v_2934638,u_0223,m_348,2023-10-21 00:48:21,70
v_2934639,u_0413,m_086,2023-10-21 03:55:08,42
v_2934640,u_0022,m_005,2023-10-21 02:59:50,72
v_2934641,u_0186,m_314,2023-10-21 17:01:12,103
v_2934642,u_0953,m_034,2023-10-21 08:33:13,8
v_2934643,u_0233,m_431,2023-10-21 00:27:52,111
v_2934644,u_0279,m_062,2023-10-21 17:26:21,56
v_2934645,u_0793,m_404,2023-10-21 19:06:38,33
v_2934646,u_0726,m_403,2023-10-21 06:57:15,53
v_2934647,u_0625,m_148,2023-10-21 03:13:47,55
v_2934648,u_0609,m_017,2023-10-21 07:37:18,82
v_2934649,u_0936,m_043,2023-10-21 17:09:23,23
v_2934650,u_0021,m_187,2023-10-21 02:10:10,55
v_2934651,u_0069,m_226,2023-10-21 11:28:32,52
v_2934652,u_0613,m_177,2023-10-21 12:07:29,101
v_2934653,u_0722,m_199,2023-10-21 06:01:11,9
v_2934654,u_0855,m_077,2023-10-21 05:45:17,66
v_2934655,u_0504,m_244,2023-10-21 19:50:52,108
v_2934656,u_0628,m_358,2023-10-21 13:44:44,6
v_2934657,u_0849,m_084,2023-10-21 17:51:29,28
v_2934658,u_0470,m_464,2023-10-21 01:41:18,114
v_2934659,u_0760,m_049,2023-10-21 16:54:55,99
v_2934660,u_0586,m_126,2023-10-21 01:18:52,82
v_2934661,u_0815,m_142,2023-10-21 13:15:28,54
v_2934662,u_0492,m_415,2023-10-21 02:49:15,8
v_2934663,u_0605,m_167,2023-10-21 01:14:21,23
v_2934664,u_0808,m_407,2023-10-21 03:16:30,87
v_2934665,u_0587,m_343,2023-10-21 19:58:40,82
v_2934666,u_0666,m_298,2023-10-21 00:55:15,82
v_2934667,u_0212,m_065,2023-10-21 09:05:47,25
v_2934668,u_0453,m_113,2023-10-21 18:23:58,46
v_2934669,u_0972,m_460,2023-10-21 19:09:52,26
v_2934670,u_0901,m_446,2023-10-21 05:55:43,100
v_2934671,u_0962,m_403,2023-10-21 13:10:54,7
v_2934672,u_0044,m_464,2023-10-21 00:22:38,22
v_2934673,u_0529,m_010,2023-10-21 04:14:58,95
v_2934674,u_0050,m_161,2023-10-21 04:22:19,11
v_2934675,u_0052,m_242,2023-10-21 10:26:37,38
v_2934676,u_0804,m_184,2023-10-21 02:41:32,53
v_2934677,u_0841,m_126,2023-10-21 06:30:13,105
v_2934678,u_0247,m_002,2023-10-21 20:50:23,3
v_2934679,u_0174,m_091,2023-10-21 03:49:13,114
v_2934680,u_0753,m_271,2023-10-21 04:10:10,51
v_2934681,u_0995,m_004,2023-10-21 02:06:27,31
v_2934682,u_0748,m_296,2023-10-21 18:13:34,112
v_2934683,u_0211,m_230,2023-10-21 12:18:14,38
v_2934684,u_0115,m_213,2023-10-21 15:43:13,45
v_2934685,u_0416,m_409,2023-10-21 13:19:27,88
v_2934686,u_0091,m_057,2023-10-21 20:33:17,23
v_2934687,u_0586,m_165,2023-10-21 23:32:22,54
v_2934688,u_0985,m_415,2023-10-21 17:19:21,87
v_2934689,u_0705,m_404,2023-10-21 08:27:57,94
v_2934690,u_0808,m_061,2023-10-21 06:59:10,64
v_2934691,u_0976,m_061,2023-10-21 04:01:26,53
v_2934692,u_0660,m_458,2023-10-21 19:13:26,1
v_2934693,u_0438,m_102,2023-10-21 13:12:34,103
v_2934694,u_0844,m_201,2023-10-21 04:41:51,35
v_2934695,u_0565,m_100,2023-10-21 12:14:35,114
v_2934696,u_0886,m_121,2023-10-21 11:03:52,76
v_2934697,u_0722,m_463,2023-10-21 14:14:43,31
v_2934698,u_0591,m_381,2023-10-21 19:04:36,59
v_2934699,u_0687,m_217,2023-10-21 21:29:33,31
v_2934700,u_0799,m_024,2023-10-21 03:49:53,71
v_2934701,u_0291,m_202,2023-10-21 17:15:26,103
v_2934702,u_0044,m_175,2023-10-21 07:13:55,83
v_2934703,u_0870,m_009,2023-10-21 07:31:45,89
v_2934704,u_0234,m_209,2023-10-21 15:03:59,113
v_2934705,u_0253,m_074,2023-10-21 10:51:03,61
v_2934706,u_0336,m_196,2023-10-21 23:04:42,92
v_2934707,u_0779,m_211,2023-10-21 16:57:25,23
v_2934708,u_0452,m_390,2023-10-21 10:46:48,33
v_2934709,u_0102,m_155,2023-10-21 17:23:52,70
v_2934710,u_0402,m_053,2023-10-21 18:55:37,43
v_2934711,u_0073,m_311,2023-10-21 04:37:09,13
v_2934712,u_0835,m_303,2023-10-21 00:01:06,71
v_2934713,u_0902,m_407,2023-10-21 15:00:39,68
v_2934714,u_0273,m_128,2023-10-21 15:11:21,25
v_2934715,u_0042,m_492,2023-10-21 23:39:08,80
v_2934716,u_0722,m_420,2023-10-21 17:10:12,46
v_2934717,u_0692,m_142,2023-10-21 06:35:45,54
v_2934718,u_0259,m_070,2023-10-21 11:02:21,80
v_2934719,u_0160,m_500,2023-10-21 03:16:34,19
v_2934720,u_0798,m_339,2023-10-21 06:48:05,111
v_2934721,u_0264,m_451,2023-10-21 23:47:03,101
v_2934722,u_0939,m_060,2023-10-21 19:52:23,4
v_2934723,u_0398,m_052,2023-10-21 05:11:55,78
v_2934724,u_0046,m_448,2023-10-21 11:03:02,3
v_2934725,u_0514,m_395,2023-10-21 15:05:56,45
v_2934726,u_0178,m_284,2023-10-21 05:20:01,74
v_2934727,u_0237,m_217,2023-10-21 01:44:00,28
v_2934728,u_0839,m_294,2023-10-21 02:34:41,46
v_2934729,u_0406,m_026,2023-10-21 18:32:16,94
v_2934730,u_0616,m_026,2023-10-21 06:35:57,98
v_2934731,u_0660,m_051,2023-10-21 08:21:32,35
v_2934732,u_0080,m_383,2023-10-21 20:57:45,32
v_2934733,u_0517,m_019,2023-10-21 07:10:46,69
v_2934734,u_0721,m_055,2023-10-21 06:37:06,99
v_2934735,u_0109,m_143,2023-10-21 08:00:28,38
v_2934736,u_0586,m_049,2023-10-21 05:42:43,106
v_2934737,u_0229,m_088,2023-10-21 22:01:19,96
v_2934738,u_0258,m_057,2023-10-21 22:17:13,111
v_2934739,u_0525,m_490,2023-10-21 07:45:04,78
v_2934740,u_0754,m_071,2023-10-21 10:42:01,39
v_2934741,u_0220,m_480,2023-10-21 11:40:31,42
v_2934742,u_0813,m_309,2023-10-21 01:50:32,51
v_2934743,u_0738,m_374,2023-10-21 06:01:10,52
v_2934744,u_0948,m_137,2023-10-21 18:43:02,38
v_2934745,u_0515,m_147,2023-10-21 22:32:02,17
v_2934746,u_0506,m_372,2023-10-21 02:33:30,103
v_2934747,u_0830,m_467,2023-10-21 20:12:39,65
v_2934748,u_0463,m_080,2023-10-21 11:14:47,106
v_2934749,u_0571,m_180,2023-10-21 19:44:08,93
v_2934750,u_0272,m_266,2023-10-21 14:13:31,37
v_2934751,u_0014,m_183,2023-10-21 11:42:06,45
v_2934752,u_0541,m_351,2023-10-21 20:21:48,117
v_2934753,u_0491,m_422,2023-10-21 09:28:57,91
v_2934754,u_0150,m_016,2023-10-21 22:32:56,86
v_2934755,u_0923,m_047,2023-10-21 12:48:56,31
v_2934756,u_0259,m_081,2023-10-21 01:17:48,39
v_2934757,u_0114,m_089,2023-10-21 00:30:45,97
v_2934758,u_0386,m_105,2023-10-21 07:43:29,88
v_2934759,u_0095,m_252,2023-10-21 03:15:13,65
v_2934760,u_0354,m_282,2023-10-21 11:20:23,4
v_2934761,u_0698,m_387,2023-10-21 22:40:27,92
v_2934762,u_0886,m_362,2023-10-21 09:06:28,7
v_2934763,u_0703,m_002,2023-10-21 04:40:46,68
v_2934764,u_0404,m_375,2023-10-21 00:48:57,109
v_2934765,u_0742,m_374,2023-10-21 14:58:49,18
v_2934766,u_0819,m_265,2023-10-21 22:36:14,114
v_2934767,u_0971,m_092,2023-10-21 04:40:26,48
v_2934768,u_0811,m_363,2023-10-21 08:54:02,100
v_2934769,u_0248,m_426,2023-10-21 00:35:29,112
v_2934770,u_0774,m_148,2023-10-21 20:28:49,20
v_2934771,u_0168,m_023,2023-10-21 23:08:15,118
v_2934772,u_0628,m_333,2023-10-21 14:12:13,82
v_2934773,u_0620,m_290,2023-10-21 03:46:15,73
v_2934774,u_0161,m_262,2023-10-21 19:10:04,68
v_2934775,u_0481,m_196,2023-10-21 20:33:09,23
v_2934776,u_0697,m_427,2023-10-21 15:43:07,45
v_2934777,u_0591,m_062,2023-10-21 13:40:41,10
v_2934778,u_0404,m_316,2023-10-21 05:45:14,32
v_2934779,u_0927,m_216,2023-10-21 05:40:47,117
v_2934780,u_0953,m_469,2023-10-21 04:20:29,11
v_2934781,u_0265,m_468,2023-10-21 04:56:25,7
v_2934782,u_0329,m_084,2023-10-21 18:43:38,7
v_2934783,u_0227,m_229,2023-10-21 02:44:08,65
v_2934784,u_0980,m_457,2023-10-21 06:44:29,30
v_2934785,u_0917,m_024,2023-10-21 14:17:25,11
v_2934786,u_0613,m_152,2023-10-21 13:11:09,18
v_2934787,u_0389,m_452,2023-10-21 09:09:43,45
v_2934788,u_0281,m_309,2023-10-21 19:59:26,86
v_2934789,u_0826,m_124,2023-10-21 12:39:07,50
v_2934790,u_0180,m_150,2023-10-21 07:43:53,112
v_2934791,u_0290,m_055,2023-10-21 12:44:16,6
v_2934792,u_0668,m_320,2023-10-21 02:26:56,106
v_2934793,u_0455,m_120,2023-10-21 23:11:46,1
v_2934794,u_0352,m_001,2023-10-21 17:09:37,12
v_2934795,u_0868,m_105,2023-10-21 09:52:01,42
v_2934796,u_0156,m_402,2023-10-21 04:25:28,13
v_2934797,u_0202,m_011,2023-10-21 01:32:53,1
v_2934798,u_0306,m_241,2023-10-21 23:10:52,10
v_2934799,u_0775,m_290,2023-10-21 03:13:04,74
v_2934800,u_0692,m_033,2023-10-21 11:12:04,75
v_2934801,u_0815,m_201,2023-10-21 17:14:04,66
v_2934802,u_0449,m_340,2023-10-21 19:26:16,105
v_2934803,u_0864,m_275,2023-10-21 04:16:46,15
v_2934804,u_0515,m_015,2023-10-21 07:25:54,100
v_2934805,u_0213,m_264,2023-10-21 03:16:24,68
v_2934806,u_0837,m_212,2023-10-21 15:12:01,92
v_2934807,u_0495,m_022,2023-10-21 00:08:14,54
v_2934808,u_0811,m_070,2023-10-21 09:39:11,67
v_2934809,u_0749,m_499,2023-10-21 06:29:24,31
v_2934810,u_0517,m_489,2023-10-21 08:13:22,40
v_2934811,u_0112,m_183,2023-10-21 13:40:17,116
v_2934812,u_0507,m_109,2023-10-21 20:48:09,10
v_2934813,u_0942,m_291,2023-10-21 17:47:58,79
v_2934814,u_0119,m_071,2023-10-21 21:07:38,19
v_2934815,u_0106,m_341,2023-10-21 07:11:41,70
v_2934816,u_0517,m_006,2023-10-21 23:22:52,106
v_2934817,u_0935,m_105,2023-10-21 19:49:41,17
v_2934818,u_0881,m_049,2023-10-21 17:40:41,31
v_2934819,u_0671,m_400,2023-10-21 14:00:18,10
v_2934820,u_0830,m_043,2023-10-21 01:53:24,88
v_2934821,u_0040,m_051,2023-10-21 13:57:56,3
v_2934822,u_0772,m_461,2023-10-21 20:27:27,90
v_2934823,u_0500,m_436,2023-10-21 15:44:58,23
v_2934824,u_0598,m_091,2023-10-21 16:21:17,2
v_2934825,u_0957,m_383,2023-10-21 22:43:22,73
v_2934826,u_0781,m_453,2023-10-21 22:19:33,59
v_2934827,u_0396,m_327,2023-10-21 07:16:37,7
v_2934828,u_0969,m_352,2023-10-21 07:52:42,70
v_2934829,u_0237,m_058,2023-10-21 06:01:04,102
v_2934830,u_0024,m_006,2023-10-21 16:29:45,21
v_2934831,u_0018,m_216,2023-10-21 09:18:40,105
v_2934832,u_0707,m_349,2023-10-21 08:10:52,75
v_2934833,u_0696,m_420,2023-10-21 07:50:57,44
v_2934834,u_0614,m_320,2023-10-21 23:05:30,73
v_2934835,u_0400,m_090,2023-10-21 09:04:18,5
v_2934836,u_0780,m_464,2023-10-21 23:02:19,119
v_2934837,u_0496,m_233,2023-10-21 06:55:35,21
v_2934838,u_0341,m_264,2023-10-21 03:00:08,119
v_2934839,u_0548,m_253,2023-10-21 16:14:11,85
v_2934840,u_0990,m_361,2023-10-21 13:44:43,49
v_2934841,u_0663,m_333,2023-10-21 12:25:48,115
v_2934842,u_0915,m_195,2023-10-21 05:21:15,3
v_2934843,u_0729,m_248,2023-10-21 12:28:32,34
v_2934844,u_0019,m_478,2023-10-21 05:47:57,39
v_2934845,u_0720,m_049,2023-10-21 15:22:18,119
v_2934846,u_0963,m_120,2023-10-21 19:31:27,45
v_2934847,u_0766,m_271,2023-10-21 22:26:15,11
v_2934848,u_0752,m_222,2023-10-21 09:25:42,84
v_2934849,u_0162,m_088,2023-10-21 20:07:03,82
v_2934850,u_0814,m_115,2023-10-21 20:10:07,84
v_2934851,u_0848,m_288,2023-10-21 08:03:49,23
v_2934852,u_0484,m_068,2023-10-21 20:16:39,61
v_2934853,u_0535,m_468,2023-10-21 13:49:06,25
v_2934854,u_0522,m_472,2023-10-21 23:32:51,70
v_2934855,u_0193,m_474,2023-10-21 01:42:25,80
v_2934856,u_0551,m_252,2023-10-21 23:38:37,24
v_2934857,u_0857,m_302,2023-10-21 09:31:48,76
v_2934858,u_0660,m_355,2023-10-21 16:46:02,101
v_2934859,u_0424,m_160,2023-10-21 19:34:49,36
v_2934860,u_0247,m_445,2023-10-21 06:14:17,90
v_2934861,u_0299,m_490,2023-10-21 18:46:43,76
v_2934862,u_0332,m_307,2023-10-21 08:30:58,55
v_2934863,u_0991,m_312,2023-10-21 21:51:54,107
v_2934864,u_0188,m_328,2023-10-21 20:18:21,88
v_2934865,u_0251,m_320,2023-10-21 07:28:00,41
v_2934866,u_0990,m_495,2023-10-21 04:13:03,72
v_2934867,u_0463,m_274,2023-10-21 20:45:30,3
v_2934868,u_0527,m_035,2023-10-21 08:04:18,114
v_2934869,u_0072,m_313,2023-10-21 20:01:41,42
v_2934870,u_0883,m_136,2023-10-21 18:57:03,106
v_2934871,u_0078,m_338,2023-10-21 16:52:55,114
v_2934872,u_0365,m_063,2023-10-21 23:51:45,71
v_2934873,u_0036,m_257,2023-10-21 12:07:22,57
v_2934874,u_0146,m_030,2023-10-21 00:34:27,77
v_2934875,u_0722,m_395,2023-10-21 20:23:21,64
v_2934876,u_0883,m_238,2023-10-21 03:09:19,32
v_2934877,u_0992,m_266,2023-10-21 00:42:03,12
v_2934878,u_0112,m_463,2023-10-21 20:31:37,95
v_2934879,u_0031,m_397,2023-10-21 02:43:48,56
v_2934880,u_0193,m_418,2023-10-21 18:47:11,86
v_2934881,u_0643,m_058,2023-10-21 06:58:57,90
v_2934882,u_0915,m_404,2023-10-21 01:54:42,65
v_2934883,u_0723,m_175,2023-10-21 01:04:36,90
v_2934884,u_0455,m_222,2023-10-21 00:01:36,35
v_2934885,u_0640,m_474,2023-10-21 07:51:00,32
v_2934886,u_0896,m_198,2023-10-21 04:48:00,26
v_2934887,u_0304,m_037,2023-10-21 11:38:35,88
v_2934888,u_0461,m_082,2023-10-21 21:43:00,75
v_2934889,u_0670,m_169,2023-10-21 10:30:39,114
v_2934890,u_0889,m_457,2023-10-21 05:40:39,59
v_2934891,u_0714,m_183,2023-10-21 14:19:34,30
v_2934892,u_0653,m_137,2023-10-21 21:43:34,116
v_2934893,u_0670,m_366,2023-10-21 06:10:18,63
v_2934894,u_0503,m_071,2023-10-21 21:17:01,97
v_2934895,u_0907,m_329,2023-10-21 04:14:49,65
v_2934896,u_0906,m_006,2023-10-21 06:27:43,26
v_2934897,u_0023,m_255,2023-10-21 10:32:56,50
v_2934898,u_0517,m_496,2023-10-21 04:54:03,43
v_2934899,u_0027,m_322,2023-10-21 21:06:13,59
v_2934900,u_0572,m_272,2023-10-21 03:40:48,103
v_2934901,u_0081,m_105,2023-10-21 03:14:15,21
v_2934902,u_0661,m_110,2023-10-21 22:16:20,61
v_2934903,u_0867,m_437,2023-10-21 19:43:30,18
v_2934904,u_0935,m_147,2023-10-21 15:23:17,29
v_2934905,u_0246,m_448,2023-10-21 19:15:55,35
v_2934906,u_0983,m_105,2023-10-21 23:28:51,73
v_2934907,u_0458,m_393,2023-10-21 01:11:44,3
v_2934908,u_0858,m_113,2023-10-21 09:14:01,74
v_2934909,u_0583,m_350,2023-10-21 22:18:00,41
v_2934910,u_0194,m_461,2023-10-21 06:34:18,91
v_2934911,u_0895,m_064,2023-10-21 01:51:21,19
v_2934912,u_0790,m_311,2023-10-21 13:47:36,43
v_2934913,u_0495,m_193,2023-10-21 13:29:34,73
v_2934914,u_0425,m_352,2023-10-21 07:59:13,3
v_2934915,u_0819,m_382,2023-10-21 21:54:23,113
v_2934916,u_0838,m_225,2023-10-21 03:07:19,35
v_2934917,u_0055,m_041,2023-10-21 16:01:36,65
v_2934918,u_0598,m_497,2023-10-21 22:46:33,106
v_2934919,u_0332,m_354,2023-10-21 07:12:48,73
v_2934920,u_0928,m_130,2023-10-21 18:31:02,90
v_2934921,u_0967,m_409,2023-10-21 18:12:31,30
v_2934922,u_0206,m_492,2023-10-21 07:03:32,67
v_2934923,u_0771,m_469,2023-10-21 14:10:42,103
v_2934924,u_0361,m_381,2023-10-21 02:01:01,105
v_2934925,u_0835,m_313,2023-10-21 16:36:59,6
v_2934926,u_0409,m_398,2023-10-21 00:51:37,63
v_2934927,u_0686,m_128,2023-10-21 04:37:28,46
v_2934928,u_0850,m_113,2023-10-21 18:16:57,69
v_2934929,u_0840,m_161,2023-10-21 09:13:12,53
v_2934930,u_0461,m_066,2023-10-21 17:59:57,98
v_2934931,u_0869,m_495,2023-10-21 21:00:10,119
v_2934932,u_0616,m_005,2023-10-21 09:22:08,3
v_2934933,u_0989,m_354,2023-10-21 02:46:43,105
v_2934934,u_0890,m_363,2023-10-21 20:25:10,32
v_2934935,u_0864,m_230,2023-10-21 17:56:14,2
v_2934936,u_0604,m_022,2023-10-21 13:49:48,113
v_2934937,u_0070,m_206,2023-10-21 21:19:04,18
v_2934938,u_0622,m_286,2023-10-21 18:03:03,72
v_2934939,u_0366,m_290,2023-10-21 05:39:42,118
v_2934940,u_0588,m_398,2023-10-21 03:51:26,118
v_2934941,u_0068,m_243,2023-10-21 10:08:12,51
v_2934942,u_0487,m_473,2023-10-21 17:20:40,61
v_2934943,u_0480,m_033,2023-10-21 20:19:07,62
v_2934944,u_0806,m_235,2023-10-21 20:00:14,89
v_2934945,u_0981,m_017,2023-10-21 17:17:04,77
v_2934946,u_0610,m_060,2023-10-21 22:05:54,35
v_2934947,u_0614,m_271,2023-10-21 19:05:50,84
v_2934948,u_0925,m_464,2023-10-21 18:00:29,10
v_2934949,u_0659,m_123,2023-10-21 19:51:52,29
v_2934950,u_0881,m_287,2023-10-21 15:26:03,96
v_2934951,u_0402,m_141,2023-10-21 12:23:42,60
v_2934952,u_0266,m_433,2023-10-21 02:16:35,120
v_2934953,u_0775,m_475,2023-10-21 19:38:01,2
v_2934954,u_0162,m_232,2023-10-21 00:53:31,33
v_2934955,u_0120,m_497,2023-10-21 03:46:11,108
v_2934956,u_0428,m_466,2023-10-21 06:00:20,22
v_2934957,u_0104,m_343,2023-10-21 15:51:36,104
v_2934958,u_0448,m_329,2023-10-21 00:52:28,65
v_2934959,u_0280,m_235,2023-10-21 12:16:12,120
v_2934960,u_0521,m_422,2023-10-21 20:02:34,72
v_2934961,u_0295,m_382,2023-10-21 23:45:00,103
v_2934962,u_0080,m_083,2023-10-21 14:05:27,44
v_2934963,u_0657,m_297,2023-10-21 19:59:40,102
v_2934964,u_0583,m_479,2023-10-21 10:51:30,110
v_2934965,u_0141,m_240,2023-10-21 00:25:09,47
v_2934966,u_0073,m_263,2023-10-21 04:01:45,36
v_2934967,u_0582,m_027,2023-10-21 08:50:46,23
v_2934968,u_0735,m_393,2023-10-21 04:37:35,115
v_2934969,u_0624,m_148,2023-10-21 03:03:38,58
v_2934970,u_0360,m_274,2023-10-21 15:22:07,103
v_2934971,u_0358,m_300,2023-10-21 10:00:55,114
v_2934972,u_0864,m_324,2023-10-21 17:30:05,54
v_2934973,u_0328,m_300,2023-10-21 15:25:46,85
v_2934974,u_0688,m_134,2023-10-21 09:14:54,55
v_2934975,u_0486,m_289,2023-10-21 19:06:29,3
v_2934976,u_0873,m_178,2023-10-21 07:37:27,95
v_2934977,u_0904,m_087,2023-10-21 22:25:32,26
v_2934978,u_0447,m_235,2023-10-21 13:01:45,89
v_2934979,u_0850,m_282,2023-10-21 19:22:03,113
v_2934980,u_0461,m_444,2023-10-21 05:56:42,62
v_2934981,u_0966,m_183,2023-10-21 18:37:57,13
v_2934982,u_0111,m_210,2023-10-21 16:27:07,76
v_2934983,u_0754,m_173,2023-10-21 01:13:30,90
v_2934984,u_0993,m_181,2023-10-21 04:58:36,71
v_2934985,u_0507,m_373,2023-10-21 02:47:21,48
v_2934986,u_0145,m_177,2023-10-21 13:08:32,43
v_2934987,u_0030,m_287,2023-10-21 23:47:07,12
v_2934988,u_0013,m_290,2023-10-21 14:52:02,34
v_2934989,u_0674,m_136,2023-10-21 18:45:47,43
v_2934990,u_0325,m_252,2023-10-21 06:58:49,4
v_2934991,u_0559,m_363,2023-10-21 22:14:56,39
v_2934992,u_0091,m_027,2023-10-21 06:34:50,67
v_2934993,u_0608,m_277,2023-10-21 03:52:10,94
v_2934994,u_0091,m_354,2023-10-21 21:21:21,78
v_2934995,u_0018,m_024,2023-10-21 21:48:03,114
v_2934996,u_0549,m_335,2023-10-21 22:06:47,83
v_2934997,u_0283,m_470,2023-10-21 08:49:08,110
v_2934998,u_0602,m_432,2023-10-21 04:55:36,33
v_2934999,u_0966,m_175,2023-10-21 23:08:57,23
v_2935000,u_0018,m_343,2023-10-21 20:13:15,107
v_2935001,u_0139,m_327,2023-10-21 23:46:31,41
v_2935002,u_0747,m_038,2023-10-21 08:09:58,35
v_2935003,u_0782,m_161,2023-10-21 23:53:32,102
v_2935004,u_0279,m_387,2023-10-21 15:34:08,29
v_2935005,u_0484,m_004,2023-10-21 17:17:53,87
v_2935006,u_0493,m_293,2023-10-21 09:43:23,12
v_2935007,u_0117,m_334,2023-10-21 05:01:15,70
v_2935008,u_0896,m_414,2023-10-21 11:02:52,115
v_2935009,u_0877,m_062,2023-10-21 18:00:53,70
v_2935010,u_0878,m_394,2023-10-21 08:10:04,115
v_2935011,u_0912,m_195,2023-10-21 09:36:12,46
v_2935012,u_0825,m_325,2023-10-21 15:36:11,34
v_2935013,u_0772,m_251,2023-10-21 13:32:21,34
v_2935014,u_0132,m_105,2023-10-21 13:33:48,87
v_2935015,u_0077,m_180,2023-10-21 23:35:04,30
v_2935016,u_0704,m_262,2023-10-21 19:02:48,38
v_2935017,u_0106,m_167,2023-10-21 10:27:41,63
v_2935018,u_0164,m_147,2023-10-21 22:47:30,11
v_2935019,u_0160,m_152,2023-10-21 07:09:35,56
v_2935020,u_0147,m_127,2023-10-21 10:40:42,95
v_2935021,u_0907,m_162,2023-10-21 20:22:21,97
v_2935022,u_0328,m_046,2023-10-21 10:16:36,93
v_2935023,u_0549,m_466,2023-10-21 11:08:47,5
v_2935024,u_0761,m_007,2023-10-21 16:38:08,26
v_2935025,u_0161,m_049,2023-10-21 03:48:07,2
v_2935026,u_0547,m_466,2023-10-21 00:59:15,13
v_2935027,u_0133,m_315,2023-10-21 14:57:22,44
v_2935028,u_0805,m_212,2023-10-21 09:01:19,61
v_2935029,u_0540,m_471,2023-10-21 22:50:33,36
v_2935030,u_0510,m_001,2023-10-21 21:29:13,61
v_2935031,u_0624,m_170,2023-10-21 03:49:52,7
v_2935032,u_0230,m_363,2023-10-21 07:19:49,29
v_2935033,u_0662,m_072,2023-10-21 11:21:52,65
v_2935034,u_0121,m_493,2023-10-21 04:19:13,99
v_2935035,u_0337,m_041,2023-10-21 01:39:44,109
v_2935036,u_0838,m_391,2023-10-21 07:25:48,112
v_2935037,u_0293,m_030,2023-10-21 02:14:43,66
v_2935038,u_0787,m_269,2023-10-21 02:07:31,119
v_2935039,u_0567,m_288,2023-10-21 10:22:44,102
v_2935040,u_0465,m_375,2023-10-21 08:27:18,46
v_2935041,u_0234,m_115,2023-10-21 22:47:09,82
v_2935042,u_0786,m_130,2023-10-21 04:36:35,96
v_2935043,u_0376,m_073,2023-10-21 01:39:52,90
v_2935044,u_0485,m_174,2023-10-21 16:39:50,102
v_2935045,u_0060,m_129,2023-10-21 20:55:58,39
v_2935046,u_0264,m_223,2023-10-21 19:20:02,27
v_2935047,u_0096,m_330,2023-10-21 11:24:31,19
v_2935048,u_0134,m_290,2023-10-21 02:56:20,12
v_2935049,u_0381,m_069,2023-10-21 14:49:51,103
v_2935050,u_0182,m_249,2023-10-21 17:57:54,83
v_2935051,u_0951,m_362,2023-10-21 21:20:15,49
v_2935052,u_0385,m_463,2023-10-21 18:15:32,62
v_2935053,u_0756,m_269,2023-10-21 13:19:35,35
v_2935054,u_0920,m_295,2023-10-21 11:17:52,104
v_2935055,u_0352,m_237,2023-10-21 06:58:55,2
v_2935056,u_0320,m_152,2023-10-21 01:58:17,14
v_2935057,u_0081,m_280,2023-10-21 05:15:03,61
v_2935058,u_0772,m_222,2023-10-21 21:35:41,107
v_2935059,u_0559,m_046,2023-10-21 06:14:43,94
v_2935060,u_0100,m_155,2023-10-21 01:40:52,107
v_2935061,u_0746,m_308,2023-10-21 21:08:35,83
v_2935062,u_0186,m_460,2023-10-21 21:12:23,31
v_2935063,u_0940,m_167,2023-10-21 22:40:49,33
v_2935064,u_0137,m_442,2023-10-21 12:47:46,72
v_2935065,u_0049,m_235,2023-10-21 17:09:21,112
v_2935066,u_0659,m_277,2023-10-21 18:09:05,72
v_2935067,u_0568,m_030,2023-10-21 16:16:40,108
v_2935068,u_0334,m_496,2023-10-21 14:03:44,4
v_2935069,u_0026,m_301,2023-10-21 14:29:17,1
v_2935070,u_0196,m_006,2023-10-21 03:22:05,89
v_2935071,u_0029,m_410,2023-10-21 19:06:59,15
v_2935072,u_0907,m_339,2023-10-21 20:27:56,72
v_2935073,u_0091,m_462,2023-10-21 11:29:22,29
v_2935074,u_0175,m_319,2023-10-21 02:50:08,57
v_2935075,u_0330,m_391,2023-10-21 09:43:41,86
v_2935076,u_0261,m_225,2023-10-21 23:53:09,53
v_2935077,u_0891,m_252,2023-10-21 14:10:35,108
v_2935078,u_0659,m_462,2023-10-21 15:04:16,98
v_2935079,u_0095,m_390,2023-10-21 19:47:04,81
v_2935080,u_0852,m_265,2023-10-21 20:42:58,72
v_2935081,u_0527,m_488,2023-10-21 01:07:33,82
v_2935082,u_0829,m_067,2023-10-21 08:31:38,118
v_2935083,u_0540,m_274,2023-10-21 12:06:44,31
v_2935084,u_0745,m_187,2023-10-21 23:15:13,63
v_2935085,u_0900,m_087,2023-10-21 15:15:23,100
v_2935086,u_0022,m_296,2023-10-21 21:24:17,39
v_2935087,u_0020,m_421,2023-10-21 05:24:53,64
v_2935088,u_0622,m_373,2023-10-21 07:23:17,45
v_2935089,u_0753,m_251,2023-10-21 08:04:56,96
v_2935090,u_0363,m_075,2023-10-21 08:44:58,30
v_2935091,u_0072,m_067,2023-10-21 08:52:50,58
v_2935092,u_0093,m_399,2023-10-21 02:09:34,103
v_2935093,u_0083,m_308,2023-10-21 22:43:15,98
v_2935094,u_0020,m_021,2023-10-21 11:13:43,75
v_2935095,u_0841,m_040,2023-10-21 15:41:09,114
v_2935096,u_0585,m_005,2023-10-21 15:17:03,33
v_2935097,u_0476,m_450,2023-10-21 20:07:43,95
v_2935098,u_0429,m_383,2023-10-21 01:14:01,66
v_2935099,u_0240,m_069,2023-10-21 09:01:45,17
v_2935100,u_0383,m_294,2023-10-21 12:41:04,24
v_2935101,u_0980,m_238,2023-10-21 12:40:26,116
v_2935102,u_0130,m_326,2023-10-21 18:29:17,50
v_2935103,u_0900,m_344,2023-10-21 23:38:20,39
