v_2294104,u_0561,m_446,2023-08-18 18:59:33,9
v_2294105,u_0833,m_041,2023-08-18 16:02:29,89
v_2294106,u_0645,m_346,2023-08-18 17:49:10,7
v_2294107,u_0114,m_055,2023-08-18 07:15:28,11
v_2294108,u_0163,m_170,2023-08-18 05:11:27,118
v_2294109,u_0688,m_277,2023-08-18 03:28:20,29
v_2294110,u_0052,m_282,2023-08-18 20:15:43,111
v_2294111,u_0759,m_163,2023-08-18 06:30:50,7
v_2294112,u_0826,m_118,2023-08-18 07:18:47,76
v_2294113,u_0987,m_449,2023-08-18 23:16:05,64
v_2294114,u_0908,m_463,2023-08-18 13:42:32,28
v_2294115,u_0170,m_353,2023-08-18 08:59:06,6
v_2294116,u_0596,m_341,2023-08-18 18:26:17,92
v_2294117,u_0097,m_217,2023-08-18 08:20:10,62
v_2294118,u_0608,m_343,2023-08-18 05:39:12,92
v_2294119,u_0494,m_432,2023-08-18 13:20:21,21
v_2294120,u_0820,m_018,2023-08-18 10:50:24,103
v_2294121,u_0337,m_275,2023-08-18 05:04:24,120
v_2294122,u_0437,m_215,2023-08-18 12:44:00,35
v_2294123,u_0809,m_151,2023-08-18 14:40:24,65
v_2294124,u_0936,m_407,2023-08-18 03:08:31,59
v_2294125,u_0133,m_207,2023-08-18 05:51:29,42
v_2294126,u_0536,m_199,2023-08-18 13:37:09,56
v_2294127,u_0123,m_152,2023-08-18 03:09:47,53
v_2294128,u_0987,m_445,2023-08-18 18:30:28,15
v_2294129,u_0959,m_336,2023-08-18 20:24:37,117
v_2294130,u_0843,m_141,2023-08-18 10:39:03,12
v_2294131,u_0313,m_276,2023-08-18 21:03:27,101
v_2294132,u_0195,m_325,2023-08-18 14:07:13,50
v_2294133,u_0597,m_026,2023-08-18 06:30:32,59
v_2294134,u_0029,m_039,2023-08-18 07:18:37,2
v_2294135,u_0066,m_178,2023-08-18 02:20:04,118
v_2294136,u_0981,m_074,2023-08-18 10:46:33,5
v_2294137,u_0508,m_256,2023-08-18 14:49:36,68
v_2294138,u_0782,m_467,2023-08-18 07:48:11,37
v_2294139,u_0251,m_305,2023-08-18 10:23:17,20
v_2294140,u_0250,m_060,2023-08-18 08:58:57,17
v_2294141,u_0690,m_128,2023-08-18 14:00:37,19
v_2294142,u_0628,m_023,2023-08-18 02:34:05,88
v_2294143,u_0186,m_124,2023-08-18 09:29:05,82
v_2294144,u_0420,m_105,2023-08-18 21:39:35,79
v_2294145,u_0962,m_093,2023-08-18 04:31:44,33
v_2294146,u_0564,m_473,2023-08-18 00:36:58,37
v_2294147,u_0379,m_378,2023-08-18 11:37:57,43
v_2294148,u_0556,m_017,2023-08-18 09:32:50,16
v_2294149,u_0979,m_147,2023-08-18 16:26:06,80
v_2294150,u_0977,m_140,2023-08-18 14:06:52,60
v_2294151,u_0892,m_278,2023-08-18 04:31:53,70
v_2294152,u_0025,m_333,2023-08-18 17:40:31,53
v_2294153,u_0246,m_247,2023-08-18 09:51:22,88
v_2294154,u_0374,m_209,2023-08-18 16:23:46,49
v_2294155,u_0697,m_439,2023-08-18 06:46:59,13
v_2294156,u_0285,m_039,2023-08-18 20:32:35,116
v_2294157,u_0574,m_409,2023-08-18 00:19:13,107
v_2294158,u_0716,m_448,2023-08-18 21:09:18,69
v_2294159,u_0881,m_474,2023-08-18 13:20:17,77
v_2294160,u_0382,m_337,2023-08-18 19:02:35,103
v_2294161,u_0577,m_167,2023-08-18 14:30:49,71
v_2294162,u_0578,m_445,2023-08-18 20:12:38,85
v_2294163,u_0662,m_265,2023-08-18 23:55:13,93
v_2294164,u_0162,m_409,2023-08-18 18:13:00,117
v_2294165,u_0482,m_178,2023-08-18 23:31:12,38
v_2294166,u_0735,m_039,2023-08-18 03:08:27,56
v_2294167,u_0507,m_287,2023-08-18 05:17:07,11
v_2294168,u_0049,m_228,2023-08-18 12:44:23,31
v_2294169,u_0571,m_454,2023-08-18 22:59:51,103
v_2294170,u_0656,m_293,2023-08-18 08:44:33,90
v_2294171,u_0092,m_389,2023-08-18 04:23:56,95
v_2294172,u_0385,m_472,2023-08-18 04:45:18,79
v_2294173,u_0350,m_365,2023-08-18 03:19:53,20
v_2294174,u_0856,m_341,2023-08-18 04:59:41,19
v_2294175,u_0125,m_068,2023-08-18 00:05:02,27
v_2294176,u_0779,m_441,2023-08-18 20:15:57,100
v_2294177,u_0729,m_014,2023-08-18 00:03:08,71
v_2294178,u_0813,m_466,2023-08-18 16:33:44,34
v_2294179,u_0726,m_078,2023-08-18 15:56:20,11
v_2294180,u_0171,m_009,2023-08-18 00:12:32,115
v_2294181,u_0064,m_306,2023-08-18 10:17:48,18
v_2294182,u_0857,m_041,2023-08-18 10:28:35,70
v_2294183,u_0067,m_037,2023-08-18 10:34:49,15
v_2294184,u_0449,m_184,2023-08-18 20:00:12,108
v_2294185,u_0142,m_124,2023-08-18 03:36:15,117
v_2294186,u_0418,m_327,2023-08-18 22:07:41,91
v_2294187,u_0170,m_219,2023-08-18 07:24:07,11
v_2294188,u_0666,m_088,2023-08-18 11:04:08,10
v_2294189,u_0624,m_294,2023-08-18 05:21:08,83
v_2294190,u_0454,m_132,2023-08-18 18:37:35,26
v_2294191,u_0876,m_159,2023-08-18 11:53:14,57
v_2294192,u_0856,m_369,2023-08-18 16:59:29,62
v_2294193,u_0375,m_190,2023-08-18 09:11:29,33
v_2294194,u_0386,m_213,2023-08-18 08:18:14,41
v_2294195,u_0804,m_417,2023-08-18 19:10:08,58
v_2294196,u_0378,m_331,2023-08-18 01:17:50,88
v_2294197,u_0533,m_257,2023-08-18 19:33:59,78
v_2294198,u_0303,m_291,2023-08-18 10:16:28,16
v_2294199,u_0598,m_142,2023-08-18 04:20:24,16
v_2294200,u_0222,m_202,2023-08-18 19:47:27,19
v_2294201,u_0878,m_488,2023-08-18 22:44:19,118
v_2294202,u_0846,m_379,2023-08-18 17:21:50,34
v_2294203,u_0693,m_457,2023-08-18 20:44:10,22
v_2294204,u_0028,m_464,2023-08-18 11:52:55,18
v_2294205,u_0662,m_362,2023-08-18 16:39:03,31
v_2294206,u_0878,m_386,2023-08-18 01:23:19,18
v_2294207,u_0025,m_443,2023-08-18 03:42:58,3
v_2294208,u_0271,m_243,2023-08-18 07:55:17,64
v_2294209,u_0044,m_389,2023-08-18 00:24:49,103
v_2294210,u_0071,m_015,2023-08-18 07:13:47,27
v_2294211,u_0829,m_335,2023-08-18 10:13:24,6
v_2294212,u_0346,m_348,2023-08-18 02:40:04,31
v_2294213,u_0967,m_145,2023-08-18 19:36:38,15
v_2294214,u_0032,m_074,2023-08-18 20:45:34,16
v_2294215,u_0029,m_499,2023-08-18 05:40:40,35
v_2294216,u_0924,m_259,2023-08-18 08:42:01,116
v_2294217,u_0888,m_069,2023-08-18 04:43:14,3
v_2294218,u_0024,m_074,2023-08-18 19:48:49,31
v_2294219,u_0446,m_027,2023-08-18 03:31:07,34
v_2294220,u_0967,m_045,2023-08-18 00:07:50,58
v_2294221,u_0704,m_459,2023-08-18 23:52:02,29
v_2294222,u_0484,m_012,2023-08-18 05:51:23,98
v_2294223,u_0997,m_374,2023-08-18 06:32:59,7
v_2294224,u_0313,m_292,2023-08-18 16:37:47,56
v_2294225,u_0416,m_282,2023-08-18 02:15:35,32
v_2294226,u_0640,m_344,2023-08-18 22:24:11,1
v_2294227,u_0746,m_173,2023-08-18 14:09:20,11
v_2294228,u_0710,m_148,2023-08-18 05:25:03,34
v_2294229,u_0401,m_381,2023-08-18 15:18:49,79
v_2294230,u_0193,m_338,2023-08-18 08:57:18,101
v_2294231,u_0659,m_012,2023-08-18 14:03:45,29
v_2294232,u_0388,m_443,2023-08-18 03:36:29,63
v_2294233,u_0655,m_379,2023-08-18 02:46:11,84
v_2294234,u_0766,m_324,2023-08-18 21:28:37,41
v_2294235,u_0320,m_050,2023-08-18 05:32:07,15
v_2294236,u_0440,m_224,2023-08-18 16:07:56,70
v_2294237,u_0104,m_195,2023-08-18 19:03:26,120
v_2294238,u_0019,m_301,2023-08-18 23:25:04,89
v_2294239,u_0086,m_048,2023-08-18 23:36:59,37
v_2294240,u_0546,m_234,2023-08-18 10:31:05,78
v_2294241,u_0747,m_266,2023-08-18 11:36:18,49
v_2294242,u_0073,m_071,2023-08-18 13:15:21,104
v_2294243,u_0856,m_092,2023-08-18 23:02:32,97
v_2294244,u_0069,m_107,2023-08-18 03:26:30,88
v_2294245,u_0287,m_068,2023-08-18 09:19:24,11
v_2294246,u_0843,m_362,2023-08-18 16:42:19,35
v_2294247,u_0817,m_284,2023-08-18 13:44:10,118
v_2294248,u_0345,m_229,2023-08-18 01:18:00,88
v_2294249,u_0057,m_294,2023-08-18 10:41:12,24
v_2294250,u_0697,m_090,2023-08-18 13:51:04,35
v_2294251,u_0789,m_484,2023-08-18 08:22:12,115
v_2294252,u_0869,m_295,2023-08-18 05:34:33,87
v_2294253,u_0328,m_138,2023-08-18 14:52:44,10
v_2294254,u_0630,m_289,2023-08-18 02:59:37,20
v_2294255,u_0292,m_208,2023-08-18 03:39:27,65
v_2294256,u_0119,m_122,2023-08-18 22:46:16,91
v_2294257,u_0305,m_121,2023-08-18 02:00:22,57
v_2294258,u_0558,m_195,2023-08-18 00:21:45,48
v_2294259,u_0826,m_020,2023-08-18 18:37:28,96
v_2294260,u_0369,m_167,2023-08-18 15:26:02,5
v_2294261,u_0832,m_485,2023-08-18 06:38:07,24
v_2294262,u_0977,m_476,2023-08-18 02:48:21,90
v_2294263,u_0486,m_381,2023-08-18 22:56:32,67
v_2294264,u_0612,m_105,2023-08-18 12:32:50,66
v_2294265,u_0893,m_235,2023-08-18 18:01:47,24
v_2294266,u_0207,m_362,2023-08-18 23:46:11,59
v_2294267,u_0397,m_499,2023-08-18 17:35:29,92
v_2294268,u_0947,m_248,2023-08-18 23:07:59,34
v_2294269,u_0657,m_017,2023-08-18 05:26:31,45
v_2294270,u_0425,m_236,2023-08-18 15:14:05,1
v_2294271,u_0940,m_290,2023-08-18 22:02:48,61
v_2294272,u_0527,m_310,2023-08-18 12:11:46,65
v_2294273,u_0363,m_079,2023-08-18 22:53:53,15
v_2294274,u_0583,m_282,2023-08-18 11:10:01,83
v_2294275,u_0832,m_276,2023-08-18 10:37:40,111
v_2294276,u_0154,m_173,2023-08-18 19:54:45,118
v_2294277,u_0459,m_311,2023-08-18 23:57:58,113
v_2294278,u_0670,m_143,2023-08-18 21:20:15,11
v_2294279,u_0074,m_288,2023-08-18 03:57:54,55
v_2294280,u_0623,m_093,2023-08-18 07:05:10,64
v_2294281,u_0498,m_398,2023-08-18 01:58:00,109
v_2294282,u_0615,m_094,2023-08-18 16:12:33,103
v_2294283,u_0388,m_013,2023-08-18 18:52:57,9
v_2294284,u_0363,m_412,2023-08-18 23:50:30,48
v_2294285,u_0798,m_294,2023-08-18 14:11:26,98
v_2294286,u_0703,m_296,2023-08-18 16:27:21,32
v_2294287,u_0467,m_351,2023-08-18 01:51:39,47
v_2294288,u_0167,m_314,2023-08-18 10:10:17,95
v_2294289,u_0283,m_373,2023-08-18 01:37:29,92
v_2294290,u_0513,m_001,2023-08-18 14:34:20,46
v_2294291,u_0910,m_340,2023-08-18 21:33:59,16
v_2294292,u_0265,m_236,2023-08-18 22:18:37,117
v_2294293,u_0674,m_003,2023-08-18 08:00:22,118
v_2294294,u_0930,m_484,2023-08-18 22:23:25,56
v_2294295,u_0730,m_221,2023-08-18 23:32:48,57
v_2294296,u_0523,m_221,2023-08-18 21:23:23,59
v_2294297,u_0670,m_387,2023-08-18 16:12:09,57
v_2294298,u_0460,m_284,2023-08-18 04:52:58,101
v_2294299,u_0709,m_264,2023-08-18 02:41:37,94
v_2294300,u_0528,m_283,2023-08-18 18:48:08,58
v_2294301,u_0524,m_427,2023-08-18 19:17:24,26
v_2294302,u_0376,m_102,2023-08-18 19:52:14,95
v_2294303,u_0963,m_334,2023-08-18 04:01:51,55
v_2294304,u_0470,m_273,2023-08-18 08:59:00,3
v_2294305,u_0188,m_234,2023-08-18 03:08:56,108
v_2294306,u_0704,m_428,2023-08-18 07:37:05,71
v_2294307,u_0033,m_202,2023-08-18 07:28:45,108
v_2294308,u_0198,m_340,2023-08-18 05:18:54,101
v_2294309,u_0404,m_018,2023-08-18 02:12:26,19
v_2294310,u_0014,m_425,2023-08-18 02:39:46,9
v_2294311,u_0011,m_390,2023-08-18 18:31:59,75
v_2294312,u_0995,m_416,2023-08-18 20:47:20,37
v_2294313,u_0536,m_248,2023-08-18 14:49:49,72
v_2294314,u_0722,m_081,2023-08-18 15:33:40,70
v_2294315,u_0541,m_239,2023-08-18 14:16:14,96
v_2294316,u_0829,m_110,2023-08-18 00:08:23,58
v_2294317,u_0143,m_332,2023-08-18 20:08:46,114
v_2294318,u_0613,m_056,2023-08-18 14:26:46,68
v_2294319,u_0829,m_441,2023-08-18 21:14:09,83
v_2294320,u_0736,m_408,2023-08-18 23:47:35,93
v_2294321,u_0644,m_254,2023-08-18 04:38:30,89
v_2294322,u_0589,m_025,2023-08-18 15:53:45,59
v_2294323,u_0419,m_307,2023-08-18 14:50:05,81
v_2294324,u_0015,m_415,2023-08-18 13:17:13,111
v_2294325,u_0947,m_266,2023-08-18 15:51:19,107
v_2294326,u_0265,m_418,2023-08-18 02:27:21,106
v_2294327,u_0030,m_240,2023-08-18 16:12:38,105
v_2294328,u_0687,m_366,2023-08-18 02:20:30,29
v_2294329,u_0335,m_260,2023-08-18 05:19:04,54
v_2294330,u_0693,m_319,2023-08-18 01:19:40,39
v_2294331,u_0708,m_447,2023-08-18 05:41:29,54
v_2294332,u_0920,m_431,2023-08-18 14:00:56,49
v_2294333,u_0006,m_208,2023-08-18 20:12:12,71
v_2294334,u_0199,m_067,2023-08-18 20:33:41,18
v_2294335,u_0451,m_106,2023-08-18 04:56:23,40
v_2294336,u_0759,m_489,2023-08-18 16:55:19,80
v_2294337,u_0836,m_035,2023-08-18 23:39:18,73
v_2294338,u_0765,m_060,2023-08-18 22:10:32,2
v_2294339,u_0669,m_411,2023-08-18 06:14:15,73
v_2294340,u_0545,m_313,2023-08-18 14:36:28,52
v_2294341,u_0298,m_303,2023-08-18 03:24:20,78
v_2294342,u_0882,m_163,2023-08-18 21:44:59,63
v_2294343,u_0419,m_404,2023-08-18 20:01:20,56
v_2294344,u_0989,m_017,2023-08-18 17:02:36,60
v_2294345,u_0512,m_430,2023-08-18 02:54:25,11
v_2294346,u_0736,m_087,2023-08-18 13:20:29,8
v_2294347,u_0907,m_322,2023-08-18 08:48:04,7
v_2294348,u_0782,m_356,2023-08-18 01:23:09,68
v_2294349,u_0812,m_339,2023-08-18 19:21:26,41
v_2294350,u_0762,m_247,2023-08-18 05:27:28,89
v_2294351,u_0258,m_337,2023-08-18 09:15:22,51
v_2294352,u_0309,m_330,2023-08-18 13:28:15,23
v_2294353,u_0007,m_255,2023-08-18 02:02:47,56
v_2294354,u_0991,m_279,2023-08-18 08:50:40,6
v_2294355,u_0111,m_191,2023-08-18 21:20:08,84
v_2294356,u_0100,m_356,2023-08-18 14:33:10,95
v_2294357,u_0392,m_490,2023-08-18 03:07:42,83
v_2294358,u_0306,m_232,2023-08-18 19:45:57,50
v_2294359,u_0990,m_285,2023-08-18 04:11:02,51
v_2294360,u_0276,m_277,2023-08-18 16:37:26,33
v_2294361,u_0779,m_053,2023-08-18 05:54:38,42
v_2294362,u_0989,m_401,2023-08-18 04:02:52,113
v_2294363,u_0743,m_200,2023-08-18 12:25:06,8
v_2294364,u_0210,m_326,2023-08-18 08:11:30,50
v_2294365,u_0618,m_276,2023-08-18 19:32:49,6
v_2294366,u_0628,m_484,2023-08-18 21:41:55,7
v_2294367,u_0822,m_080,2023-08-18 23:47:24,68
v_2294368,u_0493,m_359,2023-08-18 01:04:04,45
v_2294369,u_0465,m_490,2023-08-18 09:40:25,84
v_2294370,u_0032,m_459,2023-08-18 11:19:10,54
v_2294371,u_0207,m_095,2023-08-18 14:21:26,60
v_2294372,u_0100,m_405,2023-08-18 08:15:29,63
v_2294373,u_0602,m_381,2023-08-18 17:23:03,33
v_2294374,u_0198,m_285,2023-08-18 14:05:20,95
v_2294375,u_0280,m_418,2023-08-18 14:41:19,13
v_2294376,u_0164,m_410,2023-08-18 05:16:54,39
v_2294377,u_0535,m_098,2023-08-18 12:59:32,79
v_2294378,u_0119,m_027,2023-08-18 02:04:57,11
v_2294379,u_0717,m_333,2023-08-18 17:18:27,106
v_2294380,u_0354,m_313,2023-08-18 14:42:13,57
v_2294381,u_0166,m_390,2023-08-18 21:09:45,11
v_2294382,u_0226,m_130,2023-08-18 01:29:52,42
v_2294383,u_0046,m_027,2023-08-18 09:11:20,42
v_2294384,u_0742,m_267,2023-08-18 15:04:44,18
v_2294385,u_0499,m_446,2023-08-18 14:50:10,50
v_2294386,u_0656,m_449,2023-08-18 17:35:58,46
v_2294387,u_0815,m_207,2023-08-18 16:07:22,99
v_2294388,u_0678,m_321,2023-08-18 22:05:13,104
v_2294389,u_0860,m_497,2023-08-18 04:36:43,119
v_2294390,u_0596,m_206,2023-08-18 22:28:47,36
v_2294391,u_0120,m_051,2023-08-18 09:11:09,26
v_2294392,u_0079,m_378,2023-08-18 01:08:02,118
v_2294393,u_0919,m_421,2023-08-18 09:37:25,81
v_2294394,u_0200,m_060,2023-08-18 14:40:23,104
v_2294395,u_0509,m_004,2023-08-18 16:26:23,93
v_2294396,u_0568,m_372,2023-08-18 01:47:04,68
v_2294397,u_0221,m_191,2023-08-18 04:58:21,24
v_2294398,u_0924,m_012,2023-08-18 05:08:00,97
v_2294399,u_0641,m_420,2023-08-18 10:22:47,83
v_2294400,u_0259,m_162,2023-08-18 00:41:47,55
v_2294401,u_0868,m_444,2023-08-18 00:22:34,77
v_2294402,u_0523,m_118,2023-08-18 05:25:17,69
v_2294403,u_0718,m_212,2023-08-18 00:19:46,98
v_2294404,u_0830,m_262,2023-08-18 02:32:31,107
v_2294405,u_0448,m_304,2023-08-18 00:40:45,36
v_2294406,u_0034,m_333,2023-08-18 07:00:32,41
v_2294407,u_0130,m_088,2023-08-18 21:00:38,79
v_2294408,u_0917,m_111,2023-08-18 19:45:08,42
v_2294409,u_0245,m_241,2023-08-18 16:13:18,105
v_2294410,u_0889,m_193,2023-08-18 22:32:59,57
v_2294411,u_0621,m_371,2023-08-18 23:45:58,15
v_2294412,u_0040,m_440,2023-08-18 08:40:17,80
v_2294413,u_0854,m_023,2023-08-18 00:42:04,28
v_2294414,u_0182,m_105,2023-08-18 18:47:35,84
v_2294415,u_0067,m_148,2023-08-18 21:44:20,84
v_2294416,u_0042,m_351,2023-08-18 00:50:55,71
v_2294417,u_0630,m_110,2023-08-18 09:16:48,4
v_2294418,u_0410,m_209,2023-08-18 07:15:31,62
v_2294419,u_0633,m_108,2023-08-18 23:49:46,69
v_2294420,u_0600,m_119,2023-08-18 07:04:44,103
v_2294421,u_0351,m_320,2023-08-18 10:22:07,55
v_2294422,u_0939,m_449,2023-08-18 14:27:24,102
v_2294423,u_0593,m_324,2023-08-18 23:44:54,47
v_2294424,u_0748,m_100,2023-08-18 17:40:22,19
v_2294425,u_0712,m_471,2023-08-18 18:27:38,88
v_2294426,u_0027,m_028,2023-08-18 13:58:22,21
v_2294427,u_0559,m_222,2023-08-18 22:23:00,53
v_2294428,u_0915,m_186,2023-08-18 15:14:45,106
v_2294429,u_0455,m_041,2023-08-18 19:08:18,96
v_2294430,u_0998,m_166,2023-08-18 15:56:49,37
v_2294431,u_0214,m_058,2023-08-18 06:06:06,54
v_2294432,u_0091,m_254,2023-08-18 23:49:19,33
v_2294433,u_0167,m_177,2023-08-18 01:18:43,82
v_2294434,u_0337,m_478,2023-08-18 07:08:58,42
v_2294435,u_0388,m_098,2023-08-18 09:10:29,86
v_2294436,u_0577,m_343,2023-08-18 12:32:19,83
v_2294437,u_0708,m_054,2023-08-18 14:03:28,67
v_2294438,u_0039,m_002,2023-08-18 10:21:22,120
v_2294439,u_0561,m_133,2023-08-18 16:31:07,31
v_2294440,u_0116,m_188,2023-08-18 01:45:49,83
v_2294441,u_0736,m_086,2023-08-18 07:43:17,63
v_2294442,u_0844,m_146,2023-08-18 08:36:04,8
v_2294443,u_0013,m_459,2023-08-18 02:54:15,105
v_2294444,u_0002,m_304,2023-08-18 12:11:30,105
v_2294445,u_0137,m_446,2023-08-18 02:55:03,31
v_2294446,u_0658,m_062,2023-08-18 05:00:31,24
v_2294447,u_0291,m_377,2023-08-18 11:02:45,74
v_2294448,u_0422,m_281,2023-08-18 08:36:23,14
v_2294449,u_0474,m_063,2023-08-18 07:39:29,75
v_2294450,u_0423,m_026,2023-08-18 13:57:37,85
v_2294451,u_0376,m_149,2023-08-18 17:29:16,85
v_2294452,u_0662,m_226,2023-08-18 18:54:47,9
v_2294453,u_0473,m_140,2023-08-18 22:50:39,83
v_2294454,u_0298,m_375,2023-08-18 09:24:20,17
v_2294455,u_0936,m_282,2023-08-18 00:18:14,18
v_2294456,u_0658,m_092,2023-08-18 05:25:28,81
v_2294457,u_0854,m_249,2023-08-18 14:54:26,71
v_2294458,u_0785,m_428,2023-08-18 19:48:04,50
v_2294459,u_0127,m_316,2023-08-18 11:58:50,41
v_2294460,u_0171,m_135,2023-08-18 17:12:10,11
v_2294461,u_0336,m_384,2023-08-18 00:00:12,77
v_2294462,u_0188,m_496,2023-08-18 16:35:53,74
v_2294463,u_0777,m_127,2023-08-18 13:57:12,62
v_2294464,u_0368,m_155,2023-08-18 09:10:33,35
v_2294465,u_0738,m_205,2023-08-18 03:34:25,48
v_2294466,u_0425,m_099,2023-08-18 15:55:59,52
v_2294467,u_0637,m_398,2023-08-18 12:41:38,31
v_2294468,u_0719,m_299,2023-08-18 06:34:50,87
v_2294469,u_0985,m_183,2023-08-18 17:36:13,105
v_2294470,u_0866,m_181,2023-08-18 21:23:43,12
v_2294471,u_0739,m_385,2023-08-18 23:18:49,11
v_2294472,u_0044,m_429,2023-08-18 21:40:20,117
v_2294473,u_0114,m_454,2023-08-18 03:53:32,70
v_2294474,u_0110,m_279,2023-08-18 19:49:56,85
v_2294475,u_0358,m_239,2023-08-18 11:11:17,17
v_2294476,u_0085,m_482,2023-08-18 04:16:51,93
v_2294477,u_0032,m_442,2023-08-18 20:14:31,61
v_2294478,u_0004,m_491,2023-08-18 03:27:22,8
v_2294479,u_0989,m_030,2023-08-18 16:13:43,34
v_2294480,u_0131,m_105,2023-08-18 20:39:11,90
v_2294481,u_0366,m_145,2023-08-18 13:53:48,18
v_2294482,u_0102,m_091,2023-08-18 05:11:48,8
v_2294483,u_0804,m_064,2023-08-18 20:24:50,120
v_2294484,u_0646,m_130,2023-08-18 13:20:23,68
v_2294485,u_0827,m_154,2023-08-18 22:30:28,63
v_2294486,u_0749,m_317,2023-08-18 10:24:37,49
v_2294487,u_0390,m_136,2023-08-18 03:24:17,23
v_2294488,u_0127,m_152,2023-08-18 19:10:23,19
v_2294489,u_0732,m_113,2023-08-18 07:24:08,47
v_2294490,u_0309,m_123,2023-08-18 10:33:37,108
v_2294491,u_0417,m_167,2023-08-18 16:07:07,48
v_2294492,u_0242,m_294,2023-08-18 07:59:22,82
v_2294493,u_0602,m_489,2023-08-18 02:32:37,57
v_2294494,u_0025,m_153,2023-08-18 07:42:44,36
v_2294495,u_0412,m_451,2023-08-18 06:01:05,83
v_2294496,u_0352,m_431,2023-08-18 17:58:21,1
v_2294497,u_0199,m_353,2023-08-18 20:13:02,76
v_2294498,u_0143,m_252,2023-08-18 04:28:54,1
v_2294499,u_0432,m_235,2023-08-18 08:45:00,28
v_2294500,u_0604,m_061,2023-08-18 07:30:50,65
v_2294501,u_0199,m_337,2023-08-18 15:54:37,65
v_2294502,u_0025,m_429,2023-08-18 20:16:47,51
v_2294503,u_0037,m_283,2023-08-18 01:58:21,18
v_2294504,u_0510,m_185,2023-08-18 15:54:33,104
v_2294505,u_0067,m_232,2023-08-18 14:18:25,40
v_2294506,u_0011,m_370,2023-08-18 00:57:40,43
v_2294507,u_0915,m_127,2023-08-18 20:32:08,7
v_2294508,u_0010,m_040,2023-08-18 08:12:50,82
v_2294509,u_0643,m_004,2023-08-18 12:53:23,73
v_2294510,u_0995,m_033,2023-08-18 12:27:20,32
v_2294511,u_0127,m_448,2023-08-18 12:12:26,38
v_2294512,u_0223,m_383,2023-08-18 02:07:18,14
v_2294513,u_0218,m_413,2023-08-18 20:05:56,31
v_2294514,u_0834,m_424,2023-08-18 05:03:20,21
v_2294515,u_0491,m_453,2023-08-18 16:43:32,52
v_2294516,u_0234,m_134,2023-08-18 21:56:06,111
v_2294517,u_0347,m_268,2023-08-18 07:56:02,8
v_2294518,u_0191,m_325,2023-08-18 05:18:55,104
v_2294519,u_0381,m_428,2023-08-18 15:18:24,97
v_2294520,u_0487,m_036,2023-08-18 01:31:41,77
v_2294521,u_0064,m_288,2023-08-18 18:42:35,33
v_2294522,u_0459,m_423,2023-08-18 17:34:07,83
v_2294523,u_0569,m_167,2023-08-18 00:27:39,17
v_2294524,u_0562,m_269,2023-08-18 06:52:23,7
v_2294525,u_0070,m_089,2023-08-18 10:09:56,38
v_2294526,u_0066,m_259,2023-08-18 09:08:40,3
v_2294527,u_0336,m_071,2023-08-18 14:36:03,93
v_2294528,u_0569,m_178,2023-08-18 13:08:36,25
v_2294529,u_0820,m_485,2023-08-18 10:56:24,111
v_2294530,u_0668,m_278,2023-08-18 13:32:22,34
v_2294531,u_0078,m_072,2023-08-18 06:48:30,24
v_2294532,u_0500,m_248,2023-08-18 10:41:54,77
v_2294533,u_0341,m_409,2023-08-18 12:31:03,46
v_2294534,u_0149,m_064,2023-08-18 03:51:04,75
v_2294535,u_0398,m_194,2023-08-18 17:16:14,117
v_2294536,u_0448,m_120,2023-08-18 16:12:47,74
v_2294537,u_0521,m_332,2023-08-18 17:21:55,52
v_2294538,u_0360,m_095,2023-08-18 04:23:58,64
v_2294539,u_0416,m_193,2023-08-18 05:03:04,61
v_2294540,u_0067,m_406,2023-08-18 19:52:04,60
v_2294541,u_0260,m_304,2023-08-18 05:43:12,17
v_2294542,u_0423,m_066,2023-08-18 10:16:33,106
v_2294543,u_0440,m_336,2023-08-18 16:07:33,103
v_2294544,u_0917,m_362,2023-08-18 01:45:53,99
v_2294545,u_0161,m_039,2023-08-18 19:47:16,115
v_2294546,u_0154,m_323,2023-08-18 15:30:27,86
v_2294547,u_0923,m_325,2023-08-18 01:50:36,96
v_2294548,u_0430,m_183,2023-08-18 10:01:00,84
v_2294549,u_0069,m_369,2023-08-18 00:18:07,31
v_2294550,u_0429,m_408,2023-08-18 18:45:58,41
v_2294551,u_0988,m_445,2023-08-18 17:11:34,76
v_2294552,u_0431,m_023,2023-08-18 10:33:08,21
v_2294553,u_0653,m_005,2023-08-18 18:46:10,88
v_2294554,u_0483,m_310,2023-08-18 07:14:31,45
v_2294555,u_0723,m_492,2023-08-18 10:42:59,98
v_2294556,u_0124,m_125,2023-08-18 17:39:34,49
v_2294557,u_0301,m_088,2023-08-18 20:28:20,27
v_2294558,u_0312,m_223,2023-08-18 15:24:51,95
v_2294559,u_0828,m_265,2023-08-18 04:52:34,75
v_2294560,u_0162,m_021,2023-08-18 21:43:34,18
v_2294561,u_0314,m_205,2023-08-18 18:29:01,5
v_2294562,u_0038,m_131,2023-08-18 21:32:21,59
v_2294563,u_0367,m_413,2023-08-18 14:50:01,100
v_2294564,u_0096,m_396,2023-08-18 01:21:49,58
v_2294565,u_0520,m_173,2023-08-18 01:23:09,71
v_2294566,u_0017,m_202,2023-08-18 02:30:59,110
v_2294567,u_0431,m_143,2023-08-18 13:07:01,67
v_2294568,u_0173,m_225,2023-08-18 12:59:16,70
v_2294569,u_0240,m_271,2023-08-18 18:04:05,106
