v_2994675,u_0436,m_422,2023-10-27 05:44:30,41
v_2994676,u_0555,m_031,2023-10-27 05:57:46,26
v_2994677,u_0784,m_009,2023-10-27 13:32:40,16
v_2994678,u_0506,m_002,2023-10-27 00:41:55,105
v_2994679,u_0841,m_008,2023-10-27 18:40:18,92
v_2994680,u_0373,m_318,2023-10-27 13:59:13,110
v_2994681,u_0234,m_100,2023-10-27 23:49:34,73
v_2994682,u_0128,m_075,2023-10-27 22:35:59,34
v_2994683,u_0762,m_275,2023-10-27 16:11:58,19
v_2994684,u_0556,m_166,2023-10-27 03:13:42,59
v_2994685,u_0004,m_065,2023-10-27 22:11:20,41
v_2994686,u_0483,m_350,2023-10-27 06:39:44,58
v_2994687,u_0971,m_060,2023-10-27 18:50:52,48
v_2994688,u_0593,m_065,2023-10-27 20:50:06,100
v_2994689,u_0072,m_479,2023-10-27 02:06:02,113
v_2994690,u_0690,m_438,2023-10-27 09:24:09,86
v_2994691,u_0373,m_024,2023-10-27 11:02:14,37
v_2994692,u_0663,m_131,2023-10-27 06:55:10,17
v_2994693,u_0510,m_195,2023-10-27 09:00:25,102
v_2994694,u_0202,m_122,2023-10-27 18:55:56,109
v_2994695,u_0317,m_063,2023-10-27 20:38:00,98
v_2994696,u_0864,m_438,2023-10-27 20:48:18,64
v_2994697,u_0100,m_139,2023-10-27 05:47:37,30
v_2994698,u_0536,m_421,2023-10-27 15:59:38,13
v_2994699,u_0768,m_452,2023-10-27 02:33:30,13
v_2994700,u_0978,m_495,2023-10-27 16:00:13,110
v_2994701,u_0617,m_400,2023-10-27 02:33:32,98
v_2994702,u_0748,m_016,2023-10-27 23:22:42,100
v_2994703,u_0020,m_337,2023-10-27 01:21:32,6
v_2994704,u_0132,m_380,2023-10-27 06:21:02,42
v_2994705,u_0099,m_291,2023-10-27 00:22:56,69
v_2994706,u_0560,m_165,2023-10-27 01:39:55,85
v_2994707,u_0146,m_140,2023-10-27 11:07:40,24
v_2994708,u_0151,m_451,2023-10-27 09:54:36,62
v_2994709,u_0651,m_404,2023-10-27 06:51:12,109
v_2994710,u_0953,m_423,2023-10-27 00:12:33,24
v_2994711,u_0284,m_446,2023-10-27 04:42:03,64
v_2994712,u_0951,m_157,2023-10-27 21:24:29,83
v_2994713,u_0226,m_218,2023-10-27 04:09:48,59
v_2994714,u_0756,m_048,2023-10-27 12:39:45,20
v_2994715,u_0822,m_109,2023-10-27 04:50:55,26
v_2994716,u_0387,m_002,2023-10-27 20:50:45,39
v_2994717,u_0302,m_101,2023-10-27 18:10:50,45
v_2994718,u_0731,m_127,2023-10-27 18:40:00,35
v_2994719,u_0698,m_214,2023-10-27 18:05:43,44
v_2994720,u_0562,m_375,2023-10-27 11:18:38,24
v_2994721,u_0053,m_123,2023-10-27 23:23:28,7
v_2994722,u_0573,m_447,2023-10-27 18:01:19,82
v_2994723,u_0336,m_495,2023-10-27 13:44:41,77
v_2994724,u_0740,m_060,2023-10-27 13:00:28,71
v_2994725,u_0110,m_179,2023-10-27 06:13:41,49
v_2994726,u_0849,m_210,2023-10-27 22:20:47,111
v_2994727,u_0551,m_411,2023-10-27 12:43:38,21
v_2994728,u_0960,m_259,2023-10-27 23:58:04,73
v_2994729,u_0058,m_403,2023-10-27 17:15:08,81
v_2994730,u_0398,m_331,2023-10-27 12:51:08,56
v_2994731,u_0871,m_061,2023-10-27 06:59:54,48
v_2994732,u_0694,m_469,2023-10-27 09:05:52,83
v_2994733,u_0873,m_391,2023-10-27 03:09:27,56
v_2994734,u_0372,m_343,2023-10-27 03:10:22,64
v_2994735,u_0869,m_167,2023-10-27 17:56:39,107
v_2994736,u_0831,m_486,2023-10-27 10:23:53,40
v_2994737,u_0491,m_176,2023-10-27 12:28:49,20
v_2994738,u_0598,m_174,2023-10-27 19:01:48,50
v_2994739,u_0329,m_280,2023-10-27 19:05:07,99
v_2994740,u_0848,m_287,2023-10-27 19:45:48,98
v_2994741,u_0601,m_190,2023-10-27 05:14:44,91
v_2994742,u_0634,m_042,2023-10-27 22:28:53,24
v_2994743,u_0874,m_224,2023-10-27 18:18:56,74
v_2994744,u_0281,m_466,2023-10-27 07:12:15,47
v_2994745,u_0366,m_491,2023-10-27 21:33:09,38
v_2994746,u_0598,m_049,2023-10-27 05:41:25,3
v_2994747,u_0625,m_036,2023-10-27 12:15:58,71
v_2994748,u_0204,m_321,2023-10-27 04:26:45,26
v_2994749,u_0837,m_181,2023-10-27 01:03:38,120
v_2994750,u_0424,m_182,2023-10-27 12:09:12,71
v_2994751,u_0370,m_006,2023-10-27 12:26:48,60
v_2994752,u_0659,m_240,2023-10-27 01:11:52,91
v_2994753,u_0237,m_462,2023-10-27 15:18:10,36
v_2994754,u_0864,m_033,2023-10-27 20:08:16,109
v_2994755,u_0277,m_350,2023-10-27 09:33:55,102
v_2994756,u_0973,m_173,2023-10-27 10:02:41,18
v_2994757,u_0851,m_131,2023-10-27 11:49:43,84
v_2994758,u_0833,m_052,2023-10-27 05:09:12,113
v_2994759,u_0838,m_097,2023-10-27 23:49:25,17
v_2994760,u_0843,m_478,2023-10-27 11:37:47,73
v_2994761,u_0801,m_350,2023-10-27 15:59:14,66
v_2994762,u_0987,m_079,2023-10-27 16:36:29,85
v_2994763,u_0266,m_161,2023-10-27 08:00:35,55
v_2994764,u_0042,m_258,2023-10-27 04:48:38,113
v_2994765,u_0941,m_343,2023-10-27 03:47:05,86
v_2994766,u_0541,m_157,2023-10-27 17:30:10,87
v_2994767,u_0182,m_243,2023-10-27 11:53:46,11
v_2994768,u_0842,m_405,2023-10-27 13:38:21,58
v_2994769,u_0751,m_478,2023-10-27 10:23:05,104
v_2994770,u_0216,m_470,2023-10-27 17:16:21,85
v_2994771,u_0086,m_124,2023-10-27 15:49:46,31
v_2994772,u_0070,m_084,2023-10-27 04:51:06,19
v_2994773,u_0781,m_426,2023-10-27 20:12:15,11
v_2994774,u_0286,m_495,2023-10-27 09:15:37,13
v_2994775,u_0478,m_297,2023-10-27 14:39:44,77
v_2994776,u_0279,m_357,2023-10-27 11:32:15,94
v_2994777,u_0371,m_139,2023-10-27 21:37:35,25
v_2994778,u_0089,m_497,2023-10-27 17:21:34,5
v_2994779,u_0217,m_173,2023-10-27 11:44:35,71
v_2994780,u_0630,m_386,2023-10-27 23:57:21,96
v_2994781,u_0032,m_389,2023-10-27 14:19:11,24
v_2994782,u_0193,m_253,2023-10-27 18:03:45,55
v_2994783,u_0189,m_217,2023-10-27 12:52:56,92
v_2994784,u_0939,m_299,2023-10-27 16:34:20,79
v_2994785,u_0771,m_019,2023-10-27 15:48:54,79
v_2994786,u_0673,m_095,2023-10-27 14:00:15,113
v_2994787,u_0270,m_484,2023-10-27 11:14:16,89
v_2994788,u_0359,m_134,2023-10-27 12:15:44,34
v_2994789,u_0776,m_337,2023-10-27 01:38:41,44
v_2994790,u_0598,m_111,2023-10-27 12:26:21,93
v_2994791,u_0900,m_257,2023-10-27 03:16:19,97
v_2994792,u_0252,m_434,2023-10-27 02:48:05,42
v_2994793,u_0143,m_434,2023-10-27 21:16:40,120
v_2994794,u_0297,m_080,2023-10-27 01:32:41,81
v_2994795,u_0801,m_055,2023-10-27 23:17:32,97
v_2994796,u_0390,m_133,2023-10-27 18:02:51,3
v_2994797,u_0143,m_026,2023-10-27 04:45:43,63
v_2994798,u_0432,m_164,2023-10-27 10:19:32,77
v_2994799,u_0056,m_093,2023-10-27 12:22:11,18
v_2994800,u_0264,m_166,2023-10-27 01:28:48,46
v_2994801,u_0878,m_369,2023-10-27 17:12:41,88
v_2994802,u_0603,m_481,2023-10-27 18:52:09,81
v_2994803,u_0491,m_122,2023-10-27 00:58:20,108
v_2994804,u_0964,m_292,2023-10-27 04:42:27,88
v_2994805,u_0453,m_114,2023-10-27 13:45:21,6
v_2994806,u_0097,m_011,2023-10-27 06:51:39,38
v_2994807,u_0055,m_285,2023-10-27 11:39:15,114
v_2994808,u_0912,m_118,2023-10-27 10:59:41,34
v_2994809,u_0089,m_137,2023-10-27 12:57:06,47
v_2994810,u_0738,m_218,2023-10-27 22:03:41,72
v_2994811,u_0364,m_200,2023-10-27 06:00:39,71
v_2994812,u_0414,m_163,2023-10-27 07:19:45,12
v_2994813,u_0764,m_200,2023-10-27 13:57:56,47
v_2994814,u_0880,m_264,2023-10-27 03:04:28,110
v_2994815,u_0237,m_199,2023-10-27 11:30:06,82
v_2994816,u_0917,m_104,2023-10-27 21:29:15,90
v_2994817,u_0401,m_213,2023-10-27 00:38:06,84
v_2994818,u_0216,m_142,2023-10-27 23:50:32,111
v_2994819,u_0311,m_185,2023-10-27 21:34:46,53
v_2994820,u_1000,m_240,2023-10-27 06:08:02,8
v_2994821,u_0201,m_185,2023-10-27 00:44:01,23
v_2994822,u_0156,m_298,2023-10-27 19:26:06,65
v_2994823,u_0147,m_387,2023-10-27 20:28:29,74
v_2994824,u_0628,m_185,2023-10-27 09:55:44,92
v_2994825,u_0174,m_237,2023-10-27 23:55:08,65
v_2994826,u_0458,m_204,2023-10-27 10:24:35,3
v_2994827,u_0403,m_386,2023-10-27 23:38:33,99
v_2994828,u_0313,m_489,2023-10-27 14:10:31,82
v_2994829,u_0981,m_319,2023-10-27 13:55:24,80
v_2994830,u_0528,m_181,2023-10-27 18:29:31,28
v_2994831,u_0557,m_450,2023-10-27 03:04:03,17
v_2994832,u_0055,m_325,2023-10-27 16:58:42,18
v_2994833,u_0452,m_222,2023-10-27 03:53:20,92
v_2994834,u_0150,m_273,2023-10-27 02:23:28,63
v_2994835,u_0687,m_368,2023-10-27 09:34:13,109
v_2994836,u_0874,m_312,2023-10-27 23:32:52,43
v_2994837,u_0666,m_490,2023-10-27 14:13:26,8
v_2994838,u_0835,m_309,2023-10-27 19:43:18,91
v_2994839,u_0726,m_015,2023-10-27 07:54:02,81
v_2994840,u_0799,m_011,2023-10-27 23:57:28,74
v_2994841,u_0963,m_277,2023-10-27 14:41:35,21
v_2994842,u_0642,m_152,2023-10-27 15:59:38,55
v_2994843,u_0654,m_352,2023-10-27 20:21:50,21
v_2994844,u_0267,m_147,2023-10-27 22:07:11,117
v_2994845,u_0899,m_420,2023-10-27 09:07:54,42
v_2994846,u_0650,m_318,2023-10-27 17:39:42,5
v_2994847,u_0019,m_473,2023-10-27 15:37:28,78
v_2994848,u_0186,m_017,2023-10-27 23:27:30,45
v_2994849,u_0477,m_182,2023-10-27 16:34:04,88
v_2994850,u_0758,m_150,2023-10-27 20:31:04,56
v_2994851,u_0713,m_223,2023-10-27 19:26:31,18
v_2994852,u_0302,m_302,2023-10-27 04:17:22,38
v_2994853,u_0019,m_021,2023-10-27 08:08:38,25
v_2994854,u_0470,m_022,2023-10-27 09:41:34,47
v_2994855,u_0232,m_296,2023-10-27 14:51:50,97
v_2994856,u_0283,m_087,2023-10-27 11:42:23,115
v_2994857,u_0566,m_298,2023-10-27 21:58:19,70
v_2994858,u_0111,m_497,2023-10-27 20:20:42,60
v_2994859,u_0502,m_166,2023-10-27 04:14:02,15
v_2994860,u_0591,m_150,2023-10-27 04:32:53,3
v_2994861,u_0411,m_288,2023-10-27 21:37:45,35
v_2994862,u_0027,m_431,2023-10-27 04:59:49,38
v_2994863,u_0740,m_083,2023-10-27 20:25:22,46
v_2994864,u_0479,m_012,2023-10-27 15:45:07,17
v_2994865,u_0478,m_420,2023-10-27 16:29:32,94
v_2994866,u_0235,m_375,2023-10-27 19:06:32,60
v_2994867,u_0441,m_314,2023-10-27 21:50:13,112
v_2994868,u_0097,m_301,2023-10-27 12:43:20,68
v_2994869,u_0428,m_214,2023-10-27 13:09:10,31
v_2994870,u_0921,m_120,2023-10-27 18:05:58,22
v_2994871,u_0802,m_061,2023-10-27 17:34:20,19
v_2994872,u_0963,m_132,2023-10-27 16:48:09,79
v_2994873,u_0590,m_131,2023-10-27 14:06:56,60
v_2994874,u_0191,m_295,2023-10-27 02:32:27,69
v_2994875,u_0437,m_284,2023-10-27 19:49:16,8
v_2994876,u_0069,m_099,2023-10-27 10:39:21,36
v_2994877,u_0043,m_437,2023-10-27 02:52:09,54
v_2994878,u_0432,m_025,2023-10-27 18:17:53,45
v_2994879,u_0697,m_386,2023-10-27 04:41:13,95
v_2994880,u_0811,m_079,2023-10-27 15:07:14,45
v_2994881,u_0341,m_320,2023-10-27 03:43:52,26
v_2994882,u_0079,m_359,2023-10-27 19:24:08,35
v_2994883,u_0172,m_365,2023-10-27 04:34:51,12
v_2994884,u_0937,m_215,2023-10-27 15:58:45,61
v_2994885,u_0832,m_044,2023-10-27 07:55:43,52
v_2994886,u_0270,m_433,2023-10-27 09:04:12,105
v_2994887,u_0424,m_234,2023-10-27 01:19:52,19
v_2994888,u_0987,m_486,2023-10-27 18:50:53,34
v_2994889,u_0666,m_158,2023-10-27 04:38:43,100
v_2994890,u_0062,m_152,2023-10-27 18:40:53,116
v_2994891,u_0212,m_430,2023-10-27 15:38:28,104
v_2994892,u_0337,m_391,2023-10-27 08:34:01,116
v_2994893,u_0144,m_089,2023-10-27 14:58:15,32
v_2994894,u_0131,m_291,2023-10-27 21:12:07,71
v_2994895,u_0908,m_183,2023-10-27 03:40:17,9
v_2994896,u_0963,m_436,2023-10-27 06:31:54,68
v_2994897,u_0147,m_046,2023-10-27 21:11:14,8
v_2994898,u_0252,m_069,2023-10-27 19:18:57,101
v_2994899,u_0431,m_460,2023-10-27 02:59:52,19
v_2994900,u_0462,m_235,2023-10-27 08:13:42,73
v_2994901,u_0308,m_043,2023-10-27 03:47:30,32
v_2994902,u_0540,m_376,2023-10-27 12:47:11,30
v_2994903,u_0242,m_344,2023-10-27 21:51:07,120
v_2994904,u_0312,m_179,2023-10-27 23:18:10,86
v_2994905,u_0717,m_348,2023-10-27 08:21:19,101
v_2994906,u_0605,m_465,2023-10-27 07:21:57,106
v_2994907,u_0639,m_361,2023-10-27 12:24:30,29
v_2994908,u_0963,m_202,2023-10-27 14:55:06,113
v_2994909,u_0100,m_193,2023-10-27 17:34:18,12
v_2994910,u_0163,m_069,2023-10-27 01:09:01,65
v_2994911,u_0866,m_196,2023-10-27 01:17:21,112
v_2994912,u_0214,m_129,2023-10-27 02:19:37,8
v_2994913,u_0094,m_307,2023-10-27 17:33:57,115
v_2994914,u_0061,m_308,2023-10-27 05:18:41,63
v_2994915,u_0503,m_285,2023-10-27 05:17:20,72
v_2994916,u_0346,m_021,2023-10-27 05:36:48,79
v_2994917,u_0032,m_109,2023-10-27 10:51:08,85
v_2994918,u_0586,m_008,2023-10-27 23:33:08,101
v_2994919,u_0770,m_372,2023-10-27 18:53:16,106
v_2994920,u_0046,m_195,2023-10-27 17:03:17,97
v_2994921,u_0982,m_479,2023-10-27 20:24:15,8
v_2994922,u_0227,m_010,2023-10-27 16:47:03,5
v_2994923,u_0501,m_323,2023-10-27 08:50:18,80
v_2994924,u_0839,m_304,2023-10-27 20:39:02,103
v_2994925,u_0067,m_435,2023-10-27 09:03:20,27
v_2994926,u_0787,m_309,2023-10-27 15:32:35,92
v_2994927,u_0919,m_375,2023-10-27 00:36:11,10
v_2994928,u_0868,m_428,2023-10-27 23:15:53,109
v_2994929,u_0341,m_230,2023-10-27 01:02:06,61
v_2994930,u_0665,m_221,2023-10-27 19:03:16,49
v_2994931,u_0420,m_440,2023-10-27 17:11:15,86
v_2994932,u_0244,m_314,2023-10-27 17:45:24,19
v_2994933,u_0968,m_297,2023-10-27 02:08:07,91
v_2994934,u_0361,m_490,2023-10-27 04:00:50,52
v_2994935,u_0170,m_215,2023-10-27 13:31:31,84
v_2994936,u_0341,m_112,2023-10-27 07:18:17,28
v_2994937,u_0746,m_130,2023-10-27 22:26:07,29
v_2994938,u_0525,m_396,2023-10-27 11:41:44,40
v_2994939,u_0950,m_101,2023-10-27 19:27:13,7
v_2994940,u_0500,m_493,2023-10-27 17:03:29,111
v_2994941,u_0393,m_403,2023-10-27 19:46:58,46
v_2994942,u_0545,m_023,2023-10-27 01:49:42,118
v_2994943,u_0415,m_249,2023-10-27 18:27:01,6
v_2994944,u_0054,m_040,2023-10-27 02:26:32,9
v_2994945,u_0568,m_087,2023-10-27 22:50:29,118
v_2994946,u_0646,m_309,2023-10-27 23:16:56,39
v_2994947,u_0589,m_412,2023-10-27 01:48:43,2
v_2994948,u_0549,m_445,2023-10-27 03:02:54,103
v_2994949,u_0066,m_342,2023-10-27 07:48:08,55
v_2994950,u_0788,m_407,2023-10-27 10:28:51,55
v_2994951,u_0183,m_449,2023-10-27 10:31:33,105
v_2994952,u_0758,m_310,2023-10-27 19:22:30,114
v_2994953,u_0064,m_117,2023-10-27 07:43:35,103
v_2994954,u_0357,m_458,2023-10-27 00:45:17,119
v_2994955,u_0618,m_263,2023-10-27 03:22:59,111
v_2994956,u_0167,m_228,2023-10-27 09:54:59,55
v_2994957,u_0247,m_205,2023-10-27 09:38:15,25
v_2994958,u_0478,m_104,2023-10-27 06:53:22,66
v_2994959,u_0003,m_164,2023-10-27 07:16:42,13
v_2994960,u_0677,m_476,2023-10-27 00:11:26,67
v_2994961,u_0971,m_363,2023-10-27 13:22:53,87
v_2994962,u_0492,m_484,2023-10-27 15:33:58,59
v_2994963,u_0156,m_176,2023-10-27 19:36:05,26
v_2994964,u_0261,m_491,2023-10-27 17:02:12,116
v_2994965,u_0205,m_259,2023-10-27 11:23:16,71
v_2994966,u_0606,m_405,2023-10-27 09:09:54,31
v_2994967,u_0713,m_361,2023-10-27 09:11:55,100
v_2994968,u_0453,m_367,2023-10-27 09:20:08,96
v_2994969,u_0289,m_413,2023-10-27 00:31:17,29
v_2994970,u_0855,m_016,2023-10-27 18:21:42,94
v_2994971,u_0526,m_413,2023-10-27 22:02:37,39
v_2994972,u_0750,m_353,2023-10-27 20:53:28,103
v_2994973,u_0814,m_200,2023-10-27 17:26:34,57
v_2994974,u_0515,m_054,2023-10-27 18:50:11,44
v_2994975,u_0728,m_052,2023-10-27 18:36:26,74
v_2994976,u_0772,m_422,2023-10-27 10:25:06,81
v_2994977,u_0319,m_302,2023-10-27 16:21:08,72
v_2994978,u_0108,m_342,2023-10-27 14:01:26,42
v_2994979,u_0736,m_402,2023-10-27 04:59:02,97
v_2994980,u_0286,m_312,2023-10-27 04:40:34,91
v_2994981,u_0910,m_020,2023-10-27 11:20:17,112
v_2994982,u_0216,m_094,2023-10-27 12:33:17,106
v_2994983,u_0240,m_216,2023-10-27 22:49:53,90
v_2994984,u_0295,m_108,2023-10-27 00:46:26,28
v_2994985,u_0363,m_373,2023-10-27 10:05:46,117
v_2994986,u_0997,m_338,2023-10-27 00:01:29,4
v_2994987,u_0214,m_072,2023-10-27 18:19:04,47
v_2994988,u_0410,m_004,2023-10-27 01:42:20,79
v_2994989,u_0211,m_431,2023-10-27 03:22:31,37
v_2994990,u_0751,m_338,2023-10-27 22:49:08,96
v_2994991,u_0879,m_483,2023-10-27 18:47:46,21
v_2994992,u_0982,m_278,2023-10-27 09:07:21,29
v_2994993,u_0325,m_302,2023-10-27 23:11:45,112
v_2994994,u_0061,m_313,2023-10-27 13:31:38,10
v_2994995,u_0327,m_452,2023-10-27 07:00:42,25
v_2994996,u_0334,m_189,2023-10-27 21:30:00,46
v_2994997,u_0737,m_415,2023-10-27 19:19:37,55
v_2994998,u_0035,m_171,2023-10-27 14:09:30,58
v_2994999,u_0855,m_269,2023-10-27 10:26:36,4
v_2995000,u_0984,m_357,2023-10-27 20:59:25,74
v_2995001,u_0423,m_487,2023-10-27 04:34:44,72
v_2995002,u_0203,m_350,2023-10-27 11:55:32,14
v_2995003,u_0564,m_097,2023-10-27 16:27:38,97
v_2995004,u_0719,m_375,2023-10-27 02:36:15,6
v_2995005,u_0859,m_029,2023-10-27 12:36:07,87
v_2995006,u_0770,m_055,2023-10-27 17:39:05,22
v_2995007,u_0277,m_275,2023-10-27 22:03:56,57
v_2995008,u_0312,m_369,2023-10-27 10:37:50,34
v_2995009,u_0295,m_373,2023-10-27 23:26:26,59
v_2995010,u_0549,m_198,2023-10-27 05:31:07,46
v_2995011,u_0145,m_035,2023-10-27 22:12:28,15
v_2995012,u_0802,m_348,2023-10-27 06:13:40,14
v_2995013,u_0537,m_051,2023-10-27 15:18:08,111
v_2995014,u_0798,m_184,2023-10-27 11:02:13,16
v_2995015,u_0345,m_130,2023-10-27 16:30:57,16
v_2995016,u_0881,m_020,2023-10-27 13:19:37,104
v_2995017,u_0008,m_057,2023-10-27 04:09:23,31
v_2995018,u_0703,m_221,2023-10-27 19:16:01,70
v_2995019,u_0356,m_375,2023-10-27 12:09:11,59
v_2995020,u_0888,m_428,2023-10-27 09:10:48,104
v_2995021,u_0110,m_344,2023-10-27 08:53:43,12
v_2995022,u_0647,m_350,2023-10-27 06:51:06,70
v_2995023,u_0293,m_009,2023-10-27 09:46:18,63
v_2995024,u_0206,m_160,2023-10-27 14:43:12,65
v_2995025,u_0880,m_305,2023-10-27 13:26:23,12
v_2995026,u_0143,m_064,2023-10-27 16:28:37,50
v_2995027,u_0109,m_185,2023-10-27 12:05:48,3
v_2995028,u_0591,m_342,2023-10-27 18:49:36,24
v_2995029,u_0702,m_008,2023-10-27 07:33:44,82
v_2995030,u_0636,m_260,2023-10-27 00:03:34,112
v_2995031,u_0719,m_351,2023-10-27 00:21:03,99
v_2995032,u_0213,m_250,2023-10-27 12:56:46,76
v_2995033,u_0825,m_295,2023-10-27 14:31:14,86
v_2995034,u_0935,m_184,2023-10-27 19:00:38,53
v_2995035,u_0191,m_483,2023-10-27 22:25:25,97
v_2995036,u_0924,m_212,2023-10-27 17:51:17,74
v_2995037,u_0664,m_227,2023-10-27 10:21:19,37
v_2995038,u_0948,m_163,2023-10-27 12:39:08,49
v_2995039,u_0191,m_199,2023-10-27 17:50:01,17
v_2995040,u_0479,m_361,2023-10-27 11:08:40,69
v_2995041,u_0896,m_075,2023-10-27 23:20:01,4
v_2995042,u_0245,m_270,2023-10-27 15:12:17,23
v_2995043,u_0798,m_084,2023-10-27 22:55:29,114
v_2995044,u_0414,m_416,2023-10-27 16:25:13,115
v_2995045,u_0402,m_077,2023-10-27 13:30:05,111
v_2995046,u_0245,m_412,2023-10-27 08:22:01,76
v_2995047,u_0254,m_043,2023-10-27 17:41:20,94
v_2995048,u_0452,m_292,2023-10-27 05:34:23,87
v_2995049,u_0819,m_081,2023-10-27 15:36:10,2
v_2995050,u_0692,m_029,2023-10-27 05:28:33,4
v_2995051,u_0693,m_131,2023-10-27 07:14:57,120
v_2995052,u_0226,m_466,2023-10-27 09:12:25,68
v_2995053,u_0066,m_073,2023-10-27 15:32:27,61
v_2995054,u_0909,m_227,2023-10-27 15:10:44,26
v_2995055,u_0239,m_351,2023-10-27 01:44:40,35
v_2995056,u_0709,m_126,2023-10-27 05:57:42,17
v_2995057,u_0608,m_103,2023-10-27 04:37:17,20
v_2995058,u_0331,m_012,2023-10-27 10:17:10,18
v_2995059,u_0470,m_398,2023-10-27 20:51:36,100
v_2995060,u_0534,m_422,2023-10-27 06:09:40,59
v_2995061,u_0074,m_353,2023-10-27 03:16:11,37
v_2995062,u_0735,m_198,2023-10-27 05:11:54,55
v_2995063,u_0399,m_364,2023-10-27 14:09:01,23
v_2995064,u_0754,m_249,2023-10-27 04:05:29,29
v_2995065,u_0392,m_039,2023-10-27 22:32:29,27
v_2995066,u_0007,m_390,2023-10-27 10:10:12,68
v_2995067,u_0164,m_174,2023-10-27 09:53:06,28
v_2995068,u_0628,m_321,2023-10-27 20:43:34,51
v_2995069,u_0922,m_352,2023-10-27 07:17:50,80
v_2995070,u_0338,m_435,2023-10-27 07:00:59,64
v_2995071,u_0727,m_355,2023-10-27 00:41:19,19
v_2995072,u_0762,m_482,2023-10-27 07:30:17,22
v_2995073,u_0481,m_329,2023-10-27 03:34:05,116
v_2995074,u_0908,m_039,2023-10-27 23:41:05,7
v_2995075,u_0830,m_196,2023-10-27 17:26:44,13
v_2995076,u_0373,m_392,2023-10-27 13:41:50,57
v_2995077,u_0518,m_271,2023-10-27 18:39:22,60
v_2995078,u_0480,m_392,2023-10-27 07:55:48,7
v_2995079,u_0457,m_391,2023-10-27 21:47:47,42
v_2995080,u_0327,m_434,2023-10-27 15:22:33,47
v_2995081,u_0521,m_008,2023-10-27 23:02:03,76
v_2995082,u_0547,m_362,2023-10-27 05:06:55,102
v_2995083,u_0605,m_247,2023-10-27 05:47:50,91
v_2995084,u_0877,m_140,2023-10-27 07:17:14,83
v_2995085,u_0278,m_406,2023-10-27 13:54:46,27
v_2995086,u_0564,m_130,2023-10-27 09:47:08,81
v_2995087,u_0702,m_487,2023-10-27 09:19:49,45
v_2995088,u_0716,m_380,2023-10-27 07:27:11,39
v_2995089,u_0631,m_194,2023-10-27 05:06:43,90
v_2995090,u_0857,m_162,2023-10-27 18:57:14,35
v_2995091,u_0284,m_048,2023-10-27 10:44:00,81
v_2995092,u_0124,m_477,2023-10-27 02:51:59,77
v_2995093,u_0931,m_025,2023-10-27 03:32:40,76
v_2995094,u_0657,m_231,2023-10-27 01:21:50,57
v_2995095,u_0362,m_030,2023-10-27 16:33:49,32
v_2995096,u_0102,m_330,2023-10-27 03:02:21,8
v_2995097,u_0861,m_172,2023-10-27 11:37:41,98
v_2995098,u_0188,m_004,2023-10-27 13:28:55,43
v_2995099,u_0764,m_027,2023-10-27 10:31:11,62
v_2995100,u_0114,m_413,2023-10-27 04:27:57,6
v_2995101,u_0322,m_307,2023-10-27 02:39:07,42
v_2995102,u_0562,m_212,2023-10-27 23:49:45,106
v_2995103,u_0977,m_439,2023-10-27 05:27:16,23
v_2995104,u_0032,m_081,2023-10-27 18:44:33,51
v_2995105,u_0906,m_488,2023-10-27 13:15:30,20
v_2995106,u_0086,m_221,2023-10-27 00:25:34,80
v_2995107,u_0095,m_408,2023-10-27 01:31:10,75
v_2995108,u_0546,m_267,2023-10-27 00:35:25,38
v_2995109,u_0719,m_414,2023-10-27 19:12:16,45
v_2995110,u_0352,m_399,2023-10-27 20:37:38,106
v_2995111,u_0394,m_120,2023-10-27 09:34:45,17
v_2995112,u_0680,m_435,2023-10-27 02:57:18,98
v_2995113,u_0371,m_167,2023-10-27 08:12:04,27
v_2995114,u_0708,m_355,2023-10-27 15:49:47,20
v_2995115,u_0265,m_318,2023-10-27 05:06:11,60
v_2995116,u_0973,m_371,2023-10-27 01:28:57,74
v_2995117,u_0238,m_285,2023-10-27 07:30:30,106
v_2995118,u_0117,m_089,2023-10-27 20:36:04,89
v_2995119,u_0547,m_368,2023-10-27 14:26:04,66
v_2995120,u_0908,m_446,2023-10-27 07:11:29,17
v_2995121,u_0692,m_312,2023-10-27 23:53:02,36
v_2995122,u_0734,m_208,2023-10-27 18:15:33,112
v_2995123,u_0928,m_225,2023-10-27 10:32:49,46
v_2995124,u_0360,m_136,2023-10-27 18:06:18,29
v_2995125,u_0988,m_340,2023-10-27 12:38:48,104
v_2995126,u_0079,m_036,2023-10-27 13:03:35,108
v_2995127,u_0126,m_227,2023-10-27 19:39:28,108
v_2995128,u_0875,m_366,2023-10-27 08:14:30,24
v_2995129,u_0366,m_277,2023-10-27 20:19:48,39
v_2995130,u_0482,m_405,2023-10-27 00:28:44,33
v_2995131,u_0251,m_211,2023-10-27 15:05:57,7
v_2995132,u_0173,m_462,2023-10-27 23:15:53,22
v_2995133,u_0254,m_419,2023-10-27 23:47:10,68
v_2995134,u_0372,m_475,2023-10-27 03:32:37,12
v_2995135,u_0344,m_331,2023-10-27 22:10:44,70
v_2995136,u_0724,m_206,2023-10-27 15:34:07,101
v_2995137,u_0177,m_369,2023-10-27 16:07:06,46
v_2995138,u_0734,m_194,2023-10-27 15:02:21,40
v_2995139,u_0074,m_037,2023-10-27 11:03:32,17
v_2995140,u_0667,m_126,2023-10-27 19:21:26,38
