v_3214773,u_0934,m_251,2023-11-18 10:46:39,33
v_3214774,u_0595,m_188,2023-11-18 18:51:16,20
v_3214775,u_0076,m_242,2023-11-18 11:14:35,83
v_3214776,u_0781,m_417,2023-11-18 08:38:29,38
v_3214777,u_0158,m_430,2023-11-18 02:46:37,76
v_3214778,u_0777,m_492,2023-11-18 18:20:52,29
v_3214779,u_0935,m_102,2023-11-18 14:09:05,112
v_3214780,u_0010,m_398,2023-11-18 16:40:41,20
v_3214781,u_0658,m_138,2023-11-18 22:33:42,19
v_3214782,u_0251,m_280,2023-11-18 17:47:28,93
v_3214783,u_0495,m_190,2023-11-18 18:21:25,10
v_3214784,u_0235,m_449,2023-11-18 20:18:21,57
v_3214785,u_0308,m_212,2023-11-18 16:26:52,55
v_3214786,u_0324,m_376,2023-11-18 04:09:19,90
v_3214787,u_0214,m_468,2023-11-18 17:32:29,33
v_3214788,u_0056,m_141,2023-11-18 22:37:31,115
v_3214789,u_0950,m_455,2023-11-18 06:25:45,5
v_3214790,u_0954,m_396,2023-11-18 14:53:36,114
v_3214791,u_0469,m_306,2023-11-18 03:12:33,99
v_3214792,u_0549,m_025,2023-11-18 15:50:10,33
v_3214793,u_0079,m_127,2023-11-18 18:29:29,78
v_3214794,u_0093,m_400,2023-11-18 22:33:03,58
v_3214795,u_0713,m_215,2023-11-18 22:03:11,68
v_3214796,u_0158,m_062,2023-11-18 01:03:13,36
v_3214797,u_0879,m_297,2023-11-18 19:03:08,70
v_3214798,u_0884,m_272,2023-11-18 02:36:22,2
v_3214799,u_0755,m_047,2023-11-18 00:59:49,36
v_3214800,u_0863,m_117,2023-11-18 20:05:52,92
v_3214801,u_0997,m_371,2023-11-18 11:28:42,106
v_3214802,u_0127,m_053,2023-11-18 22:13:55,64
v_3214803,u_0270,m_392,2023-11-18 08:58:20,27
v_3214804,u_0495,m_371,2023-11-18 14:01:53,114
v_3214805,u_0735,m_101,2023-11-18 10:32:43,2
v_3214806,u_0664,m_204,2023-11-18 02:40:19,89
v_3214807,u_0702,m_035,2023-11-18 11:46:38,35
v_3214808,u_0829,m_282,2023-11-18 22:58:49,79
v_3214809,u_0707,m_384,2023-11-18 15:50:46,80
v_3214810,u_0165,m_264,2023-11-18 13:49:46,24
v_3214811,u_0446,m_116,2023-11-18 10:28:15,79
v_3214812,u_0390,m_212,2023-11-18 15:47:22,105
v_3214813,u_0527,m_107,2023-11-18 09:39:17,57
v_3214814,u_0412,m_004,2023-11-18 04:21:50,112
v_3214815,u_0497,m_192,2023-11-18 01:13:15,97
v_3214816,u_0890,m_065,2023-11-18 05:39:20,21
v_3214817,u_0547,m_038,2023-11-18 13:41:21,55
v_3214818,u_0088,m_036,2023-11-18 01:16:01,20
v_3214819,u_0201,m_279,2023-11-18 08:12:12,70
v_3214820,u_0587,m_494,2023-11-18 20:27:38,100
v_3214821,u_0682,m_220,2023-11-18 01:47:31,48
v_3214822,u_0058,m_033,2023-11-18 16:16:44,2
v_3214823,u_0153,m_076,2023-11-18 09:43:53,26
v_3214824,u_0186,m_053,2023-11-18 05:02:13,71
v_3214825,u_0560,m_226,2023-11-18 23:12:44,97
v_3214826,u_0075,m_323,2023-11-18 15:07:24,16
v_3214827,u_0518,m_121,2023-11-18 17:41:12,116
v_3214828,u_0119,m_203,2023-11-18 10:16:35,15
v_3214829,u_0475,m_263,2023-11-18 00:30:59,52
v_3214830,u_0277,m_203,2023-11-18 18:09:35,5
v_3214831,u_0782,m_272,2023-11-18 01:53:58,86
v_3214832,u_0764,m_227,2023-11-18 14:37:43,109
v_3214833,u_0155,m_261,2023-11-18 01:02:31,73
v_3214834,u_0381,m_370,2023-11-18 03:51:23,115
v_3214835,u_0807,m_037,2023-11-18 19:43:53,30
v_3214836,u_0502,m_352,2023-11-18 00:49:45,12
v_3214837,u_0110,m_407,2023-11-18 00:57:10,59
v_3214838,u_0948,m_322,2023-11-18 21:00:35,40
v_3214839,u_0441,m_313,2023-11-18 02:31:41,6
v_3214840,u_0577,m_362,2023-11-18 21:06:46,35
v_3214841,u_0196,m_261,2023-11-18 14:01:18,53
v_3214842,u_0873,m_469,2023-11-18 13:31:18,79
v_3214843,u_0307,m_116,2023-11-18 13:30:25,112
v_3214844,u_0297,m_038,2023-11-18 22:18:21,1
v_3214845,u_0792,m_060,2023-11-18 01:43:21,83
v_3214846,u_0468,m_098,2023-11-18 02:10:10,107
v_3214847,u_0903,m_042,2023-11-18 07:11:14,94
v_3214848,u_0745,m_408,2023-11-18 10:00:00,115
v_3214849,u_0319,m_064,2023-11-18 22:37:40,71
v_3214850,u_0304,m_018,2023-11-18 02:16:47,41
v_3214851,u_0941,m_050,2023-11-18 03:54:50,77
v_3214852,u_0217,m_419,2023-11-18 05:45:37,53
v_3214853,u_0085,m_218,2023-11-18 02:15:25,110
v_3214854,u_0707,m_127,2023-11-18 09:15:58,72
v_3214855,u_0884,m_472,2023-11-18 14:09:14,28
v_3214856,u_0841,m_172,2023-11-18 21:47:18,94
v_3214857,u_0016,m_303,2023-11-18 09:22:55,29
v_3214858,u_0013,m_212,2023-11-18 01:06:13,2
v_3214859,u_0832,m_298,2023-11-18 05:38:48,24
v_3214860,u_0990,m_427,2023-11-18 00:20:57,23
v_3214861,u_0483,m_425,2023-11-18 08:24:32,16
v_3214862,u_0669,m_059,2023-11-18 11:04:12,41
v_3214863,u_0697,m_008,2023-11-18 11:09:36,22
v_3214864,u_0743,m_098,2023-11-18 01:39:00,65
v_3214865,u_0060,m_256,2023-11-18 00:53:14,84
v_3214866,u_0234,m_049,2023-11-18 16:48:24,21
v_3214867,u_0361,m_108,2023-11-18 04:37:17,80
v_3214868,u_0242,m_492,2023-11-18 03:06:31,90
v_3214869,u_0448,m_346,2023-11-18 20:49:17,86
v_3214870,u_0613,m_335,2023-11-18 18:34:53,55
v_3214871,u_0127,m_278,2023-11-18 17:25:57,60
v_3214872,u_0156,m_139,2023-11-18 00:43:48,20
v_3214873,u_0625,m_422,2023-11-18 00:17:26,28
v_3214874,u_0081,m_423,2023-11-18 01:03:17,116
v_3214875,u_0597,m_291,2023-11-18 18:36:19,107
v_3214876,u_0343,m_447,2023-11-18 08:25:05,97
v_3214877,u_0498,m_146,2023-11-18 01:21:34,15
v_3214878,u_0865,m_381,2023-11-18 06:06:52,62
v_3214879,u_0787,m_247,2023-11-18 11:42:40,108
v_3214880,u_0356,m_418,2023-11-18 16:07:48,86
v_3214881,u_0231,m_465,2023-11-18 08:36:12,109
v_3214882,u_0154,m_467,2023-11-18 12:45:14,116
v_3214883,u_0437,m_191,2023-11-18 03:19:20,52
v_3214884,u_0505,m_218,2023-11-18 18:22:42,52
v_3214885,u_0271,m_016,2023-11-18 04:02:28,113
v_3214886,u_0192,m_123,2023-11-18 14:52:27,77
v_3214887,u_0685,m_085,2023-11-18 05:04:01,16
v_3214888,u_0603,m_125,2023-11-18 17:33:16,69
v_3214889,u_0224,m_476,2023-11-18 02:12:24,89
v_3214890,u_0966,m_343,2023-11-18 23:56:20,15
v_3214891,u_0241,m_234,2023-11-18 23:52:49,72
v_3214892,u_0005,m_359,2023-11-18 06:57:52,46
v_3214893,u_0369,m_408,2023-11-18 00:04:52,116
v_3214894,u_0681,m_085,2023-11-18 06:48:12,66
v_3214895,u_0854,m_199,2023-11-18 13:18:49,103
v_3214896,u_0886,m_179,2023-11-18 14:29:18,34
v_3214897,u_0393,m_073,2023-11-18 14:29:17,54
v_3214898,u_0946,m_410,2023-11-18 22:39:49,86
v_3214899,u_0526,m_032,2023-11-18 05:16:28,33
v_3214900,u_0834,m_045,2023-11-18 10:27:29,39
v_3214901,u_0841,m_031,2023-11-18 11:41:13,110
v_3214902,u_0472,m_283,2023-11-18 06:54:28,108
v_3214903,u_0592,m_422,2023-11-18 13:09:06,12
v_3214904,u_0408,m_105,2023-11-18 15:16:51,82
v_3214905,u_0116,m_457,2023-11-18 05:13:30,69
v_3214906,u_0125,m_102,2023-11-18 11:22:39,102
v_3214907,u_0621,m_093,2023-11-18 19:12:55,72
v_3214908,u_0427,m_103,2023-11-18 07:14:38,101
v_3214909,u_0812,m_075,2023-11-18 00:18:33,40
v_3214910,u_0723,m_073,2023-11-18 23:05:31,19
v_3214911,u_0595,m_211,2023-11-18 19:55:18,70
v_3214912,u_0033,m_008,2023-11-18 05:42:46,72
v_3214913,u_0456,m_285,2023-11-18 12:38:08,53
v_3214914,u_0371,m_412,2023-11-18 22:32:41,103
v_3214915,u_0180,m_307,2023-11-18 22:03:15,66
v_3214916,u_0385,m_075,2023-11-18 14:13:03,7
v_3214917,u_0879,m_367,2023-11-18 12:41:43,66
v_3214918,u_0896,m_174,2023-11-18 10:29:24,62
v_3214919,u_0704,m_313,2023-11-18 00:52:43,26
v_3214920,u_0946,m_339,2023-11-18 01:59:46,78
v_3214921,u_0377,m_327,2023-11-18 23:21:46,10
v_3214922,u_0595,m_386,2023-11-18 06:29:24,14
v_3214923,u_0291,m_379,2023-11-18 00:24:58,117
v_3214924,u_0914,m_300,2023-11-18 03:29:15,60
v_3214925,u_0512,m_193,2023-11-18 09:50:54,95
v_3214926,u_0624,m_464,2023-11-18 09:39:37,17
v_3214927,u_0037,m_045,2023-11-18 07:34:48,83
v_3214928,u_0994,m_494,2023-11-18 03:55:54,32
v_3214929,u_0870,m_197,2023-11-18 00:49:57,76
v_3214930,u_0335,m_117,2023-11-18 13:10:36,40
v_3214931,u_0180,m_343,2023-11-18 13:46:16,113
v_3214932,u_0817,m_029,2023-11-18 02:36:13,106
v_3214933,u_0364,m_478,2023-11-18 13:36:10,76
v_3214934,u_0009,m_367,2023-11-18 00:04:12,5
v_3214935,u_0037,m_130,2023-11-18 02:33:27,62
v_3214936,u_0482,m_283,2023-11-18 20:43:02,76
v_3214937,u_0273,m_277,2023-11-18 12:58:59,105
v_3214938,u_0956,m_380,2023-11-18 08:35:48,18
v_3214939,u_0249,m_093,2023-11-18 18:48:43,102
v_3214940,u_0844,m_260,2023-11-18 10:34:43,55
v_3214941,u_0607,m_278,2023-11-18 06:14:24,86
v_3214942,u_0253,m_474,2023-11-18 14:02:30,110
v_3214943,u_0980,m_029,2023-11-18 16:13:30,115
v_3214944,u_0851,m_010,2023-11-18 12:14:55,100
v_3214945,u_0717,m_167,2023-11-18 23:34:00,83
v_3214946,u_0351,m_326,2023-11-18 01:13:23,118
v_3214947,u_0417,m_426,2023-11-18 17:45:55,68
v_3214948,u_0399,m_420,2023-11-18 11:30:11,73
v_3214949,u_0314,m_365,2023-11-18 08:54:53,24
v_3214950,u_0578,m_048,2023-11-18 10:21:16,118
v_3214951,u_0109,m_230,2023-11-18 05:36:58,14
v_3214952,u_0831,m_149,2023-11-18 18:44:21,116
v_3214953,u_0417,m_250,2023-11-18 11:21:16,78
v_3214954,u_0362,m_134,2023-11-18 22:09:17,43
v_3214955,u_0174,m_155,2023-11-18 06:41:47,93
v_3214956,u_0600,m_256,2023-11-18 06:16:58,114
v_3214957,u_0245,m_164,2023-11-18 22:58:22,119
v_3214958,u_0395,m_279,2023-11-18 19:34:23,63
v_3214959,u_0364,m_226,2023-11-18 23:16:46,17
v_3214960,u_0220,m_021,2023-11-18 16:53:00,107
v_3214961,u_0035,m_221,2023-11-18 04:47:35,15
v_3214962,u_0344,m_163,2023-11-18 23:48:04,22
v_3214963,u_0741,m_046,2023-11-18 15:44:23,23
v_3214964,u_0881,m_143,2023-11-18 20:33:24,24
v_3214965,u_0178,m_282,2023-11-18 19:47:13,45
v_3214966,u_0220,m_162,2023-11-18 19:41:33,115
v_3214967,u_0460,m_256,2023-11-18 04:42:55,10
v_3214968,u_0251,m_296,2023-11-18 21:14:54,61
v_3214969,u_0567,m_353,2023-11-18 19:59:27,20
v_3214970,u_0040,m_441,2023-11-18 18:09:10,70
v_3214971,u_0837,m_182,2023-11-18 03:41:54,72
v_3214972,u_0487,m_236,2023-11-18 02:32:53,55
v_3214973,u_0040,m_333,2023-11-18 22:11:23,61
v_3214974,u_0093,m_386,2023-11-18 20:05:59,24
v_3214975,u_0308,m_414,2023-11-18 18:06:13,107
v_3214976,u_0026,m_052,2023-11-18 05:03:44,18
v_3214977,u_0034,m_470,2023-11-18 10:02:24,36
v_3214978,u_0333,m_028,2023-11-18 22:04:04,44
v_3214979,u_0161,m_068,2023-11-18 16:19:35,53
v_3214980,u_0286,m_354,2023-11-18 10:09:24,2
v_3214981,u_0928,m_351,2023-11-18 16:56:37,64
v_3214982,u_0337,m_119,2023-11-18 20:51:55,52
v_3214983,u_0406,m_304,2023-11-18 19:22:08,101
v_3214984,u_0593,m_305,2023-11-18 16:43:44,94
v_3214985,u_0739,m_416,2023-11-18 02:11:20,88
v_3214986,u_0365,m_007,2023-11-18 04:56:50,72
v_3214987,u_0291,m_055,2023-11-18 02:55:10,84
v_3214988,u_0504,m_441,2023-11-18 04:23:42,96
v_3214989,u_0201,m_344,2023-11-18 11:50:36,46
v_3214990,u_0330,m_071,2023-11-18 12:46:33,81
v_3214991,u_0379,m_405,2023-11-18 03:07:43,68
v_3214992,u_0690,m_405,2023-11-18 00:18:44,116
v_3214993,u_0015,m_070,2023-11-18 13:14:57,62
v_3214994,u_0151,m_025,2023-11-18 03:52:10,56
v_3214995,u_0857,m_457,2023-11-18 09:19:48,80
v_3214996,u_0317,m_133,2023-11-18 21:57:51,20
v_3214997,u_0385,m_225,2023-11-18 18:15:38,19
v_3214998,u_0735,m_469,2023-11-18 22:08:12,65
v_3214999,u_0429,m_016,2023-11-18 09:33:44,111
v_3215000,u_0051,m_012,2023-11-18 00:38:27,76
v_3215001,u_0640,m_324,2023-11-18 19:05:27,85
v_3215002,u_0838,m_388,2023-11-18 22:14:28,106
v_3215003,u_0927,m_199,2023-11-18 02:25:26,78
v_3215004,u_0392,m_164,2023-11-18 07:16:48,53
v_3215005,u_0010,m_241,2023-11-18 15:37:14,66
v_3215006,u_0013,m_216,2023-11-18 01:14:56,30
v_3215007,u_0193,m_038,2023-11-18 12:46:18,28
v_3215008,u_0664,m_161,2023-11-18 21:31:03,41
v_3215009,u_0181,m_137,2023-11-18 09:59:13,65
v_3215010,u_0337,m_122,2023-11-18 18:03:03,45
v_3215011,u_0701,m_096,2023-11-18 11:33:35,1
v_3215012,u_0895,m_107,2023-11-18 19:51:24,100
v_3215013,u_0710,m_062,2023-11-18 12:36:54,45
v_3215014,u_0733,m_306,2023-11-18 13:32:22,118
v_3215015,u_0685,m_192,2023-11-18 17:21:04,18
v_3215016,u_0981,m_247,2023-11-18 11:06:40,98
v_3215017,u_0854,m_406,2023-11-18 21:51:43,4
v_3215018,u_0996,m_411,2023-11-18 17:26:25,113
v_3215019,u_0334,m_372,2023-11-18 12:30:44,71
v_3215020,u_0363,m_458,2023-11-18 01:58:37,32
v_3215021,u_0617,m_316,2023-11-18 17:57:50,109
v_3215022,u_0567,m_387,2023-11-18 23:28:07,30
v_3215023,u_0249,m_415,2023-11-18 14:04:59,10
v_3215024,u_0779,m_119,2023-11-18 03:46:09,25
v_3215025,u_0984,m_486,2023-11-18 15:13:58,116
v_3215026,u_0625,m_069,2023-11-18 09:12:12,110
v_3215027,u_0557,m_337,2023-11-18 04:20:44,58
v_3215028,u_0861,m_347,2023-11-18 04:14:06,28
v_3215029,u_0240,m_211,2023-11-18 14:35:23,87
v_3215030,u_0309,m_474,2023-11-18 11:42:02,108
v_3215031,u_0532,m_370,2023-11-18 10:13:04,13
v_3215032,u_0327,m_385,2023-11-18 23:29:46,87
v_3215033,u_0024,m_448,2023-11-18 07:45:13,48
v_3215034,u_0589,m_264,2023-11-18 23:38:19,98
v_3215035,u_0418,m_393,2023-11-18 14:55:32,48
v_3215036,u_0699,m_136,2023-11-18 21:27:47,22
v_3215037,u_0365,m_349,2023-11-18 00:36:44,39
v_3215038,u_0961,m_384,2023-11-18 07:28:53,35
v_3215039,u_0522,m_172,2023-11-18 15:20:15,117
v_3215040,u_0985,m_286,2023-11-18 18:03:18,72
v_3215041,u_0155,m_222,2023-11-18 22:16:49,110
v_3215042,u_0257,m_382,2023-11-18 08:10:50,4
v_3215043,u_0514,m_476,2023-11-18 18:55:58,2
v_3215044,u_0179,m_224,2023-11-18 19:43:45,20
v_3215045,u_0497,m_165,2023-11-18 11:43:39,94
v_3215046,u_0232,m_161,2023-11-18 17:49:59,67
v_3215047,u_0923,m_357,2023-11-18 00:46:51,35
v_3215048,u_0234,m_007,2023-11-18 14:26:08,65
v_3215049,u_0446,m_173,2023-11-18 19:51:09,19
v_3215050,u_0514,m_252,2023-11-18 13:17:20,24
v_3215051,u_0957,m_010,2023-11-18 17:46:18,91
v_3215052,u_0265,m_045,2023-11-18 17:09:37,66
v_3215053,u_0919,m_094,2023-11-18 04:32:23,77
v_3215054,u_0144,m_048,2023-11-18 07:42:31,36
v_3215055,u_0158,m_053,2023-11-18 03:51:41,27
v_3215056,u_0078,m_379,2023-11-18 00:40:34,56
v_3215057,u_0749,m_099,2023-11-18 06:50:11,71
v_3215058,u_0769,m_053,2023-11-18 23:09:50,65
v_3215059,u_0182,m_037,2023-11-18 21:08:31,98
v_3215060,u_0883,m_315,2023-11-18 02:55:06,47
v_3215061,u_0949,m_149,2023-11-18 01:57:31,97
v_3215062,u_0414,m_080,2023-11-18 18:13:07,43
v_3215063,u_0633,m_332,2023-11-18 05:33:59,80
v_3215064,u_0811,m_107,2023-11-18 13:38:37,52
v_3215065,u_0920,m_161,2023-11-18 04:29:18,43
v_3215066,u_0652,m_380,2023-11-18 20:58:48,1
v_3215067,u_0870,m_490,2023-11-18 20:44:54,59
v_3215068,u_0206,m_040,2023-11-18 18:01:00,35
v_3215069,u_0695,m_236,2023-11-18 05:22:57,99
v_3215070,u_0044,m_146,2023-11-18 00:59:03,78
v_3215071,u_0805,m_042,2023-11-18 03:09:55,40
v_3215072,u_0370,m_156,2023-11-18 14:09:30,112
v_3215073,u_0166,m_210,2023-11-18 16:03:24,118
v_3215074,u_0883,m_051,2023-11-18 11:56:54,71
v_3215075,u_0779,m_490,2023-11-18 03:54:14,86
v_3215076,u_0080,m_188,2023-11-18 17:16:56,117
v_3215077,u_0793,m_041,2023-11-18 04:01:18,81
v_3215078,u_0161,m_341,2023-11-18 23:31:40,73
v_3215079,u_0463,m_075,2023-11-18 01:42:30,45
v_3215080,u_0065,m_440,2023-11-18 02:46:13,40
v_3215081,u_0350,m_439,2023-11-18 05:28:10,57
v_3215082,u_0546,m_272,2023-11-18 16:59:41,20
v_3215083,u_0591,m_164,2023-11-18 01:30:29,71
v_3215084,u_0174,m_180,2023-11-18 20:08:20,70
v_3215085,u_0988,m_307,2023-11-18 14:21:54,24
v_3215086,u_0683,m_124,2023-11-18 12:23:18,75
v_3215087,u_0858,m_189,2023-11-18 12:50:33,105
v_3215088,u_0985,m_127,2023-11-18 12:05:14,11
v_3215089,u_0573,m_218,2023-11-18 08:35:41,80
v_3215090,u_0402,m_075,2023-11-18 16:17:39,85
v_3215091,u_0247,m_072,2023-11-18 05:38:16,106
v_3215092,u_0215,m_492,2023-11-18 00:01:38,100
v_3215093,u_0196,m_048,2023-11-18 07:58:51,71
v_3215094,u_0264,m_448,2023-11-18 09:26:48,36
v_3215095,u_0769,m_431,2023-11-18 21:54:10,11
v_3215096,u_0756,m_404,2023-11-18 18:04:33,101
v_3215097,u_0902,m_398,2023-11-18 23:21:47,92
v_3215098,u_0551,m_382,2023-11-18 10:56:34,87
v_3215099,u_0882,m_062,2023-11-18 06:26:31,25
v_3215100,u_0963,m_306,2023-11-18 16:54:23,76
v_3215101,u_0671,m_445,2023-11-18 03:06:40,14
v_3215102,u_0590,m_207,2023-11-18 08:22:06,59
v_3215103,u_0302,m_227,2023-11-18 14:40:49,18
v_3215104,u_0237,m_393,2023-11-18 05:40:34,41
v_3215105,u_0644,m_410,2023-11-18 19:08:51,69
v_3215106,u_0686,m_402,2023-11-18 19:14:13,83
v_3215107,u_0137,m_480,2023-11-18 01:51:24,119
v_3215108,u_0222,m_425,2023-11-18 18:19:00,97
v_3215109,u_0774,m_044,2023-11-18 18:03:46,99
v_3215110,u_0720,m_337,2023-11-18 00:06:49,107
v_3215111,u_0852,m_248,2023-11-18 01:34:11,20
v_3215112,u_0771,m_139,2023-11-18 10:31:19,10
v_3215113,u_0653,m_057,2023-11-18 23:53:07,113
v_3215114,u_0367,m_474,2023-11-18 02:09:40,56
v_3215115,u_0568,m_351,2023-11-18 22:01:00,79
v_3215116,u_0096,m_255,2023-11-18 09:42:21,82
v_3215117,u_0306,m_103,2023-11-18 17:30:56,85
v_3215118,u_0495,m_050,2023-11-18 19:52:06,63
v_3215119,u_0534,m_020,2023-11-18 06:48:03,65
v_3215120,u_0663,m_457,2023-11-18 06:16:27,86
v_3215121,u_0414,m_277,2023-11-18 00:26:55,93
v_3215122,u_0338,m_106,2023-11-18 18:43:27,72
v_3215123,u_0374,m_490,2023-11-18 03:43:54,9
v_3215124,u_0984,m_164,2023-11-18 19:28:16,58
v_3215125,u_0667,m_107,2023-11-18 23:16:16,72
v_3215126,u_0160,m_176,2023-11-18 04:30:04,63
v_3215127,u_0773,m_499,2023-11-18 06:49:33,98
v_3215128,u_0822,m_270,2023-11-18 21:18:23,52
v_3215129,u_0244,m_224,2023-11-18 11:00:33,61
v_3215130,u_0967,m_228,2023-11-18 06:14:44,33
v_3215131,u_0206,m_464,2023-11-18 04:18:52,113
v_3215132,u_0340,m_162,2023-11-18 06:38:11,118
v_3215133,u_0055,m_058,2023-11-18 12:35:21,75
v_3215134,u_0020,m_332,2023-11-18 04:28:11,62
v_3215135,u_0763,m_289,2023-11-18 06:27:55,90
v_3215136,u_0928,m_400,2023-11-18 07:40:58,54
v_3215137,u_0565,m_324,2023-11-18 07:58:58,19
v_3215138,u_0090,m_401,2023-11-18 06:54:31,11
v_3215139,u_0069,m_358,2023-11-18 21:40:15,27
v_3215140,u_0848,m_336,2023-11-18 04:36:10,5
v_3215141,u_0274,m_285,2023-11-18 07:05:06,83
v_3215142,u_0214,m_066,2023-11-18 10:21:25,5
v_3215143,u_0004,m_114,2023-11-18 14:47:13,30
v_3215144,u_0556,m_360,2023-11-18 12:10:34,45
v_3215145,u_0809,m_409,2023-11-18 20:44:15,21
v_3215146,u_0455,m_033,2023-11-18 20:23:47,58
v_3215147,u_0225,m_326,2023-11-18 15:09:07,41
v_3215148,u_0899,m_409,2023-11-18 14:54:02,68
v_3215149,u_0440,m_031,2023-11-18 23:12:17,103
v_3215150,u_0840,m_192,2023-11-18 19:44:52,7
v_3215151,u_0337,m_074,2023-11-18 13:20:00,10
v_3215152,u_0142,m_101,2023-11-18 21:43:59,50
v_3215153,u_0166,m_093,2023-11-18 16:20:24,77
v_3215154,u_0763,m_220,2023-11-18 11:53:00,41
v_3215155,u_0495,m_005,2023-11-18 08:03:15,33
v_3215156,u_0452,m_104,2023-11-18 02:49:09,115
v_3215157,u_0248,m_492,2023-11-18 20:38:39,13
v_3215158,u_0090,m_216,2023-11-18 16:54:57,76
v_3215159,u_0439,m_432,2023-11-18 10:17:15,22
v_3215160,u_0021,m_472,2023-11-18 23:14:02,22
v_3215161,u_0952,m_134,2023-11-18 07:33:57,53
v_3215162,u_0068,m_192,2023-11-18 08:08:28,30
v_3215163,u_0975,m_266,2023-11-18 22:03:14,91
v_3215164,u_0118,m_036,2023-11-18 08:04:26,34
v_3215165,u_0359,m_055,2023-11-18 18:38:06,104
v_3215166,u_0840,m_385,2023-11-18 09:18:59,22
v_3215167,u_0183,m_296,2023-11-18 06:56:08,6
v_3215168,u_0628,m_447,2023-11-18 21:22:52,58
v_3215169,u_0339,m_233,2023-11-18 15:18:36,106
v_3215170,u_0264,m_138,2023-11-18 19:40:32,54
v_3215171,u_0328,m_236,2023-11-18 15:11:17,39
v_3215172,u_0275,m_170,2023-11-18 11:12:25,105
v_3215173,u_0114,m_363,2023-11-18 06:42:14,89
v_3215174,u_0257,m_485,2023-11-18 03:30:34,15
v_3215175,u_0203,m_320,2023-11-18 17:44:52,44
v_3215176,u_0769,m_276,2023-11-18 05:09:33,42
v_3215177,u_0207,m_133,2023-11-18 15:14:50,4
v_3215178,u_0022,m_301,2023-11-18 03:43:33,94
v_3215179,u_0477,m_399,2023-11-18 22:07:29,19
v_3215180,u_0075,m_322,2023-11-18 04:23:18,70
v_3215181,u_0662,m_385,2023-11-18 04:27:45,81
v_3215182,u_0015,m_405,2023-11-18 14:12:43,42
v_3215183,u_0097,m_115,2023-11-18 13:12:14,71
v_3215184,u_0727,m_062,2023-11-18 01:03:01,58
v_3215185,u_0831,m_162,2023-11-18 07:57:10,107
v_3215186,u_0826,m_342,2023-11-18 05:24:04,101
v_3215187,u_0298,m_456,2023-11-18 14:31:45,13
v_3215188,u_0001,m_438,2023-11-18 06:25:25,15
v_3215189,u_0676,m_457,2023-11-18 23:20:01,8
v_3215190,u_0617,m_489,2023-11-18 20:53:16,43
v_3215191,u_0002,m_422,2023-11-18 00:14:48,106
v_3215192,u_0029,m_317,2023-11-18 15:12:21,44
v_3215193,u_0237,m_267,2023-11-18 06:09:59,62
v_3215194,u_0260,m_368,2023-11-18 14:59:07,38
v_3215195,u_0038,m_451,2023-11-18 01:52:55,115
v_3215196,u_0934,m_466,2023-11-18 02:19:56,65
v_3215197,u_0685,m_062,2023-11-18 10:12:19,77
v_3215198,u_0552,m_202,2023-11-18 06:59:08,84
v_3215199,u_0766,m_387,2023-11-18 06:19:58,119
v_3215200,u_0631,m_308,2023-11-18 00:51:22,119
v_3215201,u_0842,m_235,2023-11-18 11:16:29,79
v_3215202,u_0228,m_056,2023-11-18 16:23:09,45
v_3215203,u_0955,m_277,2023-11-18 09:33:05,67
v_3215204,u_0312,m_047,2023-11-18 00:01:33,90
v_3215205,u_0727,m_159,2023-11-18 01:26:29,107
v_3215206,u_0885,m_465,2023-11-18 01:31:10,90
v_3215207,u_0265,m_115,2023-11-18 11:40:56,117
v_3215208,u_0291,m_134,2023-11-18 22:57:50,111
v_3215209,u_0061,m_007,2023-11-18 03:01:26,97
v_3215210,u_0227,m_030,2023-11-18 09:00:29,12
v_3215211,u_0013,m_187,2023-11-18 01:13:46,69
v_3215212,u_0239,m_368,2023-11-18 15:41:29,69
v_3215213,u_0126,m_307,2023-11-18 23:00:05,57
v_3215214,u_0419,m_173,2023-11-18 11:15:48,18
v_3215215,u_0708,m_270,2023-11-18 15:10:17,86
v_3215216,u_0634,m_414,2023-11-18 10:37:08,116
v_3215217,u_0671,m_255,2023-11-18 08:35:47,38
v_3215218,u_0751,m_361,2023-11-18 16:25:31,103
v_3215219,u_0977,m_217,2023-11-18 13:12:38,77
v_3215220,u_0717,m_201,2023-11-18 10:27:50,96
v_3215221,u_0890,m_247,2023-11-18 10:51:20,117
v_3215222,u_0081,m_148,2023-11-18 20:59:20,120
v_3215223,u_0273,m_375,2023-11-18 11:49:06,74
v_3215224,u_0471,m_135,2023-11-18 05:40:18,66
v_3215225,u_0093,m_118,2023-11-18 05:36:15,105
v_3215226,u_0817,m_147,2023-11-18 07:23:01,95
v_3215227,u_0375,m_233,2023-11-18 06:42:06,118
v_3215228,u_0203,m_098,2023-11-18 04:17:58,59
v_3215229,u_0165,m_243,2023-11-18 22:15:07,92
v_3215230,u_0809,m_475,2023-11-18 02:31:24,72
v_3215231,u_0029,m_432,2023-11-18 05:37:58,72
v_3215232,u_0883,m_211,2023-11-18 02:12:50,8
v_3215233,u_0837,m_485,2023-11-18 17:33:22,22
v_3215234,u_0978,m_250,2023-11-18 02:28:55,3
v_3215235,u_0212,m_203,2023-11-18 08:12:07,26
v_3215236,u_0149,m_381,2023-11-18 13:55:10,16
v_3215237,u_0444,m_425,2023-11-18 19:59:40,99
v_3215238,u_0824,m_104,2023-11-18 12:41:13,47
