v_3454399,u_0795,m_188,2023-12-12 18:17:59,10
v_3454400,u_0319,m_475,2023-12-12 05:44:22,49
v_3454401,u_0131,m_075,2023-12-12 17:23:07,24
v_3454402,u_0885,m_014,2023-12-12 17:12:55,98
v_3454403,u_0237,m_364,2023-12-12 14:45:31,112
v_3454404,u_0441,m_146,2023-12-12 09:24:53,84
v_3454405,u_0250,m_293,2023-12-12 17:17:56,104
v_3454406,u_0276,m_106,2023-12-12 10:22:55,35
v_3454407,u_0827,m_109,2023-12-12 18:17:21,104
v_3454408,u_0405,m_029,2023-12-12 15:31:25,9
v_3454409,u_0540,m_079,2023-12-12 23:43:44,55
v_3454410,u_0029,m_299,2023-12-12 17:40:14,15
v_3454411,u_0094,m_138,2023-12-12 14:21:29,14
v_3454412,u_0463,m_480,2023-12-12 01:02:21,15
v_3454413,u_0920,m_430,2023-12-12 07:07:52,73
v_3454414,u_0514,m_462,2023-12-12 10:51:28,56
v_3454415,u_0055,m_468,2023-12-12 11:32:49,89
v_3454416,u_0055,m_272,2023-12-12 02:11:59,93
v_3454417,u_0191,m_113,2023-12-12 06:00:35,37
v_3454418,u_0859,m_055,2023-12-12 16:19:08,28
v_3454419,u_0531,m_095,2023-12-12 20:50:20,87
v_3454420,u_0353,m_126,2023-12-12 05:56:49,109
v_3454421,u_0506,m_269,2023-12-12 14:56:00,39
v_3454422,u_0986,m_428,2023-12-12 01:20:35,61
v_3454423,u_0668,m_492,2023-12-12 19:13:57,41
v_3454424,u_0268,m_477,2023-12-12 07:35:53,98
v_3454425,u_0699,m_430,2023-12-12 03:50:30,46
v_3454426,u_0036,m_379,2023-12-12 17:14:17,89
v_3454427,u_0176,m_025,2023-12-12 04:25:07,35
v_3454428,u_0243,m_217,2023-12-12 21:02:16,48
v_3454429,u_0771,m_072,2023-12-12 11:24:34,117
v_3454430,u_0593,m_476,2023-12-12 23:47:38,91
v_3454431,u_0121,m_123,2023-12-12 09:22:46,26
v_3454432,u_0252,m_257,2023-12-12 02:28:36,22
v_3454433,u_0504,m_357,2023-12-12 07:40:17,44
v_3454434,u_0435,m_370,2023-12-12 13:30:04,6
v_3454435,u_0368,m_107,2023-12-12 15:55:14,89
v_3454436,u_0263,m_476,2023-12-12 18:39:04,18
v_3454437,u_0081,m_420,2023-12-12 10:59:44,86
v_3454438,u_0939,m_220,2023-12-12 00:27:01,103
v_3454439,u_0954,m_279,2023-12-12 09:50:01,106
v_3454440,u_0473,m_008,2023-12-12 23:16:52,55
v_3454441,u_0937,m_098,2023-12-12 03:10:24,24
v_3454442,u_0794,m_385,2023-12-12 22:44:19,16
v_3454443,u_0755,m_434,2023-12-12 03:02:39,1
v_3454444,u_0018,m_384,2023-12-12 22:01:30,25
v_3454445,u_0569,m_174,2023-12-12 05:02:51,11
v_3454446,u_0097,m_499,2023-12-12 05:21:28,47
v_3454447,u_0015,m_330,2023-12-12 19:37:22,117
v_3454448,u_0319,m_219,2023-12-12 03:39:51,83
v_3454449,u_0239,m_302,2023-12-12 07:28:06,76
v_3454450,u_0398,m_401,2023-12-12 23:14:58,111
v_3454451,u_0848,m_367,2023-12-12 16:46:26,41
v_3454452,u_0304,m_090,2023-12-12 01:26:18,99
v_3454453,u_0788,m_357,2023-12-12 02:19:56,94
v_3454454,u_0967,m_311,2023-12-12 21:52:01,9
v_3454455,u_0465,m_255,2023-12-12 18:02:59,3
v_3454456,u_0646,m_477,2023-12-12 17:23:56,78
v_3454457,u_0312,m_348,2023-12-12 09:30:22,119
v_3454458,u_0472,m_413,2023-12-12 11:25:28,20
v_3454459,u_0377,m_241,2023-12-12 06:11:16,108
v_3454460,u_0362,m_234,2023-12-12 14:10:32,25
v_3454461,u_0782,m_447,2023-12-12 13:36:44,17
v_3454462,u_0436,m_405,2023-12-12 22:10:40,111
v_3454463,u_0581,m_250,2023-12-12 17:53:39,75
v_3454464,u_0556,m_005,2023-12-12 12:42:15,51
v_3454465,u_0086,m_183,2023-12-12 23:42:17,26
v_3454466,u_0649,m_293,2023-12-12 22:52:28,36
v_3454467,u_0147,m_259,2023-12-12 10:21:00,28
v_3454468,u_0579,m_315,2023-12-12 22:41:17,98
v_3454469,u_0865,m_474,2023-12-12 09:04:58,7
v_3454470,u_0465,m_200,2023-12-12 16:24:32,67
v_3454471,u_0279,m_119,2023-12-12 10:48:18,33
v_3454472,u_0075,m_192,2023-12-12 17:39:36,97
v_3454473,u_0512,m_332,2023-12-12 07:40:41,58
v_3454474,u_0387,m_036,2023-12-12 05:36:28,60
v_3454475,u_0239,m_225,2023-12-12 00:00:22,8
v_3454476,u_0637,m_032,2023-12-12 15:29:50,18
v_3454477,u_0199,m_242,2023-12-12 07:09:55,77
v_3454478,u_0516,m_093,2023-12-12 21:56:54,64
v_3454479,u_0723,m_251,2023-12-12 06:45:35,34
v_3454480,u_0950,m_495,2023-12-12 13:01:33,50
v_3454481,u_0470,m_085,2023-12-12 21:13:56,1
v_3454482,u_0730,m_112,2023-12-12 06:53:39,72
v_3454483,u_0360,m_235,2023-12-12 12:09:50,115
v_3454484,u_0335,m_217,2023-12-12 10:08:05,84
v_3454485,u_0483,m_158,2023-12-12 04:17:39,118
v_3454486,u_0687,m_239,2023-12-12 15:24:56,10
v_3454487,u_0704,m_003,2023-12-12 12:33:55,32
v_3454488,u_0006,m_380,2023-12-12 10:52:59,99
v_3454489,u_0440,m_431,2023-12-12 01:49:32,47
v_3454490,u_0097,m_397,2023-12-12 05:23:26,113
v_3454491,u_0594,m_081,2023-12-12 01:19:20,110
v_3454492,u_0402,m_136,2023-12-12 21:54:21,80
v_3454493,u_0431,m_314,2023-12-12 01:13:22,76
v_3454494,u_0531,m_203,2023-12-12 22:16:50,57
v_3454495,u_0506,m_469,2023-12-12 11:56:44,24
v_3454496,u_0664,m_290,2023-12-12 01:35:22,21
v_3454497,u_0851,m_334,2023-12-12 12:05:17,75
v_3454498,u_0317,m_269,2023-12-12 01:58:32,43
v_3454499,u_0156,m_129,2023-12-12 19:41:11,89
v_3454500,u_0771,m_458,2023-12-12 09:13:29,4
v_3454501,u_0787,m_143,2023-12-12 03:13:10,17
v_3454502,u_0297,m_316,2023-12-12 13:09:17,8
v_3454503,u_0047,m_397,2023-12-12 08:48:50,81
v_3454504,u_0329,m_034,2023-12-12 23:18:56,5
v_3454505,u_0306,m_011,2023-12-12 04:32:36,93
v_3454506,u_0239,m_324,2023-12-12 20:44:50,46
v_3454507,u_0437,m_494,2023-12-12 04:10:48,118
v_3454508,u_0680,m_233,2023-12-12 06:09:00,26
v_3454509,u_0908,m_268,2023-12-12 04:51:18,51
v_3454510,u_0625,m_446,2023-12-12 13:11:42,33
v_3454511,u_0259,m_130,2023-12-12 18:18:32,10
v_3454512,u_0974,m_279,2023-12-12 22:24:33,74
v_3454513,u_0222,m_377,2023-12-12 08:00:13,103
v_3454514,u_0547,m_368,2023-12-12 07:34:33,83
v_3454515,u_0264,m_075,2023-12-12 02:55:22,38
v_3454516,u_0114,m_499,2023-12-12 03:34:46,86
v_3454517,u_0417,m_282,2023-12-12 05:00:35,43
v_3454518,u_0551,m_437,2023-12-12 02:07:26,17
v_3454519,u_0857,m_277,2023-12-12 20:14:15,62
v_3454520,u_0410,m_322,2023-12-12 18:53:57,6
v_3454521,u_0395,m_439,2023-12-12 13:48:40,68
v_3454522,u_0030,m_371,2023-12-12 21:47:12,11
v_3454523,u_0152,m_057,2023-12-12 18:17:56,111
v_3454524,u_0098,m_008,2023-12-12 22:46:44,46
v_3454525,u_0623,m_152,2023-12-12 04:46:12,17
v_3454526,u_0348,m_458,2023-12-12 22:15:53,90
v_3454527,u_0232,m_333,2023-12-12 21:47:02,17
v_3454528,u_0721,m_492,2023-12-12 23:41:12,119
v_3454529,u_0138,m_460,2023-12-12 17:20:55,119
v_3454530,u_0457,m_491,2023-12-12 19:32:56,45
v_3454531,u_0117,m_427,2023-12-12 06:59:15,101
v_3454532,u_0004,m_140,2023-12-12 04:29:32,3
v_3454533,u_0536,m_035,2023-12-12 13:54:09,35
v_3454534,u_0275,m_320,2023-12-12 12:19:00,59
v_3454535,u_0480,m_198,2023-12-12 14:06:53,24
v_3454536,u_0817,m_363,2023-12-12 13:42:47,56
v_3454537,u_0301,m_473,2023-12-12 14:04:01,48
v_3454538,u_0640,m_421,2023-12-12 22:42:53,63
v_3454539,u_0216,m_245,2023-12-12 14:57:35,40
v_3454540,u_0439,m_315,2023-12-12 21:22:30,26
v_3454541,u_0222,m_363,2023-12-12 15:09:58,29
v_3454542,u_0499,m_379,2023-12-12 08:58:02,77
v_3454543,u_0678,m_456,2023-12-12 11:43:30,2
v_3454544,u_0992,m_108,2023-12-12 20:49:34,106
v_3454545,u_0172,m_475,2023-12-12 13:24:55,78
v_3454546,u_0819,m_354,2023-12-12 16:11:40,19
v_3454547,u_0930,m_234,2023-12-12 05:19:24,7
v_3454548,u_0500,m_405,2023-12-12 07:42:56,97
v_3454549,u_0702,m_386,2023-12-12 16:26:38,90
v_3454550,u_0851,m_114,2023-12-12 03:28:30,97
v_3454551,u_0824,m_038,2023-12-12 07:35:40,2
v_3454552,u_0880,m_121,2023-12-12 00:11:58,91
v_3454553,u_0750,m_021,2023-12-12 14:39:01,113
v_3454554,u_0763,m_222,2023-12-12 07:45:31,21
v_3454555,u_0879,m_217,2023-12-12 03:29:45,77
v_3454556,u_0466,m_129,2023-12-12 03:01:43,45
v_3454557,u_0080,m_332,2023-12-12 21:23:44,70
v_3454558,u_0843,m_405,2023-12-12 18:22:50,115
v_3454559,u_0439,m_076,2023-12-12 06:24:46,10
v_3454560,u_0881,m_012,2023-12-12 04:39:51,10
v_3454561,u_0378,m_063,2023-12-12 12:41:59,18
v_3454562,u_0824,m_224,2023-12-12 03:47:02,85
v_3454563,u_0148,m_127,2023-12-12 00:07:04,13
v_3454564,u_0373,m_377,2023-12-12 00:19:14,70
v_3454565,u_0027,m_479,2023-12-12 23:31:48,90
v_3454566,u_0050,m_188,2023-12-12 10:25:52,63
v_3454567,u_0236,m_362,2023-12-12 10:46:42,67
v_3454568,u_0120,m_075,2023-12-12 04:58:50,61
v_3454569,u_0570,m_485,2023-12-12 13:51:20,72
v_3454570,u_0242,m_089,2023-12-12 08:26:56,15
v_3454571,u_0893,m_057,2023-12-12 19:24:00,49
v_3454572,u_0442,m_320,2023-12-12 06:27:58,101
v_3454573,u_0505,m_289,2023-12-12 03:08:30,11
v_3454574,u_0928,m_095,2023-12-12 21:55:03,42
v_3454575,u_0326,m_292,2023-12-12 11:39:47,89
v_3454576,u_0866,m_470,2023-12-12 22:37:42,11
v_3454577,u_0474,m_419,2023-12-12 09:16:26,12
v_3454578,u_0940,m_459,2023-12-12 09:12:30,32
v_3454579,u_0503,m_331,2023-12-12 20:40:41,65
v_3454580,u_0004,m_460,2023-12-12 05:59:43,103
v_3454581,u_0830,m_118,2023-12-12 12:09:26,35
v_3454582,u_0639,m_129,2023-12-12 20:27:24,98
v_3454583,u_0874,m_307,2023-12-12 09:03:17,108
v_3454584,u_0432,m_308,2023-12-12 12:25:38,34
v_3454585,u_0810,m_392,2023-12-12 12:18:27,14
v_3454586,u_0368,m_338,2023-12-12 07:22:51,22
v_3454587,u_0855,m_353,2023-12-12 02:39:29,49
v_3454588,u_0244,m_010,2023-12-12 21:00:49,106
v_3454589,u_0066,m_197,2023-12-12 11:31:57,59
v_3454590,u_0774,m_174,2023-12-12 10:33:15,1
v_3454591,u_0555,m_389,2023-12-12 17:19:13,107
v_3454592,u_0749,m_024,2023-12-12 22:41:22,61
v_3454593,u_0696,m_432,2023-12-12 00:15:55,55
v_3454594,u_0631,m_427,2023-12-12 17:41:44,46
v_3454595,u_0012,m_329,2023-12-12 10:22:29,33
v_3454596,u_0763,m_168,2023-12-12 07:08:25,81
v_3454597,u_0745,m_372,2023-12-12 01:17:54,57
v_3454598,u_0153,m_024,2023-12-12 06:10:27,115
v_3454599,u_0999,m_389,2023-12-12 12:08:27,16
v_3454600,u_0112,m_135,2023-12-12 04:17:46,69
v_3454601,u_0991,m_218,2023-12-12 20:49:50,1
v_3454602,u_0043,m_034,2023-12-12 16:10:02,67
v_3454603,u_0594,m_073,2023-12-12 20:10:11,41
v_3454604,u_0446,m_447,2023-12-12 02:03:24,103
v_3454605,u_0677,m_248,2023-12-12 09:23:01,116
v_3454606,u_0433,m_136,2023-12-12 06:56:04,73
v_3454607,u_0224,m_094,2023-12-12 11:58:54,103
v_3454608,u_0098,m_178,2023-12-12 04:07:42,75
v_3454609,u_0832,m_332,2023-12-12 06:29:01,113
v_3454610,u_0228,m_322,2023-12-12 15:14:46,108
v_3454611,u_0036,m_062,2023-12-12 19:49:54,27
v_3454612,u_0730,m_496,2023-12-12 01:48:29,86
v_3454613,u_0197,m_030,2023-12-12 13:17:30,20
v_3454614,u_0053,m_285,2023-12-12 20:10:28,94
v_3454615,u_0416,m_033,2023-12-12 14:07:27,93
v_3454616,u_0605,m_160,2023-12-12 05:13:35,94
v_3454617,u_0737,m_205,2023-12-12 08:39:07,120
v_3454618,u_0027,m_497,2023-12-12 21:21:39,114
v_3454619,u_0445,m_406,2023-12-12 15:49:04,101
v_3454620,u_0344,m_343,2023-12-12 21:18:17,109
v_3454621,u_0950,m_450,2023-12-12 00:55:53,6
v_3454622,u_0052,m_114,2023-12-12 19:13:04,74
v_3454623,u_0244,m_098,2023-12-12 02:40:36,37
v_3454624,u_0673,m_320,2023-12-12 09:40:15,115
v_3454625,u_0557,m_425,2023-12-12 14:28:16,44
v_3454626,u_0493,m_390,2023-12-12 12:30:27,108
v_3454627,u_0047,m_396,2023-12-12 00:24:34,120
v_3454628,u_0792,m_439,2023-12-12 03:10:47,94
v_3454629,u_0222,m_295,2023-12-12 05:04:17,13
v_3454630,u_0349,m_362,2023-12-12 07:41:08,41
v_3454631,u_0234,m_026,2023-12-12 10:17:34,27
v_3454632,u_0036,m_133,2023-12-12 07:21:46,82
v_3454633,u_0291,m_415,2023-12-12 03:59:43,23
v_3454634,u_0031,m_114,2023-12-12 05:32:19,33
v_3454635,u_0595,m_256,2023-12-12 10:07:00,97
v_3454636,u_0338,m_235,2023-12-12 09:04:25,116
v_3454637,u_0312,m_078,2023-12-12 11:17:49,46
v_3454638,u_0588,m_295,2023-12-12 22:56:54,98
v_3454639,u_0864,m_228,2023-12-12 21:41:50,24
v_3454640,u_0138,m_427,2023-12-12 01:59:14,81
v_3454641,u_0321,m_436,2023-12-12 12:44:24,116
v_3454642,u_0824,m_323,2023-12-12 08:16:52,3
v_3454643,u_0002,m_172,2023-12-12 22:44:12,105
v_3454644,u_0599,m_149,2023-12-12 15:33:05,16
v_3454645,u_0327,m_151,2023-12-12 22:20:30,101
v_3454646,u_0708,m_405,2023-12-12 01:48:38,57
v_3454647,u_0952,m_029,2023-12-12 17:05:52,44
v_3454648,u_0993,m_306,2023-12-12 11:33:37,95
v_3454649,u_0699,m_335,2023-12-12 10:11:49,50
v_3454650,u_0441,m_361,2023-12-12 19:49:33,59
v_3454651,u_0835,m_223,2023-12-12 16:26:18,38
v_3454652,u_0733,m_212,2023-12-12 06:20:16,118
v_3454653,u_0124,m_421,2023-12-12 22:08:58,79
v_3454654,u_0101,m_136,2023-12-12 04:04:24,100
v_3454655,u_0005,m_078,2023-12-12 21:57:11,86
v_3454656,u_0119,m_168,2023-12-12 17:30:18,28
v_3454657,u_0734,m_442,2023-12-12 01:31:51,75
v_3454658,u_0297,m_091,2023-12-12 07:17:55,59
v_3454659,u_0397,m_473,2023-12-12 15:02:24,114
v_3454660,u_0800,m_490,2023-12-12 04:52:24,81
v_3454661,u_0247,m_218,2023-12-12 06:47:42,72
v_3454662,u_0402,m_006,2023-12-12 01:45:29,118
v_3454663,u_0125,m_398,2023-12-12 21:25:21,31
v_3454664,u_0082,m_281,2023-12-12 01:02:55,39
v_3454665,u_0382,m_237,2023-12-12 22:29:35,55
v_3454666,u_0382,m_336,2023-12-12 05:47:48,103
v_3454667,u_0908,m_280,2023-12-12 11:16:28,109
v_3454668,u_0819,m_337,2023-12-12 01:36:03,91
v_3454669,u_0867,m_076,2023-12-12 01:13:20,29
v_3454670,u_0320,m_097,2023-12-12 05:41:47,25
v_3454671,u_0870,m_491,2023-12-12 13:34:35,97
v_3454672,u_0017,m_364,2023-12-12 12:38:49,112
v_3454673,u_0097,m_368,2023-12-12 23:15:15,49
v_3454674,u_0230,m_258,2023-12-12 21:55:20,26
v_3454675,u_0764,m_479,2023-12-12 19:23:41,105
v_3454676,u_0755,m_193,2023-12-12 09:59:30,88
v_3454677,u_0355,m_462,2023-12-12 20:40:06,33
v_3454678,u_0113,m_318,2023-12-12 09:02:43,15
v_3454679,u_0340,m_177,2023-12-12 03:11:36,55
v_3454680,u_0669,m_356,2023-12-12 18:31:39,82
v_3454681,u_0578,m_265,2023-12-12 13:02:49,74
v_3454682,u_0983,m_053,2023-12-12 23:22:19,3
v_3454683,u_0225,m_485,2023-12-12 19:29:55,49
v_3454684,u_0461,m_030,2023-12-12 12:24:42,29
v_3454685,u_0117,m_377,2023-12-12 20:16:50,102
v_3454686,u_0605,m_306,2023-12-12 19:44:51,113
v_3454687,u_0036,m_373,2023-12-12 15:41:45,111
v_3454688,u_0056,m_002,2023-12-12 15:45:06,118
v_3454689,u_0132,m_291,2023-12-12 03:00:05,113
v_3454690,u_0444,m_168,2023-12-12 13:56:21,70
v_3454691,u_0174,m_428,2023-12-12 16:27:30,90
v_3454692,u_0872,m_434,2023-12-12 15:45:07,29
v_3454693,u_0404,m_397,2023-12-12 15:00:19,115
v_3454694,u_0332,m_110,2023-12-12 20:04:10,11
v_3454695,u_0273,m_189,2023-12-12 23:54:08,25
v_3454696,u_0615,m_411,2023-12-12 14:46:41,117
v_3454697,u_0837,m_358,2023-12-12 00:55:19,107
v_3454698,u_0234,m_238,2023-12-12 00:46:31,1
v_3454699,u_0489,m_382,2023-12-12 17:06:05,70
v_3454700,u_0724,m_412,2023-12-12 22:48:45,45
v_3454701,u_0731,m_346,2023-12-12 23:48:35,2
v_3454702,u_0687,m_467,2023-12-12 19:16:24,39
v_3454703,u_0704,m_456,2023-12-12 14:18:19,64
v_3454704,u_0567,m_488,2023-12-12 14:46:40,107
v_3454705,u_0487,m_079,2023-12-12 10:16:37,117
v_3454706,u_0511,m_331,2023-12-12 10:30:27,35
v_3454707,u_0106,m_265,2023-12-12 17:20:42,107
v_3454708,u_0239,m_320,2023-12-12 03:54:27,65
v_3454709,u_0258,m_028,2023-12-12 19:19:36,55
v_3454710,u_0687,m_262,2023-12-12 06:46:15,86
v_3454711,u_0132,m_261,2023-12-12 14:00:33,100
v_3454712,u_0777,m_185,2023-12-12 07:58:57,118
v_3454713,u_0329,m_356,2023-12-12 05:08:53,25
v_3454714,u_0083,m_125,2023-12-12 22:18:44,92
v_3454715,u_0958,m_173,2023-12-12 05:42:56,115
v_3454716,u_0947,m_173,2023-12-12 16:00:59,63
v_3454717,u_0058,m_072,2023-12-12 00:42:30,63
v_3454718,u_0214,m_376,2023-12-12 22:33:21,91
v_3454719,u_0770,m_472,2023-12-12 07:58:40,74
v_3454720,u_0512,m_316,2023-12-12 20:59:08,55
v_3454721,u_0184,m_088,2023-12-12 17:13:39,119
v_3454722,u_0420,m_314,2023-12-12 07:39:32,5
v_3454723,u_0487,m_005,2023-12-12 21:17:17,112
v_3454724,u_0417,m_104,2023-12-12 11:49:59,26
v_3454725,u_0343,m_436,2023-12-12 16:46:11,51
v_3454726,u_0731,m_315,2023-12-12 02:36:36,92
v_3454727,u_0020,m_326,2023-12-12 22:28:12,94
v_3454728,u_0977,m_229,2023-12-12 04:14:38,92
v_3454729,u_0554,m_082,2023-12-12 15:16:04,23
v_3454730,u_0528,m_413,2023-12-12 11:09:18,87
v_3454731,u_0562,m_072,2023-12-12 15:05:25,77
v_3454732,u_0212,m_056,2023-12-12 07:48:37,57
v_3454733,u_0624,m_483,2023-12-12 04:34:39,20
v_3454734,u_0381,m_191,2023-12-12 01:18:32,8
v_3454735,u_0245,m_425,2023-12-12 21:34:00,12
v_3454736,u_0719,m_146,2023-12-12 04:45:09,35
v_3454737,u_0442,m_436,2023-12-12 10:10:34,50
v_3454738,u_0350,m_389,2023-12-12 02:13:39,20
v_3454739,u_0868,m_387,2023-12-12 11:53:43,47
v_3454740,u_0170,m_366,2023-12-12 01:31:19,88
v_3454741,u_0201,m_331,2023-12-12 00:24:47,22
v_3454742,u_0069,m_021,2023-12-12 04:30:47,55
v_3454743,u_0839,m_328,2023-12-12 11:53:22,116
v_3454744,u_0477,m_346,2023-12-12 18:31:43,39
v_3454745,u_0797,m_381,2023-12-12 14:32:47,22
v_3454746,u_0434,m_221,2023-12-12 03:22:27,111
v_3454747,u_0487,m_227,2023-12-12 04:33:54,4
v_3454748,u_0507,m_211,2023-12-12 08:43:01,104
v_3454749,u_0184,m_070,2023-12-12 11:04:13,104
v_3454750,u_0741,m_008,2023-12-12 21:43:49,63
v_3454751,u_0669,m_392,2023-12-12 02:37:20,105
v_3454752,u_0485,m_119,2023-12-12 19:11:27,90
v_3454753,u_0977,m_336,2023-12-12 22:04:18,85
v_3454754,u_0167,m_118,2023-12-12 07:20:35,113
v_3454755,u_0800,m_417,2023-12-12 22:29:18,117
v_3454756,u_0257,m_329,2023-12-12 17:26:54,118
v_3454757,u_0072,m_401,2023-12-12 12:24:42,108
v_3454758,u_0766,m_321,2023-12-12 09:31:38,118
v_3454759,u_0909,m_432,2023-12-12 17:05:52,110
v_3454760,u_0607,m_345,2023-12-12 10:02:37,73
v_3454761,u_0794,m_314,2023-12-12 19:25:24,117
v_3454762,u_0528,m_359,2023-12-12 13:17:26,18
v_3454763,u_0929,m_363,2023-12-12 08:40:31,80
v_3454764,u_0325,m_056,2023-12-12 22:08:34,88
v_3454765,u_0628,m_255,2023-12-12 00:15:12,103
v_3454766,u_0047,m_189,2023-12-12 12:00:20,83
v_3454767,u_0646,m_231,2023-12-12 14:17:11,119
v_3454768,u_0189,m_319,2023-12-12 10:04:23,106
v_3454769,u_0196,m_412,2023-12-12 09:01:23,6
v_3454770,u_0348,m_241,2023-12-12 16:06:16,85
v_3454771,u_0005,m_127,2023-12-12 06:34:09,43
v_3454772,u_0829,m_020,2023-12-12 23:22:33,22
v_3454773,u_0267,m_003,2023-12-12 05:26:56,3
v_3454774,u_0425,m_456,2023-12-12 15:08:34,52
v_3454775,u_0438,m_157,2023-12-12 22:34:31,7
v_3454776,u_0851,m_168,2023-12-12 16:00:56,82
v_3454777,u_0219,m_293,2023-12-12 10:43:19,33
v_3454778,u_0843,m_289,2023-12-12 17:15:13,101
v_3454779,u_0918,m_127,2023-12-12 00:00:07,89
v_3454780,u_0091,m_383,2023-12-12 20:09:39,57
v_3454781,u_0303,m_353,2023-12-12 09:04:06,41
v_3454782,u_0330,m_002,2023-12-12 14:31:11,54
v_3454783,u_0043,m_380,2023-12-12 00:06:02,75
v_3454784,u_0028,m_231,2023-12-12 05:37:41,77
v_3454785,u_0933,m_198,2023-12-12 21:18:28,10
v_3454786,u_0018,m_269,2023-12-12 23:12:47,34
v_3454787,u_0281,m_466,2023-12-12 16:21:40,113
v_3454788,u_0354,m_474,2023-12-12 11:30:57,64
v_3454789,u_0826,m_190,2023-12-12 06:33:04,88
v_3454790,u_0752,m_044,2023-12-12 12:27:44,16
v_3454791,u_0143,m_144,2023-12-12 21:53:59,99
v_3454792,u_0026,m_251,2023-12-12 09:09:14,54
v_3454793,u_0422,m_120,2023-12-12 03:29:14,44
v_3454794,u_0708,m_191,2023-12-12 21:06:37,102
v_3454795,u_0651,m_282,2023-12-12 12:50:01,93
v_3454796,u_0329,m_370,2023-12-12 11:50:27,79
v_3454797,u_0645,m_067,2023-12-12 14:53:48,111
v_3454798,u_0799,m_050,2023-12-12 22:40:44,37
v_3454799,u_0001,m_418,2023-12-12 03:55:04,47
v_3454800,u_0549,m_279,2023-12-12 00:49:49,50
v_3454801,u_0457,m_255,2023-12-12 20:36:15,6
v_3454802,u_0163,m_222,2023-12-12 01:46:09,53
v_3454803,u_0197,m_276,2023-12-12 03:49:30,79
v_3454804,u_0162,m_065,2023-12-12 15:27:37,10
v_3454805,u_0188,m_222,2023-12-12 07:06:39,19
v_3454806,u_0766,m_195,2023-12-12 23:33:03,86
v_3454807,u_0109,m_042,2023-12-12 16:18:15,50
v_3454808,u_0533,m_079,2023-12-12 22:19:27,13
v_3454809,u_0872,m_180,2023-12-12 04:57:57,12
v_3454810,u_0553,m_353,2023-12-12 16:12:58,77
v_3454811,u_0058,m_066,2023-12-12 18:49:18,101
v_3454812,u_0739,m_041,2023-12-12 02:11:03,64
v_3454813,u_0364,m_301,2023-12-12 12:31:37,45
v_3454814,u_0167,m_402,2023-12-12 02:39:12,80
v_3454815,u_0020,m_167,2023-12-12 10:32:23,101
v_3454816,u_0607,m_252,2023-12-12 20:36:20,65
v_3454817,u_0733,m_279,2023-12-12 05:57:09,66
v_3454818,u_0468,m_325,2023-12-12 00:17:59,106
v_3454819,u_0806,m_111,2023-12-12 10:42:35,96
v_3454820,u_0050,m_017,2023-12-12 13:46:23,40
v_3454821,u_0921,m_496,2023-12-12 03:23:52,90
v_3454822,u_0162,m_123,2023-12-12 17:56:55,46
v_3454823,u_0903,m_435,2023-12-12 02:24:44,66
v_3454824,u_0610,m_373,2023-12-12 10:48:42,13
v_3454825,u_0847,m_233,2023-12-12 14:28:54,117
v_3454826,u_0349,m_343,2023-12-12 22:34:41,74
v_3454827,u_0800,m_495,2023-12-12 04:39:16,31
v_3454828,u_0587,m_217,2023-12-12 12:52:58,68
v_3454829,u_0340,m_408,2023-12-12 07:40:19,98
v_3454830,u_0230,m_173,2023-12-12 09:11:45,3
v_3454831,u_0994,m_066,2023-12-12 10:42:46,30
v_3454832,u_0136,m_239,2023-12-12 21:31:19,75
v_3454833,u_0689,m_270,2023-12-12 16:48:26,94
v_3454834,u_0811,m_425,2023-12-12 06:41:11,117
v_3454835,u_0882,m_218,2023-12-12 16:09:23,2
v_3454836,u_0117,m_001,2023-12-12 09:16:58,93
v_3454837,u_0134,m_375,2023-12-12 08:07:18,98
v_3454838,u_0903,m_358,2023-12-12 16:46:17,57
v_3454839,u_0457,m_490,2023-12-12 10:03:02,14
v_3454840,u_0488,m_403,2023-12-12 08:43:41,54
v_3454841,u_0282,m_391,2023-12-12 02:16:22,76
v_3454842,u_0571,m_019,2023-12-12 10:07:21,100
v_3454843,u_0789,m_500,2023-12-12 16:44:16,48
v_3454844,u_0481,m_311,2023-12-12 19:23:28,53
v_3454845,u_0485,m_255,2023-12-12 16:12:13,81
v_3454846,u_0896,m_144,2023-12-12 16:57:50,82
v_3454847,u_0395,m_315,2023-12-12 22:48:34,51
v_3454848,u_0802,m_474,2023-12-12 21:36:29,72
v_3454849,u_0300,m_348,2023-12-12 08:37:49,8
v_3454850,u_0034,m_167,2023-12-12 15:50:56,7
v_3454851,u_0817,m_255,2023-12-12 11:06:59,86
v_3454852,u_0172,m_378,2023-12-12 22:13:45,75
v_3454853,u_0324,m_016,2023-12-12 22:53:02,52
v_3454854,u_0489,m_211,2023-12-12 04:13:10,40
v_3454855,u_0375,m_105,2023-12-12 15:23:50,66
v_3454856,u_0615,m_434,2023-12-12 08:34:16,9
v_3454857,u_0206,m_022,2023-12-12 09:56:57,95
v_3454858,u_0591,m_469,2023-12-12 09:27:27,3
v_3454859,u_0057,m_017,2023-12-12 12:00:28,96
v_3454860,u_0624,m_127,2023-12-12 19:10:47,26
v_3454861,u_0907,m_162,2023-12-12 11:40:20,35
v_3454862,u_0195,m_124,2023-12-12 18:22:50,120
v_3454863,u_0559,m_090,2023-12-12 21:08:27,111
v_3454864,u_0072,m_195,2023-12-12 20:34:13,41
