v_2494295,u_0825,m_227,2023-09-07 14:36:52,26
v_2494296,u_0064,m_358,2023-09-07 09:58:48,35
v_2494297,u_0049,m_455,2023-09-07 14:04:56,54
v_2494298,u_0440,m_313,2023-09-07 20:09:47,25
v_2494299,u_0856,m_300,2023-09-07 20:50:55,37
v_2494300,u_0243,m_283,2023-09-07 06:27:03,44
v_2494301,u_0626,m_076,2023-09-07 02:47:54,62
v_2494302,u_0029,m_466,2023-09-07 19:17:25,52
v_2494303,u_0076,m_338,2023-09-07 23:57:09,20
v_2494304,u_0210,m_079,2023-09-07 22:36:15,107
v_2494305,u_0045,m_220,2023-09-07 16:13:32,99
v_2494306,u_0105,m_028,2023-09-07 21:33:22,74
v_2494307,u_0256,m_337,2023-09-07 06:38:10,90
v_2494308,u_0053,m_320,2023-09-07 19:06:58,84
v_2494309,u_0061,m_022,2023-09-07 04:43:27,18
v_2494310,u_0780,m_189,2023-09-07 08:47:56,28
v_2494311,u_0583,m_182,2023-09-07 17:55:28,16
v_2494312,u_0092,m_076,2023-09-07 01:03:05,79
v_2494313,u_0173,m_141,2023-09-07 03:25:19,76
v_2494314,u_0364,m_136,2023-09-07 07:46:55,42
v_2494315,u_0560,m_287,2023-09-07 17:11:26,96
v_2494316,u_0961,m_140,2023-09-07 07:24:49,111
v_2494317,u_0765,m_166,2023-09-07 08:53:24,28
v_2494318,u_0102,m_239,2023-09-07 06:44:30,61
v_2494319,u_0503,m_240,2023-09-07 05:20:01,15
v_2494320,u_0677,m_321,2023-09-07 20:33:28,60
v_2494321,u_0508,m_127,2023-09-07 00:55:23,90
v_2494322,u_0427,m_150,2023-09-07 05:30:18,107
v_2494323,u_0232,m_174,2023-09-07 19:17:37,91
v_2494324,u_0921,m_226,2023-09-07 18:51:11,6
v_2494325,u_0213,m_455,2023-09-07 11:39:25,35
v_2494326,u_0438,m_227,2023-09-07 22:12:55,33
v_2494327,u_0965,m_433,2023-09-07 11:30:43,106
v_2494328,u_0961,m_367,2023-09-07 19:21:16,17
v_2494329,u_0015,m_131,2023-09-07 11:30:58,26
v_2494330,u_0922,m_352,2023-09-07 20:43:25,79
v_2494331,u_0544,m_334,2023-09-07 03:34:10,35
v_2494332,u_0507,m_465,2023-09-07 17:34:08,97
v_2494333,u_0206,m_462,2023-09-07 01:18:55,88
v_2494334,u_0874,m_396,2023-09-07 17:06:30,46
v_2494335,u_0043,m_015,2023-09-07 13:04:12,97
v_2494336,u_0308,m_129,2023-09-07 02:07:39,41
v_2494337,u_0106,m_244,2023-09-07 00:42:38,45
v_2494338,u_0159,m_155,2023-09-07 20:12:10,24
v_2494339,u_0366,m_309,2023-09-07 15:19:14,22
v_2494340,u_0507,m_493,2023-09-07 19:35:50,11
v_2494341,u_0871,m_184,2023-09-07 20:23:14,109
v_2494342,u_0301,m_421,2023-09-07 12:30:08,85
v_2494343,u_0378,m_414,2023-09-07 13:42:35,19
v_2494344,u_0776,m_483,2023-09-07 02:13:32,54
v_2494345,u_0008,m_134,2023-09-07 13:03:30,3
v_2494346,u_0901,m_424,2023-09-07 05:25:38,118
v_2494347,u_0782,m_206,2023-09-07 06:49:14,108
v_2494348,u_0698,m_452,2023-09-07 19:25:14,66
v_2494349,u_0063,m_392,2023-09-07 18:31:31,46
v_2494350,u_0031,m_292,2023-09-07 04:32:49,118
v_2494351,u_0982,m_286,2023-09-07 13:47:11,61
v_2494352,u_0497,m_131,2023-09-07 01:09:32,9
v_2494353,u_0244,m_435,2023-09-07 13:14:54,15
v_2494354,u_0630,m_380,2023-09-07 09:21:42,20
v_2494355,u_0544,m_269,2023-09-07 09:35:47,8
v_2494356,u_0190,m_476,2023-09-07 15:06:58,71
v_2494357,u_0792,m_416,2023-09-07 06:46:55,23
v_2494358,u_0569,m_017,2023-09-07 18:11:22,62
v_2494359,u_0734,m_255,2023-09-07 17:36:27,78
v_2494360,u_0988,m_327,2023-09-07 04:17:00,111
v_2494361,u_0242,m_298,2023-09-07 08:24:37,60
v_2494362,u_0133,m_103,2023-09-07 18:30:22,84
v_2494363,u_0073,m_118,2023-09-07 05:23:10,19
v_2494364,u_0444,m_084,2023-09-07 18:27:11,53
v_2494365,u_0131,m_201,2023-09-07 13:46:34,5
v_2494366,u_0649,m_194,2023-09-07 01:54:34,114
v_2494367,u_0768,m_363,2023-09-07 12:20:08,72
v_2494368,u_0333,m_243,2023-09-07 20:42:51,44
v_2494369,u_0544,m_347,2023-09-07 13:10:42,57
v_2494370,u_0227,m_393,2023-09-07 07:13:43,105
v_2494371,u_0829,m_206,2023-09-07 20:34:40,14
v_2494372,u_0467,m_371,2023-09-07 00:27:53,110
v_2494373,u_0274,m_420,2023-09-07 15:44:13,49
v_2494374,u_0541,m_022,2023-09-07 21:49:56,94
v_2494375,u_0880,m_389,2023-09-07 03:11:14,13
v_2494376,u_0082,m_330,2023-09-07 18:46:17,106
v_2494377,u_0373,m_194,2023-09-07 05:00:36,73
v_2494378,u_0928,m_063,2023-09-07 16:29:19,2
v_2494379,u_0802,m_128,2023-09-07 15:29:16,110
v_2494380,u_0185,m_213,2023-09-07 05:44:12,14
v_2494381,u_0172,m_485,2023-09-07 05:29:17,16
v_2494382,u_0184,m_196,2023-09-07 07:30:19,59
v_2494383,u_0141,m_177,2023-09-07 10:32:29,26
v_2494384,u_0450,m_054,2023-09-07 15:36:27,41
v_2494385,u_0203,m_363,2023-09-07 14:21:12,7
v_2494386,u_0173,m_167,2023-09-07 16:11:13,18
v_2494387,u_0573,m_320,2023-09-07 06:16:44,79
v_2494388,u_0401,m_293,2023-09-07 00:47:32,58
v_2494389,u_0928,m_247,2023-09-07 03:47:57,1
v_2494390,u_0506,m_429,2023-09-07 22:49:12,91
v_2494391,u_0990,m_472,2023-09-07 13:25:23,33
v_2494392,u_0297,m_168,2023-09-07 12:03:35,15
v_2494393,u_0283,m_478,2023-09-07 03:14:31,46
v_2494394,u_0206,m_077,2023-09-07 13:51:44,93
v_2494395,u_0363,m_075,2023-09-07 21:49:08,82
v_2494396,u_0433,m_340,2023-09-07 11:22:39,30
v_2494397,u_0324,m_360,2023-09-07 01:15:37,119
v_2494398,u_0048,m_122,2023-09-07 01:26:51,1
v_2494399,u_0691,m_199,2023-09-07 17:26:11,28
v_2494400,u_0356,m_341,2023-09-07 15:17:35,48
v_2494401,u_0391,m_414,2023-09-07 00:15:26,46
v_2494402,u_0735,m_094,2023-09-07 20:22:30,72
v_2494403,u_0680,m_262,2023-09-07 13:14:39,10
v_2494404,u_0475,m_395,2023-09-07 17:44:46,39
v_2494405,u_0970,m_332,2023-09-07 05:18:57,22
v_2494406,u_0596,m_150,2023-09-07 04:44:20,16
v_2494407,u_0916,m_339,2023-09-07 18:35:54,106
v_2494408,u_0808,m_189,2023-09-07 19:27:10,104
v_2494409,u_0815,m_130,2023-09-07 21:12:03,97
v_2494410,u_0789,m_091,2023-09-07 23:34:09,99
v_2494411,u_0804,m_103,2023-09-07 16:46:24,45
v_2494412,u_0929,m_404,2023-09-07 08:59:06,104
v_2494413,u_0184,m_162,2023-09-07 23:08:04,43
v_2494414,u_0912,m_253,2023-09-07 23:18:54,88
v_2494415,u_0753,m_096,2023-09-07 21:33:30,118
v_2494416,u_0468,m_369,2023-09-07 23:48:47,74
v_2494417,u_0307,m_055,2023-09-07 09:14:08,14
v_2494418,u_0320,m_033,2023-09-07 10:36:24,110
v_2494419,u_0942,m_413,2023-09-07 08:20:02,1
v_2494420,u_0932,m_463,2023-09-07 00:53:06,60
v_2494421,u_0574,m_420,2023-09-07 13:17:51,87
v_2494422,u_0535,m_180,2023-09-07 01:36:10,3
v_2494423,u_0715,m_219,2023-09-07 16:22:49,108
v_2494424,u_0342,m_090,2023-09-07 09:36:18,5
v_2494425,u_0561,m_076,2023-09-07 04:20:08,102
v_2494426,u_0406,m_470,2023-09-07 06:31:28,92
v_2494427,u_0817,m_185,2023-09-07 21:45:14,56
v_2494428,u_0138,m_220,2023-09-07 20:48:02,102
v_2494429,u_0014,m_378,2023-09-07 18:57:24,89
v_2494430,u_0336,m_037,2023-09-07 10:01:36,45
v_2494431,u_0923,m_294,2023-09-07 17:49:16,86
v_2494432,u_0304,m_351,2023-09-07 18:12:50,3
v_2494433,u_0007,m_325,2023-09-07 14:11:35,16
v_2494434,u_0251,m_014,2023-09-07 01:29:54,76
v_2494435,u_0607,m_367,2023-09-07 14:09:58,107
v_2494436,u_0938,m_176,2023-09-07 02:09:58,100
v_2494437,u_0350,m_047,2023-09-07 22:50:04,26
v_2494438,u_0627,m_499,2023-09-07 03:44:02,29
v_2494439,u_0053,m_342,2023-09-07 04:26:01,52
v_2494440,u_0409,m_083,2023-09-07 02:57:08,54
v_2494441,u_0821,m_168,2023-09-07 18:45:32,100
v_2494442,u_0945,m_196,2023-09-07 10:55:06,85
v_2494443,u_0653,m_259,2023-09-07 16:59:48,103
v_2494444,u_0890,m_067,2023-09-07 00:03:45,7
v_2494445,u_0314,m_089,2023-09-07 03:59:48,20
v_2494446,u_0419,m_112,2023-09-07 21:25:45,113
v_2494447,u_0701,m_234,2023-09-07 06:48:02,41
v_2494448,u_0149,m_225,2023-09-07 02:48:50,47
v_2494449,u_0867,m_018,2023-09-07 13:47:15,59
v_2494450,u_0518,m_372,2023-09-07 08:29:42,53
v_2494451,u_0869,m_106,2023-09-07 20:58:15,89
v_2494452,u_0564,m_256,2023-09-07 14:56:42,93
v_2494453,u_0147,m_421,2023-09-07 15:00:04,65
v_2494454,u_0124,m_136,2023-09-07 00:18:26,14
v_2494455,u_0494,m_140,2023-09-07 17:49:56,61
v_2494456,u_0864,m_175,2023-09-07 19:41:58,38
v_2494457,u_0037,m_367,2023-09-07 22:12:20,54
v_2494458,u_0205,m_168,2023-09-07 03:45:55,5
v_2494459,u_0512,m_332,2023-09-07 02:39:57,105
v_2494460,u_0614,m_346,2023-09-07 16:24:25,20
v_2494461,u_0865,m_333,2023-09-07 10:51:58,7
v_2494462,u_0171,m_445,2023-09-07 05:34:01,12
v_2494463,u_0090,m_105,2023-09-07 16:00:10,64
v_2494464,u_0774,m_347,2023-09-07 21:02:14,14
v_2494465,u_0328,m_480,2023-09-07 01:40:10,81
v_2494466,u_0897,m_225,2023-09-07 17:31:13,109
v_2494467,u_0830,m_413,2023-09-07 23:07:28,117
v_2494468,u_0836,m_038,2023-09-07 00:38:09,100
v_2494469,u_0075,m_402,2023-09-07 08:07:38,114
v_2494470,u_0715,m_030,2023-09-07 07:39:33,109
v_2494471,u_0255,m_355,2023-09-07 09:46:17,106
v_2494472,u_0383,m_286,2023-09-07 13:38:45,112
v_2494473,u_0508,m_178,2023-09-07 09:47:11,81
v_2494474,u_0049,m_049,2023-09-07 01:33:30,100
v_2494475,u_0650,m_271,2023-09-07 16:36:17,113
v_2494476,u_0559,m_176,2023-09-07 21:22:20,44
v_2494477,u_0688,m_426,2023-09-07 18:14:09,14
v_2494478,u_0799,m_403,2023-09-07 00:21:46,92
v_2494479,u_0996,m_481,2023-09-07 12:14:03,61
v_2494480,u_0010,m_257,2023-09-07 00:50:12,59
v_2494481,u_0297,m_229,2023-09-07 13:23:10,31
v_2494482,u_0899,m_073,2023-09-07 12:53:14,20
v_2494483,u_0482,m_388,2023-09-07 17:24:57,96
v_2494484,u_0794,m_226,2023-09-07 05:47:01,41
v_2494485,u_0495,m_423,2023-09-07 11:41:59,82
v_2494486,u_0445,m_023,2023-09-07 19:53:52,26
v_2494487,u_0352,m_085,2023-09-07 23:06:20,64
v_2494488,u_0728,m_046,2023-09-07 14:48:35,27
v_2494489,u_0545,m_058,2023-09-07 19:34:15,61
v_2494490,u_0597,m_126,2023-09-07 17:09:03,28
v_2494491,u_0231,m_415,2023-09-07 22:25:09,46
v_2494492,u_0836,m_079,2023-09-07 14:51:15,92
v_2494493,u_0596,m_263,2023-09-07 10:17:31,67
v_2494494,u_0706,m_203,2023-09-07 06:50:37,120
v_2494495,u_0325,m_065,2023-09-07 21:00:31,41
v_2494496,u_0674,m_153,2023-09-07 06:37:23,82
v_2494497,u_0026,m_473,2023-09-07 10:02:35,93
v_2494498,u_0752,m_315,2023-09-07 04:08:21,7
v_2494499,u_0152,m_326,2023-09-07 07:18:53,57
v_2494500,u_0734,m_264,2023-09-07 03:38:09,83
v_2494501,u_0608,m_440,2023-09-07 19:45:12,90
v_2494502,u_0643,m_483,2023-09-07 09:59:13,27
v_2494503,u_0807,m_084,2023-09-07 04:30:19,53
v_2494504,u_0854,m_058,2023-09-07 19:21:24,23
v_2494505,u_0409,m_412,2023-09-07 12:10:16,100
v_2494506,u_0048,m_499,2023-09-07 20:02:57,24
v_2494507,u_0730,m_340,2023-09-07 21:56:22,83
v_2494508,u_0792,m_453,2023-09-07 04:25:04,92
v_2494509,u_0224,m_493,2023-09-07 22:22:50,78
v_2494510,u_0677,m_147,2023-09-07 05:22:01,97
v_2494511,u_0557,m_054,2023-09-07 18:32:20,11
v_2494512,u_0685,m_210,2023-09-07 07:52:44,115
v_2494513,u_0706,m_075,2023-09-07 11:14:52,88
v_2494514,u_0800,m_061,2023-09-07 12:25:30,66
v_2494515,u_0181,m_122,2023-09-07 19:00:48,53
v_2494516,u_0592,m_015,2023-09-07 08:09:38,5
v_2494517,u_0586,m_499,2023-09-07 22:28:08,19
v_2494518,u_0371,m_488,2023-09-07 00:48:01,72
v_2494519,u_0224,m_159,2023-09-07 15:23:11,91
v_2494520,u_0973,m_488,2023-09-07 19:28:07,34
v_2494521,u_0219,m_190,2023-09-07 12:32:49,99
v_2494522,u_0299,m_087,2023-09-07 13:32:28,57
v_2494523,u_0625,m_386,2023-09-07 05:26:11,10
v_2494524,u_0002,m_065,2023-09-07 00:10:29,48
v_2494525,u_0663,m_416,2023-09-07 22:36:03,45
v_2494526,u_0920,m_391,2023-09-07 08:20:48,7
v_2494527,u_0396,m_363,2023-09-07 04:11:22,13
v_2494528,u_0167,m_002,2023-09-07 00:14:43,88
v_2494529,u_0107,m_477,2023-09-07 09:55:39,107
v_2494530,u_0676,m_375,2023-09-07 05:05:01,108
v_2494531,u_0485,m_300,2023-09-07 11:58:11,66
v_2494532,u_0579,m_310,2023-09-07 13:45:51,116
v_2494533,u_0696,m_206,2023-09-07 22:15:19,65
v_2494534,u_0262,m_315,2023-09-07 07:41:09,91
v_2494535,u_0050,m_162,2023-09-07 10:09:26,97
v_2494536,u_0148,m_408,2023-09-07 17:42:04,70
v_2494537,u_0076,m_158,2023-09-07 09:21:25,78
v_2494538,u_0339,m_070,2023-09-07 16:22:10,115
v_2494539,u_0357,m_387,2023-09-07 20:21:24,72
v_2494540,u_0903,m_474,2023-09-07 12:38:57,58
v_2494541,u_0195,m_487,2023-09-07 03:43:10,90
v_2494542,u_0701,m_432,2023-09-07 06:18:45,92
v_2494543,u_0186,m_384,2023-09-07 09:57:53,89
v_2494544,u_0303,m_143,2023-09-07 05:13:29,87
v_2494545,u_0864,m_413,2023-09-07 23:41:15,85
v_2494546,u_0996,m_329,2023-09-07 08:35:22,61
v_2494547,u_0218,m_397,2023-09-07 09:48:58,89
v_2494548,u_0550,m_140,2023-09-07 19:10:39,65
v_2494549,u_0753,m_335,2023-09-07 21:45:05,28
v_2494550,u_0637,m_260,2023-09-07 12:06:12,101
v_2494551,u_0766,m_286,2023-09-07 21:19:45,85
v_2494552,u_0974,m_356,2023-09-07 05:16:08,69
v_2494553,u_0710,m_490,2023-09-07 18:52:27,28
v_2494554,u_0035,m_345,2023-09-07 19:06:00,18
v_2494555,u_0297,m_152,2023-09-07 01:00:16,81
v_2494556,u_0512,m_258,2023-09-07 15:45:04,73
v_2494557,u_0863,m_410,2023-09-07 14:51:40,118
v_2494558,u_0311,m_232,2023-09-07 20:44:51,41
v_2494559,u_0464,m_346,2023-09-07 00:01:44,117
v_2494560,u_0103,m_458,2023-09-07 23:09:46,44
v_2494561,u_0344,m_329,2023-09-07 03:45:03,44
v_2494562,u_0638,m_284,2023-09-07 07:44:20,104
v_2494563,u_0591,m_262,2023-09-07 09:58:27,43
v_2494564,u_0320,m_480,2023-09-07 15:29:21,2
v_2494565,u_0535,m_040,2023-09-07 05:25:20,74
v_2494566,u_0517,m_418,2023-09-07 18:57:18,102
v_2494567,u_0238,m_098,2023-09-07 16:19:42,98
v_2494568,u_0909,m_391,2023-09-07 08:38:38,62
v_2494569,u_0930,m_016,2023-09-07 13:18:32,71
v_2494570,u_0120,m_071,2023-09-07 06:00:42,44
v_2494571,u_0973,m_279,2023-09-07 21:41:08,91
v_2494572,u_0007,m_395,2023-09-07 18:44:53,117
v_2494573,u_0129,m_329,2023-09-07 23:48:40,55
v_2494574,u_0422,m_173,2023-09-07 15:20:10,78
v_2494575,u_0181,m_111,2023-09-07 08:52:27,26
v_2494576,u_0585,m_402,2023-09-07 10:04:24,24
v_2494577,u_0886,m_460,2023-09-07 02:50:39,103
v_2494578,u_0415,m_484,2023-09-07 01:26:15,94
v_2494579,u_0950,m_241,2023-09-07 10:53:22,52
v_2494580,u_0841,m_113,2023-09-07 13:00:18,36
v_2494581,u_0327,m_332,2023-09-07 02:31:55,50
v_2494582,u_0374,m_362,2023-09-07 15:58:46,80
v_2494583,u_0450,m_118,2023-09-07 11:54:12,106
v_2494584,u_0315,m_006,2023-09-07 21:04:49,88
v_2494585,u_0438,m_043,2023-09-07 09:24:44,27
v_2494586,u_0739,m_103,2023-09-07 21:09:32,16
v_2494587,u_0658,m_452,2023-09-07 21:26:28,9
v_2494588,u_0642,m_359,2023-09-07 12:48:41,42
v_2494589,u_0679,m_444,2023-09-07 13:44:03,69
v_2494590,u_0116,m_442,2023-09-07 04:23:58,12
v_2494591,u_0474,m_289,2023-09-07 13:07:41,15
v_2494592,u_0676,m_446,2023-09-07 13:23:10,47
v_2494593,u_0238,m_023,2023-09-07 19:08:06,12
v_2494594,u_0968,m_249,2023-09-07 07:51:20,75
v_2494595,u_0103,m_286,2023-09-07 22:39:24,9
v_2494596,u_0350,m_335,2023-09-07 02:19:21,93
v_2494597,u_0914,m_101,2023-09-07 03:27:28,88
v_2494598,u_0601,m_426,2023-09-07 14:35:26,98
v_2494599,u_0118,m_133,2023-09-07 08:25:27,98
v_2494600,u_0462,m_351,2023-09-07 01:36:53,19
v_2494601,u_0072,m_019,2023-09-07 05:07:29,119
v_2494602,u_0503,m_436,2023-09-07 12:16:11,5
v_2494603,u_0882,m_283,2023-09-07 16:16:05,92
v_2494604,u_0968,m_061,2023-09-07 15:11:19,48
v_2494605,u_0826,m_101,2023-09-07 13:44:11,35
v_2494606,u_0354,m_288,2023-09-07 00:50:46,50
v_2494607,u_0314,m_400,2023-09-07 09:21:00,27
v_2494608,u_0079,m_289,2023-09-07 16:15:24,8
v_2494609,u_0373,m_083,2023-09-07 08:32:21,20
v_2494610,u_0046,m_221,2023-09-07 15:42:38,66
v_2494611,u_0640,m_429,2023-09-07 16:10:31,61
v_2494612,u_0276,m_076,2023-09-07 21:14:49,83
v_2494613,u_0435,m_410,2023-09-07 09:25:41,83
v_2494614,u_0798,m_149,2023-09-07 17:16:46,62
v_2494615,u_0723,m_053,2023-09-07 18:24:36,21
v_2494616,u_0059,m_055,2023-09-07 01:05:23,89
v_2494617,u_0800,m_298,2023-09-07 09:11:03,100
v_2494618,u_0339,m_453,2023-09-07 09:39:10,22
v_2494619,u_0337,m_077,2023-09-07 08:48:01,51
v_2494620,u_0673,m_323,2023-09-07 15:40:51,87
v_2494621,u_0256,m_436,2023-09-07 15:57:04,111
v_2494622,u_0274,m_153,2023-09-07 16:24:21,114
v_2494623,u_0185,m_385,2023-09-07 16:11:35,89
v_2494624,u_0952,m_225,2023-09-07 21:32:19,27
v_2494625,u_0377,m_445,2023-09-07 16:45:55,116
v_2494626,u_0475,m_066,2023-09-07 23:10:40,9
v_2494627,u_0145,m_144,2023-09-07 19:56:31,53
v_2494628,u_0836,m_401,2023-09-07 11:53:12,54
v_2494629,u_0631,m_079,2023-09-07 13:34:37,47
v_2494630,u_0438,m_410,2023-09-07 12:01:56,71
v_2494631,u_0260,m_242,2023-09-07 19:53:40,97
v_2494632,u_0905,m_116,2023-09-07 11:19:25,6
v_2494633,u_0805,m_156,2023-09-07 22:25:31,56
v_2494634,u_0510,m_154,2023-09-07 00:21:24,69
v_2494635,u_0249,m_255,2023-09-07 03:00:33,119
v_2494636,u_0500,m_214,2023-09-07 18:17:39,49
v_2494637,u_0170,m_239,2023-09-07 16:18:47,30
v_2494638,u_0857,m_260,2023-09-07 08:13:58,86
v_2494639,u_0745,m_149,2023-09-07 17:44:34,49
v_2494640,u_0592,m_068,2023-09-07 14:28:48,53
v_2494641,u_0924,m_017,2023-09-07 05:42:41,46
v_2494642,u_0686,m_351,2023-09-07 14:14:51,120
v_2494643,u_0051,m_250,2023-09-07 22:13:10,39
v_2494644,u_0451,m_280,2023-09-07 19:17:32,92
v_2494645,u_0273,m_242,2023-09-07 00:09:22,28
v_2494646,u_0292,m_177,2023-09-07 02:45:54,66
v_2494647,u_0425,m_001,2023-09-07 04:45:25,15
v_2494648,u_0930,m_115,2023-09-07 06:39:27,37
v_2494649,u_0507,m_045,2023-09-07 17:37:21,62
v_2494650,u_0343,m_237,2023-09-07 22:46:59,41
v_2494651,u_0828,m_446,2023-09-07 12:01:09,116
v_2494652,u_0391,m_199,2023-09-07 05:57:00,76
v_2494653,u_0657,m_481,2023-09-07 06:53:30,78
v_2494654,u_0203,m_300,2023-09-07 23:16:12,91
v_2494655,u_0863,m_091,2023-09-07 19:31:17,37
v_2494656,u_0190,m_204,2023-09-07 18:57:08,117
v_2494657,u_0723,m_499,2023-09-07 13:12:06,44
v_2494658,u_0017,m_435,2023-09-07 07:02:26,94
v_2494659,u_0554,m_258,2023-09-07 19:46:20,51
v_2494660,u_0817,m_277,2023-09-07 05:23:59,41
v_2494661,u_0600,m_234,2023-09-07 03:16:33,75
v_2494662,u_0167,m_373,2023-09-07 23:03:11,35
v_2494663,u_0941,m_323,2023-09-07 01:27:14,31
v_2494664,u_0864,m_432,2023-09-07 01:05:49,70
v_2494665,u_0816,m_239,2023-09-07 06:15:59,65
v_2494666,u_0863,m_318,2023-09-07 17:07:29,53
v_2494667,u_0860,m_105,2023-09-07 11:35:10,96
v_2494668,u_0121,m_249,2023-09-07 09:38:44,31
v_2494669,u_0294,m_205,2023-09-07 08:18:32,78
v_2494670,u_0537,m_250,2023-09-07 07:10:57,73
v_2494671,u_0400,m_189,2023-09-07 18:45:09,108
v_2494672,u_0488,m_105,2023-09-07 00:09:47,108
v_2494673,u_0808,m_215,2023-09-07 11:07:04,106
v_2494674,u_0153,m_097,2023-09-07 04:01:13,112
v_2494675,u_0129,m_108,2023-09-07 09:18:55,119
v_2494676,u_0944,m_118,2023-09-07 00:23:56,94
v_2494677,u_0368,m_412,2023-09-07 15:28:59,66
v_2494678,u_0787,m_124,2023-09-07 17:42:40,70
v_2494679,u_0068,m_173,2023-09-07 00:05:03,118
v_2494680,u_0498,m_215,2023-09-07 02:04:18,103
v_2494681,u_0165,m_386,2023-09-07 17:33:19,39
v_2494682,u_0927,m_179,2023-09-07 21:35:45,71
v_2494683,u_0494,m_155,2023-09-07 19:04:54,118
v_2494684,u_0388,m_211,2023-09-07 17:35:56,118
v_2494685,u_0653,m_273,2023-09-07 16:34:33,117
v_2494686,u_0298,m_110,2023-09-07 02:06:07,31
v_2494687,u_0930,m_479,2023-09-07 17:47:10,104
v_2494688,u_0625,m_385,2023-09-07 06:38:25,66
v_2494689,u_0532,m_148,2023-09-07 02:07:15,36
v_2494690,u_0411,m_176,2023-09-07 20:06:30,54
v_2494691,u_0200,m_116,2023-09-07 20:19:37,81
v_2494692,u_0744,m_370,2023-09-07 21:22:44,77
v_2494693,u_0566,m_356,2023-09-07 04:05:53,70
v_2494694,u_0821,m_050,2023-09-07 23:04:46,100
v_2494695,u_0965,m_484,2023-09-07 05:09:04,8
v_2494696,u_0919,m_152,2023-09-07 20:02:25,62
v_2494697,u_0278,m_206,2023-09-07 15:06:11,115
v_2494698,u_0390,m_314,2023-09-07 17:25:39,63
v_2494699,u_0215,m_377,2023-09-07 17:46:33,81
v_2494700,u_0656,m_219,2023-09-07 12:28:15,84
v_2494701,u_0331,m_422,2023-09-07 22:50:51,117
v_2494702,u_0118,m_110,2023-09-07 11:02:51,52
v_2494703,u_0992,m_313,2023-09-07 08:55:37,3
v_2494704,u_0818,m_485,2023-09-07 20:38:39,45
v_2494705,u_0879,m_045,2023-09-07 04:21:14,24
v_2494706,u_0024,m_209,2023-09-07 07:38:16,91
v_2494707,u_0663,m_122,2023-09-07 14:24:46,15
v_2494708,u_0112,m_261,2023-09-07 05:25:29,61
v_2494709,u_0153,m_372,2023-09-07 22:55:02,75
v_2494710,u_0101,m_156,2023-09-07 16:29:17,9
v_2494711,u_0706,m_436,2023-09-07 21:03:49,1
v_2494712,u_0288,m_026,2023-09-07 13:13:06,85
v_2494713,u_0575,m_474,2023-09-07 09:29:05,90
v_2494714,u_0484,m_490,2023-09-07 06:45:58,39
v_2494715,u_0331,m_351,2023-09-07 18:14:30,13
v_2494716,u_0723,m_111,2023-09-07 16:00:57,106
v_2494717,u_0696,m_470,2023-09-07 14:18:14,40
v_2494718,u_0281,m_310,2023-09-07 04:43:03,109
v_2494719,u_0586,m_076,2023-09-07 12:15:09,99
v_2494720,u_0726,m_063,2023-09-07 00:37:54,101
v_2494721,u_0673,m_251,2023-09-07 04:42:32,111
v_2494722,u_0632,m_020,2023-09-07 01:21:07,67
v_2494723,u_0678,m_302,2023-09-07 05:47:00,110
v_2494724,u_0945,m_254,2023-09-07 03:12:14,81
v_2494725,u_0114,m_219,2023-09-07 19:47:05,24
v_2494726,u_0758,m_207,2023-09-07 17:04:07,9
v_2494727,u_0681,m_234,2023-09-07 11:15:43,77
v_2494728,u_0861,m_255,2023-09-07 02:42:21,79
v_2494729,u_0366,m_248,2023-09-07 02:55:59,48
v_2494730,u_0640,m_397,2023-09-07 12:35:15,120
v_2494731,u_0811,m_003,2023-09-07 03:09:09,3
v_2494732,u_0076,m_236,2023-09-07 06:18:46,101
v_2494733,u_0959,m_276,2023-09-07 15:44:33,67
v_2494734,u_0858,m_299,2023-09-07 18:06:32,18
v_2494735,u_0961,m_237,2023-09-07 22:34:48,2
v_2494736,u_0155,m_209,2023-09-07 02:29:05,85
v_2494737,u_0554,m_218,2023-09-07 09:34:31,105
v_2494738,u_0695,m_348,2023-09-07 20:30:01,106
v_2494739,u_0406,m_207,2023-09-07 05:35:36,3
v_2494740,u_0439,m_497,2023-09-07 19:07:55,34
v_2494741,u_0017,m_321,2023-09-07 11:26:34,86
v_2494742,u_0079,m_098,2023-09-07 04:16:53,96
v_2494743,u_0648,m_457,2023-09-07 17:51:05,4
v_2494744,u_0507,m_449,2023-09-07 19:53:47,118
v_2494745,u_0029,m_488,2023-09-07 14:58:54,116
v_2494746,u_0665,m_275,2023-09-07 11:39:41,109
v_2494747,u_0392,m_158,2023-09-07 15:59:22,94
v_2494748,u_0384,m_342,2023-09-07 13:12:36,54
v_2494749,u_0611,m_191,2023-09-07 06:52:23,30
v_2494750,u_0926,m_059,2023-09-07 06:29:52,115
v_2494751,u_0140,m_037,2023-09-07 15:10:14,5
v_2494752,u_0961,m_049,2023-09-07 10:28:38,41
v_2494753,u_0185,m_335,2023-09-07 10:03:15,107
v_2494754,u_0158,m_340,2023-09-07 03:35:42,91
v_2494755,u_0581,m_451,2023-09-07 05:05:45,76
v_2494756,u_0310,m_212,2023-09-07 22:06:05,69
v_2494757,u_0669,m_228,2023-09-07 18:41:58,70
v_2494758,u_0377,m_255,2023-09-07 21:49:14,79
v_2494759,u_0189,m_295,2023-09-07 20:13:19,5
v_2494760,u_0840,m_194,2023-09-07 02:25:16,19
