v_1525200,u_0912,m_354,2023-06-02 18:56:54,34
v_1525201,u_0179,m_058,2023-06-02 07:45:57,87
v_1525202,u_0963,m_215,2023-06-02 21:09:35,120
v_1525203,u_0753,m_009,2023-06-02 23:25:21,94
v_1525204,u_0394,m_310,2023-06-02 18:17:36,67
v_1525205,u_0640,m_054,2023-06-02 18:04:59,15
v_1525206,u_0190,m_039,2023-06-02 20:31:14,30
v_1525207,u_0527,m_242,2023-06-02 16:36:05,26
v_1525208,u_0354,m_218,2023-06-02 07:19:24,51
v_1525209,u_0249,m_462,2023-06-02 19:04:26,3
v_1525210,u_0050,m_088,2023-06-02 15:32:49,63
v_1525211,u_0534,m_478,2023-06-02 20:38:55,92
v_1525212,u_0014,m_050,2023-06-02 20:55:41,63
v_1525213,u_0333,m_077,2023-06-02 09:01:35,58
v_1525214,u_0037,m_454,2023-06-02 02:38:20,10
v_1525215,u_0758,m_039,2023-06-02 11:28:49,52
v_1525216,u_0556,m_169,2023-06-02 13:25:38,41
v_1525217,u_0499,m_387,2023-06-02 14:19:12,94
v_1525218,u_0292,m_394,2023-06-02 16:22:20,20
v_1525219,u_0166,m_428,2023-06-02 14:11:18,34
v_1525220,u_0218,m_025,2023-06-02 00:04:48,48
v_1525221,u_0127,m_296,2023-06-02 10:18:21,87
v_1525222,u_0669,m_280,2023-06-02 20:27:34,106
v_1525223,u_0064,m_265,2023-06-02 21:09:59,75
v_1525224,u_0158,m_379,2023-06-02 02:10:26,118
v_1525225,u_0299,m_497,2023-06-02 11:50:17,2
v_1525226,u_0124,m_425,2023-06-02 09:35:23,45
v_1525227,u_0025,m_349,2023-06-02 12:11:39,6
v_1525228,u_0776,m_354,2023-06-02 23:26:27,98
v_1525229,u_0792,m_220,2023-06-02 00:17:48,102
v_1525230,u_0289,m_333,2023-06-02 06:14:13,106
v_1525231,u_0052,m_138,2023-06-02 08:11:36,8
v_1525232,u_0646,m_304,2023-06-02 21:10:08,91
v_1525233,u_0150,m_447,2023-06-02 04:24:15,78
v_1525234,u_0347,m_441,2023-06-02 10:55:33,88
v_1525235,u_0024,m_303,2023-06-02 00:08:55,9
v_1525236,u_0083,m_099,2023-06-02 20:24:21,5
v_1525237,u_0468,m_403,2023-06-02 02:03:52,114
v_1525238,u_0697,m_087,2023-06-02 07:10:42,21
v_1525239,u_0446,m_318,2023-06-02 13:50:48,25
v_1525240,u_0621,m_307,2023-06-02 16:54:50,42
v_1525241,u_0143,m_309,2023-06-02 18:54:52,34
v_1525242,u_0825,m_353,2023-06-02 23:10:11,102
v_1525243,u_0645,m_351,2023-06-02 08:59:18,27
v_1525244,u_0714,m_289,2023-06-02 04:29:56,51
v_1525245,u_0115,m_323,2023-06-02 16:24:25,11
v_1525246,u_0126,m_308,2023-06-02 19:45:51,106
v_1525247,u_0814,m_462,2023-06-02 17:20:06,104
v_1525248,u_0049,m_418,2023-06-02 20:52:00,111
v_1525249,u_0607,m_101,2023-06-02 23:39:38,94
v_1525250,u_0225,m_257,2023-06-02 15:55:09,55
v_1525251,u_0130,m_036,2023-06-02 07:13:42,60
v_1525252,u_0327,m_028,2023-06-02 13:20:52,40
v_1525253,u_0246,m_298,2023-06-02 14:46:20,86
v_1525254,u_0199,m_302,2023-06-02 22:55:05,3
v_1525255,u_0914,m_081,2023-06-02 07:52:22,30
v_1525256,u_0789,m_073,2023-06-02 18:39:00,117
v_1525257,u_0583,m_319,2023-06-02 07:02:41,89
v_1525258,u_0347,m_074,2023-06-02 11:48:49,9
v_1525259,u_0317,m_269,2023-06-02 09:33:16,44
v_1525260,u_0900,m_490,2023-06-02 21:03:03,82
v_1525261,u_0397,m_043,2023-06-02 23:05:09,70
v_1525262,u_0638,m_297,2023-06-02 04:15:03,96
v_1525263,u_0653,m_361,2023-06-02 15:05:38,74
v_1525264,u_0923,m_254,2023-06-02 10:45:49,23
v_1525265,u_0850,m_391,2023-06-02 01:38:02,106
v_1525266,u_0310,m_429,2023-06-02 15:58:21,11
v_1525267,u_0582,m_037,2023-06-02 19:26:38,15
v_1525268,u_0115,m_390,2023-06-02 18:31:38,53
v_1525269,u_0724,m_039,2023-06-02 23:16:30,84
v_1525270,u_0279,m_403,2023-06-02 11:14:08,68
v_1525271,u_0450,m_178,2023-06-02 23:53:53,8
v_1525272,u_0961,m_150,2023-06-02 14:32:06,120
v_1525273,u_0277,m_053,2023-06-02 06:56:18,88
v_1525274,u_0813,m_382,2023-06-02 22:59:43,47
v_1525275,u_0444,m_148,2023-06-02 11:04:16,32
v_1525276,u_0981,m_180,2023-06-02 22:21:14,74
v_1525277,u_0080,m_014,2023-06-02 01:24:09,14
v_1525278,u_0046,m_068,2023-06-02 18:26:25,39
v_1525279,u_0367,m_272,2023-06-02 12:19:42,86
v_1525280,u_0139,m_454,2023-06-02 03:58:34,57
v_1525281,u_0255,m_043,2023-06-02 08:27:19,70
v_1525282,u_0980,m_077,2023-06-02 06:55:35,52
v_1525283,u_0295,m_273,2023-06-02 07:32:04,23
v_1525284,u_0800,m_249,2023-06-02 08:44:45,1
v_1525285,u_0882,m_100,2023-06-02 15:29:46,38
v_1525286,u_0705,m_469,2023-06-02 05:29:56,81
v_1525287,u_0636,m_079,2023-06-02 06:44:56,76
v_1525288,u_0039,m_477,2023-06-02 16:07:49,90
v_1525289,u_0800,m_221,2023-06-02 05:06:00,77
v_1525290,u_0922,m_280,2023-06-02 08:49:20,24
v_1525291,u_0807,m_422,2023-06-02 03:45:26,93
v_1525292,u_0989,m_300,2023-06-02 18:55:34,13
v_1525293,u_0120,m_498,2023-06-02 04:24:11,88
v_1525294,u_0272,m_448,2023-06-02 20:03:03,100
v_1525295,u_0629,m_464,2023-06-02 05:05:00,14
v_1525296,u_0582,m_413,2023-06-02 14:49:11,49
v_1525297,u_0675,m_210,2023-06-02 08:14:07,106
v_1525298,u_0892,m_338,2023-06-02 04:13:57,68
v_1525299,u_0824,m_049,2023-06-02 05:52:42,91
v_1525300,u_0980,m_096,2023-06-02 07:19:34,118
v_1525301,u_0646,m_473,2023-06-02 07:26:34,101
v_1525302,u_0796,m_143,2023-06-02 03:07:40,77
v_1525303,u_0342,m_177,2023-06-02 20:47:32,103
v_1525304,u_0521,m_076,2023-06-02 21:06:59,34
v_1525305,u_0967,m_342,2023-06-02 15:34:33,11
v_1525306,u_0157,m_494,2023-06-02 14:25:54,90
v_1525307,u_0888,m_063,2023-06-02 10:20:43,116
v_1525308,u_0596,m_294,2023-06-02 13:53:17,15
v_1525309,u_0652,m_473,2023-06-02 07:04:45,3
v_1525310,u_0657,m_357,2023-06-02 18:10:26,55
v_1525311,u_0642,m_453,2023-06-02 12:38:45,115
v_1525312,u_0787,m_023,2023-06-02 18:50:56,116
v_1525313,u_0306,m_031,2023-06-02 01:53:14,39
v_1525314,u_0507,m_406,2023-06-02 21:52:08,79
v_1525315,u_0528,m_184,2023-06-02 01:25:19,120
v_1525316,u_0233,m_170,2023-06-02 13:42:59,90
v_1525317,u_0237,m_047,2023-06-02 22:40:25,51
v_1525318,u_0575,m_176,2023-06-02 05:45:27,75
v_1525319,u_0051,m_032,2023-06-02 16:54:46,45
v_1525320,u_0365,m_050,2023-06-02 08:27:36,90
v_1525321,u_0708,m_322,2023-06-02 05:08:03,110
v_1525322,u_0169,m_116,2023-06-02 05:51:48,59
v_1525323,u_0606,m_084,2023-06-02 21:29:47,62
v_1525324,u_0304,m_177,2023-06-02 12:36:40,98
v_1525325,u_0678,m_288,2023-06-02 03:21:58,93
v_1525326,u_0932,m_094,2023-06-02 11:57:26,34
v_1525327,u_0557,m_059,2023-06-02 10:04:12,119
v_1525328,u_0682,m_142,2023-06-02 19:49:45,107
v_1525329,u_0773,m_162,2023-06-02 06:46:44,4
v_1525330,u_0723,m_485,2023-06-02 13:49:12,118
v_1525331,u_0784,m_425,2023-06-02 04:31:28,25
v_1525332,u_0648,m_406,2023-06-02 03:17:15,64
v_1525333,u_0219,m_444,2023-06-02 23:16:04,49
v_1525334,u_0606,m_092,2023-06-02 08:10:08,84
v_1525335,u_0978,m_009,2023-06-02 21:27:11,34
v_1525336,u_0948,m_244,2023-06-02 17:49:36,78
v_1525337,u_0154,m_273,2023-06-02 21:56:51,104
v_1525338,u_0417,m_142,2023-06-02 00:17:08,28
v_1525339,u_0994,m_086,2023-06-02 01:56:11,80
v_1525340,u_0205,m_343,2023-06-02 20:30:24,67
v_1525341,u_0221,m_120,2023-06-02 19:57:37,18
v_1525342,u_0635,m_057,2023-06-02 01:56:42,114
v_1525343,u_0661,m_098,2023-06-02 03:07:46,38
v_1525344,u_0233,m_105,2023-06-02 03:50:42,20
v_1525345,u_0644,m_364,2023-06-02 20:13:54,100
v_1525346,u_0737,m_498,2023-06-02 04:09:41,96
v_1525347,u_0503,m_247,2023-06-02 11:42:10,105
v_1525348,u_0797,m_384,2023-06-02 10:52:27,27
v_1525349,u_0206,m_155,2023-06-02 13:31:05,24
v_1525350,u_0237,m_180,2023-06-02 09:34:05,110
v_1525351,u_0128,m_494,2023-06-02 09:13:46,52
v_1525352,u_0161,m_307,2023-06-02 02:10:07,71
v_1525353,u_0083,m_382,2023-06-02 09:55:19,3
v_1525354,u_0224,m_467,2023-06-02 18:54:40,7
v_1525355,u_0218,m_056,2023-06-02 22:42:51,20
v_1525356,u_0359,m_005,2023-06-02 03:01:26,32
v_1525357,u_0900,m_148,2023-06-02 19:49:34,32
v_1525358,u_0778,m_446,2023-06-02 22:33:22,100
v_1525359,u_0876,m_268,2023-06-02 21:15:42,92
v_1525360,u_0609,m_034,2023-06-02 06:07:42,92
v_1525361,u_0661,m_086,2023-06-02 22:51:41,40
v_1525362,u_0547,m_457,2023-06-02 03:14:13,80
v_1525363,u_0569,m_100,2023-06-02 23:47:38,34
v_1525364,u_0007,m_396,2023-06-02 03:14:01,86
v_1525365,u_0308,m_280,2023-06-02 07:19:41,58
v_1525366,u_0336,m_222,2023-06-02 05:26:13,106
v_1525367,u_0202,m_001,2023-06-02 07:02:21,74
v_1525368,u_0440,m_033,2023-06-02 15:14:39,110
v_1525369,u_0610,m_451,2023-06-02 13:29:29,107
v_1525370,u_0802,m_401,2023-06-02 15:46:04,103
v_1525371,u_0062,m_498,2023-06-02 18:45:35,96
v_1525372,u_0630,m_417,2023-06-02 03:24:56,9
v_1525373,u_0136,m_368,2023-06-02 09:16:55,44
v_1525374,u_0646,m_343,2023-06-02 11:25:31,48
v_1525375,u_0785,m_102,2023-06-02 17:00:37,46
v_1525376,u_0793,m_215,2023-06-02 06:38:21,18
v_1525377,u_0550,m_298,2023-06-02 08:44:24,83
v_1525378,u_0789,m_080,2023-06-02 09:10:34,4
v_1525379,u_0287,m_314,2023-06-02 03:00:36,98
v_1525380,u_0566,m_357,2023-06-02 22:32:27,13
v_1525381,u_0589,m_447,2023-06-02 12:10:32,82
v_1525382,u_0981,m_402,2023-06-02 10:14:09,11
v_1525383,u_0188,m_086,2023-06-02 07:38:31,41
v_1525384,u_0571,m_172,2023-06-02 16:12:36,8
v_1525385,u_0808,m_304,2023-06-02 03:55:17,9
v_1525386,u_0979,m_211,2023-06-02 11:02:10,113
v_1525387,u_0255,m_108,2023-06-02 13:01:25,83
v_1525388,u_0380,m_338,2023-06-02 03:32:57,97
v_1525389,u_0325,m_176,2023-06-02 20:37:15,106
v_1525390,u_0877,m_353,2023-06-02 18:31:42,20
v_1525391,u_0379,m_171,2023-06-02 01:47:59,116
v_1525392,u_0003,m_469,2023-06-02 06:34:45,89
v_1525393,u_0084,m_463,2023-06-02 10:45:03,2
v_1525394,u_0864,m_272,2023-06-02 10:58:24,34
v_1525395,u_0868,m_193,2023-06-02 14:50:06,83
v_1525396,u_0462,m_021,2023-06-02 15:39:54,34
v_1525397,u_0797,m_420,2023-06-02 12:00:18,1
v_1525398,u_0643,m_300,2023-06-02 04:06:32,113
v_1525399,u_0485,m_422,2023-06-02 11:16:42,90
v_1525400,u_0435,m_092,2023-06-02 19:32:15,88
v_1525401,u_0886,m_038,2023-06-02 15:55:35,106
v_1525402,u_0036,m_373,2023-06-02 06:02:36,91
v_1525403,u_0276,m_143,2023-06-02 13:19:52,98
v_1525404,u_0107,m_132,2023-06-02 03:03:53,31
v_1525405,u_0240,m_392,2023-06-02 03:58:21,96
v_1525406,u_0844,m_212,2023-06-02 09:10:34,85
v_1525407,u_0614,m_380,2023-06-02 19:27:19,59
v_1525408,u_0952,m_152,2023-06-02 05:49:05,12
v_1525409,u_0184,m_063,2023-06-02 03:27:46,98
v_1525410,u_0875,m_267,2023-06-02 14:28:22,76
v_1525411,u_0659,m_007,2023-06-02 18:30:50,30
v_1525412,u_0277,m_177,2023-06-02 14:35:13,18
v_1525413,u_0547,m_373,2023-06-02 00:13:52,56
v_1525414,u_0431,m_073,2023-06-02 03:32:01,100
v_1525415,u_0441,m_277,2023-06-02 17:06:32,55
v_1525416,u_0898,m_180,2023-06-02 06:04:17,41
v_1525417,u_0585,m_446,2023-06-02 12:37:46,43
v_1525418,u_0192,m_300,2023-06-02 10:33:07,76
v_1525419,u_0027,m_465,2023-06-02 00:52:39,78
v_1525420,u_0710,m_410,2023-06-02 22:57:23,120
v_1525421,u_0412,m_039,2023-06-02 11:25:38,117
v_1525422,u_0083,m_366,2023-06-02 01:09:36,113
v_1525423,u_0450,m_129,2023-06-02 12:45:41,108
v_1525424,u_0854,m_457,2023-06-02 19:10:14,47
v_1525425,u_0988,m_297,2023-06-02 14:41:34,39
v_1525426,u_0163,m_310,2023-06-02 18:48:22,113
v_1525427,u_0984,m_307,2023-06-02 15:19:17,49
v_1525428,u_0887,m_263,2023-06-02 21:54:35,48
v_1525429,u_0165,m_067,2023-06-02 12:57:15,56
v_1525430,u_0116,m_380,2023-06-02 13:21:24,118
v_1525431,u_0649,m_435,2023-06-02 23:32:28,35
v_1525432,u_0427,m_441,2023-06-02 22:59:56,112
v_1525433,u_0950,m_102,2023-06-02 06:06:14,24
v_1525434,u_0703,m_466,2023-06-02 03:22:29,97
v_1525435,u_0430,m_294,2023-06-02 14:55:07,110
v_1525436,u_0907,m_243,2023-06-02 07:25:50,38
v_1525437,u_0265,m_025,2023-06-02 11:34:20,69
v_1525438,u_0792,m_493,2023-06-02 16:58:44,12
v_1525439,u_0091,m_366,2023-06-02 11:02:40,1
v_1525440,u_0973,m_195,2023-06-02 23:03:49,104
v_1525441,u_0162,m_466,2023-06-02 10:33:56,51
v_1525442,u_0942,m_349,2023-06-02 02:18:15,96
v_1525443,u_0650,m_312,2023-06-02 19:55:25,2
v_1525444,u_0289,m_177,2023-06-02 20:28:28,24
v_1525445,u_0887,m_438,2023-06-02 18:20:57,35
v_1525446,u_0470,m_287,2023-06-02 07:16:41,95
v_1525447,u_0138,m_041,2023-06-02 09:45:09,58
v_1525448,u_0600,m_323,2023-06-02 18:13:36,51
v_1525449,u_0165,m_261,2023-06-02 07:45:19,114
v_1525450,u_0298,m_311,2023-06-02 07:22:35,47
v_1525451,u_0020,m_374,2023-06-02 17:17:01,3
v_1525452,u_0178,m_165,2023-06-02 16:39:14,98
v_1525453,u_0638,m_212,2023-06-02 15:35:56,1
v_1525454,u_0732,m_023,2023-06-02 03:46:18,83
v_1525455,u_0976,m_092,2023-06-02 18:13:26,35
v_1525456,u_0813,m_342,2023-06-02 23:26:01,96
v_1525457,u_0177,m_492,2023-06-02 02:22:13,71
v_1525458,u_0532,m_164,2023-06-02 07:17:20,49
v_1525459,u_0459,m_276,2023-06-02 07:26:33,63
v_1525460,u_0950,m_072,2023-06-02 11:26:04,22
v_1525461,u_0641,m_301,2023-06-02 01:42:50,100
v_1525462,u_0806,m_240,2023-06-02 11:07:40,86
v_1525463,u_0497,m_314,2023-06-02 14:53:27,4
v_1525464,u_0098,m_368,2023-06-02 11:53:14,14
v_1525465,u_0159,m_233,2023-06-02 11:53:47,87
v_1525466,u_0838,m_277,2023-06-02 23:35:40,20
v_1525467,u_0093,m_489,2023-06-02 19:00:37,39
v_1525468,u_0706,m_343,2023-06-02 13:59:21,65
v_1525469,u_0326,m_057,2023-06-02 18:41:13,109
v_1525470,u_0092,m_114,2023-06-02 15:14:55,74
v_1525471,u_0205,m_021,2023-06-02 23:54:43,26
v_1525472,u_0243,m_316,2023-06-02 11:57:01,72
v_1525473,u_0591,m_221,2023-06-02 23:42:46,20
v_1525474,u_0363,m_459,2023-06-02 07:36:43,109
v_1525475,u_0409,m_374,2023-06-02 15:24:21,48
v_1525476,u_0635,m_416,2023-06-02 11:38:20,10
v_1525477,u_0481,m_250,2023-06-02 18:09:04,119
v_1525478,u_0093,m_307,2023-06-02 22:25:32,11
v_1525479,u_0465,m_494,2023-06-02 04:26:31,118
v_1525480,u_0193,m_165,2023-06-02 10:07:01,98
v_1525481,u_0105,m_151,2023-06-02 00:15:10,79
v_1525482,u_0395,m_098,2023-06-02 02:06:06,78
v_1525483,u_0328,m_469,2023-06-02 06:08:14,95
v_1525484,u_0630,m_417,2023-06-02 02:56:45,97
v_1525485,u_0559,m_094,2023-06-02 23:34:40,19
v_1525486,u_0329,m_191,2023-06-02 05:43:55,25
v_1525487,u_0887,m_110,2023-06-02 23:48:00,64
v_1525488,u_0370,m_368,2023-06-02 07:22:51,28
v_1525489,u_0392,m_108,2023-06-02 02:26:08,4
v_1525490,u_0256,m_217,2023-06-02 18:20:44,102
v_1525491,u_0331,m_364,2023-06-02 06:27:43,94
v_1525492,u_0283,m_035,2023-06-02 06:46:46,30
v_1525493,u_0415,m_127,2023-06-02 02:59:01,37
v_1525494,u_0817,m_172,2023-06-02 03:37:38,8
v_1525495,u_0052,m_371,2023-06-02 14:51:56,73
v_1525496,u_0667,m_161,2023-06-02 23:42:17,90
v_1525497,u_0883,m_381,2023-06-02 23:06:36,111
v_1525498,u_0131,m_227,2023-06-02 03:42:45,92
v_1525499,u_0370,m_208,2023-06-02 02:02:11,48
v_1525500,u_0414,m_431,2023-06-02 22:15:42,13
v_1525501,u_0756,m_155,2023-06-02 23:53:44,117
v_1525502,u_0010,m_224,2023-06-02 16:02:43,18
v_1525503,u_0868,m_086,2023-06-02 23:19:59,66
v_1525504,u_0981,m_424,2023-06-02 07:00:41,23
v_1525505,u_0131,m_049,2023-06-02 05:38:16,52
v_1525506,u_0176,m_471,2023-06-02 17:18:29,68
v_1525507,u_0083,m_402,2023-06-02 19:44:06,103
v_1525508,u_0271,m_242,2023-06-02 03:43:12,6
v_1525509,u_0785,m_093,2023-06-02 10:46:10,52
v_1525510,u_0524,m_260,2023-06-02 06:28:28,43
v_1525511,u_0772,m_237,2023-06-02 13:34:01,31
v_1525512,u_0404,m_423,2023-06-02 15:40:58,50
v_1525513,u_0708,m_272,2023-06-02 22:20:51,53
v_1525514,u_0485,m_487,2023-06-02 04:32:03,91
v_1525515,u_0427,m_023,2023-06-02 13:22:04,45
v_1525516,u_0403,m_126,2023-06-02 19:35:24,113
v_1525517,u_0832,m_049,2023-06-02 19:07:35,60
v_1525518,u_0326,m_405,2023-06-02 01:01:56,44
v_1525519,u_0609,m_089,2023-06-02 21:22:53,88
v_1525520,u_0611,m_098,2023-06-02 08:16:07,62
v_1525521,u_0605,m_099,2023-06-02 10:01:22,61
v_1525522,u_0979,m_036,2023-06-02 14:44:35,97
v_1525523,u_0553,m_446,2023-06-02 22:08:05,6
v_1525524,u_0087,m_393,2023-06-02 04:03:15,40
v_1525525,u_0502,m_455,2023-06-02 02:51:33,81
v_1525526,u_0647,m_127,2023-06-02 05:58:47,119
v_1525527,u_0483,m_479,2023-06-02 15:06:27,15
v_1525528,u_0729,m_142,2023-06-02 05:19:42,45
v_1525529,u_0595,m_445,2023-06-02 20:23:01,56
v_1525530,u_0992,m_491,2023-06-02 17:08:55,98
v_1525531,u_0478,m_418,2023-06-02 13:28:48,69
v_1525532,u_0011,m_075,2023-06-02 15:09:06,72
v_1525533,u_0084,m_335,2023-06-02 12:02:17,89
v_1525534,u_0961,m_237,2023-06-02 18:12:27,81
v_1525535,u_0897,m_227,2023-06-02 18:09:22,39
v_1525536,u_0095,m_015,2023-06-02 23:21:17,9
v_1525537,u_0861,m_445,2023-06-02 08:44:01,17
v_1525538,u_0922,m_060,2023-06-02 08:34:34,116
v_1525539,u_0834,m_500,2023-06-02 12:12:14,38
v_1525540,u_0972,m_113,2023-06-02 15:21:37,104
v_1525541,u_0981,m_014,2023-06-02 16:53:19,83
v_1525542,u_0885,m_080,2023-06-02 00:57:06,64
v_1525543,u_0200,m_455,2023-06-02 01:43:55,13
v_1525544,u_0003,m_043,2023-06-02 20:21:52,75
v_1525545,u_0401,m_350,2023-06-02 15:49:27,25
v_1525546,u_0227,m_335,2023-06-02 05:43:12,6
v_1525547,u_0632,m_038,2023-06-02 08:49:32,77
v_1525548,u_0235,m_240,2023-06-02 02:08:51,104
v_1525549,u_0594,m_488,2023-06-02 06:53:07,29
v_1525550,u_0134,m_161,2023-06-02 02:19:49,29
v_1525551,u_0452,m_096,2023-06-02 07:56:40,101
v_1525552,u_0506,m_099,2023-06-02 07:33:55,94
v_1525553,u_0907,m_167,2023-06-02 06:35:28,104
v_1525554,u_0121,m_350,2023-06-02 00:04:39,75
v_1525555,u_0173,m_185,2023-06-02 18:32:04,114
v_1525556,u_0619,m_295,2023-06-02 19:09:00,15
v_1525557,u_0517,m_214,2023-06-02 22:55:07,100
v_1525558,u_0303,m_177,2023-06-02 12:17:17,25
v_1525559,u_0780,m_326,2023-06-02 11:03:50,103
v_1525560,u_0171,m_459,2023-06-02 16:14:19,7
v_1525561,u_0814,m_196,2023-06-02 17:50:09,99
v_1525562,u_0242,m_220,2023-06-02 12:42:48,111
v_1525563,u_0290,m_062,2023-06-02 12:44:41,1
v_1525564,u_0810,m_449,2023-06-02 12:40:07,107
v_1525565,u_0989,m_054,2023-06-02 14:02:40,97
v_1525566,u_0492,m_269,2023-06-02 03:09:26,5
v_1525567,u_0573,m_231,2023-06-02 13:47:37,7
v_1525568,u_0851,m_313,2023-06-02 22:47:36,62
v_1525569,u_0009,m_160,2023-06-02 07:59:24,24
v_1525570,u_0632,m_392,2023-06-02 21:23:24,105
v_1525571,u_0173,m_345,2023-06-02 04:24:57,115
v_1525572,u_0244,m_238,2023-06-02 17:20:06,107
v_1525573,u_0979,m_463,2023-06-02 09:05:38,58
v_1525574,u_0764,m_016,2023-06-02 03:28:17,66
v_1525575,u_0545,m_296,2023-06-02 19:26:43,113
v_1525576,u_0673,m_232,2023-06-02 23:17:03,88
v_1525577,u_0785,m_091,2023-06-02 20:24:56,1
v_1525578,u_0090,m_195,2023-06-02 19:34:01,92
v_1525579,u_0165,m_108,2023-06-02 11:06:21,77
v_1525580,u_0915,m_396,2023-06-02 16:37:32,60
v_1525581,u_0752,m_473,2023-06-02 10:24:01,67
v_1525582,u_0162,m_132,2023-06-02 08:02:28,76
v_1525583,u_0277,m_359,2023-06-02 10:11:52,115
v_1525584,u_0369,m_171,2023-06-02 18:44:35,97
v_1525585,u_0560,m_129,2023-06-02 00:39:07,97
v_1525586,u_0351,m_151,2023-06-02 07:04:06,72
v_1525587,u_0937,m_258,2023-06-02 21:13:13,11
v_1525588,u_0356,m_342,2023-06-02 16:17:44,21
v_1525589,u_0033,m_086,2023-06-02 12:02:47,93
v_1525590,u_0798,m_042,2023-06-02 11:05:44,108
v_1525591,u_0350,m_080,2023-06-02 21:19:32,70
v_1525592,u_0664,m_007,2023-06-02 07:25:09,43
v_1525593,u_0526,m_307,2023-06-02 15:05:09,17
v_1525594,u_0500,m_130,2023-06-02 11:38:00,95
v_1525595,u_0211,m_116,2023-06-02 12:48:41,85
v_1525596,u_0439,m_077,2023-06-02 20:22:54,54
v_1525597,u_0707,m_324,2023-06-02 13:59:18,67
v_1525598,u_0273,m_230,2023-06-02 23:57:43,53
v_1525599,u_0915,m_251,2023-06-02 23:53:17,39
v_1525600,u_0956,m_381,2023-06-02 15:08:54,102
v_1525601,u_0232,m_168,2023-06-02 22:14:12,84
v_1525602,u_0610,m_088,2023-06-02 09:56:52,100
v_1525603,u_0934,m_305,2023-06-02 20:28:58,9
v_1525604,u_0177,m_403,2023-06-02 00:30:17,50
v_1525605,u_0939,m_399,2023-06-02 09:15:44,80
v_1525606,u_0266,m_312,2023-06-02 03:05:45,101
v_1525607,u_0354,m_061,2023-06-02 02:23:07,41
v_1525608,u_0806,m_248,2023-06-02 20:37:12,38
v_1525609,u_0828,m_221,2023-06-02 09:22:56,110
v_1525610,u_0040,m_248,2023-06-02 05:55:49,54
v_1525611,u_0010,m_012,2023-06-02 06:54:49,27
v_1525612,u_0579,m_435,2023-06-02 00:49:15,69
v_1525613,u_0059,m_025,2023-06-02 00:14:06,76
v_1525614,u_0283,m_330,2023-06-02 10:23:41,56
v_1525615,u_0924,m_016,2023-06-02 06:07:10,70
v_1525616,u_0090,m_351,2023-06-02 08:25:40,50
v_1525617,u_0616,m_099,2023-06-02 19:59:16,90
v_1525618,u_0289,m_307,2023-06-02 10:41:52,106
v_1525619,u_0613,m_452,2023-06-02 00:36:18,62
v_1525620,u_0774,m_412,2023-06-02 06:04:10,46
v_1525621,u_0251,m_393,2023-06-02 08:10:37,116
v_1525622,u_0929,m_370,2023-06-02 17:13:23,28
v_1525623,u_0280,m_371,2023-06-02 00:26:26,5
v_1525624,u_0841,m_065,2023-06-02 08:58:20,64
v_1525625,u_0816,m_010,2023-06-02 19:45:47,77
v_1525626,u_0805,m_079,2023-06-02 13:56:24,36
v_1525627,u_0562,m_346,2023-06-02 09:48:30,6
v_1525628,u_0999,m_385,2023-06-02 07:15:35,119
v_1525629,u_0466,m_075,2023-06-02 13:30:40,26
v_1525630,u_0129,m_347,2023-06-02 05:48:54,40
v_1525631,u_0660,m_450,2023-06-02 09:33:43,60
v_1525632,u_0120,m_499,2023-06-02 13:23:57,47
v_1525633,u_0264,m_459,2023-06-02 21:25:40,44
v_1525634,u_0978,m_394,2023-06-02 00:17:07,2
v_1525635,u_0657,m_171,2023-06-02 13:30:05,116
v_1525636,u_0025,m_402,2023-06-02 23:19:14,13
v_1525637,u_0260,m_460,2023-06-02 14:32:03,25
v_1525638,u_0791,m_260,2023-06-02 13:16:41,14
v_1525639,u_0358,m_298,2023-06-02 01:27:03,115
v_1525640,u_0749,m_220,2023-06-02 18:56:40,105
v_1525641,u_0580,m_302,2023-06-02 23:57:07,79
v_1525642,u_0940,m_205,2023-06-02 10:01:33,54
v_1525643,u_0586,m_180,2023-06-02 12:32:20,27
v_1525644,u_0371,m_328,2023-06-02 05:25:02,10
v_1525645,u_0145,m_141,2023-06-02 22:37:41,84
v_1525646,u_0654,m_118,2023-06-02 03:31:12,67
v_1525647,u_0680,m_304,2023-06-02 04:36:09,104
v_1525648,u_0725,m_044,2023-06-02 22:54:18,44
v_1525649,u_0986,m_279,2023-06-02 02:10:35,106
v_1525650,u_0967,m_015,2023-06-02 08:13:56,105
v_1525651,u_0624,m_292,2023-06-02 03:04:22,2
v_1525652,u_0908,m_130,2023-06-02 04:29:58,101
v_1525653,u_0374,m_169,2023-06-02 21:10:44,26
v_1525654,u_0521,m_298,2023-06-02 14:36:02,18
v_1525655,u_0948,m_244,2023-06-02 06:26:55,48
v_1525656,u_0600,m_080,2023-06-02 18:26:07,97
v_1525657,u_0451,m_225,2023-06-02 01:36:46,67
v_1525658,u_0760,m_449,2023-06-02 23:13:58,119
v_1525659,u_0953,m_421,2023-06-02 22:55:37,36
v_1525660,u_0266,m_351,2023-06-02 18:17:00,46
v_1525661,u_0748,m_256,2023-06-02 08:05:54,103
v_1525662,u_0873,m_352,2023-06-02 09:13:58,81
v_1525663,u_0541,m_326,2023-06-02 07:54:37,100
v_1525664,u_0499,m_417,2023-06-02 11:31:27,42
v_1525665,u_0383,m_058,2023-06-02 10:03:16,91
