timestamp,user_id,action
2023-03-15 09:49:59,2556,click
2023-03-15 19:26:44,7701,logout
2023-03-15 12:34:54,2521,view
2023-03-15 16:15:12,1829,view
2023-03-15 22:29:05,5600,add_to_cart
2023-03-15 11:48:01,3932,purchase
2023-03-15 20:01:01,5464,add_to_cart
2023-03-15 15:27:19,9971,purchase
2023-03-15 07:50:54,8857,add_to_cart
2023-03-15 15:09:02,6294,click
2023-03-15 11:56:01,6966,purchase
2023-03-15 02:54:44,5194,click
2023-03-15 04:23:13,8982,view
2023-03-15 09:30:51,7552,logout
2023-03-15 06:17:50,8617,logout
2023-03-15 11:45:06,8001,logout
2023-03-15 20:06:42,3447,logout
2023-03-15 01:22:03,3066,purchase
2023-03-15 12:23:39,9778,view
2023-03-15 11:19:37,6198,logout
2023-03-15 22:46:09,7192,purchase
2023-03-15 15:31:44,8865,view
2023-03-15 18:05:42,5664,view
2023-03-15 03:49:53,6412,click
2023-03-15 15:07:51,6169,logout
2023-03-15 18:34:49,1784,purchase
2023-03-15 11:09:41,3834,purchase
2023-03-15 05:52:40,8129,add_to_cart
2023-03-15 00:08:01,6704,purchase
2023-03-15 11:19:44,8245,click
2023-03-15 08:51:49,3397,purchase
2023-03-15 06:17:31,9087,view
2023-03-15 22:04:58,6382,click
2023-03-15 06:32:14,8640,purchase
2023-03-15 23:22:28,6919,add_to_cart
2023-03-15 01:39:18,2216,logout
2023-03-15 11:41:51,6480,logout
2023-03-15 13:04:11,8173,view
2023-03-15 00:44:00,9277,add_to_cart
2023-03-15 12:08:46,8583,add_to_cart
2023-03-15 17:02:15,8346,logout
2023-03-15 23:58:43,5823,purchase
2023-03-15 17:45:46,2691,logout
2023-03-15 20:08:18,7723,add_to_cart
2023-03-15 09:56:10,7510,logout
2023-03-15 08:20:25,1125,purchase
2023-03-15 22:14:29,2050,click
2023-03-15 06:30:17,6892,logout
2023-03-15 05:31:24,8919,click
2023-03-15 11:45:34,3825,view
2023-03-15 23:46:12,2495,click
2023-03-15 00:49:45,7956,click
2023-03-15 16:57:25,5119,purchase
2023-03-15 08:46:56,9012,add_to_cart
2023-03-15 12:43:18,6287,add_to_cart
2023-03-15 16:22:28,4572,purchase
2023-03-15 00:19:37,8413,logout
2023-03-15 08:27:29,5526,logout
2023-03-15 08:31:03,4976,add_to_cart
2023-03-15 19:25:08,7224,view
2023-03-15 16:54:23,3824,add_to_cart
2023-03-15 05:05:41,6189,logout
2023-03-15 21:20:58,4786,logout
2023-03-15 05:40:41,6479,logout
2023-03-15 00:39:27,3439,logout
2023-03-15 00:55:14,8630,logout
2023-03-15 09:53:58,2152,click
2023-03-15 10:25:07,9267,view
2023-03-15 09:03:47,6956,click
2023-03-15 19:10:34,9273,logout
2023-03-15 05:22:41,5442,add_to_cart
2023-03-15 14:21:45,3740,add_to_cart
2023-03-15 21:51:34,7673,add_to_cart
2023-03-15 06:26:53,4679,click
2023-03-15 00:17:43,4722,click
2023-03-15 19:29:52,8354,add_to_cart
2023-03-15 11:10:30,4743,purchase
2023-03-15 16:39:23,2082,purchase
2023-03-15 11:10:43,7658,view
2023-03-15 00:10:32,5051,purchase
2023-03-15 12:36:52,9466,logout
2023-03-15 14:44:53,1954,purchase
2023-03-15 11:28:02,1369,add_to_cart
2023-03-15 18:03:37,3503,view
2023-03-15 19:25:00,7888,view
2023-03-15 12:18:27,1487,purchase
2023-03-15 06:32:30,6285,purchase
2023-03-15 17:16:56,6028,add_to_cart
2023-03-15 18:01:18,8301,click
2023-03-15 06:33:23,5936,purchase
2023-03-15 16:21:08,6523,view
2023-03-15 20:13:45,3255,view
2023-03-15 07:01:15,4213,view
2023-03-15 05:39:21,1025,view
2023-03-15 21:31:12,7021,purchase
2023-03-15 14:51:23,4257,view
2023-03-15 23:35:09,8714,click
2023-03-15 01:39:11,5291,view
2023-03-15 05:00:39,1191,purchase
2023-03-15 17:19:04,8226,purchase
2023-03-15 23:55:01,7807,logout
2023-03-15 01:47:20,5629,add_to_cart
2023-03-15 21:31:29,6493,add_to_cart
2023-03-15 05:33:09,6180,purchase
2023-03-15 09:52:20,8741,purchase
2023-03-15 05:46:13,8459,logout
2023-03-15 19:52:30,4563,purchase
2023-03-15 19:02:46,2200,logout
2023-03-15 00:48:05,7105,click
2023-03-15 05:45:29,1038,logout
2023-03-15 00:42:34,9068,purchase
2023-03-15 17:23:17,9843,logout
2023-03-15 11:12:05,7805,add_to_cart
2023-03-15 23:56:29,7621,logout
2023-03-15 07:32:58,8533,logout
2023-03-15 07:19:13,5631,view
2023-03-15 15:07:29,7271,click
2023-03-15 12:56:02,9121,add_to_cart
2023-03-15 05:20:27,6235,view
2023-03-15 01:47:10,7252,click
2023-03-15 19:39:12,7781,click
2023-03-15 08:30:07,4050,logout
2023-03-15 11:14:30,9256,logout
2023-03-15 19:16:55,6600,add_to_cart
2023-03-15 08:09:41,2289,click
2023-03-15 09:55:57,4470,logout
2023-03-15 02:32:46,8120,click
2023-03-15 05:12:44,8934,logout
2023-03-15 20:52:21,2773,view
2023-03-15 14:15:55,3974,view
2023-03-15 14:57:29,1233,logout
2023-03-15 17:55:23,9431,view
2023-03-15 11:38:43,1377,logout
2023-03-15 07:08:36,8579,click
2023-03-15 14:05:02,1757,purchase
2023-03-15 17:35:37,7054,view
2023-03-15 11:38:33,6013,add_to_cart
2023-03-15 15:24:58,3753,add_to_cart
2023-03-15 19:40:03,4847,view
2023-03-15 21:24:06,4018,add_to_cart
2023-03-15 16:35:51,8224,add_to_cart
2023-03-15 16:41:57,7384,purchase
2023-03-15 01:43:34,2183,add_to_cart
2023-03-15 10:08:48,3532,logout
2023-03-15 08:47:54,8151,click
2023-03-15 01:43:51,4320,view
2023-03-15 10:08:56,9687,purchase
2023-03-15 03:50:14,5816,click
2023-03-15 19:44:49,9020,purchase
2023-03-15 17:44:09,8250,add_to_cart
2023-03-15 01:19:59,4295,view
2023-03-15 10:23:37,4646,add_to_cart
2023-03-15 22:39:04,9285,purchase
2023-03-15 17:41:04,4645,view
2023-03-15 09:40:12,2325,click
2023-03-15 23:15:02,6996,add_to_cart
2023-03-15 21:55:27,7967,purchase
2023-03-15 02:43:35,4967,purchase
2023-03-15 03:34:51,9166,click
2023-03-15 04:03:49,1318,view
2023-03-15 23:46:50,2093,view
2023-03-15 12:52:20,5745,view
2023-03-15 07:34:09,2615,add_to_cart
2023-03-15 22:19:56,2014,click
2023-03-15 03:36:17,2474,purchase
2023-03-15 12:36:18,7047,add_to_cart
2023-03-15 00:08:27,2085,click
2023-03-15 16:08:35,9251,logout
2023-03-15 08:49:35,8325,logout
2023-03-15 18:31:34,3764,add_to_cart
2023-03-15 10:09:53,3685,purchase
2023-03-15 07:56:03,3295,click
2023-03-15 11:06:45,7730,purchase
2023-03-15 17:16:14,1931,purchase
2023-03-15 19:19:36,2412,add_to_cart
2023-03-15 15:29:08,6957,view
2023-03-15 02:20:58,9930,purchase
2023-03-15 01:51:17,7270,click
2023-03-15 22:59:49,4157,view
2023-03-15 15:01:04,5667,logout
2023-03-15 19:54:19,7337,click
2023-03-15 20:49:00,6544,purchase
2023-03-15 01:49:33,2375,logout
2023-03-15 11:11:00,7816,click
2023-03-15 23:35:37,8787,purchase
2023-03-15 19:32:18,5063,click
2023-03-15 20:31:23,4428,click
2023-03-15 06:28:08,2291,logout
2023-03-15 21:51:09,6618,add_to_cart
2023-03-15 18:51:11,8176,logout
2023-03-15 17:45:46,6719,purchase
2023-03-15 03:18:23,6032,click
2023-03-15 05:51:11,1940,click
2023-03-15 20:26:06,4217,add_to_cart
2023-03-15 18:27:02,8496,purchase
2023-03-15 10:19:03,1166,add_to_cart
2023-03-15 19:56:47,9294,click
2023-03-15 00:01:38,5214,view
2023-03-15 17:15:09,7649,logout
2023-03-15 21:15:12,2820,view
2023-03-15 16:25:45,8999,add_to_cart
2023-03-15 10:23:27,9792,add_to_cart
2023-03-15 11:02:42,2185,view
2023-03-15 05:57:54,7994,add_to_cart
2023-03-15 07:30:40,3929,purchase
2023-03-15 12:15:59,5744,view
2023-03-15 17:59:51,8978,click
2023-03-15 05:46:16,6203,purchase
2023-03-15 00:04:15,6969,add_to_cart
2023-03-15 04:34:22,3996,purchase
2023-03-15 14:09:25,4636,purchase
2023-03-15 18:46:36,4016,logout
2023-03-15 04:41:31,2214,view
2023-03-15 11:14:36,1867,add_to_cart
2023-03-15 03:41:54,8469,click
2023-03-15 11:39:23,8419,logout
2023-03-15 10:08:05,8335,click
2023-03-15 04:57:15,1010,view
2023-03-15 18:44:12,1716,logout
2023-03-15 17:54:41,2124,purchase
2023-03-15 14:15:18,8595,purchase
2023-03-15 20:36:47,5792,logout
2023-03-15 15:43:10,7332,add_to_cart
2023-03-15 04:06:11,3297,click
2023-03-15 18:12:59,5948,purchase
2023-03-15 21:40:46,3382,click
2023-03-15 11:48:56,6339,logout
2023-03-15 11:18:00,8094,view
2023-03-15 08:11:23,7905,add_to_cart
2023-03-15 08:16:05,1510,purchase
2023-03-15 09:29:56,5394,logout
2023-03-15 17:17:03,8737,purchase
2023-03-15 22:23:12,5919,logout
2023-03-15 12:20:59,2037,add_to_cart
2023-03-15 15:16:38,3335,click
2023-03-15 08:25:52,3854,add_to_cart
2023-03-15 04:57:58,6714,view
2023-03-15 09:20:35,7139,add_to_cart
2023-03-15 03:40:00,6177,logout
2023-03-15 07:52:30,8686,view
2023-03-15 14:05:27,2301,purchase
2023-03-15 03:31:52,5535,click
2023-03-15 09:14:01,1300,logout
2023-03-15 00:19:16,4950,add_to_cart
2023-03-15 16:14:38,6293,click
2023-03-15 16:24:10,6686,purchase
2023-03-15 21:57:28,8202,purchase
2023-03-15 13:10:02,3163,click
2023-03-15 17:54:12,1492,logout
2023-03-15 13:46:52,5040,logout
2023-03-15 01:20:34,6970,add_to_cart
2023-03-15 11:46:41,3314,view
2023-03-15 15:13:33,3918,purchase
2023-03-15 17:05:08,4122,add_to_cart
2023-03-15 08:43:15,1275,purchase
2023-03-15 06:53:38,3207,add_to_cart
2023-03-15 18:31:17,9213,click
2023-03-15 18:00:50,3917,logout
2023-03-15 10:38:52,3587,purchase
2023-03-15 15:40:24,5708,view
2023-03-15 13:34:42,9569,purchase
2023-03-15 19:35:32,8400,view
2023-03-15 18:10:52,6032,view
2023-03-15 18:59:41,3354,click
2023-03-15 07:51:17,8028,logout
2023-03-15 08:23:33,5180,purchase
2023-03-15 07:24:24,5543,purchase
2023-03-15 02:13:54,6911,add_to_cart
2023-03-15 01:58:42,3852,purchase
2023-03-15 21:36:14,6228,add_to_cart
2023-03-15 14:38:42,5973,add_to_cart
2023-03-15 13:12:30,9818,purchase
2023-03-15 06:55:51,6948,purchase
2023-03-15 05:33:11,5833,purchase
2023-03-15 08:51:21,4407,purchase
2023-03-15 14:26:54,1659,view
2023-03-15 06:29:09,4101,view
2023-03-15 18:47:24,9019,add_to_cart
2023-03-15 17:25:02,3719,view
2023-03-15 20:20:33,6648,purchase
2023-03-15 09:48:00,5393,logout
2023-03-15 14:52:51,3359,logout
2023-03-15 20:31:43,3183,add_to_cart
2023-03-15 23:08:31,3963,click
2023-03-15 13:07:30,4829,logout
2023-03-15 10:48:07,4048,view
2023-03-15 19:19:44,3049,add_to_cart
2023-03-15 04:12:36,3682,purchase
2023-03-15 15:15:54,3356,logout
2023-03-15 13:55:23,9134,purchase
