v_1685548,u_0114,m_235,2023-06-18 15:25:31,42
v_1685549,u_0706,m_109,2023-06-18 22:21:01,99
v_1685550,u_0744,m_024,2023-06-18 16:36:53,120
v_1685551,u_0834,m_141,2023-06-18 23:17:38,28
v_1685552,u_0164,m_049,2023-06-18 08:36:50,92
v_1685553,u_0600,m_484,2023-06-18 01:52:53,104
v_1685554,u_0982,m_027,2023-06-18 01:44:46,30
v_1685555,u_0905,m_140,2023-06-18 08:57:30,115
v_1685556,u_0641,m_173,2023-06-18 08:27:18,66
v_1685557,u_0288,m_327,2023-06-18 18:35:15,58
v_1685558,u_0539,m_359,2023-06-18 10:54:22,100
v_1685559,u_0478,m_201,2023-06-18 23:33:28,31
v_1685560,u_0906,m_229,2023-06-18 20:29:59,81
v_1685561,u_0486,m_246,2023-06-18 09:27:01,81
v_1685562,u_0344,m_488,2023-06-18 22:46:40,108
v_1685563,u_0152,m_285,2023-06-18 12:44:52,67
v_1685564,u_0113,m_442,2023-06-18 06:54:51,45
v_1685565,u_0984,m_085,2023-06-18 12:40:25,93
v_1685566,u_0382,m_381,2023-06-18 05:01:14,114
v_1685567,u_0307,m_221,2023-06-18 13:09:52,88
v_1685568,u_0189,m_267,2023-06-18 01:10:31,59
v_1685569,u_0626,m_405,2023-06-18 02:42:44,62
v_1685570,u_0819,m_135,2023-06-18 15:51:00,61
v_1685571,u_0712,m_171,2023-06-18 08:54:09,38
v_1685572,u_0304,m_259,2023-06-18 15:38:08,54
v_1685573,u_0779,m_046,2023-06-18 10:54:24,116
v_1685574,u_0186,m_051,2023-06-18 13:07:57,79
v_1685575,u_0232,m_262,2023-06-18 16:41:10,14
v_1685576,u_0674,m_389,2023-06-18 19:17:50,100
v_1685577,u_0640,m_110,2023-06-18 09:47:50,47
v_1685578,u_0044,m_431,2023-06-18 12:54:46,84
v_1685579,u_0594,m_171,2023-06-18 06:10:06,96
v_1685580,u_0985,m_379,2023-06-18 08:21:54,57
v_1685581,u_0857,m_111,2023-06-18 15:41:29,59
v_1685582,u_0520,m_280,2023-06-18 17:14:24,71
v_1685583,u_0104,m_321,2023-06-18 04:46:19,26
v_1685584,u_0726,m_330,2023-06-18 14:49:13,10
v_1685585,u_0482,m_165,2023-06-18 19:25:25,101
v_1685586,u_0811,m_451,2023-06-18 23:55:28,78
v_1685587,u_0870,m_311,2023-06-18 13:08:18,52
v_1685588,u_0770,m_449,2023-06-18 17:26:28,118
v_1685589,u_0408,m_318,2023-06-18 11:28:08,43
v_1685590,u_0471,m_214,2023-06-18 13:08:50,28
v_1685591,u_0863,m_168,2023-06-18 01:00:00,30
v_1685592,u_0349,m_287,2023-06-18 20:13:37,12
v_1685593,u_0086,m_332,2023-06-18 23:01:53,25
v_1685594,u_0451,m_149,2023-06-18 07:08:24,70
v_1685595,u_0306,m_085,2023-06-18 07:51:16,2
v_1685596,u_0322,m_332,2023-06-18 03:17:31,97
v_1685597,u_0722,m_153,2023-06-18 04:27:52,73
v_1685598,u_0660,m_319,2023-06-18 13:04:26,79
v_1685599,u_0368,m_416,2023-06-18 22:54:54,112
v_1685600,u_0732,m_468,2023-06-18 15:13:55,50
v_1685601,u_0167,m_281,2023-06-18 20:58:25,69
v_1685602,u_0390,m_029,2023-06-18 14:22:42,95
v_1685603,u_0243,m_016,2023-06-18 18:11:18,103
v_1685604,u_0794,m_042,2023-06-18 14:13:03,11
v_1685605,u_0785,m_423,2023-06-18 13:49:20,78
v_1685606,u_0721,m_213,2023-06-18 15:19:11,29
v_1685607,u_0316,m_086,2023-06-18 17:35:14,75
v_1685608,u_0808,m_319,2023-06-18 19:35:30,30
v_1685609,u_0843,m_128,2023-06-18 14:49:57,10
v_1685610,u_0488,m_148,2023-06-18 23:06:14,42
v_1685611,u_0883,m_443,2023-06-18 19:33:41,101
v_1685612,u_0321,m_043,2023-06-18 20:53:11,4
v_1685613,u_0197,m_266,2023-06-18 05:21:19,79
v_1685614,u_0382,m_459,2023-06-18 06:52:51,16
v_1685615,u_0910,m_430,2023-06-18 19:08:17,52
v_1685616,u_0094,m_200,2023-06-18 17:50:51,32
v_1685617,u_0367,m_224,2023-06-18 02:01:12,39
v_1685618,u_0092,m_077,2023-06-18 05:17:32,2
v_1685619,u_1000,m_112,2023-06-18 00:30:44,5
v_1685620,u_0115,m_365,2023-06-18 23:24:25,70
v_1685621,u_0840,m_018,2023-06-18 02:19:00,110
v_1685622,u_0203,m_262,2023-06-18 19:41:44,44
v_1685623,u_0969,m_467,2023-06-18 15:32:12,75
v_1685624,u_0125,m_354,2023-06-18 10:52:30,88
v_1685625,u_0013,m_446,2023-06-18 22:15:44,113
v_1685626,u_0675,m_267,2023-06-18 02:56:33,17
v_1685627,u_0491,m_356,2023-06-18 14:03:12,11
v_1685628,u_0070,m_095,2023-06-18 18:46:23,66
v_1685629,u_0579,m_469,2023-06-18 07:07:33,80
v_1685630,u_0171,m_083,2023-06-18 08:34:07,94
v_1685631,u_0430,m_318,2023-06-18 10:30:00,81
v_1685632,u_0548,m_216,2023-06-18 12:24:49,73
v_1685633,u_0596,m_468,2023-06-18 19:08:29,114
v_1685634,u_0015,m_448,2023-06-18 03:35:01,82
v_1685635,u_0629,m_170,2023-06-18 13:51:03,76
v_1685636,u_0230,m_216,2023-06-18 13:40:32,116
v_1685637,u_0717,m_281,2023-06-18 18:05:20,6
v_1685638,u_0577,m_331,2023-06-18 20:44:03,13
v_1685639,u_0062,m_424,2023-06-18 00:52:53,56
v_1685640,u_0597,m_124,2023-06-18 08:15:36,69
v_1685641,u_0788,m_201,2023-06-18 13:38:54,12
v_1685642,u_0050,m_486,2023-06-18 14:12:13,63
v_1685643,u_0208,m_444,2023-06-18 00:49:05,71
v_1685644,u_0801,m_381,2023-06-18 08:23:04,51
v_1685645,u_0780,m_039,2023-06-18 01:28:19,85
v_1685646,u_0180,m_283,2023-06-18 09:35:03,83
v_1685647,u_0340,m_140,2023-06-18 02:55:09,61
v_1685648,u_0017,m_437,2023-06-18 22:06:31,95
v_1685649,u_0245,m_366,2023-06-18 19:45:10,48
v_1685650,u_0554,m_376,2023-06-18 03:20:18,102
v_1685651,u_0125,m_130,2023-06-18 13:23:00,60
v_1685652,u_0201,m_164,2023-06-18 15:32:43,4
v_1685653,u_0665,m_281,2023-06-18 05:59:58,43
v_1685654,u_0280,m_034,2023-06-18 16:59:43,106
v_1685655,u_0163,m_344,2023-06-18 22:49:30,68
v_1685656,u_0745,m_159,2023-06-18 00:00:45,45
v_1685657,u_0092,m_178,2023-06-18 20:46:17,67
v_1685658,u_0045,m_425,2023-06-18 07:50:58,38
v_1685659,u_0873,m_286,2023-06-18 16:33:32,15
v_1685660,u_0655,m_383,2023-06-18 06:08:54,76
v_1685661,u_0851,m_317,2023-06-18 07:38:33,97
v_1685662,u_0791,m_082,2023-06-18 15:05:35,89
v_1685663,u_0001,m_102,2023-06-18 21:58:59,113
v_1685664,u_0008,m_031,2023-06-18 00:32:02,74
v_1685665,u_0917,m_401,2023-06-18 13:52:53,99
v_1685666,u_0985,m_337,2023-06-18 05:55:37,6
v_1685667,u_0567,m_131,2023-06-18 20:37:17,65
v_1685668,u_0949,m_076,2023-06-18 08:52:21,40
v_1685669,u_0786,m_210,2023-06-18 08:18:41,17
v_1685670,u_0789,m_467,2023-06-18 12:18:22,62
v_1685671,u_0112,m_439,2023-06-18 20:10:35,68
v_1685672,u_0822,m_447,2023-06-18 02:54:11,92
v_1685673,u_0743,m_280,2023-06-18 13:15:34,99
v_1685674,u_0401,m_085,2023-06-18 23:54:55,72
v_1685675,u_0093,m_437,2023-06-18 14:43:12,18
v_1685676,u_0556,m_372,2023-06-18 08:30:20,66
v_1685677,u_0016,m_154,2023-06-18 05:39:01,105
v_1685678,u_0852,m_480,2023-06-18 13:06:18,62
v_1685679,u_0580,m_226,2023-06-18 23:27:08,25
v_1685680,u_0656,m_413,2023-06-18 20:50:09,71
v_1685681,u_0113,m_085,2023-06-18 14:43:43,67
v_1685682,u_0616,m_386,2023-06-18 11:27:21,115
v_1685683,u_0968,m_077,2023-06-18 15:31:22,21
v_1685684,u_0013,m_342,2023-06-18 18:12:15,29
v_1685685,u_0024,m_284,2023-06-18 05:02:52,10
v_1685686,u_0164,m_301,2023-06-18 17:26:55,23
v_1685687,u_0122,m_409,2023-06-18 05:31:24,3
v_1685688,u_0030,m_145,2023-06-18 15:43:23,56
v_1685689,u_0063,m_431,2023-06-18 10:38:40,74
v_1685690,u_0654,m_397,2023-06-18 12:17:20,32
v_1685691,u_0272,m_042,2023-06-18 03:59:48,62
v_1685692,u_0268,m_337,2023-06-18 01:23:54,99
v_1685693,u_0678,m_086,2023-06-18 21:15:40,83
v_1685694,u_0080,m_067,2023-06-18 18:58:57,69
v_1685695,u_0678,m_155,2023-06-18 08:03:56,97
v_1685696,u_0770,m_042,2023-06-18 13:35:10,45
v_1685697,u_0916,m_189,2023-06-18 00:53:02,71
v_1685698,u_0174,m_325,2023-06-18 11:36:22,73
v_1685699,u_0758,m_271,2023-06-18 00:32:31,79
v_1685700,u_0897,m_330,2023-06-18 00:11:35,19
v_1685701,u_0185,m_248,2023-06-18 18:07:22,105
v_1685702,u_0265,m_470,2023-06-18 09:39:28,14
v_1685703,u_0096,m_208,2023-06-18 16:34:19,36
v_1685704,u_0685,m_428,2023-06-18 18:26:09,90
v_1685705,u_0452,m_362,2023-06-18 09:29:49,92
v_1685706,u_0652,m_483,2023-06-18 04:40:58,81
v_1685707,u_0395,m_127,2023-06-18 04:39:45,66
v_1685708,u_0856,m_237,2023-06-18 03:46:08,72
v_1685709,u_0272,m_025,2023-06-18 16:12:29,33
v_1685710,u_0976,m_466,2023-06-18 07:05:49,64
v_1685711,u_0980,m_395,2023-06-18 17:21:41,45
v_1685712,u_0516,m_386,2023-06-18 19:54:04,104
v_1685713,u_0355,m_425,2023-06-18 09:51:52,80
v_1685714,u_0744,m_245,2023-06-18 15:47:32,45
v_1685715,u_0196,m_051,2023-06-18 12:58:51,77
v_1685716,u_0977,m_182,2023-06-18 02:18:30,99
v_1685717,u_0814,m_346,2023-06-18 14:54:03,66
v_1685718,u_0533,m_465,2023-06-18 08:33:40,108
v_1685719,u_0740,m_095,2023-06-18 19:37:55,45
v_1685720,u_0227,m_206,2023-06-18 19:24:29,1
v_1685721,u_0707,m_304,2023-06-18 23:20:49,66
v_1685722,u_0151,m_434,2023-06-18 15:16:23,5
v_1685723,u_0782,m_448,2023-06-18 21:18:12,100
v_1685724,u_0942,m_289,2023-06-18 05:52:25,51
v_1685725,u_0385,m_146,2023-06-18 10:19:37,22
v_1685726,u_0259,m_358,2023-06-18 14:47:24,67
v_1685727,u_0390,m_035,2023-06-18 10:33:48,19
v_1685728,u_0559,m_110,2023-06-18 02:43:22,43
v_1685729,u_0931,m_318,2023-06-18 07:07:43,42
v_1685730,u_0722,m_283,2023-06-18 12:10:30,65
v_1685731,u_0212,m_213,2023-06-18 08:28:11,88
v_1685732,u_0678,m_016,2023-06-18 23:19:19,24
v_1685733,u_0811,m_109,2023-06-18 14:55:55,86
v_1685734,u_0859,m_439,2023-06-18 18:53:23,34
v_1685735,u_0652,m_434,2023-06-18 04:09:01,86
v_1685736,u_0207,m_419,2023-06-18 20:36:19,81
v_1685737,u_0363,m_420,2023-06-18 13:10:34,4
v_1685738,u_0835,m_050,2023-06-18 20:08:05,93
v_1685739,u_0767,m_469,2023-06-18 07:59:00,7
v_1685740,u_0547,m_420,2023-06-18 17:43:17,37
v_1685741,u_0492,m_184,2023-06-18 20:48:32,64
v_1685742,u_0299,m_125,2023-06-18 00:02:54,114
v_1685743,u_0513,m_473,2023-06-18 10:48:51,3
v_1685744,u_0330,m_314,2023-06-18 16:06:10,29
v_1685745,u_0796,m_486,2023-06-18 05:38:20,73
v_1685746,u_0133,m_047,2023-06-18 22:59:41,102
v_1685747,u_0711,m_384,2023-06-18 12:13:43,21
v_1685748,u_0802,m_124,2023-06-18 20:12:43,78
v_1685749,u_0907,m_161,2023-06-18 07:51:30,108
v_1685750,u_0621,m_302,2023-06-18 18:27:02,110
v_1685751,u_0809,m_069,2023-06-18 18:02:42,6
v_1685752,u_0125,m_478,2023-06-18 21:32:46,41
v_1685753,u_0310,m_208,2023-06-18 05:14:56,46
v_1685754,u_0487,m_361,2023-06-18 23:26:44,115
v_1685755,u_0435,m_158,2023-06-18 04:42:54,5
v_1685756,u_0388,m_067,2023-06-18 11:48:18,83
v_1685757,u_0224,m_205,2023-06-18 01:21:44,74
v_1685758,u_0940,m_266,2023-06-18 08:43:52,23
v_1685759,u_0252,m_110,2023-06-18 21:40:26,11
v_1685760,u_0341,m_299,2023-06-18 07:13:38,71
v_1685761,u_0944,m_195,2023-06-18 20:26:17,87
v_1685762,u_0346,m_499,2023-06-18 11:46:26,101
v_1685763,u_0058,m_278,2023-06-18 15:02:06,67
v_1685764,u_0119,m_076,2023-06-18 09:37:02,120
v_1685765,u_0246,m_443,2023-06-18 14:14:20,67
v_1685766,u_0957,m_129,2023-06-18 02:26:38,17
v_1685767,u_0166,m_307,2023-06-18 07:54:12,2
v_1685768,u_0508,m_305,2023-06-18 20:39:44,31
v_1685769,u_0485,m_261,2023-06-18 22:12:10,46
v_1685770,u_0186,m_290,2023-06-18 17:49:15,93
v_1685771,u_0130,m_232,2023-06-18 22:48:49,59
v_1685772,u_0215,m_001,2023-06-18 18:12:31,76
v_1685773,u_0169,m_224,2023-06-18 19:31:43,118
v_1685774,u_0031,m_042,2023-06-18 06:31:09,42
v_1685775,u_0018,m_097,2023-06-18 19:38:18,82
v_1685776,u_0118,m_237,2023-06-18 12:28:52,55
v_1685777,u_0613,m_081,2023-06-18 15:55:27,99
v_1685778,u_0152,m_053,2023-06-18 09:13:47,93
v_1685779,u_0820,m_257,2023-06-18 09:58:42,61
v_1685780,u_0549,m_200,2023-06-18 20:45:36,104
v_1685781,u_0589,m_080,2023-06-18 23:45:11,33
v_1685782,u_0232,m_023,2023-06-18 02:15:52,96
v_1685783,u_0631,m_380,2023-06-18 03:19:52,10
v_1685784,u_0671,m_301,2023-06-18 18:23:27,57
v_1685785,u_0784,m_009,2023-06-18 09:04:09,7
v_1685786,u_0728,m_250,2023-06-18 01:24:44,11
v_1685787,u_0552,m_415,2023-06-18 12:30:58,24
v_1685788,u_0567,m_376,2023-06-18 15:03:25,18
v_1685789,u_0491,m_298,2023-06-18 09:50:22,94
v_1685790,u_0304,m_061,2023-06-18 07:13:37,23
v_1685791,u_0813,m_291,2023-06-18 16:50:18,87
v_1685792,u_0658,m_318,2023-06-18 09:26:55,66
v_1685793,u_0948,m_301,2023-06-18 13:30:12,24
v_1685794,u_0505,m_148,2023-06-18 23:14:29,30
v_1685795,u_0333,m_003,2023-06-18 06:15:35,25
v_1685796,u_0555,m_477,2023-06-18 23:29:58,91
v_1685797,u_0695,m_100,2023-06-18 01:15:23,11
v_1685798,u_0837,m_358,2023-06-18 02:28:28,113
v_1685799,u_0524,m_199,2023-06-18 04:17:25,59
v_1685800,u_0104,m_376,2023-06-18 00:14:54,49
v_1685801,u_0764,m_480,2023-06-18 05:54:50,9
v_1685802,u_0673,m_181,2023-06-18 08:07:22,12
v_1685803,u_0511,m_376,2023-06-18 03:31:34,20
v_1685804,u_0836,m_297,2023-06-18 04:56:09,56
v_1685805,u_0179,m_208,2023-06-18 17:22:41,48
v_1685806,u_0736,m_141,2023-06-18 17:24:52,26
v_1685807,u_0460,m_496,2023-06-18 13:10:06,110
v_1685808,u_0806,m_236,2023-06-18 23:52:20,69
v_1685809,u_0783,m_191,2023-06-18 06:22:51,115
v_1685810,u_0819,m_306,2023-06-18 15:45:40,81
v_1685811,u_0148,m_044,2023-06-18 10:10:02,25
v_1685812,u_0930,m_200,2023-06-18 11:52:25,93
v_1685813,u_0171,m_131,2023-06-18 12:48:13,112
v_1685814,u_0698,m_299,2023-06-18 01:05:51,85
v_1685815,u_0825,m_042,2023-06-18 15:46:27,100
v_1685816,u_0372,m_210,2023-06-18 18:12:17,74
v_1685817,u_0970,m_035,2023-06-18 01:15:56,103
v_1685818,u_0817,m_317,2023-06-18 16:39:28,56
v_1685819,u_0609,m_234,2023-06-18 01:25:28,44
v_1685820,u_0333,m_036,2023-06-18 17:12:07,72
v_1685821,u_0385,m_099,2023-06-18 01:22:53,107
v_1685822,u_0348,m_395,2023-06-18 15:43:44,24
v_1685823,u_0842,m_439,2023-06-18 11:45:45,65
v_1685824,u_0814,m_195,2023-06-18 22:43:09,101
v_1685825,u_0119,m_429,2023-06-18 23:23:28,21
v_1685826,u_0615,m_324,2023-06-18 10:35:10,114
v_1685827,u_0996,m_140,2023-06-18 03:44:13,17
v_1685828,u_0739,m_144,2023-06-18 17:51:30,91
v_1685829,u_0938,m_156,2023-06-18 09:04:23,37
v_1685830,u_0558,m_195,2023-06-18 02:26:42,119
v_1685831,u_0525,m_313,2023-06-18 00:05:55,1
v_1685832,u_0818,m_147,2023-06-18 07:09:32,23
v_1685833,u_0232,m_201,2023-06-18 04:24:05,8
v_1685834,u_0904,m_478,2023-06-18 20:26:58,10
v_1685835,u_0460,m_039,2023-06-18 05:29:04,66
v_1685836,u_0197,m_109,2023-06-18 23:23:55,105
v_1685837,u_0511,m_023,2023-06-18 21:16:14,61
v_1685838,u_0175,m_113,2023-06-18 09:00:41,1
v_1685839,u_0378,m_008,2023-06-18 15:59:34,75
v_1685840,u_0799,m_202,2023-06-18 15:40:16,41
v_1685841,u_0629,m_256,2023-06-18 09:27:19,15
v_1685842,u_0693,m_136,2023-06-18 19:35:20,28
v_1685843,u_0086,m_181,2023-06-18 15:30:44,57
v_1685844,u_0513,m_377,2023-06-18 03:23:17,3
v_1685845,u_0799,m_020,2023-06-18 07:44:57,43
v_1685846,u_0499,m_168,2023-06-18 04:51:47,111
v_1685847,u_0268,m_181,2023-06-18 04:26:13,77
v_1685848,u_0909,m_341,2023-06-18 20:13:02,85
v_1685849,u_0660,m_399,2023-06-18 05:20:28,85
v_1685850,u_0240,m_033,2023-06-18 01:11:04,63
v_1685851,u_0743,m_061,2023-06-18 05:25:20,114
v_1685852,u_0153,m_154,2023-06-18 14:08:55,39
v_1685853,u_0358,m_053,2023-06-18 02:34:42,74
v_1685854,u_0597,m_112,2023-06-18 20:48:58,114
v_1685855,u_0800,m_475,2023-06-18 04:52:01,97
v_1685856,u_0266,m_439,2023-06-18 00:05:16,28
v_1685857,u_0897,m_453,2023-06-18 01:50:04,65
v_1685858,u_0728,m_346,2023-06-18 13:42:36,32
v_1685859,u_0385,m_108,2023-06-18 23:26:55,113
v_1685860,u_0926,m_156,2023-06-18 03:05:24,107
v_1685861,u_0053,m_369,2023-06-18 05:20:01,3
v_1685862,u_0309,m_394,2023-06-18 02:45:37,94
v_1685863,u_0362,m_085,2023-06-18 11:35:15,55
v_1685864,u_0746,m_259,2023-06-18 18:56:30,66
v_1685865,u_0506,m_443,2023-06-18 10:33:48,98
v_1685866,u_0320,m_266,2023-06-18 02:52:38,93
v_1685867,u_0319,m_175,2023-06-18 04:27:53,85
v_1685868,u_0331,m_048,2023-06-18 10:26:52,104
v_1685869,u_0468,m_254,2023-06-18 18:53:53,95
v_1685870,u_0189,m_195,2023-06-18 14:00:37,82
v_1685871,u_0151,m_230,2023-06-18 03:39:33,77
v_1685872,u_0742,m_250,2023-06-18 10:40:45,85
v_1685873,u_0809,m_111,2023-06-18 13:56:36,50
v_1685874,u_0712,m_291,2023-06-18 06:26:05,105
v_1685875,u_0779,m_021,2023-06-18 10:36:20,97
v_1685876,u_0730,m_206,2023-06-18 16:32:41,21
v_1685877,u_0684,m_396,2023-06-18 19:03:20,15
v_1685878,u_0260,m_169,2023-06-18 20:23:53,27
v_1685879,u_0931,m_373,2023-06-18 02:11:03,6
v_1685880,u_0371,m_382,2023-06-18 18:19:38,112
v_1685881,u_0836,m_114,2023-06-18 17:38:29,114
v_1685882,u_0655,m_482,2023-06-18 03:42:52,85
v_1685883,u_0635,m_283,2023-06-18 10:44:56,97
v_1685884,u_0383,m_186,2023-06-18 07:55:00,8
v_1685885,u_0817,m_407,2023-06-18 21:47:13,98
v_1685886,u_0375,m_495,2023-06-18 08:14:33,7
v_1685887,u_0631,m_323,2023-06-18 16:54:06,102
v_1685888,u_0315,m_261,2023-06-18 04:02:13,54
v_1685889,u_0321,m_010,2023-06-18 02:29:52,61
v_1685890,u_0624,m_385,2023-06-18 04:43:06,109
v_1685891,u_0290,m_360,2023-06-18 07:56:48,26
v_1685892,u_0780,m_198,2023-06-18 03:13:58,52
v_1685893,u_0150,m_487,2023-06-18 22:04:13,24
v_1685894,u_0339,m_259,2023-06-18 09:59:14,79
v_1685895,u_0328,m_431,2023-06-18 09:04:27,28
v_1685896,u_0535,m_293,2023-06-18 12:24:45,10
v_1685897,u_0323,m_281,2023-06-18 11:47:49,75
v_1685898,u_0482,m_489,2023-06-18 02:42:17,22
v_1685899,u_0893,m_100,2023-06-18 23:11:28,12
v_1685900,u_0513,m_026,2023-06-18 00:11:37,47
v_1685901,u_0674,m_405,2023-06-18 18:53:55,109
v_1685902,u_0505,m_234,2023-06-18 23:23:56,18
v_1685903,u_0241,m_404,2023-06-18 00:29:55,69
v_1685904,u_0216,m_029,2023-06-18 02:55:48,39
v_1685905,u_0455,m_304,2023-06-18 22:43:41,86
v_1685906,u_0088,m_011,2023-06-18 23:02:49,20
v_1685907,u_0644,m_078,2023-06-18 08:38:13,56
v_1685908,u_0252,m_300,2023-06-18 13:06:40,111
v_1685909,u_0219,m_344,2023-06-18 10:58:39,88
v_1685910,u_0183,m_281,2023-06-18 11:04:37,107
v_1685911,u_0749,m_422,2023-06-18 03:48:14,12
v_1685912,u_0096,m_331,2023-06-18 06:14:10,96
v_1685913,u_0983,m_363,2023-06-18 00:16:18,36
v_1685914,u_0204,m_387,2023-06-18 23:59:57,37
v_1685915,u_0681,m_061,2023-06-18 07:00:51,10
v_1685916,u_0297,m_404,2023-06-18 21:19:38,52
v_1685917,u_0666,m_315,2023-06-18 06:41:01,26
v_1685918,u_0889,m_342,2023-06-18 20:44:20,72
v_1685919,u_0435,m_177,2023-06-18 08:10:31,12
v_1685920,u_0244,m_176,2023-06-18 05:03:39,38
v_1685921,u_0377,m_432,2023-06-18 06:54:02,111
v_1685922,u_0782,m_152,2023-06-18 20:12:02,81
v_1685923,u_0582,m_187,2023-06-18 16:32:13,42
v_1685924,u_0234,m_127,2023-06-18 09:52:38,27
v_1685925,u_0675,m_182,2023-06-18 11:57:04,9
v_1685926,u_0605,m_051,2023-06-18 06:15:18,24
v_1685927,u_0405,m_050,2023-06-18 19:30:28,33
v_1685928,u_0339,m_180,2023-06-18 13:21:30,32
v_1685929,u_0311,m_042,2023-06-18 11:46:28,34
v_1685930,u_0296,m_319,2023-06-18 15:41:50,16
v_1685931,u_0030,m_244,2023-06-18 22:48:11,63
v_1685932,u_0051,m_453,2023-06-18 14:24:26,1
v_1685933,u_0218,m_157,2023-06-18 15:42:32,94
v_1685934,u_0111,m_172,2023-06-18 05:40:59,33
v_1685935,u_0253,m_138,2023-06-18 14:00:37,102
v_1685936,u_0745,m_380,2023-06-18 14:42:27,47
v_1685937,u_0583,m_466,2023-06-18 14:18:41,15
v_1685938,u_0642,m_249,2023-06-18 10:58:12,80
v_1685939,u_0825,m_466,2023-06-18 09:45:37,17
v_1685940,u_0548,m_435,2023-06-18 12:35:38,64
v_1685941,u_0697,m_419,2023-06-18 22:27:34,1
v_1685942,u_0869,m_436,2023-06-18 01:48:02,18
v_1685943,u_0710,m_383,2023-06-18 21:59:19,89
v_1685944,u_0389,m_311,2023-06-18 06:28:31,44
v_1685945,u_0674,m_041,2023-06-18 14:14:54,7
v_1685946,u_0692,m_004,2023-06-18 11:12:43,27
v_1685947,u_0746,m_498,2023-06-18 07:09:18,27
v_1685948,u_0605,m_409,2023-06-18 10:48:25,98
v_1685949,u_0254,m_436,2023-06-18 19:45:44,22
v_1685950,u_0088,m_159,2023-06-18 15:42:06,23
v_1685951,u_0046,m_389,2023-06-18 05:16:55,99
v_1685952,u_0282,m_308,2023-06-18 06:32:53,17
v_1685953,u_0139,m_203,2023-06-18 13:20:19,6
v_1685954,u_0059,m_067,2023-06-18 14:17:05,67
v_1685955,u_0915,m_096,2023-06-18 02:42:42,46
v_1685956,u_0961,m_304,2023-06-18 03:47:44,21
v_1685957,u_0564,m_488,2023-06-18 12:12:17,40
v_1685958,u_0520,m_275,2023-06-18 03:51:38,105
v_1685959,u_0588,m_454,2023-06-18 20:11:25,75
v_1685960,u_0344,m_215,2023-06-18 14:45:51,24
v_1685961,u_0325,m_186,2023-06-18 21:57:42,119
v_1685962,u_0492,m_011,2023-06-18 23:25:09,60
v_1685963,u_0137,m_065,2023-06-18 23:09:30,112
v_1685964,u_0007,m_225,2023-06-18 14:26:08,21
v_1685965,u_0865,m_070,2023-06-18 11:45:46,57
v_1685966,u_0821,m_069,2023-06-18 03:40:06,62
v_1685967,u_0785,m_396,2023-06-18 14:43:27,3
v_1685968,u_0064,m_204,2023-06-18 18:01:42,112
v_1685969,u_0120,m_126,2023-06-18 13:30:07,14
v_1685970,u_0994,m_183,2023-06-18 19:01:47,57
v_1685971,u_0960,m_090,2023-06-18 12:20:07,76
v_1685972,u_0462,m_456,2023-06-18 11:23:05,40
v_1685973,u_0918,m_303,2023-06-18 11:06:59,53
v_1685974,u_0825,m_202,2023-06-18 11:32:12,62
v_1685975,u_0427,m_398,2023-06-18 06:18:46,45
v_1685976,u_0325,m_108,2023-06-18 22:29:31,107
v_1685977,u_0750,m_016,2023-06-18 08:41:13,97
v_1685978,u_0531,m_343,2023-06-18 16:50:47,25
v_1685979,u_0048,m_095,2023-06-18 06:38:09,99
v_1685980,u_0109,m_154,2023-06-18 17:29:07,120
v_1685981,u_0216,m_190,2023-06-18 09:29:24,80
v_1685982,u_0082,m_221,2023-06-18 17:25:34,19
v_1685983,u_0674,m_479,2023-06-18 13:42:50,42
v_1685984,u_0104,m_284,2023-06-18 10:23:47,3
v_1685985,u_0804,m_407,2023-06-18 12:39:27,65
v_1685986,u_0774,m_386,2023-06-18 08:02:23,35
v_1685987,u_0491,m_458,2023-06-18 07:22:41,3
v_1685988,u_0123,m_004,2023-06-18 22:32:26,78
v_1685989,u_0992,m_100,2023-06-18 20:23:25,60
v_1685990,u_0822,m_478,2023-06-18 23:03:54,71
v_1685991,u_0062,m_497,2023-06-18 02:27:01,26
v_1685992,u_0733,m_067,2023-06-18 05:36:41,60
v_1685993,u_0035,m_485,2023-06-18 21:26:56,47
v_1685994,u_0460,m_070,2023-06-18 04:08:14,79
v_1685995,u_0919,m_154,2023-06-18 08:00:52,1
v_1685996,u_0871,m_443,2023-06-18 11:05:22,3
v_1685997,u_0050,m_411,2023-06-18 05:20:20,35
v_1685998,u_0648,m_385,2023-06-18 23:38:17,103
v_1685999,u_0294,m_227,2023-06-18 08:42:36,38
v_1686000,u_0402,m_042,2023-06-18 16:46:04,113
v_1686001,u_0279,m_036,2023-06-18 12:00:33,37
v_1686002,u_0431,m_129,2023-06-18 01:32:02,19
v_1686003,u_0619,m_105,2023-06-18 12:11:17,12
v_1686004,u_0385,m_283,2023-06-18 00:42:29,68
v_1686005,u_0299,m_404,2023-06-18 23:42:49,55
v_1686006,u_0935,m_267,2023-06-18 18:56:07,82
v_1686007,u_0337,m_415,2023-06-18 04:03:43,39
v_1686008,u_0893,m_270,2023-06-18 04:45:28,49
v_1686009,u_0379,m_446,2023-06-18 18:30:31,13
v_1686010,u_0366,m_399,2023-06-18 09:07:20,114
v_1686011,u_0890,m_419,2023-06-18 09:39:41,7
v_1686012,u_0527,m_260,2023-06-18 23:05:36,78
v_1686013,u_0300,m_150,2023-06-18 19:34:14,115
