v_3345457,u_0525,m_377,2023-12-01 13:39:54,37
v_3345458,u_0374,m_194,2023-12-01 01:37:50,18
v_3345459,u_0396,m_253,2023-12-01 15:17:44,118
v_3345460,u_0055,m_144,2023-12-01 03:36:25,7
v_3345461,u_0072,m_315,2023-12-01 07:55:14,99
v_3345462,u_0254,m_040,2023-12-01 16:05:18,37
v_3345463,u_0187,m_357,2023-12-01 13:25:44,3
v_3345464,u_0817,m_065,2023-12-01 20:29:48,72
v_3345465,u_0464,m_247,2023-12-01 07:32:25,2
v_3345466,u_0579,m_358,2023-12-01 08:34:11,112
v_3345467,u_0293,m_110,2023-12-01 00:24:14,2
v_3345468,u_0596,m_337,2023-12-01 14:15:01,58
v_3345469,u_0747,m_210,2023-12-01 16:47:59,32
v_3345470,u_0934,m_372,2023-12-01 08:21:58,114
v_3345471,u_0600,m_121,2023-12-01 06:10:16,107
v_3345472,u_0922,m_368,2023-12-01 01:17:31,59
v_3345473,u_0057,m_489,2023-12-01 14:11:34,106
v_3345474,u_0706,m_131,2023-12-01 12:08:36,24
v_3345475,u_0506,m_203,2023-12-01 21:52:02,21
v_3345476,u_0577,m_008,2023-12-01 03:16:43,113
v_3345477,u_0701,m_251,2023-12-01 15:57:40,117
v_3345478,u_0220,m_118,2023-12-01 17:37:58,71
v_3345479,u_0529,m_334,2023-12-01 23:05:40,34
v_3345480,u_0501,m_164,2023-12-01 19:24:37,28
v_3345481,u_0064,m_420,2023-12-01 15:20:04,46
v_3345482,u_0267,m_306,2023-12-01 02:01:40,68
v_3345483,u_0985,m_415,2023-12-01 07:19:22,9
v_3345484,u_0505,m_176,2023-12-01 19:08:10,6
v_3345485,u_0742,m_361,2023-12-01 11:05:47,82
v_3345486,u_0854,m_068,2023-12-01 01:36:26,15
v_3345487,u_0751,m_160,2023-12-01 02:54:15,26
v_3345488,u_0355,m_187,2023-12-01 23:33:54,90
v_3345489,u_0257,m_059,2023-12-01 22:22:06,113
v_3345490,u_0084,m_470,2023-12-01 22:41:15,73
v_3345491,u_0333,m_493,2023-12-01 19:08:54,89
v_3345492,u_0691,m_268,2023-12-01 00:25:09,2
v_3345493,u_0949,m_225,2023-12-01 14:07:54,54
v_3345494,u_0323,m_398,2023-12-01 01:31:37,76
v_3345495,u_0270,m_063,2023-12-01 07:49:01,48
v_3345496,u_0665,m_030,2023-12-01 21:14:40,103
v_3345497,u_0415,m_268,2023-12-01 22:12:35,74
v_3345498,u_0149,m_049,2023-12-01 18:01:14,49
v_3345499,u_0447,m_216,2023-12-01 23:40:24,42
v_3345500,u_0635,m_146,2023-12-01 22:23:38,98
v_3345501,u_0701,m_007,2023-12-01 23:21:35,20
v_3345502,u_0960,m_187,2023-12-01 14:16:14,77
v_3345503,u_0756,m_043,2023-12-01 08:06:43,2
v_3345504,u_0798,m_062,2023-12-01 23:26:13,59
v_3345505,u_0191,m_237,2023-12-01 02:17:01,84
v_3345506,u_0140,m_477,2023-12-01 21:16:51,87
v_3345507,u_0473,m_048,2023-12-01 14:15:33,82
v_3345508,u_0230,m_218,2023-12-01 18:04:53,50
v_3345509,u_0545,m_097,2023-12-01 13:23:06,27
v_3345510,u_0148,m_168,2023-12-01 21:53:08,81
v_3345511,u_0097,m_168,2023-12-01 01:30:56,84
v_3345512,u_0300,m_250,2023-12-01 19:34:38,114
v_3345513,u_0786,m_394,2023-12-01 09:14:12,59
v_3345514,u_0415,m_343,2023-12-01 08:53:20,15
v_3345515,u_0504,m_406,2023-12-01 14:21:10,54
v_3345516,u_0142,m_379,2023-12-01 08:32:53,120
v_3345517,u_0221,m_455,2023-12-01 02:46:41,81
v_3345518,u_0210,m_159,2023-12-01 20:06:11,118
v_3345519,u_0704,m_338,2023-12-01 07:12:03,67
v_3345520,u_0305,m_391,2023-12-01 01:06:34,118
v_3345521,u_0286,m_097,2023-12-01 05:40:48,97
v_3345522,u_0475,m_296,2023-12-01 05:49:15,86
v_3345523,u_0908,m_266,2023-12-01 04:18:06,19
v_3345524,u_0665,m_012,2023-12-01 03:27:53,49
v_3345525,u_0896,m_067,2023-12-01 02:12:13,54
v_3345526,u_0435,m_123,2023-12-01 06:03:05,20
v_3345527,u_0059,m_095,2023-12-01 23:32:37,61
v_3345528,u_0182,m_282,2023-12-01 10:48:25,63
v_3345529,u_0363,m_262,2023-12-01 19:24:37,9
v_3345530,u_0893,m_435,2023-12-01 20:17:43,31
v_3345531,u_0201,m_019,2023-12-01 12:24:55,52
v_3345532,u_0445,m_400,2023-12-01 17:05:47,63
v_3345533,u_0618,m_245,2023-12-01 12:56:42,70
v_3345534,u_0837,m_494,2023-12-01 01:39:25,95
v_3345535,u_0843,m_423,2023-12-01 22:53:06,32
v_3345536,u_0386,m_450,2023-12-01 15:52:16,32
v_3345537,u_0291,m_448,2023-12-01 04:04:45,1
v_3345538,u_0254,m_282,2023-12-01 18:48:05,88
v_3345539,u_0387,m_453,2023-12-01 19:07:47,38
v_3345540,u_0281,m_343,2023-12-01 14:59:04,73
v_3345541,u_0526,m_186,2023-12-01 04:55:20,74
v_3345542,u_0546,m_012,2023-12-01 02:21:42,104
v_3345543,u_0521,m_166,2023-12-01 00:23:04,62
v_3345544,u_0754,m_240,2023-12-01 09:46:47,2
v_3345545,u_0297,m_136,2023-12-01 10:37:25,111
v_3345546,u_0217,m_371,2023-12-01 21:37:23,40
v_3345547,u_0859,m_296,2023-12-01 23:20:54,76
v_3345548,u_0395,m_053,2023-12-01 20:20:16,43
v_3345549,u_0789,m_349,2023-12-01 09:54:25,93
v_3345550,u_0608,m_342,2023-12-01 16:06:46,116
v_3345551,u_0715,m_080,2023-12-01 02:59:39,12
v_3345552,u_0946,m_334,2023-12-01 05:14:01,34
v_3345553,u_0255,m_480,2023-12-01 18:34:46,101
v_3345554,u_0707,m_480,2023-12-01 16:55:25,102
v_3345555,u_0248,m_106,2023-12-01 23:53:43,26
v_3345556,u_0897,m_327,2023-12-01 08:35:03,87
v_3345557,u_0528,m_419,2023-12-01 13:05:57,35
v_3345558,u_0802,m_133,2023-12-01 01:49:59,93
v_3345559,u_0059,m_304,2023-12-01 08:50:01,66
v_3345560,u_0378,m_397,2023-12-01 16:13:25,59
v_3345561,u_0526,m_142,2023-12-01 20:23:07,63
v_3345562,u_0438,m_316,2023-12-01 15:08:14,104
v_3345563,u_0752,m_356,2023-12-01 15:13:10,43
v_3345564,u_0683,m_324,2023-12-01 21:59:00,15
v_3345565,u_0519,m_185,2023-12-01 02:21:51,7
v_3345566,u_0354,m_398,2023-12-01 02:38:01,28
v_3345567,u_0432,m_439,2023-12-01 21:01:57,103
v_3345568,u_0864,m_054,2023-12-01 18:47:05,37
v_3345569,u_0336,m_299,2023-12-01 23:45:05,63
v_3345570,u_0908,m_476,2023-12-01 22:56:38,49
v_3345571,u_0246,m_389,2023-12-01 23:56:35,45
v_3345572,u_0628,m_422,2023-12-01 03:28:12,43
v_3345573,u_0937,m_317,2023-12-01 22:33:15,97
v_3345574,u_0967,m_208,2023-12-01 16:23:34,34
v_3345575,u_0409,m_120,2023-12-01 09:17:48,23
v_3345576,u_0560,m_004,2023-12-01 21:59:24,110
v_3345577,u_0190,m_161,2023-12-01 16:19:50,15
v_3345578,u_0648,m_252,2023-12-01 19:43:25,100
v_3345579,u_0914,m_125,2023-12-01 09:06:15,55
v_3345580,u_0961,m_152,2023-12-01 16:48:04,59
v_3345581,u_0755,m_263,2023-12-01 03:30:30,91
v_3345582,u_0301,m_105,2023-12-01 01:09:16,53
v_3345583,u_0483,m_442,2023-12-01 19:45:03,27
v_3345584,u_0853,m_128,2023-12-01 21:40:24,54
v_3345585,u_0663,m_196,2023-12-01 22:53:03,21
v_3345586,u_0599,m_099,2023-12-01 23:34:00,1
v_3345587,u_0898,m_240,2023-12-01 13:26:34,41
v_3345588,u_0088,m_378,2023-12-01 11:16:21,99
v_3345589,u_0509,m_349,2023-12-01 21:07:56,21
v_3345590,u_0031,m_445,2023-12-01 01:17:45,46
v_3345591,u_0251,m_277,2023-12-01 22:40:47,68
v_3345592,u_0752,m_426,2023-12-01 20:03:04,25
v_3345593,u_0444,m_050,2023-12-01 15:45:10,74
v_3345594,u_0521,m_013,2023-12-01 18:08:19,87
v_3345595,u_0088,m_458,2023-12-01 04:51:48,78
v_3345596,u_0790,m_018,2023-12-01 15:17:51,107
v_3345597,u_0876,m_298,2023-12-01 12:40:32,91
v_3345598,u_0419,m_280,2023-12-01 13:53:22,97
v_3345599,u_0809,m_091,2023-12-01 07:58:12,3
v_3345600,u_0876,m_043,2023-12-01 23:37:16,89
v_3345601,u_0829,m_424,2023-12-01 16:41:05,9
v_3345602,u_0604,m_266,2023-12-01 18:10:35,30
v_3345603,u_0517,m_132,2023-12-01 09:34:03,116
v_3345604,u_0940,m_052,2023-12-01 02:23:42,79
v_3345605,u_0349,m_101,2023-12-01 23:43:06,61
v_3345606,u_0034,m_376,2023-12-01 09:00:20,26
v_3345607,u_0416,m_215,2023-12-01 21:17:22,43
v_3345608,u_0336,m_417,2023-12-01 03:52:28,34
v_3345609,u_0319,m_486,2023-12-01 02:42:38,41
v_3345610,u_0959,m_169,2023-12-01 23:36:09,15
v_3345611,u_0802,m_259,2023-12-01 15:51:40,102
v_3345612,u_0378,m_110,2023-12-01 10:33:45,81
v_3345613,u_0813,m_232,2023-12-01 15:50:03,79
v_3345614,u_0337,m_450,2023-12-01 07:50:38,39
v_3345615,u_0444,m_253,2023-12-01 09:28:06,66
v_3345616,u_0888,m_113,2023-12-01 13:40:09,61
v_3345617,u_0527,m_099,2023-12-01 23:36:12,29
v_3345618,u_0922,m_425,2023-12-01 09:03:07,96
v_3345619,u_0944,m_295,2023-12-01 09:42:57,81
v_3345620,u_0938,m_116,2023-12-01 21:00:45,39
v_3345621,u_0503,m_104,2023-12-01 15:23:41,26
v_3345622,u_0745,m_186,2023-12-01 21:35:55,114
v_3345623,u_0403,m_191,2023-12-01 22:22:54,89
v_3345624,u_0552,m_089,2023-12-01 23:17:49,80
v_3345625,u_0562,m_066,2023-12-01 20:00:59,105
v_3345626,u_0401,m_073,2023-12-01 19:15:14,58
v_3345627,u_0640,m_171,2023-12-01 05:27:58,54
v_3345628,u_0343,m_183,2023-12-01 04:16:04,2
v_3345629,u_0041,m_357,2023-12-01 08:55:36,6
v_3345630,u_0969,m_109,2023-12-01 13:04:45,77
v_3345631,u_0902,m_174,2023-12-01 03:22:25,61
v_3345632,u_0263,m_069,2023-12-01 15:29:09,8
v_3345633,u_0820,m_499,2023-12-01 06:01:27,8
v_3345634,u_0719,m_025,2023-12-01 12:47:45,42
v_3345635,u_0783,m_284,2023-12-01 01:46:18,104
v_3345636,u_0395,m_432,2023-12-01 04:45:38,82
v_3345637,u_0948,m_025,2023-12-01 13:00:06,111
v_3345638,u_0738,m_168,2023-12-01 06:10:27,26
v_3345639,u_0232,m_097,2023-12-01 09:59:34,1
v_3345640,u_0623,m_008,2023-12-01 19:40:27,97
v_3345641,u_0104,m_061,2023-12-01 21:35:43,11
v_3345642,u_0567,m_465,2023-12-01 16:31:24,63
v_3345643,u_0952,m_319,2023-12-01 08:55:54,86
v_3345644,u_0221,m_349,2023-12-01 10:05:32,4
v_3345645,u_0069,m_263,2023-12-01 10:50:03,44
v_3345646,u_0915,m_416,2023-12-01 02:07:45,76
v_3345647,u_0977,m_269,2023-12-01 17:07:33,76
v_3345648,u_0078,m_058,2023-12-01 13:56:51,84
v_3345649,u_0413,m_222,2023-12-01 12:16:25,51
v_3345650,u_0995,m_247,2023-12-01 13:44:17,96
v_3345651,u_0165,m_132,2023-12-01 07:42:53,83
v_3345652,u_0778,m_359,2023-12-01 11:20:18,16
v_3345653,u_0917,m_101,2023-12-01 22:24:38,51
v_3345654,u_0379,m_088,2023-12-01 18:20:27,68
v_3345655,u_0551,m_032,2023-12-01 19:22:44,68
v_3345656,u_0318,m_395,2023-12-01 19:15:39,81
v_3345657,u_0297,m_264,2023-12-01 11:29:54,51
v_3345658,u_0230,m_409,2023-12-01 01:07:36,99
v_3345659,u_0575,m_178,2023-12-01 14:35:36,96
v_3345660,u_0602,m_494,2023-12-01 14:34:34,84
v_3345661,u_0765,m_187,2023-12-01 01:47:42,12
v_3345662,u_0551,m_241,2023-12-01 20:17:07,115
v_3345663,u_0405,m_264,2023-12-01 12:54:14,87
v_3345664,u_0392,m_093,2023-12-01 05:31:03,23
v_3345665,u_0513,m_156,2023-12-01 23:06:58,27
v_3345666,u_0521,m_137,2023-12-01 11:34:40,93
v_3345667,u_0274,m_453,2023-12-01 23:45:21,105
v_3345668,u_0561,m_436,2023-12-01 23:57:49,89
v_3345669,u_0516,m_229,2023-12-01 15:09:37,78
v_3345670,u_0210,m_456,2023-12-01 21:07:36,57
v_3345671,u_0608,m_489,2023-12-01 09:36:15,48
v_3345672,u_0710,m_412,2023-12-01 17:03:47,5
v_3345673,u_0042,m_182,2023-12-01 11:16:08,21
v_3345674,u_0595,m_174,2023-12-01 12:18:15,109
v_3345675,u_0518,m_153,2023-12-01 22:57:29,102
v_3345676,u_0306,m_384,2023-12-01 11:51:52,115
v_3345677,u_0363,m_099,2023-12-01 03:37:40,32
v_3345678,u_0860,m_408,2023-12-01 01:53:43,74
v_3345679,u_0852,m_019,2023-12-01 16:12:38,19
v_3345680,u_0935,m_371,2023-12-01 12:21:07,98
v_3345681,u_0744,m_049,2023-12-01 10:56:20,14
v_3345682,u_0895,m_376,2023-12-01 14:38:10,40
v_3345683,u_0242,m_185,2023-12-01 10:56:44,30
v_3345684,u_0970,m_003,2023-12-01 15:33:04,79
v_3345685,u_0489,m_131,2023-12-01 07:23:29,22
v_3345686,u_0393,m_021,2023-12-01 19:15:19,38
v_3345687,u_0070,m_042,2023-12-01 06:12:18,76
v_3345688,u_0525,m_300,2023-12-01 11:10:29,26
v_3345689,u_0758,m_184,2023-12-01 21:15:39,12
v_3345690,u_0646,m_232,2023-12-01 17:20:30,48
v_3345691,u_0826,m_340,2023-12-01 22:06:42,71
v_3345692,u_0723,m_275,2023-12-01 05:31:55,32
v_3345693,u_0686,m_348,2023-12-01 23:30:39,21
v_3345694,u_0258,m_085,2023-12-01 09:34:07,88
v_3345695,u_0343,m_453,2023-12-01 04:50:09,118
v_3345696,u_0068,m_324,2023-12-01 19:54:20,100
v_3345697,u_0307,m_280,2023-12-01 22:48:55,53
v_3345698,u_0136,m_248,2023-12-01 23:05:43,24
v_3345699,u_0015,m_208,2023-12-01 11:15:54,100
v_3345700,u_0255,m_214,2023-12-01 22:04:17,18
v_3345701,u_0487,m_062,2023-12-01 09:37:53,104
v_3345702,u_0361,m_090,2023-12-01 16:59:14,46
v_3345703,u_0537,m_305,2023-12-01 22:56:05,117
v_3345704,u_0162,m_496,2023-12-01 23:49:49,95
v_3345705,u_0884,m_486,2023-12-01 08:15:48,25
v_3345706,u_0574,m_343,2023-12-01 12:50:53,108
v_3345707,u_0782,m_139,2023-12-01 08:29:53,64
v_3345708,u_0972,m_253,2023-12-01 03:38:34,91
v_3345709,u_0390,m_018,2023-12-01 23:29:01,48
v_3345710,u_0118,m_015,2023-12-01 19:16:35,55
v_3345711,u_0165,m_282,2023-12-01 15:12:29,87
v_3345712,u_0230,m_078,2023-12-01 04:32:52,92
v_3345713,u_0745,m_419,2023-12-01 02:50:40,81
v_3345714,u_0886,m_431,2023-12-01 04:18:55,68
v_3345715,u_0252,m_335,2023-12-01 13:33:27,39
v_3345716,u_0855,m_091,2023-12-01 05:20:18,113
v_3345717,u_0442,m_494,2023-12-01 10:34:35,102
v_3345718,u_0250,m_133,2023-12-01 04:37:17,43
v_3345719,u_0078,m_398,2023-12-01 19:47:57,8
v_3345720,u_0326,m_499,2023-12-01 00:30:35,108
v_3345721,u_0824,m_363,2023-12-01 06:30:59,41
v_3345722,u_0638,m_366,2023-12-01 08:12:29,55
v_3345723,u_0209,m_341,2023-12-01 18:06:57,74
v_3345724,u_0150,m_463,2023-12-01 21:46:09,35
v_3345725,u_0088,m_287,2023-12-01 02:41:56,67
v_3345726,u_0397,m_129,2023-12-01 02:09:15,21
v_3345727,u_0645,m_044,2023-12-01 10:56:13,118
v_3345728,u_0002,m_388,2023-12-01 12:31:36,78
v_3345729,u_0525,m_302,2023-12-01 08:32:08,120
v_3345730,u_0549,m_277,2023-12-01 00:29:00,58
v_3345731,u_0310,m_203,2023-12-01 15:04:18,8
v_3345732,u_0791,m_467,2023-12-01 02:33:02,14
v_3345733,u_0568,m_451,2023-12-01 18:41:43,87
v_3345734,u_0109,m_285,2023-12-01 08:01:05,1
v_3345735,u_0031,m_118,2023-12-01 21:19:07,88
v_3345736,u_0991,m_113,2023-12-01 03:47:29,25
v_3345737,u_0156,m_452,2023-12-01 02:36:47,71
v_3345738,u_0382,m_187,2023-12-01 18:04:11,84
v_3345739,u_0647,m_297,2023-12-01 00:41:17,64
v_3345740,u_0324,m_028,2023-12-01 12:26:48,93
v_3345741,u_0225,m_307,2023-12-01 10:09:09,107
v_3345742,u_0904,m_146,2023-12-01 01:56:14,72
v_3345743,u_0893,m_371,2023-12-01 06:32:36,112
v_3345744,u_0004,m_327,2023-12-01 12:38:40,110
v_3345745,u_0229,m_393,2023-12-01 04:19:09,86
v_3345746,u_0039,m_127,2023-12-01 14:47:13,27
v_3345747,u_0290,m_228,2023-12-01 20:38:07,30
v_3345748,u_0963,m_144,2023-12-01 21:01:16,70
v_3345749,u_0905,m_432,2023-12-01 21:51:04,26
v_3345750,u_0145,m_356,2023-12-01 12:03:15,74
v_3345751,u_0693,m_287,2023-12-01 23:00:05,70
v_3345752,u_0386,m_488,2023-12-01 21:32:12,40
v_3345753,u_0204,m_060,2023-12-01 22:32:39,87
v_3345754,u_0533,m_420,2023-12-01 17:48:20,90
v_3345755,u_0254,m_433,2023-12-01 16:05:25,22
v_3345756,u_0466,m_481,2023-12-01 13:57:48,113
v_3345757,u_0255,m_326,2023-12-01 13:46:06,118
v_3345758,u_0777,m_466,2023-12-01 03:09:21,47
v_3345759,u_0785,m_072,2023-12-01 22:35:36,92
v_3345760,u_0310,m_354,2023-12-01 10:56:37,109
v_3345761,u_0641,m_363,2023-12-01 19:08:58,107
v_3345762,u_0124,m_149,2023-12-01 23:56:10,108
v_3345763,u_0597,m_358,2023-12-01 01:19:18,72
v_3345764,u_0948,m_363,2023-12-01 11:39:49,53
v_3345765,u_0739,m_005,2023-12-01 01:18:27,71
v_3345766,u_0822,m_260,2023-12-01 10:08:55,114
v_3345767,u_0630,m_001,2023-12-01 23:42:54,106
v_3345768,u_0167,m_479,2023-12-01 20:55:26,84
v_3345769,u_0789,m_224,2023-12-01 23:45:51,96
v_3345770,u_0953,m_293,2023-12-01 01:48:31,8
v_3345771,u_0315,m_138,2023-12-01 21:42:52,110
v_3345772,u_0261,m_311,2023-12-01 04:54:59,7
v_3345773,u_0024,m_091,2023-12-01 09:38:52,102
v_3345774,u_0161,m_417,2023-12-01 21:56:52,89
v_3345775,u_0759,m_380,2023-12-01 22:56:37,34
v_3345776,u_0533,m_444,2023-12-01 10:59:29,8
v_3345777,u_0091,m_446,2023-12-01 03:30:43,13
v_3345778,u_0972,m_408,2023-12-01 16:52:55,67
v_3345779,u_0395,m_226,2023-12-01 00:38:23,84
v_3345780,u_0562,m_485,2023-12-01 21:11:24,32
v_3345781,u_0064,m_255,2023-12-01 10:31:58,57
v_3345782,u_0312,m_059,2023-12-01 05:32:34,117
v_3345783,u_0515,m_247,2023-12-01 15:45:03,59
v_3345784,u_0322,m_001,2023-12-01 17:55:10,1
v_3345785,u_0378,m_049,2023-12-01 20:31:23,115
v_3345786,u_0023,m_443,2023-12-01 07:58:38,84
v_3345787,u_0143,m_184,2023-12-01 14:32:25,80
v_3345788,u_0818,m_041,2023-12-01 13:04:44,67
v_3345789,u_0990,m_412,2023-12-01 06:01:26,7
v_3345790,u_0184,m_279,2023-12-01 23:43:02,111
v_3345791,u_0716,m_281,2023-12-01 05:30:48,89
v_3345792,u_0766,m_053,2023-12-01 18:35:31,32
v_3345793,u_0301,m_075,2023-12-01 16:34:19,55
v_3345794,u_0283,m_193,2023-12-01 04:20:02,60
v_3345795,u_0480,m_336,2023-12-01 16:08:12,50
v_3345796,u_0325,m_466,2023-12-01 19:01:30,11
v_3345797,u_0217,m_215,2023-12-01 10:24:22,89
v_3345798,u_0812,m_054,2023-12-01 08:32:02,103
v_3345799,u_0853,m_170,2023-12-01 02:43:34,53
v_3345800,u_0306,m_137,2023-12-01 03:31:30,110
v_3345801,u_0035,m_102,2023-12-01 21:34:03,47
v_3345802,u_0911,m_032,2023-12-01 10:52:53,56
v_3345803,u_0156,m_490,2023-12-01 16:58:25,71
v_3345804,u_0725,m_392,2023-12-01 23:29:27,8
v_3345805,u_0060,m_157,2023-12-01 07:54:05,39
v_3345806,u_0563,m_425,2023-12-01 04:32:00,87
v_3345807,u_0909,m_121,2023-12-01 02:00:56,79
v_3345808,u_0817,m_324,2023-12-01 05:02:24,14
v_3345809,u_0751,m_371,2023-12-01 09:56:48,92
v_3345810,u_0758,m_488,2023-12-01 20:29:10,87
v_3345811,u_0479,m_464,2023-12-01 23:18:42,27
v_3345812,u_0182,m_018,2023-12-01 23:47:49,9
v_3345813,u_0016,m_292,2023-12-01 07:11:50,1
v_3345814,u_0544,m_282,2023-12-01 19:16:24,56
v_3345815,u_0075,m_100,2023-12-01 00:20:37,109
v_3345816,u_0172,m_044,2023-12-01 13:01:35,77
v_3345817,u_0774,m_076,2023-12-01 08:16:37,28
v_3345818,u_0597,m_212,2023-12-01 23:22:15,53
v_3345819,u_0466,m_005,2023-12-01 23:38:59,114
v_3345820,u_0538,m_289,2023-12-01 21:14:39,66
v_3345821,u_0294,m_352,2023-12-01 04:22:50,28
v_3345822,u_0051,m_212,2023-12-01 20:05:39,114
v_3345823,u_0887,m_474,2023-12-01 17:49:04,118
v_3345824,u_0027,m_156,2023-12-01 02:03:10,20
v_3345825,u_0378,m_334,2023-12-01 16:39:57,56
v_3345826,u_0310,m_308,2023-12-01 00:23:18,35
v_3345827,u_0521,m_126,2023-12-01 01:11:07,88
v_3345828,u_0877,m_243,2023-12-01 02:11:47,91
v_3345829,u_0342,m_202,2023-12-01 02:12:48,25
v_3345830,u_0505,m_397,2023-12-01 17:36:13,46
v_3345831,u_0214,m_488,2023-12-01 04:05:49,100
v_3345832,u_0784,m_191,2023-12-01 11:53:41,119
v_3345833,u_0337,m_145,2023-12-01 00:30:06,34
v_3345834,u_0251,m_259,2023-12-01 02:03:20,111
v_3345835,u_0010,m_083,2023-12-01 00:10:12,1
v_3345836,u_0891,m_150,2023-12-01 17:40:01,66
v_3345837,u_0276,m_003,2023-12-01 00:11:54,112
v_3345838,u_0038,m_267,2023-12-01 06:40:27,6
v_3345839,u_0147,m_422,2023-12-01 13:52:32,117
v_3345840,u_0026,m_115,2023-12-01 06:24:10,118
v_3345841,u_0298,m_253,2023-12-01 04:22:58,58
v_3345842,u_0577,m_069,2023-12-01 08:46:41,30
v_3345843,u_0314,m_141,2023-12-01 17:42:52,88
v_3345844,u_0027,m_175,2023-12-01 11:18:11,111
v_3345845,u_0529,m_221,2023-12-01 00:15:35,39
v_3345846,u_0856,m_134,2023-12-01 22:28:07,72
v_3345847,u_0940,m_198,2023-12-01 13:43:18,89
v_3345848,u_0791,m_174,2023-12-01 23:18:30,4
v_3345849,u_0725,m_238,2023-12-01 06:19:51,85
v_3345850,u_0516,m_419,2023-12-01 21:41:16,110
v_3345851,u_0719,m_304,2023-12-01 04:35:22,103
v_3345852,u_0135,m_293,2023-12-01 22:16:21,94
v_3345853,u_0829,m_489,2023-12-01 03:37:18,24
v_3345854,u_0619,m_194,2023-12-01 14:06:30,3
v_3345855,u_0604,m_022,2023-12-01 10:56:50,93
v_3345856,u_0293,m_144,2023-12-01 13:31:47,11
v_3345857,u_0582,m_229,2023-12-01 01:47:17,97
v_3345858,u_0330,m_132,2023-12-01 19:14:54,54
v_3345859,u_0427,m_469,2023-12-01 18:18:48,115
v_3345860,u_0068,m_450,2023-12-01 07:10:36,110
v_3345861,u_0634,m_486,2023-12-01 07:25:24,48
v_3345862,u_0039,m_390,2023-12-01 05:45:55,44
v_3345863,u_0528,m_138,2023-12-01 05:53:02,20
v_3345864,u_0340,m_372,2023-12-01 11:54:43,67
v_3345865,u_0860,m_038,2023-12-01 06:53:53,35
v_3345866,u_0323,m_266,2023-12-01 08:17:28,30
v_3345867,u_0452,m_132,2023-12-01 23:26:39,39
v_3345868,u_0560,m_029,2023-12-01 09:30:07,57
v_3345869,u_0770,m_448,2023-12-01 08:12:46,110
v_3345870,u_0768,m_004,2023-12-01 04:03:22,50
v_3345871,u_0185,m_207,2023-12-01 04:32:34,57
v_3345872,u_0562,m_500,2023-12-01 09:30:28,68
v_3345873,u_0538,m_453,2023-12-01 23:26:16,28
v_3345874,u_0462,m_145,2023-12-01 20:50:19,36
v_3345875,u_0152,m_162,2023-12-01 09:32:36,82
v_3345876,u_0741,m_405,2023-12-01 20:00:38,114
v_3345877,u_0285,m_407,2023-12-01 15:55:13,94
v_3345878,u_0715,m_366,2023-12-01 06:42:02,114
v_3345879,u_0010,m_027,2023-12-01 02:12:16,120
v_3345880,u_0659,m_016,2023-12-01 22:53:18,73
v_3345881,u_0222,m_332,2023-12-01 10:40:02,36
v_3345882,u_0214,m_431,2023-12-01 08:58:15,39
v_3345883,u_0740,m_300,2023-12-01 05:01:07,98
v_3345884,u_0090,m_145,2023-12-01 16:57:32,47
v_3345885,u_0249,m_102,2023-12-01 20:15:32,21
v_3345886,u_0884,m_260,2023-12-01 15:21:49,92
v_3345887,u_0262,m_453,2023-12-01 17:11:50,70
v_3345888,u_0309,m_017,2023-12-01 03:02:37,34
v_3345889,u_0993,m_046,2023-12-01 14:37:46,44
v_3345890,u_0993,m_395,2023-12-01 14:46:21,86
v_3345891,u_0273,m_132,2023-12-01 20:29:32,68
v_3345892,u_0913,m_166,2023-12-01 18:21:03,44
v_3345893,u_0758,m_278,2023-12-01 02:14:08,98
v_3345894,u_0578,m_486,2023-12-01 22:09:22,117
v_3345895,u_0934,m_300,2023-12-01 01:50:44,105
v_3345896,u_0112,m_238,2023-12-01 04:23:52,10
v_3345897,u_0637,m_361,2023-12-01 23:08:15,98
v_3345898,u_0734,m_500,2023-12-01 23:46:56,81
v_3345899,u_0705,m_086,2023-12-01 21:42:45,64
v_3345900,u_0918,m_406,2023-12-01 01:34:07,119
v_3345901,u_0896,m_417,2023-12-01 08:50:24,56
v_3345902,u_0149,m_099,2023-12-01 00:56:22,37
v_3345903,u_0307,m_231,2023-12-01 08:56:09,100
v_3345904,u_0159,m_440,2023-12-01 05:06:28,18
v_3345905,u_0543,m_131,2023-12-01 01:12:14,94
v_3345906,u_0297,m_138,2023-12-01 04:57:11,103
v_3345907,u_0452,m_170,2023-12-01 14:51:51,100
v_3345908,u_0894,m_469,2023-12-01 22:33:42,5
v_3345909,u_0542,m_350,2023-12-01 10:23:56,24
v_3345910,u_0808,m_322,2023-12-01 20:17:51,83
v_3345911,u_0308,m_060,2023-12-01 22:24:09,101
v_3345912,u_0329,m_251,2023-12-01 03:19:18,81
v_3345913,u_0964,m_294,2023-12-01 17:40:45,65
v_3345914,u_0465,m_059,2023-12-01 22:51:12,20
v_3345915,u_0251,m_481,2023-12-01 12:29:03,54
v_3345916,u_0336,m_283,2023-12-01 23:38:12,29
v_3345917,u_0399,m_178,2023-12-01 12:42:50,99
v_3345918,u_0094,m_393,2023-12-01 03:51:50,98
v_3345919,u_0810,m_433,2023-12-01 21:00:52,102
v_3345920,u_0548,m_032,2023-12-01 21:19:54,36
v_3345921,u_0091,m_286,2023-12-01 11:57:28,33
v_3345922,u_0606,m_480,2023-12-01 08:36:54,29
