v_1314704,u_0796,m_011,2023-05-12 18:28:39,117
v_1314705,u_0127,m_366,2023-05-12 16:53:35,34
v_1314706,u_0196,m_002,2023-05-12 02:02:36,83
v_1314707,u_0524,m_443,2023-05-12 16:28:17,91
v_1314708,u_0249,m_012,2023-05-12 06:07:29,56
v_1314709,u_0625,m_380,2023-05-12 02:39:58,102
v_1314710,u_0564,m_349,2023-05-12 22:47:34,74
v_1314711,u_0238,m_222,2023-05-12 01:00:48,88
v_1314712,u_0812,m_344,2023-05-12 17:56:01,1
v_1314713,u_0453,m_471,2023-05-12 10:59:01,19
v_1314714,u_0225,m_123,2023-05-12 08:19:58,35
v_1314715,u_0452,m_487,2023-05-12 03:50:32,53
v_1314716,u_0859,m_484,2023-05-12 11:29:01,38
v_1314717,u_0497,m_286,2023-05-12 10:15:54,23
v_1314718,u_0244,m_441,2023-05-12 21:37:43,42
v_1314719,u_0725,m_405,2023-05-12 01:07:45,12
v_1314720,u_0360,m_357,2023-05-12 23:45:55,5
v_1314721,u_0062,m_244,2023-05-12 23:35:49,25
v_1314722,u_0025,m_417,2023-05-12 17:43:11,16
v_1314723,u_0539,m_030,2023-05-12 07:34:18,83
v_1314724,u_0960,m_303,2023-05-12 14:42:49,60
v_1314725,u_0834,m_041,2023-05-12 20:20:11,42
v_1314726,u_0173,m_494,2023-05-12 01:20:39,92
v_1314727,u_0782,m_481,2023-05-12 12:48:04,82
v_1314728,u_0012,m_158,2023-05-12 21:31:31,116
v_1314729,u_0122,m_473,2023-05-12 14:40:04,108
v_1314730,u_0347,m_046,2023-05-12 03:47:46,113
v_1314731,u_0032,m_044,2023-05-12 00:12:44,105
v_1314732,u_0019,m_442,2023-05-12 23:55:22,82
v_1314733,u_0885,m_473,2023-05-12 23:00:39,73
v_1314734,u_0616,m_220,2023-05-12 03:05:22,117
v_1314735,u_0029,m_295,2023-05-12 10:49:03,63
v_1314736,u_0160,m_101,2023-05-12 18:05:29,110
v_1314737,u_0188,m_026,2023-05-12 08:55:58,10
v_1314738,u_0509,m_048,2023-05-12 16:07:37,38
v_1314739,u_0160,m_091,2023-05-12 15:54:07,9
v_1314740,u_0336,m_062,2023-05-12 21:52:15,94
v_1314741,u_0627,m_215,2023-05-12 01:28:40,112
v_1314742,u_0513,m_331,2023-05-12 13:17:38,20
v_1314743,u_0835,m_004,2023-05-12 07:43:27,45
v_1314744,u_0126,m_355,2023-05-12 08:28:02,18
v_1314745,u_0131,m_174,2023-05-12 09:36:59,66
v_1314746,u_0198,m_075,2023-05-12 16:25:56,117
v_1314747,u_0843,m_448,2023-05-12 14:57:47,78
v_1314748,u_0253,m_083,2023-05-12 17:36:07,32
v_1314749,u_0456,m_129,2023-05-12 19:45:53,89
v_1314750,u_0732,m_387,2023-05-12 19:46:02,50
v_1314751,u_0099,m_035,2023-05-12 13:02:51,56
v_1314752,u_0997,m_202,2023-05-12 07:59:09,33
v_1314753,u_0633,m_213,2023-05-12 17:56:56,92
v_1314754,u_0722,m_159,2023-05-12 04:18:07,3
v_1314755,u_0587,m_312,2023-05-12 16:59:07,54
v_1314756,u_0131,m_385,2023-05-12 14:26:03,10
v_1314757,u_0852,m_003,2023-05-12 15:03:19,51
v_1314758,u_0522,m_241,2023-05-12 11:29:29,102
v_1314759,u_0285,m_139,2023-05-12 21:11:34,25
v_1314760,u_0567,m_353,2023-05-12 08:21:31,83
v_1314761,u_0456,m_377,2023-05-12 09:53:41,112
v_1314762,u_0597,m_030,2023-05-12 21:04:55,72
v_1314763,u_0832,m_193,2023-05-12 15:12:15,110
v_1314764,u_0380,m_007,2023-05-12 23:03:07,16
v_1314765,u_0307,m_202,2023-05-12 15:43:18,27
v_1314766,u_0217,m_490,2023-05-12 08:04:23,120
v_1314767,u_0805,m_438,2023-05-12 15:18:34,44
v_1314768,u_0589,m_374,2023-05-12 17:36:18,87
v_1314769,u_0777,m_014,2023-05-12 14:34:09,106
v_1314770,u_0069,m_113,2023-05-12 15:42:36,94
v_1314771,u_0790,m_242,2023-05-12 22:53:39,88
v_1314772,u_0734,m_295,2023-05-12 23:37:44,55
v_1314773,u_0964,m_198,2023-05-12 21:55:36,69
v_1314774,u_0957,m_192,2023-05-12 16:45:51,56
v_1314775,u_0625,m_351,2023-05-12 06:34:14,63
v_1314776,u_0413,m_366,2023-05-12 02:42:27,107
v_1314777,u_0147,m_111,2023-05-12 17:27:33,63
v_1314778,u_0936,m_357,2023-05-12 20:10:27,82
v_1314779,u_0055,m_023,2023-05-12 23:19:22,76
v_1314780,u_0800,m_104,2023-05-12 00:46:26,79
v_1314781,u_0276,m_065,2023-05-12 05:44:16,23
v_1314782,u_0566,m_332,2023-05-12 18:45:26,54
v_1314783,u_0794,m_445,2023-05-12 03:36:43,100
v_1314784,u_0940,m_098,2023-05-12 05:29:01,63
v_1314785,u_0632,m_076,2023-05-12 20:03:43,48
v_1314786,u_0085,m_250,2023-05-12 17:19:07,87
v_1314787,u_0585,m_205,2023-05-12 21:20:46,83
v_1314788,u_0023,m_410,2023-05-12 20:58:42,23
v_1314789,u_0519,m_137,2023-05-12 08:25:04,85
v_1314790,u_0280,m_315,2023-05-12 10:15:48,76
v_1314791,u_0888,m_449,2023-05-12 17:02:46,28
v_1314792,u_0870,m_402,2023-05-12 06:30:17,23
v_1314793,u_0582,m_047,2023-05-12 14:04:24,79
v_1314794,u_0489,m_499,2023-05-12 02:54:51,57
v_1314795,u_0662,m_070,2023-05-12 23:16:56,108
v_1314796,u_0600,m_275,2023-05-12 13:29:04,106
v_1314797,u_0524,m_420,2023-05-12 09:13:51,108
v_1314798,u_0619,m_379,2023-05-12 03:54:35,2
v_1314799,u_0648,m_210,2023-05-12 21:47:59,96
v_1314800,u_0307,m_060,2023-05-12 18:23:52,21
v_1314801,u_0260,m_136,2023-05-12 18:28:04,105
v_1314802,u_0046,m_207,2023-05-12 05:53:38,108
v_1314803,u_0850,m_152,2023-05-12 08:08:57,84
v_1314804,u_0047,m_119,2023-05-12 07:43:40,69
v_1314805,u_0505,m_320,2023-05-12 08:18:14,19
v_1314806,u_0939,m_009,2023-05-12 18:52:16,10
v_1314807,u_0279,m_271,2023-05-12 19:27:08,21
v_1314808,u_0807,m_040,2023-05-12 15:55:07,24
v_1314809,u_0376,m_306,2023-05-12 12:43:57,1
v_1314810,u_0074,m_475,2023-05-12 00:28:15,29
v_1314811,u_0301,m_428,2023-05-12 12:20:43,79
v_1314812,u_0319,m_306,2023-05-12 23:10:49,14
v_1314813,u_0618,m_465,2023-05-12 01:02:49,68
v_1314814,u_0785,m_151,2023-05-12 03:07:45,5
v_1314815,u_0158,m_031,2023-05-12 23:25:06,4
v_1314816,u_0998,m_280,2023-05-12 16:20:27,62
v_1314817,u_0742,m_275,2023-05-12 15:03:17,68
v_1314818,u_0293,m_271,2023-05-12 06:14:07,56
v_1314819,u_0399,m_171,2023-05-12 19:34:59,25
v_1314820,u_0052,m_259,2023-05-12 15:20:11,97
v_1314821,u_0474,m_076,2023-05-12 21:05:26,119
v_1314822,u_0275,m_434,2023-05-12 13:58:22,27
v_1314823,u_0064,m_045,2023-05-12 19:54:08,20
v_1314824,u_0515,m_071,2023-05-12 08:57:17,96
v_1314825,u_0879,m_185,2023-05-12 20:58:23,105
v_1314826,u_0509,m_423,2023-05-12 07:26:55,23
v_1314827,u_0550,m_134,2023-05-12 01:16:47,100
v_1314828,u_0067,m_338,2023-05-12 02:22:11,77
v_1314829,u_0638,m_247,2023-05-12 01:31:42,43
v_1314830,u_0386,m_110,2023-05-12 04:29:29,55
v_1314831,u_0978,m_183,2023-05-12 13:41:29,92
v_1314832,u_0119,m_354,2023-05-12 04:37:55,39
v_1314833,u_0666,m_444,2023-05-12 00:47:06,79
v_1314834,u_0585,m_475,2023-05-12 18:00:04,74
v_1314835,u_0878,m_026,2023-05-12 23:43:47,80
v_1314836,u_0217,m_362,2023-05-12 12:39:19,106
v_1314837,u_0284,m_201,2023-05-12 15:30:20,112
v_1314838,u_0552,m_386,2023-05-12 08:02:28,99
v_1314839,u_0161,m_228,2023-05-12 15:58:19,72
v_1314840,u_0803,m_370,2023-05-12 09:07:01,98
v_1314841,u_0510,m_008,2023-05-12 16:33:10,94
v_1314842,u_0068,m_110,2023-05-12 18:28:29,104
v_1314843,u_0241,m_044,2023-05-12 08:33:22,72
v_1314844,u_0279,m_059,2023-05-12 15:58:23,80
v_1314845,u_0188,m_364,2023-05-12 00:28:39,80
v_1314846,u_0904,m_166,2023-05-12 01:25:20,72
v_1314847,u_0494,m_063,2023-05-12 15:32:12,91
v_1314848,u_0776,m_145,2023-05-12 09:11:02,37
v_1314849,u_0023,m_328,2023-05-12 13:01:33,49
v_1314850,u_0011,m_347,2023-05-12 20:37:25,24
v_1314851,u_0213,m_443,2023-05-12 09:04:35,65
v_1314852,u_0896,m_214,2023-05-12 10:10:30,38
v_1314853,u_0564,m_055,2023-05-12 19:00:03,81
v_1314854,u_0357,m_179,2023-05-12 22:06:20,25
v_1314855,u_0101,m_202,2023-05-12 11:44:42,110
v_1314856,u_0476,m_274,2023-05-12 22:37:23,81
v_1314857,u_0999,m_469,2023-05-12 01:27:14,114
v_1314858,u_0788,m_064,2023-05-12 11:13:05,116
v_1314859,u_0704,m_478,2023-05-12 05:28:21,107
v_1314860,u_0872,m_267,2023-05-12 09:10:33,98
v_1314861,u_0419,m_250,2023-05-12 01:03:45,105
v_1314862,u_0915,m_225,2023-05-12 08:09:07,3
v_1314863,u_0736,m_072,2023-05-12 19:00:50,11
v_1314864,u_0339,m_232,2023-05-12 06:12:46,116
v_1314865,u_0795,m_444,2023-05-12 11:03:11,110
v_1314866,u_0279,m_391,2023-05-12 20:37:12,16
v_1314867,u_0998,m_396,2023-05-12 00:52:01,42
v_1314868,u_0976,m_156,2023-05-12 07:32:05,26
v_1314869,u_0986,m_201,2023-05-12 15:24:01,120
v_1314870,u_0135,m_235,2023-05-12 12:50:21,64
v_1314871,u_0103,m_221,2023-05-12 13:24:40,83
v_1314872,u_0035,m_394,2023-05-12 15:46:15,79
v_1314873,u_0239,m_072,2023-05-12 11:31:06,71
v_1314874,u_0508,m_340,2023-05-12 15:20:13,79
v_1314875,u_0836,m_222,2023-05-12 14:15:26,13
v_1314876,u_0216,m_428,2023-05-12 14:19:51,78
v_1314877,u_0420,m_317,2023-05-12 03:44:56,62
v_1314878,u_0476,m_322,2023-05-12 18:38:47,21
v_1314879,u_0091,m_425,2023-05-12 23:57:34,68
v_1314880,u_0919,m_353,2023-05-12 04:28:56,77
v_1314881,u_0988,m_275,2023-05-12 22:32:55,10
v_1314882,u_0552,m_151,2023-05-12 06:30:17,114
v_1314883,u_0369,m_335,2023-05-12 12:55:40,53
v_1314884,u_0621,m_206,2023-05-12 04:30:26,91
v_1314885,u_0680,m_043,2023-05-12 11:40:34,89
v_1314886,u_0382,m_307,2023-05-12 17:07:34,48
v_1314887,u_0430,m_080,2023-05-12 18:17:42,21
v_1314888,u_0421,m_174,2023-05-12 02:30:53,85
v_1314889,u_0125,m_419,2023-05-12 08:19:37,55
v_1314890,u_0444,m_180,2023-05-12 15:54:44,65
v_1314891,u_0507,m_429,2023-05-12 19:02:15,78
v_1314892,u_0899,m_204,2023-05-12 12:31:52,108
v_1314893,u_0493,m_178,2023-05-12 10:28:19,83
v_1314894,u_0515,m_255,2023-05-12 00:48:37,67
v_1314895,u_0821,m_136,2023-05-12 04:01:25,24
v_1314896,u_0157,m_126,2023-05-12 07:28:55,16
v_1314897,u_0860,m_259,2023-05-12 23:35:28,65
v_1314898,u_0638,m_079,2023-05-12 19:04:54,76
v_1314899,u_0800,m_085,2023-05-12 19:32:19,101
v_1314900,u_0926,m_471,2023-05-12 11:32:56,120
v_1314901,u_0543,m_023,2023-05-12 12:47:47,66
v_1314902,u_0344,m_366,2023-05-12 00:16:51,56
v_1314903,u_0313,m_287,2023-05-12 04:36:08,59
v_1314904,u_0002,m_392,2023-05-12 14:38:19,105
v_1314905,u_0275,m_105,2023-05-12 05:45:43,2
v_1314906,u_0508,m_418,2023-05-12 10:33:56,30
v_1314907,u_0212,m_065,2023-05-12 23:59:09,49
v_1314908,u_0145,m_092,2023-05-12 14:41:54,117
v_1314909,u_0700,m_460,2023-05-12 18:36:29,105
v_1314910,u_0536,m_308,2023-05-12 02:04:20,64
v_1314911,u_0851,m_007,2023-05-12 07:11:50,81
v_1314912,u_0380,m_058,2023-05-12 16:41:08,114
v_1314913,u_0583,m_381,2023-05-12 19:45:42,58
v_1314914,u_0964,m_449,2023-05-12 13:54:45,86
v_1314915,u_0838,m_413,2023-05-12 17:19:58,42
v_1314916,u_0605,m_152,2023-05-12 04:00:45,119
v_1314917,u_0854,m_197,2023-05-12 20:22:28,57
v_1314918,u_0488,m_083,2023-05-12 13:00:40,5
v_1314919,u_0564,m_290,2023-05-12 07:48:01,28
v_1314920,u_0109,m_270,2023-05-12 16:57:44,79
v_1314921,u_0262,m_496,2023-05-12 21:56:36,92
v_1314922,u_0889,m_422,2023-05-12 11:54:30,8
v_1314923,u_0570,m_373,2023-05-12 09:11:02,100
v_1314924,u_0064,m_376,2023-05-12 09:49:11,60
v_1314925,u_0991,m_310,2023-05-12 14:00:23,88
v_1314926,u_0044,m_332,2023-05-12 15:04:17,116
v_1314927,u_0030,m_489,2023-05-12 14:00:18,62
v_1314928,u_0376,m_117,2023-05-12 04:21:48,78
v_1314929,u_0056,m_470,2023-05-12 05:22:23,2
v_1314930,u_0926,m_472,2023-05-12 16:48:50,100
v_1314931,u_0952,m_466,2023-05-12 12:37:58,49
v_1314932,u_0009,m_376,2023-05-12 09:13:53,52
v_1314933,u_0277,m_420,2023-05-12 23:39:53,26
v_1314934,u_0367,m_317,2023-05-12 22:35:50,41
v_1314935,u_0332,m_296,2023-05-12 12:58:11,89
v_1314936,u_0945,m_310,2023-05-12 00:17:48,104
v_1314937,u_0892,m_474,2023-05-12 21:22:25,38
v_1314938,u_0579,m_330,2023-05-12 16:08:31,96
v_1314939,u_0441,m_315,2023-05-12 08:05:41,28
v_1314940,u_0141,m_341,2023-05-12 12:33:32,3
v_1314941,u_0462,m_398,2023-05-12 08:13:00,47
v_1314942,u_0816,m_469,2023-05-12 19:14:44,61
v_1314943,u_0390,m_137,2023-05-12 16:00:52,109
v_1314944,u_0575,m_007,2023-05-12 11:57:44,116
v_1314945,u_0825,m_488,2023-05-12 00:10:38,83
v_1314946,u_0922,m_203,2023-05-12 14:00:24,75
v_1314947,u_0722,m_146,2023-05-12 19:57:37,66
v_1314948,u_0211,m_060,2023-05-12 02:29:44,47
v_1314949,u_0177,m_416,2023-05-12 23:58:30,4
v_1314950,u_0008,m_453,2023-05-12 13:24:13,31
v_1314951,u_0739,m_228,2023-05-12 06:32:58,15
v_1314952,u_0259,m_085,2023-05-12 13:25:53,85
v_1314953,u_0426,m_082,2023-05-12 08:43:12,48
v_1314954,u_0486,m_198,2023-05-12 19:36:51,68
v_1314955,u_0681,m_487,2023-05-12 14:56:41,38
v_1314956,u_0010,m_358,2023-05-12 16:51:18,63
v_1314957,u_0639,m_180,2023-05-12 23:02:38,93
v_1314958,u_0158,m_402,2023-05-12 10:18:03,120
v_1314959,u_0724,m_410,2023-05-12 02:24:30,106
v_1314960,u_0921,m_480,2023-05-12 16:31:44,71
v_1314961,u_0568,m_386,2023-05-12 21:29:02,45
v_1314962,u_0394,m_165,2023-05-12 18:51:27,38
v_1314963,u_0486,m_319,2023-05-12 15:40:02,104
v_1314964,u_0592,m_403,2023-05-12 03:24:48,47
v_1314965,u_0357,m_004,2023-05-12 15:03:57,39
v_1314966,u_0745,m_109,2023-05-12 13:54:10,51
v_1314967,u_0397,m_489,2023-05-12 00:02:20,99
v_1314968,u_0691,m_276,2023-05-12 00:45:17,63
v_1314969,u_0050,m_218,2023-05-12 22:18:09,39
v_1314970,u_0230,m_472,2023-05-12 12:19:18,111
v_1314971,u_0219,m_445,2023-05-12 15:30:58,64
v_1314972,u_0985,m_143,2023-05-12 04:24:51,33
v_1314973,u_0350,m_174,2023-05-12 04:59:08,99
v_1314974,u_0476,m_187,2023-05-12 14:28:45,102
v_1314975,u_0860,m_065,2023-05-12 19:54:10,39
v_1314976,u_0698,m_223,2023-05-12 12:59:38,32
v_1314977,u_0241,m_442,2023-05-12 18:01:55,41
v_1314978,u_0766,m_432,2023-05-12 00:31:05,50
v_1314979,u_0352,m_366,2023-05-12 23:08:37,3
v_1314980,u_0235,m_302,2023-05-12 17:13:21,59
v_1314981,u_0062,m_457,2023-05-12 22:46:42,111
v_1314982,u_0953,m_203,2023-05-12 06:41:39,22
v_1314983,u_0845,m_104,2023-05-12 09:44:09,81
v_1314984,u_0354,m_195,2023-05-12 02:09:15,54
v_1314985,u_0185,m_200,2023-05-12 15:35:51,11
v_1314986,u_0391,m_165,2023-05-12 05:24:08,61
v_1314987,u_0523,m_177,2023-05-12 11:51:26,69
v_1314988,u_0706,m_114,2023-05-12 07:24:09,120
v_1314989,u_0738,m_324,2023-05-12 16:27:39,54
v_1314990,u_0833,m_486,2023-05-12 03:40:37,25
v_1314991,u_0903,m_465,2023-05-12 17:38:23,115
v_1314992,u_0877,m_299,2023-05-12 12:40:09,81
v_1314993,u_0040,m_201,2023-05-12 03:48:45,109
v_1314994,u_0107,m_398,2023-05-12 01:02:24,29
v_1314995,u_0313,m_071,2023-05-12 05:03:34,101
v_1314996,u_0780,m_418,2023-05-12 01:58:44,44
v_1314997,u_0952,m_412,2023-05-12 05:09:55,36
v_1314998,u_0151,m_359,2023-05-12 12:52:20,101
v_1314999,u_0886,m_167,2023-05-12 09:53:09,28
v_1315000,u_0717,m_079,2023-05-12 20:05:52,116
v_1315001,u_0382,m_473,2023-05-12 09:33:35,107
v_1315002,u_0942,m_418,2023-05-12 15:44:32,52
v_1315003,u_0685,m_109,2023-05-12 13:17:34,73
v_1315004,u_0192,m_093,2023-05-12 21:12:14,27
v_1315005,u_0177,m_398,2023-05-12 20:53:50,71
v_1315006,u_0493,m_210,2023-05-12 04:33:17,30
v_1315007,u_0336,m_463,2023-05-12 23:37:18,42
v_1315008,u_0819,m_337,2023-05-12 21:29:10,91
v_1315009,u_0240,m_392,2023-05-12 04:19:47,38
v_1315010,u_0071,m_472,2023-05-12 08:59:20,44
v_1315011,u_0141,m_257,2023-05-12 20:24:12,57
v_1315012,u_0025,m_366,2023-05-12 18:13:16,47
v_1315013,u_0486,m_326,2023-05-12 23:29:58,91
v_1315014,u_0504,m_140,2023-05-12 11:51:14,102
v_1315015,u_0055,m_021,2023-05-12 17:07:35,119
v_1315016,u_0146,m_394,2023-05-12 22:23:57,39
v_1315017,u_0917,m_497,2023-05-12 06:45:13,95
v_1315018,u_0800,m_415,2023-05-12 01:26:41,54
v_1315019,u_0452,m_482,2023-05-12 23:23:29,74
v_1315020,u_0593,m_340,2023-05-12 18:03:42,34
v_1315021,u_0936,m_289,2023-05-12 16:10:26,110
v_1315022,u_0590,m_202,2023-05-12 07:01:51,101
v_1315023,u_0595,m_003,2023-05-12 16:12:43,8
v_1315024,u_0155,m_441,2023-05-12 22:40:27,88
v_1315025,u_0519,m_219,2023-05-12 14:26:35,113
v_1315026,u_0978,m_415,2023-05-12 08:53:51,86
v_1315027,u_0203,m_227,2023-05-12 05:03:48,50
v_1315028,u_0500,m_188,2023-05-12 13:58:19,109
v_1315029,u_0870,m_043,2023-05-12 23:28:13,9
v_1315030,u_0143,m_016,2023-05-12 19:41:12,45
v_1315031,u_0103,m_218,2023-05-12 23:24:14,118
v_1315032,u_0773,m_478,2023-05-12 06:13:36,41
v_1315033,u_0425,m_259,2023-05-12 07:10:31,76
v_1315034,u_0703,m_068,2023-05-12 02:06:16,99
v_1315035,u_0372,m_284,2023-05-12 10:28:18,59
v_1315036,u_0007,m_419,2023-05-12 20:14:47,108
v_1315037,u_0621,m_001,2023-05-12 06:50:35,105
v_1315038,u_0074,m_395,2023-05-12 02:57:21,63
v_1315039,u_0909,m_087,2023-05-12 14:59:05,48
v_1315040,u_0704,m_180,2023-05-12 01:52:19,37
v_1315041,u_0664,m_414,2023-05-12 19:59:48,36
v_1315042,u_0410,m_055,2023-05-12 10:09:25,109
v_1315043,u_0579,m_373,2023-05-12 05:09:58,42
v_1315044,u_0085,m_228,2023-05-12 09:59:44,109
v_1315045,u_0475,m_326,2023-05-12 19:29:14,26
v_1315046,u_0709,m_380,2023-05-12 00:40:59,92
v_1315047,u_0822,m_352,2023-05-12 09:11:00,61
v_1315048,u_0319,m_171,2023-05-12 18:14:01,93
v_1315049,u_0692,m_037,2023-05-12 05:41:40,76
v_1315050,u_0920,m_319,2023-05-12 05:20:29,83
v_1315051,u_0587,m_043,2023-05-12 05:50:20,76
v_1315052,u_0913,m_484,2023-05-12 21:45:54,78
v_1315053,u_0306,m_122,2023-05-12 18:49:54,86
v_1315054,u_0167,m_097,2023-05-12 16:59:28,13
v_1315055,u_0312,m_308,2023-05-12 02:05:35,69
v_1315056,u_0625,m_322,2023-05-12 08:52:45,30
v_1315057,u_0076,m_250,2023-05-12 04:12:19,45
v_1315058,u_0826,m_152,2023-05-12 11:03:00,120
v_1315059,u_0621,m_013,2023-05-12 03:03:46,75
v_1315060,u_0300,m_366,2023-05-12 19:21:16,19
v_1315061,u_0322,m_432,2023-05-12 16:07:48,96
v_1315062,u_0603,m_374,2023-05-12 19:06:39,58
v_1315063,u_0223,m_086,2023-05-12 09:00:58,56
v_1315064,u_0909,m_263,2023-05-12 05:38:39,89
v_1315065,u_0325,m_046,2023-05-12 13:17:43,35
v_1315066,u_0820,m_210,2023-05-12 03:07:39,65
v_1315067,u_0836,m_464,2023-05-12 10:36:34,98
v_1315068,u_0678,m_171,2023-05-12 04:13:45,112
v_1315069,u_0024,m_172,2023-05-12 00:43:32,67
v_1315070,u_0856,m_317,2023-05-12 15:57:27,13
v_1315071,u_0778,m_241,2023-05-12 03:39:47,55
v_1315072,u_0767,m_396,2023-05-12 16:45:20,17
v_1315073,u_0807,m_090,2023-05-12 14:29:20,60
v_1315074,u_0841,m_071,2023-05-12 04:44:27,31
v_1315075,u_0988,m_042,2023-05-12 18:49:21,115
v_1315076,u_0621,m_149,2023-05-12 02:42:57,37
v_1315077,u_0706,m_303,2023-05-12 00:25:02,15
v_1315078,u_0456,m_288,2023-05-12 17:31:05,45
v_1315079,u_0374,m_076,2023-05-12 00:28:20,55
v_1315080,u_0326,m_284,2023-05-12 09:27:34,66
v_1315081,u_0634,m_233,2023-05-12 04:58:13,99
v_1315082,u_0302,m_468,2023-05-12 17:54:55,56
v_1315083,u_0731,m_084,2023-05-12 16:12:06,17
v_1315084,u_0641,m_355,2023-05-12 06:35:30,112
v_1315085,u_0110,m_391,2023-05-12 06:55:41,100
v_1315086,u_0895,m_307,2023-05-12 00:21:44,15
v_1315087,u_0809,m_002,2023-05-12 09:45:52,5
v_1315088,u_0024,m_455,2023-05-12 07:06:43,94
v_1315089,u_0844,m_011,2023-05-12 05:06:34,107
v_1315090,u_0306,m_160,2023-05-12 21:36:02,106
v_1315091,u_0632,m_399,2023-05-12 23:35:57,105
v_1315092,u_0106,m_281,2023-05-12 16:10:28,7
v_1315093,u_0473,m_152,2023-05-12 22:19:10,15
v_1315094,u_0535,m_338,2023-05-12 23:49:19,51
v_1315095,u_0407,m_339,2023-05-12 15:05:48,106
v_1315096,u_0488,m_146,2023-05-12 22:57:40,48
v_1315097,u_0386,m_109,2023-05-12 19:29:49,7
v_1315098,u_0871,m_184,2023-05-12 20:21:42,23
v_1315099,u_0963,m_165,2023-05-12 04:51:07,21
v_1315100,u_0515,m_288,2023-05-12 08:29:51,63
v_1315101,u_0876,m_085,2023-05-12 11:31:11,106
v_1315102,u_0731,m_469,2023-05-12 20:26:21,35
v_1315103,u_0252,m_305,2023-05-12 08:18:33,39
v_1315104,u_0571,m_425,2023-05-12 04:03:07,69
v_1315105,u_0710,m_010,2023-05-12 22:07:23,12
v_1315106,u_0904,m_432,2023-05-12 07:24:48,5
v_1315107,u_0408,m_409,2023-05-12 04:29:18,53
v_1315108,u_0555,m_194,2023-05-12 23:43:15,18
v_1315109,u_0585,m_090,2023-05-12 23:52:48,120
v_1315110,u_0179,m_296,2023-05-12 13:25:58,80
v_1315111,u_0778,m_357,2023-05-12 18:54:16,24
v_1315112,u_0452,m_460,2023-05-12 01:31:15,35
v_1315113,u_0375,m_235,2023-05-12 15:37:17,120
v_1315114,u_0202,m_140,2023-05-12 13:40:46,63
v_1315115,u_0281,m_104,2023-05-12 18:54:56,40
v_1315116,u_0263,m_114,2023-05-12 20:07:40,115
v_1315117,u_0809,m_054,2023-05-12 00:09:03,97
v_1315118,u_0120,m_053,2023-05-12 11:12:46,60
v_1315119,u_0640,m_360,2023-05-12 11:35:50,11
v_1315120,u_0721,m_474,2023-05-12 12:13:32,9
v_1315121,u_0830,m_296,2023-05-12 04:21:54,84
v_1315122,u_0101,m_448,2023-05-12 08:35:12,20
v_1315123,u_0397,m_101,2023-05-12 23:24:16,75
v_1315124,u_0333,m_304,2023-05-12 17:19:34,85
v_1315125,u_0871,m_177,2023-05-12 11:57:43,85
v_1315126,u_0651,m_422,2023-05-12 23:44:12,92
v_1315127,u_0900,m_382,2023-05-12 05:09:00,60
v_1315128,u_0043,m_256,2023-05-12 04:31:42,101
v_1315129,u_0863,m_413,2023-05-12 10:04:41,111
v_1315130,u_0029,m_333,2023-05-12 20:34:48,93
v_1315131,u_0268,m_117,2023-05-12 12:08:16,58
v_1315132,u_0224,m_156,2023-05-12 02:26:40,37
v_1315133,u_0562,m_457,2023-05-12 14:43:31,70
v_1315134,u_0777,m_381,2023-05-12 23:53:55,48
v_1315135,u_0595,m_253,2023-05-12 23:50:43,83
v_1315136,u_0977,m_238,2023-05-12 04:22:52,30
v_1315137,u_0078,m_005,2023-05-12 09:10:01,80
v_1315138,u_0007,m_498,2023-05-12 22:20:27,71
v_1315139,u_0878,m_074,2023-05-12 10:08:34,56
v_1315140,u_0309,m_376,2023-05-12 22:53:24,23
v_1315141,u_0535,m_119,2023-05-12 18:52:29,34
v_1315142,u_0980,m_219,2023-05-12 18:23:24,76
v_1315143,u_0994,m_355,2023-05-12 00:27:38,110
v_1315144,u_0860,m_421,2023-05-12 08:09:45,66
v_1315145,u_0103,m_492,2023-05-12 19:38:38,34
v_1315146,u_0069,m_302,2023-05-12 13:36:38,10
v_1315147,u_0963,m_441,2023-05-12 13:32:29,91
v_1315148,u_0571,m_212,2023-05-12 19:11:41,112
v_1315149,u_0389,m_470,2023-05-12 01:44:53,66
v_1315150,u_0769,m_038,2023-05-12 22:17:13,59
v_1315151,u_0310,m_091,2023-05-12 17:54:36,80
v_1315152,u_0883,m_053,2023-05-12 19:31:13,9
v_1315153,u_0313,m_033,2023-05-12 09:51:40,47
v_1315154,u_0957,m_223,2023-05-12 09:08:27,71
v_1315155,u_0782,m_457,2023-05-12 13:07:45,22
v_1315156,u_0017,m_444,2023-05-12 22:07:24,40
v_1315157,u_0708,m_094,2023-05-12 11:37:18,8
v_1315158,u_0354,m_340,2023-05-12 00:59:31,113
v_1315159,u_0414,m_390,2023-05-12 21:58:31,42
v_1315160,u_0345,m_232,2023-05-12 10:03:25,87
v_1315161,u_0821,m_419,2023-05-12 16:06:41,64
v_1315162,u_0313,m_399,2023-05-12 08:50:39,39
v_1315163,u_0760,m_393,2023-05-12 06:24:58,8
v_1315164,u_0551,m_056,2023-05-12 04:49:17,49
v_1315165,u_0738,m_392,2023-05-12 10:05:04,74
v_1315166,u_0043,m_177,2023-05-12 07:16:03,67
v_1315167,u_0529,m_491,2023-05-12 21:14:58,103
v_1315168,u_0759,m_396,2023-05-12 15:18:12,8
v_1315169,u_0436,m_058,2023-05-12 13:40:22,80
