v_305617,u_0113,m_196,2023-01-31 18:53:32,28
v_305618,u_0280,m_312,2023-01-31 07:30:33,116
v_305619,u_0006,m_410,2023-01-31 03:32:14,72
v_305620,u_0394,m_262,2023-01-31 20:01:09,71
v_305621,u_0483,m_139,2023-01-31 22:42:17,18
v_305622,u_0385,m_356,2023-01-31 00:09:36,16
v_305623,u_0748,m_304,2023-01-31 11:39:12,53
v_305624,u_0482,m_162,2023-01-31 18:02:54,22
v_305625,u_0930,m_076,2023-01-31 16:18:36,30
v_305626,u_0146,m_239,2023-01-31 11:13:55,28
v_305627,u_0228,m_246,2023-01-31 04:25:43,50
v_305628,u_0941,m_410,2023-01-31 22:39:47,82
v_305629,u_0195,m_310,2023-01-31 21:39:42,47
v_305630,u_0849,m_333,2023-01-31 19:33:45,64
v_305631,u_0414,m_130,2023-01-31 07:22:58,51
v_305632,u_0253,m_086,2023-01-31 07:00:15,53
v_305633,u_0338,m_476,2023-01-31 10:35:19,4
v_305634,u_0494,m_485,2023-01-31 10:02:32,38
v_305635,u_0572,m_086,2023-01-31 20:03:11,118
v_305636,u_0803,m_056,2023-01-31 11:39:46,44
v_305637,u_0709,m_275,2023-01-31 04:40:40,66
v_305638,u_0726,m_003,2023-01-31 11:56:11,110
v_305639,u_0512,m_197,2023-01-31 05:41:46,53
v_305640,u_0687,m_002,2023-01-31 13:19:44,49
v_305641,u_0114,m_246,2023-01-31 23:07:53,53
v_305642,u_0768,m_403,2023-01-31 10:00:52,104
v_305643,u_0139,m_495,2023-01-31 22:38:33,99
v_305644,u_0085,m_059,2023-01-31 13:52:23,60
v_305645,u_0195,m_100,2023-01-31 07:41:47,118
v_305646,u_0654,m_224,2023-01-31 21:30:04,12
v_305647,u_0176,m_169,2023-01-31 12:00:37,26
v_305648,u_0346,m_473,2023-01-31 02:10:06,72
v_305649,u_0944,m_308,2023-01-31 11:36:20,14
v_305650,u_0972,m_081,2023-01-31 16:40:36,78
v_305651,u_0622,m_329,2023-01-31 12:29:37,43
v_305652,u_0217,m_044,2023-01-31 09:54:14,40
v_305653,u_0672,m_367,2023-01-31 05:32:51,66
v_305654,u_0854,m_433,2023-01-31 08:40:57,116
v_305655,u_0183,m_003,2023-01-31 13:21:17,84
v_305656,u_0992,m_117,2023-01-31 02:20:38,100
v_305657,u_0227,m_223,2023-01-31 09:36:44,17
v_305658,u_0233,m_013,2023-01-31 03:12:22,41
v_305659,u_0840,m_289,2023-01-31 08:20:52,99
v_305660,u_0947,m_205,2023-01-31 05:47:38,112
v_305661,u_0169,m_094,2023-01-31 14:06:43,10
v_305662,u_0006,m_370,2023-01-31 19:47:54,54
v_305663,u_0986,m_165,2023-01-31 10:15:18,59
v_305664,u_0745,m_014,2023-01-31 02:53:14,86
v_305665,u_0148,m_426,2023-01-31 06:14:09,120
v_305666,u_0847,m_308,2023-01-31 11:49:01,95
v_305667,u_0630,m_338,2023-01-31 12:31:17,53
v_305668,u_0800,m_303,2023-01-31 14:43:51,77
v_305669,u_0855,m_439,2023-01-31 08:41:34,35
v_305670,u_0827,m_053,2023-01-31 18:13:28,97
v_305671,u_0593,m_441,2023-01-31 08:51:00,88
v_305672,u_0275,m_171,2023-01-31 15:09:40,117
v_305673,u_0349,m_371,2023-01-31 06:40:43,58
v_305674,u_0095,m_244,2023-01-31 00:11:24,64
v_305675,u_0304,m_179,2023-01-31 10:22:54,74
v_305676,u_0715,m_309,2023-01-31 07:32:01,85
v_305677,u_0205,m_183,2023-01-31 22:50:59,63
v_305678,u_0330,m_092,2023-01-31 16:54:13,15
v_305679,u_0518,m_161,2023-01-31 15:14:02,16
v_305680,u_0821,m_481,2023-01-31 04:32:24,26
v_305681,u_0846,m_459,2023-01-31 03:17:08,35
v_305682,u_0073,m_047,2023-01-31 21:31:53,71
v_305683,u_0143,m_052,2023-01-31 10:02:13,27
v_305684,u_0661,m_450,2023-01-31 06:46:31,113
v_305685,u_0363,m_079,2023-01-31 10:32:32,62
v_305686,u_0131,m_448,2023-01-31 10:25:31,19
v_305687,u_0069,m_038,2023-01-31 20:07:33,14
v_305688,u_0913,m_366,2023-01-31 00:37:48,6
v_305689,u_0984,m_012,2023-01-31 05:27:34,66
v_305690,u_0648,m_204,2023-01-31 04:50:39,49
v_305691,u_0276,m_166,2023-01-31 08:29:51,82
v_305692,u_0156,m_323,2023-01-31 11:30:58,120
v_305693,u_0581,m_232,2023-01-31 03:33:39,1
v_305694,u_0167,m_033,2023-01-31 11:39:17,38
v_305695,u_0189,m_343,2023-01-31 06:00:33,6
v_305696,u_0857,m_250,2023-01-31 17:29:56,74
v_305697,u_0708,m_498,2023-01-31 11:10:06,109
v_305698,u_0451,m_417,2023-01-31 02:01:05,88
v_305699,u_0377,m_294,2023-01-31 07:59:27,75
v_305700,u_0542,m_188,2023-01-31 11:48:09,76
v_305701,u_0596,m_075,2023-01-31 20:18:04,79
v_305702,u_0341,m_042,2023-01-31 09:09:56,27
v_305703,u_0884,m_196,2023-01-31 07:33:19,88
v_305704,u_0843,m_153,2023-01-31 09:05:31,70
v_305705,u_0113,m_493,2023-01-31 12:11:17,54
v_305706,u_0143,m_166,2023-01-31 11:20:16,103
v_305707,u_0745,m_486,2023-01-31 23:02:56,47
v_305708,u_0492,m_137,2023-01-31 21:08:08,103
v_305709,u_0216,m_077,2023-01-31 21:54:08,60
v_305710,u_0646,m_076,2023-01-31 14:12:44,98
v_305711,u_0499,m_122,2023-01-31 21:13:58,52
v_305712,u_0438,m_419,2023-01-31 13:27:19,32
v_305713,u_0136,m_102,2023-01-31 08:27:46,58
v_305714,u_0133,m_464,2023-01-31 19:54:38,113
v_305715,u_0004,m_278,2023-01-31 14:41:36,95
v_305716,u_0114,m_095,2023-01-31 07:05:33,26
v_305717,u_0939,m_431,2023-01-31 05:22:04,119
v_305718,u_0764,m_254,2023-01-31 09:26:59,45
v_305719,u_0869,m_370,2023-01-31 23:02:11,80
v_305720,u_0976,m_065,2023-01-31 22:11:56,65
v_305721,u_0428,m_361,2023-01-31 14:20:37,39
v_305722,u_0973,m_263,2023-01-31 01:52:11,40
v_305723,u_0867,m_160,2023-01-31 10:38:38,2
v_305724,u_0676,m_136,2023-01-31 07:22:21,50
v_305725,u_0389,m_472,2023-01-31 06:23:54,76
v_305726,u_0230,m_276,2023-01-31 18:10:52,97
v_305727,u_0824,m_156,2023-01-31 16:25:40,99
v_305728,u_0948,m_236,2023-01-31 12:39:44,99
v_305729,u_0906,m_167,2023-01-31 20:21:40,57
v_305730,u_0774,m_193,2023-01-31 06:57:55,98
v_305731,u_0922,m_380,2023-01-31 23:36:42,62
v_305732,u_0053,m_285,2023-01-31 20:02:03,101
v_305733,u_0272,m_498,2023-01-31 10:25:29,112
v_305734,u_0220,m_154,2023-01-31 17:36:48,5
v_305735,u_0792,m_204,2023-01-31 08:31:47,87
v_305736,u_0693,m_132,2023-01-31 13:40:10,17
v_305737,u_0460,m_008,2023-01-31 01:02:33,7
v_305738,u_0537,m_064,2023-01-31 21:55:18,41
v_305739,u_0751,m_017,2023-01-31 15:27:19,71
v_305740,u_0309,m_346,2023-01-31 04:43:36,29
v_305741,u_0013,m_499,2023-01-31 22:09:06,104
v_305742,u_0425,m_200,2023-01-31 09:43:41,19
v_305743,u_0282,m_091,2023-01-31 02:22:40,34
v_305744,u_0959,m_376,2023-01-31 15:14:15,67
v_305745,u_0003,m_218,2023-01-31 10:29:17,70
v_305746,u_0544,m_076,2023-01-31 14:50:21,88
v_305747,u_0717,m_487,2023-01-31 06:45:02,45
v_305748,u_0699,m_446,2023-01-31 03:15:23,7
v_305749,u_0773,m_341,2023-01-31 08:32:47,117
v_305750,u_0978,m_300,2023-01-31 05:55:00,7
v_305751,u_0425,m_206,2023-01-31 15:14:32,41
v_305752,u_0546,m_114,2023-01-31 19:14:36,42
v_305753,u_0953,m_091,2023-01-31 19:32:39,108
v_305754,u_0090,m_391,2023-01-31 08:24:58,24
v_305755,u_0505,m_257,2023-01-31 02:48:23,74
v_305756,u_0094,m_142,2023-01-31 18:32:57,96
v_305757,u_0925,m_440,2023-01-31 07:06:37,58
v_305758,u_0735,m_435,2023-01-31 11:35:33,89
v_305759,u_0488,m_140,2023-01-31 21:20:59,58
v_305760,u_0052,m_472,2023-01-31 20:19:59,68
v_305761,u_0805,m_084,2023-01-31 03:57:23,99
v_305762,u_0865,m_128,2023-01-31 15:58:47,8
v_305763,u_0043,m_335,2023-01-31 00:55:51,66
v_305764,u_0799,m_021,2023-01-31 21:19:13,20
v_305765,u_0578,m_152,2023-01-31 11:51:19,25
v_305766,u_0020,m_286,2023-01-31 17:08:36,26
v_305767,u_0434,m_208,2023-01-31 21:18:13,118
v_305768,u_0566,m_383,2023-01-31 18:54:05,10
v_305769,u_0483,m_290,2023-01-31 08:57:46,20
v_305770,u_0514,m_264,2023-01-31 13:43:27,93
v_305771,u_0561,m_038,2023-01-31 20:12:05,87
v_305772,u_0958,m_164,2023-01-31 10:29:52,96
v_305773,u_0819,m_017,2023-01-31 13:55:35,98
v_305774,u_0129,m_017,2023-01-31 02:06:36,96
v_305775,u_0020,m_081,2023-01-31 07:19:40,110
v_305776,u_0300,m_176,2023-01-31 04:22:18,46
v_305777,u_0688,m_303,2023-01-31 03:56:28,77
v_305778,u_0148,m_468,2023-01-31 10:06:27,52
v_305779,u_0184,m_410,2023-01-31 16:32:39,30
v_305780,u_0485,m_418,2023-01-31 19:24:03,96
v_305781,u_0962,m_313,2023-01-31 15:49:06,88
v_305782,u_0898,m_448,2023-01-31 16:34:31,63
v_305783,u_0731,m_389,2023-01-31 13:23:25,34
v_305784,u_0909,m_106,2023-01-31 07:27:40,104
v_305785,u_0139,m_392,2023-01-31 15:40:38,56
v_305786,u_0134,m_197,2023-01-31 17:01:09,22
v_305787,u_0612,m_033,2023-01-31 08:45:25,24
v_305788,u_0727,m_263,2023-01-31 02:16:15,98
v_305789,u_0291,m_022,2023-01-31 05:35:24,24
v_305790,u_0456,m_134,2023-01-31 16:47:43,4
v_305791,u_0040,m_057,2023-01-31 17:16:01,72
v_305792,u_0538,m_096,2023-01-31 15:24:51,4
v_305793,u_0129,m_366,2023-01-31 16:14:34,38
v_305794,u_0207,m_440,2023-01-31 05:31:15,81
v_305795,u_0946,m_289,2023-01-31 17:42:23,80
v_305796,u_0046,m_022,2023-01-31 05:03:02,117
v_305797,u_0241,m_088,2023-01-31 12:49:30,95
v_305798,u_0766,m_169,2023-01-31 07:16:57,91
v_305799,u_0183,m_127,2023-01-31 13:19:53,19
v_305800,u_0760,m_155,2023-01-31 12:58:13,52
v_305801,u_0555,m_495,2023-01-31 12:39:34,58
v_305802,u_0696,m_027,2023-01-31 19:45:30,75
v_305803,u_0074,m_355,2023-01-31 15:27:17,108
v_305804,u_0435,m_080,2023-01-31 06:45:20,62
v_305805,u_0454,m_010,2023-01-31 13:52:44,58
v_305806,u_0737,m_478,2023-01-31 23:00:07,13
v_305807,u_0687,m_004,2023-01-31 09:04:57,3
v_305808,u_0529,m_495,2023-01-31 20:55:56,85
v_305809,u_0041,m_125,2023-01-31 07:50:48,18
v_305810,u_0273,m_500,2023-01-31 16:00:05,54
v_305811,u_0530,m_488,2023-01-31 21:46:07,115
v_305812,u_0163,m_179,2023-01-31 15:45:11,82
v_305813,u_0551,m_292,2023-01-31 20:18:47,112
v_305814,u_0033,m_195,2023-01-31 18:01:41,69
v_305815,u_0854,m_207,2023-01-31 22:12:28,4
v_305816,u_0973,m_276,2023-01-31 18:02:00,107
v_305817,u_0484,m_499,2023-01-31 12:29:21,115
v_305818,u_0889,m_241,2023-01-31 01:36:31,36
v_305819,u_0721,m_140,2023-01-31 15:20:44,83
v_305820,u_0344,m_141,2023-01-31 18:52:12,49
v_305821,u_0678,m_422,2023-01-31 21:59:08,102
v_305822,u_0322,m_396,2023-01-31 21:38:11,40
v_305823,u_0931,m_045,2023-01-31 23:49:58,101
v_305824,u_0889,m_047,2023-01-31 14:16:05,33
v_305825,u_0214,m_488,2023-01-31 00:09:03,78
v_305826,u_0253,m_169,2023-01-31 01:30:12,55
v_305827,u_0136,m_151,2023-01-31 02:02:08,39
v_305828,u_0883,m_411,2023-01-31 17:09:00,39
v_305829,u_0824,m_382,2023-01-31 18:33:37,36
v_305830,u_0684,m_425,2023-01-31 03:57:15,3
v_305831,u_0223,m_014,2023-01-31 22:44:56,21
v_305832,u_0497,m_006,2023-01-31 22:40:45,80
v_305833,u_0943,m_422,2023-01-31 17:30:50,41
v_305834,u_0007,m_202,2023-01-31 20:05:50,20
v_305835,u_0183,m_459,2023-01-31 01:19:10,75
v_305836,u_0519,m_497,2023-01-31 05:27:30,61
v_305837,u_0493,m_367,2023-01-31 05:33:27,105
v_305838,u_0475,m_236,2023-01-31 08:17:14,43
v_305839,u_0701,m_415,2023-01-31 16:47:23,39
v_305840,u_0010,m_165,2023-01-31 17:35:38,118
v_305841,u_0425,m_484,2023-01-31 01:38:31,35
v_305842,u_0251,m_206,2023-01-31 15:11:43,46
v_305843,u_0153,m_031,2023-01-31 05:04:39,21
v_305844,u_0449,m_202,2023-01-31 23:38:52,68
v_305845,u_0785,m_340,2023-01-31 11:59:45,26
v_305846,u_0489,m_374,2023-01-31 22:23:49,116
v_305847,u_0615,m_439,2023-01-31 18:32:50,94
v_305848,u_0690,m_363,2023-01-31 08:31:09,100
v_305849,u_0286,m_040,2023-01-31 06:44:11,22
v_305850,u_0124,m_044,2023-01-31 06:25:33,20
v_305851,u_0228,m_125,2023-01-31 06:13:19,13
v_305852,u_0417,m_210,2023-01-31 15:39:20,62
v_305853,u_0503,m_360,2023-01-31 00:36:09,1
v_305854,u_0252,m_294,2023-01-31 12:32:21,94
v_305855,u_0175,m_295,2023-01-31 04:50:28,90
v_305856,u_0366,m_104,2023-01-31 20:06:01,42
v_305857,u_0262,m_109,2023-01-31 11:24:49,98
v_305858,u_0048,m_303,2023-01-31 00:22:15,56
v_305859,u_0736,m_300,2023-01-31 03:03:12,65
v_305860,u_0677,m_020,2023-01-31 20:47:31,71
v_305861,u_0024,m_251,2023-01-31 02:25:46,31
v_305862,u_0478,m_101,2023-01-31 04:09:20,38
v_305863,u_0447,m_316,2023-01-31 15:37:15,18
v_305864,u_0714,m_100,2023-01-31 22:20:48,20
v_305865,u_0538,m_220,2023-01-31 15:48:16,50
v_305866,u_0102,m_411,2023-01-31 19:30:15,67
v_305867,u_0487,m_057,2023-01-31 17:02:44,48
v_305868,u_0874,m_254,2023-01-31 17:56:02,51
v_305869,u_0435,m_422,2023-01-31 09:12:57,26
v_305870,u_0022,m_403,2023-01-31 09:46:13,48
v_305871,u_0495,m_220,2023-01-31 19:11:45,39
v_305872,u_0722,m_046,2023-01-31 18:26:18,21
v_305873,u_0368,m_038,2023-01-31 07:49:02,97
v_305874,u_0340,m_175,2023-01-31 14:13:07,8
v_305875,u_0438,m_426,2023-01-31 10:08:44,78
v_305876,u_0756,m_242,2023-01-31 18:25:37,60
v_305877,u_0661,m_338,2023-01-31 07:49:29,70
v_305878,u_0940,m_125,2023-01-31 05:57:05,30
v_305879,u_0139,m_394,2023-01-31 09:15:54,85
v_305880,u_0497,m_343,2023-01-31 04:55:41,36
v_305881,u_0521,m_010,2023-01-31 13:41:23,46
v_305882,u_0680,m_226,2023-01-31 04:06:04,20
v_305883,u_0508,m_169,2023-01-31 03:24:09,32
v_305884,u_0046,m_389,2023-01-31 06:44:44,37
v_305885,u_0676,m_272,2023-01-31 10:58:00,27
v_305886,u_0965,m_099,2023-01-31 12:14:26,4
v_305887,u_0508,m_138,2023-01-31 01:55:19,82
v_305888,u_0429,m_269,2023-01-31 02:37:21,7
v_305889,u_0651,m_498,2023-01-31 16:04:51,16
v_305890,u_0772,m_269,2023-01-31 04:02:57,91
v_305891,u_0039,m_359,2023-01-31 13:16:21,81
v_305892,u_0075,m_397,2023-01-31 23:29:49,9
v_305893,u_0972,m_056,2023-01-31 13:34:51,62
v_305894,u_0196,m_364,2023-01-31 08:11:32,60
v_305895,u_0465,m_361,2023-01-31 19:34:35,83
v_305896,u_0945,m_408,2023-01-31 21:03:31,98
v_305897,u_0780,m_227,2023-01-31 21:28:17,32
v_305898,u_0030,m_016,2023-01-31 00:10:42,97
v_305899,u_0236,m_020,2023-01-31 07:54:14,116
v_305900,u_0869,m_378,2023-01-31 14:45:00,76
v_305901,u_0602,m_343,2023-01-31 00:12:13,32
v_305902,u_0596,m_050,2023-01-31 10:54:16,115
v_305903,u_0938,m_343,2023-01-31 08:17:32,113
v_305904,u_0743,m_351,2023-01-31 21:09:36,88
v_305905,u_0547,m_319,2023-01-31 22:52:45,30
v_305906,u_0118,m_384,2023-01-31 05:44:18,19
v_305907,u_0863,m_374,2023-01-31 03:40:09,48
v_305908,u_0863,m_103,2023-01-31 05:43:21,24
v_305909,u_0356,m_340,2023-01-31 11:02:37,18
v_305910,u_0887,m_498,2023-01-31 20:33:41,60
v_305911,u_0940,m_075,2023-01-31 11:24:45,27
v_305912,u_0416,m_061,2023-01-31 22:01:15,115
v_305913,u_0355,m_303,2023-01-31 07:45:38,53
v_305914,u_0361,m_171,2023-01-31 20:30:12,10
v_305915,u_0433,m_427,2023-01-31 20:08:52,67
v_305916,u_0956,m_282,2023-01-31 03:46:23,13
v_305917,u_0850,m_118,2023-01-31 07:49:20,105
v_305918,u_0462,m_478,2023-01-31 13:43:55,7
v_305919,u_0416,m_076,2023-01-31 20:49:29,98
v_305920,u_0993,m_258,2023-01-31 00:10:06,95
v_305921,u_0161,m_493,2023-01-31 15:47:43,118
v_305922,u_0178,m_026,2023-01-31 11:08:54,2
v_305923,u_0715,m_447,2023-01-31 02:25:19,8
v_305924,u_0088,m_134,2023-01-31 15:00:59,87
v_305925,u_0415,m_160,2023-01-31 05:18:16,50
v_305926,u_0071,m_432,2023-01-31 17:15:29,40
v_305927,u_0228,m_052,2023-01-31 08:39:32,35
v_305928,u_0661,m_327,2023-01-31 12:15:17,46
v_305929,u_0349,m_127,2023-01-31 23:51:19,68
v_305930,u_0821,m_429,2023-01-31 17:31:00,29
v_305931,u_0567,m_298,2023-01-31 02:51:45,86
v_305932,u_0787,m_356,2023-01-31 20:17:51,88
v_305933,u_0383,m_035,2023-01-31 02:11:56,24
v_305934,u_0271,m_142,2023-01-31 01:15:33,50
v_305935,u_0165,m_259,2023-01-31 16:30:26,9
v_305936,u_0984,m_449,2023-01-31 22:26:16,78
v_305937,u_0523,m_036,2023-01-31 11:20:38,34
v_305938,u_0303,m_485,2023-01-31 09:16:49,9
v_305939,u_0637,m_065,2023-01-31 11:19:01,8
v_305940,u_0186,m_429,2023-01-31 11:15:05,114
v_305941,u_0396,m_004,2023-01-31 16:19:25,43
v_305942,u_0159,m_411,2023-01-31 20:25:06,119
v_305943,u_0033,m_308,2023-01-31 13:59:42,1
v_305944,u_0127,m_422,2023-01-31 06:14:12,88
v_305945,u_0902,m_168,2023-01-31 10:54:42,24
v_305946,u_0623,m_242,2023-01-31 02:20:40,104
v_305947,u_0106,m_009,2023-01-31 20:13:10,20
v_305948,u_0545,m_455,2023-01-31 13:11:27,30
v_305949,u_0274,m_071,2023-01-31 00:29:06,65
v_305950,u_0173,m_227,2023-01-31 04:36:26,63
v_305951,u_0181,m_113,2023-01-31 09:15:57,73
v_305952,u_0994,m_098,2023-01-31 01:44:26,25
v_305953,u_0381,m_205,2023-01-31 00:58:05,15
v_305954,u_0930,m_155,2023-01-31 13:56:10,22
v_305955,u_0346,m_357,2023-01-31 11:48:49,116
v_305956,u_0981,m_182,2023-01-31 09:55:35,94
v_305957,u_0492,m_207,2023-01-31 19:00:08,99
v_305958,u_0770,m_479,2023-01-31 13:42:19,108
v_305959,u_0399,m_168,2023-01-31 19:45:58,42
v_305960,u_0628,m_321,2023-01-31 05:42:36,69
v_305961,u_0605,m_096,2023-01-31 16:59:03,58
v_305962,u_0718,m_123,2023-01-31 23:56:13,116
v_305963,u_0406,m_066,2023-01-31 19:02:55,116
v_305964,u_0215,m_221,2023-01-31 14:51:46,26
v_305965,u_0268,m_229,2023-01-31 05:53:59,84
v_305966,u_0223,m_068,2023-01-31 07:49:58,93
v_305967,u_0290,m_042,2023-01-31 12:16:35,94
v_305968,u_0682,m_399,2023-01-31 11:59:50,20
v_305969,u_0757,m_320,2023-01-31 15:36:09,8
v_305970,u_0762,m_203,2023-01-31 01:22:38,71
v_305971,u_0869,m_159,2023-01-31 17:37:08,83
v_305972,u_0777,m_109,2023-01-31 14:13:39,104
v_305973,u_0129,m_252,2023-01-31 19:39:55,65
v_305974,u_0437,m_427,2023-01-31 10:21:31,29
v_305975,u_0995,m_085,2023-01-31 11:13:41,85
v_305976,u_0863,m_237,2023-01-31 17:27:25,40
v_305977,u_0562,m_139,2023-01-31 07:59:31,110
v_305978,u_0470,m_093,2023-01-31 17:59:20,56
v_305979,u_0835,m_304,2023-01-31 15:47:49,97
v_305980,u_0612,m_023,2023-01-31 02:15:30,29
v_305981,u_0424,m_080,2023-01-31 06:50:37,120
v_305982,u_0749,m_144,2023-01-31 15:12:35,66
v_305983,u_0749,m_115,2023-01-31 00:32:05,6
v_305984,u_0585,m_276,2023-01-31 18:24:18,79
v_305985,u_0608,m_333,2023-01-31 08:28:47,105
v_305986,u_0273,m_128,2023-01-31 14:30:31,87
v_305987,u_0175,m_449,2023-01-31 12:52:29,72
v_305988,u_0266,m_388,2023-01-31 19:09:32,57
v_305989,u_0511,m_175,2023-01-31 18:48:39,35
v_305990,u_0329,m_439,2023-01-31 12:14:39,27
v_305991,u_0312,m_451,2023-01-31 05:10:25,21
v_305992,u_0337,m_138,2023-01-31 15:47:47,20
v_305993,u_0857,m_128,2023-01-31 01:08:15,22
v_305994,u_0456,m_149,2023-01-31 17:00:17,57
v_305995,u_0821,m_247,2023-01-31 19:04:55,50
v_305996,u_0104,m_252,2023-01-31 01:38:45,85
v_305997,u_0207,m_111,2023-01-31 01:47:27,96
v_305998,u_0846,m_171,2023-01-31 18:09:16,76
v_305999,u_0513,m_062,2023-01-31 16:46:21,52
v_306000,u_0935,m_347,2023-01-31 04:40:30,68
v_306001,u_0953,m_380,2023-01-31 05:03:01,109
v_306002,u_0930,m_415,2023-01-31 13:14:44,51
v_306003,u_0136,m_361,2023-01-31 08:42:50,48
v_306004,u_0129,m_080,2023-01-31 06:54:31,114
v_306005,u_0070,m_349,2023-01-31 15:57:30,110
v_306006,u_0042,m_260,2023-01-31 16:31:43,44
v_306007,u_0681,m_228,2023-01-31 12:40:22,70
v_306008,u_0362,m_321,2023-01-31 06:23:36,112
v_306009,u_0460,m_148,2023-01-31 12:32:02,113
v_306010,u_0526,m_007,2023-01-31 03:04:45,109
v_306011,u_0592,m_089,2023-01-31 01:18:10,27
v_306012,u_0675,m_091,2023-01-31 05:42:41,28
v_306013,u_0680,m_014,2023-01-31 22:23:23,16
v_306014,u_0310,m_384,2023-01-31 20:15:27,90
v_306015,u_0995,m_305,2023-01-31 15:03:42,86
v_306016,u_0464,m_218,2023-01-31 07:53:36,111
v_306017,u_0084,m_142,2023-01-31 22:25:23,43
v_306018,u_0794,m_064,2023-01-31 07:01:21,87
v_306019,u_0656,m_045,2023-01-31 07:17:30,50
v_306020,u_0516,m_211,2023-01-31 06:34:58,36
v_306021,u_0757,m_075,2023-01-31 12:02:24,83
v_306022,u_0682,m_227,2023-01-31 05:14:37,99
v_306023,u_0538,m_373,2023-01-31 03:50:58,10
v_306024,u_0471,m_068,2023-01-31 21:23:33,108
v_306025,u_0738,m_062,2023-01-31 02:59:30,36
v_306026,u_0884,m_108,2023-01-31 01:23:12,45
v_306027,u_0492,m_402,2023-01-31 17:22:43,75
v_306028,u_0206,m_166,2023-01-31 16:59:06,45
v_306029,u_0229,m_086,2023-01-31 06:29:52,59
v_306030,u_0810,m_158,2023-01-31 10:48:14,90
v_306031,u_0943,m_185,2023-01-31 07:58:24,74
v_306032,u_0593,m_028,2023-01-31 18:51:10,109
v_306033,u_0266,m_499,2023-01-31 17:47:39,85
v_306034,u_0894,m_383,2023-01-31 07:20:19,17
v_306035,u_0213,m_287,2023-01-31 21:14:57,29
v_306036,u_0160,m_138,2023-01-31 17:31:20,105
v_306037,u_0679,m_304,2023-01-31 18:50:30,117
v_306038,u_0329,m_444,2023-01-31 16:41:03,113
v_306039,u_0470,m_227,2023-01-31 07:49:11,99
v_306040,u_0084,m_164,2023-01-31 08:42:01,45
v_306041,u_0312,m_213,2023-01-31 09:44:04,47
v_306042,u_0789,m_373,2023-01-31 07:55:52,77
v_306043,u_0804,m_343,2023-01-31 06:18:47,1
v_306044,u_0307,m_075,2023-01-31 04:12:25,12
v_306045,u_0638,m_445,2023-01-31 09:50:17,17
v_306046,u_0515,m_424,2023-01-31 08:14:05,54
v_306047,u_0826,m_270,2023-01-31 08:03:43,14
v_306048,u_0929,m_002,2023-01-31 05:12:48,82
v_306049,u_0869,m_140,2023-01-31 06:23:30,109
v_306050,u_0058,m_209,2023-01-31 13:28:27,49
v_306051,u_0821,m_323,2023-01-31 10:24:24,65
v_306052,u_0404,m_367,2023-01-31 16:12:32,93
v_306053,u_0809,m_002,2023-01-31 08:28:50,104
v_306054,u_0260,m_359,2023-01-31 22:28:50,23
v_306055,u_0324,m_489,2023-01-31 13:15:21,94
v_306056,u_0137,m_241,2023-01-31 21:09:00,11
v_306057,u_0207,m_156,2023-01-31 08:12:16,61
v_306058,u_0706,m_430,2023-01-31 18:38:13,62
v_306059,u_0361,m_405,2023-01-31 02:32:37,101
v_306060,u_0799,m_466,2023-01-31 12:55:04,24
v_306061,u_0285,m_384,2023-01-31 01:18:55,115
v_306062,u_0201,m_499,2023-01-31 05:46:39,79
v_306063,u_0867,m_442,2023-01-31 07:02:39,99
v_306064,u_0285,m_268,2023-01-31 14:55:03,18
v_306065,u_0743,m_224,2023-01-31 00:23:34,28
v_306066,u_0478,m_271,2023-01-31 07:00:53,99
v_306067,u_0534,m_405,2023-01-31 06:17:47,83
v_306068,u_0957,m_358,2023-01-31 10:28:02,114
v_306069,u_0576,m_059,2023-01-31 20:57:44,106
v_306070,u_0125,m_030,2023-01-31 04:26:38,64
v_306071,u_0164,m_062,2023-01-31 15:06:41,71
v_306072,u_0265,m_437,2023-01-31 02:10:12,4
v_306073,u_0349,m_380,2023-01-31 03:05:11,25
v_306074,u_0650,m_202,2023-01-31 15:36:57,49
v_306075,u_0298,m_367,2023-01-31 13:15:22,43
v_306076,u_0207,m_451,2023-01-31 18:07:21,63
v_306077,u_0059,m_189,2023-01-31 19:24:47,114
v_306078,u_0941,m_411,2023-01-31 04:57:25,17
v_306079,u_0873,m_359,2023-01-31 02:28:53,57
v_306080,u_0499,m_119,2023-01-31 23:27:55,116
v_306081,u_0889,m_256,2023-01-31 10:20:36,94
v_306082,u_0910,m_284,2023-01-31 17:36:28,68
v_306083,u_0615,m_162,2023-01-31 04:40:37,47
v_306084,u_0705,m_437,2023-01-31 03:40:31,76
v_306085,u_0865,m_213,2023-01-31 04:35:29,76
v_306086,u_0453,m_280,2023-01-31 01:19:02,79
v_306087,u_0341,m_433,2023-01-31 06:04:18,85
v_306088,u_0723,m_018,2023-01-31 14:58:06,69
v_306089,u_0260,m_096,2023-01-31 10:17:36,100
v_306090,u_0643,m_448,2023-01-31 18:14:16,11
v_306091,u_0644,m_286,2023-01-31 19:08:13,21
v_306092,u_0789,m_367,2023-01-31 20:53:17,14
v_306093,u_0024,m_297,2023-01-31 02:49:05,102
v_306094,u_0613,m_392,2023-01-31 04:28:01,72
v_306095,u_0143,m_370,2023-01-31 02:11:17,26
v_306096,u_0572,m_211,2023-01-31 13:05:52,17
v_306097,u_0991,m_438,2023-01-31 10:01:59,32
v_306098,u_0928,m_113,2023-01-31 19:54:11,110
