v_355330,u_0031,m_124,2023-02-05 04:02:40,37
v_355331,u_0491,m_266,2023-02-05 07:29:13,6
v_355332,u_0630,m_406,2023-02-05 17:54:13,74
v_355333,u_0487,m_340,2023-02-05 09:50:28,77
v_355334,u_0105,m_335,2023-02-05 21:54:00,61
v_355335,u_0178,m_004,2023-02-05 20:52:25,95
v_355336,u_0327,m_393,2023-02-05 20:16:09,79
v_355337,u_0698,m_245,2023-02-05 03:09:13,45
v_355338,u_0938,m_185,2023-02-05 02:14:52,12
v_355339,u_0723,m_076,2023-02-05 16:48:50,90
v_355340,u_0333,m_401,2023-02-05 04:43:52,2
v_355341,u_0489,m_140,2023-02-05 07:38:34,119
v_355342,u_0207,m_235,2023-02-05 17:01:21,11
v_355343,u_0344,m_459,2023-02-05 02:23:45,120
v_355344,u_0704,m_374,2023-02-05 09:15:43,70
v_355345,u_0829,m_129,2023-02-05 10:14:58,17
v_355346,u_0872,m_202,2023-02-05 16:21:07,95
v_355347,u_0282,m_193,2023-02-05 19:29:35,92
v_355348,u_0283,m_499,2023-02-05 07:28:00,12
v_355349,u_0572,m_135,2023-02-05 07:07:56,73
v_355350,u_0834,m_129,2023-02-05 17:07:15,39
v_355351,u_0794,m_001,2023-02-05 09:41:15,6
v_355352,u_0243,m_443,2023-02-05 11:39:29,38
v_355353,u_0164,m_150,2023-02-05 18:13:08,2
v_355354,u_0247,m_188,2023-02-05 19:57:30,91
v_355355,u_0161,m_296,2023-02-05 03:03:07,87
v_355356,u_0848,m_488,2023-02-05 21:51:44,95
v_355357,u_0116,m_439,2023-02-05 14:02:42,46
v_355358,u_0854,m_354,2023-02-05 19:37:05,82
v_355359,u_0147,m_346,2023-02-05 19:37:44,6
v_355360,u_0265,m_007,2023-02-05 11:45:28,14
v_355361,u_0671,m_338,2023-02-05 17:38:29,14
v_355362,u_0399,m_425,2023-02-05 20:46:19,103
v_355363,u_0326,m_045,2023-02-05 19:15:17,60
v_355364,u_0732,m_473,2023-02-05 00:53:09,40
v_355365,u_0058,m_498,2023-02-05 11:44:30,100
v_355366,u_0060,m_268,2023-02-05 16:50:19,105
v_355367,u_0129,m_242,2023-02-05 13:03:42,65
v_355368,u_0397,m_195,2023-02-05 07:00:29,51
v_355369,u_0047,m_318,2023-02-05 19:11:58,39
v_355370,u_0441,m_472,2023-02-05 16:11:25,37
v_355371,u_0733,m_289,2023-02-05 22:17:05,43
v_355372,u_0815,m_043,2023-02-05 21:17:02,16
v_355373,u_0187,m_173,2023-02-05 23:39:19,19
v_355374,u_0349,m_285,2023-02-05 00:42:08,13
v_355375,u_0191,m_071,2023-02-05 13:30:27,47
v_355376,u_0994,m_078,2023-02-05 02:57:25,37
v_355377,u_0203,m_086,2023-02-05 02:14:28,114
v_355378,u_0154,m_281,2023-02-05 21:08:11,1
v_355379,u_0344,m_031,2023-02-05 23:50:00,27
v_355380,u_0410,m_126,2023-02-05 14:12:56,19
v_355381,u_0775,m_460,2023-02-05 17:56:59,86
v_355382,u_0318,m_273,2023-02-05 12:57:19,32
v_355383,u_0444,m_455,2023-02-05 17:16:47,13
v_355384,u_0796,m_437,2023-02-05 07:39:41,60
v_355385,u_0245,m_369,2023-02-05 06:17:45,62
v_355386,u_0036,m_064,2023-02-05 11:32:41,71
v_355387,u_0468,m_175,2023-02-05 06:31:57,53
v_355388,u_0736,m_350,2023-02-05 20:23:23,34
v_355389,u_1000,m_175,2023-02-05 05:51:50,19
v_355390,u_0985,m_436,2023-02-05 00:15:43,28
v_355391,u_0675,m_370,2023-02-05 17:55:07,85
v_355392,u_0136,m_394,2023-02-05 03:51:01,48
v_355393,u_0205,m_051,2023-02-05 05:11:54,6
v_355394,u_0505,m_021,2023-02-05 21:00:14,98
v_355395,u_0795,m_307,2023-02-05 23:22:16,60
v_355396,u_0083,m_392,2023-02-05 07:41:09,31
v_355397,u_0022,m_495,2023-02-05 21:03:12,105
v_355398,u_0954,m_059,2023-02-05 19:12:20,39
v_355399,u_0640,m_216,2023-02-05 12:12:41,68
v_355400,u_0538,m_217,2023-02-05 14:03:26,108
v_355401,u_0970,m_083,2023-02-05 11:07:19,6
v_355402,u_0714,m_230,2023-02-05 09:33:47,120
v_355403,u_0789,m_309,2023-02-05 03:34:22,25
v_355404,u_0172,m_086,2023-02-05 04:14:01,38
v_355405,u_0418,m_031,2023-02-05 06:37:25,42
v_355406,u_0243,m_428,2023-02-05 13:10:42,14
v_355407,u_0827,m_477,2023-02-05 18:27:46,41
v_355408,u_0948,m_087,2023-02-05 00:47:30,77
v_355409,u_0533,m_028,2023-02-05 19:47:28,102
v_355410,u_0354,m_346,2023-02-05 14:08:58,25
v_355411,u_0919,m_494,2023-02-05 05:28:47,12
v_355412,u_0563,m_182,2023-02-05 13:54:42,22
v_355413,u_0895,m_218,2023-02-05 08:34:02,51
v_355414,u_0018,m_326,2023-02-05 07:19:56,120
v_355415,u_0827,m_148,2023-02-05 05:22:15,5
v_355416,u_0781,m_418,2023-02-05 16:49:36,64
v_355417,u_0580,m_269,2023-02-05 05:41:38,13
v_355418,u_0434,m_490,2023-02-05 12:12:38,109
v_355419,u_0531,m_173,2023-02-05 09:02:02,74
v_355420,u_0593,m_491,2023-02-05 14:30:55,100
v_355421,u_0420,m_192,2023-02-05 18:13:07,52
v_355422,u_0529,m_487,2023-02-05 17:07:29,71
v_355423,u_0692,m_032,2023-02-05 08:37:47,42
v_355424,u_0422,m_352,2023-02-05 11:08:40,52
v_355425,u_0655,m_416,2023-02-05 02:55:42,21
v_355426,u_0812,m_158,2023-02-05 06:00:20,26
v_355427,u_0834,m_151,2023-02-05 16:57:35,107
v_355428,u_0129,m_432,2023-02-05 17:42:36,40
v_355429,u_0420,m_346,2023-02-05 16:11:07,6
v_355430,u_0216,m_011,2023-02-05 00:09:52,76
v_355431,u_0721,m_330,2023-02-05 02:42:49,54
v_355432,u_0761,m_126,2023-02-05 16:00:00,116
v_355433,u_0559,m_091,2023-02-05 15:28:54,32
v_355434,u_0529,m_442,2023-02-05 08:50:42,78
v_355435,u_0304,m_113,2023-02-05 05:15:25,95
v_355436,u_0855,m_366,2023-02-05 14:34:23,89
v_355437,u_0478,m_363,2023-02-05 03:27:42,60
v_355438,u_0102,m_106,2023-02-05 06:22:35,88
v_355439,u_0876,m_153,2023-02-05 16:42:10,57
v_355440,u_0896,m_464,2023-02-05 13:07:14,106
v_355441,u_0299,m_352,2023-02-05 07:55:00,117
v_355442,u_0844,m_042,2023-02-05 23:17:16,114
v_355443,u_0950,m_196,2023-02-05 07:42:58,110
v_355444,u_0495,m_361,2023-02-05 18:36:56,88
v_355445,u_0510,m_280,2023-02-05 18:55:43,11
v_355446,u_0312,m_490,2023-02-05 01:18:38,42
v_355447,u_0679,m_458,2023-02-05 08:15:14,45
v_355448,u_0964,m_181,2023-02-05 09:19:37,67
v_355449,u_0816,m_388,2023-02-05 02:09:28,7
v_355450,u_0834,m_251,2023-02-05 00:55:55,99
v_355451,u_0633,m_010,2023-02-05 21:58:25,40
v_355452,u_0763,m_116,2023-02-05 20:52:54,81
v_355453,u_0797,m_015,2023-02-05 09:34:07,60
v_355454,u_0286,m_009,2023-02-05 19:03:46,37
v_355455,u_0705,m_438,2023-02-05 05:26:20,51
v_355456,u_0887,m_365,2023-02-05 08:43:57,37
v_355457,u_0907,m_436,2023-02-05 22:50:11,75
v_355458,u_0106,m_446,2023-02-05 21:45:57,45
v_355459,u_0577,m_154,2023-02-05 11:16:10,15
v_355460,u_0490,m_011,2023-02-05 18:35:47,22
v_355461,u_0586,m_200,2023-02-05 22:21:27,64
v_355462,u_0510,m_185,2023-02-05 16:12:18,118
v_355463,u_0324,m_126,2023-02-05 08:35:40,22
v_355464,u_0481,m_262,2023-02-05 06:49:14,3
v_355465,u_0048,m_444,2023-02-05 09:06:56,40
v_355466,u_0098,m_429,2023-02-05 16:52:38,112
v_355467,u_0840,m_457,2023-02-05 20:47:05,101
v_355468,u_0549,m_411,2023-02-05 00:00:49,44
v_355469,u_0708,m_132,2023-02-05 22:59:20,50
v_355470,u_0110,m_066,2023-02-05 02:48:37,39
v_355471,u_0855,m_284,2023-02-05 01:22:52,52
v_355472,u_0475,m_364,2023-02-05 06:33:40,85
v_355473,u_0661,m_401,2023-02-05 16:00:56,96
v_355474,u_0981,m_301,2023-02-05 05:53:08,117
v_355475,u_0568,m_132,2023-02-05 17:03:31,74
v_355476,u_0385,m_020,2023-02-05 16:50:04,30
v_355477,u_0713,m_016,2023-02-05 04:45:30,18
v_355478,u_0010,m_173,2023-02-05 16:32:08,5
v_355479,u_0873,m_055,2023-02-05 06:08:13,62
v_355480,u_0808,m_086,2023-02-05 18:19:19,56
v_355481,u_0411,m_251,2023-02-05 16:04:20,83
v_355482,u_0444,m_051,2023-02-05 15:21:12,75
v_355483,u_0544,m_050,2023-02-05 06:36:12,35
v_355484,u_0115,m_352,2023-02-05 00:11:08,120
v_355485,u_0844,m_245,2023-02-05 01:15:03,95
v_355486,u_0836,m_359,2023-02-05 19:32:17,39
v_355487,u_0029,m_341,2023-02-05 19:26:39,69
v_355488,u_0207,m_476,2023-02-05 22:18:26,54
v_355489,u_0017,m_196,2023-02-05 08:07:26,42
v_355490,u_0918,m_056,2023-02-05 19:52:25,49
v_355491,u_0255,m_131,2023-02-05 13:53:58,38
v_355492,u_0443,m_385,2023-02-05 01:10:25,90
v_355493,u_0070,m_089,2023-02-05 06:26:25,34
v_355494,u_0049,m_343,2023-02-05 06:23:55,16
v_355495,u_0993,m_301,2023-02-05 21:26:26,48
v_355496,u_0192,m_207,2023-02-05 12:16:46,102
v_355497,u_0206,m_102,2023-02-05 05:54:56,84
v_355498,u_0384,m_135,2023-02-05 01:19:24,30
v_355499,u_0845,m_425,2023-02-05 17:06:50,12
v_355500,u_0256,m_055,2023-02-05 23:19:07,118
v_355501,u_0920,m_167,2023-02-05 11:30:04,54
v_355502,u_0959,m_081,2023-02-05 10:45:04,95
v_355503,u_0210,m_071,2023-02-05 00:27:27,53
v_355504,u_0572,m_254,2023-02-05 20:40:23,91
v_355505,u_0546,m_398,2023-02-05 23:52:57,117
v_355506,u_0378,m_215,2023-02-05 22:35:52,32
v_355507,u_0028,m_109,2023-02-05 08:23:51,102
v_355508,u_0769,m_155,2023-02-05 10:32:01,7
v_355509,u_0732,m_100,2023-02-05 15:06:41,12
v_355510,u_0457,m_006,2023-02-05 12:25:24,46
v_355511,u_0912,m_440,2023-02-05 17:57:55,27
v_355512,u_0749,m_334,2023-02-05 16:08:47,117
v_355513,u_0928,m_290,2023-02-05 08:19:54,62
v_355514,u_0044,m_419,2023-02-05 04:57:35,49
v_355515,u_0224,m_358,2023-02-05 12:50:36,13
v_355516,u_0250,m_265,2023-02-05 09:23:53,64
v_355517,u_0867,m_049,2023-02-05 11:32:41,66
v_355518,u_0124,m_255,2023-02-05 06:46:31,4
v_355519,u_0089,m_275,2023-02-05 02:55:12,116
v_355520,u_0056,m_376,2023-02-05 13:57:27,36
v_355521,u_0130,m_060,2023-02-05 20:30:24,20
v_355522,u_0637,m_115,2023-02-05 10:01:54,75
v_355523,u_0203,m_479,2023-02-05 20:56:02,119
v_355524,u_0430,m_261,2023-02-05 09:14:48,73
v_355525,u_0642,m_313,2023-02-05 06:55:14,116
v_355526,u_0392,m_434,2023-02-05 17:39:33,100
v_355527,u_0358,m_042,2023-02-05 03:44:27,73
v_355528,u_0094,m_321,2023-02-05 22:39:23,19
v_355529,u_0039,m_066,2023-02-05 09:44:00,2
v_355530,u_0895,m_425,2023-02-05 20:00:04,55
v_355531,u_0266,m_007,2023-02-05 19:22:44,51
v_355532,u_0126,m_335,2023-02-05 12:06:21,106
v_355533,u_0497,m_154,2023-02-05 21:04:20,30
v_355534,u_0238,m_302,2023-02-05 04:05:13,11
v_355535,u_0712,m_091,2023-02-05 01:22:47,71
v_355536,u_0802,m_354,2023-02-05 06:19:12,10
v_355537,u_0449,m_350,2023-02-05 10:11:32,69
v_355538,u_0386,m_008,2023-02-05 09:35:18,50
v_355539,u_0680,m_283,2023-02-05 05:36:46,111
v_355540,u_0190,m_190,2023-02-05 04:13:43,65
v_355541,u_0673,m_049,2023-02-05 20:36:25,106
v_355542,u_0230,m_442,2023-02-05 17:06:49,1
v_355543,u_0827,m_435,2023-02-05 20:43:31,42
v_355544,u_0060,m_243,2023-02-05 02:09:10,95
v_355545,u_0411,m_499,2023-02-05 16:17:03,57
v_355546,u_0357,m_050,2023-02-05 21:40:26,76
v_355547,u_0763,m_037,2023-02-05 11:11:52,32
v_355548,u_0873,m_119,2023-02-05 23:59:23,6
v_355549,u_0186,m_135,2023-02-05 09:58:12,53
v_355550,u_0786,m_439,2023-02-05 15:30:06,38
v_355551,u_0921,m_236,2023-02-05 23:00:05,8
v_355552,u_0884,m_384,2023-02-05 23:51:01,21
v_355553,u_0647,m_077,2023-02-05 01:32:26,22
v_355554,u_0290,m_070,2023-02-05 13:41:49,59
v_355555,u_0926,m_211,2023-02-05 15:00:09,4
v_355556,u_0476,m_412,2023-02-05 16:44:02,21
v_355557,u_0932,m_025,2023-02-05 08:03:03,4
v_355558,u_0879,m_486,2023-02-05 09:48:58,70
v_355559,u_0060,m_254,2023-02-05 16:42:20,99
v_355560,u_0926,m_408,2023-02-05 12:17:57,39
v_355561,u_0916,m_234,2023-02-05 14:58:58,25
v_355562,u_0406,m_316,2023-02-05 14:06:30,38
v_355563,u_0671,m_378,2023-02-05 07:42:08,38
v_355564,u_0001,m_363,2023-02-05 11:57:56,120
v_355565,u_0998,m_272,2023-02-05 19:22:02,50
v_355566,u_0268,m_346,2023-02-05 05:22:07,58
v_355567,u_0844,m_131,2023-02-05 17:11:04,38
v_355568,u_0946,m_193,2023-02-05 23:55:20,46
v_355569,u_0259,m_108,2023-02-05 06:47:43,26
v_355570,u_0834,m_224,2023-02-05 16:37:52,66
v_355571,u_0770,m_380,2023-02-05 03:18:30,103
v_355572,u_0812,m_206,2023-02-05 19:54:10,12
v_355573,u_0495,m_080,2023-02-05 21:24:44,2
v_355574,u_0942,m_373,2023-02-05 04:24:27,76
v_355575,u_0543,m_333,2023-02-05 01:00:53,39
v_355576,u_0478,m_233,2023-02-05 12:05:17,22
v_355577,u_0513,m_460,2023-02-05 05:41:58,73
v_355578,u_0837,m_018,2023-02-05 18:47:04,115
v_355579,u_0920,m_107,2023-02-05 21:35:38,10
v_355580,u_0739,m_471,2023-02-05 21:29:41,89
v_355581,u_0816,m_257,2023-02-05 08:20:35,34
v_355582,u_0059,m_419,2023-02-05 00:53:36,48
v_355583,u_0190,m_434,2023-02-05 10:45:29,104
v_355584,u_0603,m_016,2023-02-05 01:52:52,68
v_355585,u_0059,m_450,2023-02-05 18:51:46,5
v_355586,u_0994,m_017,2023-02-05 11:40:14,10
v_355587,u_0429,m_197,2023-02-05 23:01:13,73
v_355588,u_0305,m_217,2023-02-05 15:33:09,69
v_355589,u_0549,m_137,2023-02-05 15:21:08,88
v_355590,u_0237,m_139,2023-02-05 14:55:22,46
v_355591,u_0584,m_220,2023-02-05 21:45:03,9
v_355592,u_0725,m_377,2023-02-05 15:01:14,74
v_355593,u_0701,m_196,2023-02-05 01:33:05,50
v_355594,u_0145,m_125,2023-02-05 00:56:34,70
v_355595,u_0837,m_370,2023-02-05 03:30:16,61
v_355596,u_0737,m_419,2023-02-05 01:12:32,5
v_355597,u_0274,m_289,2023-02-05 01:56:07,104
v_355598,u_0544,m_338,2023-02-05 01:36:48,27
v_355599,u_0351,m_318,2023-02-05 12:34:42,81
v_355600,u_0797,m_114,2023-02-05 23:04:43,113
v_355601,u_0936,m_435,2023-02-05 23:18:09,90
v_355602,u_0582,m_243,2023-02-05 16:52:07,43
v_355603,u_0879,m_113,2023-02-05 18:40:29,21
v_355604,u_0542,m_339,2023-02-05 08:47:02,103
v_355605,u_0874,m_458,2023-02-05 01:12:26,25
v_355606,u_0543,m_232,2023-02-05 15:54:34,31
v_355607,u_0524,m_344,2023-02-05 07:46:11,33
v_355608,u_0686,m_355,2023-02-05 13:34:23,65
v_355609,u_0378,m_088,2023-02-05 22:21:36,52
v_355610,u_0985,m_416,2023-02-05 00:58:28,15
v_355611,u_0427,m_289,2023-02-05 23:23:31,89
v_355612,u_0217,m_270,2023-02-05 15:12:24,73
v_355613,u_0159,m_415,2023-02-05 13:59:52,113
v_355614,u_0488,m_282,2023-02-05 13:15:05,4
v_355615,u_0294,m_294,2023-02-05 00:52:49,74
v_355616,u_0946,m_150,2023-02-05 22:00:35,113
v_355617,u_0050,m_332,2023-02-05 00:44:57,77
v_355618,u_0667,m_365,2023-02-05 07:17:45,26
v_355619,u_0577,m_349,2023-02-05 00:17:59,106
v_355620,u_0375,m_264,2023-02-05 02:24:29,66
v_355621,u_0905,m_352,2023-02-05 06:55:50,24
v_355622,u_0492,m_433,2023-02-05 15:19:24,48
v_355623,u_0123,m_467,2023-02-05 08:36:01,15
v_355624,u_0170,m_331,2023-02-05 16:48:05,110
v_355625,u_0873,m_320,2023-02-05 18:47:44,97
v_355626,u_0410,m_291,2023-02-05 14:05:42,24
v_355627,u_0327,m_148,2023-02-05 17:04:14,90
v_355628,u_0380,m_388,2023-02-05 14:04:26,91
v_355629,u_0620,m_045,2023-02-05 01:30:49,98
v_355630,u_0006,m_095,2023-02-05 07:46:58,65
v_355631,u_0589,m_088,2023-02-05 13:52:24,54
v_355632,u_0737,m_012,2023-02-05 16:02:00,96
v_355633,u_0016,m_065,2023-02-05 21:05:54,52
v_355634,u_0565,m_472,2023-02-05 18:18:54,38
v_355635,u_0162,m_210,2023-02-05 10:28:36,69
v_355636,u_0461,m_128,2023-02-05 01:09:15,16
v_355637,u_0655,m_411,2023-02-05 15:51:16,81
v_355638,u_0580,m_326,2023-02-05 00:42:41,47
v_355639,u_0673,m_354,2023-02-05 12:21:52,35
v_355640,u_0372,m_365,2023-02-05 07:14:59,19
v_355641,u_0561,m_001,2023-02-05 18:34:37,71
v_355642,u_0209,m_314,2023-02-05 03:10:03,84
v_355643,u_0496,m_056,2023-02-05 21:54:49,40
v_355644,u_0952,m_279,2023-02-05 19:02:45,94
v_355645,u_0226,m_434,2023-02-05 01:03:16,110
v_355646,u_0414,m_349,2023-02-05 09:18:47,1
v_355647,u_0823,m_263,2023-02-05 11:12:10,93
v_355648,u_0166,m_498,2023-02-05 21:23:34,118
v_355649,u_0356,m_212,2023-02-05 14:02:22,86
v_355650,u_0887,m_155,2023-02-05 20:38:25,117
v_355651,u_0264,m_350,2023-02-05 18:07:53,40
v_355652,u_0114,m_014,2023-02-05 06:35:43,85
v_355653,u_0003,m_048,2023-02-05 12:36:17,46
v_355654,u_0695,m_480,2023-02-05 14:39:55,110
v_355655,u_0287,m_056,2023-02-05 17:14:01,34
v_355656,u_0300,m_306,2023-02-05 21:24:31,59
v_355657,u_0761,m_479,2023-02-05 02:45:06,83
v_355658,u_0984,m_358,2023-02-05 21:18:17,98
v_355659,u_0379,m_127,2023-02-05 03:22:31,120
v_355660,u_0550,m_377,2023-02-05 15:56:05,72
v_355661,u_0882,m_210,2023-02-05 15:38:45,8
v_355662,u_0851,m_330,2023-02-05 20:52:38,118
v_355663,u_0037,m_465,2023-02-05 04:13:26,8
v_355664,u_0500,m_050,2023-02-05 23:55:58,53
v_355665,u_0691,m_482,2023-02-05 20:03:23,82
v_355666,u_0010,m_425,2023-02-05 19:31:48,119
v_355667,u_0750,m_245,2023-02-05 03:26:47,9
v_355668,u_0761,m_092,2023-02-05 05:23:51,70
v_355669,u_0662,m_446,2023-02-05 09:02:15,111
v_355670,u_0092,m_135,2023-02-05 18:22:22,98
v_355671,u_0021,m_400,2023-02-05 14:19:15,49
v_355672,u_0300,m_124,2023-02-05 12:59:57,88
v_355673,u_0361,m_270,2023-02-05 13:21:31,110
v_355674,u_0286,m_446,2023-02-05 11:34:34,15
v_355675,u_0406,m_225,2023-02-05 15:22:57,99
v_355676,u_0569,m_279,2023-02-05 23:22:03,102
v_355677,u_0502,m_494,2023-02-05 21:34:16,68
v_355678,u_0112,m_028,2023-02-05 21:00:26,19
v_355679,u_0233,m_250,2023-02-05 03:25:12,68
v_355680,u_0900,m_214,2023-02-05 02:44:44,58
v_355681,u_0069,m_134,2023-02-05 04:59:29,61
v_355682,u_0744,m_086,2023-02-05 20:54:07,98
v_355683,u_0576,m_283,2023-02-05 02:33:40,54
v_355684,u_0804,m_292,2023-02-05 03:23:41,26
v_355685,u_0967,m_438,2023-02-05 02:35:31,109
v_355686,u_0731,m_316,2023-02-05 21:55:51,79
v_355687,u_0877,m_022,2023-02-05 03:07:02,95
v_355688,u_0523,m_142,2023-02-05 17:53:46,57
v_355689,u_0922,m_025,2023-02-05 02:53:24,92
v_355690,u_0993,m_094,2023-02-05 05:46:06,110
v_355691,u_0394,m_279,2023-02-05 15:37:23,47
v_355692,u_0578,m_115,2023-02-05 14:53:33,60
v_355693,u_0974,m_070,2023-02-05 01:50:35,54
v_355694,u_0180,m_386,2023-02-05 09:26:23,76
v_355695,u_0649,m_097,2023-02-05 03:59:48,7
v_355696,u_0777,m_021,2023-02-05 22:42:20,102
v_355697,u_0023,m_080,2023-02-05 20:34:39,100
v_355698,u_0419,m_470,2023-02-05 13:25:11,34
v_355699,u_0952,m_414,2023-02-05 06:51:41,27
v_355700,u_0193,m_092,2023-02-05 01:59:51,112
v_355701,u_0146,m_215,2023-02-05 09:19:15,103
v_355702,u_0379,m_118,2023-02-05 06:27:49,101
v_355703,u_0059,m_012,2023-02-05 16:48:49,5
v_355704,u_0534,m_295,2023-02-05 15:48:00,100
v_355705,u_0731,m_234,2023-02-05 02:36:53,80
v_355706,u_0591,m_387,2023-02-05 07:24:09,92
v_355707,u_0142,m_184,2023-02-05 17:50:00,72
v_355708,u_0826,m_349,2023-02-05 20:43:45,118
v_355709,u_0362,m_185,2023-02-05 18:21:04,91
v_355710,u_0107,m_246,2023-02-05 23:40:29,76
v_355711,u_0749,m_171,2023-02-05 04:01:56,110
v_355712,u_0950,m_392,2023-02-05 13:50:46,77
v_355713,u_0192,m_319,2023-02-05 22:36:00,5
v_355714,u_0850,m_082,2023-02-05 18:36:18,11
v_355715,u_0448,m_265,2023-02-05 04:53:45,66
v_355716,u_0891,m_420,2023-02-05 09:10:36,36
v_355717,u_0940,m_386,2023-02-05 06:14:44,16
v_355718,u_0317,m_484,2023-02-05 20:33:37,25
v_355719,u_0520,m_447,2023-02-05 09:12:00,107
v_355720,u_0311,m_069,2023-02-05 16:48:02,87
v_355721,u_0956,m_090,2023-02-05 20:07:00,16
v_355722,u_0404,m_062,2023-02-05 09:06:41,12
v_355723,u_0209,m_136,2023-02-05 06:03:16,108
v_355724,u_0249,m_417,2023-02-05 13:15:39,108
v_355725,u_0376,m_098,2023-02-05 14:18:24,62
v_355726,u_0059,m_287,2023-02-05 02:39:38,31
v_355727,u_0832,m_005,2023-02-05 07:41:34,24
v_355728,u_0429,m_013,2023-02-05 06:52:10,119
v_355729,u_0173,m_332,2023-02-05 15:56:57,56
v_355730,u_0743,m_337,2023-02-05 00:11:36,34
v_355731,u_0577,m_027,2023-02-05 11:25:49,12
v_355732,u_0367,m_478,2023-02-05 06:16:42,47
v_355733,u_0491,m_118,2023-02-05 10:12:30,19
v_355734,u_0141,m_113,2023-02-05 20:04:01,53
v_355735,u_0301,m_218,2023-02-05 22:30:20,44
v_355736,u_0646,m_106,2023-02-05 16:39:52,65
v_355737,u_0538,m_368,2023-02-05 18:34:39,79
v_355738,u_0255,m_352,2023-02-05 10:45:34,1
v_355739,u_0512,m_285,2023-02-05 11:21:15,72
v_355740,u_0070,m_110,2023-02-05 22:43:53,104
v_355741,u_0945,m_229,2023-02-05 02:51:55,108
v_355742,u_0591,m_333,2023-02-05 01:20:43,84
v_355743,u_0627,m_362,2023-02-05 16:39:10,50
v_355744,u_0931,m_317,2023-02-05 01:35:23,87
v_355745,u_0194,m_121,2023-02-05 22:27:09,88
v_355746,u_0987,m_198,2023-02-05 09:31:26,63
v_355747,u_0689,m_125,2023-02-05 01:44:49,98
v_355748,u_0156,m_128,2023-02-05 16:25:44,113
v_355749,u_0881,m_401,2023-02-05 18:40:02,6
v_355750,u_0597,m_119,2023-02-05 17:51:45,50
v_355751,u_0622,m_163,2023-02-05 02:03:29,63
v_355752,u_0271,m_472,2023-02-05 19:01:35,76
v_355753,u_0518,m_229,2023-02-05 09:53:50,26
v_355754,u_0710,m_008,2023-02-05 00:54:12,117
v_355755,u_0548,m_292,2023-02-05 07:32:20,97
v_355756,u_0743,m_325,2023-02-05 18:25:28,120
v_355757,u_0271,m_344,2023-02-05 22:33:19,12
v_355758,u_0868,m_308,2023-02-05 13:27:12,71
v_355759,u_0170,m_064,2023-02-05 15:24:45,69
v_355760,u_0307,m_027,2023-02-05 02:52:30,111
v_355761,u_0860,m_342,2023-02-05 01:48:37,29
v_355762,u_0718,m_300,2023-02-05 14:05:10,77
v_355763,u_0029,m_217,2023-02-05 21:34:39,6
v_355764,u_0664,m_265,2023-02-05 02:26:14,58
v_355765,u_0892,m_262,2023-02-05 17:18:44,42
v_355766,u_0765,m_425,2023-02-05 14:16:17,38
v_355767,u_0852,m_131,2023-02-05 06:29:06,92
v_355768,u_0664,m_202,2023-02-05 07:36:05,98
v_355769,u_0033,m_098,2023-02-05 17:44:59,18
v_355770,u_0687,m_327,2023-02-05 05:58:07,114
v_355771,u_0378,m_262,2023-02-05 05:08:18,117
v_355772,u_0564,m_215,2023-02-05 18:43:59,51
v_355773,u_0929,m_197,2023-02-05 15:30:46,85
v_355774,u_0281,m_446,2023-02-05 13:59:05,77
v_355775,u_0881,m_422,2023-02-05 00:13:43,77
v_355776,u_0593,m_098,2023-02-05 04:41:03,105
v_355777,u_0333,m_014,2023-02-05 17:04:42,37
v_355778,u_0038,m_497,2023-02-05 10:37:17,77
v_355779,u_0942,m_169,2023-02-05 00:57:46,57
v_355780,u_0476,m_186,2023-02-05 07:17:27,37
v_355781,u_0215,m_071,2023-02-05 11:51:26,10
v_355782,u_0432,m_456,2023-02-05 02:59:09,30
v_355783,u_0899,m_200,2023-02-05 14:45:52,35
v_355784,u_0578,m_103,2023-02-05 19:19:12,3
v_355785,u_0972,m_041,2023-02-05 02:44:21,24
v_355786,u_0849,m_116,2023-02-05 10:37:10,1
v_355787,u_0294,m_015,2023-02-05 04:23:17,56
v_355788,u_0054,m_348,2023-02-05 01:06:00,34
v_355789,u_0663,m_075,2023-02-05 01:50:19,84
v_355790,u_0443,m_500,2023-02-05 04:23:10,2
v_355791,u_0389,m_033,2023-02-05 08:50:01,44
v_355792,u_0582,m_292,2023-02-05 15:35:13,10
v_355793,u_0672,m_493,2023-02-05 23:08:00,27
v_355794,u_0909,m_188,2023-02-05 15:04:28,33
v_355795,u_0204,m_145,2023-02-05 07:15:08,8
v_355796,u_0804,m_422,2023-02-05 09:25:20,86
v_355797,u_0493,m_167,2023-02-05 14:00:15,61
v_355798,u_0405,m_183,2023-02-05 22:11:23,59
v_355799,u_0982,m_151,2023-02-05 01:00:26,98
v_355800,u_0445,m_266,2023-02-05 19:27:12,116
v_355801,u_0554,m_311,2023-02-05 18:19:28,2
v_355802,u_0904,m_038,2023-02-05 18:14:30,17
v_355803,u_0516,m_030,2023-02-05 19:12:53,102
v_355804,u_0959,m_150,2023-02-05 08:40:21,8
v_355805,u_0327,m_088,2023-02-05 09:48:02,11
v_355806,u_0785,m_157,2023-02-05 18:43:21,101
v_355807,u_0088,m_351,2023-02-05 03:27:26,120
v_355808,u_0445,m_320,2023-02-05 17:01:02,97
v_355809,u_0572,m_047,2023-02-05 19:56:00,68
v_355810,u_0355,m_174,2023-02-05 05:41:13,81
v_355811,u_0570,m_472,2023-02-05 05:36:16,60
