v_414170,u_0423,m_176,2023-02-11 20:56:29,35
v_414171,u_0042,m_130,2023-02-11 16:35:15,62
v_414172,u_0713,m_257,2023-02-11 06:25:20,56
v_414173,u_0486,m_125,2023-02-11 00:02:39,89
v_414174,u_0721,m_135,2023-02-11 04:06:19,87
v_414175,u_0494,m_184,2023-02-11 06:18:56,27
v_414176,u_0665,m_350,2023-02-11 15:34:53,68
v_414177,u_0351,m_256,2023-02-11 14:46:53,94
v_414178,u_0096,m_324,2023-02-11 22:20:17,39
v_414179,u_0832,m_478,2023-02-11 09:46:17,96
v_414180,u_0516,m_308,2023-02-11 18:37:11,48
v_414181,u_0666,m_156,2023-02-11 07:28:38,88
v_414182,u_0943,m_026,2023-02-11 00:01:26,20
v_414183,u_0535,m_061,2023-02-11 06:05:42,74
v_414184,u_0676,m_266,2023-02-11 01:31:00,103
v_414185,u_0048,m_480,2023-02-11 00:58:57,108
v_414186,u_0144,m_189,2023-02-11 19:44:24,94
v_414187,u_0467,m_181,2023-02-11 14:23:00,86
v_414188,u_0603,m_200,2023-02-11 22:13:05,62
v_414189,u_0418,m_064,2023-02-11 20:04:13,69
v_414190,u_0935,m_127,2023-02-11 05:13:15,14
v_414191,u_0713,m_182,2023-02-11 16:39:48,71
v_414192,u_0074,m_062,2023-02-11 08:44:01,43
v_414193,u_0122,m_311,2023-02-11 22:11:59,96
v_414194,u_0127,m_077,2023-02-11 10:22:37,76
v_414195,u_0235,m_190,2023-02-11 03:08:28,101
v_414196,u_0875,m_034,2023-02-11 01:16:55,48
v_414197,u_0359,m_043,2023-02-11 00:24:42,56
v_414198,u_0930,m_121,2023-02-11 02:17:25,120
v_414199,u_0095,m_377,2023-02-11 23:31:25,95
v_414200,u_0341,m_384,2023-02-11 20:38:58,105
v_414201,u_0268,m_256,2023-02-11 01:28:37,21
v_414202,u_0689,m_321,2023-02-11 00:58:56,96
v_414203,u_0995,m_264,2023-02-11 09:20:49,47
v_414204,u_0745,m_139,2023-02-11 02:19:46,111
v_414205,u_0746,m_266,2023-02-11 21:48:06,45
v_414206,u_0507,m_093,2023-02-11 18:16:34,66
v_414207,u_0037,m_159,2023-02-11 01:13:49,98
v_414208,u_0615,m_122,2023-02-11 02:35:30,112
v_414209,u_0289,m_223,2023-02-11 00:33:23,106
v_414210,u_0659,m_159,2023-02-11 14:46:13,39
v_414211,u_0039,m_343,2023-02-11 15:49:01,93
v_414212,u_0762,m_467,2023-02-11 14:01:55,27
v_414213,u_0456,m_296,2023-02-11 02:04:45,15
v_414214,u_0289,m_291,2023-02-11 01:17:49,55
v_414215,u_0614,m_472,2023-02-11 19:34:50,79
v_414216,u_0338,m_158,2023-02-11 09:43:27,37
v_414217,u_0612,m_004,2023-02-11 10:39:49,63
v_414218,u_0914,m_197,2023-02-11 05:19:46,2
v_414219,u_0750,m_133,2023-02-11 11:00:26,106
v_414220,u_0570,m_402,2023-02-11 01:05:26,10
v_414221,u_0428,m_463,2023-02-11 04:31:09,101
v_414222,u_0365,m_487,2023-02-11 01:56:02,20
v_414223,u_0995,m_324,2023-02-11 21:57:00,118
v_414224,u_0065,m_083,2023-02-11 15:52:44,25
v_414225,u_0968,m_444,2023-02-11 22:56:04,103
v_414226,u_0092,m_217,2023-02-11 14:20:52,91
v_414227,u_0422,m_409,2023-02-11 23:21:00,44
v_414228,u_0751,m_126,2023-02-11 08:29:34,102
v_414229,u_0229,m_331,2023-02-11 11:26:25,41
v_414230,u_0124,m_373,2023-02-11 07:45:26,40
v_414231,u_0008,m_016,2023-02-11 18:42:18,32
v_414232,u_0768,m_076,2023-02-11 23:24:44,9
v_414233,u_0791,m_359,2023-02-11 17:17:20,116
v_414234,u_0613,m_230,2023-02-11 03:19:15,71
v_414235,u_0584,m_216,2023-02-11 23:59:18,34
v_414236,u_0992,m_367,2023-02-11 08:17:07,54
v_414237,u_0844,m_021,2023-02-11 03:45:02,68
v_414238,u_0482,m_110,2023-02-11 21:23:35,53
v_414239,u_0021,m_021,2023-02-11 12:07:15,111
v_414240,u_0250,m_138,2023-02-11 05:53:07,58
v_414241,u_0151,m_280,2023-02-11 01:27:34,51
v_414242,u_0692,m_425,2023-02-11 11:02:37,117
v_414243,u_0639,m_020,2023-02-11 14:59:06,3
v_414244,u_0107,m_284,2023-02-11 08:44:01,108
v_414245,u_0395,m_061,2023-02-11 02:47:11,7
v_414246,u_0138,m_041,2023-02-11 17:19:37,75
v_414247,u_0700,m_008,2023-02-11 20:37:50,48
v_414248,u_0566,m_019,2023-02-11 01:42:32,114
v_414249,u_0147,m_403,2023-02-11 21:21:55,76
v_414250,u_0956,m_252,2023-02-11 06:57:06,53
v_414251,u_0188,m_251,2023-02-11 16:18:07,46
v_414252,u_0353,m_030,2023-02-11 04:19:15,40
v_414253,u_0248,m_385,2023-02-11 08:58:56,48
v_414254,u_0667,m_232,2023-02-11 00:22:56,63
v_414255,u_0175,m_290,2023-02-11 12:04:18,22
v_414256,u_0308,m_335,2023-02-11 14:16:41,4
v_414257,u_0070,m_436,2023-02-11 04:55:14,110
v_414258,u_0863,m_342,2023-02-11 12:34:04,61
v_414259,u_0069,m_307,2023-02-11 17:57:25,62
v_414260,u_0156,m_156,2023-02-11 00:28:58,11
v_414261,u_0699,m_279,2023-02-11 12:29:47,99
v_414262,u_0176,m_235,2023-02-11 03:01:57,63
v_414263,u_0651,m_140,2023-02-11 21:33:01,90
v_414264,u_0703,m_302,2023-02-11 08:10:51,51
v_414265,u_0212,m_407,2023-02-11 08:59:56,44
v_414266,u_0423,m_032,2023-02-11 19:06:10,11
v_414267,u_0058,m_370,2023-02-11 11:04:12,86
v_414268,u_0560,m_492,2023-02-11 11:49:12,2
v_414269,u_0795,m_274,2023-02-11 10:41:16,117
v_414270,u_0566,m_235,2023-02-11 20:25:00,99
v_414271,u_0123,m_359,2023-02-11 03:35:27,53
v_414272,u_0060,m_353,2023-02-11 17:33:46,32
v_414273,u_0825,m_357,2023-02-11 19:01:39,2
v_414274,u_0487,m_275,2023-02-11 01:38:11,107
v_414275,u_0072,m_124,2023-02-11 14:47:44,92
v_414276,u_0318,m_315,2023-02-11 10:26:54,102
v_414277,u_0433,m_146,2023-02-11 16:24:22,89
v_414278,u_0983,m_132,2023-02-11 06:10:45,116
v_414279,u_0790,m_243,2023-02-11 04:49:40,84
v_414280,u_0850,m_417,2023-02-11 05:46:16,51
v_414281,u_0830,m_350,2023-02-11 04:24:39,77
v_414282,u_0927,m_115,2023-02-11 17:34:05,45
v_414283,u_0270,m_143,2023-02-11 06:31:33,80
v_414284,u_0072,m_027,2023-02-11 18:15:26,106
v_414285,u_0869,m_129,2023-02-11 23:33:06,20
v_414286,u_0018,m_159,2023-02-11 02:45:07,67
v_414287,u_0606,m_153,2023-02-11 06:40:46,59
v_414288,u_0358,m_303,2023-02-11 22:29:33,80
v_414289,u_0689,m_198,2023-02-11 14:17:20,114
v_414290,u_0154,m_365,2023-02-11 20:00:12,2
v_414291,u_0407,m_292,2023-02-11 05:11:52,94
v_414292,u_0322,m_159,2023-02-11 04:49:21,108
v_414293,u_0821,m_257,2023-02-11 15:00:11,64
v_414294,u_0182,m_292,2023-02-11 12:40:41,74
v_414295,u_0659,m_426,2023-02-11 14:26:48,24
v_414296,u_0997,m_375,2023-02-11 13:00:01,93
v_414297,u_0363,m_453,2023-02-11 16:19:48,43
v_414298,u_0219,m_316,2023-02-11 19:12:46,77
v_414299,u_0635,m_476,2023-02-11 15:54:33,70
v_414300,u_0106,m_269,2023-02-11 21:30:02,76
v_414301,u_0348,m_010,2023-02-11 03:14:30,112
v_414302,u_0177,m_443,2023-02-11 20:59:43,48
v_414303,u_0333,m_263,2023-02-11 14:47:37,73
v_414304,u_0576,m_244,2023-02-11 08:07:20,113
v_414305,u_0329,m_454,2023-02-11 18:43:44,82
v_414306,u_0698,m_081,2023-02-11 23:47:23,62
v_414307,u_0591,m_423,2023-02-11 12:28:05,29
v_414308,u_0347,m_228,2023-02-11 16:26:35,38
v_414309,u_0959,m_272,2023-02-11 10:11:58,111
v_414310,u_0570,m_229,2023-02-11 07:18:12,70
v_414311,u_0670,m_084,2023-02-11 03:40:14,20
v_414312,u_0734,m_253,2023-02-11 02:36:14,79
v_414313,u_0779,m_434,2023-02-11 15:55:36,41
v_414314,u_0743,m_361,2023-02-11 10:31:52,17
v_414315,u_0944,m_458,2023-02-11 15:00:37,33
v_414316,u_0064,m_132,2023-02-11 14:45:55,106
v_414317,u_0866,m_443,2023-02-11 01:15:41,10
v_414318,u_0273,m_322,2023-02-11 11:19:45,39
v_414319,u_0256,m_325,2023-02-11 05:35:15,52
v_414320,u_0242,m_091,2023-02-11 11:35:19,57
v_414321,u_0063,m_492,2023-02-11 18:30:00,113
v_414322,u_0215,m_376,2023-02-11 14:46:52,51
v_414323,u_0515,m_015,2023-02-11 17:42:54,72
v_414324,u_0578,m_186,2023-02-11 14:46:11,45
v_414325,u_0119,m_379,2023-02-11 18:24:40,43
v_414326,u_0133,m_488,2023-02-11 01:40:55,95
v_414327,u_0971,m_106,2023-02-11 08:16:16,75
v_414328,u_0227,m_249,2023-02-11 03:38:03,84
v_414329,u_0800,m_438,2023-02-11 19:15:55,79
v_414330,u_0399,m_052,2023-02-11 05:12:17,6
v_414331,u_0222,m_302,2023-02-11 19:00:03,43
v_414332,u_0424,m_055,2023-02-11 06:15:55,118
v_414333,u_0174,m_155,2023-02-11 10:31:26,63
v_414334,u_0970,m_460,2023-02-11 11:20:02,35
v_414335,u_0626,m_050,2023-02-11 11:40:53,61
v_414336,u_0346,m_497,2023-02-11 15:59:25,110
v_414337,u_0834,m_143,2023-02-11 08:11:10,25
v_414338,u_0546,m_034,2023-02-11 03:23:11,114
v_414339,u_0248,m_444,2023-02-11 03:44:29,34
v_414340,u_0312,m_057,2023-02-11 18:11:37,101
v_414341,u_0489,m_066,2023-02-11 11:13:16,2
v_414342,u_0115,m_471,2023-02-11 21:52:06,41
v_414343,u_0360,m_066,2023-02-11 02:57:00,33
v_414344,u_0964,m_353,2023-02-11 04:55:30,23
v_414345,u_0143,m_072,2023-02-11 20:17:55,112
v_414346,u_0338,m_022,2023-02-11 09:11:25,62
v_414347,u_0004,m_453,2023-02-11 15:21:39,70
v_414348,u_0576,m_432,2023-02-11 17:56:20,11
v_414349,u_0719,m_389,2023-02-11 15:06:10,15
v_414350,u_0835,m_089,2023-02-11 22:40:56,26
v_414351,u_0835,m_416,2023-02-11 20:12:42,38
v_414352,u_0902,m_347,2023-02-11 22:08:20,102
v_414353,u_0967,m_397,2023-02-11 21:27:56,53
v_414354,u_0417,m_487,2023-02-11 22:08:26,66
v_414355,u_0686,m_467,2023-02-11 19:36:38,18
v_414356,u_0005,m_378,2023-02-11 23:45:09,56
v_414357,u_0555,m_374,2023-02-11 02:44:46,41
v_414358,u_0780,m_202,2023-02-11 16:48:39,105
v_414359,u_0239,m_038,2023-02-11 21:37:36,16
v_414360,u_0489,m_492,2023-02-11 15:12:57,20
v_414361,u_0108,m_169,2023-02-11 21:52:24,54
v_414362,u_0275,m_106,2023-02-11 18:42:00,100
v_414363,u_0222,m_259,2023-02-11 04:42:42,107
v_414364,u_0464,m_250,2023-02-11 13:46:41,82
v_414365,u_0572,m_078,2023-02-11 17:01:24,120
v_414366,u_0811,m_235,2023-02-11 14:58:00,78
v_414367,u_0403,m_276,2023-02-11 07:56:22,34
v_414368,u_0984,m_161,2023-02-11 12:20:43,19
v_414369,u_0649,m_239,2023-02-11 13:42:03,20
v_414370,u_0120,m_031,2023-02-11 21:46:44,112
v_414371,u_0990,m_057,2023-02-11 15:13:47,44
v_414372,u_0163,m_415,2023-02-11 03:07:04,71
v_414373,u_0794,m_292,2023-02-11 15:11:10,74
v_414374,u_0818,m_323,2023-02-11 19:19:23,89
v_414375,u_0472,m_041,2023-02-11 18:59:40,27
v_414376,u_0799,m_138,2023-02-11 00:30:34,90
v_414377,u_0928,m_484,2023-02-11 08:34:45,82
v_414378,u_0249,m_157,2023-02-11 22:55:10,104
v_414379,u_0700,m_367,2023-02-11 10:24:28,103
v_414380,u_0146,m_356,2023-02-11 10:23:14,90
v_414381,u_0397,m_257,2023-02-11 08:27:00,61
v_414382,u_0684,m_108,2023-02-11 15:20:42,116
v_414383,u_0797,m_114,2023-02-11 20:02:37,53
v_414384,u_0907,m_210,2023-02-11 12:13:11,108
v_414385,u_0004,m_024,2023-02-11 15:24:24,24
v_414386,u_0847,m_190,2023-02-11 01:49:53,73
v_414387,u_0572,m_145,2023-02-11 09:02:58,83
v_414388,u_0591,m_345,2023-02-11 22:40:38,99
v_414389,u_0530,m_253,2023-02-11 04:55:29,106
v_414390,u_0249,m_246,2023-02-11 23:41:45,73
v_414391,u_0588,m_419,2023-02-11 09:00:52,49
v_414392,u_0698,m_157,2023-02-11 03:20:01,49
v_414393,u_0416,m_127,2023-02-11 15:09:00,77
v_414394,u_0799,m_110,2023-02-11 00:31:11,74
v_414395,u_0359,m_446,2023-02-11 07:40:23,39
v_414396,u_0602,m_248,2023-02-11 04:10:52,73
v_414397,u_0711,m_341,2023-02-11 02:52:45,92
v_414398,u_0477,m_457,2023-02-11 14:40:26,20
v_414399,u_0149,m_017,2023-02-11 22:17:20,14
v_414400,u_0309,m_213,2023-02-11 05:57:34,7
v_414401,u_0164,m_384,2023-02-11 09:00:46,56
v_414402,u_0533,m_325,2023-02-11 01:57:40,72
v_414403,u_0662,m_415,2023-02-11 05:28:15,70
v_414404,u_0443,m_459,2023-02-11 00:06:27,64
v_414405,u_0471,m_249,2023-02-11 14:59:59,2
v_414406,u_0994,m_355,2023-02-11 20:59:17,29
v_414407,u_0935,m_218,2023-02-11 13:36:12,38
v_414408,u_0225,m_236,2023-02-11 08:12:30,5
v_414409,u_0252,m_148,2023-02-11 16:38:16,49
v_414410,u_0639,m_446,2023-02-11 09:30:39,10
v_414411,u_0863,m_408,2023-02-11 10:58:19,97
v_414412,u_0939,m_296,2023-02-11 08:28:03,87
v_414413,u_0781,m_310,2023-02-11 17:44:42,79
v_414414,u_0445,m_137,2023-02-11 14:05:50,64
v_414415,u_0448,m_045,2023-02-11 14:03:27,71
v_414416,u_0745,m_160,2023-02-11 17:31:03,51
v_414417,u_0918,m_161,2023-02-11 11:58:28,3
v_414418,u_0218,m_423,2023-02-11 04:01:35,11
v_414419,u_0103,m_056,2023-02-11 10:29:35,70
v_414420,u_0315,m_485,2023-02-11 05:54:37,81
v_414421,u_0313,m_179,2023-02-11 01:51:49,102
v_414422,u_0560,m_482,2023-02-11 06:57:54,7
v_414423,u_0272,m_143,2023-02-11 19:59:32,111
v_414424,u_0804,m_390,2023-02-11 15:46:03,28
v_414425,u_0417,m_311,2023-02-11 03:11:29,25
v_414426,u_0162,m_259,2023-02-11 12:10:14,33
v_414427,u_0966,m_232,2023-02-11 05:57:39,2
v_414428,u_0961,m_478,2023-02-11 17:29:35,67
v_414429,u_0503,m_439,2023-02-11 22:13:24,38
v_414430,u_0558,m_098,2023-02-11 15:27:10,39
v_414431,u_0449,m_230,2023-02-11 14:06:55,5
v_414432,u_0677,m_018,2023-02-11 21:49:13,107
v_414433,u_0907,m_493,2023-02-11 06:49:20,118
v_414434,u_0603,m_326,2023-02-11 03:17:03,46
v_414435,u_0847,m_111,2023-02-11 06:02:29,3
v_414436,u_0807,m_072,2023-02-11 10:27:55,4
v_414437,u_0066,m_243,2023-02-11 08:02:05,45
v_414438,u_0356,m_306,2023-02-11 11:58:51,1
v_414439,u_0184,m_481,2023-02-11 05:35:53,78
v_414440,u_0268,m_023,2023-02-11 05:40:13,117
v_414441,u_0973,m_244,2023-02-11 18:35:46,51
v_414442,u_0670,m_374,2023-02-11 12:42:23,31
v_414443,u_0936,m_335,2023-02-11 10:33:54,106
v_414444,u_0737,m_474,2023-02-11 19:35:44,21
v_414445,u_0030,m_159,2023-02-11 01:33:47,43
v_414446,u_0826,m_203,2023-02-11 01:55:07,109
v_414447,u_0287,m_094,2023-02-11 07:33:24,5
v_414448,u_0462,m_471,2023-02-11 18:37:01,47
v_414449,u_0156,m_484,2023-02-11 13:04:01,31
v_414450,u_0375,m_451,2023-02-11 23:38:55,14
v_414451,u_0588,m_362,2023-02-11 20:57:08,20
v_414452,u_0149,m_085,2023-02-11 23:42:46,39
v_414453,u_0464,m_356,2023-02-11 10:01:25,103
v_414454,u_0844,m_039,2023-02-11 02:27:55,32
v_414455,u_0124,m_329,2023-02-11 02:38:27,17
v_414456,u_0318,m_416,2023-02-11 06:28:00,94
v_414457,u_0518,m_194,2023-02-11 14:35:47,91
v_414458,u_0005,m_148,2023-02-11 09:34:31,71
v_414459,u_0635,m_306,2023-02-11 13:45:40,92
v_414460,u_0467,m_138,2023-02-11 11:05:06,66
v_414461,u_0031,m_098,2023-02-11 19:22:45,49
v_414462,u_0427,m_016,2023-02-11 05:31:54,40
v_414463,u_0451,m_174,2023-02-11 12:47:26,49
v_414464,u_0329,m_054,2023-02-11 02:02:50,28
v_414465,u_0671,m_348,2023-02-11 14:52:37,74
v_414466,u_0463,m_447,2023-02-11 05:24:25,27
v_414467,u_0641,m_206,2023-02-11 03:32:16,89
v_414468,u_0528,m_446,2023-02-11 20:58:15,34
v_414469,u_0057,m_234,2023-02-11 09:39:29,75
v_414470,u_0498,m_344,2023-02-11 07:15:49,91
v_414471,u_0636,m_158,2023-02-11 19:53:48,20
v_414472,u_0657,m_326,2023-02-11 04:36:45,93
v_414473,u_0615,m_196,2023-02-11 04:02:46,14
v_414474,u_0976,m_304,2023-02-11 16:14:28,50
v_414475,u_0037,m_036,2023-02-11 05:54:18,29
v_414476,u_0087,m_050,2023-02-11 05:58:08,25
v_414477,u_0661,m_114,2023-02-11 07:40:51,58
v_414478,u_0275,m_410,2023-02-11 02:36:45,32
v_414479,u_0204,m_354,2023-02-11 02:32:06,60
v_414480,u_0364,m_080,2023-02-11 15:49:28,67
v_414481,u_0965,m_172,2023-02-11 05:41:30,108
v_414482,u_0317,m_090,2023-02-11 22:43:03,48
v_414483,u_0402,m_242,2023-02-11 04:31:29,33
v_414484,u_0978,m_474,2023-02-11 22:52:39,109
v_414485,u_0717,m_067,2023-02-11 11:22:51,64
v_414486,u_0542,m_444,2023-02-11 03:58:11,52
v_414487,u_0709,m_447,2023-02-11 04:59:01,96
v_414488,u_0674,m_343,2023-02-11 12:47:59,109
v_414489,u_0501,m_419,2023-02-11 11:55:09,38
v_414490,u_0923,m_177,2023-02-11 16:59:27,57
v_414491,u_0542,m_162,2023-02-11 01:00:57,4
v_414492,u_0099,m_466,2023-02-11 02:40:46,115
v_414493,u_0859,m_444,2023-02-11 10:01:17,56
v_414494,u_0622,m_321,2023-02-11 09:00:21,75
v_414495,u_0530,m_259,2023-02-11 06:17:26,19
v_414496,u_0029,m_257,2023-02-11 20:33:20,11
v_414497,u_0231,m_261,2023-02-11 23:06:16,56
v_414498,u_0896,m_252,2023-02-11 17:02:32,44
v_414499,u_0191,m_215,2023-02-11 21:25:14,42
v_414500,u_0214,m_175,2023-02-11 01:55:03,98
v_414501,u_0210,m_118,2023-02-11 07:20:10,38
v_414502,u_0902,m_080,2023-02-11 09:41:19,117
v_414503,u_0456,m_162,2023-02-11 19:10:55,79
v_414504,u_0886,m_167,2023-02-11 15:53:51,107
v_414505,u_0759,m_278,2023-02-11 22:40:49,72
v_414506,u_0480,m_276,2023-02-11 07:42:52,109
v_414507,u_0132,m_312,2023-02-11 05:41:42,89
v_414508,u_0482,m_126,2023-02-11 21:21:01,60
v_414509,u_0425,m_454,2023-02-11 14:59:13,40
v_414510,u_0997,m_498,2023-02-11 07:28:23,90
v_414511,u_0871,m_262,2023-02-11 01:33:11,58
v_414512,u_0044,m_222,2023-02-11 17:29:27,97
v_414513,u_0306,m_470,2023-02-11 05:32:09,1
v_414514,u_0174,m_358,2023-02-11 23:43:11,12
v_414515,u_0401,m_034,2023-02-11 15:21:52,18
v_414516,u_0386,m_059,2023-02-11 20:03:01,68
v_414517,u_0348,m_198,2023-02-11 07:15:20,9
v_414518,u_0518,m_353,2023-02-11 06:03:16,14
v_414519,u_0713,m_308,2023-02-11 05:30:46,94
v_414520,u_0542,m_053,2023-02-11 08:40:52,20
v_414521,u_0972,m_197,2023-02-11 23:36:27,96
v_414522,u_0431,m_274,2023-02-11 01:31:25,12
v_414523,u_0025,m_106,2023-02-11 17:04:46,119
v_414524,u_0359,m_149,2023-02-11 07:38:49,94
v_414525,u_0207,m_204,2023-02-11 06:27:26,59
v_414526,u_0988,m_450,2023-02-11 10:45:25,61
v_414527,u_0182,m_182,2023-02-11 17:01:02,51
v_414528,u_0108,m_182,2023-02-11 13:00:31,67
v_414529,u_0009,m_184,2023-02-11 19:06:37,99
v_414530,u_0265,m_240,2023-02-11 02:24:10,70
v_414531,u_0782,m_268,2023-02-11 09:51:50,1
v_414532,u_0846,m_076,2023-02-11 00:18:53,103
v_414533,u_0555,m_401,2023-02-11 19:56:13,87
v_414534,u_0034,m_191,2023-02-11 18:04:51,79
v_414535,u_0327,m_416,2023-02-11 00:50:57,60
v_414536,u_0236,m_251,2023-02-11 00:22:49,83
v_414537,u_0781,m_190,2023-02-11 06:22:06,100
v_414538,u_0505,m_217,2023-02-11 00:55:11,81
v_414539,u_0421,m_316,2023-02-11 08:32:26,83
v_414540,u_0502,m_252,2023-02-11 19:08:35,52
v_414541,u_0039,m_396,2023-02-11 21:51:42,77
v_414542,u_0498,m_295,2023-02-11 00:49:34,20
v_414543,u_0019,m_344,2023-02-11 02:23:03,111
v_414544,u_0832,m_386,2023-02-11 00:26:08,27
v_414545,u_0848,m_293,2023-02-11 11:11:13,44
v_414546,u_0280,m_068,2023-02-11 17:11:06,5
v_414547,u_0881,m_276,2023-02-11 19:17:40,118
v_414548,u_0401,m_046,2023-02-11 11:55:36,31
v_414549,u_0420,m_062,2023-02-11 15:34:26,1
v_414550,u_0561,m_213,2023-02-11 16:38:36,42
v_414551,u_0610,m_302,2023-02-11 06:41:20,92
v_414552,u_0002,m_256,2023-02-11 10:38:10,96
v_414553,u_0054,m_006,2023-02-11 21:08:01,45
v_414554,u_0335,m_235,2023-02-11 12:59:43,15
v_414555,u_0833,m_183,2023-02-11 16:47:12,5
v_414556,u_0330,m_015,2023-02-11 21:14:30,76
v_414557,u_0254,m_389,2023-02-11 12:36:05,29
v_414558,u_0624,m_078,2023-02-11 11:21:42,6
v_414559,u_0274,m_294,2023-02-11 16:07:53,32
v_414560,u_0219,m_129,2023-02-11 06:55:52,72
v_414561,u_0324,m_123,2023-02-11 00:04:35,34
v_414562,u_0611,m_171,2023-02-11 02:38:29,51
v_414563,u_0710,m_077,2023-02-11 23:36:33,32
v_414564,u_0845,m_288,2023-02-11 18:02:31,46
v_414565,u_0857,m_383,2023-02-11 23:35:40,93
v_414566,u_0242,m_302,2023-02-11 11:23:44,46
v_414567,u_0959,m_406,2023-02-11 18:47:35,29
v_414568,u_0801,m_191,2023-02-11 06:28:45,46
v_414569,u_0505,m_179,2023-02-11 03:13:18,71
v_414570,u_0716,m_306,2023-02-11 19:14:37,43
v_414571,u_0863,m_430,2023-02-11 08:10:34,109
v_414572,u_0940,m_441,2023-02-11 21:10:03,58
v_414573,u_0607,m_418,2023-02-11 10:28:25,77
v_414574,u_0632,m_005,2023-02-11 21:24:16,12
v_414575,u_0199,m_203,2023-02-11 23:01:04,67
v_414576,u_0970,m_493,2023-02-11 22:50:20,99
v_414577,u_0266,m_355,2023-02-11 06:21:37,104
v_414578,u_0508,m_149,2023-02-11 23:46:30,44
v_414579,u_0099,m_023,2023-02-11 20:59:36,9
v_414580,u_0215,m_199,2023-02-11 22:53:45,47
v_414581,u_0366,m_406,2023-02-11 07:10:52,23
v_414582,u_0497,m_457,2023-02-11 19:38:16,23
v_414583,u_0131,m_183,2023-02-11 02:41:04,7
v_414584,u_0238,m_091,2023-02-11 13:47:24,28
v_414585,u_0474,m_166,2023-02-11 03:51:07,11
v_414586,u_0999,m_369,2023-02-11 20:49:47,7
v_414587,u_0711,m_277,2023-02-11 08:39:55,29
v_414588,u_0916,m_143,2023-02-11 21:34:06,1
v_414589,u_0997,m_189,2023-02-11 02:12:54,30
v_414590,u_0155,m_067,2023-02-11 14:27:00,42
v_414591,u_0722,m_406,2023-02-11 11:45:28,88
v_414592,u_0218,m_003,2023-02-11 08:17:37,39
v_414593,u_0267,m_097,2023-02-11 14:58:44,9
v_414594,u_0880,m_206,2023-02-11 08:25:11,32
v_414595,u_0939,m_293,2023-02-11 23:29:56,57
v_414596,u_0631,m_385,2023-02-11 00:54:05,53
v_414597,u_0327,m_143,2023-02-11 02:51:35,109
v_414598,u_0913,m_134,2023-02-11 17:12:22,34
v_414599,u_0160,m_352,2023-02-11 01:14:10,27
v_414600,u_0176,m_211,2023-02-11 14:18:50,87
v_414601,u_0147,m_075,2023-02-11 18:23:41,35
v_414602,u_0474,m_257,2023-02-11 15:46:11,13
v_414603,u_0197,m_157,2023-02-11 00:44:32,63
v_414604,u_0673,m_410,2023-02-11 18:03:52,32
v_414605,u_0661,m_251,2023-02-11 22:06:29,108
v_414606,u_0013,m_390,2023-02-11 07:52:49,89
v_414607,u_0969,m_290,2023-02-11 19:15:19,81
v_414608,u_0856,m_075,2023-02-11 12:58:01,101
v_414609,u_0977,m_018,2023-02-11 00:35:17,68
v_414610,u_0300,m_077,2023-02-11 23:06:14,16
v_414611,u_0472,m_254,2023-02-11 06:07:31,68
v_414612,u_0447,m_140,2023-02-11 08:13:16,39
v_414613,u_0969,m_038,2023-02-11 09:07:25,1
v_414614,u_0414,m_295,2023-02-11 22:18:44,92
v_414615,u_0254,m_376,2023-02-11 16:33:46,37
v_414616,u_0676,m_386,2023-02-11 04:30:00,76
v_414617,u_0089,m_309,2023-02-11 17:34:51,50
v_414618,u_0516,m_482,2023-02-11 03:21:12,35
v_414619,u_0987,m_184,2023-02-11 18:47:24,2
v_414620,u_0961,m_026,2023-02-11 06:58:15,42
v_414621,u_0621,m_135,2023-02-11 23:43:50,39
v_414622,u_0094,m_141,2023-02-11 20:43:29,55
v_414623,u_0405,m_239,2023-02-11 17:01:58,13
v_414624,u_0619,m_209,2023-02-11 10:46:29,55
v_414625,u_0840,m_432,2023-02-11 13:17:28,114
v_414626,u_0662,m_160,2023-02-11 15:13:22,95
v_414627,u_0291,m_081,2023-02-11 22:26:36,30
v_414628,u_0494,m_089,2023-02-11 02:16:21,117
v_414629,u_0642,m_438,2023-02-11 09:41:49,9
v_414630,u_0340,m_333,2023-02-11 18:58:06,79
v_414631,u_0678,m_476,2023-02-11 13:47:22,90
v_414632,u_0747,m_352,2023-02-11 04:58:33,76
v_414633,u_0291,m_103,2023-02-11 00:11:31,35
v_414634,u_0133,m_338,2023-02-11 11:21:22,112
v_414635,u_0075,m_224,2023-02-11 02:44:33,13
v_414636,u_0488,m_215,2023-02-11 16:45:43,82
v_414637,u_0888,m_340,2023-02-11 08:41:24,24
v_414638,u_0006,m_332,2023-02-11 14:00:52,93
v_414639,u_0030,m_003,2023-02-11 19:04:58,97
v_414640,u_0551,m_080,2023-02-11 21:32:08,13
v_414641,u_0581,m_229,2023-02-11 08:18:44,104
v_414642,u_0401,m_023,2023-02-11 16:57:27,4
v_414643,u_0778,m_402,2023-02-11 09:36:50,76
v_414644,u_0669,m_325,2023-02-11 16:43:54,58
v_414645,u_0341,m_413,2023-02-11 05:35:03,57
v_414646,u_0989,m_207,2023-02-11 12:55:45,9
v_414647,u_0845,m_151,2023-02-11 05:29:10,16
v_414648,u_0817,m_376,2023-02-11 02:48:08,67
v_414649,u_0233,m_482,2023-02-11 18:09:28,17
v_414650,u_0328,m_392,2023-02-11 11:22:01,80
v_414651,u_0155,m_259,2023-02-11 18:12:20,61
