v_2714360,u_0754,m_213,2023-09-29 00:37:02,62
v_2714361,u_0326,m_038,2023-09-29 19:51:52,28
v_2714362,u_0948,m_457,2023-09-29 14:00:21,29
v_2714363,u_0626,m_296,2023-09-29 08:37:32,29
v_2714364,u_0844,m_070,2023-09-29 09:38:38,117
v_2714365,u_0968,m_140,2023-09-29 05:51:21,74
v_2714366,u_0892,m_161,2023-09-29 17:28:26,68
v_2714367,u_0886,m_192,2023-09-29 00:29:33,52
v_2714368,u_0712,m_161,2023-09-29 22:33:11,94
v_2714369,u_0903,m_324,2023-09-29 06:49:33,97
v_2714370,u_0159,m_287,2023-09-29 05:17:10,16
v_2714371,u_0683,m_376,2023-09-29 13:52:54,87
v_2714372,u_0732,m_178,2023-09-29 02:53:17,21
v_2714373,u_0193,m_160,2023-09-29 14:20:51,57
v_2714374,u_0653,m_479,2023-09-29 02:44:09,13
v_2714375,u_0500,m_478,2023-09-29 08:30:27,69
v_2714376,u_0584,m_296,2023-09-29 10:16:16,88
v_2714377,u_0984,m_214,2023-09-29 23:38:16,28
v_2714378,u_0550,m_315,2023-09-29 03:16:46,37
v_2714379,u_0013,m_500,2023-09-29 03:43:04,83
v_2714380,u_0534,m_490,2023-09-29 21:48:09,65
v_2714381,u_0507,m_157,2023-09-29 03:58:17,40
v_2714382,u_0542,m_335,2023-09-29 06:19:17,89
v_2714383,u_0613,m_187,2023-09-29 20:17:01,113
v_2714384,u_0003,m_436,2023-09-29 17:33:15,77
v_2714385,u_0534,m_192,2023-09-29 11:42:13,64
v_2714386,u_0502,m_051,2023-09-29 18:15:11,85
v_2714387,u_0537,m_470,2023-09-29 22:18:15,106
v_2714388,u_0091,m_071,2023-09-29 05:33:59,58
v_2714389,u_0589,m_173,2023-09-29 06:47:39,39
v_2714390,u_0837,m_083,2023-09-29 14:36:56,47
v_2714391,u_0284,m_055,2023-09-29 10:02:11,33
v_2714392,u_0110,m_119,2023-09-29 06:23:22,8
v_2714393,u_0946,m_122,2023-09-29 13:38:05,22
v_2714394,u_0399,m_321,2023-09-29 20:17:10,74
v_2714395,u_0803,m_465,2023-09-29 23:10:23,14
v_2714396,u_0924,m_331,2023-09-29 02:49:06,14
v_2714397,u_0524,m_287,2023-09-29 13:20:59,58
v_2714398,u_0758,m_114,2023-09-29 13:58:31,18
v_2714399,u_0724,m_496,2023-09-29 00:30:16,91
v_2714400,u_0650,m_126,2023-09-29 18:24:02,13
v_2714401,u_0429,m_237,2023-09-29 01:25:59,110
v_2714402,u_0575,m_258,2023-09-29 15:54:54,70
v_2714403,u_0414,m_240,2023-09-29 12:12:47,5
v_2714404,u_0131,m_405,2023-09-29 01:22:22,44
v_2714405,u_0616,m_206,2023-09-29 17:01:13,66
v_2714406,u_0009,m_094,2023-09-29 18:19:25,107
v_2714407,u_0370,m_257,2023-09-29 00:17:09,39
v_2714408,u_0402,m_276,2023-09-29 02:08:02,78
v_2714409,u_0525,m_085,2023-09-29 03:30:23,89
v_2714410,u_0818,m_010,2023-09-29 14:53:33,82
v_2714411,u_0381,m_357,2023-09-29 21:34:32,43
v_2714412,u_0977,m_040,2023-09-29 18:45:45,51
v_2714413,u_0872,m_116,2023-09-29 07:42:29,119
v_2714414,u_0982,m_366,2023-09-29 22:58:35,68
v_2714415,u_0675,m_065,2023-09-29 01:37:42,107
v_2714416,u_0199,m_113,2023-09-29 13:33:27,50
v_2714417,u_0215,m_430,2023-09-29 15:27:26,77
v_2714418,u_0477,m_041,2023-09-29 17:33:54,3
v_2714419,u_0223,m_302,2023-09-29 20:43:06,1
v_2714420,u_0447,m_054,2023-09-29 08:03:12,95
v_2714421,u_0342,m_281,2023-09-29 10:58:42,72
v_2714422,u_0943,m_040,2023-09-29 15:00:53,103
v_2714423,u_0772,m_402,2023-09-29 18:34:21,81
v_2714424,u_0254,m_422,2023-09-29 16:45:18,66
v_2714425,u_0878,m_293,2023-09-29 00:22:43,14
v_2714426,u_0575,m_036,2023-09-29 04:55:24,48
v_2714427,u_0475,m_278,2023-09-29 06:33:57,74
v_2714428,u_0080,m_235,2023-09-29 21:12:10,30
v_2714429,u_0607,m_395,2023-09-29 11:22:44,59
v_2714430,u_0839,m_196,2023-09-29 11:03:22,53
v_2714431,u_0336,m_195,2023-09-29 07:43:09,71
v_2714432,u_0922,m_036,2023-09-29 22:59:04,92
v_2714433,u_0454,m_192,2023-09-29 14:37:25,5
v_2714434,u_0631,m_348,2023-09-29 00:57:41,64
v_2714435,u_0557,m_334,2023-09-29 07:34:44,90
v_2714436,u_0994,m_113,2023-09-29 10:54:53,73
v_2714437,u_0923,m_206,2023-09-29 03:19:04,81
v_2714438,u_0861,m_406,2023-09-29 23:21:26,104
v_2714439,u_0821,m_254,2023-09-29 01:16:22,72
v_2714440,u_0302,m_302,2023-09-29 14:32:10,103
v_2714441,u_0646,m_077,2023-09-29 17:56:40,82
v_2714442,u_0128,m_132,2023-09-29 09:46:49,117
v_2714443,u_0987,m_262,2023-09-29 18:03:03,77
v_2714444,u_0017,m_445,2023-09-29 14:51:42,41
v_2714445,u_0810,m_233,2023-09-29 17:59:31,8
v_2714446,u_0727,m_317,2023-09-29 03:48:23,19
v_2714447,u_0468,m_132,2023-09-29 17:37:30,81
v_2714448,u_0688,m_096,2023-09-29 12:53:44,63
v_2714449,u_0197,m_148,2023-09-29 16:18:51,12
v_2714450,u_0948,m_114,2023-09-29 11:31:36,31
v_2714451,u_0848,m_110,2023-09-29 03:14:32,45
v_2714452,u_0281,m_270,2023-09-29 07:34:50,99
v_2714453,u_0135,m_128,2023-09-29 09:18:32,60
v_2714454,u_0662,m_269,2023-09-29 16:44:41,49
v_2714455,u_0385,m_065,2023-09-29 01:14:39,104
v_2714456,u_0716,m_049,2023-09-29 02:40:41,95
v_2714457,u_0854,m_180,2023-09-29 07:36:48,1
v_2714458,u_0819,m_436,2023-09-29 01:42:42,35
v_2714459,u_0882,m_209,2023-09-29 08:17:30,111
v_2714460,u_0184,m_075,2023-09-29 22:26:30,103
v_2714461,u_0050,m_381,2023-09-29 20:30:15,88
v_2714462,u_0450,m_092,2023-09-29 07:59:46,16
v_2714463,u_0458,m_475,2023-09-29 16:42:29,94
v_2714464,u_0288,m_435,2023-09-29 05:04:20,61
v_2714465,u_0767,m_120,2023-09-29 15:15:23,22
v_2714466,u_0483,m_349,2023-09-29 17:36:00,93
v_2714467,u_0907,m_094,2023-09-29 20:46:05,112
v_2714468,u_0637,m_002,2023-09-29 02:03:51,112
v_2714469,u_0156,m_249,2023-09-29 23:48:25,47
v_2714470,u_0867,m_250,2023-09-29 17:18:23,41
v_2714471,u_0904,m_421,2023-09-29 01:35:48,23
v_2714472,u_0205,m_480,2023-09-29 03:49:25,102
v_2714473,u_0565,m_071,2023-09-29 00:54:32,32
v_2714474,u_0330,m_318,2023-09-29 20:42:32,93
v_2714475,u_0942,m_402,2023-09-29 14:11:54,112
v_2714476,u_0777,m_415,2023-09-29 06:23:28,17
v_2714477,u_0295,m_259,2023-09-29 04:43:19,60
v_2714478,u_0961,m_075,2023-09-29 19:09:40,9
v_2714479,u_0503,m_056,2023-09-29 10:04:55,13
v_2714480,u_0119,m_499,2023-09-29 16:17:11,53
v_2714481,u_0089,m_348,2023-09-29 08:57:21,65
v_2714482,u_0692,m_401,2023-09-29 19:49:05,63
v_2714483,u_0703,m_001,2023-09-29 05:25:27,34
v_2714484,u_0897,m_202,2023-09-29 08:10:23,62
v_2714485,u_0327,m_283,2023-09-29 08:47:10,107
v_2714486,u_0517,m_252,2023-09-29 07:36:02,70
v_2714487,u_0104,m_465,2023-09-29 04:22:43,28
v_2714488,u_0164,m_265,2023-09-29 17:24:35,28
v_2714489,u_0318,m_483,2023-09-29 05:15:44,70
v_2714490,u_0217,m_012,2023-09-29 00:24:23,22
v_2714491,u_0576,m_283,2023-09-29 21:32:45,14
v_2714492,u_0137,m_038,2023-09-29 10:13:14,53
v_2714493,u_0399,m_229,2023-09-29 04:26:27,110
v_2714494,u_0277,m_209,2023-09-29 03:09:29,89
v_2714495,u_0755,m_110,2023-09-29 12:18:45,28
v_2714496,u_0753,m_383,2023-09-29 05:51:17,15
v_2714497,u_0358,m_275,2023-09-29 05:08:21,66
v_2714498,u_0362,m_497,2023-09-29 20:03:54,63
v_2714499,u_0563,m_100,2023-09-29 09:23:15,7
v_2714500,u_0618,m_486,2023-09-29 14:06:38,49
v_2714501,u_0255,m_443,2023-09-29 22:47:08,103
v_2714502,u_0602,m_482,2023-09-29 06:09:03,87
v_2714503,u_0307,m_376,2023-09-29 21:12:50,112
v_2714504,u_0457,m_141,2023-09-29 11:23:27,105
v_2714505,u_0538,m_021,2023-09-29 19:20:02,78
v_2714506,u_0722,m_425,2023-09-29 19:28:26,13
v_2714507,u_0969,m_084,2023-09-29 06:20:03,77
v_2714508,u_0496,m_154,2023-09-29 09:39:56,75
v_2714509,u_0737,m_478,2023-09-29 14:03:15,102
v_2714510,u_0952,m_319,2023-09-29 17:55:14,50
v_2714511,u_0316,m_305,2023-09-29 13:12:55,102
v_2714512,u_0508,m_317,2023-09-29 14:59:56,95
v_2714513,u_0695,m_482,2023-09-29 01:47:11,112
v_2714514,u_0235,m_064,2023-09-29 15:25:37,23
v_2714515,u_0207,m_184,2023-09-29 08:02:55,17
v_2714516,u_0773,m_387,2023-09-29 08:19:28,9
v_2714517,u_0728,m_380,2023-09-29 01:12:32,109
v_2714518,u_0178,m_261,2023-09-29 19:25:23,23
v_2714519,u_0081,m_163,2023-09-29 00:30:41,112
v_2714520,u_0762,m_381,2023-09-29 21:29:42,43
v_2714521,u_0383,m_250,2023-09-29 05:25:56,78
v_2714522,u_0568,m_310,2023-09-29 23:37:59,61
v_2714523,u_0850,m_239,2023-09-29 02:44:52,40
v_2714524,u_0311,m_093,2023-09-29 11:37:14,116
v_2714525,u_0566,m_299,2023-09-29 07:06:52,46
v_2714526,u_0175,m_288,2023-09-29 11:14:22,9
v_2714527,u_0878,m_120,2023-09-29 01:20:43,74
v_2714528,u_0998,m_396,2023-09-29 04:47:56,6
v_2714529,u_0282,m_485,2023-09-29 13:10:15,89
v_2714530,u_0140,m_274,2023-09-29 12:19:12,44
v_2714531,u_0359,m_071,2023-09-29 00:02:43,106
v_2714532,u_0504,m_384,2023-09-29 21:20:40,119
v_2714533,u_0453,m_211,2023-09-29 09:57:34,110
v_2714534,u_0859,m_073,2023-09-29 23:02:15,31
v_2714535,u_0878,m_072,2023-09-29 13:22:33,81
v_2714536,u_0998,m_022,2023-09-29 23:55:02,13
v_2714537,u_0875,m_427,2023-09-29 16:37:37,100
v_2714538,u_0647,m_453,2023-09-29 08:19:30,118
v_2714539,u_0447,m_167,2023-09-29 18:55:57,120
v_2714540,u_0789,m_231,2023-09-29 01:12:46,44
v_2714541,u_0120,m_399,2023-09-29 17:18:16,111
v_2714542,u_0377,m_446,2023-09-29 16:37:27,52
v_2714543,u_0225,m_415,2023-09-29 03:49:22,99
v_2714544,u_0193,m_272,2023-09-29 09:56:11,84
v_2714545,u_0455,m_402,2023-09-29 04:09:23,26
v_2714546,u_0584,m_411,2023-09-29 02:11:12,71
v_2714547,u_0269,m_317,2023-09-29 19:36:51,39
v_2714548,u_0089,m_389,2023-09-29 17:20:48,18
v_2714549,u_0010,m_321,2023-09-29 06:03:45,103
v_2714550,u_0481,m_234,2023-09-29 15:27:46,36
v_2714551,u_0214,m_353,2023-09-29 00:37:02,26
v_2714552,u_0982,m_090,2023-09-29 15:34:02,17
v_2714553,u_0861,m_128,2023-09-29 23:03:15,61
v_2714554,u_0737,m_465,2023-09-29 01:29:43,113
v_2714555,u_0117,m_244,2023-09-29 14:35:24,57
v_2714556,u_0549,m_354,2023-09-29 06:19:14,96
v_2714557,u_0696,m_113,2023-09-29 12:17:04,49
v_2714558,u_0710,m_277,2023-09-29 08:08:39,115
v_2714559,u_0459,m_199,2023-09-29 22:35:11,117
v_2714560,u_0744,m_380,2023-09-29 07:43:26,45
v_2714561,u_0047,m_084,2023-09-29 05:18:33,25
v_2714562,u_0017,m_283,2023-09-29 21:02:26,56
v_2714563,u_0726,m_276,2023-09-29 02:29:28,70
v_2714564,u_0263,m_440,2023-09-29 19:45:05,33
v_2714565,u_0310,m_296,2023-09-29 23:15:34,105
v_2714566,u_0609,m_070,2023-09-29 23:35:37,46
v_2714567,u_0922,m_497,2023-09-29 09:29:30,33
v_2714568,u_0145,m_100,2023-09-29 07:10:23,52
v_2714569,u_0668,m_155,2023-09-29 14:04:12,17
v_2714570,u_0126,m_442,2023-09-29 22:11:32,87
v_2714571,u_0044,m_475,2023-09-29 14:24:44,87
v_2714572,u_0544,m_380,2023-09-29 07:16:58,117
v_2714573,u_0980,m_178,2023-09-29 21:28:02,72
v_2714574,u_0193,m_105,2023-09-29 05:26:35,71
v_2714575,u_0851,m_073,2023-09-29 05:25:53,111
v_2714576,u_0556,m_156,2023-09-29 16:02:04,80
v_2714577,u_0043,m_401,2023-09-29 10:47:28,98
v_2714578,u_0143,m_372,2023-09-29 21:51:00,34
v_2714579,u_0550,m_426,2023-09-29 16:37:31,81
v_2714580,u_0826,m_037,2023-09-29 10:39:34,92
v_2714581,u_0515,m_164,2023-09-29 01:26:33,120
v_2714582,u_0974,m_196,2023-09-29 12:09:02,91
v_2714583,u_0899,m_134,2023-09-29 00:35:54,101
v_2714584,u_0227,m_297,2023-09-29 15:42:53,78
v_2714585,u_0532,m_057,2023-09-29 00:05:35,44
v_2714586,u_0332,m_118,2023-09-29 05:19:52,89
v_2714587,u_0238,m_021,2023-09-29 15:27:05,118
v_2714588,u_0463,m_003,2023-09-29 09:25:57,42
v_2714589,u_0883,m_252,2023-09-29 15:07:41,1
v_2714590,u_0916,m_086,2023-09-29 19:25:17,111
v_2714591,u_0365,m_090,2023-09-29 11:15:17,6
v_2714592,u_0205,m_235,2023-09-29 12:43:27,69
v_2714593,u_0793,m_141,2023-09-29 19:37:34,81
v_2714594,u_0175,m_156,2023-09-29 21:41:39,46
v_2714595,u_0757,m_059,2023-09-29 22:09:47,112
v_2714596,u_0023,m_106,2023-09-29 02:46:24,74
v_2714597,u_0114,m_436,2023-09-29 05:39:37,58
v_2714598,u_0445,m_428,2023-09-29 15:40:47,105
v_2714599,u_0997,m_120,2023-09-29 17:05:34,105
v_2714600,u_0924,m_274,2023-09-29 10:46:03,65
v_2714601,u_0680,m_195,2023-09-29 05:52:20,51
v_2714602,u_0685,m_499,2023-09-29 20:17:05,17
v_2714603,u_0181,m_154,2023-09-29 02:21:28,16
v_2714604,u_0080,m_256,2023-09-29 19:52:30,69
v_2714605,u_0177,m_455,2023-09-29 02:09:35,21
v_2714606,u_0151,m_396,2023-09-29 14:02:25,17
v_2714607,u_0835,m_056,2023-09-29 07:11:17,79
v_2714608,u_0808,m_373,2023-09-29 03:01:28,87
v_2714609,u_0370,m_041,2023-09-29 04:24:07,39
v_2714610,u_0712,m_295,2023-09-29 19:18:44,40
v_2714611,u_0610,m_430,2023-09-29 08:03:40,104
v_2714612,u_0546,m_312,2023-09-29 19:41:27,1
v_2714613,u_0270,m_266,2023-09-29 20:27:39,85
v_2714614,u_0708,m_133,2023-09-29 11:27:49,109
v_2714615,u_0404,m_391,2023-09-29 16:44:53,105
v_2714616,u_0839,m_069,2023-09-29 08:22:20,96
v_2714617,u_0832,m_020,2023-09-29 21:53:43,32
v_2714618,u_0066,m_084,2023-09-29 04:53:57,12
v_2714619,u_0344,m_351,2023-09-29 05:24:17,37
v_2714620,u_0649,m_261,2023-09-29 22:35:36,14
v_2714621,u_0196,m_062,2023-09-29 12:19:55,107
v_2714622,u_0840,m_422,2023-09-29 15:38:11,43
v_2714623,u_0501,m_362,2023-09-29 20:04:52,42
v_2714624,u_0228,m_346,2023-09-29 11:29:36,3
v_2714625,u_0501,m_349,2023-09-29 09:42:37,15
v_2714626,u_0070,m_149,2023-09-29 23:41:30,105
v_2714627,u_0881,m_377,2023-09-29 07:22:58,12
v_2714628,u_0122,m_316,2023-09-29 08:45:35,8
v_2714629,u_0774,m_451,2023-09-29 16:44:22,34
v_2714630,u_0845,m_038,2023-09-29 19:03:45,59
v_2714631,u_0811,m_309,2023-09-29 07:49:37,11
v_2714632,u_0393,m_157,2023-09-29 13:27:29,86
v_2714633,u_0454,m_031,2023-09-29 10:39:17,74
v_2714634,u_0152,m_200,2023-09-29 04:57:15,45
v_2714635,u_0739,m_089,2023-09-29 01:12:46,72
v_2714636,u_0223,m_452,2023-09-29 10:57:03,51
v_2714637,u_0668,m_256,2023-09-29 17:04:49,117
v_2714638,u_0530,m_283,2023-09-29 08:36:06,2
v_2714639,u_0751,m_491,2023-09-29 19:43:14,69
v_2714640,u_0571,m_406,2023-09-29 09:41:40,32
v_2714641,u_0640,m_095,2023-09-29 19:53:01,7
v_2714642,u_0629,m_405,2023-09-29 12:28:23,96
v_2714643,u_0733,m_027,2023-09-29 16:37:36,66
v_2714644,u_0059,m_318,2023-09-29 03:44:53,60
v_2714645,u_0238,m_336,2023-09-29 14:02:50,30
v_2714646,u_0856,m_241,2023-09-29 22:25:15,97
v_2714647,u_0003,m_103,2023-09-29 06:16:25,43
v_2714648,u_0654,m_013,2023-09-29 22:30:12,66
v_2714649,u_0903,m_274,2023-09-29 22:06:27,59
v_2714650,u_0898,m_085,2023-09-29 10:38:43,99
v_2714651,u_0664,m_242,2023-09-29 11:54:47,27
v_2714652,u_0683,m_319,2023-09-29 05:09:49,50
v_2714653,u_0577,m_268,2023-09-29 21:46:45,98
v_2714654,u_0451,m_342,2023-09-29 13:06:13,90
v_2714655,u_0825,m_185,2023-09-29 06:21:33,7
v_2714656,u_0388,m_462,2023-09-29 08:53:09,57
v_2714657,u_0605,m_487,2023-09-29 07:11:43,39
v_2714658,u_0101,m_077,2023-09-29 04:07:01,63
v_2714659,u_0223,m_417,2023-09-29 16:18:46,62
v_2714660,u_0569,m_194,2023-09-29 07:12:49,69
v_2714661,u_0057,m_119,2023-09-29 06:51:49,59
v_2714662,u_0616,m_197,2023-09-29 06:20:31,77
v_2714663,u_0915,m_257,2023-09-29 02:25:24,24
v_2714664,u_0147,m_354,2023-09-29 17:33:38,59
v_2714665,u_0858,m_455,2023-09-29 20:29:07,57
v_2714666,u_0068,m_170,2023-09-29 21:26:33,97
v_2714667,u_0405,m_277,2023-09-29 23:14:50,113
v_2714668,u_0474,m_444,2023-09-29 07:40:35,87
v_2714669,u_0819,m_099,2023-09-29 18:53:40,101
v_2714670,u_0211,m_057,2023-09-29 21:53:40,62
v_2714671,u_0592,m_301,2023-09-29 04:22:50,108
v_2714672,u_0006,m_050,2023-09-29 02:55:55,88
v_2714673,u_0978,m_238,2023-09-29 11:33:06,32
v_2714674,u_0416,m_007,2023-09-29 03:21:55,86
v_2714675,u_0066,m_173,2023-09-29 06:00:57,2
v_2714676,u_0393,m_062,2023-09-29 01:56:22,99
v_2714677,u_0053,m_052,2023-09-29 13:33:49,22
v_2714678,u_0310,m_431,2023-09-29 11:47:52,70
v_2714679,u_0366,m_314,2023-09-29 08:50:44,69
v_2714680,u_0293,m_217,2023-09-29 10:30:49,2
v_2714681,u_0050,m_148,2023-09-29 17:11:55,118
v_2714682,u_0303,m_456,2023-09-29 08:24:20,20
v_2714683,u_0403,m_410,2023-09-29 03:31:57,70
v_2714684,u_0365,m_309,2023-09-29 18:57:34,114
v_2714685,u_0101,m_337,2023-09-29 10:40:34,16
v_2714686,u_0609,m_011,2023-09-29 11:30:07,37
v_2714687,u_0828,m_472,2023-09-29 09:27:20,31
v_2714688,u_0773,m_455,2023-09-29 23:27:47,52
v_2714689,u_0222,m_353,2023-09-29 18:53:35,86
v_2714690,u_0995,m_147,2023-09-29 10:32:15,38
v_2714691,u_0873,m_142,2023-09-29 14:19:49,104
v_2714692,u_0460,m_358,2023-09-29 13:07:19,42
v_2714693,u_0089,m_193,2023-09-29 13:42:58,4
v_2714694,u_0664,m_009,2023-09-29 11:34:39,88
v_2714695,u_0230,m_231,2023-09-29 11:43:51,5
v_2714696,u_0976,m_080,2023-09-29 02:01:36,31
v_2714697,u_0364,m_092,2023-09-29 03:59:00,3
v_2714698,u_0182,m_222,2023-09-29 00:02:58,85
v_2714699,u_0006,m_034,2023-09-29 09:18:31,48
v_2714700,u_0871,m_070,2023-09-29 22:02:27,2
v_2714701,u_0164,m_330,2023-09-29 08:03:33,65
v_2714702,u_0691,m_005,2023-09-29 18:08:54,91
v_2714703,u_0740,m_104,2023-09-29 11:25:56,68
v_2714704,u_0622,m_074,2023-09-29 11:54:45,115
v_2714705,u_0189,m_216,2023-09-29 00:08:39,74
v_2714706,u_0296,m_282,2023-09-29 01:58:32,53
v_2714707,u_0693,m_378,2023-09-29 10:24:28,82
v_2714708,u_0421,m_417,2023-09-29 16:39:27,18
v_2714709,u_0512,m_445,2023-09-29 08:14:40,11
v_2714710,u_0939,m_269,2023-09-29 22:39:48,81
v_2714711,u_0603,m_447,2023-09-29 07:34:20,60
v_2714712,u_0591,m_318,2023-09-29 20:12:18,8
v_2714713,u_0187,m_306,2023-09-29 17:47:36,63
v_2714714,u_0217,m_018,2023-09-29 12:16:45,107
v_2714715,u_0938,m_045,2023-09-29 12:34:30,69
v_2714716,u_0874,m_095,2023-09-29 09:23:28,64
v_2714717,u_0186,m_096,2023-09-29 18:53:14,22
v_2714718,u_0335,m_072,2023-09-29 07:37:53,12
v_2714719,u_0560,m_027,2023-09-29 04:04:28,45
v_2714720,u_0864,m_154,2023-09-29 14:34:22,52
v_2714721,u_0159,m_133,2023-09-29 23:33:39,30
v_2714722,u_0109,m_276,2023-09-29 19:33:09,81
v_2714723,u_0141,m_360,2023-09-29 08:39:03,26
v_2714724,u_0058,m_351,2023-09-29 23:55:48,109
v_2714725,u_0576,m_112,2023-09-29 23:33:39,101
v_2714726,u_0238,m_033,2023-09-29 07:59:55,120
v_2714727,u_0621,m_257,2023-09-29 00:15:31,73
v_2714728,u_0473,m_336,2023-09-29 05:46:21,40
v_2714729,u_0458,m_128,2023-09-29 17:04:37,109
v_2714730,u_0008,m_256,2023-09-29 22:47:22,43
v_2714731,u_0146,m_113,2023-09-29 08:12:17,116
v_2714732,u_0023,m_114,2023-09-29 04:24:42,24
v_2714733,u_0337,m_418,2023-09-29 10:47:11,9
v_2714734,u_0384,m_380,2023-09-29 02:34:25,30
v_2714735,u_0146,m_043,2023-09-29 21:20:09,114
v_2714736,u_0588,m_489,2023-09-29 16:43:31,80
v_2714737,u_0430,m_475,2023-09-29 18:08:48,73
v_2714738,u_0948,m_031,2023-09-29 03:51:49,72
v_2714739,u_0004,m_124,2023-09-29 05:03:15,57
v_2714740,u_0639,m_480,2023-09-29 18:26:42,60
v_2714741,u_0540,m_459,2023-09-29 12:51:06,43
v_2714742,u_0105,m_375,2023-09-29 00:36:13,48
v_2714743,u_0443,m_291,2023-09-29 18:07:41,117
v_2714744,u_0160,m_483,2023-09-29 01:50:03,47
v_2714745,u_0501,m_019,2023-09-29 15:19:48,67
v_2714746,u_0982,m_339,2023-09-29 07:13:11,13
v_2714747,u_0172,m_405,2023-09-29 16:19:21,120
v_2714748,u_0425,m_054,2023-09-29 06:01:05,80
v_2714749,u_0969,m_384,2023-09-29 13:56:57,11
v_2714750,u_0705,m_262,2023-09-29 17:52:32,97
v_2714751,u_0805,m_227,2023-09-29 17:01:55,12
v_2714752,u_0126,m_087,2023-09-29 08:42:24,33
v_2714753,u_0873,m_114,2023-09-29 03:29:05,78
v_2714754,u_0099,m_217,2023-09-29 12:14:08,80
v_2714755,u_0151,m_190,2023-09-29 12:47:04,68
v_2714756,u_0128,m_082,2023-09-29 05:04:32,31
v_2714757,u_0395,m_092,2023-09-29 18:46:47,14
v_2714758,u_0586,m_193,2023-09-29 22:59:36,48
v_2714759,u_0355,m_347,2023-09-29 09:36:40,103
v_2714760,u_0306,m_304,2023-09-29 15:49:44,89
v_2714761,u_0742,m_207,2023-09-29 14:03:25,16
v_2714762,u_0930,m_128,2023-09-29 23:23:34,36
v_2714763,u_0829,m_331,2023-09-29 13:08:07,48
v_2714764,u_0810,m_307,2023-09-29 11:16:14,116
v_2714765,u_0486,m_329,2023-09-29 09:45:51,116
v_2714766,u_0368,m_184,2023-09-29 10:25:40,21
v_2714767,u_0024,m_267,2023-09-29 04:17:25,17
v_2714768,u_0881,m_336,2023-09-29 07:57:53,54
v_2714769,u_0253,m_295,2023-09-29 05:52:30,67
v_2714770,u_0089,m_412,2023-09-29 15:02:25,58
v_2714771,u_0895,m_441,2023-09-29 22:09:04,77
v_2714772,u_0250,m_245,2023-09-29 21:50:09,100
v_2714773,u_0423,m_182,2023-09-29 11:39:04,103
v_2714774,u_0221,m_497,2023-09-29 19:27:57,58
v_2714775,u_0076,m_221,2023-09-29 17:48:21,98
v_2714776,u_0168,m_271,2023-09-29 18:33:39,99
v_2714777,u_0348,m_104,2023-09-29 12:31:39,96
v_2714778,u_0224,m_243,2023-09-29 22:45:24,67
v_2714779,u_0004,m_398,2023-09-29 20:32:57,112
v_2714780,u_0869,m_227,2023-09-29 14:07:29,99
v_2714781,u_0055,m_465,2023-09-29 17:07:14,60
v_2714782,u_0738,m_466,2023-09-29 09:56:55,81
v_2714783,u_0475,m_003,2023-09-29 16:30:47,3
v_2714784,u_0948,m_389,2023-09-29 09:59:03,98
v_2714785,u_0681,m_203,2023-09-29 20:12:24,24
v_2714786,u_0924,m_153,2023-09-29 04:04:51,65
v_2714787,u_0702,m_448,2023-09-29 08:27:54,85
v_2714788,u_0281,m_366,2023-09-29 10:44:36,56
v_2714789,u_0642,m_016,2023-09-29 22:20:16,115
v_2714790,u_0762,m_362,2023-09-29 07:13:44,105
v_2714791,u_0147,m_460,2023-09-29 16:27:22,23
v_2714792,u_0132,m_188,2023-09-29 00:17:34,35
v_2714793,u_0668,m_122,2023-09-29 20:14:18,80
v_2714794,u_0361,m_329,2023-09-29 22:40:04,56
v_2714795,u_0087,m_230,2023-09-29 19:55:04,72
v_2714796,u_0851,m_050,2023-09-29 19:20:11,30
v_2714797,u_0583,m_493,2023-09-29 21:44:15,31
v_2714798,u_0242,m_221,2023-09-29 10:10:37,73
v_2714799,u_0313,m_443,2023-09-29 03:24:22,42
v_2714800,u_0176,m_162,2023-09-29 20:47:03,33
v_2714801,u_0117,m_331,2023-09-29 15:05:09,25
v_2714802,u_0337,m_183,2023-09-29 02:23:01,105
v_2714803,u_0168,m_135,2023-09-29 04:31:44,96
v_2714804,u_0216,m_498,2023-09-29 19:41:58,24
v_2714805,u_0783,m_308,2023-09-29 22:40:43,16
v_2714806,u_0382,m_407,2023-09-29 12:00:17,85
v_2714807,u_0708,m_158,2023-09-29 18:03:44,20
v_2714808,u_0199,m_359,2023-09-29 19:57:52,60
v_2714809,u_0867,m_473,2023-09-29 23:40:06,80
v_2714810,u_0898,m_260,2023-09-29 20:47:23,98
v_2714811,u_0132,m_463,2023-09-29 10:38:13,79
v_2714812,u_0255,m_476,2023-09-29 11:14:11,11
v_2714813,u_0738,m_291,2023-09-29 15:17:16,113
v_2714814,u_0421,m_345,2023-09-29 04:55:28,36
v_2714815,u_0774,m_029,2023-09-29 22:06:13,13
v_2714816,u_0079,m_342,2023-09-29 21:49:45,52
v_2714817,u_0611,m_419,2023-09-29 05:26:20,48
v_2714818,u_0913,m_173,2023-09-29 17:57:45,107
v_2714819,u_0938,m_144,2023-09-29 18:19:42,75
v_2714820,u_0298,m_060,2023-09-29 02:13:33,11
v_2714821,u_0049,m_147,2023-09-29 12:03:50,46
v_2714822,u_0759,m_317,2023-09-29 04:52:09,9
v_2714823,u_0348,m_058,2023-09-29 09:50:56,55
v_2714824,u_0449,m_187,2023-09-29 13:17:39,51
v_2714825,u_0872,m_329,2023-09-29 13:32:48,94
