v_2234760,u_0396,m_442,2023-08-12 13:08:41,32
v_2234761,u_0096,m_083,2023-08-12 08:26:26,85
v_2234762,u_0271,m_213,2023-08-12 18:23:19,7
v_2234763,u_0749,m_043,2023-08-12 06:31:14,17
v_2234764,u_0533,m_065,2023-08-12 04:09:19,65
v_2234765,u_0028,m_315,2023-08-12 05:55:50,18
v_2234766,u_0853,m_197,2023-08-12 15:12:44,112
v_2234767,u_0328,m_226,2023-08-12 05:19:39,109
v_2234768,u_0674,m_299,2023-08-12 14:30:10,87
v_2234769,u_0277,m_252,2023-08-12 22:00:43,75
v_2234770,u_0602,m_413,2023-08-12 17:55:30,52
v_2234771,u_0514,m_278,2023-08-12 08:12:34,53
v_2234772,u_0150,m_198,2023-08-12 13:22:36,67
v_2234773,u_0501,m_386,2023-08-12 14:39:36,14
v_2234774,u_0109,m_421,2023-08-12 02:30:50,60
v_2234775,u_0403,m_081,2023-08-12 06:05:52,79
v_2234776,u_0904,m_032,2023-08-12 02:33:43,118
v_2234777,u_0629,m_077,2023-08-12 14:05:54,59
v_2234778,u_0325,m_382,2023-08-12 02:41:55,85
v_2234779,u_0466,m_320,2023-08-12 01:09:21,50
v_2234780,u_0252,m_370,2023-08-12 02:11:14,24
v_2234781,u_0087,m_163,2023-08-12 18:54:11,2
v_2234782,u_0157,m_176,2023-08-12 17:04:20,47
v_2234783,u_0576,m_270,2023-08-12 06:52:35,24
v_2234784,u_0942,m_075,2023-08-12 22:44:25,83
v_2234785,u_0348,m_087,2023-08-12 23:11:41,11
v_2234786,u_0378,m_368,2023-08-12 03:07:17,67
v_2234787,u_0210,m_453,2023-08-12 07:29:01,91
v_2234788,u_0572,m_455,2023-08-12 07:25:40,29
v_2234789,u_0346,m_448,2023-08-12 06:27:36,97
v_2234790,u_0748,m_078,2023-08-12 08:20:11,53
v_2234791,u_0885,m_037,2023-08-12 02:11:56,59
v_2234792,u_0827,m_449,2023-08-12 09:06:38,29
v_2234793,u_0094,m_290,2023-08-12 04:17:08,36
v_2234794,u_0483,m_138,2023-08-12 13:02:46,93
v_2234795,u_0742,m_287,2023-08-12 02:02:45,114
v_2234796,u_0310,m_200,2023-08-12 17:07:01,96
v_2234797,u_0114,m_405,2023-08-12 07:06:48,111
v_2234798,u_0626,m_320,2023-08-12 14:52:09,84
v_2234799,u_0431,m_425,2023-08-12 06:11:20,71
v_2234800,u_0494,m_172,2023-08-12 03:04:13,117
v_2234801,u_0681,m_325,2023-08-12 14:15:00,109
v_2234802,u_0350,m_100,2023-08-12 19:29:18,59
v_2234803,u_0930,m_106,2023-08-12 18:39:36,54
v_2234804,u_0882,m_481,2023-08-12 17:52:30,2
v_2234805,u_0331,m_096,2023-08-12 14:36:25,35
v_2234806,u_0687,m_195,2023-08-12 23:40:38,43
v_2234807,u_0959,m_087,2023-08-12 15:06:04,47
v_2234808,u_0704,m_266,2023-08-12 14:29:19,7
v_2234809,u_0294,m_059,2023-08-12 22:49:36,84
v_2234810,u_0941,m_486,2023-08-12 18:18:11,31
v_2234811,u_0233,m_230,2023-08-12 14:28:14,88
v_2234812,u_0123,m_271,2023-08-12 06:58:24,9
v_2234813,u_0700,m_340,2023-08-12 07:10:59,60
v_2234814,u_0736,m_197,2023-08-12 21:08:13,26
v_2234815,u_0168,m_051,2023-08-12 22:57:42,29
v_2234816,u_0032,m_340,2023-08-12 17:57:09,30
v_2234817,u_0608,m_429,2023-08-12 04:08:52,88
v_2234818,u_0830,m_247,2023-08-12 20:50:31,17
v_2234819,u_0586,m_385,2023-08-12 09:49:11,89
v_2234820,u_0513,m_032,2023-08-12 03:26:54,27
v_2234821,u_0981,m_470,2023-08-12 03:47:46,100
v_2234822,u_0293,m_349,2023-08-12 08:51:17,56
v_2234823,u_0799,m_059,2023-08-12 17:18:00,22
v_2234824,u_0494,m_488,2023-08-12 08:16:05,76
v_2234825,u_0628,m_424,2023-08-12 14:22:35,49
v_2234826,u_0154,m_120,2023-08-12 21:36:44,70
v_2234827,u_0040,m_289,2023-08-12 04:46:54,75
v_2234828,u_0385,m_144,2023-08-12 16:01:44,51
v_2234829,u_0053,m_091,2023-08-12 10:21:48,13
v_2234830,u_0312,m_097,2023-08-12 09:47:59,77
v_2234831,u_0689,m_352,2023-08-12 16:28:47,72
v_2234832,u_0384,m_218,2023-08-12 23:45:38,100
v_2234833,u_0950,m_423,2023-08-12 11:37:24,2
v_2234834,u_0556,m_179,2023-08-12 14:42:22,58
v_2234835,u_0920,m_235,2023-08-12 19:42:48,9
v_2234836,u_0583,m_213,2023-08-12 02:04:16,107
v_2234837,u_0111,m_258,2023-08-12 11:04:44,35
v_2234838,u_0793,m_278,2023-08-12 19:12:36,8
v_2234839,u_0172,m_361,2023-08-12 22:28:40,45
v_2234840,u_0910,m_150,2023-08-12 20:53:14,14
v_2234841,u_0818,m_325,2023-08-12 19:12:07,72
v_2234842,u_0689,m_281,2023-08-12 23:02:31,114
v_2234843,u_0007,m_403,2023-08-12 16:23:20,81
v_2234844,u_0781,m_282,2023-08-12 17:33:23,9
v_2234845,u_0937,m_437,2023-08-12 13:31:28,103
v_2234846,u_0775,m_111,2023-08-12 11:56:48,22
v_2234847,u_0733,m_113,2023-08-12 02:25:19,55
v_2234848,u_0049,m_347,2023-08-12 11:00:57,24
v_2234849,u_0323,m_463,2023-08-12 18:23:00,32
v_2234850,u_0003,m_490,2023-08-12 03:17:25,56
v_2234851,u_0984,m_076,2023-08-12 09:17:21,51
v_2234852,u_0132,m_424,2023-08-12 22:05:22,86
v_2234853,u_0040,m_244,2023-08-12 05:26:40,38
v_2234854,u_0437,m_183,2023-08-12 10:01:31,98
v_2234855,u_0250,m_147,2023-08-12 00:50:23,8
v_2234856,u_0188,m_330,2023-08-12 08:04:57,119
v_2234857,u_0593,m_496,2023-08-12 16:36:30,118
v_2234858,u_0337,m_292,2023-08-12 00:42:40,85
v_2234859,u_0722,m_090,2023-08-12 13:19:50,5
v_2234860,u_0995,m_225,2023-08-12 03:04:04,63
v_2234861,u_0709,m_262,2023-08-12 01:51:21,118
v_2234862,u_0080,m_074,2023-08-12 07:23:10,41
v_2234863,u_0315,m_158,2023-08-12 08:14:19,33
v_2234864,u_0200,m_498,2023-08-12 09:42:23,96
v_2234865,u_0401,m_144,2023-08-12 09:07:25,114
v_2234866,u_0823,m_380,2023-08-12 04:21:53,52
v_2234867,u_0530,m_314,2023-08-12 06:17:05,39
v_2234868,u_0727,m_031,2023-08-12 13:37:31,34
v_2234869,u_0439,m_197,2023-08-12 16:35:14,83
v_2234870,u_0537,m_226,2023-08-12 22:10:48,99
v_2234871,u_0276,m_078,2023-08-12 23:07:23,20
v_2234872,u_0139,m_014,2023-08-12 19:58:07,18
v_2234873,u_0455,m_237,2023-08-12 13:38:59,62
v_2234874,u_0195,m_299,2023-08-12 02:38:04,22
v_2234875,u_0292,m_071,2023-08-12 16:47:51,112
v_2234876,u_0601,m_404,2023-08-12 20:22:42,91
v_2234877,u_0488,m_247,2023-08-12 14:41:11,68
v_2234878,u_0341,m_395,2023-08-12 01:21:56,48
v_2234879,u_0723,m_076,2023-08-12 01:17:36,104
v_2234880,u_0189,m_158,2023-08-12 13:03:19,17
v_2234881,u_0036,m_198,2023-08-12 16:48:29,115
v_2234882,u_0796,m_091,2023-08-12 12:46:11,111
v_2234883,u_0379,m_460,2023-08-12 13:40:14,113
v_2234884,u_0414,m_444,2023-08-12 10:33:33,116
v_2234885,u_0138,m_483,2023-08-12 12:19:33,112
v_2234886,u_0343,m_079,2023-08-12 19:15:22,115
v_2234887,u_0021,m_362,2023-08-12 21:06:14,118
v_2234888,u_0003,m_434,2023-08-12 23:09:32,79
v_2234889,u_0756,m_023,2023-08-12 19:51:34,61
v_2234890,u_0557,m_001,2023-08-12 12:04:45,116
v_2234891,u_0315,m_016,2023-08-12 10:36:51,38
v_2234892,u_0633,m_403,2023-08-12 08:45:41,30
v_2234893,u_0736,m_350,2023-08-12 04:18:06,60
v_2234894,u_0929,m_262,2023-08-12 12:36:20,29
v_2234895,u_0321,m_201,2023-08-12 05:21:19,61
v_2234896,u_0416,m_437,2023-08-12 02:41:36,16
v_2234897,u_0422,m_131,2023-08-12 13:15:16,24
v_2234898,u_0667,m_326,2023-08-12 20:51:42,117
v_2234899,u_0250,m_274,2023-08-12 23:17:50,15
v_2234900,u_0475,m_448,2023-08-12 11:40:42,50
v_2234901,u_0991,m_452,2023-08-12 18:36:55,67
v_2234902,u_0694,m_188,2023-08-12 15:55:23,65
v_2234903,u_0779,m_311,2023-08-12 09:49:31,74
v_2234904,u_0494,m_026,2023-08-12 14:07:54,61
v_2234905,u_0860,m_158,2023-08-12 12:09:06,37
v_2234906,u_0513,m_034,2023-08-12 22:15:43,94
v_2234907,u_0549,m_187,2023-08-12 07:03:09,113
v_2234908,u_0240,m_225,2023-08-12 15:51:21,13
v_2234909,u_0952,m_385,2023-08-12 16:49:10,83
v_2234910,u_0758,m_290,2023-08-12 22:56:50,82
v_2234911,u_0649,m_255,2023-08-12 11:09:50,93
v_2234912,u_0003,m_174,2023-08-12 17:24:38,80
v_2234913,u_0584,m_372,2023-08-12 23:51:25,96
v_2234914,u_0758,m_056,2023-08-12 22:17:44,41
v_2234915,u_0730,m_407,2023-08-12 03:52:18,66
v_2234916,u_0030,m_247,2023-08-12 18:18:12,27
v_2234917,u_0783,m_112,2023-08-12 15:14:58,10
v_2234918,u_0687,m_420,2023-08-12 07:08:13,77
v_2234919,u_0753,m_258,2023-08-12 16:10:26,58
v_2234920,u_0654,m_255,2023-08-12 03:45:43,11
v_2234921,u_0414,m_461,2023-08-12 06:39:20,50
v_2234922,u_0687,m_154,2023-08-12 04:00:01,44
v_2234923,u_0392,m_199,2023-08-12 13:59:06,97
v_2234924,u_0696,m_066,2023-08-12 17:57:49,85
v_2234925,u_0175,m_233,2023-08-12 06:39:42,43
v_2234926,u_0673,m_476,2023-08-12 16:26:50,42
v_2234927,u_0735,m_232,2023-08-12 17:24:35,48
v_2234928,u_0025,m_124,2023-08-12 20:56:02,67
v_2234929,u_0201,m_122,2023-08-12 00:52:00,99
v_2234930,u_0542,m_063,2023-08-12 04:05:14,109
v_2234931,u_0125,m_283,2023-08-12 17:54:42,51
v_2234932,u_0485,m_263,2023-08-12 13:18:26,38
v_2234933,u_0426,m_301,2023-08-12 20:27:37,102
v_2234934,u_0093,m_257,2023-08-12 12:12:12,68
v_2234935,u_0801,m_039,2023-08-12 01:43:13,42
v_2234936,u_0287,m_125,2023-08-12 18:50:12,27
v_2234937,u_0686,m_279,2023-08-12 03:13:15,91
v_2234938,u_0979,m_199,2023-08-12 18:33:09,45
v_2234939,u_0983,m_458,2023-08-12 02:06:37,119
v_2234940,u_0943,m_194,2023-08-12 23:54:35,110
v_2234941,u_0086,m_026,2023-08-12 14:16:12,79
v_2234942,u_0438,m_377,2023-08-12 06:57:30,80
v_2234943,u_0740,m_450,2023-08-12 20:31:36,1
v_2234944,u_0987,m_227,2023-08-12 20:45:51,32
v_2234945,u_0020,m_230,2023-08-12 03:59:25,106
v_2234946,u_0128,m_120,2023-08-12 16:22:47,46
v_2234947,u_0601,m_091,2023-08-12 10:50:06,18
v_2234948,u_0201,m_159,2023-08-12 07:42:30,10
v_2234949,u_0175,m_329,2023-08-12 10:40:15,50
v_2234950,u_0777,m_018,2023-08-12 02:29:41,9
v_2234951,u_0002,m_374,2023-08-12 05:38:14,11
v_2234952,u_0675,m_259,2023-08-12 07:51:08,58
v_2234953,u_0088,m_311,2023-08-12 03:21:03,14
v_2234954,u_0037,m_089,2023-08-12 06:22:04,61
v_2234955,u_0723,m_038,2023-08-12 10:56:49,117
v_2234956,u_0501,m_410,2023-08-12 23:08:06,68
v_2234957,u_0926,m_260,2023-08-12 03:46:44,108
v_2234958,u_0699,m_043,2023-08-12 21:26:19,109
v_2234959,u_0441,m_374,2023-08-12 10:44:30,116
v_2234960,u_0734,m_304,2023-08-12 12:50:18,74
v_2234961,u_0745,m_348,2023-08-12 15:05:54,101
v_2234962,u_0131,m_098,2023-08-12 13:38:43,84
v_2234963,u_0080,m_314,2023-08-12 04:16:06,61
v_2234964,u_0751,m_420,2023-08-12 12:49:22,6
v_2234965,u_0994,m_268,2023-08-12 18:55:01,67
v_2234966,u_0751,m_316,2023-08-12 10:14:14,52
v_2234967,u_0663,m_450,2023-08-12 01:40:46,10
v_2234968,u_0400,m_060,2023-08-12 08:07:18,83
v_2234969,u_0165,m_463,2023-08-12 02:22:57,77
v_2234970,u_0415,m_345,2023-08-12 23:32:23,82
v_2234971,u_0964,m_296,2023-08-12 05:04:51,86
v_2234972,u_0205,m_291,2023-08-12 14:08:51,7
v_2234973,u_0759,m_415,2023-08-12 16:15:50,92
v_2234974,u_0949,m_147,2023-08-12 12:58:38,24
v_2234975,u_0765,m_030,2023-08-12 21:31:32,79
v_2234976,u_0565,m_306,2023-08-12 03:58:09,68
v_2234977,u_0026,m_209,2023-08-12 19:33:55,29
v_2234978,u_0926,m_248,2023-08-12 13:34:16,57
v_2234979,u_0405,m_107,2023-08-12 20:59:59,103
v_2234980,u_0841,m_040,2023-08-12 22:12:58,2
v_2234981,u_0551,m_360,2023-08-12 06:44:20,117
v_2234982,u_0955,m_109,2023-08-12 21:14:34,69
v_2234983,u_0248,m_472,2023-08-12 02:15:59,30
v_2234984,u_0407,m_086,2023-08-12 14:23:26,33
v_2234985,u_0480,m_398,2023-08-12 00:56:36,26
v_2234986,u_0017,m_285,2023-08-12 16:21:27,80
v_2234987,u_0208,m_356,2023-08-12 18:22:48,38
v_2234988,u_0994,m_170,2023-08-12 18:03:06,54
v_2234989,u_0930,m_272,2023-08-12 01:19:49,91
v_2234990,u_0523,m_124,2023-08-12 21:26:13,72
v_2234991,u_0965,m_223,2023-08-12 11:39:47,100
v_2234992,u_0209,m_433,2023-08-12 06:32:37,12
v_2234993,u_0999,m_183,2023-08-12 22:21:49,15
v_2234994,u_0646,m_008,2023-08-12 21:08:45,43
v_2234995,u_0333,m_216,2023-08-12 04:10:46,70
v_2234996,u_0553,m_358,2023-08-12 02:36:05,58
v_2234997,u_0253,m_358,2023-08-12 17:59:10,20
v_2234998,u_0263,m_197,2023-08-12 11:02:26,109
v_2234999,u_0617,m_026,2023-08-12 22:49:37,69
v_2235000,u_0596,m_358,2023-08-12 01:18:50,40
v_2235001,u_0883,m_314,2023-08-12 07:59:09,8
v_2235002,u_0196,m_048,2023-08-12 11:13:42,52
v_2235003,u_0285,m_377,2023-08-12 20:57:10,45
v_2235004,u_0217,m_100,2023-08-12 09:09:44,93
v_2235005,u_0719,m_042,2023-08-12 21:48:16,15
v_2235006,u_0740,m_456,2023-08-12 14:10:06,92
v_2235007,u_0615,m_419,2023-08-12 00:23:20,94
v_2235008,u_0632,m_378,2023-08-12 18:26:25,26
v_2235009,u_0819,m_073,2023-08-12 02:16:25,33
v_2235010,u_0940,m_192,2023-08-12 16:31:40,110
v_2235011,u_0999,m_485,2023-08-12 06:34:27,74
v_2235012,u_0998,m_097,2023-08-12 11:45:24,61
v_2235013,u_0229,m_441,2023-08-12 00:26:45,75
v_2235014,u_0767,m_031,2023-08-12 05:17:55,85
v_2235015,u_0057,m_322,2023-08-12 20:28:04,39
v_2235016,u_0228,m_214,2023-08-12 16:55:41,35
v_2235017,u_0201,m_398,2023-08-12 06:21:41,84
v_2235018,u_0627,m_311,2023-08-12 12:38:59,101
v_2235019,u_0632,m_441,2023-08-12 18:13:42,44
v_2235020,u_0671,m_309,2023-08-12 08:25:17,44
v_2235021,u_0862,m_037,2023-08-12 15:43:28,86
v_2235022,u_0084,m_063,2023-08-12 04:51:10,75
v_2235023,u_0794,m_135,2023-08-12 07:56:16,86
v_2235024,u_0846,m_329,2023-08-12 06:47:29,14
v_2235025,u_0153,m_497,2023-08-12 06:43:46,110
v_2235026,u_0487,m_314,2023-08-12 12:37:28,95
v_2235027,u_0812,m_443,2023-08-12 18:46:16,27
v_2235028,u_0036,m_287,2023-08-12 13:02:55,90
v_2235029,u_0138,m_023,2023-08-12 07:07:54,60
v_2235030,u_0684,m_039,2023-08-12 11:32:02,107
v_2235031,u_0710,m_072,2023-08-12 00:55:57,119
v_2235032,u_0551,m_459,2023-08-12 01:40:48,15
v_2235033,u_0413,m_243,2023-08-12 21:29:19,7
v_2235034,u_0624,m_362,2023-08-12 01:43:50,102
v_2235035,u_0299,m_379,2023-08-12 08:48:04,3
v_2235036,u_0952,m_460,2023-08-12 17:58:16,26
v_2235037,u_0894,m_483,2023-08-12 04:51:48,13
v_2235038,u_0476,m_022,2023-08-12 00:30:09,14
v_2235039,u_0014,m_204,2023-08-12 09:48:34,52
v_2235040,u_0225,m_398,2023-08-12 12:54:12,7
v_2235041,u_0349,m_447,2023-08-12 08:43:59,16
v_2235042,u_0202,m_225,2023-08-12 18:53:47,100
v_2235043,u_0847,m_345,2023-08-12 13:57:06,21
v_2235044,u_0867,m_275,2023-08-12 10:06:24,42
v_2235045,u_0958,m_210,2023-08-12 14:31:56,77
v_2235046,u_0003,m_458,2023-08-12 19:19:59,90
v_2235047,u_0848,m_361,2023-08-12 07:29:03,110
v_2235048,u_0595,m_082,2023-08-12 20:54:36,40
v_2235049,u_0124,m_254,2023-08-12 23:32:58,59
v_2235050,u_0699,m_331,2023-08-12 10:49:14,43
v_2235051,u_0739,m_236,2023-08-12 07:59:43,58
v_2235052,u_0954,m_473,2023-08-12 10:50:28,88
v_2235053,u_0021,m_312,2023-08-12 00:18:18,1
v_2235054,u_0008,m_233,2023-08-12 00:26:30,95
v_2235055,u_0672,m_036,2023-08-12 01:08:01,82
v_2235056,u_0980,m_145,2023-08-12 23:03:11,32
v_2235057,u_0891,m_435,2023-08-12 20:49:02,65
v_2235058,u_0561,m_207,2023-08-12 08:35:05,77
v_2235059,u_0749,m_271,2023-08-12 11:37:23,3
v_2235060,u_0440,m_046,2023-08-12 08:34:07,115
v_2235061,u_0727,m_090,2023-08-12 10:17:41,45
v_2235062,u_0905,m_405,2023-08-12 22:02:58,68
v_2235063,u_0798,m_213,2023-08-12 20:07:33,86
v_2235064,u_0882,m_274,2023-08-12 02:23:32,5
v_2235065,u_0108,m_089,2023-08-12 14:34:46,86
v_2235066,u_0350,m_045,2023-08-12 13:51:13,70
v_2235067,u_0975,m_033,2023-08-12 15:36:05,97
v_2235068,u_0267,m_436,2023-08-12 05:49:23,84
v_2235069,u_0118,m_393,2023-08-12 02:38:54,77
v_2235070,u_0939,m_177,2023-08-12 17:06:59,117
v_2235071,u_0544,m_046,2023-08-12 13:30:52,62
v_2235072,u_0046,m_017,2023-08-12 08:29:19,29
v_2235073,u_0149,m_049,2023-08-12 19:10:31,64
v_2235074,u_0078,m_168,2023-08-12 22:55:13,9
v_2235075,u_0538,m_432,2023-08-12 13:31:59,107
v_2235076,u_0190,m_081,2023-08-12 01:19:05,35
v_2235077,u_0266,m_204,2023-08-12 23:54:11,118
v_2235078,u_0856,m_372,2023-08-12 01:01:51,54
v_2235079,u_0667,m_291,2023-08-12 03:41:34,99
v_2235080,u_0369,m_471,2023-08-12 04:01:00,51
v_2235081,u_0009,m_480,2023-08-12 08:48:13,105
v_2235082,u_0493,m_406,2023-08-12 01:14:32,84
v_2235083,u_0193,m_308,2023-08-12 12:22:01,62
v_2235084,u_0445,m_337,2023-08-12 08:16:09,23
v_2235085,u_0303,m_316,2023-08-12 05:02:03,62
v_2235086,u_0041,m_454,2023-08-12 02:37:18,6
v_2235087,u_0847,m_273,2023-08-12 11:23:13,43
v_2235088,u_0970,m_460,2023-08-12 17:45:52,53
v_2235089,u_0288,m_298,2023-08-12 14:21:56,44
v_2235090,u_0151,m_016,2023-08-12 01:54:28,27
v_2235091,u_0441,m_390,2023-08-12 14:42:25,44
v_2235092,u_0103,m_372,2023-08-12 12:13:46,3
v_2235093,u_0427,m_443,2023-08-12 11:12:08,96
v_2235094,u_0960,m_122,2023-08-12 15:41:49,66
v_2235095,u_0923,m_326,2023-08-12 11:22:23,103
v_2235096,u_0961,m_227,2023-08-12 05:09:36,28
v_2235097,u_0394,m_124,2023-08-12 08:45:04,73
v_2235098,u_0858,m_375,2023-08-12 04:41:38,71
v_2235099,u_0886,m_287,2023-08-12 07:00:08,113
v_2235100,u_0637,m_484,2023-08-12 13:45:53,60
v_2235101,u_0084,m_427,2023-08-12 07:31:37,96
v_2235102,u_0400,m_485,2023-08-12 04:44:50,54
v_2235103,u_0134,m_165,2023-08-12 14:17:15,101
v_2235104,u_0615,m_495,2023-08-12 23:11:07,94
v_2235105,u_0752,m_487,2023-08-12 12:32:16,16
v_2235106,u_0428,m_343,2023-08-12 21:06:52,62
v_2235107,u_0177,m_497,2023-08-12 01:33:52,69
v_2235108,u_0898,m_109,2023-08-12 21:07:23,75
v_2235109,u_0116,m_349,2023-08-12 01:56:50,77
v_2235110,u_0027,m_230,2023-08-12 17:26:14,50
v_2235111,u_0841,m_048,2023-08-12 13:51:06,27
v_2235112,u_0541,m_149,2023-08-12 00:56:25,86
v_2235113,u_0975,m_427,2023-08-12 12:58:49,81
v_2235114,u_0617,m_103,2023-08-12 23:18:09,68
v_2235115,u_0030,m_108,2023-08-12 20:51:17,8
v_2235116,u_0559,m_475,2023-08-12 12:14:52,13
v_2235117,u_0973,m_286,2023-08-12 21:50:07,44
v_2235118,u_0938,m_049,2023-08-12 09:13:58,9
v_2235119,u_0276,m_086,2023-08-12 05:08:01,61
v_2235120,u_0091,m_010,2023-08-12 01:44:01,30
v_2235121,u_0348,m_403,2023-08-12 13:27:02,63
v_2235122,u_0365,m_132,2023-08-12 00:00:11,33
v_2235123,u_0838,m_385,2023-08-12 04:42:36,47
v_2235124,u_0541,m_352,2023-08-12 17:34:27,75
v_2235125,u_0282,m_305,2023-08-12 19:30:52,12
v_2235126,u_0084,m_094,2023-08-12 13:33:45,84
v_2235127,u_0647,m_135,2023-08-12 11:07:35,87
v_2235128,u_0345,m_099,2023-08-12 06:27:38,22
v_2235129,u_0770,m_154,2023-08-12 08:00:00,55
v_2235130,u_0329,m_268,2023-08-12 15:55:03,102
v_2235131,u_0964,m_183,2023-08-12 12:18:23,86
v_2235132,u_0515,m_130,2023-08-12 18:35:07,13
v_2235133,u_0297,m_301,2023-08-12 19:42:11,43
v_2235134,u_0285,m_316,2023-08-12 05:56:48,83
v_2235135,u_0981,m_499,2023-08-12 14:35:11,2
v_2235136,u_0135,m_002,2023-08-12 09:56:37,51
v_2235137,u_0170,m_146,2023-08-12 22:48:50,106
v_2235138,u_0333,m_338,2023-08-12 04:05:57,117
v_2235139,u_0747,m_223,2023-08-12 01:58:27,111
v_2235140,u_0983,m_397,2023-08-12 08:03:19,59
v_2235141,u_0598,m_123,2023-08-12 18:22:11,11
v_2235142,u_0535,m_189,2023-08-12 03:37:42,93
v_2235143,u_0797,m_331,2023-08-12 12:24:55,99
v_2235144,u_0185,m_356,2023-08-12 21:47:21,62
v_2235145,u_0462,m_277,2023-08-12 19:21:06,108
v_2235146,u_0704,m_077,2023-08-12 10:30:54,81
v_2235147,u_0433,m_025,2023-08-12 10:11:17,120
v_2235148,u_0519,m_333,2023-08-12 02:03:06,90
v_2235149,u_0336,m_282,2023-08-12 01:58:41,16
v_2235150,u_0360,m_058,2023-08-12 04:44:51,108
v_2235151,u_0281,m_378,2023-08-12 05:48:55,104
v_2235152,u_0886,m_034,2023-08-12 23:32:05,23
v_2235153,u_0220,m_275,2023-08-12 03:39:02,106
v_2235154,u_0479,m_347,2023-08-12 11:33:09,78
v_2235155,u_0702,m_497,2023-08-12 14:23:56,13
v_2235156,u_0505,m_342,2023-08-12 04:57:35,44
v_2235157,u_0911,m_017,2023-08-12 08:17:39,74
v_2235158,u_0137,m_415,2023-08-12 18:12:31,9
v_2235159,u_0349,m_082,2023-08-12 23:42:22,89
v_2235160,u_0243,m_455,2023-08-12 15:01:55,67
v_2235161,u_0070,m_132,2023-08-12 12:59:48,111
v_2235162,u_0554,m_385,2023-08-12 17:06:32,32
v_2235163,u_0312,m_365,2023-08-12 11:48:08,83
v_2235164,u_0606,m_014,2023-08-12 10:37:00,62
v_2235165,u_0399,m_381,2023-08-12 14:45:07,92
v_2235166,u_0776,m_209,2023-08-12 03:58:01,114
v_2235167,u_0062,m_142,2023-08-12 23:40:18,90
v_2235168,u_0248,m_254,2023-08-12 06:23:53,34
v_2235169,u_0352,m_452,2023-08-12 16:56:20,89
v_2235170,u_0468,m_426,2023-08-12 08:02:10,34
v_2235171,u_0885,m_079,2023-08-12 11:50:34,33
v_2235172,u_0917,m_363,2023-08-12 20:21:27,64
v_2235173,u_0587,m_437,2023-08-12 00:55:44,87
v_2235174,u_0539,m_486,2023-08-12 02:00:41,32
v_2235175,u_0502,m_265,2023-08-12 21:31:43,83
v_2235176,u_0708,m_060,2023-08-12 07:51:43,58
v_2235177,u_0720,m_117,2023-08-12 15:20:11,98
v_2235178,u_0506,m_487,2023-08-12 13:01:48,63
v_2235179,u_0247,m_182,2023-08-12 10:52:16,114
v_2235180,u_0964,m_093,2023-08-12 18:17:33,21
v_2235181,u_0375,m_073,2023-08-12 05:17:21,27
v_2235182,u_0253,m_382,2023-08-12 12:23:16,73
v_2235183,u_0977,m_076,2023-08-12 09:07:19,67
v_2235184,u_0796,m_050,2023-08-12 02:00:18,30
v_2235185,u_0127,m_275,2023-08-12 08:45:24,92
v_2235186,u_0182,m_184,2023-08-12 05:47:18,8
v_2235187,u_0141,m_200,2023-08-12 01:01:16,43
v_2235188,u_0947,m_184,2023-08-12 04:07:07,3
v_2235189,u_0411,m_014,2023-08-12 08:32:34,17
v_2235190,u_0661,m_218,2023-08-12 22:54:17,79
v_2235191,u_0398,m_423,2023-08-12 16:59:13,33
v_2235192,u_0674,m_430,2023-08-12 17:31:27,22
v_2235193,u_0472,m_216,2023-08-12 09:46:27,91
v_2235194,u_0614,m_353,2023-08-12 05:41:57,51
v_2235195,u_0947,m_149,2023-08-12 18:31:04,84
v_2235196,u_0476,m_366,2023-08-12 08:54:46,76
v_2235197,u_0287,m_028,2023-08-12 15:32:09,84
v_2235198,u_0768,m_370,2023-08-12 22:46:02,94
v_2235199,u_0046,m_288,2023-08-12 00:30:39,69
v_2235200,u_0005,m_110,2023-08-12 23:21:58,118
v_2235201,u_0690,m_115,2023-08-12 06:15:09,24
v_2235202,u_0398,m_012,2023-08-12 00:18:33,101
v_2235203,u_0594,m_451,2023-08-12 13:14:29,57
v_2235204,u_0973,m_017,2023-08-12 02:31:29,25
v_2235205,u_0755,m_442,2023-08-12 07:38:17,1
v_2235206,u_0276,m_268,2023-08-12 21:32:06,59
v_2235207,u_0874,m_172,2023-08-12 16:49:05,66
v_2235208,u_0452,m_209,2023-08-12 20:36:15,72
v_2235209,u_0638,m_110,2023-08-12 00:13:47,84
v_2235210,u_0552,m_461,2023-08-12 05:04:27,117
v_2235211,u_0131,m_128,2023-08-12 02:31:42,76
v_2235212,u_0571,m_094,2023-08-12 12:06:24,27
v_2235213,u_0924,m_198,2023-08-12 19:20:07,41
v_2235214,u_0201,m_208,2023-08-12 10:42:10,17
v_2235215,u_0220,m_088,2023-08-12 03:04:49,31
v_2235216,u_0631,m_496,2023-08-12 16:19:37,83
v_2235217,u_0422,m_287,2023-08-12 10:40:25,65
v_2235218,u_0688,m_312,2023-08-12 19:55:37,69
v_2235219,u_0604,m_143,2023-08-12 03:28:41,79
v_2235220,u_0884,m_315,2023-08-12 21:51:39,82
v_2235221,u_0124,m_244,2023-08-12 21:43:26,111
v_2235222,u_0628,m_480,2023-08-12 16:50:10,33
v_2235223,u_0885,m_415,2023-08-12 15:53:36,18
v_2235224,u_0072,m_249,2023-08-12 19:24:10,22
v_2235225,u_0777,m_322,2023-08-12 20:37:56,39
