v_3005873,u_0973,m_028,2023-10-28 12:37:01,48
v_3005874,u_0438,m_250,2023-10-28 14:26:14,59
v_3005875,u_0164,m_014,2023-10-28 23:57:38,79
v_3005876,u_0525,m_039,2023-10-28 16:08:31,54
v_3005877,u_0739,m_022,2023-10-28 16:59:41,23
v_3005878,u_0022,m_097,2023-10-28 08:04:07,52
v_3005879,u_0430,m_415,2023-10-28 02:35:21,22
v_3005880,u_0430,m_337,2023-10-28 00:09:44,109
v_3005881,u_0568,m_135,2023-10-28 00:23:59,48
v_3005882,u_0311,m_235,2023-10-28 16:31:07,108
v_3005883,u_0703,m_161,2023-10-28 18:14:44,18
v_3005884,u_0987,m_175,2023-10-28 10:13:18,76
v_3005885,u_0729,m_342,2023-10-28 05:15:30,12
v_3005886,u_0521,m_450,2023-10-28 19:29:10,106
v_3005887,u_0753,m_179,2023-10-28 23:02:02,114
v_3005888,u_0643,m_346,2023-10-28 20:56:42,59
v_3005889,u_0138,m_053,2023-10-28 16:50:55,34
v_3005890,u_0838,m_368,2023-10-28 15:14:42,6
v_3005891,u_0687,m_438,2023-10-28 12:29:25,106
v_3005892,u_0928,m_434,2023-10-28 05:18:16,26
v_3005893,u_0134,m_431,2023-10-28 15:00:33,73
v_3005894,u_0330,m_018,2023-10-28 15:54:51,27
v_3005895,u_0088,m_110,2023-10-28 13:46:55,98
v_3005896,u_0419,m_105,2023-10-28 08:38:37,39
v_3005897,u_0703,m_487,2023-10-28 09:33:53,94
v_3005898,u_0867,m_096,2023-10-28 13:16:09,49
v_3005899,u_0358,m_011,2023-10-28 21:24:10,9
v_3005900,u_0025,m_158,2023-10-28 14:57:23,42
v_3005901,u_0576,m_050,2023-10-28 21:28:03,25
v_3005902,u_0938,m_014,2023-10-28 14:48:35,44
v_3005903,u_0886,m_245,2023-10-28 18:46:10,19
v_3005904,u_0907,m_376,2023-10-28 07:15:56,10
v_3005905,u_0458,m_282,2023-10-28 07:35:19,112
v_3005906,u_0086,m_317,2023-10-28 14:02:19,19
v_3005907,u_0281,m_120,2023-10-28 20:26:49,44
v_3005908,u_0569,m_035,2023-10-28 07:18:10,109
v_3005909,u_0264,m_159,2023-10-28 16:18:12,91
v_3005910,u_0557,m_067,2023-10-28 20:54:20,25
v_3005911,u_0567,m_463,2023-10-28 11:37:41,108
v_3005912,u_0688,m_014,2023-10-28 10:13:28,47
v_3005913,u_0535,m_457,2023-10-28 10:16:22,8
v_3005914,u_0780,m_475,2023-10-28 05:07:29,60
v_3005915,u_0405,m_277,2023-10-28 20:47:37,45
v_3005916,u_0508,m_385,2023-10-28 22:20:26,63
v_3005917,u_0768,m_107,2023-10-28 13:46:54,8
v_3005918,u_0724,m_168,2023-10-28 19:12:40,104
v_3005919,u_0556,m_089,2023-10-28 11:09:06,54
v_3005920,u_0258,m_268,2023-10-28 12:53:58,14
v_3005921,u_0965,m_303,2023-10-28 20:30:39,78
v_3005922,u_0188,m_239,2023-10-28 01:33:56,83
v_3005923,u_0908,m_013,2023-10-28 19:36:52,36
v_3005924,u_0200,m_338,2023-10-28 13:27:03,87
v_3005925,u_0779,m_045,2023-10-28 04:59:18,108
v_3005926,u_0311,m_325,2023-10-28 01:20:20,45
v_3005927,u_0628,m_333,2023-10-28 15:03:14,1
v_3005928,u_0023,m_356,2023-10-28 17:24:08,120
v_3005929,u_0477,m_038,2023-10-28 23:57:20,33
v_3005930,u_0943,m_049,2023-10-28 06:14:00,92
v_3005931,u_0865,m_317,2023-10-28 19:38:46,102
v_3005932,u_0279,m_117,2023-10-28 08:38:55,87
v_3005933,u_0542,m_422,2023-10-28 18:18:33,112
v_3005934,u_0782,m_114,2023-10-28 04:18:52,35
v_3005935,u_0501,m_042,2023-10-28 00:56:12,85
v_3005936,u_0953,m_076,2023-10-28 10:06:09,20
v_3005937,u_0137,m_112,2023-10-28 13:39:42,21
v_3005938,u_0250,m_253,2023-10-28 22:03:06,6
v_3005939,u_0267,m_141,2023-10-28 20:10:57,15
v_3005940,u_0253,m_315,2023-10-28 18:59:16,104
v_3005941,u_0541,m_125,2023-10-28 21:59:46,13
v_3005942,u_0375,m_395,2023-10-28 21:37:39,63
v_3005943,u_0162,m_404,2023-10-28 19:58:10,30
v_3005944,u_0267,m_128,2023-10-28 23:19:42,59
v_3005945,u_0738,m_322,2023-10-28 01:23:54,88
v_3005946,u_0592,m_319,2023-10-28 09:13:09,59
v_3005947,u_0886,m_205,2023-10-28 07:00:16,114
v_3005948,u_0067,m_316,2023-10-28 08:37:05,117
v_3005949,u_0531,m_453,2023-10-28 00:34:06,72
v_3005950,u_0159,m_341,2023-10-28 00:43:47,100
v_3005951,u_0520,m_092,2023-10-28 06:58:49,55
v_3005952,u_0401,m_094,2023-10-28 11:20:22,11
v_3005953,u_0062,m_158,2023-10-28 13:27:24,93
v_3005954,u_0716,m_274,2023-10-28 06:13:10,106
v_3005955,u_0752,m_479,2023-10-28 06:46:53,27
v_3005956,u_0043,m_147,2023-10-28 14:02:29,72
v_3005957,u_0438,m_139,2023-10-28 19:51:55,84
v_3005958,u_0014,m_090,2023-10-28 11:32:43,18
v_3005959,u_0715,m_277,2023-10-28 10:49:28,105
v_3005960,u_0722,m_067,2023-10-28 16:24:48,11
v_3005961,u_0457,m_001,2023-10-28 20:56:07,14
v_3005962,u_0062,m_307,2023-10-28 07:27:43,77
v_3005963,u_0261,m_343,2023-10-28 20:38:56,12
v_3005964,u_0591,m_054,2023-10-28 08:00:39,56
v_3005965,u_0346,m_345,2023-10-28 12:23:58,17
v_3005966,u_0145,m_386,2023-10-28 04:12:31,18
v_3005967,u_0877,m_448,2023-10-28 08:54:14,73
v_3005968,u_0007,m_055,2023-10-28 14:13:24,84
v_3005969,u_0958,m_499,2023-10-28 00:45:58,87
v_3005970,u_0616,m_208,2023-10-28 02:02:09,69
v_3005971,u_0426,m_132,2023-10-28 05:38:44,91
v_3005972,u_0780,m_232,2023-10-28 14:40:59,9
v_3005973,u_0696,m_477,2023-10-28 10:17:08,25
v_3005974,u_0451,m_220,2023-10-28 07:27:02,7
v_3005975,u_0159,m_449,2023-10-28 03:38:12,86
v_3005976,u_0318,m_003,2023-10-28 01:33:01,48
v_3005977,u_0888,m_222,2023-10-28 12:55:19,17
v_3005978,u_0017,m_474,2023-10-28 16:56:36,14
v_3005979,u_0067,m_376,2023-10-28 19:28:25,80
v_3005980,u_0264,m_125,2023-10-28 18:34:09,71
v_3005981,u_0074,m_326,2023-10-28 19:16:38,104
v_3005982,u_0761,m_210,2023-10-28 10:53:39,88
v_3005983,u_0028,m_468,2023-10-28 00:25:27,80
v_3005984,u_0785,m_109,2023-10-28 15:50:31,70
v_3005985,u_0177,m_192,2023-10-28 02:36:12,76
v_3005986,u_0169,m_060,2023-10-28 03:35:47,48
v_3005987,u_0652,m_493,2023-10-28 06:13:33,13
v_3005988,u_0250,m_289,2023-10-28 21:32:40,29
v_3005989,u_0912,m_118,2023-10-28 21:34:35,70
v_3005990,u_0529,m_381,2023-10-28 18:12:47,120
v_3005991,u_0964,m_267,2023-10-28 12:34:41,3
v_3005992,u_0687,m_389,2023-10-28 10:04:51,61
v_3005993,u_0696,m_460,2023-10-28 23:13:44,117
v_3005994,u_0935,m_083,2023-10-28 03:06:54,76
v_3005995,u_0927,m_367,2023-10-28 19:23:52,88
v_3005996,u_0541,m_172,2023-10-28 01:06:38,79
v_3005997,u_0167,m_123,2023-10-28 19:28:33,14
v_3005998,u_0993,m_451,2023-10-28 02:25:18,42
v_3005999,u_0638,m_148,2023-10-28 23:31:21,22
v_3006000,u_0896,m_057,2023-10-28 00:56:03,38
v_3006001,u_0915,m_029,2023-10-28 20:07:15,120
v_3006002,u_0276,m_264,2023-10-28 01:33:22,116
v_3006003,u_0411,m_429,2023-10-28 05:52:34,102
v_3006004,u_0234,m_388,2023-10-28 08:37:31,75
v_3006005,u_0623,m_404,2023-10-28 20:32:06,16
v_3006006,u_0359,m_448,2023-10-28 10:46:36,37
v_3006007,u_0672,m_083,2023-10-28 05:44:21,64
v_3006008,u_0409,m_332,2023-10-28 12:59:24,44
v_3006009,u_0986,m_030,2023-10-28 21:54:28,113
v_3006010,u_0035,m_007,2023-10-28 00:03:19,55
v_3006011,u_0652,m_196,2023-10-28 16:54:26,20
v_3006012,u_0955,m_051,2023-10-28 23:07:33,60
v_3006013,u_0757,m_020,2023-10-28 01:48:31,12
v_3006014,u_0660,m_092,2023-10-28 06:24:39,78
v_3006015,u_0032,m_115,2023-10-28 04:54:11,116
v_3006016,u_0601,m_265,2023-10-28 13:49:49,75
v_3006017,u_0203,m_273,2023-10-28 22:43:39,86
v_3006018,u_0528,m_187,2023-10-28 00:27:32,54
v_3006019,u_0658,m_007,2023-10-28 10:05:37,28
v_3006020,u_0769,m_301,2023-10-28 20:53:38,66
v_3006021,u_0788,m_357,2023-10-28 21:06:27,27
v_3006022,u_0368,m_047,2023-10-28 00:20:51,38
v_3006023,u_0795,m_370,2023-10-28 15:13:19,24
v_3006024,u_0048,m_464,2023-10-28 12:03:07,65
v_3006025,u_0659,m_429,2023-10-28 19:32:22,40
v_3006026,u_0681,m_428,2023-10-28 11:54:30,52
v_3006027,u_0553,m_022,2023-10-28 02:41:22,104
v_3006028,u_0784,m_049,2023-10-28 11:53:57,60
v_3006029,u_0891,m_365,2023-10-28 21:26:40,56
v_3006030,u_0416,m_139,2023-10-28 19:59:37,47
v_3006031,u_0434,m_227,2023-10-28 17:06:31,28
v_3006032,u_0906,m_312,2023-10-28 01:08:28,59
v_3006033,u_0333,m_376,2023-10-28 03:24:45,5
v_3006034,u_0105,m_474,2023-10-28 07:07:27,56
v_3006035,u_0005,m_166,2023-10-28 20:01:51,50
v_3006036,u_0793,m_234,2023-10-28 06:22:26,105
v_3006037,u_0223,m_328,2023-10-28 18:27:21,57
v_3006038,u_0641,m_203,2023-10-28 08:10:22,65
v_3006039,u_0118,m_181,2023-10-28 05:46:38,87
v_3006040,u_0724,m_374,2023-10-28 14:52:25,104
v_3006041,u_0475,m_435,2023-10-28 09:48:41,70
v_3006042,u_0809,m_342,2023-10-28 16:08:06,109
v_3006043,u_0644,m_044,2023-10-28 00:43:01,22
v_3006044,u_0860,m_225,2023-10-28 18:36:53,96
v_3006045,u_0281,m_169,2023-10-28 16:08:09,75
v_3006046,u_0348,m_420,2023-10-28 20:29:51,82
v_3006047,u_0636,m_446,2023-10-28 11:37:56,119
v_3006048,u_0637,m_286,2023-10-28 18:44:46,23
v_3006049,u_0282,m_257,2023-10-28 20:12:09,5
v_3006050,u_0755,m_023,2023-10-28 06:55:29,3
v_3006051,u_0923,m_073,2023-10-28 08:18:51,113
v_3006052,u_0502,m_277,2023-10-28 07:46:04,109
v_3006053,u_0540,m_216,2023-10-28 19:55:22,79
v_3006054,u_0872,m_233,2023-10-28 10:45:51,20
v_3006055,u_0721,m_324,2023-10-28 20:52:39,115
v_3006056,u_0839,m_355,2023-10-28 10:29:31,6
v_3006057,u_0078,m_378,2023-10-28 00:59:56,59
v_3006058,u_0480,m_420,2023-10-28 07:18:29,113
v_3006059,u_0582,m_130,2023-10-28 06:12:58,51
v_3006060,u_0642,m_006,2023-10-28 11:35:43,115
v_3006061,u_0734,m_121,2023-10-28 09:04:37,33
v_3006062,u_0016,m_242,2023-10-28 01:18:08,79
v_3006063,u_0797,m_144,2023-10-28 16:52:26,94
v_3006064,u_0560,m_487,2023-10-28 05:42:25,6
v_3006065,u_0053,m_018,2023-10-28 14:18:18,30
v_3006066,u_0093,m_162,2023-10-28 16:25:22,10
v_3006067,u_0632,m_253,2023-10-28 00:26:17,87
v_3006068,u_0946,m_217,2023-10-28 14:43:06,39
v_3006069,u_0300,m_247,2023-10-28 03:20:37,113
v_3006070,u_0646,m_383,2023-10-28 02:40:24,56
v_3006071,u_0653,m_187,2023-10-28 08:44:38,63
v_3006072,u_0773,m_401,2023-10-28 06:24:14,79
v_3006073,u_0541,m_254,2023-10-28 00:13:00,83
v_3006074,u_0131,m_344,2023-10-28 17:33:26,2
v_3006075,u_0781,m_366,2023-10-28 04:50:41,103
v_3006076,u_0691,m_310,2023-10-28 21:24:45,42
v_3006077,u_0701,m_314,2023-10-28 20:51:39,34
v_3006078,u_0207,m_493,2023-10-28 13:10:46,105
v_3006079,u_0852,m_179,2023-10-28 11:17:57,47
v_3006080,u_0311,m_013,2023-10-28 00:47:56,108
v_3006081,u_0930,m_115,2023-10-28 16:53:37,109
v_3006082,u_0953,m_116,2023-10-28 01:31:32,50
v_3006083,u_0561,m_209,2023-10-28 17:41:02,44
v_3006084,u_0273,m_120,2023-10-28 10:43:30,91
v_3006085,u_0504,m_056,2023-10-28 12:57:01,88
v_3006086,u_0401,m_447,2023-10-28 10:19:20,91
v_3006087,u_0255,m_122,2023-10-28 11:47:21,42
v_3006088,u_0521,m_196,2023-10-28 05:00:37,33
v_3006089,u_0245,m_091,2023-10-28 06:15:28,2
v_3006090,u_0588,m_407,2023-10-28 22:07:25,15
v_3006091,u_0124,m_335,2023-10-28 21:18:49,83
v_3006092,u_0176,m_420,2023-10-28 02:20:39,49
v_3006093,u_0322,m_099,2023-10-28 04:47:04,7
v_3006094,u_0273,m_415,2023-10-28 21:49:58,107
v_3006095,u_0961,m_291,2023-10-28 22:42:52,115
v_3006096,u_0878,m_237,2023-10-28 23:08:18,47
v_3006097,u_0188,m_036,2023-10-28 23:05:55,95
v_3006098,u_0313,m_285,2023-10-28 04:04:39,26
v_3006099,u_0769,m_483,2023-10-28 06:43:14,51
v_3006100,u_0441,m_038,2023-10-28 08:16:18,106
v_3006101,u_0288,m_425,2023-10-28 01:57:56,4
v_3006102,u_0223,m_451,2023-10-28 20:01:44,111
v_3006103,u_0270,m_269,2023-10-28 01:17:42,5
v_3006104,u_0014,m_209,2023-10-28 08:25:19,40
v_3006105,u_0144,m_088,2023-10-28 23:43:29,97
v_3006106,u_0357,m_089,2023-10-28 09:17:50,89
v_3006107,u_0431,m_479,2023-10-28 02:16:23,118
v_3006108,u_0109,m_321,2023-10-28 14:53:24,80
v_3006109,u_0832,m_318,2023-10-28 23:47:12,89
v_3006110,u_0299,m_034,2023-10-28 05:11:31,71
v_3006111,u_0869,m_163,2023-10-28 06:45:31,57
v_3006112,u_0972,m_244,2023-10-28 05:52:22,55
v_3006113,u_0530,m_084,2023-10-28 01:17:19,112
v_3006114,u_0769,m_093,2023-10-28 14:43:30,38
v_3006115,u_0818,m_059,2023-10-28 00:58:47,38
v_3006116,u_0620,m_379,2023-10-28 18:53:19,13
v_3006117,u_0534,m_060,2023-10-28 09:54:44,24
v_3006118,u_0841,m_270,2023-10-28 21:02:08,60
v_3006119,u_0546,m_077,2023-10-28 17:22:50,105
v_3006120,u_0937,m_162,2023-10-28 11:31:54,79
v_3006121,u_0974,m_053,2023-10-28 21:53:02,101
v_3006122,u_0307,m_160,2023-10-28 05:43:08,80
v_3006123,u_0392,m_151,2023-10-28 09:27:31,74
v_3006124,u_0813,m_269,2023-10-28 16:02:35,112
v_3006125,u_0053,m_121,2023-10-28 10:34:17,111
v_3006126,u_0098,m_063,2023-10-28 16:43:22,101
v_3006127,u_0139,m_185,2023-10-28 12:43:26,109
v_3006128,u_0984,m_306,2023-10-28 12:01:24,37
v_3006129,u_0111,m_442,2023-10-28 11:42:56,38
v_3006130,u_0321,m_279,2023-10-28 21:08:35,114
v_3006131,u_0377,m_186,2023-10-28 22:02:27,95
v_3006132,u_0152,m_185,2023-10-28 12:16:23,34
v_3006133,u_0439,m_365,2023-10-28 14:23:53,44
v_3006134,u_0035,m_008,2023-10-28 06:39:30,67
v_3006135,u_0162,m_064,2023-10-28 21:54:02,60
v_3006136,u_0393,m_477,2023-10-28 04:27:36,97
v_3006137,u_0483,m_414,2023-10-28 22:20:29,85
v_3006138,u_0839,m_203,2023-10-28 19:01:49,75
v_3006139,u_0152,m_457,2023-10-28 04:58:20,94
v_3006140,u_0108,m_244,2023-10-28 09:17:15,84
v_3006141,u_0489,m_186,2023-10-28 16:36:23,35
v_3006142,u_0092,m_482,2023-10-28 12:41:47,91
v_3006143,u_0239,m_392,2023-10-28 04:09:33,5
v_3006144,u_0060,m_480,2023-10-28 15:41:32,120
v_3006145,u_0755,m_271,2023-10-28 08:37:00,98
v_3006146,u_0079,m_385,2023-10-28 10:41:04,88
v_3006147,u_0407,m_008,2023-10-28 13:31:05,43
v_3006148,u_0242,m_011,2023-10-28 09:22:19,12
v_3006149,u_0692,m_160,2023-10-28 20:14:33,20
v_3006150,u_0850,m_014,2023-10-28 07:08:24,51
v_3006151,u_0032,m_038,2023-10-28 09:18:51,79
v_3006152,u_0673,m_274,2023-10-28 08:15:34,56
v_3006153,u_0179,m_474,2023-10-28 17:27:19,35
v_3006154,u_0673,m_355,2023-10-28 02:25:44,80
v_3006155,u_0793,m_014,2023-10-28 13:23:48,79
v_3006156,u_0776,m_213,2023-10-28 19:45:55,25
v_3006157,u_0267,m_245,2023-10-28 16:09:27,8
v_3006158,u_0496,m_112,2023-10-28 18:08:24,85
v_3006159,u_0655,m_403,2023-10-28 10:54:23,36
v_3006160,u_0415,m_409,2023-10-28 07:31:56,51
v_3006161,u_0763,m_116,2023-10-28 04:27:12,34
v_3006162,u_0737,m_499,2023-10-28 04:21:43,27
v_3006163,u_0510,m_343,2023-10-28 12:33:54,65
v_3006164,u_0310,m_270,2023-10-28 18:02:43,35
v_3006165,u_0569,m_429,2023-10-28 04:02:21,60
v_3006166,u_0738,m_489,2023-10-28 14:15:15,110
v_3006167,u_0228,m_038,2023-10-28 06:06:59,25
v_3006168,u_0281,m_162,2023-10-28 04:39:03,17
v_3006169,u_0447,m_427,2023-10-28 17:11:41,46
v_3006170,u_0812,m_407,2023-10-28 05:12:55,60
v_3006171,u_0757,m_171,2023-10-28 14:51:53,21
v_3006172,u_0575,m_263,2023-10-28 04:24:37,26
v_3006173,u_0001,m_413,2023-10-28 00:47:51,88
v_3006174,u_0851,m_114,2023-10-28 23:56:51,67
v_3006175,u_0618,m_357,2023-10-28 02:07:24,70
v_3006176,u_0378,m_393,2023-10-28 13:35:16,90
v_3006177,u_0890,m_261,2023-10-28 00:29:47,35
v_3006178,u_0727,m_308,2023-10-28 07:47:06,14
v_3006179,u_0856,m_243,2023-10-28 05:25:43,84
v_3006180,u_0564,m_391,2023-10-28 13:16:43,117
v_3006181,u_0383,m_003,2023-10-28 21:37:26,5
v_3006182,u_0011,m_075,2023-10-28 12:14:13,30
v_3006183,u_0852,m_435,2023-10-28 08:14:21,33
v_3006184,u_0427,m_184,2023-10-28 08:22:04,104
v_3006185,u_0137,m_077,2023-10-28 06:52:09,63
v_3006186,u_0521,m_346,2023-10-28 11:59:00,87
v_3006187,u_0736,m_089,2023-10-28 11:37:14,17
v_3006188,u_0446,m_163,2023-10-28 12:33:35,29
v_3006189,u_0603,m_395,2023-10-28 06:39:09,51
v_3006190,u_0829,m_369,2023-10-28 07:56:26,110
v_3006191,u_0107,m_433,2023-10-28 17:22:12,71
v_3006192,u_0174,m_055,2023-10-28 16:04:23,75
v_3006193,u_0425,m_284,2023-10-28 02:44:18,44
v_3006194,u_0380,m_005,2023-10-28 08:01:19,88
v_3006195,u_0496,m_244,2023-10-28 22:12:26,8
v_3006196,u_0696,m_191,2023-10-28 23:27:31,3
v_3006197,u_0642,m_169,2023-10-28 21:13:05,52
v_3006198,u_0465,m_334,2023-10-28 07:47:25,54
v_3006199,u_0459,m_257,2023-10-28 18:06:20,31
v_3006200,u_0184,m_299,2023-10-28 07:53:36,79
v_3006201,u_0910,m_219,2023-10-28 21:15:53,26
v_3006202,u_0226,m_287,2023-10-28 15:41:57,16
v_3006203,u_0535,m_374,2023-10-28 01:20:35,44
v_3006204,u_0961,m_447,2023-10-28 01:56:10,18
v_3006205,u_0196,m_001,2023-10-28 20:00:26,20
v_3006206,u_0037,m_355,2023-10-28 00:17:40,73
v_3006207,u_0567,m_008,2023-10-28 18:32:42,42
v_3006208,u_0473,m_445,2023-10-28 09:12:48,61
v_3006209,u_0703,m_012,2023-10-28 23:58:07,95
v_3006210,u_0318,m_196,2023-10-28 07:47:23,40
v_3006211,u_0386,m_226,2023-10-28 17:32:39,8
v_3006212,u_0969,m_155,2023-10-28 14:47:34,46
v_3006213,u_0609,m_444,2023-10-28 02:25:41,57
v_3006214,u_0369,m_027,2023-10-28 06:45:02,52
v_3006215,u_0850,m_359,2023-10-28 18:02:24,16
v_3006216,u_0328,m_268,2023-10-28 06:06:17,101
v_3006217,u_0909,m_035,2023-10-28 06:43:20,101
v_3006218,u_0354,m_434,2023-10-28 16:07:35,50
v_3006219,u_0756,m_410,2023-10-28 00:44:35,69
v_3006220,u_0038,m_124,2023-10-28 15:05:15,78
v_3006221,u_0118,m_348,2023-10-28 20:59:46,101
v_3006222,u_0016,m_244,2023-10-28 00:13:25,22
v_3006223,u_0550,m_169,2023-10-28 08:21:12,70
v_3006224,u_0730,m_348,2023-10-28 18:41:48,48
v_3006225,u_0531,m_337,2023-10-28 06:50:24,58
v_3006226,u_0176,m_065,2023-10-28 05:22:26,25
v_3006227,u_0810,m_059,2023-10-28 19:52:40,6
v_3006228,u_0651,m_281,2023-10-28 21:27:29,17
v_3006229,u_0194,m_102,2023-10-28 17:38:19,7
v_3006230,u_0382,m_081,2023-10-28 21:42:13,24
v_3006231,u_0389,m_306,2023-10-28 20:18:23,66
v_3006232,u_0930,m_396,2023-10-28 04:18:25,18
v_3006233,u_0978,m_012,2023-10-28 14:42:57,101
v_3006234,u_0094,m_332,2023-10-28 09:18:48,26
v_3006235,u_0993,m_445,2023-10-28 04:55:19,114
v_3006236,u_0631,m_237,2023-10-28 14:54:48,73
v_3006237,u_0263,m_396,2023-10-28 18:51:46,104
v_3006238,u_0867,m_386,2023-10-28 21:30:17,4
v_3006239,u_0981,m_238,2023-10-28 05:01:34,68
v_3006240,u_0431,m_144,2023-10-28 10:05:39,60
v_3006241,u_0409,m_072,2023-10-28 02:59:44,47
v_3006242,u_0527,m_447,2023-10-28 23:46:02,58
v_3006243,u_0590,m_445,2023-10-28 05:58:17,97
v_3006244,u_0616,m_159,2023-10-28 00:55:42,20
v_3006245,u_0752,m_290,2023-10-28 09:04:51,51
v_3006246,u_0604,m_146,2023-10-28 01:59:18,85
v_3006247,u_0254,m_183,2023-10-28 20:06:24,102
v_3006248,u_0921,m_264,2023-10-28 09:22:31,31
v_3006249,u_0514,m_322,2023-10-28 18:55:46,46
v_3006250,u_0761,m_116,2023-10-28 07:03:31,87
v_3006251,u_0429,m_267,2023-10-28 21:07:05,85
v_3006252,u_0278,m_192,2023-10-28 20:57:12,67
v_3006253,u_0905,m_383,2023-10-28 10:46:29,65
v_3006254,u_0246,m_086,2023-10-28 04:09:08,89
v_3006255,u_0016,m_288,2023-10-28 21:40:16,32
v_3006256,u_0328,m_220,2023-10-28 23:27:22,19
v_3006257,u_0110,m_493,2023-10-28 13:50:03,4
v_3006258,u_0342,m_434,2023-10-28 08:19:54,74
v_3006259,u_0185,m_140,2023-10-28 12:55:03,73
v_3006260,u_0289,m_166,2023-10-28 05:59:59,92
v_3006261,u_0215,m_030,2023-10-28 18:24:37,104
v_3006262,u_0392,m_359,2023-10-28 21:09:34,62
v_3006263,u_0613,m_384,2023-10-28 15:12:35,71
v_3006264,u_0832,m_063,2023-10-28 02:28:56,14
v_3006265,u_0627,m_333,2023-10-28 21:14:05,91
v_3006266,u_0566,m_076,2023-10-28 16:43:45,19
v_3006267,u_0156,m_035,2023-10-28 09:59:02,102
v_3006268,u_0262,m_024,2023-10-28 23:39:09,89
v_3006269,u_0473,m_192,2023-10-28 04:45:37,84
v_3006270,u_0245,m_195,2023-10-28 21:46:21,77
v_3006271,u_0777,m_004,2023-10-28 04:52:46,113
v_3006272,u_0226,m_300,2023-10-28 20:59:23,119
v_3006273,u_0822,m_234,2023-10-28 09:49:03,83
v_3006274,u_0401,m_146,2023-10-28 13:34:24,46
v_3006275,u_0067,m_490,2023-10-28 04:51:29,85
v_3006276,u_0677,m_015,2023-10-28 07:20:10,95
v_3006277,u_0331,m_462,2023-10-28 04:57:23,38
v_3006278,u_0223,m_030,2023-10-28 20:34:16,45
v_3006279,u_0169,m_390,2023-10-28 02:16:08,68
v_3006280,u_0018,m_355,2023-10-28 17:19:35,34
v_3006281,u_0707,m_174,2023-10-28 07:26:42,119
v_3006282,u_0061,m_399,2023-10-28 07:34:58,97
v_3006283,u_0619,m_367,2023-10-28 14:05:33,36
v_3006284,u_0038,m_354,2023-10-28 22:12:22,106
v_3006285,u_0481,m_193,2023-10-28 23:03:13,49
v_3006286,u_0552,m_210,2023-10-28 16:38:20,79
v_3006287,u_0823,m_113,2023-10-28 12:13:46,47
v_3006288,u_0213,m_212,2023-10-28 18:49:42,56
v_3006289,u_0101,m_376,2023-10-28 23:25:34,94
v_3006290,u_0487,m_063,2023-10-28 04:26:28,45
v_3006291,u_0284,m_114,2023-10-28 14:28:08,53
v_3006292,u_0632,m_440,2023-10-28 07:00:08,11
v_3006293,u_0243,m_037,2023-10-28 05:55:22,87
v_3006294,u_0946,m_222,2023-10-28 10:50:25,74
v_3006295,u_0984,m_049,2023-10-28 06:00:36,77
v_3006296,u_0072,m_241,2023-10-28 08:42:36,13
v_3006297,u_0790,m_338,2023-10-28 07:10:14,73
v_3006298,u_0038,m_247,2023-10-28 11:38:24,69
v_3006299,u_0128,m_038,2023-10-28 18:27:05,31
v_3006300,u_0217,m_276,2023-10-28 08:28:17,75
v_3006301,u_0605,m_347,2023-10-28 06:53:36,83
v_3006302,u_0285,m_350,2023-10-28 13:36:48,83
v_3006303,u_0826,m_270,2023-10-28 22:20:10,44
v_3006304,u_0303,m_426,2023-10-28 13:28:34,107
v_3006305,u_0636,m_174,2023-10-28 17:49:32,19
v_3006306,u_0814,m_356,2023-10-28 20:59:07,8
v_3006307,u_0669,m_461,2023-10-28 18:54:09,24
v_3006308,u_0228,m_050,2023-10-28 05:46:50,56
v_3006309,u_0744,m_494,2023-10-28 14:30:40,70
v_3006310,u_0154,m_284,2023-10-28 18:44:20,11
v_3006311,u_0816,m_288,2023-10-28 19:00:34,36
v_3006312,u_0128,m_084,2023-10-28 14:25:59,58
v_3006313,u_0569,m_379,2023-10-28 14:31:54,73
v_3006314,u_0021,m_044,2023-10-28 08:32:02,116
v_3006315,u_0571,m_049,2023-10-28 02:04:16,51
v_3006316,u_0745,m_145,2023-10-28 09:55:55,64
v_3006317,u_0318,m_035,2023-10-28 09:02:37,80
v_3006318,u_0933,m_265,2023-10-28 01:10:06,22
v_3006319,u_0999,m_115,2023-10-28 12:17:13,99
v_3006320,u_0965,m_038,2023-10-28 18:10:36,91
v_3006321,u_0760,m_207,2023-10-28 19:40:40,80
v_3006322,u_0885,m_135,2023-10-28 14:49:29,85
v_3006323,u_0648,m_299,2023-10-28 08:55:23,1
v_3006324,u_0859,m_077,2023-10-28 21:28:50,58
v_3006325,u_0164,m_071,2023-10-28 23:04:13,30
v_3006326,u_0626,m_457,2023-10-28 01:11:58,20
v_3006327,u_0324,m_493,2023-10-28 19:40:40,64
v_3006328,u_0073,m_208,2023-10-28 16:54:11,38
v_3006329,u_0713,m_490,2023-10-28 16:34:08,94
v_3006330,u_0898,m_206,2023-10-28 14:55:29,42
v_3006331,u_0767,m_293,2023-10-28 08:33:26,84
v_3006332,u_0560,m_484,2023-10-28 23:50:24,85
v_3006333,u_0468,m_063,2023-10-28 04:04:49,58
v_3006334,u_0726,m_178,2023-10-28 06:52:46,90
v_3006335,u_0356,m_325,2023-10-28 09:32:42,78
v_3006336,u_0465,m_454,2023-10-28 11:20:04,89
v_3006337,u_0629,m_421,2023-10-28 10:35:21,7
v_3006338,u_0208,m_251,2023-10-28 14:09:07,40
