v_1444663,u_0786,m_073,2023-05-25 15:49:13,70
v_1444664,u_0294,m_464,2023-05-25 22:22:07,53
v_1444665,u_0398,m_198,2023-05-25 22:18:56,65
v_1444666,u_0122,m_238,2023-05-25 17:08:52,62
v_1444667,u_0684,m_410,2023-05-25 13:10:18,43
v_1444668,u_0971,m_086,2023-05-25 22:40:15,67
v_1444669,u_0921,m_072,2023-05-25 14:54:27,101
v_1444670,u_0874,m_063,2023-05-25 04:02:34,45
v_1444671,u_0356,m_066,2023-05-25 21:24:19,113
v_1444672,u_0923,m_468,2023-05-25 02:54:55,90
v_1444673,u_0269,m_061,2023-05-25 19:52:59,5
v_1444674,u_0910,m_189,2023-05-25 09:32:41,76
v_1444675,u_0018,m_141,2023-05-25 11:18:38,103
v_1444676,u_0691,m_333,2023-05-25 02:41:19,15
v_1444677,u_0957,m_112,2023-05-25 01:36:32,109
v_1444678,u_0598,m_355,2023-05-25 18:54:51,106
v_1444679,u_0971,m_357,2023-05-25 00:15:41,48
v_1444680,u_0809,m_007,2023-05-25 09:06:36,24
v_1444681,u_0378,m_188,2023-05-25 15:17:06,49
v_1444682,u_0499,m_122,2023-05-25 15:17:26,43
v_1444683,u_0591,m_352,2023-05-25 23:32:25,60
v_1444684,u_0358,m_083,2023-05-25 18:52:48,6
v_1444685,u_0152,m_208,2023-05-25 14:17:12,116
v_1444686,u_0162,m_142,2023-05-25 04:24:37,53
v_1444687,u_0206,m_012,2023-05-25 07:39:30,23
v_1444688,u_0418,m_045,2023-05-25 07:06:18,66
v_1444689,u_0903,m_443,2023-05-25 15:00:37,48
v_1444690,u_0525,m_104,2023-05-25 20:00:11,22
v_1444691,u_0284,m_464,2023-05-25 19:34:32,105
v_1444692,u_0182,m_366,2023-05-25 14:39:30,81
v_1444693,u_0521,m_414,2023-05-25 17:54:03,20
v_1444694,u_0791,m_366,2023-05-25 23:21:17,91
v_1444695,u_0578,m_369,2023-05-25 12:07:16,29
v_1444696,u_0271,m_426,2023-05-25 06:46:20,105
v_1444697,u_0223,m_488,2023-05-25 07:30:15,3
v_1444698,u_0705,m_468,2023-05-25 20:59:15,87
v_1444699,u_0857,m_001,2023-05-25 05:53:30,68
v_1444700,u_0322,m_262,2023-05-25 00:03:07,98
v_1444701,u_0197,m_125,2023-05-25 02:16:26,86
v_1444702,u_0034,m_020,2023-05-25 08:39:06,73
v_1444703,u_0758,m_214,2023-05-25 05:32:40,89
v_1444704,u_0948,m_436,2023-05-25 14:03:22,46
v_1444705,u_0199,m_500,2023-05-25 22:56:08,25
v_1444706,u_0372,m_247,2023-05-25 19:31:02,23
v_1444707,u_0021,m_132,2023-05-25 00:13:54,17
v_1444708,u_0402,m_495,2023-05-25 18:04:51,57
v_1444709,u_0403,m_233,2023-05-25 11:02:15,10
v_1444710,u_0813,m_358,2023-05-25 00:15:05,54
v_1444711,u_0724,m_067,2023-05-25 06:42:32,115
v_1444712,u_0256,m_480,2023-05-25 20:10:28,41
v_1444713,u_0296,m_245,2023-05-25 02:15:26,51
v_1444714,u_0226,m_168,2023-05-25 13:39:08,112
v_1444715,u_0261,m_143,2023-05-25 04:40:10,83
v_1444716,u_0846,m_380,2023-05-25 08:08:43,110
v_1444717,u_0293,m_352,2023-05-25 00:49:04,77
v_1444718,u_0348,m_131,2023-05-25 15:20:57,98
v_1444719,u_0585,m_092,2023-05-25 00:07:50,62
v_1444720,u_0311,m_016,2023-05-25 04:18:43,11
v_1444721,u_0866,m_349,2023-05-25 12:55:27,19
v_1444722,u_0677,m_402,2023-05-25 22:46:25,44
v_1444723,u_0401,m_428,2023-05-25 11:35:24,27
v_1444724,u_0489,m_008,2023-05-25 09:01:39,22
v_1444725,u_0215,m_213,2023-05-25 19:29:05,69
v_1444726,u_0645,m_307,2023-05-25 12:33:37,50
v_1444727,u_0737,m_437,2023-05-25 02:08:47,58
v_1444728,u_0212,m_114,2023-05-25 19:40:36,70
v_1444729,u_0613,m_175,2023-05-25 18:35:47,23
v_1444730,u_0935,m_470,2023-05-25 07:54:24,102
v_1444731,u_0888,m_162,2023-05-25 15:13:17,118
v_1444732,u_0041,m_326,2023-05-25 23:20:56,67
v_1444733,u_0420,m_321,2023-05-25 15:06:22,32
v_1444734,u_0529,m_093,2023-05-25 13:18:58,38
v_1444735,u_0046,m_079,2023-05-25 01:38:11,26
v_1444736,u_0806,m_250,2023-05-25 09:00:26,113
v_1444737,u_0488,m_265,2023-05-25 18:28:18,36
v_1444738,u_0483,m_289,2023-05-25 21:11:23,115
v_1444739,u_0582,m_317,2023-05-25 06:31:39,64
v_1444740,u_0941,m_060,2023-05-25 23:18:28,12
v_1444741,u_0947,m_469,2023-05-25 15:36:26,13
v_1444742,u_0751,m_207,2023-05-25 02:21:08,110
v_1444743,u_0188,m_219,2023-05-25 18:54:15,47
v_1444744,u_0346,m_366,2023-05-25 12:25:47,65
v_1444745,u_0985,m_392,2023-05-25 10:07:16,96
v_1444746,u_0338,m_407,2023-05-25 17:21:28,4
v_1444747,u_0378,m_054,2023-05-25 15:24:32,13
v_1444748,u_0561,m_377,2023-05-25 10:54:06,19
v_1444749,u_0348,m_005,2023-05-25 00:46:50,72
v_1444750,u_0122,m_275,2023-05-25 05:44:19,52
v_1444751,u_0442,m_055,2023-05-25 09:41:45,70
v_1444752,u_0691,m_447,2023-05-25 06:51:38,75
v_1444753,u_0619,m_377,2023-05-25 14:42:21,49
v_1444754,u_0156,m_491,2023-05-25 06:26:09,59
v_1444755,u_0836,m_399,2023-05-25 16:37:04,110
v_1444756,u_0816,m_350,2023-05-25 04:29:02,17
v_1444757,u_0534,m_171,2023-05-25 03:27:43,98
v_1444758,u_0349,m_450,2023-05-25 08:29:20,51
v_1444759,u_0140,m_116,2023-05-25 14:10:28,20
v_1444760,u_0422,m_236,2023-05-25 12:17:28,84
v_1444761,u_0831,m_309,2023-05-25 23:02:04,101
v_1444762,u_0471,m_300,2023-05-25 15:19:51,49
v_1444763,u_0947,m_356,2023-05-25 02:53:03,107
v_1444764,u_0315,m_395,2023-05-25 06:13:59,101
v_1444765,u_0155,m_457,2023-05-25 23:06:43,64
v_1444766,u_0027,m_472,2023-05-25 10:59:54,3
v_1444767,u_0564,m_395,2023-05-25 00:25:59,49
v_1444768,u_0886,m_412,2023-05-25 18:32:50,112
v_1444769,u_0160,m_454,2023-05-25 09:39:34,78
v_1444770,u_0665,m_182,2023-05-25 02:28:10,55
v_1444771,u_0769,m_198,2023-05-25 13:56:29,83
v_1444772,u_0625,m_199,2023-05-25 04:09:40,96
v_1444773,u_0533,m_089,2023-05-25 14:39:36,14
v_1444774,u_0350,m_492,2023-05-25 01:01:08,9
v_1444775,u_0595,m_354,2023-05-25 22:58:24,29
v_1444776,u_0789,m_090,2023-05-25 16:48:42,77
v_1444777,u_0156,m_413,2023-05-25 08:54:16,36
v_1444778,u_0374,m_484,2023-05-25 12:31:57,45
v_1444779,u_0437,m_244,2023-05-25 21:33:26,25
v_1444780,u_0841,m_345,2023-05-25 01:02:27,4
v_1444781,u_0085,m_179,2023-05-25 20:07:33,34
v_1444782,u_0764,m_341,2023-05-25 18:52:36,23
v_1444783,u_0519,m_495,2023-05-25 17:24:19,101
v_1444784,u_0790,m_194,2023-05-25 11:12:41,54
v_1444785,u_0963,m_266,2023-05-25 00:49:45,29
v_1444786,u_0249,m_345,2023-05-25 15:52:10,3
v_1444787,u_0842,m_041,2023-05-25 09:07:20,68
v_1444788,u_0513,m_019,2023-05-25 01:34:09,118
v_1444789,u_0681,m_350,2023-05-25 05:12:26,51
v_1444790,u_0840,m_439,2023-05-25 12:27:40,93
v_1444791,u_0081,m_001,2023-05-25 03:11:40,101
v_1444792,u_0423,m_353,2023-05-25 21:15:22,81
v_1444793,u_0693,m_144,2023-05-25 15:49:46,71
v_1444794,u_0121,m_308,2023-05-25 12:23:11,32
v_1444795,u_0686,m_016,2023-05-25 18:39:01,100
v_1444796,u_0313,m_324,2023-05-25 21:52:17,120
v_1444797,u_0818,m_319,2023-05-25 00:28:33,108
v_1444798,u_0748,m_049,2023-05-25 16:38:47,23
v_1444799,u_0059,m_158,2023-05-25 23:19:39,15
v_1444800,u_0074,m_152,2023-05-25 07:16:38,76
v_1444801,u_0057,m_110,2023-05-25 07:22:00,81
v_1444802,u_0561,m_428,2023-05-25 22:49:30,8
v_1444803,u_0591,m_500,2023-05-25 00:26:19,1
v_1444804,u_0999,m_046,2023-05-25 09:47:59,50
v_1444805,u_0518,m_325,2023-05-25 18:03:24,83
v_1444806,u_0598,m_139,2023-05-25 03:58:18,67
v_1444807,u_0958,m_178,2023-05-25 18:14:37,54
v_1444808,u_0389,m_286,2023-05-25 01:13:33,95
v_1444809,u_0853,m_356,2023-05-25 15:12:49,19
v_1444810,u_0768,m_475,2023-05-25 01:26:13,97
v_1444811,u_0721,m_080,2023-05-25 13:40:33,47
v_1444812,u_0788,m_027,2023-05-25 14:37:56,102
v_1444813,u_0944,m_019,2023-05-25 16:56:18,48
v_1444814,u_0870,m_354,2023-05-25 16:24:45,58
v_1444815,u_0854,m_183,2023-05-25 09:31:32,53
v_1444816,u_0403,m_317,2023-05-25 04:33:09,25
v_1444817,u_0929,m_324,2023-05-25 07:21:05,58
v_1444818,u_0657,m_108,2023-05-25 14:30:04,31
v_1444819,u_0326,m_425,2023-05-25 22:25:30,18
v_1444820,u_0113,m_120,2023-05-25 09:36:07,1
v_1444821,u_0504,m_148,2023-05-25 09:04:10,80
v_1444822,u_0365,m_007,2023-05-25 13:39:09,117
v_1444823,u_0766,m_104,2023-05-25 22:43:41,86
v_1444824,u_0675,m_374,2023-05-25 22:26:02,46
v_1444825,u_0556,m_430,2023-05-25 13:26:23,47
v_1444826,u_0409,m_175,2023-05-25 11:08:08,46
v_1444827,u_0031,m_203,2023-05-25 02:06:55,16
v_1444828,u_0095,m_396,2023-05-25 07:31:15,119
v_1444829,u_0473,m_237,2023-05-25 11:29:27,80
v_1444830,u_0439,m_258,2023-05-25 18:00:45,90
v_1444831,u_0632,m_156,2023-05-25 13:31:59,48
v_1444832,u_0983,m_396,2023-05-25 18:58:42,64
v_1444833,u_0520,m_115,2023-05-25 22:03:54,120
v_1444834,u_0495,m_034,2023-05-25 13:04:29,4
v_1444835,u_0823,m_241,2023-05-25 00:59:05,73
v_1444836,u_0151,m_156,2023-05-25 23:48:36,6
v_1444837,u_0867,m_448,2023-05-25 18:00:20,86
v_1444838,u_0694,m_286,2023-05-25 11:05:26,110
v_1444839,u_0205,m_198,2023-05-25 14:03:17,79
v_1444840,u_0575,m_391,2023-05-25 09:39:24,66
v_1444841,u_0423,m_290,2023-05-25 14:29:34,47
v_1444842,u_0195,m_477,2023-05-25 23:46:40,27
v_1444843,u_0275,m_116,2023-05-25 23:34:28,75
v_1444844,u_0596,m_441,2023-05-25 06:09:28,102
v_1444845,u_0187,m_276,2023-05-25 08:15:53,93
v_1444846,u_0484,m_222,2023-05-25 10:19:33,109
v_1444847,u_0954,m_376,2023-05-25 18:45:33,54
v_1444848,u_0252,m_330,2023-05-25 01:22:34,59
v_1444849,u_0461,m_082,2023-05-25 03:49:39,71
v_1444850,u_0384,m_047,2023-05-25 03:04:44,104
v_1444851,u_0383,m_200,2023-05-25 13:10:21,51
v_1444852,u_0803,m_363,2023-05-25 12:46:15,41
v_1444853,u_0437,m_215,2023-05-25 05:47:06,112
v_1444854,u_0132,m_282,2023-05-25 19:57:13,51
v_1444855,u_0199,m_348,2023-05-25 16:01:18,51
v_1444856,u_0433,m_191,2023-05-25 07:33:05,50
v_1444857,u_0772,m_417,2023-05-25 11:55:12,86
v_1444858,u_0186,m_248,2023-05-25 19:03:42,27
v_1444859,u_0774,m_066,2023-05-25 22:45:33,115
v_1444860,u_0470,m_216,2023-05-25 14:08:35,63
v_1444861,u_0219,m_189,2023-05-25 01:45:45,12
v_1444862,u_0760,m_115,2023-05-25 09:12:35,82
v_1444863,u_0662,m_018,2023-05-25 10:24:46,42
v_1444864,u_0146,m_052,2023-05-25 08:13:40,90
v_1444865,u_0249,m_330,2023-05-25 06:52:50,13
v_1444866,u_0299,m_011,2023-05-25 23:20:07,32
v_1444867,u_0629,m_311,2023-05-25 02:14:39,117
v_1444868,u_0702,m_343,2023-05-25 18:02:20,97
v_1444869,u_0689,m_047,2023-05-25 12:28:28,14
v_1444870,u_0874,m_043,2023-05-25 07:32:01,105
v_1444871,u_0642,m_286,2023-05-25 07:06:36,116
v_1444872,u_0121,m_434,2023-05-25 10:32:58,47
v_1444873,u_0829,m_128,2023-05-25 04:06:13,90
v_1444874,u_0420,m_283,2023-05-25 09:21:16,5
v_1444875,u_0519,m_403,2023-05-25 18:32:04,53
v_1444876,u_0407,m_090,2023-05-25 03:03:25,22
v_1444877,u_0518,m_165,2023-05-25 17:53:15,93
v_1444878,u_0011,m_266,2023-05-25 06:56:44,114
v_1444879,u_0627,m_313,2023-05-25 08:42:33,93
v_1444880,u_0238,m_068,2023-05-25 11:50:23,69
v_1444881,u_0146,m_122,2023-05-25 18:24:54,34
v_1444882,u_0840,m_499,2023-05-25 15:09:21,37
v_1444883,u_0603,m_101,2023-05-25 22:25:32,114
v_1444884,u_0220,m_221,2023-05-25 10:06:50,34
v_1444885,u_0633,m_382,2023-05-25 06:39:35,100
v_1444886,u_0690,m_240,2023-05-25 12:55:28,5
v_1444887,u_0343,m_272,2023-05-25 06:39:28,119
v_1444888,u_0705,m_476,2023-05-25 10:00:09,44
v_1444889,u_0426,m_476,2023-05-25 06:59:14,50
v_1444890,u_0372,m_438,2023-05-25 19:59:06,14
v_1444891,u_0539,m_431,2023-05-25 21:59:32,56
v_1444892,u_0599,m_026,2023-05-25 14:14:20,2
v_1444893,u_0945,m_083,2023-05-25 15:37:19,49
v_1444894,u_0524,m_065,2023-05-25 19:52:32,22
v_1444895,u_0861,m_252,2023-05-25 10:33:52,74
v_1444896,u_0933,m_353,2023-05-25 21:46:49,18
v_1444897,u_0437,m_265,2023-05-25 05:44:04,66
v_1444898,u_0681,m_062,2023-05-25 10:41:56,38
v_1444899,u_0236,m_161,2023-05-25 20:19:36,109
v_1444900,u_0955,m_009,2023-05-25 16:49:54,119
v_1444901,u_0635,m_097,2023-05-25 14:21:47,84
v_1444902,u_0055,m_075,2023-05-25 01:19:29,96
v_1444903,u_0116,m_173,2023-05-25 07:00:40,79
v_1444904,u_0875,m_039,2023-05-25 20:27:18,119
v_1444905,u_0863,m_428,2023-05-25 05:09:54,4
v_1444906,u_0014,m_133,2023-05-25 03:47:01,96
v_1444907,u_0567,m_075,2023-05-25 04:28:59,4
v_1444908,u_0707,m_091,2023-05-25 15:08:33,112
v_1444909,u_0532,m_033,2023-05-25 20:21:59,117
v_1444910,u_0902,m_312,2023-05-25 13:41:11,118
v_1444911,u_0894,m_153,2023-05-25 02:32:26,67
v_1444912,u_0576,m_005,2023-05-25 02:23:02,61
v_1444913,u_0364,m_084,2023-05-25 21:08:51,76
v_1444914,u_0169,m_293,2023-05-25 11:55:54,40
v_1444915,u_0852,m_152,2023-05-25 08:56:42,43
v_1444916,u_0973,m_128,2023-05-25 10:14:17,88
v_1444917,u_0511,m_262,2023-05-25 13:37:35,110
v_1444918,u_0414,m_465,2023-05-25 12:03:33,91
v_1444919,u_0634,m_234,2023-05-25 04:32:20,52
v_1444920,u_0806,m_154,2023-05-25 00:40:33,45
v_1444921,u_0841,m_271,2023-05-25 00:39:07,68
v_1444922,u_0584,m_226,2023-05-25 06:30:23,81
v_1444923,u_0876,m_085,2023-05-25 22:21:41,115
v_1444924,u_0076,m_059,2023-05-25 01:14:35,98
v_1444925,u_0920,m_198,2023-05-25 14:33:33,45
v_1444926,u_0138,m_431,2023-05-25 02:00:31,22
v_1444927,u_0123,m_141,2023-05-25 19:26:14,78
v_1444928,u_0397,m_480,2023-05-25 02:50:29,85
v_1444929,u_0160,m_240,2023-05-25 15:10:40,33
v_1444930,u_0681,m_359,2023-05-25 11:21:55,1
v_1444931,u_0939,m_463,2023-05-25 14:25:33,60
v_1444932,u_0555,m_189,2023-05-25 16:23:03,70
v_1444933,u_0946,m_098,2023-05-25 06:12:28,38
v_1444934,u_0529,m_312,2023-05-25 08:12:07,20
v_1444935,u_0163,m_155,2023-05-25 19:18:46,85
v_1444936,u_0768,m_297,2023-05-25 22:55:57,75
v_1444937,u_0363,m_331,2023-05-25 11:16:48,79
v_1444938,u_0443,m_054,2023-05-25 06:03:39,72
v_1444939,u_0159,m_400,2023-05-25 06:35:04,28
v_1444940,u_0265,m_118,2023-05-25 13:57:01,80
v_1444941,u_0052,m_173,2023-05-25 23:54:03,117
v_1444942,u_0573,m_326,2023-05-25 21:25:28,52
v_1444943,u_0512,m_061,2023-05-25 03:25:09,117
v_1444944,u_0117,m_449,2023-05-25 11:20:06,101
v_1444945,u_0518,m_291,2023-05-25 08:12:49,13
v_1444946,u_0724,m_313,2023-05-25 19:42:51,81
v_1444947,u_0586,m_358,2023-05-25 23:44:20,110
v_1444948,u_0247,m_287,2023-05-25 09:01:57,109
v_1444949,u_0436,m_246,2023-05-25 16:11:20,83
v_1444950,u_0932,m_072,2023-05-25 14:20:59,19
v_1444951,u_0500,m_106,2023-05-25 21:23:35,40
v_1444952,u_0130,m_215,2023-05-25 09:02:10,67
v_1444953,u_0658,m_027,2023-05-25 11:14:45,5
v_1444954,u_0114,m_348,2023-05-25 15:54:01,76
v_1444955,u_0592,m_345,2023-05-25 22:13:43,111
v_1444956,u_0760,m_294,2023-05-25 08:54:22,43
v_1444957,u_0029,m_489,2023-05-25 18:40:00,66
v_1444958,u_0053,m_491,2023-05-25 14:16:55,112
v_1444959,u_0664,m_011,2023-05-25 00:32:31,47
v_1444960,u_0046,m_081,2023-05-25 04:34:20,26
v_1444961,u_0684,m_315,2023-05-25 13:27:49,88
v_1444962,u_0022,m_061,2023-05-25 15:36:37,91
v_1444963,u_0595,m_354,2023-05-25 12:45:11,45
v_1444964,u_0913,m_028,2023-05-25 11:55:09,60
v_1444965,u_0652,m_276,2023-05-25 02:21:03,25
v_1444966,u_0454,m_450,2023-05-25 09:44:46,24
v_1444967,u_0155,m_087,2023-05-25 20:41:36,39
v_1444968,u_0349,m_491,2023-05-25 22:46:56,54
v_1444969,u_0037,m_217,2023-05-25 06:19:29,14
v_1444970,u_0945,m_416,2023-05-25 01:54:03,8
v_1444971,u_0081,m_228,2023-05-25 13:50:27,43
v_1444972,u_0711,m_213,2023-05-25 16:54:33,24
v_1444973,u_0100,m_434,2023-05-25 08:08:56,25
v_1444974,u_0726,m_015,2023-05-25 23:59:47,64
v_1444975,u_0369,m_471,2023-05-25 00:06:59,45
v_1444976,u_0161,m_138,2023-05-25 19:19:10,51
v_1444977,u_0994,m_101,2023-05-25 02:33:29,86
v_1444978,u_0763,m_350,2023-05-25 16:03:27,22
v_1444979,u_0922,m_488,2023-05-25 22:46:24,90
v_1444980,u_0213,m_079,2023-05-25 02:12:23,104
v_1444981,u_0996,m_347,2023-05-25 17:32:33,39
v_1444982,u_0434,m_127,2023-05-25 01:32:20,41
v_1444983,u_0023,m_134,2023-05-25 00:59:00,55
v_1444984,u_0562,m_117,2023-05-25 05:47:54,2
v_1444985,u_0790,m_307,2023-05-25 00:05:54,110
v_1444986,u_0888,m_084,2023-05-25 23:58:35,92
v_1444987,u_0306,m_438,2023-05-25 10:41:58,32
v_1444988,u_0373,m_239,2023-05-25 18:48:34,35
v_1444989,u_0073,m_154,2023-05-25 15:34:31,33
v_1444990,u_0816,m_014,2023-05-25 15:36:06,113
v_1444991,u_0848,m_485,2023-05-25 03:49:12,96
v_1444992,u_0466,m_202,2023-05-25 03:50:12,36
v_1444993,u_0133,m_128,2023-05-25 11:35:10,94
v_1444994,u_0073,m_266,2023-05-25 16:57:35,12
v_1444995,u_0299,m_494,2023-05-25 04:05:27,37
v_1444996,u_0784,m_342,2023-05-25 02:51:03,3
v_1444997,u_0887,m_015,2023-05-25 15:50:17,53
v_1444998,u_0177,m_199,2023-05-25 07:03:16,84
v_1444999,u_0150,m_106,2023-05-25 07:33:58,93
v_1445000,u_0168,m_226,2023-05-25 05:29:00,20
v_1445001,u_0481,m_137,2023-05-25 16:47:03,20
v_1445002,u_0160,m_222,2023-05-25 04:37:32,33
v_1445003,u_0171,m_485,2023-05-25 06:11:00,97
v_1445004,u_0853,m_271,2023-05-25 20:33:19,1
v_1445005,u_0817,m_058,2023-05-25 17:15:25,48
v_1445006,u_0088,m_106,2023-05-25 03:05:53,89
v_1445007,u_0255,m_325,2023-05-25 19:47:11,81
v_1445008,u_0541,m_227,2023-05-25 17:55:09,18
v_1445009,u_0946,m_435,2023-05-25 00:35:38,67
v_1445010,u_0299,m_288,2023-05-25 22:23:59,103
v_1445011,u_0111,m_096,2023-05-25 18:09:15,15
v_1445012,u_0703,m_454,2023-05-25 20:19:56,88
v_1445013,u_0159,m_454,2023-05-25 03:58:58,96
v_1445014,u_0257,m_310,2023-05-25 19:52:20,105
v_1445015,u_0622,m_237,2023-05-25 17:54:46,20
v_1445016,u_0978,m_220,2023-05-25 20:13:37,75
v_1445017,u_0475,m_472,2023-05-25 16:20:00,35
v_1445018,u_0120,m_219,2023-05-25 00:27:43,114
v_1445019,u_0799,m_154,2023-05-25 06:21:30,66
v_1445020,u_0279,m_273,2023-05-25 15:33:00,21
v_1445021,u_0252,m_232,2023-05-25 19:57:02,61
v_1445022,u_0275,m_203,2023-05-25 08:21:28,61
v_1445023,u_0818,m_464,2023-05-25 17:44:58,91
v_1445024,u_0821,m_223,2023-05-25 01:56:57,108
v_1445025,u_0330,m_497,2023-05-25 13:51:36,72
v_1445026,u_0667,m_267,2023-05-25 11:29:24,65
v_1445027,u_0021,m_188,2023-05-25 21:44:58,41
v_1445028,u_0510,m_018,2023-05-25 10:49:58,86
v_1445029,u_0290,m_038,2023-05-25 08:30:01,68
v_1445030,u_0460,m_186,2023-05-25 18:14:22,32
v_1445031,u_0690,m_261,2023-05-25 09:20:38,48
v_1445032,u_0187,m_206,2023-05-25 16:00:46,99
v_1445033,u_0188,m_062,2023-05-25 06:52:44,2
v_1445034,u_0713,m_395,2023-05-25 11:09:03,119
v_1445035,u_0500,m_324,2023-05-25 16:34:54,13
v_1445036,u_0592,m_144,2023-05-25 11:49:58,86
v_1445037,u_0696,m_415,2023-05-25 18:02:08,112
v_1445038,u_0320,m_192,2023-05-25 03:59:09,98
v_1445039,u_0541,m_141,2023-05-25 04:55:48,20
v_1445040,u_0970,m_149,2023-05-25 03:40:59,43
v_1445041,u_0509,m_193,2023-05-25 01:27:41,54
v_1445042,u_0870,m_084,2023-05-25 11:21:23,105
v_1445043,u_0403,m_146,2023-05-25 05:20:57,1
v_1445044,u_0360,m_244,2023-05-25 17:50:02,104
v_1445045,u_0459,m_423,2023-05-25 05:00:35,44
v_1445046,u_0340,m_474,2023-05-25 03:22:06,51
v_1445047,u_0069,m_072,2023-05-25 18:35:59,25
v_1445048,u_0361,m_095,2023-05-25 23:00:05,1
v_1445049,u_0373,m_436,2023-05-25 18:12:08,37
v_1445050,u_0541,m_375,2023-05-25 11:31:41,6
v_1445051,u_0071,m_163,2023-05-25 20:21:10,42
v_1445052,u_0046,m_310,2023-05-25 04:37:34,33
v_1445053,u_0607,m_112,2023-05-25 22:39:06,119
v_1445054,u_0119,m_455,2023-05-25 05:46:13,22
v_1445055,u_0140,m_486,2023-05-25 18:53:42,92
v_1445056,u_0110,m_315,2023-05-25 13:26:06,95
v_1445057,u_0736,m_098,2023-05-25 10:23:05,11
v_1445058,u_0207,m_180,2023-05-25 05:50:50,42
v_1445059,u_0851,m_414,2023-05-25 15:40:50,6
v_1445060,u_0279,m_355,2023-05-25 11:50:04,12
v_1445061,u_0304,m_372,2023-05-25 03:54:29,57
v_1445062,u_0543,m_400,2023-05-25 01:28:14,85
v_1445063,u_0053,m_487,2023-05-25 21:26:41,74
v_1445064,u_0853,m_408,2023-05-25 09:21:14,104
v_1445065,u_0581,m_384,2023-05-25 08:21:38,94
v_1445066,u_0008,m_459,2023-05-25 19:30:29,95
v_1445067,u_0527,m_143,2023-05-25 23:16:43,59
v_1445068,u_0308,m_404,2023-05-25 02:32:02,78
v_1445069,u_0242,m_232,2023-05-25 19:05:17,90
v_1445070,u_0400,m_410,2023-05-25 08:44:56,29
v_1445071,u_0853,m_076,2023-05-25 22:52:27,114
v_1445072,u_0638,m_373,2023-05-25 20:17:48,111
v_1445073,u_0061,m_292,2023-05-25 12:12:18,43
v_1445074,u_0807,m_484,2023-05-25 02:09:01,78
v_1445075,u_0830,m_321,2023-05-25 08:33:38,99
v_1445076,u_0285,m_027,2023-05-25 04:54:43,103
v_1445077,u_0381,m_409,2023-05-25 14:15:10,57
v_1445078,u_0037,m_259,2023-05-25 06:50:47,73
v_1445079,u_0280,m_207,2023-05-25 08:02:01,98
v_1445080,u_0365,m_303,2023-05-25 18:44:14,28
v_1445081,u_0611,m_113,2023-05-25 00:54:23,42
v_1445082,u_0061,m_091,2023-05-25 18:37:15,101
v_1445083,u_0697,m_343,2023-05-25 05:23:32,44
v_1445084,u_0912,m_090,2023-05-25 06:43:03,78
v_1445085,u_0139,m_371,2023-05-25 22:25:55,115
v_1445086,u_0720,m_149,2023-05-25 15:54:40,84
v_1445087,u_0279,m_494,2023-05-25 17:46:06,23
v_1445088,u_0073,m_272,2023-05-25 12:22:52,94
v_1445089,u_0214,m_216,2023-05-25 03:08:11,10
v_1445090,u_0104,m_278,2023-05-25 14:47:46,27
v_1445091,u_0584,m_303,2023-05-25 20:04:17,16
v_1445092,u_0862,m_157,2023-05-25 00:10:22,106
v_1445093,u_0237,m_141,2023-05-25 12:55:45,103
v_1445094,u_0646,m_156,2023-05-25 19:49:56,55
v_1445095,u_0027,m_485,2023-05-25 00:11:46,17
v_1445096,u_0313,m_396,2023-05-25 13:23:52,71
v_1445097,u_0521,m_370,2023-05-25 15:57:13,19
v_1445098,u_0346,m_127,2023-05-25 00:55:05,33
v_1445099,u_0037,m_417,2023-05-25 00:07:04,44
v_1445100,u_0803,m_057,2023-05-25 23:31:54,74
v_1445101,u_0479,m_314,2023-05-25 00:40:55,9
v_1445102,u_0253,m_120,2023-05-25 04:18:47,118
v_1445103,u_0584,m_111,2023-05-25 11:36:01,81
v_1445104,u_0513,m_211,2023-05-25 03:49:06,88
v_1445105,u_0314,m_275,2023-05-25 23:47:08,85
v_1445106,u_0907,m_468,2023-05-25 21:33:15,5
v_1445107,u_0318,m_397,2023-05-25 20:01:49,81
v_1445108,u_0310,m_218,2023-05-25 07:30:55,72
v_1445109,u_0411,m_444,2023-05-25 11:55:19,115
v_1445110,u_0849,m_060,2023-05-25 02:59:22,40
v_1445111,u_0358,m_404,2023-05-25 05:52:02,50
v_1445112,u_0666,m_489,2023-05-25 17:23:44,23
v_1445113,u_0409,m_243,2023-05-25 06:45:16,11
v_1445114,u_0841,m_200,2023-05-25 03:23:24,47
v_1445115,u_0126,m_184,2023-05-25 15:45:32,25
v_1445116,u_0992,m_023,2023-05-25 07:41:07,94
v_1445117,u_0833,m_218,2023-05-25 21:34:34,101
v_1445118,u_0033,m_334,2023-05-25 00:45:00,53
v_1445119,u_0167,m_259,2023-05-25 17:59:31,110
v_1445120,u_0371,m_453,2023-05-25 01:33:50,12
v_1445121,u_0068,m_422,2023-05-25 00:09:15,63
v_1445122,u_0662,m_357,2023-05-25 16:17:01,52
v_1445123,u_0697,m_232,2023-05-25 04:59:27,63
v_1445124,u_0050,m_003,2023-05-25 02:30:13,10
v_1445125,u_0515,m_223,2023-05-25 02:42:22,43
v_1445126,u_0626,m_456,2023-05-25 02:39:56,51
v_1445127,u_0694,m_067,2023-05-25 15:02:10,107
v_1445128,u_0197,m_426,2023-05-25 09:04:05,80
