v_1664923,u_0277,m_204,2023-06-16 10:14:39,92
v_1664924,u_0623,m_317,2023-06-16 02:17:00,71
v_1664925,u_0223,m_455,2023-06-16 00:58:17,20
v_1664926,u_0130,m_265,2023-06-16 06:54:39,103
v_1664927,u_0666,m_463,2023-06-16 15:27:33,15
v_1664928,u_0656,m_364,2023-06-16 12:00:31,15
v_1664929,u_0859,m_173,2023-06-16 19:53:32,47
v_1664930,u_0329,m_273,2023-06-16 07:13:54,70
v_1664931,u_0201,m_125,2023-06-16 08:41:50,112
v_1664932,u_0257,m_309,2023-06-16 01:58:44,91
v_1664933,u_0517,m_479,2023-06-16 02:44:33,70
v_1664934,u_0306,m_236,2023-06-16 06:08:18,116
v_1664935,u_0943,m_003,2023-06-16 21:14:56,112
v_1664936,u_0316,m_062,2023-06-16 22:29:41,75
v_1664937,u_0690,m_185,2023-06-16 05:07:22,110
v_1664938,u_0744,m_222,2023-06-16 11:41:17,12
v_1664939,u_0321,m_048,2023-06-16 19:53:03,10
v_1664940,u_0937,m_359,2023-06-16 16:00:57,71
v_1664941,u_0125,m_086,2023-06-16 18:38:17,105
v_1664942,u_0442,m_247,2023-06-16 11:55:57,103
v_1664943,u_0571,m_281,2023-06-16 06:38:13,28
v_1664944,u_0818,m_200,2023-06-16 14:52:34,112
v_1664945,u_0343,m_370,2023-06-16 10:22:19,102
v_1664946,u_0990,m_008,2023-06-16 01:34:45,19
v_1664947,u_0719,m_137,2023-06-16 07:13:42,54
v_1664948,u_0797,m_312,2023-06-16 05:12:33,99
v_1664949,u_0697,m_374,2023-06-16 07:08:00,60
v_1664950,u_0314,m_317,2023-06-16 02:10:44,18
v_1664951,u_0088,m_113,2023-06-16 16:29:27,34
v_1664952,u_0829,m_439,2023-06-16 20:33:28,50
v_1664953,u_0875,m_178,2023-06-16 02:11:17,57
v_1664954,u_0181,m_122,2023-06-16 05:30:19,116
v_1664955,u_0158,m_242,2023-06-16 16:06:10,44
v_1664956,u_0800,m_408,2023-06-16 02:23:32,18
v_1664957,u_0052,m_441,2023-06-16 16:13:01,99
v_1664958,u_0615,m_215,2023-06-16 16:22:08,45
v_1664959,u_0176,m_084,2023-06-16 23:19:43,24
v_1664960,u_0576,m_372,2023-06-16 01:35:26,62
v_1664961,u_0151,m_096,2023-06-16 07:32:58,62
v_1664962,u_0433,m_167,2023-06-16 17:49:59,1
v_1664963,u_0559,m_275,2023-06-16 03:46:48,115
v_1664964,u_0361,m_207,2023-06-16 05:48:05,94
v_1664965,u_0852,m_268,2023-06-16 02:19:05,99
v_1664966,u_0828,m_344,2023-06-16 14:47:58,90
v_1664967,u_0609,m_330,2023-06-16 19:41:21,81
v_1664968,u_0138,m_215,2023-06-16 09:40:21,22
v_1664969,u_0087,m_359,2023-06-16 11:10:15,87
v_1664970,u_0409,m_105,2023-06-16 17:26:10,95
v_1664971,u_0579,m_171,2023-06-16 13:22:00,69
v_1664972,u_0962,m_394,2023-06-16 15:27:20,56
v_1664973,u_0344,m_409,2023-06-16 18:01:57,103
v_1664974,u_0471,m_381,2023-06-16 05:16:13,15
v_1664975,u_0070,m_251,2023-06-16 21:55:29,72
v_1664976,u_0595,m_128,2023-06-16 13:04:54,88
v_1664977,u_0332,m_389,2023-06-16 21:17:27,91
v_1664978,u_0105,m_497,2023-06-16 08:09:17,94
v_1664979,u_0527,m_295,2023-06-16 06:27:12,62
v_1664980,u_0455,m_402,2023-06-16 10:38:16,89
v_1664981,u_0326,m_139,2023-06-16 07:29:48,8
v_1664982,u_0221,m_405,2023-06-16 16:54:38,53
v_1664983,u_0187,m_180,2023-06-16 19:52:46,51
v_1664984,u_0024,m_198,2023-06-16 08:16:30,77
v_1664985,u_0769,m_242,2023-06-16 04:54:19,118
v_1664986,u_0835,m_183,2023-06-16 06:27:33,78
v_1664987,u_0290,m_460,2023-06-16 17:31:55,77
v_1664988,u_0641,m_129,2023-06-16 18:26:18,51
v_1664989,u_0161,m_237,2023-06-16 18:29:11,114
v_1664990,u_0599,m_391,2023-06-16 02:25:49,107
v_1664991,u_0711,m_342,2023-06-16 23:28:00,77
v_1664992,u_0573,m_194,2023-06-16 21:55:35,18
v_1664993,u_0114,m_307,2023-06-16 19:00:17,100
v_1664994,u_0356,m_045,2023-06-16 13:56:56,69
v_1664995,u_0743,m_345,2023-06-16 22:37:55,71
v_1664996,u_0147,m_248,2023-06-16 05:05:11,70
v_1664997,u_0961,m_392,2023-06-16 14:47:15,27
v_1664998,u_0511,m_231,2023-06-16 17:49:46,15
v_1664999,u_0415,m_292,2023-06-16 22:13:04,34
v_1665000,u_0055,m_212,2023-06-16 08:13:21,114
v_1665001,u_0428,m_355,2023-06-16 20:01:07,97
v_1665002,u_0546,m_444,2023-06-16 01:20:49,85
v_1665003,u_0493,m_036,2023-06-16 18:14:29,100
v_1665004,u_0173,m_115,2023-06-16 03:52:53,16
v_1665005,u_0048,m_052,2023-06-16 07:53:59,1
v_1665006,u_0965,m_407,2023-06-16 02:37:44,18
v_1665007,u_0594,m_016,2023-06-16 12:56:12,89
v_1665008,u_0901,m_485,2023-06-16 04:45:13,68
v_1665009,u_0392,m_252,2023-06-16 14:31:40,28
v_1665010,u_0756,m_113,2023-06-16 15:41:55,65
v_1665011,u_0880,m_487,2023-06-16 16:23:38,105
v_1665012,u_0537,m_296,2023-06-16 16:53:19,84
v_1665013,u_0269,m_269,2023-06-16 12:53:33,53
v_1665014,u_0373,m_214,2023-06-16 08:22:14,112
v_1665015,u_0373,m_402,2023-06-16 22:46:36,19
v_1665016,u_0197,m_134,2023-06-16 05:43:40,93
v_1665017,u_0067,m_140,2023-06-16 09:40:23,40
v_1665018,u_0377,m_033,2023-06-16 06:49:11,96
v_1665019,u_0308,m_098,2023-06-16 14:59:15,92
v_1665020,u_0442,m_459,2023-06-16 13:42:16,108
v_1665021,u_0194,m_414,2023-06-16 08:49:17,5
v_1665022,u_0232,m_277,2023-06-16 08:47:19,99
v_1665023,u_0656,m_318,2023-06-16 07:24:39,44
v_1665024,u_0521,m_180,2023-06-16 11:15:48,58
v_1665025,u_0546,m_424,2023-06-16 10:46:03,33
v_1665026,u_0919,m_269,2023-06-16 22:32:33,98
v_1665027,u_0775,m_166,2023-06-16 06:25:31,112
v_1665028,u_0806,m_438,2023-06-16 03:17:48,113
v_1665029,u_0673,m_456,2023-06-16 11:26:12,46
v_1665030,u_0269,m_457,2023-06-16 06:48:14,14
v_1665031,u_0017,m_429,2023-06-16 14:01:14,13
v_1665032,u_0680,m_096,2023-06-16 19:58:15,88
v_1665033,u_0060,m_473,2023-06-16 05:00:05,37
v_1665034,u_0815,m_404,2023-06-16 18:02:38,82
v_1665035,u_0952,m_444,2023-06-16 05:59:47,117
v_1665036,u_0161,m_423,2023-06-16 13:41:21,17
v_1665037,u_0783,m_499,2023-06-16 03:39:39,70
v_1665038,u_0759,m_180,2023-06-16 07:37:44,74
v_1665039,u_0538,m_500,2023-06-16 18:08:21,98
v_1665040,u_0340,m_188,2023-06-16 03:21:14,83
v_1665041,u_0947,m_420,2023-06-16 17:43:20,80
v_1665042,u_0971,m_467,2023-06-16 20:27:40,15
v_1665043,u_0876,m_290,2023-06-16 16:11:48,114
v_1665044,u_0291,m_287,2023-06-16 12:02:57,42
v_1665045,u_0754,m_294,2023-06-16 23:10:40,115
v_1665046,u_0974,m_066,2023-06-16 21:50:42,68
v_1665047,u_0600,m_478,2023-06-16 10:15:41,67
v_1665048,u_0721,m_214,2023-06-16 07:30:44,44
v_1665049,u_0437,m_204,2023-06-16 16:58:06,39
v_1665050,u_0154,m_456,2023-06-16 15:43:27,101
v_1665051,u_0948,m_205,2023-06-16 16:16:07,37
v_1665052,u_0750,m_191,2023-06-16 18:33:58,74
v_1665053,u_0830,m_289,2023-06-16 14:02:19,107
v_1665054,u_0534,m_172,2023-06-16 14:54:09,117
v_1665055,u_0820,m_182,2023-06-16 23:20:30,50
v_1665056,u_0096,m_245,2023-06-16 21:27:35,87
v_1665057,u_0435,m_422,2023-06-16 14:09:36,11
v_1665058,u_0093,m_078,2023-06-16 06:38:37,81
v_1665059,u_0840,m_092,2023-06-16 00:16:09,107
v_1665060,u_0649,m_068,2023-06-16 03:44:19,36
v_1665061,u_0621,m_275,2023-06-16 08:30:59,69
v_1665062,u_0144,m_385,2023-06-16 03:53:49,98
v_1665063,u_0354,m_188,2023-06-16 06:12:59,67
v_1665064,u_0106,m_176,2023-06-16 11:29:01,101
v_1665065,u_0885,m_243,2023-06-16 10:23:32,47
v_1665066,u_0138,m_461,2023-06-16 01:20:24,113
v_1665067,u_0161,m_472,2023-06-16 12:22:42,70
v_1665068,u_0904,m_214,2023-06-16 05:09:03,88
v_1665069,u_0936,m_045,2023-06-16 10:26:48,23
v_1665070,u_0632,m_302,2023-06-16 05:50:08,36
v_1665071,u_0686,m_288,2023-06-16 06:40:53,32
v_1665072,u_0969,m_302,2023-06-16 14:17:20,63
v_1665073,u_0449,m_273,2023-06-16 23:01:06,90
v_1665074,u_0491,m_110,2023-06-16 21:08:41,66
v_1665075,u_0345,m_345,2023-06-16 18:44:58,109
v_1665076,u_0030,m_368,2023-06-16 16:11:12,13
v_1665077,u_0280,m_122,2023-06-16 07:57:11,68
v_1665078,u_0528,m_107,2023-06-16 11:52:03,35
v_1665079,u_0876,m_448,2023-06-16 05:36:52,4
v_1665080,u_0975,m_160,2023-06-16 07:37:25,57
v_1665081,u_0569,m_369,2023-06-16 13:16:02,6
v_1665082,u_0852,m_069,2023-06-16 01:47:43,44
v_1665083,u_0859,m_228,2023-06-16 05:24:28,100
v_1665084,u_0530,m_145,2023-06-16 09:30:31,117
v_1665085,u_0181,m_039,2023-06-16 18:45:06,9
v_1665086,u_0656,m_247,2023-06-16 14:45:36,22
v_1665087,u_0253,m_326,2023-06-16 19:28:40,52
v_1665088,u_0108,m_215,2023-06-16 05:09:33,66
v_1665089,u_0560,m_158,2023-06-16 14:59:22,75
v_1665090,u_0294,m_175,2023-06-16 10:58:01,94
v_1665091,u_0092,m_240,2023-06-16 07:31:44,105
v_1665092,u_0069,m_004,2023-06-16 01:01:34,44
v_1665093,u_0760,m_070,2023-06-16 02:44:51,59
v_1665094,u_0196,m_382,2023-06-16 23:09:16,112
v_1665095,u_0650,m_097,2023-06-16 23:34:47,15
v_1665096,u_0860,m_162,2023-06-16 20:50:34,58
v_1665097,u_0367,m_217,2023-06-16 17:54:17,49
v_1665098,u_0639,m_358,2023-06-16 14:58:24,57
v_1665099,u_0375,m_057,2023-06-16 19:32:55,3
v_1665100,u_0727,m_299,2023-06-16 21:25:12,110
v_1665101,u_0540,m_054,2023-06-16 18:12:41,23
v_1665102,u_0991,m_352,2023-06-16 05:40:51,107
v_1665103,u_0429,m_153,2023-06-16 08:16:46,75
v_1665104,u_0346,m_224,2023-06-16 20:03:35,58
v_1665105,u_0224,m_445,2023-06-16 04:17:31,28
v_1665106,u_0590,m_444,2023-06-16 01:37:55,27
v_1665107,u_0531,m_433,2023-06-16 16:00:19,118
v_1665108,u_0696,m_019,2023-06-16 03:37:31,52
v_1665109,u_0383,m_423,2023-06-16 08:01:31,44
v_1665110,u_0770,m_460,2023-06-16 14:17:02,85
v_1665111,u_0430,m_051,2023-06-16 03:49:30,103
v_1665112,u_0988,m_467,2023-06-16 06:16:14,26
v_1665113,u_0032,m_027,2023-06-16 21:00:23,78
v_1665114,u_0167,m_281,2023-06-16 10:09:10,9
v_1665115,u_0783,m_452,2023-06-16 21:04:08,106
v_1665116,u_0854,m_220,2023-06-16 14:21:05,68
v_1665117,u_0318,m_102,2023-06-16 07:54:04,95
v_1665118,u_0912,m_219,2023-06-16 16:55:17,92
v_1665119,u_0630,m_371,2023-06-16 19:18:56,31
v_1665120,u_0832,m_476,2023-06-16 21:58:57,41
v_1665121,u_0471,m_274,2023-06-16 19:41:05,30
v_1665122,u_0800,m_164,2023-06-16 00:40:18,61
v_1665123,u_0606,m_116,2023-06-16 19:51:56,61
v_1665124,u_0075,m_207,2023-06-16 14:39:17,58
v_1665125,u_0904,m_443,2023-06-16 10:28:50,107
v_1665126,u_0800,m_005,2023-06-16 20:28:59,67
v_1665127,u_0800,m_324,2023-06-16 15:11:10,47
v_1665128,u_0077,m_194,2023-06-16 13:11:34,7
v_1665129,u_0639,m_465,2023-06-16 13:22:48,37
v_1665130,u_0243,m_273,2023-06-16 17:04:12,94
v_1665131,u_0313,m_372,2023-06-16 19:58:48,101
v_1665132,u_0276,m_083,2023-06-16 13:15:40,14
v_1665133,u_0558,m_064,2023-06-16 14:57:39,83
v_1665134,u_0489,m_194,2023-06-16 02:02:11,36
v_1665135,u_0368,m_368,2023-06-16 02:51:51,51
v_1665136,u_0453,m_301,2023-06-16 04:04:10,28
v_1665137,u_0176,m_260,2023-06-16 08:47:35,50
v_1665138,u_0681,m_165,2023-06-16 03:45:48,114
v_1665139,u_0027,m_492,2023-06-16 19:57:13,99
v_1665140,u_0368,m_135,2023-06-16 04:45:16,82
v_1665141,u_0706,m_488,2023-06-16 20:13:23,102
v_1665142,u_0886,m_198,2023-06-16 02:50:34,5
v_1665143,u_0048,m_453,2023-06-16 18:32:30,89
v_1665144,u_0272,m_351,2023-06-16 14:23:51,35
v_1665145,u_0697,m_368,2023-06-16 06:40:44,18
v_1665146,u_0959,m_086,2023-06-16 22:40:15,80
v_1665147,u_0216,m_281,2023-06-16 18:47:26,107
v_1665148,u_0748,m_317,2023-06-16 06:39:38,96
v_1665149,u_0703,m_106,2023-06-16 00:20:49,14
v_1665150,u_0501,m_359,2023-06-16 09:50:44,96
v_1665151,u_0571,m_113,2023-06-16 11:53:48,85
v_1665152,u_0436,m_020,2023-06-16 04:14:35,6
v_1665153,u_0347,m_247,2023-06-16 23:45:37,62
v_1665154,u_0610,m_035,2023-06-16 01:00:39,78
v_1665155,u_0682,m_391,2023-06-16 01:34:54,30
v_1665156,u_0481,m_349,2023-06-16 20:30:31,89
v_1665157,u_0871,m_194,2023-06-16 04:59:32,45
v_1665158,u_0610,m_258,2023-06-16 14:38:31,23
v_1665159,u_0757,m_042,2023-06-16 20:24:09,105
v_1665160,u_0966,m_124,2023-06-16 16:51:56,9
v_1665161,u_0669,m_441,2023-06-16 12:19:16,20
v_1665162,u_0330,m_245,2023-06-16 02:35:38,69
v_1665163,u_0623,m_489,2023-06-16 08:41:06,95
v_1665164,u_0125,m_292,2023-06-16 00:28:22,53
v_1665165,u_0874,m_386,2023-06-16 22:04:21,104
v_1665166,u_0362,m_299,2023-06-16 04:43:56,29
v_1665167,u_0289,m_341,2023-06-16 10:44:06,116
v_1665168,u_0351,m_114,2023-06-16 06:15:48,10
v_1665169,u_0423,m_299,2023-06-16 10:50:13,59
v_1665170,u_0105,m_390,2023-06-16 12:36:31,23
v_1665171,u_0928,m_383,2023-06-16 15:51:52,22
v_1665172,u_0210,m_199,2023-06-16 19:05:32,87
v_1665173,u_0923,m_448,2023-06-16 16:34:42,15
v_1665174,u_0295,m_022,2023-06-16 01:37:59,91
v_1665175,u_0636,m_094,2023-06-16 00:49:27,79
v_1665176,u_0355,m_231,2023-06-16 11:03:57,83
v_1665177,u_0299,m_463,2023-06-16 23:52:17,49
v_1665178,u_0071,m_042,2023-06-16 12:22:13,70
v_1665179,u_0898,m_070,2023-06-16 12:48:09,3
v_1665180,u_0315,m_427,2023-06-16 03:19:45,75
v_1665181,u_0885,m_135,2023-06-16 05:57:20,10
v_1665182,u_0145,m_353,2023-06-16 00:15:33,91
v_1665183,u_0683,m_431,2023-06-16 03:44:25,63
v_1665184,u_0882,m_003,2023-06-16 16:32:42,69
v_1665185,u_0975,m_464,2023-06-16 01:34:14,80
v_1665186,u_0054,m_140,2023-06-16 13:54:20,2
v_1665187,u_0527,m_082,2023-06-16 04:05:02,38
v_1665188,u_0318,m_319,2023-06-16 15:15:01,79
v_1665189,u_0465,m_480,2023-06-16 05:34:21,91
v_1665190,u_0062,m_174,2023-06-16 22:21:29,10
v_1665191,u_0468,m_125,2023-06-16 08:31:28,88
v_1665192,u_0747,m_168,2023-06-16 13:51:07,87
v_1665193,u_0269,m_093,2023-06-16 04:32:42,56
v_1665194,u_0284,m_150,2023-06-16 11:05:51,47
v_1665195,u_0252,m_206,2023-06-16 13:00:56,101
v_1665196,u_0943,m_052,2023-06-16 07:22:03,63
v_1665197,u_0864,m_289,2023-06-16 17:12:30,28
v_1665198,u_0527,m_354,2023-06-16 16:05:45,113
v_1665199,u_0023,m_468,2023-06-16 22:57:47,106
v_1665200,u_0832,m_105,2023-06-16 07:00:53,15
v_1665201,u_0434,m_039,2023-06-16 03:59:58,1
v_1665202,u_0596,m_126,2023-06-16 19:33:07,86
v_1665203,u_0265,m_207,2023-06-16 09:44:59,102
v_1665204,u_0713,m_142,2023-06-16 04:38:13,107
v_1665205,u_0217,m_057,2023-06-16 18:01:05,7
v_1665206,u_0217,m_017,2023-06-16 07:45:23,24
v_1665207,u_0720,m_477,2023-06-16 12:41:23,36
v_1665208,u_0653,m_454,2023-06-16 00:38:45,16
v_1665209,u_0844,m_385,2023-06-16 09:24:22,23
v_1665210,u_0064,m_362,2023-06-16 22:42:06,94
v_1665211,u_0772,m_010,2023-06-16 13:03:55,115
v_1665212,u_0663,m_154,2023-06-16 00:44:56,2
v_1665213,u_0168,m_146,2023-06-16 07:11:54,35
v_1665214,u_0404,m_189,2023-06-16 09:36:02,24
v_1665215,u_0042,m_190,2023-06-16 23:57:35,53
v_1665216,u_0321,m_476,2023-06-16 17:08:27,105
v_1665217,u_0595,m_163,2023-06-16 02:35:15,85
v_1665218,u_0342,m_139,2023-06-16 03:36:02,74
v_1665219,u_0575,m_410,2023-06-16 18:07:48,117
v_1665220,u_0378,m_125,2023-06-16 02:12:28,78
v_1665221,u_0087,m_012,2023-06-16 10:02:59,118
v_1665222,u_0711,m_077,2023-06-16 07:15:22,66
v_1665223,u_0403,m_069,2023-06-16 12:24:10,79
v_1665224,u_0346,m_081,2023-06-16 15:42:30,32
v_1665225,u_0082,m_452,2023-06-16 15:02:48,3
v_1665226,u_0812,m_302,2023-06-16 14:56:33,65
v_1665227,u_0543,m_467,2023-06-16 10:26:41,6
v_1665228,u_0629,m_047,2023-06-16 17:47:07,23
v_1665229,u_0286,m_060,2023-06-16 05:31:40,40
v_1665230,u_0092,m_118,2023-06-16 09:58:08,85
v_1665231,u_0545,m_161,2023-06-16 13:02:26,22
v_1665232,u_0414,m_053,2023-06-16 10:43:28,50
v_1665233,u_0777,m_035,2023-06-16 06:10:09,109
v_1665234,u_0337,m_401,2023-06-16 18:12:05,75
v_1665235,u_0422,m_019,2023-06-16 14:08:19,111
v_1665236,u_0839,m_219,2023-06-16 18:58:07,14
v_1665237,u_0198,m_048,2023-06-16 10:29:23,27
v_1665238,u_0090,m_436,2023-06-16 18:10:23,35
v_1665239,u_0850,m_076,2023-06-16 00:50:09,7
v_1665240,u_0701,m_398,2023-06-16 16:20:33,20
v_1665241,u_0437,m_232,2023-06-16 17:06:30,59
v_1665242,u_0456,m_332,2023-06-16 19:38:55,74
v_1665243,u_0517,m_317,2023-06-16 19:05:30,60
v_1665244,u_0767,m_076,2023-06-16 21:36:56,23
v_1665245,u_0911,m_415,2023-06-16 14:41:10,82
v_1665246,u_0822,m_434,2023-06-16 18:18:53,39
v_1665247,u_0214,m_496,2023-06-16 18:47:03,115
v_1665248,u_0724,m_211,2023-06-16 03:50:38,117
v_1665249,u_0866,m_258,2023-06-16 20:40:55,95
v_1665250,u_0193,m_235,2023-06-16 05:13:07,97
v_1665251,u_0401,m_369,2023-06-16 05:33:23,50
v_1665252,u_0039,m_211,2023-06-16 16:40:13,91
v_1665253,u_0621,m_257,2023-06-16 17:37:57,70
v_1665254,u_0165,m_249,2023-06-16 20:48:43,49
v_1665255,u_0854,m_282,2023-06-16 02:57:47,35
v_1665256,u_0446,m_116,2023-06-16 09:18:36,20
v_1665257,u_0438,m_195,2023-06-16 07:51:46,101
v_1665258,u_0489,m_159,2023-06-16 08:13:51,92
v_1665259,u_0167,m_276,2023-06-16 15:34:40,24
v_1665260,u_0324,m_224,2023-06-16 15:59:48,32
v_1665261,u_0651,m_126,2023-06-16 22:32:27,40
v_1665262,u_0607,m_400,2023-06-16 17:42:55,50
v_1665263,u_0626,m_255,2023-06-16 08:43:40,21
v_1665264,u_0008,m_108,2023-06-16 16:43:57,55
v_1665265,u_0695,m_206,2023-06-16 17:47:39,29
v_1665266,u_0700,m_147,2023-06-16 10:14:28,1
v_1665267,u_0829,m_482,2023-06-16 18:45:07,17
v_1665268,u_0663,m_088,2023-06-16 22:00:14,85
v_1665269,u_0678,m_224,2023-06-16 13:39:29,65
v_1665270,u_0750,m_103,2023-06-16 16:54:11,4
v_1665271,u_0218,m_104,2023-06-16 09:22:32,74
v_1665272,u_0382,m_107,2023-06-16 17:33:37,35
v_1665273,u_0985,m_194,2023-06-16 15:14:17,16
v_1665274,u_0903,m_146,2023-06-16 02:34:24,21
v_1665275,u_0261,m_466,2023-06-16 13:00:12,50
v_1665276,u_0981,m_136,2023-06-16 21:53:15,16
v_1665277,u_0920,m_136,2023-06-16 03:35:33,4
v_1665278,u_0754,m_186,2023-06-16 02:47:28,48
v_1665279,u_0655,m_338,2023-06-16 05:10:19,52
v_1665280,u_0602,m_345,2023-06-16 20:14:10,43
v_1665281,u_0954,m_338,2023-06-16 07:25:26,52
v_1665282,u_0602,m_315,2023-06-16 08:42:38,45
v_1665283,u_0537,m_058,2023-06-16 02:30:57,37
v_1665284,u_0161,m_240,2023-06-16 10:36:58,88
v_1665285,u_0056,m_263,2023-06-16 02:16:29,42
v_1665286,u_0744,m_037,2023-06-16 01:32:13,103
v_1665287,u_0881,m_171,2023-06-16 06:35:59,50
v_1665288,u_0599,m_048,2023-06-16 09:33:01,89
v_1665289,u_0568,m_102,2023-06-16 21:10:43,51
v_1665290,u_0923,m_122,2023-06-16 11:39:21,76
v_1665291,u_0698,m_256,2023-06-16 06:09:23,3
v_1665292,u_0023,m_363,2023-06-16 03:09:49,118
v_1665293,u_0721,m_280,2023-06-16 09:10:26,116
v_1665294,u_0062,m_386,2023-06-16 20:32:01,68
v_1665295,u_0472,m_121,2023-06-16 12:57:29,59
v_1665296,u_0224,m_163,2023-06-16 05:13:48,46
v_1665297,u_0654,m_107,2023-06-16 15:35:05,15
v_1665298,u_0388,m_249,2023-06-16 08:21:17,13
v_1665299,u_0836,m_042,2023-06-16 12:42:31,102
v_1665300,u_0150,m_116,2023-06-16 22:51:01,30
v_1665301,u_0930,m_429,2023-06-16 04:44:58,105
v_1665302,u_0749,m_204,2023-06-16 17:07:54,75
v_1665303,u_0464,m_167,2023-06-16 21:52:54,60
v_1665304,u_0576,m_096,2023-06-16 08:40:19,94
v_1665305,u_0278,m_275,2023-06-16 08:25:25,47
v_1665306,u_0985,m_271,2023-06-16 00:16:17,116
v_1665307,u_0965,m_475,2023-06-16 17:56:52,33
v_1665308,u_0997,m_372,2023-06-16 00:25:05,78
v_1665309,u_0504,m_451,2023-06-16 17:46:19,43
v_1665310,u_0762,m_392,2023-06-16 23:38:48,36
v_1665311,u_0166,m_303,2023-06-16 23:21:34,63
v_1665312,u_0159,m_188,2023-06-16 19:54:12,116
v_1665313,u_0808,m_249,2023-06-16 08:31:55,61
v_1665314,u_0425,m_110,2023-06-16 15:37:40,86
v_1665315,u_0638,m_159,2023-06-16 09:59:34,15
v_1665316,u_0859,m_389,2023-06-16 07:44:36,106
v_1665317,u_0630,m_010,2023-06-16 06:13:49,93
v_1665318,u_0354,m_328,2023-06-16 20:46:57,34
v_1665319,u_0374,m_032,2023-06-16 14:42:54,16
v_1665320,u_0581,m_025,2023-06-16 10:00:09,32
v_1665321,u_0697,m_077,2023-06-16 22:16:51,8
v_1665322,u_0714,m_109,2023-06-16 11:20:07,110
v_1665323,u_0956,m_018,2023-06-16 19:55:31,18
v_1665324,u_0230,m_117,2023-06-16 20:32:16,80
v_1665325,u_0047,m_020,2023-06-16 10:13:25,75
v_1665326,u_0284,m_097,2023-06-16 20:26:38,86
v_1665327,u_0609,m_157,2023-06-16 23:31:45,41
v_1665328,u_0958,m_284,2023-06-16 10:52:45,20
v_1665329,u_0012,m_127,2023-06-16 00:04:24,48
v_1665330,u_0541,m_126,2023-06-16 17:49:27,100
v_1665331,u_0824,m_480,2023-06-16 16:31:55,5
v_1665332,u_0228,m_028,2023-06-16 01:44:17,112
v_1665333,u_0086,m_357,2023-06-16 05:45:24,4
v_1665334,u_0810,m_088,2023-06-16 23:32:29,51
v_1665335,u_0750,m_112,2023-06-16 18:21:54,98
v_1665336,u_0607,m_475,2023-06-16 22:19:11,51
v_1665337,u_0199,m_409,2023-06-16 21:24:06,106
v_1665338,u_0213,m_154,2023-06-16 22:31:21,21
v_1665339,u_0328,m_283,2023-06-16 14:23:20,37
v_1665340,u_0968,m_041,2023-06-16 19:48:57,25
v_1665341,u_0603,m_500,2023-06-16 16:21:01,119
v_1665342,u_0853,m_180,2023-06-16 06:46:51,101
v_1665343,u_0120,m_264,2023-06-16 04:38:38,106
v_1665344,u_0119,m_393,2023-06-16 21:04:11,78
v_1665345,u_0408,m_467,2023-06-16 05:33:58,120
v_1665346,u_0870,m_443,2023-06-16 10:24:23,21
v_1665347,u_1000,m_151,2023-06-16 04:24:05,44
v_1665348,u_0159,m_369,2023-06-16 21:54:13,90
v_1665349,u_0433,m_052,2023-06-16 22:16:06,64
v_1665350,u_0576,m_400,2023-06-16 18:22:33,90
v_1665351,u_0642,m_266,2023-06-16 05:16:17,116
v_1665352,u_0786,m_049,2023-06-16 00:28:29,61
v_1665353,u_0393,m_454,2023-06-16 09:30:52,4
v_1665354,u_0059,m_303,2023-06-16 17:59:20,52
v_1665355,u_0031,m_105,2023-06-16 08:51:18,97
v_1665356,u_0194,m_235,2023-06-16 07:22:53,22
v_1665357,u_0653,m_272,2023-06-16 14:07:15,29
v_1665358,u_0516,m_009,2023-06-16 20:40:18,20
v_1665359,u_0288,m_031,2023-06-16 07:07:48,66
v_1665360,u_0160,m_280,2023-06-16 07:00:18,85
v_1665361,u_0770,m_197,2023-06-16 07:08:19,6
v_1665362,u_0228,m_253,2023-06-16 21:14:06,22
v_1665363,u_0815,m_183,2023-06-16 22:12:17,87
v_1665364,u_0521,m_496,2023-06-16 21:19:00,99
v_1665365,u_0638,m_326,2023-06-16 09:18:25,3
v_1665366,u_0108,m_053,2023-06-16 10:45:00,70
v_1665367,u_0461,m_330,2023-06-16 02:04:56,80
v_1665368,u_0704,m_075,2023-06-16 18:34:10,87
v_1665369,u_0325,m_255,2023-06-16 01:11:38,20
v_1665370,u_0355,m_448,2023-06-16 08:49:42,77
v_1665371,u_0751,m_083,2023-06-16 02:52:43,76
v_1665372,u_0723,m_375,2023-06-16 21:05:14,99
v_1665373,u_0070,m_444,2023-06-16 02:02:55,41
v_1665374,u_0552,m_419,2023-06-16 23:54:30,21
v_1665375,u_0200,m_412,2023-06-16 06:20:14,73
v_1665376,u_0844,m_152,2023-06-16 05:31:14,31
v_1665377,u_0644,m_488,2023-06-16 14:16:28,108
v_1665378,u_0587,m_317,2023-06-16 17:25:31,9
v_1665379,u_0750,m_031,2023-06-16 06:14:44,114
v_1665380,u_0151,m_177,2023-06-16 00:55:45,8
v_1665381,u_0633,m_246,2023-06-16 11:46:36,72
v_1665382,u_0758,m_246,2023-06-16 09:36:22,36
v_1665383,u_0603,m_142,2023-06-16 07:26:54,3
v_1665384,u_0602,m_403,2023-06-16 02:48:59,11
v_1665385,u_0291,m_120,2023-06-16 22:42:58,42
v_1665386,u_0722,m_144,2023-06-16 18:04:14,36
v_1665387,u_0981,m_127,2023-06-16 18:34:13,7
v_1665388,u_0381,m_242,2023-06-16 08:13:13,22
