v_684763,u_0281,m_413,2023-03-10 05:59:39,63
v_684764,u_0945,m_103,2023-03-10 02:27:07,31
v_684765,u_0514,m_240,2023-03-10 13:53:30,76
v_684766,u_0157,m_341,2023-03-10 18:50:10,84
v_684767,u_0585,m_497,2023-03-10 16:15:29,101
v_684768,u_0221,m_263,2023-03-10 09:07:55,21
v_684769,u_0521,m_027,2023-03-10 16:23:50,75
v_684770,u_0456,m_231,2023-03-10 07:21:15,86
v_684771,u_0573,m_219,2023-03-10 04:42:26,70
v_684772,u_0532,m_284,2023-03-10 15:51:00,36
v_684773,u_0567,m_003,2023-03-10 06:26:36,26
v_684774,u_0470,m_029,2023-03-10 04:52:43,9
v_684775,u_0586,m_372,2023-03-10 00:16:21,56
v_684776,u_0326,m_480,2023-03-10 03:11:38,74
v_684777,u_0413,m_162,2023-03-10 02:55:39,11
v_684778,u_0246,m_175,2023-03-10 21:04:03,14
v_684779,u_0882,m_430,2023-03-10 18:42:40,50
v_684780,u_0329,m_447,2023-03-10 00:25:32,40
v_684781,u_0270,m_063,2023-03-10 19:12:38,98
v_684782,u_0734,m_404,2023-03-10 21:05:57,6
v_684783,u_0069,m_433,2023-03-10 10:54:05,116
v_684784,u_0669,m_271,2023-03-10 02:42:03,17
v_684785,u_0808,m_146,2023-03-10 12:18:52,1
v_684786,u_0206,m_163,2023-03-10 09:08:06,98
v_684787,u_0225,m_057,2023-03-10 13:31:39,23
v_684788,u_0653,m_158,2023-03-10 20:09:09,13
v_684789,u_0173,m_376,2023-03-10 02:24:21,88
v_684790,u_0733,m_450,2023-03-10 20:15:31,47
v_684791,u_0321,m_474,2023-03-10 19:31:00,88
v_684792,u_0881,m_450,2023-03-10 14:07:22,29
v_684793,u_0637,m_126,2023-03-10 19:24:42,86
v_684794,u_0021,m_004,2023-03-10 18:41:26,83
v_684795,u_0264,m_053,2023-03-10 04:28:35,103
v_684796,u_0521,m_484,2023-03-10 02:30:25,66
v_684797,u_0103,m_141,2023-03-10 19:42:32,108
v_684798,u_0275,m_283,2023-03-10 18:30:17,75
v_684799,u_0618,m_489,2023-03-10 09:17:49,110
v_684800,u_0204,m_385,2023-03-10 08:44:58,103
v_684801,u_0051,m_435,2023-03-10 06:52:34,97
v_684802,u_0399,m_473,2023-03-10 12:21:24,10
v_684803,u_0667,m_492,2023-03-10 14:26:59,75
v_684804,u_0032,m_036,2023-03-10 03:26:38,24
v_684805,u_0687,m_348,2023-03-10 13:32:47,43
v_684806,u_0178,m_312,2023-03-10 20:51:45,52
v_684807,u_0325,m_308,2023-03-10 23:05:12,73
v_684808,u_0710,m_176,2023-03-10 13:49:33,54
v_684809,u_0266,m_276,2023-03-10 21:16:58,95
v_684810,u_0914,m_174,2023-03-10 21:58:44,119
v_684811,u_0852,m_435,2023-03-10 08:13:44,111
v_684812,u_0061,m_347,2023-03-10 07:26:48,7
v_684813,u_0635,m_469,2023-03-10 05:19:35,44
v_684814,u_0063,m_033,2023-03-10 20:36:33,107
v_684815,u_0572,m_395,2023-03-10 04:54:02,16
v_684816,u_0915,m_016,2023-03-10 21:15:13,10
v_684817,u_0670,m_471,2023-03-10 07:15:34,37
v_684818,u_0447,m_462,2023-03-10 19:11:03,15
v_684819,u_0440,m_041,2023-03-10 19:14:29,74
v_684820,u_0141,m_201,2023-03-10 09:59:07,46
v_684821,u_0013,m_339,2023-03-10 20:57:54,46
v_684822,u_0734,m_148,2023-03-10 00:02:17,46
v_684823,u_0795,m_115,2023-03-10 17:41:14,65
v_684824,u_0031,m_258,2023-03-10 10:41:02,59
v_684825,u_0436,m_345,2023-03-10 09:54:24,100
v_684826,u_0634,m_447,2023-03-10 14:37:28,119
v_684827,u_0805,m_117,2023-03-10 13:30:32,25
v_684828,u_0055,m_299,2023-03-10 14:32:30,85
v_684829,u_0840,m_013,2023-03-10 03:24:15,16
v_684830,u_0668,m_448,2023-03-10 13:56:51,3
v_684831,u_0259,m_191,2023-03-10 10:22:59,37
v_684832,u_0588,m_326,2023-03-10 12:33:39,116
v_684833,u_0907,m_436,2023-03-10 12:29:03,18
v_684834,u_0802,m_002,2023-03-10 22:50:38,42
v_684835,u_0153,m_069,2023-03-10 02:13:23,106
v_684836,u_0387,m_021,2023-03-10 00:19:28,31
v_684837,u_0464,m_482,2023-03-10 09:07:05,48
v_684838,u_0009,m_264,2023-03-10 22:11:23,18
v_684839,u_0235,m_378,2023-03-10 13:05:39,68
v_684840,u_0623,m_338,2023-03-10 21:18:43,107
v_684841,u_0229,m_188,2023-03-10 17:43:04,41
v_684842,u_0507,m_350,2023-03-10 08:17:55,93
v_684843,u_0193,m_289,2023-03-10 18:59:21,84
v_684844,u_0952,m_180,2023-03-10 16:51:55,28
v_684845,u_0760,m_459,2023-03-10 16:56:30,50
v_684846,u_0258,m_398,2023-03-10 05:39:51,109
v_684847,u_0347,m_296,2023-03-10 22:38:15,85
v_684848,u_0657,m_197,2023-03-10 16:54:09,32
v_684849,u_0520,m_437,2023-03-10 07:12:39,72
v_684850,u_0887,m_118,2023-03-10 10:46:05,90
v_684851,u_0374,m_492,2023-03-10 22:02:48,20
v_684852,u_0863,m_350,2023-03-10 11:14:35,12
v_684853,u_0694,m_471,2023-03-10 10:09:01,55
v_684854,u_0156,m_230,2023-03-10 22:48:29,116
v_684855,u_0282,m_042,2023-03-10 01:28:54,77
v_684856,u_0110,m_269,2023-03-10 01:25:28,17
v_684857,u_0941,m_005,2023-03-10 00:41:36,29
v_684858,u_0751,m_368,2023-03-10 12:01:41,115
v_684859,u_0631,m_057,2023-03-10 02:33:35,6
v_684860,u_0926,m_082,2023-03-10 14:48:28,111
v_684861,u_0439,m_384,2023-03-10 15:05:18,18
v_684862,u_0835,m_432,2023-03-10 17:55:32,1
v_684863,u_0881,m_352,2023-03-10 17:31:41,95
v_684864,u_0202,m_077,2023-03-10 00:01:57,98
v_684865,u_0563,m_274,2023-03-10 08:19:34,102
v_684866,u_0557,m_120,2023-03-10 13:28:44,61
v_684867,u_0222,m_365,2023-03-10 15:38:52,35
v_684868,u_0524,m_440,2023-03-10 01:37:49,28
v_684869,u_0306,m_099,2023-03-10 22:51:40,115
v_684870,u_0200,m_258,2023-03-10 00:41:08,58
v_684871,u_0455,m_003,2023-03-10 11:53:15,3
v_684872,u_0447,m_074,2023-03-10 19:09:27,69
v_684873,u_0562,m_320,2023-03-10 04:49:37,75
v_684874,u_0069,m_083,2023-03-10 04:14:47,117
v_684875,u_0239,m_327,2023-03-10 19:46:20,82
v_684876,u_0126,m_177,2023-03-10 06:23:50,53
v_684877,u_0341,m_008,2023-03-10 09:18:02,60
v_684878,u_0511,m_499,2023-03-10 14:24:51,49
v_684879,u_0484,m_383,2023-03-10 04:54:12,77
v_684880,u_0962,m_386,2023-03-10 10:20:42,17
v_684881,u_0583,m_007,2023-03-10 07:32:18,109
v_684882,u_0416,m_215,2023-03-10 13:03:13,13
v_684883,u_0499,m_366,2023-03-10 10:50:42,110
v_684884,u_0827,m_229,2023-03-10 18:21:46,68
v_684885,u_0801,m_160,2023-03-10 03:59:39,15
v_684886,u_0905,m_206,2023-03-10 05:12:31,10
v_684887,u_0050,m_226,2023-03-10 06:23:53,22
v_684888,u_0073,m_282,2023-03-10 10:00:42,87
v_684889,u_0532,m_253,2023-03-10 07:21:40,76
v_684890,u_0116,m_026,2023-03-10 06:40:03,58
v_684891,u_0551,m_147,2023-03-10 17:23:49,50
v_684892,u_0109,m_011,2023-03-10 03:22:24,64
v_684893,u_0677,m_097,2023-03-10 20:38:37,83
v_684894,u_0702,m_306,2023-03-10 13:54:33,61
v_684895,u_0331,m_416,2023-03-10 06:44:52,78
v_684896,u_0374,m_434,2023-03-10 06:19:14,33
v_684897,u_0096,m_247,2023-03-10 21:08:40,91
v_684898,u_0374,m_233,2023-03-10 12:55:25,91
v_684899,u_0855,m_261,2023-03-10 20:55:24,118
v_684900,u_0439,m_120,2023-03-10 12:43:17,32
v_684901,u_0974,m_254,2023-03-10 19:26:49,85
v_684902,u_0030,m_398,2023-03-10 03:22:27,54
v_684903,u_0195,m_280,2023-03-10 19:49:29,29
v_684904,u_0955,m_278,2023-03-10 04:14:07,38
v_684905,u_0248,m_093,2023-03-10 09:52:00,29
v_684906,u_0204,m_263,2023-03-10 21:46:05,38
v_684907,u_0589,m_283,2023-03-10 02:46:52,105
v_684908,u_0891,m_284,2023-03-10 16:25:08,18
v_684909,u_0795,m_349,2023-03-10 06:29:28,40
v_684910,u_0270,m_288,2023-03-10 04:03:03,20
v_684911,u_0388,m_127,2023-03-10 10:13:52,7
v_684912,u_0323,m_387,2023-03-10 13:37:01,103
v_684913,u_0729,m_052,2023-03-10 01:02:05,97
v_684914,u_0287,m_193,2023-03-10 05:26:21,19
v_684915,u_0612,m_211,2023-03-10 15:39:50,66
v_684916,u_0631,m_414,2023-03-10 13:59:03,64
v_684917,u_0959,m_468,2023-03-10 07:05:07,77
v_684918,u_0172,m_058,2023-03-10 04:17:14,31
v_684919,u_0313,m_253,2023-03-10 04:10:48,12
v_684920,u_0843,m_292,2023-03-10 03:31:29,41
v_684921,u_0154,m_139,2023-03-10 09:39:30,57
v_684922,u_0717,m_138,2023-03-10 22:18:32,23
v_684923,u_0396,m_388,2023-03-10 13:00:53,16
v_684924,u_0025,m_291,2023-03-10 04:04:49,3
v_684925,u_0321,m_288,2023-03-10 05:17:50,91
v_684926,u_0273,m_391,2023-03-10 07:27:50,113
v_684927,u_0058,m_325,2023-03-10 07:05:59,22
v_684928,u_0463,m_223,2023-03-10 08:01:49,56
v_684929,u_0666,m_181,2023-03-10 21:56:55,26
v_684930,u_0289,m_401,2023-03-10 20:57:48,10
v_684931,u_0629,m_356,2023-03-10 10:15:29,97
v_684932,u_0420,m_102,2023-03-10 06:07:13,42
v_684933,u_0192,m_451,2023-03-10 22:10:38,36
v_684934,u_0095,m_357,2023-03-10 01:26:13,99
v_684935,u_0668,m_306,2023-03-10 01:52:56,73
v_684936,u_0987,m_158,2023-03-10 03:49:46,80
v_684937,u_0916,m_421,2023-03-10 02:36:54,100
v_684938,u_0768,m_137,2023-03-10 20:28:08,37
v_684939,u_0985,m_093,2023-03-10 21:28:09,31
v_684940,u_0566,m_055,2023-03-10 09:50:29,64
v_684941,u_0875,m_259,2023-03-10 21:01:23,104
v_684942,u_0663,m_073,2023-03-10 14:39:57,81
v_684943,u_0038,m_399,2023-03-10 19:46:00,98
v_684944,u_0661,m_083,2023-03-10 03:44:54,32
v_684945,u_0400,m_388,2023-03-10 07:11:52,7
v_684946,u_0588,m_204,2023-03-10 14:11:30,63
v_684947,u_0048,m_048,2023-03-10 01:25:43,76
v_684948,u_0878,m_280,2023-03-10 20:09:36,35
v_684949,u_0952,m_141,2023-03-10 17:33:39,103
v_684950,u_0787,m_453,2023-03-10 01:14:03,8
v_684951,u_0543,m_452,2023-03-10 21:47:33,114
v_684952,u_0353,m_212,2023-03-10 02:07:26,64
v_684953,u_0468,m_071,2023-03-10 16:24:02,99
v_684954,u_0342,m_324,2023-03-10 02:12:44,9
v_684955,u_0044,m_025,2023-03-10 17:50:38,73
v_684956,u_0276,m_079,2023-03-10 23:12:40,18
v_684957,u_0431,m_188,2023-03-10 07:45:27,8
v_684958,u_0788,m_066,2023-03-10 16:32:11,15
v_684959,u_0818,m_228,2023-03-10 13:34:43,47
v_684960,u_0094,m_083,2023-03-10 01:19:42,33
v_684961,u_0091,m_246,2023-03-10 18:00:48,79
v_684962,u_0611,m_224,2023-03-10 19:54:17,17
v_684963,u_0705,m_337,2023-03-10 21:45:06,71
v_684964,u_0983,m_029,2023-03-10 05:06:35,25
v_684965,u_0977,m_179,2023-03-10 13:06:19,110
v_684966,u_0017,m_497,2023-03-10 09:00:58,117
v_684967,u_0668,m_229,2023-03-10 15:57:18,47
v_684968,u_0194,m_289,2023-03-10 05:20:59,99
v_684969,u_0168,m_227,2023-03-10 16:05:32,89
v_684970,u_0192,m_456,2023-03-10 08:23:47,104
v_684971,u_0178,m_011,2023-03-10 17:37:23,63
v_684972,u_0435,m_287,2023-03-10 15:11:35,68
v_684973,u_0286,m_294,2023-03-10 12:47:57,67
v_684974,u_0239,m_478,2023-03-10 08:09:48,50
v_684975,u_0886,m_011,2023-03-10 15:10:37,40
v_684976,u_0359,m_329,2023-03-10 17:45:24,20
v_684977,u_0023,m_125,2023-03-10 04:43:51,34
v_684978,u_0948,m_015,2023-03-10 07:37:45,26
v_684979,u_0066,m_069,2023-03-10 06:45:05,113
v_684980,u_0797,m_400,2023-03-10 22:33:39,35
v_684981,u_0752,m_393,2023-03-10 07:46:07,43
v_684982,u_0755,m_117,2023-03-10 14:29:57,30
v_684983,u_0880,m_475,2023-03-10 16:07:22,74
v_684984,u_0242,m_393,2023-03-10 16:37:07,16
v_684985,u_0717,m_019,2023-03-10 02:14:22,42
v_684986,u_0193,m_485,2023-03-10 07:34:51,20
v_684987,u_0202,m_242,2023-03-10 04:24:28,14
v_684988,u_0596,m_049,2023-03-10 16:53:58,48
v_684989,u_0212,m_471,2023-03-10 15:48:08,20
v_684990,u_0279,m_093,2023-03-10 08:25:49,60
v_684991,u_0560,m_425,2023-03-10 05:47:07,31
v_684992,u_0380,m_417,2023-03-10 19:10:10,111
v_684993,u_0966,m_477,2023-03-10 14:43:13,46
v_684994,u_0421,m_453,2023-03-10 13:25:00,111
v_684995,u_0770,m_123,2023-03-10 06:48:56,1
v_684996,u_0700,m_094,2023-03-10 20:56:20,79
v_684997,u_0416,m_134,2023-03-10 10:41:20,51
v_684998,u_0770,m_427,2023-03-10 22:50:04,118
v_684999,u_0163,m_001,2023-03-10 08:11:41,63
v_685000,u_0813,m_088,2023-03-10 08:09:56,36
v_685001,u_0078,m_326,2023-03-10 15:09:57,78
v_685002,u_0490,m_283,2023-03-10 06:23:32,33
v_685003,u_0957,m_249,2023-03-10 14:20:34,25
v_685004,u_0269,m_096,2023-03-10 16:41:53,49
v_685005,u_0621,m_282,2023-03-10 19:46:31,55
v_685006,u_0587,m_318,2023-03-10 16:58:38,81
v_685007,u_0030,m_369,2023-03-10 20:33:33,51
v_685008,u_0669,m_391,2023-03-10 08:52:28,29
v_685009,u_0407,m_035,2023-03-10 18:03:01,116
v_685010,u_0940,m_403,2023-03-10 01:27:16,62
v_685011,u_0286,m_105,2023-03-10 23:45:38,50
v_685012,u_0100,m_413,2023-03-10 17:42:05,113
v_685013,u_0659,m_221,2023-03-10 16:53:08,48
v_685014,u_0198,m_480,2023-03-10 21:32:46,101
v_685015,u_0298,m_470,2023-03-10 10:46:28,96
v_685016,u_0280,m_285,2023-03-10 09:34:25,53
v_685017,u_0457,m_486,2023-03-10 17:37:18,65
v_685018,u_0942,m_048,2023-03-10 07:56:06,74
v_685019,u_0526,m_279,2023-03-10 04:55:40,101
v_685020,u_0045,m_123,2023-03-10 12:28:12,62
v_685021,u_0374,m_034,2023-03-10 06:21:35,69
v_685022,u_0724,m_487,2023-03-10 04:06:26,6
v_685023,u_0466,m_471,2023-03-10 05:43:09,35
v_685024,u_0217,m_208,2023-03-10 21:43:49,39
v_685025,u_0465,m_490,2023-03-10 09:02:45,29
v_685026,u_0095,m_104,2023-03-10 15:16:03,34
v_685027,u_0168,m_249,2023-03-10 15:01:57,7
v_685028,u_0918,m_456,2023-03-10 04:39:53,64
v_685029,u_0349,m_173,2023-03-10 02:37:41,14
v_685030,u_0578,m_183,2023-03-10 16:19:43,27
v_685031,u_0416,m_113,2023-03-10 05:07:11,104
v_685032,u_0918,m_196,2023-03-10 20:42:40,76
v_685033,u_0337,m_344,2023-03-10 09:35:07,99
v_685034,u_0426,m_347,2023-03-10 17:23:07,98
v_685035,u_0940,m_391,2023-03-10 06:06:06,112
v_685036,u_0137,m_210,2023-03-10 09:51:54,39
v_685037,u_0888,m_061,2023-03-10 05:08:33,77
v_685038,u_0503,m_287,2023-03-10 20:38:13,87
v_685039,u_0412,m_295,2023-03-10 07:28:31,49
v_685040,u_0180,m_467,2023-03-10 13:50:33,90
v_685041,u_0534,m_290,2023-03-10 22:01:53,8
v_685042,u_0024,m_049,2023-03-10 17:45:02,113
v_685043,u_0318,m_475,2023-03-10 19:12:56,14
v_685044,u_0945,m_269,2023-03-10 22:03:27,62
v_685045,u_0416,m_097,2023-03-10 05:40:09,9
v_685046,u_0572,m_411,2023-03-10 10:05:36,33
v_685047,u_0184,m_257,2023-03-10 16:51:53,76
v_685048,u_0023,m_140,2023-03-10 11:19:50,17
v_685049,u_0995,m_031,2023-03-10 12:18:38,1
v_685050,u_0817,m_233,2023-03-10 16:50:29,77
v_685051,u_0905,m_418,2023-03-10 14:37:10,101
v_685052,u_0152,m_077,2023-03-10 18:35:07,3
v_685053,u_0854,m_451,2023-03-10 06:31:34,52
v_685054,u_0395,m_089,2023-03-10 17:56:17,18
v_685055,u_0727,m_479,2023-03-10 20:54:03,20
v_685056,u_0379,m_335,2023-03-10 15:10:06,47
v_685057,u_0645,m_435,2023-03-10 14:42:53,113
v_685058,u_0835,m_200,2023-03-10 03:11:06,99
v_685059,u_0267,m_361,2023-03-10 12:09:32,89
v_685060,u_0377,m_320,2023-03-10 14:54:57,20
v_685061,u_0713,m_059,2023-03-10 22:54:05,17
v_685062,u_0440,m_140,2023-03-10 13:10:20,109
v_685063,u_0598,m_292,2023-03-10 23:35:31,46
v_685064,u_0287,m_383,2023-03-10 19:43:40,43
v_685065,u_0585,m_003,2023-03-10 20:59:30,5
v_685066,u_0930,m_219,2023-03-10 18:51:34,41
v_685067,u_0052,m_341,2023-03-10 11:11:42,86
v_685068,u_0236,m_470,2023-03-10 00:22:16,62
v_685069,u_0447,m_134,2023-03-10 00:25:56,35
v_685070,u_0776,m_024,2023-03-10 12:47:49,52
v_685071,u_0409,m_395,2023-03-10 10:31:43,73
v_685072,u_0764,m_484,2023-03-10 21:11:25,10
v_685073,u_0259,m_203,2023-03-10 03:44:09,80
v_685074,u_0623,m_041,2023-03-10 06:48:49,94
v_685075,u_0181,m_141,2023-03-10 03:42:12,76
v_685076,u_0723,m_153,2023-03-10 04:48:26,94
v_685077,u_0186,m_255,2023-03-10 10:05:59,113
v_685078,u_0982,m_367,2023-03-10 09:16:52,62
v_685079,u_0015,m_199,2023-03-10 23:49:30,80
v_685080,u_0948,m_213,2023-03-10 03:43:49,18
v_685081,u_0044,m_219,2023-03-10 01:27:47,23
v_685082,u_0196,m_491,2023-03-10 18:27:56,2
v_685083,u_0113,m_214,2023-03-10 22:48:38,70
v_685084,u_0978,m_081,2023-03-10 15:25:58,18
v_685085,u_0492,m_060,2023-03-10 10:09:13,29
v_685086,u_0993,m_472,2023-03-10 12:24:00,114
v_685087,u_0941,m_281,2023-03-10 09:09:53,102
v_685088,u_0870,m_275,2023-03-10 01:22:40,46
v_685089,u_0663,m_200,2023-03-10 17:14:18,55
v_685090,u_0119,m_237,2023-03-10 11:15:00,90
v_685091,u_0086,m_376,2023-03-10 07:05:48,70
v_685092,u_0275,m_176,2023-03-10 14:04:52,95
v_685093,u_0925,m_328,2023-03-10 00:49:29,58
v_685094,u_0468,m_162,2023-03-10 12:18:12,40
v_685095,u_0753,m_113,2023-03-10 01:27:23,77
v_685096,u_0920,m_121,2023-03-10 13:56:03,96
v_685097,u_0090,m_421,2023-03-10 17:45:17,83
v_685098,u_0950,m_257,2023-03-10 23:26:32,80
v_685099,u_0488,m_497,2023-03-10 00:51:52,19
v_685100,u_0395,m_007,2023-03-10 05:53:46,60
v_685101,u_0112,m_205,2023-03-10 23:16:30,105
v_685102,u_0306,m_353,2023-03-10 03:28:35,3
v_685103,u_0192,m_288,2023-03-10 04:37:08,8
v_685104,u_0943,m_432,2023-03-10 19:51:04,5
v_685105,u_0534,m_349,2023-03-10 16:42:45,73
v_685106,u_0006,m_386,2023-03-10 13:59:36,5
v_685107,u_0411,m_385,2023-03-10 07:40:34,105
v_685108,u_0225,m_436,2023-03-10 12:34:25,84
v_685109,u_0901,m_371,2023-03-10 22:02:23,66
v_685110,u_0042,m_297,2023-03-10 06:44:59,61
v_685111,u_0336,m_301,2023-03-10 19:56:28,78
v_685112,u_0481,m_329,2023-03-10 22:39:32,41
v_685113,u_0860,m_139,2023-03-10 02:24:29,48
v_685114,u_0640,m_210,2023-03-10 05:58:04,95
v_685115,u_0078,m_016,2023-03-10 03:10:31,70
v_685116,u_0700,m_118,2023-03-10 02:05:05,101
v_685117,u_0705,m_491,2023-03-10 02:25:34,7
v_685118,u_0995,m_241,2023-03-10 10:56:01,90
v_685119,u_0584,m_482,2023-03-10 20:02:54,99
v_685120,u_0436,m_394,2023-03-10 07:58:16,106
v_685121,u_0979,m_394,2023-03-10 18:23:21,24
v_685122,u_0671,m_221,2023-03-10 10:16:35,46
v_685123,u_0316,m_051,2023-03-10 11:46:15,1
v_685124,u_0273,m_296,2023-03-10 22:32:24,44
v_685125,u_0080,m_046,2023-03-10 03:46:58,96
v_685126,u_0109,m_010,2023-03-10 17:41:28,73
v_685127,u_0180,m_163,2023-03-10 12:55:48,110
v_685128,u_0564,m_399,2023-03-10 20:50:23,7
v_685129,u_0502,m_228,2023-03-10 06:18:18,55
v_685130,u_0855,m_420,2023-03-10 18:11:05,53
v_685131,u_0604,m_193,2023-03-10 20:29:50,110
v_685132,u_0396,m_226,2023-03-10 15:29:22,20
v_685133,u_0930,m_490,2023-03-10 00:27:16,80
v_685134,u_0066,m_368,2023-03-10 01:27:49,7
v_685135,u_0655,m_338,2023-03-10 21:55:11,73
v_685136,u_0137,m_119,2023-03-10 12:41:44,116
v_685137,u_0289,m_033,2023-03-10 12:32:08,111
v_685138,u_0342,m_163,2023-03-10 03:57:04,2
v_685139,u_0912,m_101,2023-03-10 12:42:24,118
v_685140,u_0880,m_419,2023-03-10 04:36:36,15
v_685141,u_0456,m_456,2023-03-10 11:32:42,100
v_685142,u_0990,m_244,2023-03-10 17:13:36,42
v_685143,u_0339,m_338,2023-03-10 04:24:17,48
v_685144,u_0960,m_341,2023-03-10 10:53:52,7
v_685145,u_0305,m_105,2023-03-10 13:45:04,60
v_685146,u_0308,m_189,2023-03-10 11:36:48,20
v_685147,u_0710,m_041,2023-03-10 13:25:13,34
v_685148,u_0880,m_247,2023-03-10 10:27:18,66
v_685149,u_0094,m_049,2023-03-10 06:25:33,39
v_685150,u_0440,m_008,2023-03-10 16:07:45,100
v_685151,u_0310,m_092,2023-03-10 16:59:05,83
v_685152,u_0478,m_090,2023-03-10 15:42:39,70
v_685153,u_0180,m_066,2023-03-10 20:27:41,28
v_685154,u_0434,m_437,2023-03-10 09:38:57,59
v_685155,u_0831,m_270,2023-03-10 02:33:14,52
v_685156,u_0908,m_249,2023-03-10 12:11:09,87
v_685157,u_0468,m_118,2023-03-10 20:45:09,105
v_685158,u_0684,m_356,2023-03-10 23:53:56,51
v_685159,u_0796,m_139,2023-03-10 13:23:52,26
v_685160,u_0980,m_308,2023-03-10 23:16:18,91
v_685161,u_0723,m_308,2023-03-10 02:52:16,69
v_685162,u_0366,m_256,2023-03-10 05:27:17,54
v_685163,u_0048,m_014,2023-03-10 23:41:32,74
v_685164,u_0538,m_302,2023-03-10 20:53:46,69
v_685165,u_0868,m_493,2023-03-10 19:58:59,70
v_685166,u_0906,m_438,2023-03-10 00:34:08,84
v_685167,u_0674,m_013,2023-03-10 12:19:17,118
v_685168,u_0597,m_085,2023-03-10 15:05:41,92
v_685169,u_0742,m_068,2023-03-10 09:29:57,36
v_685170,u_0496,m_098,2023-03-10 04:44:20,104
v_685171,u_0420,m_388,2023-03-10 13:47:13,120
v_685172,u_0027,m_260,2023-03-10 00:41:17,78
v_685173,u_0207,m_001,2023-03-10 07:07:19,55
v_685174,u_0715,m_442,2023-03-10 09:14:08,84
v_685175,u_0951,m_462,2023-03-10 18:02:14,5
v_685176,u_0527,m_447,2023-03-10 15:25:32,5
v_685177,u_0712,m_271,2023-03-10 14:44:59,56
v_685178,u_0020,m_288,2023-03-10 14:51:19,79
v_685179,u_0505,m_432,2023-03-10 16:42:02,53
v_685180,u_0022,m_179,2023-03-10 09:02:16,76
v_685181,u_0921,m_040,2023-03-10 19:39:04,15
v_685182,u_0603,m_104,2023-03-10 08:11:11,120
v_685183,u_0161,m_399,2023-03-10 16:08:52,18
v_685184,u_0387,m_370,2023-03-10 13:43:26,116
v_685185,u_0107,m_027,2023-03-10 13:49:37,85
v_685186,u_0265,m_255,2023-03-10 18:57:02,90
v_685187,u_0689,m_195,2023-03-10 01:16:27,19
v_685188,u_0588,m_369,2023-03-10 15:47:07,34
v_685189,u_0521,m_492,2023-03-10 17:37:19,8
v_685190,u_0195,m_417,2023-03-10 17:44:12,105
v_685191,u_0939,m_309,2023-03-10 03:40:15,86
v_685192,u_0968,m_214,2023-03-10 17:00:18,28
v_685193,u_0592,m_358,2023-03-10 11:16:46,72
v_685194,u_0523,m_401,2023-03-10 19:28:34,102
v_685195,u_0929,m_127,2023-03-10 05:39:15,11
v_685196,u_0995,m_277,2023-03-10 16:31:05,81
v_685197,u_0903,m_182,2023-03-10 11:40:04,39
v_685198,u_0289,m_140,2023-03-10 01:45:39,109
v_685199,u_0028,m_295,2023-03-10 00:05:14,72
v_685200,u_0359,m_003,2023-03-10 05:14:06,62
v_685201,u_0349,m_005,2023-03-10 10:59:07,118
v_685202,u_0453,m_127,2023-03-10 08:35:10,110
v_685203,u_0688,m_469,2023-03-10 01:53:12,87
v_685204,u_0731,m_127,2023-03-10 17:05:38,34
v_685205,u_0761,m_169,2023-03-10 10:36:18,49
v_685206,u_0191,m_463,2023-03-10 12:04:02,34
v_685207,u_0405,m_433,2023-03-10 02:13:19,40
v_685208,u_0671,m_175,2023-03-10 15:39:35,97
v_685209,u_0399,m_040,2023-03-10 14:17:04,109
v_685210,u_0987,m_411,2023-03-10 11:09:56,89
v_685211,u_0938,m_484,2023-03-10 16:14:07,39
v_685212,u_0589,m_432,2023-03-10 16:18:41,46
v_685213,u_0850,m_061,2023-03-10 06:17:52,105
v_685214,u_0255,m_409,2023-03-10 22:48:27,92
v_685215,u_0191,m_379,2023-03-10 12:14:35,77
v_685216,u_0572,m_250,2023-03-10 16:48:22,78
v_685217,u_0580,m_127,2023-03-10 11:29:48,70
v_685218,u_0138,m_235,2023-03-10 21:14:01,38
v_685219,u_0700,m_341,2023-03-10 18:52:41,64
v_685220,u_0543,m_203,2023-03-10 19:28:53,48
v_685221,u_0536,m_335,2023-03-10 23:42:34,106
v_685222,u_0708,m_063,2023-03-10 17:41:11,60
v_685223,u_0867,m_197,2023-03-10 04:23:06,98
v_685224,u_0644,m_061,2023-03-10 22:16:18,38
v_685225,u_0839,m_499,2023-03-10 21:35:57,55
v_685226,u_0558,m_246,2023-03-10 11:05:49,45
v_685227,u_0170,m_224,2023-03-10 07:22:41,114
v_685228,u_0083,m_145,2023-03-10 09:45:11,41
v_685229,u_0908,m_371,2023-03-10 21:54:01,44
v_685230,u_0912,m_091,2023-03-10 13:05:54,14
v_685231,u_0276,m_403,2023-03-10 18:52:32,90
v_685232,u_0571,m_091,2023-03-10 21:03:06,74
v_685233,u_0461,m_065,2023-03-10 07:37:34,61
v_685234,u_0974,m_080,2023-03-10 01:35:00,25
v_685235,u_0844,m_098,2023-03-10 05:47:02,65
v_685236,u_0130,m_013,2023-03-10 23:08:43,12
v_685237,u_0332,m_422,2023-03-10 22:40:43,79
v_685238,u_0898,m_004,2023-03-10 13:51:55,17
v_685239,u_0830,m_406,2023-03-10 17:17:00,12
v_685240,u_0575,m_443,2023-03-10 07:41:34,14
v_685241,u_0564,m_334,2023-03-10 09:02:41,76
v_685242,u_0775,m_467,2023-03-10 12:35:18,13
v_685243,u_0158,m_486,2023-03-10 04:39:57,25
v_685244,u_0825,m_197,2023-03-10 06:27:01,112
