v_425010,u_0670,m_277,2023-02-12 19:21:57,94
v_425011,u_0799,m_332,2023-02-12 20:09:08,37
v_425012,u_0043,m_399,2023-02-12 21:51:57,2
v_425013,u_0221,m_259,2023-02-12 18:20:45,27
v_425014,u_0070,m_005,2023-02-12 03:43:50,111
v_425015,u_0401,m_240,2023-02-12 23:00:33,50
v_425016,u_0173,m_171,2023-02-12 21:33:13,100
v_425017,u_0954,m_339,2023-02-12 06:45:27,28
v_425018,u_0229,m_168,2023-02-12 15:26:59,89
v_425019,u_0027,m_378,2023-02-12 06:31:16,46
v_425020,u_0519,m_322,2023-02-12 17:43:40,18
v_425021,u_0296,m_356,2023-02-12 18:47:44,6
v_425022,u_0865,m_076,2023-02-12 08:11:19,59
v_425023,u_0839,m_178,2023-02-12 12:05:30,60
v_425024,u_0265,m_251,2023-02-12 13:37:21,108
v_425025,u_0097,m_446,2023-02-12 16:45:10,29
v_425026,u_0562,m_384,2023-02-12 13:01:23,31
v_425027,u_0146,m_490,2023-02-12 18:42:16,102
v_425028,u_0785,m_444,2023-02-12 19:05:11,3
v_425029,u_0263,m_363,2023-02-12 04:23:35,115
v_425030,u_0766,m_470,2023-02-12 23:01:27,49
v_425031,u_0372,m_278,2023-02-12 19:51:09,58
v_425032,u_0172,m_260,2023-02-12 03:01:01,22
v_425033,u_0235,m_441,2023-02-12 10:26:58,107
v_425034,u_0373,m_329,2023-02-12 10:40:37,14
v_425035,u_0453,m_070,2023-02-12 17:28:11,110
v_425036,u_0837,m_222,2023-02-12 07:09:10,70
v_425037,u_0092,m_245,2023-02-12 22:37:12,63
v_425038,u_0793,m_138,2023-02-12 02:16:00,44
v_425039,u_0975,m_207,2023-02-12 14:42:59,56
v_425040,u_0783,m_103,2023-02-12 08:38:15,3
v_425041,u_0755,m_254,2023-02-12 19:59:42,66
v_425042,u_0639,m_448,2023-02-12 16:02:06,72
v_425043,u_0181,m_276,2023-02-12 09:01:07,115
v_425044,u_0572,m_037,2023-02-12 16:27:06,100
v_425045,u_0528,m_079,2023-02-12 13:07:03,68
v_425046,u_0688,m_395,2023-02-12 15:27:11,106
v_425047,u_0872,m_315,2023-02-12 15:06:10,24
v_425048,u_0876,m_158,2023-02-12 15:31:23,74
v_425049,u_0985,m_115,2023-02-12 10:39:42,21
v_425050,u_0044,m_283,2023-02-12 01:17:09,113
v_425051,u_0516,m_148,2023-02-12 19:48:48,110
v_425052,u_0521,m_374,2023-02-12 20:00:27,88
v_425053,u_0318,m_411,2023-02-12 07:01:42,94
v_425054,u_0983,m_439,2023-02-12 09:48:55,40
v_425055,u_0628,m_333,2023-02-12 16:03:13,77
v_425056,u_0135,m_308,2023-02-12 22:59:47,77
v_425057,u_0766,m_352,2023-02-12 07:36:09,33
v_425058,u_0553,m_105,2023-02-12 05:04:56,21
v_425059,u_0799,m_410,2023-02-12 19:35:25,60
v_425060,u_0055,m_121,2023-02-12 15:45:03,10
v_425061,u_0979,m_367,2023-02-12 13:09:29,37
v_425062,u_0817,m_005,2023-02-12 06:06:27,82
v_425063,u_0966,m_461,2023-02-12 02:31:23,103
v_425064,u_0401,m_264,2023-02-12 19:54:27,115
v_425065,u_0273,m_466,2023-02-12 17:31:04,9
v_425066,u_0160,m_350,2023-02-12 16:33:49,6
v_425067,u_0050,m_005,2023-02-12 21:47:17,80
v_425068,u_0017,m_290,2023-02-12 20:39:32,6
v_425069,u_0665,m_160,2023-02-12 13:08:57,3
v_425070,u_0538,m_060,2023-02-12 23:12:33,104
v_425071,u_0923,m_391,2023-02-12 04:59:42,88
v_425072,u_0991,m_236,2023-02-12 04:30:55,116
v_425073,u_0425,m_229,2023-02-12 16:39:56,25
v_425074,u_0121,m_256,2023-02-12 10:45:43,21
v_425075,u_0080,m_227,2023-02-12 09:05:30,118
v_425076,u_0273,m_217,2023-02-12 10:03:42,95
v_425077,u_0700,m_436,2023-02-12 07:58:18,25
v_425078,u_0748,m_308,2023-02-12 02:40:34,18
v_425079,u_0979,m_347,2023-02-12 01:53:04,115
v_425080,u_0058,m_356,2023-02-12 22:21:36,9
v_425081,u_0421,m_366,2023-02-12 04:59:15,57
v_425082,u_0078,m_247,2023-02-12 10:30:36,12
v_425083,u_0658,m_178,2023-02-12 16:55:07,96
v_425084,u_0565,m_072,2023-02-12 22:19:12,63
v_425085,u_0383,m_150,2023-02-12 16:31:27,9
v_425086,u_0562,m_418,2023-02-12 13:09:31,115
v_425087,u_0354,m_086,2023-02-12 20:19:11,56
v_425088,u_0465,m_410,2023-02-12 06:51:58,12
v_425089,u_0813,m_090,2023-02-12 02:47:38,11
v_425090,u_0786,m_191,2023-02-12 22:31:37,70
v_425091,u_0762,m_499,2023-02-12 02:44:30,86
v_425092,u_0154,m_438,2023-02-12 21:10:00,65
v_425093,u_0929,m_441,2023-02-12 06:56:18,26
v_425094,u_0363,m_143,2023-02-12 06:05:38,95
v_425095,u_0591,m_132,2023-02-12 21:59:30,90
v_425096,u_1000,m_001,2023-02-12 18:43:42,1
v_425097,u_0843,m_448,2023-02-12 13:02:27,4
v_425098,u_0193,m_051,2023-02-12 01:23:19,9
v_425099,u_0766,m_309,2023-02-12 21:19:33,87
v_425100,u_0498,m_433,2023-02-12 04:18:53,49
v_425101,u_0267,m_442,2023-02-12 01:36:58,77
v_425102,u_0070,m_025,2023-02-12 04:39:02,87
v_425103,u_0458,m_398,2023-02-12 09:27:43,40
v_425104,u_0855,m_499,2023-02-12 21:26:30,82
v_425105,u_0488,m_394,2023-02-12 10:26:40,33
v_425106,u_0868,m_065,2023-02-12 07:13:10,10
v_425107,u_0921,m_018,2023-02-12 12:43:16,28
v_425108,u_0128,m_125,2023-02-12 02:16:08,52
v_425109,u_0056,m_205,2023-02-12 02:00:20,13
v_425110,u_0925,m_201,2023-02-12 17:28:27,89
v_425111,u_0535,m_143,2023-02-12 13:14:03,113
v_425112,u_0800,m_400,2023-02-12 01:16:01,48
v_425113,u_0691,m_191,2023-02-12 18:07:42,43
v_425114,u_0482,m_392,2023-02-12 09:58:47,112
v_425115,u_0762,m_238,2023-02-12 21:55:22,24
v_425116,u_0803,m_260,2023-02-12 15:25:45,98
v_425117,u_0425,m_001,2023-02-12 13:04:48,42
v_425118,u_0286,m_130,2023-02-12 22:46:35,87
v_425119,u_0469,m_443,2023-02-12 20:49:28,24
v_425120,u_0715,m_112,2023-02-12 21:41:34,117
v_425121,u_0054,m_296,2023-02-12 21:41:54,99
v_425122,u_0802,m_293,2023-02-12 03:42:42,53
v_425123,u_0150,m_094,2023-02-12 12:17:48,84
v_425124,u_0433,m_140,2023-02-12 20:19:30,79
v_425125,u_0808,m_027,2023-02-12 00:26:20,35
v_425126,u_0686,m_474,2023-02-12 22:31:57,112
v_425127,u_0735,m_322,2023-02-12 18:06:04,24
v_425128,u_0741,m_461,2023-02-12 16:03:23,34
v_425129,u_0097,m_164,2023-02-12 19:46:30,98
v_425130,u_0693,m_162,2023-02-12 20:25:02,87
v_425131,u_0813,m_109,2023-02-12 15:39:04,80
v_425132,u_0042,m_351,2023-02-12 17:56:13,60
v_425133,u_0878,m_082,2023-02-12 04:39:28,61
v_425134,u_0794,m_126,2023-02-12 14:12:18,69
v_425135,u_0261,m_336,2023-02-12 21:32:33,26
v_425136,u_0385,m_136,2023-02-12 17:54:54,63
v_425137,u_0878,m_211,2023-02-12 09:48:32,117
v_425138,u_0325,m_001,2023-02-12 23:18:08,59
v_425139,u_0427,m_189,2023-02-12 08:03:34,24
v_425140,u_0209,m_043,2023-02-12 04:43:01,30
v_425141,u_0298,m_262,2023-02-12 13:49:50,67
v_425142,u_0828,m_242,2023-02-12 17:50:28,100
v_425143,u_0282,m_208,2023-02-12 23:07:30,59
v_425144,u_0115,m_242,2023-02-12 21:46:20,92
v_425145,u_0101,m_080,2023-02-12 01:33:09,101
v_425146,u_0816,m_500,2023-02-12 15:21:58,103
v_425147,u_0729,m_062,2023-02-12 06:25:58,102
v_425148,u_0536,m_461,2023-02-12 22:06:30,30
v_425149,u_0444,m_291,2023-02-12 20:50:51,68
v_425150,u_0262,m_062,2023-02-12 10:07:43,95
v_425151,u_0639,m_343,2023-02-12 11:03:36,100
v_425152,u_0614,m_379,2023-02-12 18:59:17,71
v_425153,u_0178,m_328,2023-02-12 21:45:01,37
v_425154,u_0532,m_169,2023-02-12 03:26:41,118
v_425155,u_0603,m_312,2023-02-12 09:46:23,46
v_425156,u_0272,m_040,2023-02-12 18:39:48,38
v_425157,u_0717,m_468,2023-02-12 18:49:56,96
v_425158,u_0608,m_293,2023-02-12 11:49:48,74
v_425159,u_0769,m_340,2023-02-12 18:44:09,56
v_425160,u_0253,m_111,2023-02-12 05:35:41,91
v_425161,u_0823,m_118,2023-02-12 10:31:29,76
v_425162,u_0278,m_397,2023-02-12 23:34:51,63
v_425163,u_0921,m_381,2023-02-12 04:42:47,75
v_425164,u_0915,m_075,2023-02-12 11:27:28,96
v_425165,u_0126,m_330,2023-02-12 08:27:08,99
v_425166,u_0917,m_498,2023-02-12 09:51:21,51
v_425167,u_0160,m_146,2023-02-12 12:29:01,97
v_425168,u_0231,m_261,2023-02-12 01:19:14,57
v_425169,u_0740,m_114,2023-02-12 17:11:59,49
v_425170,u_0393,m_219,2023-02-12 19:20:35,120
v_425171,u_0504,m_208,2023-02-12 11:05:35,7
v_425172,u_0304,m_443,2023-02-12 00:29:37,75
v_425173,u_0527,m_119,2023-02-12 08:57:22,88
v_425174,u_0229,m_437,2023-02-12 13:39:03,84
v_425175,u_0247,m_172,2023-02-12 16:31:02,90
v_425176,u_0786,m_043,2023-02-12 01:02:40,9
v_425177,u_0559,m_358,2023-02-12 22:14:44,16
v_425178,u_0593,m_144,2023-02-12 03:18:25,101
v_425179,u_0678,m_209,2023-02-12 02:10:01,7
v_425180,u_0495,m_316,2023-02-12 09:24:46,74
v_425181,u_0822,m_023,2023-02-12 00:29:44,68
v_425182,u_0724,m_305,2023-02-12 09:35:33,25
v_425183,u_0460,m_270,2023-02-12 18:48:12,71
v_425184,u_0768,m_240,2023-02-12 05:45:58,23
v_425185,u_0180,m_467,2023-02-12 01:14:37,9
v_425186,u_0174,m_494,2023-02-12 20:46:32,51
v_425187,u_0306,m_488,2023-02-12 17:23:21,42
v_425188,u_0834,m_075,2023-02-12 05:18:40,102
v_425189,u_0404,m_006,2023-02-12 14:28:57,20
v_425190,u_0505,m_289,2023-02-12 04:37:12,95
v_425191,u_0316,m_207,2023-02-12 06:13:00,5
v_425192,u_0952,m_376,2023-02-12 04:22:41,94
v_425193,u_0069,m_474,2023-02-12 16:46:41,110
v_425194,u_0758,m_140,2023-02-12 03:09:05,118
v_425195,u_0501,m_182,2023-02-12 19:23:08,118
v_425196,u_0488,m_400,2023-02-12 17:48:07,55
v_425197,u_0096,m_105,2023-02-12 00:55:40,72
v_425198,u_0397,m_369,2023-02-12 05:13:33,41
v_425199,u_0592,m_366,2023-02-12 14:06:21,44
v_425200,u_0714,m_011,2023-02-12 21:08:26,103
v_425201,u_0962,m_436,2023-02-12 19:24:02,105
v_425202,u_0094,m_274,2023-02-12 20:49:18,26
v_425203,u_0168,m_255,2023-02-12 11:00:00,56
v_425204,u_0558,m_238,2023-02-12 17:33:20,75
v_425205,u_0896,m_460,2023-02-12 02:36:00,31
v_425206,u_0949,m_384,2023-02-12 04:52:14,7
v_425207,u_0522,m_440,2023-02-12 05:29:01,21
v_425208,u_0241,m_241,2023-02-12 19:24:14,89
v_425209,u_0753,m_257,2023-02-12 12:45:30,108
v_425210,u_0030,m_085,2023-02-12 10:51:36,84
v_425211,u_0774,m_392,2023-02-12 00:30:45,118
v_425212,u_0294,m_468,2023-02-12 10:16:59,76
v_425213,u_0602,m_085,2023-02-12 05:52:20,13
v_425214,u_0647,m_047,2023-02-12 08:02:39,13
v_425215,u_0885,m_370,2023-02-12 15:50:07,64
v_425216,u_0233,m_206,2023-02-12 07:09:01,104
v_425217,u_0739,m_004,2023-02-12 03:36:46,104
v_425218,u_0880,m_038,2023-02-12 05:18:28,103
v_425219,u_0558,m_324,2023-02-12 12:46:38,103
v_425220,u_0384,m_151,2023-02-12 04:21:29,76
v_425221,u_0621,m_010,2023-02-12 13:05:50,74
v_425222,u_0593,m_027,2023-02-12 00:41:07,41
v_425223,u_0420,m_281,2023-02-12 08:09:55,94
v_425224,u_0809,m_245,2023-02-12 14:03:40,102
v_425225,u_0422,m_323,2023-02-12 23:22:14,84
v_425226,u_0244,m_261,2023-02-12 01:24:46,15
v_425227,u_0073,m_273,2023-02-12 03:04:41,120
v_425228,u_0185,m_132,2023-02-12 00:52:16,65
v_425229,u_0337,m_402,2023-02-12 12:48:46,17
v_425230,u_0189,m_377,2023-02-12 09:33:26,81
v_425231,u_0686,m_351,2023-02-12 20:22:30,60
v_425232,u_0086,m_428,2023-02-12 13:08:26,50
v_425233,u_0155,m_273,2023-02-12 13:59:37,61
v_425234,u_0817,m_448,2023-02-12 21:48:29,57
v_425235,u_0151,m_138,2023-02-12 09:48:59,119
v_425236,u_0545,m_162,2023-02-12 20:08:58,115
v_425237,u_0006,m_158,2023-02-12 16:21:36,108
v_425238,u_0255,m_479,2023-02-12 14:10:40,34
v_425239,u_0512,m_163,2023-02-12 17:14:35,39
v_425240,u_0001,m_150,2023-02-12 00:00:46,47
v_425241,u_0036,m_334,2023-02-12 19:09:47,58
v_425242,u_0234,m_225,2023-02-12 14:34:43,47
v_425243,u_0712,m_123,2023-02-12 02:31:59,18
v_425244,u_0589,m_481,2023-02-12 13:24:47,29
v_425245,u_0939,m_017,2023-02-12 00:42:28,4
v_425246,u_0382,m_396,2023-02-12 10:33:58,98
v_425247,u_0427,m_203,2023-02-12 11:42:55,96
v_425248,u_0074,m_284,2023-02-12 00:03:18,68
v_425249,u_0795,m_084,2023-02-12 20:46:07,86
v_425250,u_0244,m_260,2023-02-12 15:50:51,34
v_425251,u_0658,m_108,2023-02-12 08:46:26,37
v_425252,u_0189,m_495,2023-02-12 22:26:52,2
v_425253,u_0287,m_436,2023-02-12 21:31:21,42
v_425254,u_0799,m_210,2023-02-12 19:47:43,42
v_425255,u_0316,m_419,2023-02-12 05:20:38,95
v_425256,u_0376,m_367,2023-02-12 15:31:20,48
v_425257,u_0959,m_163,2023-02-12 10:13:12,96
v_425258,u_0326,m_304,2023-02-12 03:56:33,102
v_425259,u_0941,m_216,2023-02-12 22:34:54,42
v_425260,u_0031,m_319,2023-02-12 14:05:12,108
v_425261,u_0159,m_224,2023-02-12 17:18:43,107
v_425262,u_0154,m_499,2023-02-12 06:05:08,96
v_425263,u_0740,m_116,2023-02-12 07:04:41,49
v_425264,u_0729,m_474,2023-02-12 02:11:45,112
v_425265,u_0867,m_076,2023-02-12 22:58:57,4
v_425266,u_0491,m_145,2023-02-12 08:42:16,38
v_425267,u_0693,m_057,2023-02-12 12:36:25,54
v_425268,u_0928,m_367,2023-02-12 21:56:16,34
v_425269,u_0899,m_208,2023-02-12 06:07:07,117
v_425270,u_0374,m_002,2023-02-12 17:15:16,57
v_425271,u_0505,m_476,2023-02-12 20:59:16,65
v_425272,u_0298,m_122,2023-02-12 09:17:33,111
v_425273,u_0414,m_259,2023-02-12 19:44:49,21
v_425274,u_0240,m_121,2023-02-12 07:22:02,103
v_425275,u_0479,m_477,2023-02-12 21:52:56,42
v_425276,u_0342,m_224,2023-02-12 08:23:29,56
v_425277,u_0680,m_013,2023-02-12 10:55:48,114
v_425278,u_0528,m_365,2023-02-12 21:09:15,30
v_425279,u_0965,m_261,2023-02-12 17:43:33,44
v_425280,u_0605,m_110,2023-02-12 09:59:40,25
v_425281,u_0981,m_193,2023-02-12 20:22:31,25
v_425282,u_0511,m_057,2023-02-12 04:56:20,48
v_425283,u_0039,m_329,2023-02-12 13:19:40,92
v_425284,u_0113,m_471,2023-02-12 15:47:06,78
v_425285,u_0185,m_057,2023-02-12 04:51:01,36
v_425286,u_0942,m_140,2023-02-12 05:20:31,6
v_425287,u_0983,m_031,2023-02-12 15:30:41,32
v_425288,u_0412,m_124,2023-02-12 02:56:12,4
v_425289,u_0536,m_257,2023-02-12 12:21:46,106
v_425290,u_0463,m_265,2023-02-12 00:51:56,46
v_425291,u_0642,m_237,2023-02-12 02:34:05,97
v_425292,u_0752,m_468,2023-02-12 16:43:16,38
v_425293,u_0434,m_001,2023-02-12 00:49:34,46
v_425294,u_0514,m_027,2023-02-12 13:10:22,6
v_425295,u_0992,m_103,2023-02-12 19:50:35,56
v_425296,u_0639,m_350,2023-02-12 01:38:21,29
v_425297,u_0617,m_491,2023-02-12 14:05:47,21
v_425298,u_0772,m_248,2023-02-12 08:33:58,87
v_425299,u_0612,m_337,2023-02-12 08:35:58,49
v_425300,u_0494,m_049,2023-02-12 19:55:52,104
v_425301,u_0896,m_255,2023-02-12 11:04:45,24
v_425302,u_0021,m_484,2023-02-12 06:46:37,87
v_425303,u_0369,m_146,2023-02-12 05:00:31,113
v_425304,u_0512,m_209,2023-02-12 21:10:55,57
v_425305,u_0398,m_381,2023-02-12 05:55:59,2
v_425306,u_0644,m_052,2023-02-12 09:40:04,33
v_425307,u_0153,m_118,2023-02-12 09:04:21,60
v_425308,u_0841,m_110,2023-02-12 10:58:18,9
v_425309,u_0995,m_069,2023-02-12 10:35:07,82
v_425310,u_0077,m_471,2023-02-12 13:58:45,33
v_425311,u_0357,m_395,2023-02-12 22:23:24,4
v_425312,u_0162,m_322,2023-02-12 07:22:15,87
v_425313,u_0004,m_015,2023-02-12 10:41:14,7
v_425314,u_0203,m_351,2023-02-12 08:06:21,67
v_425315,u_0392,m_222,2023-02-12 08:04:35,50
v_425316,u_0151,m_218,2023-02-12 10:58:19,16
v_425317,u_0780,m_329,2023-02-12 22:40:45,99
v_425318,u_0319,m_039,2023-02-12 16:50:58,102
v_425319,u_0648,m_312,2023-02-12 21:43:49,28
v_425320,u_0956,m_251,2023-02-12 11:27:27,39
v_425321,u_0514,m_045,2023-02-12 15:10:08,15
v_425322,u_0846,m_441,2023-02-12 22:05:30,39
v_425323,u_0915,m_025,2023-02-12 05:32:11,104
v_425324,u_0807,m_192,2023-02-12 09:25:39,106
v_425325,u_0161,m_251,2023-02-12 01:04:06,104
v_425326,u_0694,m_099,2023-02-12 04:32:38,70
v_425327,u_0914,m_046,2023-02-12 06:55:58,81
v_425328,u_0595,m_220,2023-02-12 23:33:49,114
v_425329,u_0700,m_334,2023-02-12 22:30:40,66
v_425330,u_0130,m_205,2023-02-12 20:09:02,85
v_425331,u_0488,m_463,2023-02-12 02:48:05,8
v_425332,u_0451,m_224,2023-02-12 23:30:45,67
v_425333,u_0455,m_257,2023-02-12 17:55:52,87
v_425334,u_0620,m_237,2023-02-12 10:41:14,71
v_425335,u_0141,m_214,2023-02-12 05:26:07,109
v_425336,u_0219,m_255,2023-02-12 21:47:27,55
v_425337,u_0429,m_213,2023-02-12 03:43:10,14
v_425338,u_0227,m_295,2023-02-12 07:47:26,25
v_425339,u_0525,m_056,2023-02-12 08:12:56,14
v_425340,u_0203,m_403,2023-02-12 11:51:07,91
v_425341,u_0681,m_482,2023-02-12 12:17:27,115
v_425342,u_0808,m_138,2023-02-12 05:03:43,53
v_425343,u_0595,m_112,2023-02-12 02:35:52,101
v_425344,u_0148,m_007,2023-02-12 13:15:18,72
v_425345,u_0488,m_403,2023-02-12 17:37:16,66
v_425346,u_0995,m_319,2023-02-12 14:55:06,68
v_425347,u_0289,m_454,2023-02-12 00:29:33,108
v_425348,u_0109,m_210,2023-02-12 13:22:05,88
v_425349,u_0946,m_291,2023-02-12 23:01:08,20
v_425350,u_0478,m_267,2023-02-12 05:03:53,17
v_425351,u_0321,m_321,2023-02-12 09:27:29,11
v_425352,u_0286,m_044,2023-02-12 10:48:03,86
v_425353,u_0034,m_384,2023-02-12 06:31:56,94
v_425354,u_0927,m_170,2023-02-12 01:37:55,8
v_425355,u_0697,m_324,2023-02-12 23:43:33,11
v_425356,u_0502,m_477,2023-02-12 19:05:45,106
v_425357,u_0022,m_120,2023-02-12 02:05:03,4
v_425358,u_0752,m_177,2023-02-12 20:52:54,44
v_425359,u_0657,m_170,2023-02-12 13:50:14,53
v_425360,u_0036,m_035,2023-02-12 09:22:56,43
v_425361,u_0311,m_144,2023-02-12 20:06:44,69
v_425362,u_0038,m_214,2023-02-12 14:53:42,13
v_425363,u_0346,m_303,2023-02-12 04:41:57,63
v_425364,u_0414,m_109,2023-02-12 13:14:22,48
v_425365,u_0172,m_401,2023-02-12 08:34:59,78
v_425366,u_0530,m_414,2023-02-12 12:31:35,108
v_425367,u_0469,m_213,2023-02-12 20:25:01,16
v_425368,u_0769,m_159,2023-02-12 05:41:09,117
v_425369,u_0517,m_138,2023-02-12 02:51:31,81
v_425370,u_0482,m_410,2023-02-12 09:14:51,20
v_425371,u_0482,m_161,2023-02-12 00:48:38,75
v_425372,u_0379,m_039,2023-02-12 20:05:21,74
v_425373,u_0044,m_156,2023-02-12 11:19:37,64
v_425374,u_0052,m_011,2023-02-12 19:27:15,6
v_425375,u_0386,m_289,2023-02-12 11:24:23,27
v_425376,u_0371,m_226,2023-02-12 17:32:38,10
v_425377,u_0564,m_374,2023-02-12 00:29:56,100
v_425378,u_0940,m_458,2023-02-12 07:47:21,110
v_425379,u_0928,m_232,2023-02-12 11:04:40,113
v_425380,u_0334,m_486,2023-02-12 22:28:12,95
v_425381,u_0398,m_091,2023-02-12 02:27:36,94
v_425382,u_0484,m_224,2023-02-12 03:03:17,76
v_425383,u_0542,m_247,2023-02-12 10:57:04,54
v_425384,u_0574,m_255,2023-02-12 07:01:35,43
v_425385,u_0361,m_160,2023-02-12 23:27:29,72
v_425386,u_0597,m_343,2023-02-12 15:49:56,102
v_425387,u_0978,m_297,2023-02-12 08:36:53,74
v_425388,u_0886,m_086,2023-02-12 19:40:23,101
v_425389,u_0134,m_118,2023-02-12 21:26:12,64
v_425390,u_0693,m_466,2023-02-12 01:49:20,104
v_425391,u_0163,m_090,2023-02-12 15:11:32,83
v_425392,u_0886,m_275,2023-02-12 00:31:56,20
v_425393,u_0753,m_350,2023-02-12 08:54:35,56
v_425394,u_0065,m_120,2023-02-12 09:17:42,116
v_425395,u_0970,m_334,2023-02-12 21:00:42,9
v_425396,u_0971,m_477,2023-02-12 00:37:55,116
v_425397,u_0276,m_244,2023-02-12 15:44:50,8
v_425398,u_0479,m_493,2023-02-12 23:47:01,77
v_425399,u_0934,m_082,2023-02-12 02:46:26,117
v_425400,u_0188,m_391,2023-02-12 00:11:15,83
v_425401,u_0300,m_418,2023-02-12 10:33:04,19
v_425402,u_0001,m_030,2023-02-12 09:51:08,54
v_425403,u_0483,m_171,2023-02-12 04:57:55,115
v_425404,u_0396,m_428,2023-02-12 22:51:11,77
v_425405,u_0717,m_372,2023-02-12 13:17:49,22
v_425406,u_0726,m_181,2023-02-12 18:33:02,19
v_425407,u_0344,m_067,2023-02-12 18:03:29,57
v_425408,u_0276,m_077,2023-02-12 07:11:38,111
v_425409,u_0125,m_498,2023-02-12 19:02:12,3
v_425410,u_0020,m_024,2023-02-12 17:06:59,52
v_425411,u_0570,m_171,2023-02-12 09:40:26,4
v_425412,u_0368,m_375,2023-02-12 16:17:03,23
v_425413,u_0027,m_046,2023-02-12 21:27:44,28
v_425414,u_0757,m_292,2023-02-12 06:14:51,72
v_425415,u_0747,m_291,2023-02-12 14:22:54,37
v_425416,u_0540,m_315,2023-02-12 13:46:10,90
v_425417,u_0844,m_341,2023-02-12 02:03:22,52
v_425418,u_0813,m_352,2023-02-12 03:52:46,15
v_425419,u_0159,m_435,2023-02-12 21:06:13,11
v_425420,u_0117,m_421,2023-02-12 18:55:05,87
v_425421,u_0356,m_009,2023-02-12 09:41:20,22
v_425422,u_0473,m_285,2023-02-12 14:18:02,69
v_425423,u_0249,m_210,2023-02-12 19:32:24,53
v_425424,u_0033,m_376,2023-02-12 21:46:40,76
v_425425,u_0265,m_445,2023-02-12 07:12:12,39
v_425426,u_0449,m_354,2023-02-12 12:25:31,37
v_425427,u_0501,m_275,2023-02-12 14:22:03,100
v_425428,u_0333,m_200,2023-02-12 07:48:09,57
v_425429,u_0109,m_401,2023-02-12 10:41:50,97
v_425430,u_0920,m_019,2023-02-12 06:52:28,70
v_425431,u_0197,m_133,2023-02-12 14:05:15,107
v_425432,u_0853,m_369,2023-02-12 19:56:47,23
v_425433,u_0618,m_212,2023-02-12 23:27:41,66
v_425434,u_0209,m_059,2023-02-12 23:57:45,108
v_425435,u_0880,m_082,2023-02-12 17:34:58,65
v_425436,u_0062,m_405,2023-02-12 05:47:21,52
v_425437,u_0660,m_151,2023-02-12 21:17:14,57
v_425438,u_0674,m_348,2023-02-12 17:59:10,85
v_425439,u_0407,m_436,2023-02-12 04:27:38,2
v_425440,u_0243,m_060,2023-02-12 22:27:32,72
v_425441,u_0596,m_434,2023-02-12 13:58:45,49
v_425442,u_0808,m_272,2023-02-12 17:21:35,117
v_425443,u_0263,m_222,2023-02-12 07:41:26,2
v_425444,u_0173,m_067,2023-02-12 02:11:54,47
v_425445,u_0306,m_158,2023-02-12 18:14:56,74
v_425446,u_0290,m_148,2023-02-12 07:45:20,82
v_425447,u_0230,m_299,2023-02-12 06:52:05,59
v_425448,u_0110,m_265,2023-02-12 21:23:14,56
v_425449,u_0365,m_425,2023-02-12 08:13:24,8
v_425450,u_0869,m_382,2023-02-12 09:12:39,30
v_425451,u_0138,m_071,2023-02-12 20:25:14,38
v_425452,u_0994,m_415,2023-02-12 13:47:24,45
v_425453,u_0769,m_294,2023-02-12 06:21:13,48
v_425454,u_0508,m_440,2023-02-12 22:00:14,1
v_425455,u_0892,m_128,2023-02-12 22:25:31,85
v_425456,u_0248,m_134,2023-02-12 22:12:13,4
v_425457,u_0380,m_491,2023-02-12 05:03:26,77
v_425458,u_0071,m_061,2023-02-12 20:30:57,13
v_425459,u_0971,m_092,2023-02-12 09:43:41,118
v_425460,u_0931,m_311,2023-02-12 22:55:12,46
v_425461,u_0855,m_485,2023-02-12 12:53:27,55
v_425462,u_0959,m_288,2023-02-12 19:12:42,32
v_425463,u_0336,m_245,2023-02-12 11:34:15,114
v_425464,u_0992,m_180,2023-02-12 01:30:29,25
v_425465,u_0125,m_222,2023-02-12 09:14:34,26
v_425466,u_0997,m_327,2023-02-12 08:05:53,84
v_425467,u_0513,m_147,2023-02-12 01:37:22,48
v_425468,u_0636,m_338,2023-02-12 00:10:36,7
v_425469,u_0570,m_177,2023-02-12 22:00:20,78
v_425470,u_0237,m_394,2023-02-12 23:08:45,81
v_425471,u_0369,m_338,2023-02-12 01:25:43,57
v_425472,u_0106,m_433,2023-02-12 19:05:48,49
v_425473,u_0050,m_045,2023-02-12 03:46:41,94
v_425474,u_0242,m_409,2023-02-12 10:05:25,94
v_425475,u_0575,m_228,2023-02-12 04:16:25,18
v_425476,u_0906,m_170,2023-02-12 09:19:41,98
v_425477,u_0878,m_064,2023-02-12 01:01:56,19
v_425478,u_0702,m_380,2023-02-12 22:04:55,38
v_425479,u_0815,m_367,2023-02-12 14:52:07,89
v_425480,u_0573,m_206,2023-02-12 19:03:27,26
v_425481,u_0037,m_237,2023-02-12 05:14:46,50
v_425482,u_0328,m_370,2023-02-12 15:58:31,25
v_425483,u_0595,m_166,2023-02-12 14:52:40,22
v_425484,u_0171,m_443,2023-02-12 06:52:58,5
v_425485,u_0536,m_088,2023-02-12 23:50:11,70
v_425486,u_0753,m_447,2023-02-12 10:33:48,77
v_425487,u_0172,m_378,2023-02-12 07:14:49,113
v_425488,u_0906,m_143,2023-02-12 12:14:50,35
v_425489,u_0570,m_324,2023-02-12 08:30:17,104
v_425490,u_0989,m_118,2023-02-12 01:44:25,87
v_425491,u_0567,m_041,2023-02-12 03:47:05,57
