v_3085554,u_0196,m_134,2023-11-05 08:12:20,85
v_3085555,u_0912,m_466,2023-11-05 13:42:09,102
v_3085556,u_0415,m_339,2023-11-05 19:57:28,93
v_3085557,u_0890,m_399,2023-11-05 06:10:04,62
v_3085558,u_0507,m_076,2023-11-05 02:51:23,95
v_3085559,u_0322,m_423,2023-11-05 21:24:45,108
v_3085560,u_0685,m_025,2023-11-05 05:49:33,64
v_3085561,u_0932,m_348,2023-11-05 02:13:09,75
v_3085562,u_0818,m_378,2023-11-05 01:20:14,15
v_3085563,u_0733,m_375,2023-11-05 08:29:41,68
v_3085564,u_0357,m_217,2023-11-05 03:50:19,94
v_3085565,u_0706,m_150,2023-11-05 10:28:29,105
v_3085566,u_0606,m_325,2023-11-05 04:54:52,62
v_3085567,u_0169,m_027,2023-11-05 00:53:06,44
v_3085568,u_0525,m_080,2023-11-05 07:21:45,55
v_3085569,u_0685,m_497,2023-11-05 16:41:30,103
v_3085570,u_0338,m_183,2023-11-05 14:48:56,47
v_3085571,u_0792,m_061,2023-11-05 06:40:55,108
v_3085572,u_0729,m_183,2023-11-05 18:28:21,30
v_3085573,u_0786,m_316,2023-11-05 14:04:46,48
v_3085574,u_0813,m_431,2023-11-05 01:00:12,15
v_3085575,u_0213,m_230,2023-11-05 12:29:19,56
v_3085576,u_0538,m_059,2023-11-05 12:45:46,41
v_3085577,u_0405,m_324,2023-11-05 02:10:31,27
v_3085578,u_0853,m_331,2023-11-05 12:22:29,94
v_3085579,u_0519,m_303,2023-11-05 14:51:29,94
v_3085580,u_0161,m_024,2023-11-05 06:03:06,23
v_3085581,u_0068,m_427,2023-11-05 05:24:21,77
v_3085582,u_0024,m_059,2023-11-05 05:49:04,25
v_3085583,u_0565,m_258,2023-11-05 10:19:00,1
v_3085584,u_0632,m_004,2023-11-05 09:59:39,63
v_3085585,u_0505,m_304,2023-11-05 22:52:47,10
v_3085586,u_0780,m_457,2023-11-05 14:26:00,52
v_3085587,u_0324,m_443,2023-11-05 20:45:02,18
v_3085588,u_0123,m_385,2023-11-05 13:58:40,7
v_3085589,u_0029,m_216,2023-11-05 23:45:32,53
v_3085590,u_0498,m_389,2023-11-05 21:18:32,91
v_3085591,u_0826,m_283,2023-11-05 23:12:04,43
v_3085592,u_0145,m_254,2023-11-05 17:07:13,80
v_3085593,u_0700,m_452,2023-11-05 17:13:50,80
v_3085594,u_0245,m_480,2023-11-05 14:40:19,75
v_3085595,u_0842,m_308,2023-11-05 17:26:42,49
v_3085596,u_0517,m_410,2023-11-05 22:41:38,21
v_3085597,u_0666,m_040,2023-11-05 07:29:32,89
v_3085598,u_0966,m_180,2023-11-05 19:07:08,59
v_3085599,u_0969,m_425,2023-11-05 03:22:41,45
v_3085600,u_0269,m_453,2023-11-05 15:11:48,62
v_3085601,u_0911,m_015,2023-11-05 11:13:57,10
v_3085602,u_0435,m_360,2023-11-05 18:44:46,116
v_3085603,u_0014,m_386,2023-11-05 23:21:04,102
v_3085604,u_0269,m_112,2023-11-05 18:26:37,55
v_3085605,u_0092,m_347,2023-11-05 15:13:55,24
v_3085606,u_0796,m_329,2023-11-05 19:15:23,22
v_3085607,u_0936,m_403,2023-11-05 11:31:53,77
v_3085608,u_0482,m_456,2023-11-05 18:47:45,63
v_3085609,u_0298,m_403,2023-11-05 12:32:25,79
v_3085610,u_0609,m_283,2023-11-05 09:54:53,88
v_3085611,u_0456,m_370,2023-11-05 14:18:50,15
v_3085612,u_0576,m_109,2023-11-05 06:38:00,115
v_3085613,u_0125,m_431,2023-11-05 02:58:02,45
v_3085614,u_0013,m_124,2023-11-05 12:39:08,120
v_3085615,u_0882,m_291,2023-11-05 14:44:13,57
v_3085616,u_0378,m_219,2023-11-05 10:57:19,28
v_3085617,u_0334,m_075,2023-11-05 08:41:45,6
v_3085618,u_0615,m_427,2023-11-05 19:55:24,103
v_3085619,u_0107,m_162,2023-11-05 06:15:44,84
v_3085620,u_0448,m_192,2023-11-05 23:14:49,10
v_3085621,u_0181,m_463,2023-11-05 19:02:36,72
v_3085622,u_0274,m_270,2023-11-05 18:43:30,91
v_3085623,u_0971,m_344,2023-11-05 17:10:57,40
v_3085624,u_0802,m_493,2023-11-05 04:24:13,56
v_3085625,u_0930,m_270,2023-11-05 07:49:06,59
v_3085626,u_0583,m_132,2023-11-05 01:41:15,22
v_3085627,u_0222,m_202,2023-11-05 04:54:30,64
v_3085628,u_0561,m_160,2023-11-05 04:47:04,38
v_3085629,u_0620,m_226,2023-11-05 08:41:38,54
v_3085630,u_0543,m_363,2023-11-05 08:27:35,82
v_3085631,u_0568,m_430,2023-11-05 02:06:31,21
v_3085632,u_0044,m_204,2023-11-05 09:30:29,27
v_3085633,u_0226,m_143,2023-11-05 00:36:52,44
v_3085634,u_0736,m_158,2023-11-05 16:21:18,61
v_3085635,u_0403,m_337,2023-11-05 10:36:53,117
v_3085636,u_0170,m_136,2023-11-05 02:41:42,58
v_3085637,u_0259,m_059,2023-11-05 11:39:43,37
v_3085638,u_0409,m_177,2023-11-05 00:51:05,100
v_3085639,u_0466,m_180,2023-11-05 04:51:47,1
v_3085640,u_0471,m_084,2023-11-05 01:03:41,41
v_3085641,u_0494,m_374,2023-11-05 21:48:34,13
v_3085642,u_0564,m_150,2023-11-05 20:21:51,63
v_3085643,u_0815,m_141,2023-11-05 23:48:07,37
v_3085644,u_0196,m_232,2023-11-05 20:42:04,3
v_3085645,u_0952,m_055,2023-11-05 01:16:57,55
v_3085646,u_0596,m_048,2023-11-05 16:07:46,114
v_3085647,u_0843,m_041,2023-11-05 05:22:07,119
v_3085648,u_0652,m_068,2023-11-05 14:39:03,5
v_3085649,u_0834,m_248,2023-11-05 00:21:03,8
v_3085650,u_0746,m_102,2023-11-05 09:01:59,100
v_3085651,u_0392,m_072,2023-11-05 00:59:26,19
v_3085652,u_0429,m_392,2023-11-05 19:54:08,76
v_3085653,u_0690,m_253,2023-11-05 14:36:44,46
v_3085654,u_0597,m_103,2023-11-05 06:50:47,78
v_3085655,u_0842,m_317,2023-11-05 13:30:15,99
v_3085656,u_0637,m_198,2023-11-05 20:34:03,53
v_3085657,u_0628,m_229,2023-11-05 20:37:43,39
v_3085658,u_0116,m_386,2023-11-05 05:06:52,47
v_3085659,u_0457,m_208,2023-11-05 03:55:04,99
v_3085660,u_0971,m_242,2023-11-05 22:17:21,42
v_3085661,u_0406,m_401,2023-11-05 17:03:11,54
v_3085662,u_0054,m_339,2023-11-05 20:07:16,66
v_3085663,u_0738,m_448,2023-11-05 07:56:57,16
v_3085664,u_0229,m_414,2023-11-05 17:07:58,53
v_3085665,u_0690,m_175,2023-11-05 18:47:19,12
v_3085666,u_0138,m_132,2023-11-05 20:00:36,93
v_3085667,u_0629,m_066,2023-11-05 16:44:50,51
v_3085668,u_0665,m_058,2023-11-05 23:32:12,108
v_3085669,u_0954,m_371,2023-11-05 08:56:08,106
v_3085670,u_0146,m_321,2023-11-05 14:08:40,43
v_3085671,u_0847,m_342,2023-11-05 01:43:03,102
v_3085672,u_0566,m_364,2023-11-05 19:19:19,76
v_3085673,u_0519,m_070,2023-11-05 10:49:40,23
v_3085674,u_0033,m_238,2023-11-05 15:50:45,70
v_3085675,u_0267,m_384,2023-11-05 11:04:50,114
v_3085676,u_0147,m_475,2023-11-05 13:30:13,63
v_3085677,u_0020,m_095,2023-11-05 00:11:40,109
v_3085678,u_0984,m_217,2023-11-05 17:26:42,108
v_3085679,u_0277,m_092,2023-11-05 07:21:27,1
v_3085680,u_0615,m_200,2023-11-05 18:41:22,38
v_3085681,u_0167,m_160,2023-11-05 10:24:37,91
v_3085682,u_0331,m_316,2023-11-05 17:24:05,88
v_3085683,u_0827,m_160,2023-11-05 03:07:05,21
v_3085684,u_0086,m_092,2023-11-05 23:31:09,62
v_3085685,u_0771,m_096,2023-11-05 16:41:33,72
v_3085686,u_0916,m_151,2023-11-05 17:13:15,61
v_3085687,u_0789,m_187,2023-11-05 16:30:48,84
v_3085688,u_0887,m_313,2023-11-05 16:45:47,93
v_3085689,u_0627,m_460,2023-11-05 03:56:37,57
v_3085690,u_0226,m_027,2023-11-05 05:04:17,79
v_3085691,u_0053,m_316,2023-11-05 21:11:11,97
v_3085692,u_0897,m_339,2023-11-05 10:09:55,62
v_3085693,u_0465,m_373,2023-11-05 09:39:41,56
v_3085694,u_0886,m_388,2023-11-05 17:46:02,92
v_3085695,u_0661,m_114,2023-11-05 16:17:33,17
v_3085696,u_0608,m_056,2023-11-05 23:18:23,28
v_3085697,u_0469,m_350,2023-11-05 05:49:51,50
v_3085698,u_0736,m_036,2023-11-05 17:21:48,42
v_3085699,u_0228,m_427,2023-11-05 13:12:25,99
v_3085700,u_0086,m_286,2023-11-05 21:36:24,32
v_3085701,u_0940,m_057,2023-11-05 23:46:13,91
v_3085702,u_0904,m_144,2023-11-05 08:12:55,33
v_3085703,u_0977,m_468,2023-11-05 01:53:44,28
v_3085704,u_0419,m_017,2023-11-05 17:24:14,106
v_3085705,u_0753,m_246,2023-11-05 22:45:59,102
v_3085706,u_0832,m_397,2023-11-05 21:42:53,49
v_3085707,u_0318,m_081,2023-11-05 08:23:03,74
v_3085708,u_0614,m_294,2023-11-05 02:45:30,83
v_3085709,u_0839,m_465,2023-11-05 04:18:54,114
v_3085710,u_0448,m_380,2023-11-05 21:18:27,39
v_3085711,u_0496,m_457,2023-11-05 05:16:57,49
v_3085712,u_0773,m_378,2023-11-05 15:53:24,120
v_3085713,u_0055,m_057,2023-11-05 11:06:22,26
v_3085714,u_0109,m_409,2023-11-05 01:11:17,48
v_3085715,u_0794,m_378,2023-11-05 03:39:19,34
v_3085716,u_0879,m_060,2023-11-05 06:52:01,95
v_3085717,u_0810,m_468,2023-11-05 11:52:26,105
v_3085718,u_0358,m_033,2023-11-05 01:13:46,119
v_3085719,u_0730,m_157,2023-11-05 04:52:14,25
v_3085720,u_0491,m_074,2023-11-05 15:49:58,82
v_3085721,u_0275,m_375,2023-11-05 09:21:19,45
v_3085722,u_0790,m_011,2023-11-05 22:48:39,26
v_3085723,u_0023,m_321,2023-11-05 04:45:37,29
v_3085724,u_0422,m_480,2023-11-05 09:44:11,46
v_3085725,u_0908,m_021,2023-11-05 16:44:11,54
v_3085726,u_0869,m_443,2023-11-05 22:40:50,82
v_3085727,u_0507,m_367,2023-11-05 02:08:29,69
v_3085728,u_0060,m_033,2023-11-05 18:11:55,50
v_3085729,u_0701,m_472,2023-11-05 07:39:23,102
v_3085730,u_0360,m_347,2023-11-05 17:53:33,20
v_3085731,u_0490,m_467,2023-11-05 11:03:51,62
v_3085732,u_0437,m_285,2023-11-05 01:17:59,19
v_3085733,u_0381,m_469,2023-11-05 18:39:17,18
v_3085734,u_0130,m_188,2023-11-05 15:39:46,43
v_3085735,u_0495,m_226,2023-11-05 11:00:13,59
v_3085736,u_0220,m_369,2023-11-05 07:22:16,57
v_3085737,u_0928,m_432,2023-11-05 03:31:35,14
v_3085738,u_0414,m_250,2023-11-05 00:43:06,119
v_3085739,u_0992,m_301,2023-11-05 11:40:56,17
v_3085740,u_0850,m_482,2023-11-05 20:20:12,7
v_3085741,u_0692,m_310,2023-11-05 09:14:38,71
v_3085742,u_0568,m_307,2023-11-05 07:25:21,22
v_3085743,u_0189,m_107,2023-11-05 17:07:26,50
v_3085744,u_0300,m_057,2023-11-05 05:32:26,92
v_3085745,u_0667,m_113,2023-11-05 19:27:48,106
v_3085746,u_0088,m_462,2023-11-05 17:45:09,92
v_3085747,u_0437,m_218,2023-11-05 04:08:05,26
v_3085748,u_0616,m_250,2023-11-05 12:53:33,32
v_3085749,u_0059,m_335,2023-11-05 12:30:31,69
v_3085750,u_0773,m_235,2023-11-05 15:39:36,76
v_3085751,u_0216,m_252,2023-11-05 22:16:12,20
v_3085752,u_0153,m_071,2023-11-05 12:58:37,5
v_3085753,u_0872,m_121,2023-11-05 00:27:27,101
v_3085754,u_0837,m_457,2023-11-05 13:20:31,84
v_3085755,u_0031,m_492,2023-11-05 11:44:16,40
v_3085756,u_0222,m_404,2023-11-05 15:00:16,29
v_3085757,u_0521,m_281,2023-11-05 07:00:33,97
v_3085758,u_0591,m_085,2023-11-05 23:45:04,53
v_3085759,u_0539,m_320,2023-11-05 04:08:44,18
v_3085760,u_0720,m_219,2023-11-05 04:41:21,8
v_3085761,u_0365,m_369,2023-11-05 03:50:31,27
v_3085762,u_0644,m_489,2023-11-05 09:31:14,115
v_3085763,u_0036,m_165,2023-11-05 21:37:14,43
v_3085764,u_0802,m_140,2023-11-05 06:22:33,23
v_3085765,u_0482,m_244,2023-11-05 20:15:19,28
v_3085766,u_0505,m_433,2023-11-05 19:44:04,27
v_3085767,u_0083,m_164,2023-11-05 03:12:11,6
v_3085768,u_0031,m_384,2023-11-05 15:28:34,82
v_3085769,u_0631,m_375,2023-11-05 04:57:07,84
v_3085770,u_0072,m_085,2023-11-05 11:54:14,113
v_3085771,u_0819,m_375,2023-11-05 23:38:59,32
v_3085772,u_0209,m_337,2023-11-05 02:51:26,13
v_3085773,u_0686,m_380,2023-11-05 00:39:19,51
v_3085774,u_0343,m_400,2023-11-05 23:13:47,11
v_3085775,u_0914,m_324,2023-11-05 10:44:04,110
v_3085776,u_0757,m_477,2023-11-05 20:29:21,59
v_3085777,u_0870,m_238,2023-11-05 04:42:21,69
v_3085778,u_0566,m_108,2023-11-05 21:39:44,77
v_3085779,u_0554,m_373,2023-11-05 10:48:43,55
v_3085780,u_0137,m_182,2023-11-05 00:09:32,83
v_3085781,u_0180,m_072,2023-11-05 12:44:15,108
v_3085782,u_0601,m_264,2023-11-05 06:02:05,90
v_3085783,u_0127,m_428,2023-11-05 13:29:52,58
v_3085784,u_0059,m_477,2023-11-05 18:28:16,104
v_3085785,u_0072,m_166,2023-11-05 11:05:02,114
v_3085786,u_0790,m_422,2023-11-05 23:07:21,87
v_3085787,u_0614,m_214,2023-11-05 04:25:18,25
v_3085788,u_0172,m_326,2023-11-05 09:31:01,32
v_3085789,u_0596,m_470,2023-11-05 17:31:43,71
v_3085790,u_0628,m_250,2023-11-05 22:06:26,41
v_3085791,u_0681,m_015,2023-11-05 12:56:34,25
v_3085792,u_0199,m_146,2023-11-05 18:07:45,70
v_3085793,u_0219,m_170,2023-11-05 17:17:55,91
v_3085794,u_0909,m_185,2023-11-05 19:07:24,86
v_3085795,u_0562,m_108,2023-11-05 13:46:00,8
v_3085796,u_0597,m_403,2023-11-05 07:47:37,4
v_3085797,u_0198,m_344,2023-11-05 15:25:38,105
v_3085798,u_0656,m_420,2023-11-05 01:40:33,25
v_3085799,u_0547,m_334,2023-11-05 05:58:01,90
v_3085800,u_0514,m_412,2023-11-05 04:53:24,28
v_3085801,u_0520,m_365,2023-11-05 04:37:08,102
v_3085802,u_0005,m_260,2023-11-05 00:38:24,96
v_3085803,u_0999,m_083,2023-11-05 19:18:49,60
v_3085804,u_0186,m_240,2023-11-05 22:45:06,24
v_3085805,u_0657,m_006,2023-11-05 08:45:51,78
v_3085806,u_0350,m_459,2023-11-05 16:08:22,104
v_3085807,u_0341,m_017,2023-11-05 07:11:45,108
v_3085808,u_0382,m_338,2023-11-05 03:09:03,54
v_3085809,u_0147,m_109,2023-11-05 09:38:14,7
v_3085810,u_0614,m_352,2023-11-05 17:02:14,20
v_3085811,u_0790,m_378,2023-11-05 21:38:49,105
v_3085812,u_0552,m_128,2023-11-05 09:58:39,95
v_3085813,u_0706,m_019,2023-11-05 14:43:42,23
v_3085814,u_0397,m_404,2023-11-05 07:04:05,117
v_3085815,u_0893,m_267,2023-11-05 06:17:55,22
v_3085816,u_0307,m_204,2023-11-05 00:08:48,91
v_3085817,u_0116,m_469,2023-11-05 03:03:59,65
v_3085818,u_0684,m_122,2023-11-05 10:20:40,49
v_3085819,u_0902,m_108,2023-11-05 15:52:52,76
v_3085820,u_0133,m_472,2023-11-05 14:25:10,16
v_3085821,u_0394,m_447,2023-11-05 14:41:09,65
v_3085822,u_0583,m_449,2023-11-05 13:04:47,54
v_3085823,u_0246,m_389,2023-11-05 15:19:48,79
v_3085824,u_0332,m_171,2023-11-05 00:40:12,106
v_3085825,u_0047,m_116,2023-11-05 05:41:22,29
v_3085826,u_0940,m_322,2023-11-05 13:06:55,41
v_3085827,u_0904,m_127,2023-11-05 07:52:23,109
v_3085828,u_0669,m_497,2023-11-05 10:17:23,24
v_3085829,u_0300,m_143,2023-11-05 13:11:42,81
v_3085830,u_0893,m_192,2023-11-05 01:46:45,76
v_3085831,u_0633,m_363,2023-11-05 06:00:31,110
v_3085832,u_0369,m_302,2023-11-05 19:24:26,81
v_3085833,u_0571,m_181,2023-11-05 02:22:03,61
v_3085834,u_0570,m_095,2023-11-05 21:51:48,47
v_3085835,u_0178,m_279,2023-11-05 06:06:30,102
v_3085836,u_0884,m_104,2023-11-05 16:28:22,4
v_3085837,u_0952,m_007,2023-11-05 16:36:58,30
v_3085838,u_0333,m_274,2023-11-05 11:00:35,26
v_3085839,u_0693,m_240,2023-11-05 11:56:43,101
v_3085840,u_0011,m_405,2023-11-05 15:37:23,34
v_3085841,u_0452,m_030,2023-11-05 03:16:18,36
v_3085842,u_0495,m_312,2023-11-05 06:46:58,101
v_3085843,u_0695,m_439,2023-11-05 06:22:00,8
v_3085844,u_0005,m_236,2023-11-05 04:06:10,34
v_3085845,u_0648,m_041,2023-11-05 14:25:29,15
v_3085846,u_0039,m_404,2023-11-05 08:31:48,74
v_3085847,u_0500,m_249,2023-11-05 01:40:48,110
v_3085848,u_0457,m_061,2023-11-05 01:09:01,85
v_3085849,u_0550,m_207,2023-11-05 17:04:52,52
v_3085850,u_0121,m_349,2023-11-05 00:40:11,48
v_3085851,u_0665,m_495,2023-11-05 08:40:51,71
v_3085852,u_0570,m_203,2023-11-05 02:58:20,30
v_3085853,u_0103,m_058,2023-11-05 00:52:55,69
v_3085854,u_0466,m_461,2023-11-05 15:06:07,41
v_3085855,u_0206,m_249,2023-11-05 21:02:42,103
v_3085856,u_0895,m_221,2023-11-05 08:28:29,4
v_3085857,u_0369,m_491,2023-11-05 08:59:38,111
v_3085858,u_0078,m_263,2023-11-05 10:14:29,111
v_3085859,u_0701,m_429,2023-11-05 10:58:31,19
v_3085860,u_0908,m_459,2023-11-05 12:47:43,43
v_3085861,u_0603,m_018,2023-11-05 12:53:19,104
v_3085862,u_0359,m_172,2023-11-05 01:01:01,81
v_3085863,u_0313,m_003,2023-11-05 21:52:27,118
v_3085864,u_0666,m_235,2023-11-05 04:08:34,30
v_3085865,u_0894,m_217,2023-11-05 14:53:34,92
v_3085866,u_0726,m_303,2023-11-05 13:21:57,6
v_3085867,u_0226,m_160,2023-11-05 19:11:41,81
v_3085868,u_0548,m_425,2023-11-05 22:03:26,81
v_3085869,u_0158,m_390,2023-11-05 06:37:30,37
v_3085870,u_0278,m_075,2023-11-05 07:13:41,11
v_3085871,u_0398,m_220,2023-11-05 12:00:27,11
v_3085872,u_0992,m_247,2023-11-05 10:30:55,80
v_3085873,u_0285,m_097,2023-11-05 03:52:22,36
v_3085874,u_0753,m_182,2023-11-05 05:01:48,52
v_3085875,u_0553,m_128,2023-11-05 23:27:06,53
v_3085876,u_0033,m_271,2023-11-05 13:18:51,96
v_3085877,u_0213,m_032,2023-11-05 11:08:55,91
v_3085878,u_0776,m_473,2023-11-05 22:15:41,11
v_3085879,u_0744,m_027,2023-11-05 05:01:40,61
v_3085880,u_0046,m_196,2023-11-05 09:29:57,74
v_3085881,u_0007,m_137,2023-11-05 06:04:09,5
v_3085882,u_0103,m_375,2023-11-05 16:21:11,115
v_3085883,u_0848,m_110,2023-11-05 01:41:37,117
v_3085884,u_0293,m_137,2023-11-05 21:10:53,109
v_3085885,u_0454,m_012,2023-11-05 19:23:13,28
v_3085886,u_0652,m_025,2023-11-05 16:15:13,30
v_3085887,u_0889,m_291,2023-11-05 18:15:41,111
v_3085888,u_0485,m_324,2023-11-05 20:45:35,105
v_3085889,u_0206,m_123,2023-11-05 01:06:10,20
v_3085890,u_0764,m_445,2023-11-05 14:47:20,61
v_3085891,u_0291,m_073,2023-11-05 07:18:31,67
v_3085892,u_0055,m_393,2023-11-05 21:03:55,111
v_3085893,u_0415,m_344,2023-11-05 17:35:37,80
v_3085894,u_0101,m_355,2023-11-05 05:26:55,72
v_3085895,u_0597,m_091,2023-11-05 22:55:02,58
v_3085896,u_0404,m_102,2023-11-05 18:50:34,12
v_3085897,u_0790,m_022,2023-11-05 01:08:54,42
v_3085898,u_0614,m_333,2023-11-05 19:55:45,5
v_3085899,u_0272,m_140,2023-11-05 10:47:26,15
v_3085900,u_0338,m_109,2023-11-05 14:50:40,21
v_3085901,u_0654,m_296,2023-11-05 07:03:40,91
v_3085902,u_0381,m_252,2023-11-05 21:44:06,37
v_3085903,u_0033,m_468,2023-11-05 05:21:08,8
v_3085904,u_0312,m_254,2023-11-05 06:58:18,29
v_3085905,u_0780,m_043,2023-11-05 01:48:12,13
v_3085906,u_0626,m_350,2023-11-05 18:13:35,49
v_3085907,u_0104,m_169,2023-11-05 08:55:15,53
v_3085908,u_0251,m_269,2023-11-05 09:13:27,15
v_3085909,u_0003,m_084,2023-11-05 22:09:06,113
v_3085910,u_0511,m_486,2023-11-05 20:20:52,102
v_3085911,u_0429,m_424,2023-11-05 10:37:37,34
v_3085912,u_0851,m_464,2023-11-05 05:52:14,93
v_3085913,u_0234,m_407,2023-11-05 01:13:02,108
v_3085914,u_0613,m_386,2023-11-05 04:54:21,23
v_3085915,u_0950,m_310,2023-11-05 14:35:12,82
v_3085916,u_0127,m_328,2023-11-05 10:50:34,102
v_3085917,u_0158,m_057,2023-11-05 10:12:52,24
v_3085918,u_0055,m_025,2023-11-05 11:32:33,27
v_3085919,u_0715,m_334,2023-11-05 04:52:14,75
v_3085920,u_0561,m_081,2023-11-05 11:15:38,104
v_3085921,u_0655,m_475,2023-11-05 16:28:51,17
v_3085922,u_0979,m_376,2023-11-05 03:38:54,70
v_3085923,u_0353,m_210,2023-11-05 13:16:32,62
v_3085924,u_0122,m_368,2023-11-05 22:47:44,84
v_3085925,u_0309,m_113,2023-11-05 12:42:56,60
v_3085926,u_0429,m_248,2023-11-05 10:40:48,7
v_3085927,u_0110,m_398,2023-11-05 00:29:10,20
v_3085928,u_0924,m_119,2023-11-05 23:47:36,30
v_3085929,u_0521,m_414,2023-11-05 12:30:46,26
v_3085930,u_0395,m_324,2023-11-05 10:06:47,16
v_3085931,u_0211,m_185,2023-11-05 12:13:09,119
v_3085932,u_0538,m_290,2023-11-05 09:08:10,92
v_3085933,u_0196,m_372,2023-11-05 23:48:53,102
v_3085934,u_0377,m_377,2023-11-05 19:53:45,99
v_3085935,u_0998,m_224,2023-11-05 02:47:02,108
v_3085936,u_0035,m_354,2023-11-05 07:07:40,113
v_3085937,u_0979,m_278,2023-11-05 01:43:31,49
v_3085938,u_0085,m_453,2023-11-05 09:44:55,81
v_3085939,u_0590,m_009,2023-11-05 16:42:42,106
v_3085940,u_0265,m_219,2023-11-05 00:43:43,98
v_3085941,u_0385,m_161,2023-11-05 15:45:37,7
v_3085942,u_0406,m_058,2023-11-05 17:07:36,42
v_3085943,u_0012,m_213,2023-11-05 03:50:52,88
v_3085944,u_0596,m_410,2023-11-05 22:17:37,69
v_3085945,u_0382,m_472,2023-11-05 14:07:42,56
v_3085946,u_0315,m_215,2023-11-05 13:59:21,92
v_3085947,u_0300,m_500,2023-11-05 11:40:54,54
v_3085948,u_0391,m_363,2023-11-05 20:58:33,72
v_3085949,u_0229,m_217,2023-11-05 16:15:37,37
v_3085950,u_0997,m_043,2023-11-05 06:50:14,22
v_3085951,u_0258,m_294,2023-11-05 19:55:09,54
v_3085952,u_0237,m_497,2023-11-05 08:27:06,50
v_3085953,u_0180,m_392,2023-11-05 21:19:12,116
v_3085954,u_0088,m_195,2023-11-05 21:43:18,37
v_3085955,u_0962,m_354,2023-11-05 21:35:34,105
v_3085956,u_0458,m_258,2023-11-05 01:36:37,72
v_3085957,u_0070,m_483,2023-11-05 08:18:28,38
v_3085958,u_0874,m_143,2023-11-05 17:40:33,98
v_3085959,u_0812,m_271,2023-11-05 03:36:28,93
v_3085960,u_0703,m_015,2023-11-05 06:55:37,28
v_3085961,u_0765,m_126,2023-11-05 05:03:10,103
v_3085962,u_0253,m_211,2023-11-05 00:36:09,3
v_3085963,u_0856,m_370,2023-11-05 16:46:02,27
v_3085964,u_0053,m_262,2023-11-05 09:14:28,79
v_3085965,u_0660,m_110,2023-11-05 11:39:20,65
v_3085966,u_0380,m_099,2023-11-05 16:04:41,107
v_3085967,u_0328,m_208,2023-11-05 03:22:13,61
v_3085968,u_0736,m_462,2023-11-05 02:17:56,30
v_3085969,u_0964,m_259,2023-11-05 08:22:51,47
v_3085970,u_0204,m_203,2023-11-05 16:31:41,21
v_3085971,u_0897,m_314,2023-11-05 02:52:23,48
v_3085972,u_0504,m_299,2023-11-05 13:32:09,91
v_3085973,u_0786,m_079,2023-11-05 10:30:01,14
v_3085974,u_0056,m_075,2023-11-05 02:20:18,49
v_3085975,u_0479,m_383,2023-11-05 16:51:21,49
v_3085976,u_0145,m_033,2023-11-05 05:36:44,9
v_3085977,u_0726,m_234,2023-11-05 20:53:33,59
v_3085978,u_0441,m_252,2023-11-05 22:54:43,27
v_3085979,u_0725,m_075,2023-11-05 18:47:46,88
v_3085980,u_0161,m_403,2023-11-05 09:56:38,28
v_3085981,u_0919,m_346,2023-11-05 13:15:11,56
v_3085982,u_0283,m_372,2023-11-05 17:25:04,109
v_3085983,u_0023,m_197,2023-11-05 14:37:41,42
v_3085984,u_0677,m_177,2023-11-05 10:40:03,74
v_3085985,u_0847,m_094,2023-11-05 18:23:37,60
v_3085986,u_0700,m_347,2023-11-05 12:18:18,115
v_3085987,u_0616,m_026,2023-11-05 07:22:40,8
v_3085988,u_0194,m_315,2023-11-05 22:14:45,14
v_3085989,u_0337,m_429,2023-11-05 15:03:03,116
v_3085990,u_0799,m_427,2023-11-05 11:42:36,117
v_3085991,u_0068,m_131,2023-11-05 14:47:01,109
v_3085992,u_0437,m_192,2023-11-05 16:46:46,97
v_3085993,u_0683,m_316,2023-11-05 08:50:13,58
v_3085994,u_0676,m_346,2023-11-05 22:54:32,15
v_3085995,u_0706,m_163,2023-11-05 09:46:25,76
v_3085996,u_0749,m_400,2023-11-05 01:50:20,8
v_3085997,u_0068,m_198,2023-11-05 22:14:59,107
v_3085998,u_0895,m_487,2023-11-05 04:27:09,111
v_3085999,u_0375,m_106,2023-11-05 23:24:20,29
v_3086000,u_0747,m_141,2023-11-05 11:15:03,40
v_3086001,u_0665,m_485,2023-11-05 20:08:22,100
v_3086002,u_0632,m_042,2023-11-05 12:20:15,112
v_3086003,u_0674,m_454,2023-11-05 18:52:51,31
v_3086004,u_0535,m_444,2023-11-05 00:38:51,12
v_3086005,u_0560,m_376,2023-11-05 11:52:45,38
v_3086006,u_0648,m_442,2023-11-05 05:42:27,15
v_3086007,u_0124,m_277,2023-11-05 19:47:00,34
v_3086008,u_0468,m_065,2023-11-05 04:14:51,16
v_3086009,u_0985,m_412,2023-11-05 14:58:35,11
v_3086010,u_0825,m_231,2023-11-05 22:57:03,10
v_3086011,u_0164,m_313,2023-11-05 07:17:51,29
v_3086012,u_0463,m_300,2023-11-05 01:29:32,7
v_3086013,u_0984,m_099,2023-11-05 01:11:20,112
v_3086014,u_0609,m_317,2023-11-05 23:08:31,23
v_3086015,u_0659,m_406,2023-11-05 01:46:11,31
v_3086016,u_0372,m_194,2023-11-05 10:23:18,50
v_3086017,u_0023,m_418,2023-11-05 06:34:04,114
v_3086018,u_0122,m_378,2023-11-05 18:03:46,17
v_3086019,u_0709,m_051,2023-11-05 06:08:59,46
