v_3144543,u_0450,m_355,2023-11-11 10:42:13,3
v_3144544,u_0986,m_069,2023-11-11 11:34:14,19
v_3144545,u_0124,m_196,2023-11-11 19:29:37,79
v_3144546,u_0474,m_348,2023-11-11 06:22:38,96
v_3144547,u_0790,m_442,2023-11-11 08:12:14,60
v_3144548,u_0541,m_227,2023-11-11 23:20:21,63
v_3144549,u_0683,m_342,2023-11-11 20:52:20,100
v_3144550,u_0917,m_309,2023-11-11 22:51:36,54
v_3144551,u_0851,m_346,2023-11-11 18:14:57,113
v_3144552,u_0059,m_466,2023-11-11 01:41:27,108
v_3144553,u_0796,m_081,2023-11-11 04:32:39,95
v_3144554,u_0104,m_278,2023-11-11 03:32:04,75
v_3144555,u_0735,m_334,2023-11-11 04:47:07,31
v_3144556,u_0632,m_487,2023-11-11 18:24:13,42
v_3144557,u_0282,m_042,2023-11-11 12:59:27,6
v_3144558,u_0619,m_167,2023-11-11 13:00:31,19
v_3144559,u_0082,m_495,2023-11-11 11:16:08,98
v_3144560,u_0205,m_472,2023-11-11 13:40:49,60
v_3144561,u_0595,m_173,2023-11-11 06:08:38,54
v_3144562,u_0566,m_032,2023-11-11 19:05:29,91
v_3144563,u_0658,m_285,2023-11-11 14:20:36,71
v_3144564,u_0596,m_273,2023-11-11 23:54:42,116
v_3144565,u_0732,m_353,2023-11-11 11:53:02,89
v_3144566,u_0610,m_003,2023-11-11 02:57:01,40
v_3144567,u_0943,m_407,2023-11-11 03:55:20,100
v_3144568,u_0693,m_190,2023-11-11 14:17:22,18
v_3144569,u_0068,m_029,2023-11-11 09:35:47,36
v_3144570,u_0398,m_489,2023-11-11 07:25:30,75
v_3144571,u_0769,m_300,2023-11-11 11:41:21,54
v_3144572,u_0096,m_297,2023-11-11 18:36:04,103
v_3144573,u_0914,m_191,2023-11-11 04:43:44,15
v_3144574,u_0177,m_027,2023-11-11 06:18:03,41
v_3144575,u_0317,m_255,2023-11-11 16:36:52,98
v_3144576,u_0102,m_326,2023-11-11 01:16:22,91
v_3144577,u_0367,m_358,2023-11-11 04:58:28,104
v_3144578,u_0146,m_396,2023-11-11 20:29:40,91
v_3144579,u_0109,m_089,2023-11-11 23:34:49,1
v_3144580,u_0648,m_230,2023-11-11 05:39:10,120
v_3144581,u_0590,m_286,2023-11-11 02:34:38,38
v_3144582,u_0649,m_490,2023-11-11 03:19:30,113
v_3144583,u_0704,m_316,2023-11-11 05:35:33,13
v_3144584,u_0914,m_466,2023-11-11 11:18:42,105
v_3144585,u_0565,m_052,2023-11-11 03:52:31,44
v_3144586,u_0138,m_466,2023-11-11 08:43:12,42
v_3144587,u_0368,m_017,2023-11-11 02:05:00,54
v_3144588,u_0159,m_232,2023-11-11 03:12:55,12
v_3144589,u_0943,m_197,2023-11-11 00:03:26,11
v_3144590,u_0209,m_284,2023-11-11 09:10:46,13
v_3144591,u_0115,m_248,2023-11-11 14:22:10,12
v_3144592,u_0121,m_263,2023-11-11 11:11:29,70
v_3144593,u_0978,m_296,2023-11-11 20:08:30,106
v_3144594,u_0809,m_060,2023-11-11 10:03:40,52
v_3144595,u_0321,m_197,2023-11-11 23:09:00,81
v_3144596,u_0536,m_243,2023-11-11 22:23:29,26
v_3144597,u_0876,m_365,2023-11-11 05:40:18,90
v_3144598,u_0206,m_301,2023-11-11 07:23:28,119
v_3144599,u_0180,m_419,2023-11-11 02:08:50,77
v_3144600,u_0299,m_125,2023-11-11 04:18:55,89
v_3144601,u_0996,m_002,2023-11-11 13:56:14,118
v_3144602,u_0507,m_010,2023-11-11 22:16:58,22
v_3144603,u_0287,m_441,2023-11-11 13:17:44,48
v_3144604,u_0666,m_169,2023-11-11 23:14:35,36
v_3144605,u_0381,m_376,2023-11-11 15:35:46,78
v_3144606,u_0829,m_112,2023-11-11 11:42:40,63
v_3144607,u_0433,m_317,2023-11-11 00:40:25,35
v_3144608,u_0156,m_123,2023-11-11 04:55:40,73
v_3144609,u_0788,m_198,2023-11-11 19:32:01,9
v_3144610,u_0919,m_159,2023-11-11 03:20:05,6
v_3144611,u_0224,m_292,2023-11-11 17:14:55,60
v_3144612,u_0297,m_071,2023-11-11 14:16:37,30
v_3144613,u_0530,m_440,2023-11-11 02:19:34,19
v_3144614,u_0946,m_239,2023-11-11 12:57:09,13
v_3144615,u_0360,m_021,2023-11-11 03:46:37,74
v_3144616,u_0611,m_208,2023-11-11 02:07:53,71
v_3144617,u_0313,m_082,2023-11-11 03:02:44,18
v_3144618,u_0013,m_399,2023-11-11 21:10:32,52
v_3144619,u_0026,m_348,2023-11-11 02:03:15,23
v_3144620,u_0280,m_443,2023-11-11 12:53:43,13
v_3144621,u_0062,m_169,2023-11-11 19:21:00,44
v_3144622,u_0865,m_154,2023-11-11 14:59:38,24
v_3144623,u_0033,m_054,2023-11-11 19:07:30,89
v_3144624,u_0487,m_409,2023-11-11 18:40:07,95
v_3144625,u_0615,m_396,2023-11-11 10:05:44,112
v_3144626,u_0898,m_201,2023-11-11 12:57:54,52
v_3144627,u_0348,m_106,2023-11-11 05:24:24,9
v_3144628,u_0582,m_128,2023-11-11 09:42:43,61
v_3144629,u_0014,m_090,2023-11-11 20:06:16,43
v_3144630,u_0311,m_331,2023-11-11 20:21:59,43
v_3144631,u_0442,m_103,2023-11-11 15:15:15,5
v_3144632,u_0555,m_472,2023-11-11 17:27:15,63
v_3144633,u_0859,m_404,2023-11-11 22:57:38,120
v_3144634,u_0887,m_157,2023-11-11 05:33:47,69
v_3144635,u_0524,m_157,2023-11-11 01:38:07,61
v_3144636,u_0035,m_148,2023-11-11 21:17:07,60
v_3144637,u_0316,m_494,2023-11-11 04:09:02,43
v_3144638,u_0374,m_057,2023-11-11 14:55:00,41
v_3144639,u_0417,m_035,2023-11-11 20:30:11,42
v_3144640,u_0503,m_154,2023-11-11 13:05:15,100
v_3144641,u_0713,m_022,2023-11-11 06:11:49,99
v_3144642,u_0952,m_424,2023-11-11 13:03:32,39
v_3144643,u_0609,m_296,2023-11-11 22:07:43,111
v_3144644,u_0172,m_079,2023-11-11 09:40:48,12
v_3144645,u_0821,m_445,2023-11-11 17:23:56,42
v_3144646,u_0420,m_046,2023-11-11 11:44:23,63
v_3144647,u_0717,m_446,2023-11-11 07:32:17,10
v_3144648,u_0771,m_218,2023-11-11 15:24:11,85
v_3144649,u_0817,m_041,2023-11-11 23:48:54,72
v_3144650,u_0502,m_299,2023-11-11 20:42:57,12
v_3144651,u_0575,m_020,2023-11-11 19:43:56,65
v_3144652,u_0839,m_318,2023-11-11 12:51:10,4
v_3144653,u_0098,m_439,2023-11-11 12:09:04,99
v_3144654,u_0513,m_129,2023-11-11 03:38:59,16
v_3144655,u_0342,m_134,2023-11-11 12:05:20,86
v_3144656,u_0104,m_171,2023-11-11 09:46:41,116
v_3144657,u_0732,m_351,2023-11-11 20:09:35,26
v_3144658,u_0927,m_221,2023-11-11 12:53:50,99
v_3144659,u_0414,m_102,2023-11-11 15:03:24,71
v_3144660,u_0115,m_149,2023-11-11 07:50:48,16
v_3144661,u_0335,m_004,2023-11-11 05:52:37,115
v_3144662,u_0646,m_071,2023-11-11 08:55:45,73
v_3144663,u_0914,m_363,2023-11-11 20:23:23,39
v_3144664,u_0076,m_186,2023-11-11 07:31:51,23
v_3144665,u_0375,m_253,2023-11-11 08:28:33,23
v_3144666,u_0142,m_085,2023-11-11 19:26:58,102
v_3144667,u_0160,m_362,2023-11-11 10:21:18,73
v_3144668,u_0785,m_198,2023-11-11 11:12:02,91
v_3144669,u_0195,m_169,2023-11-11 12:07:18,84
v_3144670,u_0605,m_092,2023-11-11 17:31:12,119
v_3144671,u_0894,m_041,2023-11-11 02:05:26,3
v_3144672,u_0531,m_074,2023-11-11 23:58:33,22
v_3144673,u_0440,m_268,2023-11-11 03:17:48,39
v_3144674,u_0317,m_065,2023-11-11 10:35:16,107
v_3144675,u_0478,m_296,2023-11-11 20:34:41,38
v_3144676,u_0721,m_438,2023-11-11 08:12:06,75
v_3144677,u_0347,m_188,2023-11-11 21:40:41,57
v_3144678,u_0153,m_386,2023-11-11 05:31:30,109
v_3144679,u_0431,m_328,2023-11-11 05:45:21,17
v_3144680,u_0917,m_483,2023-11-11 05:05:52,46
v_3144681,u_0702,m_276,2023-11-11 23:37:33,60
v_3144682,u_0460,m_221,2023-11-11 16:36:46,47
v_3144683,u_0477,m_174,2023-11-11 04:49:34,79
v_3144684,u_0384,m_267,2023-11-11 15:06:16,101
v_3144685,u_0229,m_082,2023-11-11 05:08:17,37
v_3144686,u_0600,m_116,2023-11-11 15:56:05,68
v_3144687,u_0470,m_294,2023-11-11 10:23:32,89
v_3144688,u_0249,m_025,2023-11-11 06:20:40,75
v_3144689,u_0375,m_306,2023-11-11 15:25:56,91
v_3144690,u_0113,m_232,2023-11-11 05:34:53,99
v_3144691,u_0266,m_251,2023-11-11 18:30:33,49
v_3144692,u_0576,m_244,2023-11-11 10:44:53,16
v_3144693,u_0814,m_178,2023-11-11 06:17:45,10
v_3144694,u_0185,m_267,2023-11-11 15:55:40,18
v_3144695,u_0181,m_044,2023-11-11 23:35:06,56
v_3144696,u_0863,m_201,2023-11-11 04:50:18,73
v_3144697,u_0807,m_358,2023-11-11 05:22:16,85
v_3144698,u_0924,m_149,2023-11-11 01:26:02,99
v_3144699,u_0600,m_184,2023-11-11 13:40:17,49
v_3144700,u_0398,m_115,2023-11-11 21:58:55,67
v_3144701,u_0180,m_043,2023-11-11 01:15:27,118
v_3144702,u_0173,m_176,2023-11-11 22:25:34,22
v_3144703,u_0214,m_202,2023-11-11 01:53:02,47
v_3144704,u_0857,m_178,2023-11-11 07:32:53,59
v_3144705,u_0906,m_153,2023-11-11 15:27:18,95
v_3144706,u_0491,m_363,2023-11-11 08:41:06,47
v_3144707,u_0741,m_474,2023-11-11 00:40:25,53
v_3144708,u_0339,m_275,2023-11-11 00:23:57,34
v_3144709,u_0637,m_413,2023-11-11 19:22:21,9
v_3144710,u_0990,m_079,2023-11-11 06:33:33,106
v_3144711,u_0509,m_250,2023-11-11 20:06:18,5
v_3144712,u_0369,m_157,2023-11-11 11:55:15,62
v_3144713,u_0708,m_127,2023-11-11 12:47:56,83
v_3144714,u_0452,m_447,2023-11-11 12:43:43,92
v_3144715,u_0695,m_238,2023-11-11 18:45:27,101
v_3144716,u_0966,m_441,2023-11-11 17:33:55,56
v_3144717,u_0956,m_434,2023-11-11 15:11:05,8
v_3144718,u_0652,m_150,2023-11-11 15:10:48,92
v_3144719,u_0301,m_447,2023-11-11 09:47:45,54
v_3144720,u_0395,m_246,2023-11-11 08:15:56,102
v_3144721,u_0002,m_479,2023-11-11 21:46:48,49
v_3144722,u_0858,m_172,2023-11-11 22:33:02,68
v_3144723,u_0929,m_164,2023-11-11 16:25:03,70
v_3144724,u_0653,m_253,2023-11-11 13:19:11,89
v_3144725,u_0761,m_165,2023-11-11 21:40:02,69
v_3144726,u_0873,m_475,2023-11-11 12:15:13,37
v_3144727,u_0467,m_496,2023-11-11 03:41:03,94
v_3144728,u_0934,m_122,2023-11-11 15:50:42,117
v_3144729,u_0165,m_119,2023-11-11 22:05:37,57
v_3144730,u_0510,m_432,2023-11-11 19:15:44,34
v_3144731,u_0470,m_368,2023-11-11 00:47:03,46
v_3144732,u_0068,m_201,2023-11-11 03:26:19,38
v_3144733,u_0207,m_019,2023-11-11 03:05:24,79
v_3144734,u_0001,m_238,2023-11-11 19:46:06,118
v_3144735,u_0157,m_118,2023-11-11 11:02:03,106
v_3144736,u_0749,m_168,2023-11-11 11:02:29,32
v_3144737,u_0877,m_442,2023-11-11 07:11:21,20
v_3144738,u_0424,m_436,2023-11-11 16:41:07,104
v_3144739,u_0173,m_205,2023-11-11 19:40:32,3
v_3144740,u_0126,m_352,2023-11-11 12:55:29,119
v_3144741,u_0055,m_384,2023-11-11 12:15:11,102
v_3144742,u_0084,m_017,2023-11-11 11:34:16,63
v_3144743,u_0278,m_386,2023-11-11 04:55:35,70
v_3144744,u_0141,m_481,2023-11-11 02:38:16,99
v_3144745,u_0292,m_186,2023-11-11 17:15:31,87
v_3144746,u_0299,m_428,2023-11-11 13:53:53,33
v_3144747,u_0629,m_035,2023-11-11 21:31:15,65
v_3144748,u_0207,m_160,2023-11-11 01:13:39,52
v_3144749,u_0121,m_136,2023-11-11 09:37:39,15
v_3144750,u_0225,m_010,2023-11-11 11:43:25,33
v_3144751,u_0062,m_163,2023-11-11 23:40:28,6
v_3144752,u_0498,m_272,2023-11-11 02:01:51,67
v_3144753,u_0607,m_110,2023-11-11 12:28:41,50
v_3144754,u_0531,m_399,2023-11-11 06:37:26,80
v_3144755,u_0210,m_341,2023-11-11 07:56:33,91
v_3144756,u_0910,m_214,2023-11-11 14:01:50,117
v_3144757,u_0198,m_152,2023-11-11 19:22:09,7
v_3144758,u_0291,m_490,2023-11-11 00:37:26,50
v_3144759,u_0073,m_187,2023-11-11 18:43:21,72
v_3144760,u_0106,m_144,2023-11-11 13:49:12,56
v_3144761,u_0298,m_404,2023-11-11 11:28:30,99
v_3144762,u_0148,m_442,2023-11-11 05:14:11,92
v_3144763,u_0886,m_343,2023-11-11 10:17:45,17
v_3144764,u_0522,m_170,2023-11-11 15:12:03,99
v_3144765,u_0357,m_218,2023-11-11 23:43:33,34
v_3144766,u_0778,m_076,2023-11-11 23:28:09,9
v_3144767,u_0891,m_384,2023-11-11 10:50:00,66
v_3144768,u_0290,m_022,2023-11-11 08:55:11,17
v_3144769,u_0412,m_139,2023-11-11 18:23:57,1
v_3144770,u_0900,m_027,2023-11-11 13:15:36,36
v_3144771,u_0398,m_206,2023-11-11 08:18:51,40
v_3144772,u_0868,m_228,2023-11-11 12:39:35,97
v_3144773,u_0277,m_307,2023-11-11 10:34:26,56
v_3144774,u_0392,m_062,2023-11-11 10:42:04,1
v_3144775,u_0302,m_035,2023-11-11 00:15:32,25
v_3144776,u_0980,m_495,2023-11-11 10:48:57,49
v_3144777,u_0828,m_009,2023-11-11 15:48:40,105
v_3144778,u_0258,m_169,2023-11-11 18:57:09,75
v_3144779,u_0042,m_004,2023-11-11 19:19:36,20
v_3144780,u_0288,m_054,2023-11-11 05:33:45,53
v_3144781,u_0597,m_081,2023-11-11 02:42:39,49
v_3144782,u_0381,m_231,2023-11-11 12:47:45,66
v_3144783,u_0821,m_440,2023-11-11 12:12:21,116
v_3144784,u_0012,m_415,2023-11-11 18:54:34,24
v_3144785,u_0934,m_300,2023-11-11 08:24:25,69
v_3144786,u_0276,m_440,2023-11-11 03:06:20,5
v_3144787,u_0591,m_036,2023-11-11 11:08:55,117
v_3144788,u_0536,m_019,2023-11-11 17:59:36,115
v_3144789,u_0462,m_021,2023-11-11 22:17:15,81
v_3144790,u_0600,m_342,2023-11-11 09:15:57,90
v_3144791,u_0822,m_354,2023-11-11 10:11:54,90
v_3144792,u_0012,m_461,2023-11-11 00:44:46,107
v_3144793,u_0671,m_020,2023-11-11 23:41:57,43
v_3144794,u_0666,m_113,2023-11-11 16:12:27,45
v_3144795,u_0652,m_326,2023-11-11 13:49:04,108
v_3144796,u_0749,m_085,2023-11-11 14:47:09,45
v_3144797,u_0536,m_011,2023-11-11 06:25:22,82
v_3144798,u_0111,m_186,2023-11-11 07:49:33,106
v_3144799,u_0055,m_484,2023-11-11 09:17:21,89
v_3144800,u_0583,m_229,2023-11-11 01:52:29,104
v_3144801,u_0492,m_213,2023-11-11 07:54:23,80
v_3144802,u_0724,m_016,2023-11-11 02:16:03,103
v_3144803,u_0315,m_105,2023-11-11 19:58:45,40
v_3144804,u_0863,m_233,2023-11-11 14:39:59,78
v_3144805,u_0229,m_346,2023-11-11 11:38:16,20
v_3144806,u_0731,m_237,2023-11-11 21:42:20,27
v_3144807,u_0697,m_384,2023-11-11 07:41:25,18
v_3144808,u_0028,m_380,2023-11-11 21:33:56,117
v_3144809,u_0635,m_115,2023-11-11 03:50:11,70
v_3144810,u_0813,m_392,2023-11-11 02:01:46,116
v_3144811,u_0406,m_087,2023-11-11 00:53:10,31
v_3144812,u_0423,m_117,2023-11-11 17:17:57,92
v_3144813,u_0453,m_455,2023-11-11 13:11:48,112
v_3144814,u_0551,m_419,2023-11-11 15:38:06,57
v_3144815,u_0806,m_064,2023-11-11 11:32:48,87
v_3144816,u_0465,m_256,2023-11-11 03:04:04,108
v_3144817,u_0337,m_276,2023-11-11 15:11:05,40
v_3144818,u_0617,m_457,2023-11-11 11:33:46,89
v_3144819,u_0783,m_396,2023-11-11 23:19:05,53
v_3144820,u_0538,m_105,2023-11-11 14:04:23,60
v_3144821,u_0697,m_357,2023-11-11 04:46:29,51
v_3144822,u_0381,m_241,2023-11-11 05:47:31,58
v_3144823,u_0464,m_344,2023-11-11 10:16:28,40
v_3144824,u_0540,m_384,2023-11-11 20:29:22,92
v_3144825,u_0004,m_248,2023-11-11 16:12:42,21
v_3144826,u_0464,m_301,2023-11-11 03:09:56,95
v_3144827,u_0549,m_001,2023-11-11 04:18:24,41
v_3144828,u_0538,m_163,2023-11-11 10:37:35,100
v_3144829,u_0400,m_012,2023-11-11 07:01:38,104
v_3144830,u_0887,m_147,2023-11-11 07:27:20,73
v_3144831,u_0423,m_009,2023-11-11 11:48:26,17
v_3144832,u_0058,m_443,2023-11-11 06:09:59,23
v_3144833,u_0816,m_063,2023-11-11 05:42:31,44
v_3144834,u_0687,m_184,2023-11-11 07:06:24,45
v_3144835,u_0720,m_281,2023-11-11 21:10:06,42
v_3144836,u_0556,m_340,2023-11-11 19:29:46,115
v_3144837,u_0432,m_425,2023-11-11 08:15:33,18
v_3144838,u_0026,m_074,2023-11-11 20:16:02,17
v_3144839,u_0193,m_082,2023-11-11 23:00:27,17
v_3144840,u_0076,m_093,2023-11-11 08:26:34,93
v_3144841,u_0994,m_074,2023-11-11 17:54:52,66
v_3144842,u_0518,m_334,2023-11-11 20:53:20,31
v_3144843,u_0221,m_412,2023-11-11 12:08:01,61
v_3144844,u_0332,m_376,2023-11-11 04:13:00,65
v_3144845,u_0822,m_025,2023-11-11 02:03:14,11
v_3144846,u_0344,m_007,2023-11-11 18:31:39,77
v_3144847,u_0456,m_422,2023-11-11 12:15:53,38
v_3144848,u_0920,m_089,2023-11-11 07:32:03,88
v_3144849,u_0133,m_055,2023-11-11 06:56:01,75
v_3144850,u_0309,m_197,2023-11-11 05:38:40,31
v_3144851,u_0615,m_009,2023-11-11 23:51:30,97
v_3144852,u_0808,m_251,2023-11-11 14:19:44,115
v_3144853,u_0632,m_191,2023-11-11 11:51:04,9
v_3144854,u_0016,m_046,2023-11-11 13:04:08,56
v_3144855,u_0697,m_050,2023-11-11 11:15:10,26
v_3144856,u_0011,m_298,2023-11-11 09:46:48,2
v_3144857,u_0573,m_047,2023-11-11 12:21:48,87
v_3144858,u_0369,m_305,2023-11-11 11:36:45,30
v_3144859,u_0128,m_434,2023-11-11 05:11:28,44
v_3144860,u_0589,m_332,2023-11-11 21:00:30,10
v_3144861,u_0239,m_097,2023-11-11 07:32:49,34
v_3144862,u_0584,m_083,2023-11-11 13:27:50,72
v_3144863,u_0842,m_403,2023-11-11 19:04:57,47
v_3144864,u_0352,m_418,2023-11-11 01:02:16,83
v_3144865,u_0998,m_161,2023-11-11 04:05:00,108
v_3144866,u_0126,m_293,2023-11-11 02:16:33,15
v_3144867,u_0338,m_377,2023-11-11 00:02:38,20
v_3144868,u_0682,m_223,2023-11-11 14:12:08,55
v_3144869,u_0478,m_418,2023-11-11 21:04:41,117
v_3144870,u_0840,m_227,2023-11-11 23:53:30,104
v_3144871,u_0012,m_227,2023-11-11 05:35:15,84
v_3144872,u_0790,m_081,2023-11-11 05:51:34,82
v_3144873,u_0291,m_233,2023-11-11 08:06:26,42
v_3144874,u_0560,m_407,2023-11-11 01:20:25,119
v_3144875,u_0277,m_435,2023-11-11 21:58:46,50
v_3144876,u_0434,m_015,2023-11-11 19:41:52,59
v_3144877,u_0394,m_468,2023-11-11 04:43:35,27
v_3144878,u_0899,m_404,2023-11-11 22:57:57,45
v_3144879,u_0946,m_026,2023-11-11 08:06:55,42
v_3144880,u_0477,m_157,2023-11-11 03:29:07,80
v_3144881,u_0014,m_380,2023-11-11 08:06:39,90
v_3144882,u_0005,m_341,2023-11-11 20:57:33,21
v_3144883,u_0623,m_294,2023-11-11 06:22:44,88
v_3144884,u_0833,m_071,2023-11-11 18:37:44,103
v_3144885,u_0411,m_109,2023-11-11 07:03:20,107
v_3144886,u_0148,m_434,2023-11-11 15:54:57,47
v_3144887,u_0113,m_261,2023-11-11 11:49:26,72
v_3144888,u_0800,m_415,2023-11-11 13:56:39,83
v_3144889,u_0559,m_045,2023-11-11 11:10:58,3
v_3144890,u_0451,m_422,2023-11-11 16:45:45,117
v_3144891,u_0954,m_133,2023-11-11 05:06:03,21
v_3144892,u_0379,m_264,2023-11-11 14:03:40,57
v_3144893,u_0067,m_035,2023-11-11 17:14:37,91
v_3144894,u_0181,m_408,2023-11-11 16:12:57,114
v_3144895,u_0652,m_269,2023-11-11 02:02:29,119
v_3144896,u_0272,m_217,2023-11-11 02:30:40,1
v_3144897,u_0825,m_143,2023-11-11 07:43:22,78
v_3144898,u_0564,m_423,2023-11-11 15:00:13,89
v_3144899,u_0997,m_295,2023-11-11 19:19:09,51
v_3144900,u_0347,m_308,2023-11-11 08:39:10,39
v_3144901,u_0068,m_236,2023-11-11 19:27:53,115
v_3144902,u_0985,m_203,2023-11-11 22:48:45,65
v_3144903,u_0526,m_403,2023-11-11 06:31:18,12
v_3144904,u_0142,m_151,2023-11-11 20:41:24,97
v_3144905,u_0236,m_468,2023-11-11 08:24:46,101
v_3144906,u_0324,m_435,2023-11-11 21:11:03,98
v_3144907,u_0273,m_164,2023-11-11 01:26:24,19
v_3144908,u_0070,m_153,2023-11-11 21:44:10,7
v_3144909,u_0451,m_116,2023-11-11 10:27:40,22
v_3144910,u_0505,m_050,2023-11-11 04:59:01,68
v_3144911,u_0123,m_133,2023-11-11 14:22:01,57
v_3144912,u_0919,m_411,2023-11-11 20:13:40,103
v_3144913,u_0247,m_383,2023-11-11 13:17:49,72
v_3144914,u_0522,m_110,2023-11-11 12:06:32,72
v_3144915,u_0448,m_138,2023-11-11 04:06:46,83
v_3144916,u_0695,m_203,2023-11-11 18:53:39,6
v_3144917,u_0249,m_378,2023-11-11 15:24:14,93
v_3144918,u_0617,m_134,2023-11-11 07:52:00,118
v_3144919,u_0397,m_248,2023-11-11 17:16:27,117
v_3144920,u_0230,m_201,2023-11-11 16:08:35,70
v_3144921,u_0224,m_324,2023-11-11 20:58:15,115
v_3144922,u_0461,m_018,2023-11-11 15:58:36,35
v_3144923,u_0635,m_284,2023-11-11 04:06:34,82
v_3144924,u_0401,m_470,2023-11-11 20:07:36,81
v_3144925,u_0210,m_486,2023-11-11 16:22:45,95
v_3144926,u_0368,m_455,2023-11-11 23:00:25,3
v_3144927,u_0897,m_433,2023-11-11 18:40:37,51
v_3144928,u_0104,m_259,2023-11-11 19:35:25,74
v_3144929,u_0877,m_348,2023-11-11 19:58:10,36
v_3144930,u_0251,m_192,2023-11-11 21:25:10,45
v_3144931,u_0192,m_168,2023-11-11 18:57:21,106
v_3144932,u_0283,m_477,2023-11-11 23:45:50,41
v_3144933,u_0471,m_453,2023-11-11 21:38:02,10
v_3144934,u_0888,m_380,2023-11-11 07:46:42,67
v_3144935,u_0600,m_156,2023-11-11 20:28:32,93
v_3144936,u_0033,m_320,2023-11-11 17:52:04,106
v_3144937,u_0925,m_296,2023-11-11 05:34:13,100
v_3144938,u_0086,m_181,2023-11-11 03:28:09,100
v_3144939,u_0749,m_065,2023-11-11 18:18:04,35
v_3144940,u_0101,m_163,2023-11-11 08:20:23,84
v_3144941,u_0973,m_332,2023-11-11 22:52:03,15
v_3144942,u_0818,m_303,2023-11-11 23:16:19,92
v_3144943,u_0057,m_214,2023-11-11 02:29:09,22
v_3144944,u_0320,m_329,2023-11-11 15:07:23,16
v_3144945,u_0926,m_072,2023-11-11 20:27:49,36
v_3144946,u_0549,m_080,2023-11-11 06:57:08,47
v_3144947,u_0268,m_170,2023-11-11 02:37:27,29
v_3144948,u_0509,m_009,2023-11-11 04:50:56,80
v_3144949,u_0148,m_464,2023-11-11 03:41:43,34
v_3144950,u_0055,m_197,2023-11-11 12:55:01,104
v_3144951,u_0230,m_233,2023-11-11 14:36:54,53
v_3144952,u_0602,m_204,2023-11-11 10:51:44,60
v_3144953,u_0970,m_477,2023-11-11 06:21:28,16
v_3144954,u_0101,m_364,2023-11-11 05:22:26,39
v_3144955,u_0374,m_272,2023-11-11 19:24:54,95
v_3144956,u_0724,m_139,2023-11-11 02:05:07,14
v_3144957,u_0393,m_058,2023-11-11 03:36:54,55
v_3144958,u_0322,m_448,2023-11-11 15:40:54,93
v_3144959,u_0364,m_292,2023-11-11 06:29:40,44
v_3144960,u_0919,m_110,2023-11-11 02:02:49,55
v_3144961,u_0561,m_500,2023-11-11 00:49:56,111
v_3144962,u_0364,m_321,2023-11-11 08:24:20,8
v_3144963,u_0390,m_386,2023-11-11 08:56:49,99
v_3144964,u_0559,m_220,2023-11-11 19:38:01,57
v_3144965,u_0378,m_018,2023-11-11 17:59:35,67
v_3144966,u_0305,m_466,2023-11-11 23:16:49,76
v_3144967,u_0762,m_250,2023-11-11 19:16:15,91
v_3144968,u_0367,m_014,2023-11-11 16:36:02,92
v_3144969,u_0937,m_279,2023-11-11 12:16:35,77
v_3144970,u_0949,m_477,2023-11-11 00:11:34,109
v_3144971,u_0738,m_239,2023-11-11 09:49:57,53
v_3144972,u_0577,m_071,2023-11-11 03:19:21,4
v_3144973,u_0442,m_466,2023-11-11 19:48:34,108
v_3144974,u_0308,m_141,2023-11-11 02:48:12,106
v_3144975,u_0276,m_207,2023-11-11 03:14:09,72
v_3144976,u_0428,m_451,2023-11-11 03:11:04,31
v_3144977,u_0990,m_234,2023-11-11 00:50:30,81
v_3144978,u_0652,m_323,2023-11-11 07:40:46,6
v_3144979,u_0854,m_173,2023-11-11 05:45:29,82
v_3144980,u_0186,m_155,2023-11-11 22:43:10,105
v_3144981,u_0755,m_127,2023-11-11 06:17:11,14
v_3144982,u_0847,m_388,2023-11-11 00:49:54,12
v_3144983,u_0446,m_197,2023-11-11 23:52:17,114
v_3144984,u_0172,m_193,2023-11-11 18:48:23,102
v_3144985,u_0368,m_048,2023-11-11 20:57:22,22
v_3144986,u_0554,m_311,2023-11-11 18:22:54,18
v_3144987,u_0490,m_468,2023-11-11 22:32:33,105
v_3144988,u_0365,m_456,2023-11-11 01:34:01,13
v_3144989,u_0808,m_256,2023-11-11 19:48:58,64
v_3144990,u_0690,m_486,2023-11-11 09:14:33,100
v_3144991,u_0476,m_241,2023-11-11 13:30:48,65
v_3144992,u_0247,m_097,2023-11-11 03:48:33,37
v_3144993,u_0952,m_106,2023-11-11 22:31:50,80
v_3144994,u_0802,m_047,2023-11-11 23:26:02,29
v_3144995,u_0990,m_172,2023-11-11 21:32:38,34
v_3144996,u_0264,m_274,2023-11-11 11:07:29,12
v_3144997,u_0971,m_041,2023-11-11 05:20:01,19
v_3144998,u_0817,m_254,2023-11-11 22:20:51,23
v_3144999,u_0622,m_026,2023-11-11 02:19:13,13
v_3145000,u_0550,m_241,2023-11-11 18:01:00,25
v_3145001,u_0764,m_409,2023-11-11 11:12:15,36
v_3145002,u_0249,m_485,2023-11-11 04:05:22,2
v_3145003,u_0404,m_050,2023-11-11 11:05:07,73
v_3145004,u_0882,m_343,2023-11-11 14:14:22,23
v_3145005,u_0476,m_320,2023-11-11 10:21:59,73
v_3145006,u_0519,m_254,2023-11-11 11:55:52,6
v_3145007,u_0561,m_132,2023-11-11 16:00:00,28
v_3145008,u_0903,m_139,2023-11-11 20:29:01,56
