v_2414141,u_0633,m_120,2023-08-30 20:02:21,32
v_2414142,u_0369,m_370,2023-08-30 11:01:33,64
v_2414143,u_0763,m_177,2023-08-30 22:45:59,29
v_2414144,u_0821,m_448,2023-08-30 17:59:01,84
v_2414145,u_0309,m_364,2023-08-30 19:27:45,99
v_2414146,u_0782,m_018,2023-08-30 00:31:17,94
v_2414147,u_0913,m_422,2023-08-30 11:08:24,16
v_2414148,u_0674,m_199,2023-08-30 12:36:20,110
v_2414149,u_0129,m_377,2023-08-30 02:33:32,66
v_2414150,u_0510,m_372,2023-08-30 17:30:14,16
v_2414151,u_0421,m_074,2023-08-30 02:14:16,74
v_2414152,u_0722,m_148,2023-08-30 15:11:44,62
v_2414153,u_0839,m_322,2023-08-30 20:38:02,9
v_2414154,u_0444,m_047,2023-08-30 09:35:58,33
v_2414155,u_0749,m_246,2023-08-30 04:43:27,76
v_2414156,u_0739,m_287,2023-08-30 11:29:10,94
v_2414157,u_0387,m_144,2023-08-30 13:59:40,54
v_2414158,u_0122,m_046,2023-08-30 01:30:13,95
v_2414159,u_0734,m_341,2023-08-30 14:47:49,61
v_2414160,u_0240,m_130,2023-08-30 05:48:45,99
v_2414161,u_0202,m_401,2023-08-30 21:55:36,70
v_2414162,u_0179,m_283,2023-08-30 00:22:34,56
v_2414163,u_0670,m_165,2023-08-30 21:57:48,62
v_2414164,u_0364,m_361,2023-08-30 11:55:11,75
v_2414165,u_0581,m_321,2023-08-30 02:32:52,16
v_2414166,u_0795,m_365,2023-08-30 18:41:32,63
v_2414167,u_0450,m_233,2023-08-30 22:39:30,62
v_2414168,u_0108,m_113,2023-08-30 15:19:28,22
v_2414169,u_0712,m_237,2023-08-30 21:40:01,105
v_2414170,u_0179,m_494,2023-08-30 07:23:45,42
v_2414171,u_0445,m_050,2023-08-30 00:00:16,43
v_2414172,u_0182,m_199,2023-08-30 05:31:48,78
v_2414173,u_0112,m_354,2023-08-30 14:49:17,97
v_2414174,u_0580,m_213,2023-08-30 06:36:51,59
v_2414175,u_0400,m_067,2023-08-30 03:39:43,97
v_2414176,u_0196,m_365,2023-08-30 01:43:34,7
v_2414177,u_0327,m_055,2023-08-30 16:08:40,69
v_2414178,u_0560,m_034,2023-08-30 18:42:46,80
v_2414179,u_0841,m_441,2023-08-30 08:53:22,29
v_2414180,u_0183,m_181,2023-08-30 03:24:17,114
v_2414181,u_0857,m_473,2023-08-30 01:39:51,109
v_2414182,u_0207,m_353,2023-08-30 12:46:12,43
v_2414183,u_0776,m_465,2023-08-30 08:37:16,85
v_2414184,u_0065,m_500,2023-08-30 02:56:57,38
v_2414185,u_0219,m_158,2023-08-30 07:35:15,11
v_2414186,u_0842,m_068,2023-08-30 06:33:07,71
v_2414187,u_0875,m_348,2023-08-30 10:36:36,17
v_2414188,u_0589,m_327,2023-08-30 22:38:06,97
v_2414189,u_0732,m_205,2023-08-30 02:31:51,59
v_2414190,u_0976,m_346,2023-08-30 20:32:16,81
v_2414191,u_0514,m_039,2023-08-30 17:00:45,39
v_2414192,u_0306,m_431,2023-08-30 11:32:50,85
v_2414193,u_0754,m_377,2023-08-30 19:51:51,29
v_2414194,u_0980,m_060,2023-08-30 07:08:54,89
v_2414195,u_0876,m_135,2023-08-30 03:26:38,101
v_2414196,u_0757,m_322,2023-08-30 01:05:36,38
v_2414197,u_0136,m_338,2023-08-30 22:11:49,100
v_2414198,u_0936,m_315,2023-08-30 10:44:53,61
v_2414199,u_0683,m_196,2023-08-30 10:58:51,54
v_2414200,u_0813,m_459,2023-08-30 14:10:45,109
v_2414201,u_0690,m_493,2023-08-30 02:52:36,107
v_2414202,u_0057,m_048,2023-08-30 01:33:05,33
v_2414203,u_0530,m_382,2023-08-30 17:57:13,59
v_2414204,u_0660,m_444,2023-08-30 07:30:39,64
v_2414205,u_0876,m_415,2023-08-30 06:08:59,107
v_2414206,u_0010,m_155,2023-08-30 23:55:08,22
v_2414207,u_0652,m_294,2023-08-30 17:00:27,53
v_2414208,u_0675,m_061,2023-08-30 01:38:28,95
v_2414209,u_0701,m_359,2023-08-30 22:42:23,29
v_2414210,u_0864,m_330,2023-08-30 17:14:14,103
v_2414211,u_0947,m_322,2023-08-30 05:17:46,33
v_2414212,u_0696,m_446,2023-08-30 12:25:54,98
v_2414213,u_0416,m_067,2023-08-30 06:14:52,105
v_2414214,u_0759,m_380,2023-08-30 02:17:57,67
v_2414215,u_0931,m_283,2023-08-30 02:20:23,33
v_2414216,u_0068,m_223,2023-08-30 02:18:54,91
v_2414217,u_0338,m_189,2023-08-30 11:29:20,30
v_2414218,u_0773,m_060,2023-08-30 15:17:05,113
v_2414219,u_0273,m_418,2023-08-30 08:23:08,78
v_2414220,u_0878,m_067,2023-08-30 04:52:30,4
v_2414221,u_0891,m_377,2023-08-30 04:15:16,100
v_2414222,u_0351,m_272,2023-08-30 02:01:58,43
v_2414223,u_0124,m_355,2023-08-30 11:48:56,27
v_2414224,u_0786,m_326,2023-08-30 21:28:50,85
v_2414225,u_0334,m_377,2023-08-30 09:01:31,60
v_2414226,u_0330,m_263,2023-08-30 23:47:46,48
v_2414227,u_0746,m_364,2023-08-30 06:34:48,26
v_2414228,u_0429,m_355,2023-08-30 04:21:34,27
v_2414229,u_0026,m_392,2023-08-30 21:04:18,82
v_2414230,u_0279,m_219,2023-08-30 10:06:46,29
v_2414231,u_0418,m_374,2023-08-30 04:12:18,54
v_2414232,u_0146,m_145,2023-08-30 10:58:21,88
v_2414233,u_0362,m_329,2023-08-30 03:15:35,15
v_2414234,u_0992,m_184,2023-08-30 07:53:07,49
v_2414235,u_0720,m_236,2023-08-30 03:20:28,43
v_2414236,u_0310,m_394,2023-08-30 21:48:09,99
v_2414237,u_0561,m_441,2023-08-30 21:25:22,23
v_2414238,u_0537,m_379,2023-08-30 14:47:15,76
v_2414239,u_0845,m_282,2023-08-30 14:56:21,112
v_2414240,u_0618,m_099,2023-08-30 06:37:50,9
v_2414241,u_0925,m_191,2023-08-30 12:12:01,51
v_2414242,u_0195,m_199,2023-08-30 03:04:45,73
v_2414243,u_0448,m_098,2023-08-30 17:25:55,67
v_2414244,u_0891,m_018,2023-08-30 08:32:41,6
v_2414245,u_0571,m_399,2023-08-30 16:59:37,36
v_2414246,u_0740,m_236,2023-08-30 10:31:20,49
v_2414247,u_0479,m_181,2023-08-30 00:28:28,17
v_2414248,u_0873,m_106,2023-08-30 13:15:12,103
v_2414249,u_0842,m_223,2023-08-30 15:28:07,107
v_2414250,u_0206,m_238,2023-08-30 03:54:45,50
v_2414251,u_0107,m_251,2023-08-30 03:25:12,23
v_2414252,u_0497,m_076,2023-08-30 20:19:29,13
v_2414253,u_0003,m_435,2023-08-30 09:28:00,28
v_2414254,u_0159,m_055,2023-08-30 10:47:58,25
v_2414255,u_0113,m_313,2023-08-30 06:03:26,35
v_2414256,u_0123,m_319,2023-08-30 16:05:19,30
v_2414257,u_0437,m_475,2023-08-30 14:29:14,54
v_2414258,u_0703,m_464,2023-08-30 09:33:29,14
v_2414259,u_0855,m_310,2023-08-30 12:36:13,68
v_2414260,u_0705,m_332,2023-08-30 08:59:10,89
v_2414261,u_0057,m_430,2023-08-30 06:51:07,20
v_2414262,u_0155,m_177,2023-08-30 00:59:50,12
v_2414263,u_0102,m_063,2023-08-30 16:54:40,97
v_2414264,u_0066,m_160,2023-08-30 10:26:27,6
v_2414265,u_0682,m_462,2023-08-30 22:34:31,109
v_2414266,u_0293,m_110,2023-08-30 20:06:28,83
v_2414267,u_0962,m_222,2023-08-30 17:22:18,8
v_2414268,u_0211,m_224,2023-08-30 05:51:03,5
v_2414269,u_0213,m_282,2023-08-30 09:40:27,2
v_2414270,u_0832,m_281,2023-08-30 05:20:28,112
v_2414271,u_0048,m_153,2023-08-30 19:16:58,109
v_2414272,u_0068,m_467,2023-08-30 16:05:36,102
v_2414273,u_0557,m_201,2023-08-30 19:57:12,69
v_2414274,u_0755,m_406,2023-08-30 04:28:02,7
v_2414275,u_0103,m_126,2023-08-30 02:10:32,8
v_2414276,u_0261,m_035,2023-08-30 09:23:06,48
v_2414277,u_0040,m_297,2023-08-30 13:45:06,1
v_2414278,u_0157,m_153,2023-08-30 08:55:50,20
v_2414279,u_0300,m_307,2023-08-30 15:20:54,12
v_2414280,u_0583,m_335,2023-08-30 11:35:09,33
v_2414281,u_0281,m_341,2023-08-30 19:47:52,82
v_2414282,u_0371,m_003,2023-08-30 15:14:40,17
v_2414283,u_0740,m_355,2023-08-30 12:43:16,24
v_2414284,u_0808,m_440,2023-08-30 19:04:19,83
v_2414285,u_0453,m_438,2023-08-30 07:21:02,42
v_2414286,u_0981,m_450,2023-08-30 00:53:45,37
v_2414287,u_0876,m_492,2023-08-30 04:23:04,87
v_2414288,u_0024,m_474,2023-08-30 13:32:27,57
v_2414289,u_0872,m_182,2023-08-30 00:44:23,116
v_2414290,u_0552,m_223,2023-08-30 00:16:30,91
v_2414291,u_0781,m_316,2023-08-30 02:04:25,14
v_2414292,u_0402,m_063,2023-08-30 22:16:45,72
v_2414293,u_0718,m_405,2023-08-30 05:44:50,30
v_2414294,u_0996,m_007,2023-08-30 10:27:58,120
v_2414295,u_0141,m_497,2023-08-30 07:12:41,28
v_2414296,u_0678,m_302,2023-08-30 23:53:59,91
v_2414297,u_0291,m_279,2023-08-30 14:49:47,76
v_2414298,u_0876,m_455,2023-08-30 14:55:32,118
v_2414299,u_0974,m_478,2023-08-30 20:24:46,37
v_2414300,u_0305,m_339,2023-08-30 00:17:08,25
v_2414301,u_0362,m_369,2023-08-30 08:09:15,61
v_2414302,u_0880,m_091,2023-08-30 10:53:05,9
v_2414303,u_0024,m_088,2023-08-30 03:18:39,82
v_2414304,u_0845,m_487,2023-08-30 19:18:51,117
v_2414305,u_0081,m_244,2023-08-30 15:55:34,77
v_2414306,u_0804,m_247,2023-08-30 19:40:41,92
v_2414307,u_0378,m_086,2023-08-30 13:17:30,91
v_2414308,u_0611,m_234,2023-08-30 04:59:26,54
v_2414309,u_0249,m_416,2023-08-30 19:48:12,55
v_2414310,u_0760,m_191,2023-08-30 17:26:50,115
v_2414311,u_0936,m_170,2023-08-30 16:09:16,32
v_2414312,u_0340,m_005,2023-08-30 00:47:25,112
v_2414313,u_0455,m_117,2023-08-30 05:27:31,74
v_2414314,u_0799,m_061,2023-08-30 03:34:53,54
v_2414315,u_0375,m_031,2023-08-30 22:46:12,24
v_2414316,u_0084,m_267,2023-08-30 19:00:39,3
v_2414317,u_0058,m_331,2023-08-30 06:51:05,22
v_2414318,u_0093,m_258,2023-08-30 08:23:58,38
v_2414319,u_0496,m_103,2023-08-30 16:50:08,88
v_2414320,u_0222,m_441,2023-08-30 04:11:52,99
v_2414321,u_0690,m_440,2023-08-30 06:57:36,65
v_2414322,u_0296,m_483,2023-08-30 15:29:39,55
v_2414323,u_0634,m_037,2023-08-30 15:06:03,10
v_2414324,u_0662,m_041,2023-08-30 19:48:46,85
v_2414325,u_0362,m_360,2023-08-30 07:49:01,64
v_2414326,u_0021,m_047,2023-08-30 13:40:29,25
v_2414327,u_0307,m_284,2023-08-30 06:58:26,44
v_2414328,u_0557,m_006,2023-08-30 02:48:15,15
v_2414329,u_0905,m_217,2023-08-30 18:19:15,92
v_2414330,u_0900,m_149,2023-08-30 20:14:23,57
v_2414331,u_0346,m_215,2023-08-30 14:59:35,56
v_2414332,u_0607,m_161,2023-08-30 15:52:41,76
v_2414333,u_0659,m_289,2023-08-30 07:42:31,6
v_2414334,u_0837,m_377,2023-08-30 18:22:05,105
v_2414335,u_0598,m_025,2023-08-30 23:28:13,36
v_2414336,u_0241,m_069,2023-08-30 11:01:38,38
v_2414337,u_0922,m_170,2023-08-30 03:14:52,25
v_2414338,u_0309,m_223,2023-08-30 14:32:40,15
v_2414339,u_0721,m_102,2023-08-30 17:05:14,58
v_2414340,u_0614,m_195,2023-08-30 16:05:01,109
v_2414341,u_0567,m_474,2023-08-30 06:10:25,16
v_2414342,u_0140,m_164,2023-08-30 10:55:50,52
v_2414343,u_0035,m_472,2023-08-30 23:57:01,115
v_2414344,u_0253,m_164,2023-08-30 03:05:52,51
v_2414345,u_0777,m_247,2023-08-30 01:49:27,24
v_2414346,u_0801,m_159,2023-08-30 13:44:51,68
v_2414347,u_0588,m_003,2023-08-30 05:22:20,108
v_2414348,u_0708,m_470,2023-08-30 22:16:40,62
v_2414349,u_0348,m_292,2023-08-30 23:26:56,73
v_2414350,u_0014,m_154,2023-08-30 09:06:58,27
v_2414351,u_0853,m_168,2023-08-30 04:01:49,83
v_2414352,u_0688,m_277,2023-08-30 18:53:15,57
v_2414353,u_0872,m_309,2023-08-30 16:09:21,86
v_2414354,u_0755,m_313,2023-08-30 21:22:14,34
v_2414355,u_0437,m_385,2023-08-30 10:14:49,115
v_2414356,u_0013,m_224,2023-08-30 05:34:35,9
v_2414357,u_0087,m_409,2023-08-30 03:39:27,61
v_2414358,u_0981,m_424,2023-08-30 06:48:19,7
v_2414359,u_0529,m_115,2023-08-30 01:38:09,90
v_2414360,u_0952,m_053,2023-08-30 12:36:52,41
v_2414361,u_0807,m_090,2023-08-30 11:37:45,55
v_2414362,u_0397,m_205,2023-08-30 17:45:56,57
v_2414363,u_0092,m_276,2023-08-30 05:12:49,70
v_2414364,u_0946,m_150,2023-08-30 09:11:30,64
v_2414365,u_0015,m_053,2023-08-30 13:06:53,78
v_2414366,u_0151,m_071,2023-08-30 10:24:25,70
v_2414367,u_0846,m_187,2023-08-30 18:23:39,92
v_2414368,u_0590,m_201,2023-08-30 02:00:06,89
v_2414369,u_0956,m_404,2023-08-30 08:53:10,46
v_2414370,u_0068,m_250,2023-08-30 02:05:48,106
v_2414371,u_0007,m_285,2023-08-30 08:41:15,10
v_2414372,u_0106,m_311,2023-08-30 13:59:12,92
v_2414373,u_0562,m_253,2023-08-30 02:34:19,81
v_2414374,u_0093,m_074,2023-08-30 00:11:40,24
v_2414375,u_0585,m_036,2023-08-30 02:11:06,119
v_2414376,u_0380,m_476,2023-08-30 11:43:30,39
v_2414377,u_0664,m_386,2023-08-30 17:49:57,25
v_2414378,u_0302,m_343,2023-08-30 19:33:29,77
v_2414379,u_0634,m_185,2023-08-30 23:55:57,108
v_2414380,u_0534,m_318,2023-08-30 03:38:43,10
v_2414381,u_0664,m_301,2023-08-30 23:58:05,94
v_2414382,u_0321,m_007,2023-08-30 08:58:13,109
v_2414383,u_0900,m_011,2023-08-30 08:05:38,101
v_2414384,u_0272,m_025,2023-08-30 20:18:39,61
v_2414385,u_0735,m_223,2023-08-30 00:03:53,14
v_2414386,u_0124,m_263,2023-08-30 20:37:16,57
v_2414387,u_0834,m_448,2023-08-30 14:41:29,58
v_2414388,u_0887,m_112,2023-08-30 05:35:35,1
v_2414389,u_0306,m_340,2023-08-30 18:05:42,45
v_2414390,u_0040,m_316,2023-08-30 12:21:40,100
v_2414391,u_0422,m_400,2023-08-30 12:24:27,56
v_2414392,u_0137,m_308,2023-08-30 11:57:17,105
v_2414393,u_0068,m_195,2023-08-30 07:28:40,80
v_2414394,u_0906,m_136,2023-08-30 15:49:15,23
v_2414395,u_0662,m_168,2023-08-30 12:03:40,78
v_2414396,u_0633,m_090,2023-08-30 03:34:07,4
v_2414397,u_0528,m_065,2023-08-30 15:42:56,94
v_2414398,u_0241,m_129,2023-08-30 02:51:31,70
v_2414399,u_0773,m_122,2023-08-30 11:47:14,76
v_2414400,u_0033,m_202,2023-08-30 11:57:29,100
v_2414401,u_0957,m_070,2023-08-30 05:36:25,70
v_2414402,u_0642,m_139,2023-08-30 01:14:34,117
v_2414403,u_0391,m_408,2023-08-30 11:24:49,83
v_2414404,u_0004,m_186,2023-08-30 13:41:46,113
v_2414405,u_0152,m_079,2023-08-30 01:10:18,108
v_2414406,u_0013,m_008,2023-08-30 11:36:59,39
v_2414407,u_0729,m_331,2023-08-30 10:57:20,33
v_2414408,u_0589,m_262,2023-08-30 14:16:56,70
v_2414409,u_0086,m_478,2023-08-30 13:37:57,44
v_2414410,u_0039,m_278,2023-08-30 20:17:26,116
v_2414411,u_0099,m_178,2023-08-30 21:06:40,96
v_2414412,u_0731,m_004,2023-08-30 15:39:18,87
v_2414413,u_0499,m_058,2023-08-30 06:33:42,57
v_2414414,u_0091,m_036,2023-08-30 03:24:41,57
v_2414415,u_0812,m_048,2023-08-30 21:15:50,10
v_2414416,u_0385,m_248,2023-08-30 18:10:17,83
v_2414417,u_0178,m_090,2023-08-30 22:38:07,4
v_2414418,u_0498,m_093,2023-08-30 06:02:18,39
v_2414419,u_0789,m_224,2023-08-30 14:40:43,72
v_2414420,u_0375,m_161,2023-08-30 00:27:10,118
v_2414421,u_0598,m_405,2023-08-30 02:57:40,14
v_2414422,u_0490,m_337,2023-08-30 09:18:02,80
v_2414423,u_0364,m_296,2023-08-30 22:05:31,63
v_2414424,u_0283,m_200,2023-08-30 21:33:12,8
v_2414425,u_0272,m_062,2023-08-30 07:14:06,44
v_2414426,u_0675,m_140,2023-08-30 10:35:08,78
v_2414427,u_0434,m_178,2023-08-30 17:16:51,44
v_2414428,u_0699,m_237,2023-08-30 07:20:52,47
v_2414429,u_0957,m_252,2023-08-30 03:29:17,120
v_2414430,u_0493,m_086,2023-08-30 10:45:12,97
v_2414431,u_0526,m_317,2023-08-30 07:04:53,15
v_2414432,u_0418,m_147,2023-08-30 11:24:47,65
v_2414433,u_0354,m_389,2023-08-30 05:55:00,95
v_2414434,u_0357,m_208,2023-08-30 15:39:43,26
v_2414435,u_0051,m_350,2023-08-30 11:32:29,116
v_2414436,u_0539,m_336,2023-08-30 20:47:05,31
v_2414437,u_0920,m_500,2023-08-30 10:27:51,96
v_2414438,u_0819,m_429,2023-08-30 06:55:05,67
v_2414439,u_0144,m_291,2023-08-30 12:25:50,103
v_2414440,u_0915,m_413,2023-08-30 00:02:52,10
v_2414441,u_0372,m_176,2023-08-30 15:26:46,26
v_2414442,u_0755,m_481,2023-08-30 17:10:14,56
v_2414443,u_0028,m_124,2023-08-30 06:34:51,10
v_2414444,u_0192,m_480,2023-08-30 11:03:44,39
v_2414445,u_0852,m_382,2023-08-30 02:33:55,38
v_2414446,u_0289,m_222,2023-08-30 21:58:05,28
v_2414447,u_0697,m_379,2023-08-30 23:25:02,73
v_2414448,u_0338,m_061,2023-08-30 06:57:20,32
v_2414449,u_0697,m_353,2023-08-30 16:17:40,65
v_2414450,u_0794,m_268,2023-08-30 05:41:01,35
v_2414451,u_0118,m_173,2023-08-30 14:22:12,18
v_2414452,u_0576,m_476,2023-08-30 17:10:21,21
v_2414453,u_0669,m_379,2023-08-30 02:50:04,3
v_2414454,u_0720,m_287,2023-08-30 10:16:58,30
v_2414455,u_0702,m_107,2023-08-30 02:17:43,80
v_2414456,u_0505,m_314,2023-08-30 20:02:49,86
v_2414457,u_0372,m_198,2023-08-30 19:59:12,28
v_2414458,u_0450,m_430,2023-08-30 20:01:40,107
v_2414459,u_0333,m_222,2023-08-30 14:27:10,58
v_2414460,u_0967,m_093,2023-08-30 10:29:00,109
v_2414461,u_0899,m_040,2023-08-30 20:01:05,42
v_2414462,u_0943,m_363,2023-08-30 03:07:00,36
v_2414463,u_0417,m_168,2023-08-30 03:10:46,2
v_2414464,u_0555,m_282,2023-08-30 13:38:49,3
v_2414465,u_0437,m_163,2023-08-30 16:23:09,70
v_2414466,u_0867,m_296,2023-08-30 21:43:21,60
v_2414467,u_0168,m_086,2023-08-30 15:18:56,9
v_2414468,u_0617,m_140,2023-08-30 21:54:03,85
v_2414469,u_0547,m_279,2023-08-30 08:12:07,80
v_2414470,u_0104,m_073,2023-08-30 01:35:12,59
v_2414471,u_0464,m_478,2023-08-30 05:55:31,51
v_2414472,u_0847,m_406,2023-08-30 19:57:37,101
v_2414473,u_0073,m_322,2023-08-30 05:34:53,15
v_2414474,u_0943,m_183,2023-08-30 21:04:51,2
v_2414475,u_0551,m_185,2023-08-30 14:49:58,55
v_2414476,u_0827,m_358,2023-08-30 06:16:50,29
v_2414477,u_0637,m_427,2023-08-30 06:33:53,22
v_2414478,u_0369,m_378,2023-08-30 05:00:48,63
v_2414479,u_0575,m_430,2023-08-30 15:53:32,2
v_2414480,u_0518,m_219,2023-08-30 06:44:46,29
v_2414481,u_0265,m_437,2023-08-30 16:21:14,80
v_2414482,u_0328,m_042,2023-08-30 19:21:47,89
v_2414483,u_0749,m_042,2023-08-30 21:32:21,61
v_2414484,u_0397,m_435,2023-08-30 08:14:45,46
v_2414485,u_0483,m_459,2023-08-30 23:53:15,38
v_2414486,u_0403,m_324,2023-08-30 02:19:32,114
v_2414487,u_0650,m_406,2023-08-30 14:18:03,30
v_2414488,u_0972,m_455,2023-08-30 17:14:32,23
v_2414489,u_0063,m_428,2023-08-30 20:37:31,32
v_2414490,u_0291,m_354,2023-08-30 13:54:34,30
v_2414491,u_0027,m_178,2023-08-30 21:45:51,86
v_2414492,u_0139,m_301,2023-08-30 02:20:16,98
v_2414493,u_0123,m_342,2023-08-30 11:20:49,32
v_2414494,u_0372,m_164,2023-08-30 18:50:51,84
v_2414495,u_0444,m_410,2023-08-30 13:01:12,86
v_2414496,u_0645,m_479,2023-08-30 15:06:36,82
v_2414497,u_0409,m_102,2023-08-30 23:27:15,33
v_2414498,u_0140,m_087,2023-08-30 04:33:40,11
v_2414499,u_0488,m_392,2023-08-30 00:58:44,45
v_2414500,u_0315,m_040,2023-08-30 06:41:02,52
v_2414501,u_0169,m_042,2023-08-30 21:23:57,89
v_2414502,u_0941,m_018,2023-08-30 11:41:41,59
v_2414503,u_0446,m_449,2023-08-30 10:52:40,75
v_2414504,u_0673,m_382,2023-08-30 12:49:28,90
v_2414505,u_0788,m_151,2023-08-30 08:18:50,116
v_2414506,u_0574,m_140,2023-08-30 03:00:20,65
v_2414507,u_0494,m_334,2023-08-30 06:29:27,110
v_2414508,u_0914,m_094,2023-08-30 14:06:07,105
v_2414509,u_0113,m_421,2023-08-30 10:25:22,69
v_2414510,u_0269,m_258,2023-08-30 02:30:56,88
v_2414511,u_0086,m_491,2023-08-30 20:02:04,9
v_2414512,u_0621,m_176,2023-08-30 06:18:41,83
v_2414513,u_0979,m_478,2023-08-30 20:01:02,102
v_2414514,u_0610,m_060,2023-08-30 07:55:36,103
v_2414515,u_0626,m_101,2023-08-30 06:16:45,33
v_2414516,u_0666,m_248,2023-08-30 10:47:59,1
v_2414517,u_0173,m_381,2023-08-30 12:37:23,80
v_2414518,u_0991,m_141,2023-08-30 15:03:04,22
v_2414519,u_0151,m_025,2023-08-30 00:42:09,103
v_2414520,u_0776,m_423,2023-08-30 09:31:53,55
v_2414521,u_0526,m_423,2023-08-30 03:27:52,33
v_2414522,u_0407,m_186,2023-08-30 08:59:16,118
v_2414523,u_0459,m_293,2023-08-30 09:20:20,80
v_2414524,u_0030,m_462,2023-08-30 13:51:05,120
v_2414525,u_0495,m_499,2023-08-30 20:16:32,5
v_2414526,u_0367,m_398,2023-08-30 00:40:09,115
v_2414527,u_0904,m_075,2023-08-30 01:34:03,77
v_2414528,u_0943,m_141,2023-08-30 18:12:53,112
v_2414529,u_0576,m_070,2023-08-30 10:25:33,68
v_2414530,u_0983,m_171,2023-08-30 20:01:59,61
v_2414531,u_0975,m_245,2023-08-30 14:02:58,23
v_2414532,u_0748,m_212,2023-08-30 21:51:49,22
v_2414533,u_0855,m_464,2023-08-30 13:50:27,25
v_2414534,u_0433,m_214,2023-08-30 12:30:06,53
v_2414535,u_0509,m_333,2023-08-30 04:30:33,28
v_2414536,u_0091,m_190,2023-08-30 00:00:41,31
v_2414537,u_0408,m_079,2023-08-30 07:19:54,6
v_2414538,u_0512,m_065,2023-08-30 05:46:35,93
v_2414539,u_0229,m_232,2023-08-30 17:05:15,83
v_2414540,u_0164,m_313,2023-08-30 09:16:36,102
v_2414541,u_0934,m_276,2023-08-30 11:46:34,59
v_2414542,u_0302,m_377,2023-08-30 11:16:10,24
v_2414543,u_0862,m_120,2023-08-30 15:26:09,75
v_2414544,u_0509,m_439,2023-08-30 13:09:24,98
v_2414545,u_0295,m_292,2023-08-30 20:40:46,46
v_2414546,u_0746,m_421,2023-08-30 05:21:17,79
v_2414547,u_0549,m_231,2023-08-30 02:42:58,55
v_2414548,u_0773,m_113,2023-08-30 19:49:50,10
v_2414549,u_0722,m_331,2023-08-30 08:32:32,57
v_2414550,u_0473,m_085,2023-08-30 15:26:48,75
v_2414551,u_0584,m_001,2023-08-30 04:38:51,33
v_2414552,u_0069,m_331,2023-08-30 16:08:03,37
v_2414553,u_0669,m_245,2023-08-30 19:08:18,81
v_2414554,u_0652,m_282,2023-08-30 19:16:38,82
v_2414555,u_0089,m_371,2023-08-30 03:43:22,65
v_2414556,u_0203,m_170,2023-08-30 17:50:09,78
v_2414557,u_0032,m_255,2023-08-30 07:29:00,95
v_2414558,u_0878,m_156,2023-08-30 11:22:37,70
v_2414559,u_0102,m_230,2023-08-30 01:56:25,7
v_2414560,u_0341,m_428,2023-08-30 15:38:56,15
v_2414561,u_0364,m_111,2023-08-30 12:08:32,75
v_2414562,u_0475,m_238,2023-08-30 12:48:55,91
v_2414563,u_0783,m_374,2023-08-30 21:37:49,79
v_2414564,u_0561,m_007,2023-08-30 03:34:25,81
v_2414565,u_0550,m_241,2023-08-30 22:35:33,113
v_2414566,u_0142,m_483,2023-08-30 02:23:21,8
v_2414567,u_0958,m_166,2023-08-30 22:29:53,93
v_2414568,u_0714,m_038,2023-08-30 16:08:36,60
v_2414569,u_0681,m_242,2023-08-30 20:07:27,102
v_2414570,u_0232,m_021,2023-08-30 12:59:13,12
v_2414571,u_0679,m_441,2023-08-30 08:10:45,73
v_2414572,u_0504,m_010,2023-08-30 22:37:54,69
v_2414573,u_0910,m_220,2023-08-30 04:16:42,12
v_2414574,u_0166,m_223,2023-08-30 18:46:49,120
v_2414575,u_0408,m_032,2023-08-30 11:09:50,108
v_2414576,u_0842,m_011,2023-08-30 16:37:27,13
v_2414577,u_0452,m_479,2023-08-30 06:13:48,13
v_2414578,u_0491,m_464,2023-08-30 08:34:30,7
v_2414579,u_0157,m_061,2023-08-30 19:47:50,66
v_2414580,u_0252,m_230,2023-08-30 07:56:47,10
v_2414581,u_0873,m_022,2023-08-30 10:34:18,92
v_2414582,u_0349,m_151,2023-08-30 13:26:27,31
v_2414583,u_0015,m_052,2023-08-30 07:09:12,42
v_2414584,u_0499,m_225,2023-08-30 06:28:22,63
v_2414585,u_0065,m_090,2023-08-30 20:32:48,63
v_2414586,u_0604,m_101,2023-08-30 17:36:23,120
v_2414587,u_0170,m_091,2023-08-30 20:11:19,31
v_2414588,u_0495,m_033,2023-08-30 14:53:23,12
v_2414589,u_0690,m_482,2023-08-30 19:30:23,100
v_2414590,u_0654,m_007,2023-08-30 23:11:33,47
v_2414591,u_0516,m_116,2023-08-30 18:48:11,44
v_2414592,u_0050,m_014,2023-08-30 10:19:30,5
v_2414593,u_0025,m_230,2023-08-30 13:44:02,118
v_2414594,u_0455,m_054,2023-08-30 15:27:32,81
v_2414595,u_0801,m_333,2023-08-30 17:05:42,89
v_2414596,u_0155,m_037,2023-08-30 01:23:26,114
v_2414597,u_0325,m_059,2023-08-30 13:29:41,83
v_2414598,u_0683,m_356,2023-08-30 01:48:07,11
v_2414599,u_0519,m_151,2023-08-30 20:45:42,114
v_2414600,u_0199,m_321,2023-08-30 07:09:22,53
v_2414601,u_0202,m_049,2023-08-30 17:39:40,110
v_2414602,u_0558,m_431,2023-08-30 17:24:40,99
v_2414603,u_0214,m_373,2023-08-30 17:35:01,13
v_2414604,u_0133,m_149,2023-08-30 14:36:29,78
v_2414605,u_0763,m_045,2023-08-30 04:09:37,89
v_2414606,u_0018,m_220,2023-08-30 13:51:54,52
