v_3234998,u_0043,m_005,2023-11-20 16:32:37,78
v_3234999,u_0632,m_393,2023-11-20 16:59:51,47
v_3235000,u_0323,m_182,2023-11-20 17:19:02,95
v_3235001,u_0051,m_438,2023-11-20 15:48:34,82
v_3235002,u_0963,m_371,2023-11-20 18:32:44,106
v_3235003,u_0376,m_421,2023-11-20 04:21:40,38
v_3235004,u_0421,m_282,2023-11-20 14:23:04,90
v_3235005,u_0069,m_277,2023-11-20 21:18:58,7
v_3235006,u_0684,m_377,2023-11-20 12:32:20,91
v_3235007,u_0204,m_302,2023-11-20 02:46:11,34
v_3235008,u_0358,m_336,2023-11-20 22:32:56,41
v_3235009,u_0533,m_325,2023-11-20 07:35:53,34
v_3235010,u_0227,m_086,2023-11-20 23:55:09,1
v_3235011,u_0210,m_395,2023-11-20 14:48:41,118
v_3235012,u_0891,m_098,2023-11-20 16:59:48,8
v_3235013,u_0738,m_238,2023-11-20 02:26:30,90
v_3235014,u_0217,m_226,2023-11-20 05:20:05,4
v_3235015,u_0296,m_416,2023-11-20 02:05:40,89
v_3235016,u_0207,m_288,2023-11-20 20:57:10,37
v_3235017,u_0900,m_129,2023-11-20 11:12:56,102
v_3235018,u_0061,m_080,2023-11-20 08:44:38,15
v_3235019,u_0742,m_487,2023-11-20 05:14:16,75
v_3235020,u_0399,m_118,2023-11-20 09:49:36,61
v_3235021,u_0529,m_155,2023-11-20 15:45:24,33
v_3235022,u_0943,m_469,2023-11-20 05:06:20,114
v_3235023,u_0846,m_078,2023-11-20 22:10:06,40
v_3235024,u_0098,m_136,2023-11-20 23:27:15,120
v_3235025,u_0605,m_357,2023-11-20 04:37:51,65
v_3235026,u_0812,m_051,2023-11-20 16:24:18,119
v_3235027,u_0117,m_109,2023-11-20 19:04:21,77
v_3235028,u_0054,m_251,2023-11-20 07:19:28,39
v_3235029,u_0620,m_096,2023-11-20 15:03:31,94
v_3235030,u_0378,m_429,2023-11-20 07:46:29,46
v_3235031,u_0469,m_058,2023-11-20 06:47:02,1
v_3235032,u_0311,m_082,2023-11-20 09:39:34,75
v_3235033,u_0473,m_400,2023-11-20 01:53:45,23
v_3235034,u_0412,m_069,2023-11-20 16:01:22,62
v_3235035,u_0431,m_092,2023-11-20 23:44:02,75
v_3235036,u_0043,m_089,2023-11-20 08:43:46,33
v_3235037,u_0978,m_203,2023-11-20 12:29:24,2
v_3235038,u_1000,m_410,2023-11-20 14:43:35,120
v_3235039,u_0616,m_447,2023-11-20 06:14:49,94
v_3235040,u_0006,m_447,2023-11-20 16:00:19,77
v_3235041,u_0756,m_056,2023-11-20 16:47:43,113
v_3235042,u_0858,m_085,2023-11-20 01:35:44,67
v_3235043,u_0234,m_104,2023-11-20 11:01:50,110
v_3235044,u_0942,m_415,2023-11-20 04:15:28,22
v_3235045,u_0913,m_062,2023-11-20 01:05:43,107
v_3235046,u_0342,m_422,2023-11-20 14:00:31,81
v_3235047,u_0894,m_377,2023-11-20 14:52:26,34
v_3235048,u_0628,m_367,2023-11-20 09:28:55,52
v_3235049,u_0832,m_247,2023-11-20 06:07:01,106
v_3235050,u_0708,m_095,2023-11-20 21:07:41,46
v_3235051,u_0436,m_473,2023-11-20 07:05:33,66
v_3235052,u_0352,m_376,2023-11-20 13:44:11,34
v_3235053,u_0507,m_282,2023-11-20 22:59:41,19
v_3235054,u_0813,m_206,2023-11-20 15:30:50,116
v_3235055,u_0609,m_407,2023-11-20 06:51:40,39
v_3235056,u_0716,m_123,2023-11-20 05:45:42,85
v_3235057,u_0805,m_101,2023-11-20 13:18:32,98
v_3235058,u_0781,m_086,2023-11-20 21:38:49,60
v_3235059,u_0439,m_173,2023-11-20 21:03:27,66
v_3235060,u_0861,m_434,2023-11-20 01:30:49,14
v_3235061,u_0580,m_177,2023-11-20 00:47:53,94
v_3235062,u_0197,m_339,2023-11-20 15:57:37,94
v_3235063,u_0968,m_217,2023-11-20 23:10:50,17
v_3235064,u_0395,m_475,2023-11-20 03:52:45,83
v_3235065,u_0281,m_492,2023-11-20 04:27:00,68
v_3235066,u_0084,m_085,2023-11-20 08:57:52,1
v_3235067,u_0830,m_094,2023-11-20 18:02:21,16
v_3235068,u_0389,m_219,2023-11-20 07:37:27,91
v_3235069,u_0780,m_147,2023-11-20 08:42:25,75
v_3235070,u_0980,m_351,2023-11-20 20:03:42,89
v_3235071,u_0921,m_121,2023-11-20 02:35:00,27
v_3235072,u_0799,m_026,2023-11-20 13:23:15,88
v_3235073,u_0849,m_188,2023-11-20 00:57:57,92
v_3235074,u_0571,m_285,2023-11-20 14:54:42,117
v_3235075,u_0340,m_266,2023-11-20 15:59:56,94
v_3235076,u_0049,m_475,2023-11-20 05:28:43,93
v_3235077,u_0353,m_244,2023-11-20 09:27:18,108
v_3235078,u_0623,m_123,2023-11-20 09:55:46,103
v_3235079,u_0389,m_401,2023-11-20 12:05:37,49
v_3235080,u_0509,m_404,2023-11-20 17:34:29,12
v_3235081,u_0649,m_236,2023-11-20 09:15:04,117
v_3235082,u_0448,m_372,2023-11-20 08:00:28,105
v_3235083,u_0641,m_049,2023-11-20 22:34:44,49
v_3235084,u_0120,m_455,2023-11-20 19:57:01,40
v_3235085,u_0145,m_035,2023-11-20 18:11:42,87
v_3235086,u_0250,m_446,2023-11-20 05:56:58,26
v_3235087,u_0780,m_159,2023-11-20 12:14:33,82
v_3235088,u_0325,m_465,2023-11-20 15:00:23,97
v_3235089,u_0824,m_345,2023-11-20 15:11:37,21
v_3235090,u_0480,m_060,2023-11-20 01:55:22,23
v_3235091,u_0610,m_321,2023-11-20 04:18:15,73
v_3235092,u_0757,m_106,2023-11-20 15:10:16,1
v_3235093,u_0014,m_408,2023-11-20 16:24:23,54
v_3235094,u_0067,m_399,2023-11-20 18:09:29,47
v_3235095,u_0039,m_148,2023-11-20 02:37:34,100
v_3235096,u_0541,m_396,2023-11-20 18:39:11,99
v_3235097,u_0999,m_035,2023-11-20 00:16:01,107
v_3235098,u_0502,m_031,2023-11-20 13:02:17,90
v_3235099,u_0758,m_187,2023-11-20 00:15:56,112
v_3235100,u_0227,m_047,2023-11-20 07:40:45,47
v_3235101,u_0719,m_156,2023-11-20 21:38:32,50
v_3235102,u_0198,m_234,2023-11-20 12:25:39,85
v_3235103,u_0405,m_133,2023-11-20 11:08:45,42
v_3235104,u_0900,m_326,2023-11-20 06:33:29,42
v_3235105,u_0834,m_194,2023-11-20 03:31:49,51
v_3235106,u_0031,m_427,2023-11-20 23:58:46,48
v_3235107,u_0061,m_079,2023-11-20 22:14:03,78
v_3235108,u_0631,m_321,2023-11-20 06:36:16,92
v_3235109,u_0596,m_121,2023-11-20 00:28:32,21
v_3235110,u_0403,m_474,2023-11-20 21:41:33,116
v_3235111,u_0899,m_230,2023-11-20 08:13:39,85
v_3235112,u_0448,m_367,2023-11-20 00:07:07,68
v_3235113,u_0170,m_065,2023-11-20 08:23:48,108
v_3235114,u_0477,m_319,2023-11-20 00:31:20,5
v_3235115,u_0176,m_153,2023-11-20 02:37:33,47
v_3235116,u_0258,m_214,2023-11-20 11:00:05,113
v_3235117,u_0855,m_310,2023-11-20 14:09:49,26
v_3235118,u_0476,m_435,2023-11-20 04:32:31,63
v_3235119,u_0888,m_248,2023-11-20 15:37:33,21
v_3235120,u_0239,m_451,2023-11-20 02:05:22,34
v_3235121,u_0470,m_470,2023-11-20 15:24:59,21
v_3235122,u_0713,m_243,2023-11-20 01:11:30,43
v_3235123,u_0031,m_108,2023-11-20 09:51:52,74
v_3235124,u_0044,m_436,2023-11-20 02:22:57,15
v_3235125,u_0119,m_028,2023-11-20 13:09:12,20
v_3235126,u_0003,m_387,2023-11-20 13:26:21,43
v_3235127,u_0336,m_221,2023-11-20 01:27:55,116
v_3235128,u_0931,m_151,2023-11-20 00:25:17,98
v_3235129,u_0846,m_032,2023-11-20 08:06:35,54
v_3235130,u_0943,m_182,2023-11-20 09:24:34,92
v_3235131,u_0864,m_288,2023-11-20 05:03:48,103
v_3235132,u_0504,m_087,2023-11-20 03:10:13,61
v_3235133,u_0770,m_299,2023-11-20 23:33:38,97
v_3235134,u_0189,m_350,2023-11-20 02:17:26,101
v_3235135,u_0705,m_185,2023-11-20 13:19:03,59
v_3235136,u_0804,m_041,2023-11-20 03:59:47,51
v_3235137,u_0095,m_212,2023-11-20 10:16:41,95
v_3235138,u_0440,m_166,2023-11-20 18:47:42,119
v_3235139,u_0023,m_164,2023-11-20 19:27:52,78
v_3235140,u_0662,m_391,2023-11-20 09:04:49,91
v_3235141,u_0457,m_294,2023-11-20 03:25:48,79
v_3235142,u_0802,m_473,2023-11-20 02:14:07,2
v_3235143,u_0228,m_406,2023-11-20 23:47:43,23
v_3235144,u_0647,m_229,2023-11-20 06:07:28,105
v_3235145,u_0848,m_450,2023-11-20 13:48:32,95
v_3235146,u_0318,m_413,2023-11-20 12:17:18,107
v_3235147,u_0396,m_441,2023-11-20 19:29:11,97
v_3235148,u_0554,m_422,2023-11-20 03:35:02,77
v_3235149,u_0018,m_156,2023-11-20 23:29:03,59
v_3235150,u_0261,m_269,2023-11-20 05:28:40,9
v_3235151,u_0009,m_316,2023-11-20 17:48:10,74
v_3235152,u_0373,m_118,2023-11-20 04:05:11,18
v_3235153,u_0524,m_104,2023-11-20 19:41:00,23
v_3235154,u_0439,m_317,2023-11-20 16:49:40,4
v_3235155,u_0948,m_277,2023-11-20 10:42:04,99
v_3235156,u_0017,m_010,2023-11-20 19:08:00,64
v_3235157,u_0174,m_380,2023-11-20 16:36:02,52
v_3235158,u_0395,m_204,2023-11-20 16:27:33,61
v_3235159,u_0184,m_366,2023-11-20 18:43:15,120
v_3235160,u_0590,m_479,2023-11-20 10:28:57,11
v_3235161,u_0571,m_326,2023-11-20 11:01:29,32
v_3235162,u_0998,m_148,2023-11-20 06:39:33,116
v_3235163,u_0959,m_204,2023-11-20 03:46:17,33
v_3235164,u_0102,m_082,2023-11-20 00:43:02,70
v_3235165,u_0623,m_011,2023-11-20 09:46:36,86
v_3235166,u_0406,m_023,2023-11-20 03:24:41,28
v_3235167,u_0281,m_063,2023-11-20 20:44:56,22
v_3235168,u_0568,m_147,2023-11-20 20:31:39,4
v_3235169,u_0303,m_477,2023-11-20 05:54:01,32
v_3235170,u_0197,m_006,2023-11-20 05:12:33,82
v_3235171,u_0385,m_229,2023-11-20 02:28:04,103
v_3235172,u_0410,m_411,2023-11-20 12:02:41,74
v_3235173,u_0084,m_023,2023-11-20 03:52:03,36
v_3235174,u_0975,m_249,2023-11-20 07:57:12,23
v_3235175,u_0168,m_076,2023-11-20 08:27:19,54
v_3235176,u_0476,m_345,2023-11-20 20:44:04,29
v_3235177,u_0438,m_242,2023-11-20 05:44:24,41
v_3235178,u_0867,m_121,2023-11-20 02:08:21,56
v_3235179,u_0286,m_365,2023-11-20 19:10:38,111
v_3235180,u_0772,m_390,2023-11-20 12:12:18,19
v_3235181,u_0292,m_033,2023-11-20 12:24:36,81
v_3235182,u_0284,m_419,2023-11-20 01:05:40,25
v_3235183,u_0180,m_439,2023-11-20 10:08:11,104
v_3235184,u_0176,m_280,2023-11-20 14:55:47,102
v_3235185,u_0013,m_127,2023-11-20 08:38:49,56
v_3235186,u_0319,m_178,2023-11-20 06:16:11,12
v_3235187,u_0701,m_457,2023-11-20 07:56:20,66
v_3235188,u_0767,m_121,2023-11-20 18:10:13,42
v_3235189,u_0398,m_005,2023-11-20 14:57:15,67
v_3235190,u_0849,m_059,2023-11-20 11:00:26,78
v_3235191,u_0832,m_308,2023-11-20 11:53:14,41
v_3235192,u_0849,m_366,2023-11-20 05:45:43,46
v_3235193,u_0928,m_012,2023-11-20 13:25:43,16
v_3235194,u_0112,m_043,2023-11-20 20:31:33,56
v_3235195,u_0839,m_189,2023-11-20 05:27:02,48
v_3235196,u_0146,m_199,2023-11-20 21:30:39,30
v_3235197,u_0787,m_192,2023-11-20 14:22:59,104
v_3235198,u_0621,m_030,2023-11-20 02:52:17,58
v_3235199,u_0604,m_056,2023-11-20 16:28:41,106
v_3235200,u_0450,m_096,2023-11-20 21:01:39,56
v_3235201,u_0485,m_229,2023-11-20 20:56:43,31
v_3235202,u_0933,m_432,2023-11-20 16:16:21,65
v_3235203,u_0059,m_149,2023-11-20 11:18:45,7
v_3235204,u_0246,m_172,2023-11-20 13:42:46,88
v_3235205,u_0197,m_168,2023-11-20 19:59:49,8
v_3235206,u_0113,m_185,2023-11-20 16:06:50,93
v_3235207,u_0921,m_262,2023-11-20 08:04:39,21
v_3235208,u_0967,m_413,2023-11-20 02:49:40,76
v_3235209,u_0546,m_115,2023-11-20 17:29:51,107
v_3235210,u_0836,m_039,2023-11-20 00:04:30,84
v_3235211,u_0454,m_498,2023-11-20 16:11:23,118
v_3235212,u_0907,m_496,2023-11-20 14:22:14,91
v_3235213,u_0427,m_167,2023-11-20 08:51:57,58
v_3235214,u_0451,m_461,2023-11-20 11:34:07,50
v_3235215,u_0776,m_162,2023-11-20 14:43:33,46
v_3235216,u_0300,m_057,2023-11-20 15:01:35,118
v_3235217,u_0186,m_452,2023-11-20 07:40:51,73
v_3235218,u_0877,m_176,2023-11-20 00:38:08,85
v_3235219,u_0060,m_250,2023-11-20 02:13:58,29
v_3235220,u_0176,m_282,2023-11-20 08:24:43,117
v_3235221,u_0567,m_091,2023-11-20 02:27:53,25
v_3235222,u_0288,m_297,2023-11-20 01:54:31,83
v_3235223,u_0580,m_151,2023-11-20 18:00:24,101
v_3235224,u_0958,m_173,2023-11-20 08:33:27,65
v_3235225,u_0668,m_434,2023-11-20 23:20:51,110
v_3235226,u_0271,m_459,2023-11-20 19:22:22,36
v_3235227,u_0338,m_439,2023-11-20 03:16:36,103
v_3235228,u_0429,m_319,2023-11-20 12:21:40,101
v_3235229,u_0525,m_220,2023-11-20 01:21:47,31
v_3235230,u_0198,m_041,2023-11-20 09:12:57,84
v_3235231,u_0962,m_401,2023-11-20 09:00:28,39
v_3235232,u_0831,m_495,2023-11-20 03:05:42,54
v_3235233,u_0552,m_147,2023-11-20 06:53:24,103
v_3235234,u_0650,m_083,2023-11-20 11:28:19,39
v_3235235,u_0509,m_461,2023-11-20 14:24:39,18
v_3235236,u_0503,m_203,2023-11-20 21:46:29,85
v_3235237,u_0039,m_228,2023-11-20 17:11:03,44
v_3235238,u_0976,m_179,2023-11-20 01:46:27,79
v_3235239,u_0775,m_322,2023-11-20 02:02:21,33
v_3235240,u_0488,m_285,2023-11-20 09:10:07,86
v_3235241,u_0926,m_423,2023-11-20 02:48:21,17
v_3235242,u_0218,m_188,2023-11-20 15:00:04,102
v_3235243,u_0504,m_170,2023-11-20 18:58:02,46
v_3235244,u_0742,m_399,2023-11-20 12:57:54,83
v_3235245,u_0893,m_491,2023-11-20 04:29:53,85
v_3235246,u_0980,m_253,2023-11-20 23:37:34,116
v_3235247,u_0776,m_210,2023-11-20 21:59:31,108
v_3235248,u_0240,m_413,2023-11-20 21:04:31,9
v_3235249,u_0252,m_492,2023-11-20 13:06:34,108
v_3235250,u_0787,m_153,2023-11-20 03:27:44,3
v_3235251,u_0195,m_426,2023-11-20 22:36:02,120
v_3235252,u_0435,m_126,2023-11-20 03:05:21,19
v_3235253,u_0334,m_227,2023-11-20 15:45:54,73
v_3235254,u_0092,m_254,2023-11-20 18:42:25,45
v_3235255,u_0448,m_059,2023-11-20 19:25:01,81
v_3235256,u_0766,m_028,2023-11-20 07:15:41,27
v_3235257,u_0688,m_043,2023-11-20 16:35:27,53
v_3235258,u_0134,m_415,2023-11-20 16:54:28,87
v_3235259,u_0194,m_221,2023-11-20 09:27:27,60
v_3235260,u_0097,m_016,2023-11-20 22:06:52,28
v_3235261,u_0696,m_133,2023-11-20 03:56:32,52
v_3235262,u_0765,m_358,2023-11-20 06:41:01,3
v_3235263,u_0804,m_086,2023-11-20 12:45:07,102
v_3235264,u_0692,m_393,2023-11-20 10:53:15,45
v_3235265,u_0410,m_211,2023-11-20 21:47:19,111
v_3235266,u_0654,m_140,2023-11-20 17:17:05,22
v_3235267,u_0204,m_490,2023-11-20 19:55:35,22
v_3235268,u_0708,m_090,2023-11-20 08:35:49,107
v_3235269,u_0669,m_298,2023-11-20 19:04:56,89
v_3235270,u_0536,m_262,2023-11-20 21:59:17,39
v_3235271,u_0881,m_495,2023-11-20 20:58:42,30
v_3235272,u_0526,m_012,2023-11-20 04:24:17,2
v_3235273,u_0443,m_179,2023-11-20 10:04:42,28
v_3235274,u_0061,m_323,2023-11-20 19:41:44,60
v_3235275,u_0118,m_061,2023-11-20 03:51:03,71
v_3235276,u_0509,m_350,2023-11-20 11:03:56,20
v_3235277,u_0450,m_187,2023-11-20 15:47:32,68
v_3235278,u_0727,m_442,2023-11-20 20:45:53,75
v_3235279,u_0571,m_411,2023-11-20 16:19:09,6
v_3235280,u_0628,m_327,2023-11-20 15:34:16,95
v_3235281,u_0493,m_360,2023-11-20 12:32:46,98
v_3235282,u_0182,m_255,2023-11-20 08:11:39,99
v_3235283,u_0220,m_274,2023-11-20 20:25:49,27
v_3235284,u_0633,m_002,2023-11-20 08:37:39,46
v_3235285,u_0541,m_436,2023-11-20 06:13:01,35
v_3235286,u_0706,m_076,2023-11-20 13:32:29,39
v_3235287,u_0071,m_373,2023-11-20 01:00:17,19
v_3235288,u_0739,m_228,2023-11-20 17:31:25,68
v_3235289,u_0895,m_426,2023-11-20 20:57:22,82
v_3235290,u_0138,m_236,2023-11-20 02:04:51,26
v_3235291,u_0700,m_317,2023-11-20 03:58:18,24
v_3235292,u_0025,m_283,2023-11-20 13:18:10,14
v_3235293,u_0362,m_048,2023-11-20 19:27:25,108
v_3235294,u_0846,m_282,2023-11-20 16:14:50,24
v_3235295,u_0950,m_153,2023-11-20 12:20:52,33
v_3235296,u_0224,m_219,2023-11-20 08:54:31,69
v_3235297,u_0865,m_250,2023-11-20 14:49:31,34
v_3235298,u_0230,m_416,2023-11-20 05:39:13,72
v_3235299,u_0661,m_431,2023-11-20 11:13:27,8
v_3235300,u_0591,m_254,2023-11-20 02:36:58,101
v_3235301,u_0317,m_036,2023-11-20 07:01:50,51
v_3235302,u_0731,m_393,2023-11-20 15:24:23,37
v_3235303,u_0604,m_014,2023-11-20 08:15:27,29
v_3235304,u_0939,m_139,2023-11-20 07:31:35,24
v_3235305,u_0008,m_295,2023-11-20 18:31:18,96
v_3235306,u_0363,m_361,2023-11-20 10:17:58,22
v_3235307,u_0186,m_100,2023-11-20 00:50:48,68
v_3235308,u_0206,m_044,2023-11-20 00:34:17,65
v_3235309,u_0748,m_392,2023-11-20 04:34:21,93
v_3235310,u_0938,m_156,2023-11-20 18:13:37,53
v_3235311,u_0391,m_340,2023-11-20 19:00:03,11
v_3235312,u_0304,m_488,2023-11-20 10:14:57,21
v_3235313,u_0081,m_131,2023-11-20 09:59:44,56
v_3235314,u_0205,m_203,2023-11-20 16:05:09,114
v_3235315,u_0932,m_396,2023-11-20 19:59:19,84
v_3235316,u_0625,m_393,2023-11-20 15:10:08,65
v_3235317,u_0947,m_196,2023-11-20 02:24:47,102
v_3235318,u_0006,m_384,2023-11-20 09:04:26,51
v_3235319,u_0041,m_448,2023-11-20 07:26:00,75
v_3235320,u_0325,m_194,2023-11-20 17:45:24,116
v_3235321,u_0080,m_089,2023-11-20 05:29:34,69
v_3235322,u_0682,m_241,2023-11-20 01:57:08,58
v_3235323,u_0241,m_015,2023-11-20 07:40:18,98
v_3235324,u_0616,m_263,2023-11-20 11:43:57,54
v_3235325,u_0230,m_476,2023-11-20 23:14:47,5
v_3235326,u_0557,m_039,2023-11-20 08:57:46,56
v_3235327,u_0314,m_250,2023-11-20 18:05:02,66
v_3235328,u_0569,m_169,2023-11-20 03:46:10,104
v_3235329,u_0105,m_214,2023-11-20 00:15:26,98
v_3235330,u_0922,m_346,2023-11-20 10:07:32,102
v_3235331,u_0282,m_074,2023-11-20 22:22:14,85
v_3235332,u_0414,m_333,2023-11-20 09:00:56,50
v_3235333,u_0852,m_331,2023-11-20 17:10:38,17
v_3235334,u_0357,m_160,2023-11-20 07:30:39,3
v_3235335,u_0227,m_007,2023-11-20 12:25:18,111
v_3235336,u_0961,m_288,2023-11-20 00:30:38,17
v_3235337,u_0067,m_045,2023-11-20 10:35:43,81
v_3235338,u_0964,m_160,2023-11-20 03:14:49,34
v_3235339,u_0978,m_437,2023-11-20 23:04:50,49
v_3235340,u_0970,m_488,2023-11-20 10:33:20,79
v_3235341,u_0212,m_145,2023-11-20 06:05:08,4
v_3235342,u_0175,m_208,2023-11-20 10:04:39,61
v_3235343,u_0053,m_177,2023-11-20 01:25:07,31
v_3235344,u_0419,m_167,2023-11-20 23:17:18,85
v_3235345,u_0830,m_383,2023-11-20 23:55:25,13
v_3235346,u_0382,m_026,2023-11-20 01:59:21,63
v_3235347,u_0488,m_220,2023-11-20 10:56:45,89
v_3235348,u_0710,m_259,2023-11-20 07:56:05,109
v_3235349,u_0380,m_192,2023-11-20 19:29:07,85
v_3235350,u_0825,m_333,2023-11-20 14:39:25,52
v_3235351,u_0956,m_158,2023-11-20 18:57:50,98
v_3235352,u_0911,m_299,2023-11-20 04:40:42,5
v_3235353,u_0917,m_371,2023-11-20 06:53:53,25
v_3235354,u_0278,m_101,2023-11-20 20:20:40,26
v_3235355,u_0654,m_446,2023-11-20 12:13:06,87
v_3235356,u_0598,m_217,2023-11-20 21:35:26,30
v_3235357,u_0190,m_062,2023-11-20 09:10:23,6
v_3235358,u_0495,m_357,2023-11-20 08:28:22,17
v_3235359,u_0848,m_385,2023-11-20 16:47:08,49
v_3235360,u_0091,m_007,2023-11-20 04:53:33,68
v_3235361,u_0933,m_336,2023-11-20 18:38:40,34
v_3235362,u_0894,m_194,2023-11-20 04:17:37,104
v_3235363,u_0732,m_038,2023-11-20 10:32:37,65
v_3235364,u_0731,m_338,2023-11-20 12:06:40,21
v_3235365,u_0970,m_332,2023-11-20 18:03:41,19
v_3235366,u_0507,m_486,2023-11-20 03:20:59,42
v_3235367,u_0453,m_259,2023-11-20 18:57:38,65
v_3235368,u_0050,m_204,2023-11-20 10:11:48,25
v_3235369,u_0807,m_301,2023-11-20 01:28:36,70
v_3235370,u_0758,m_224,2023-11-20 07:19:33,10
v_3235371,u_0143,m_225,2023-11-20 02:23:32,49
v_3235372,u_0757,m_227,2023-11-20 16:09:42,111
v_3235373,u_0799,m_286,2023-11-20 19:46:44,104
v_3235374,u_0996,m_476,2023-11-20 20:23:44,25
v_3235375,u_0644,m_252,2023-11-20 23:14:04,9
v_3235376,u_0422,m_203,2023-11-20 07:42:48,16
v_3235377,u_0263,m_199,2023-11-20 18:24:01,18
v_3235378,u_0170,m_492,2023-11-20 18:22:00,75
v_3235379,u_0596,m_398,2023-11-20 04:26:46,52
v_3235380,u_0381,m_273,2023-11-20 23:55:38,72
v_3235381,u_0645,m_158,2023-11-20 17:41:38,8
v_3235382,u_0957,m_097,2023-11-20 10:44:56,105
v_3235383,u_0571,m_009,2023-11-20 08:58:22,42
v_3235384,u_0122,m_465,2023-11-20 13:58:18,23
v_3235385,u_0027,m_211,2023-11-20 11:59:40,90
v_3235386,u_0960,m_349,2023-11-20 03:56:55,16
v_3235387,u_0713,m_321,2023-11-20 12:42:16,40
v_3235388,u_0935,m_234,2023-11-20 16:43:15,109
v_3235389,u_0386,m_310,2023-11-20 13:10:50,7
v_3235390,u_0265,m_248,2023-11-20 06:22:34,23
v_3235391,u_0731,m_173,2023-11-20 14:20:02,40
v_3235392,u_0468,m_199,2023-11-20 22:18:07,2
v_3235393,u_0611,m_312,2023-11-20 19:40:16,112
v_3235394,u_0827,m_071,2023-11-20 20:35:16,117
v_3235395,u_0517,m_168,2023-11-20 21:34:04,7
v_3235396,u_0238,m_480,2023-11-20 19:33:06,31
v_3235397,u_0225,m_394,2023-11-20 18:31:43,19
v_3235398,u_0884,m_334,2023-11-20 10:45:09,55
v_3235399,u_0396,m_118,2023-11-20 17:34:48,68
v_3235400,u_0879,m_040,2023-11-20 14:27:43,60
v_3235401,u_0207,m_293,2023-11-20 15:41:40,90
v_3235402,u_0240,m_190,2023-11-20 19:04:22,88
v_3235403,u_0780,m_099,2023-11-20 20:52:40,96
v_3235404,u_0536,m_348,2023-11-20 11:52:26,75
v_3235405,u_0069,m_309,2023-11-20 19:22:53,120
v_3235406,u_0510,m_122,2023-11-20 17:22:08,22
v_3235407,u_0428,m_386,2023-11-20 10:00:48,4
v_3235408,u_0496,m_458,2023-11-20 13:44:50,104
v_3235409,u_0916,m_298,2023-11-20 07:28:50,68
v_3235410,u_0476,m_348,2023-11-20 22:22:34,107
v_3235411,u_0467,m_055,2023-11-20 19:59:07,88
v_3235412,u_0177,m_195,2023-11-20 22:00:49,23
v_3235413,u_0521,m_052,2023-11-20 16:00:28,45
v_3235414,u_0765,m_469,2023-11-20 23:18:05,89
v_3235415,u_0114,m_204,2023-11-20 04:01:45,34
v_3235416,u_0011,m_218,2023-11-20 11:54:28,20
v_3235417,u_0467,m_315,2023-11-20 03:18:10,16
v_3235418,u_0686,m_001,2023-11-20 05:45:33,114
v_3235419,u_0219,m_290,2023-11-20 11:41:27,40
v_3235420,u_0877,m_294,2023-11-20 10:35:24,53
v_3235421,u_0247,m_124,2023-11-20 02:23:35,10
v_3235422,u_0185,m_149,2023-11-20 21:24:32,29
v_3235423,u_0138,m_037,2023-11-20 07:51:17,83
v_3235424,u_0769,m_308,2023-11-20 07:56:11,48
v_3235425,u_0938,m_066,2023-11-20 17:09:08,110
v_3235426,u_0718,m_028,2023-11-20 04:57:40,93
v_3235427,u_0580,m_320,2023-11-20 14:46:00,50
v_3235428,u_0823,m_144,2023-11-20 15:10:01,106
v_3235429,u_0536,m_041,2023-11-20 08:06:21,44
v_3235430,u_0953,m_233,2023-11-20 09:25:06,35
v_3235431,u_0472,m_074,2023-11-20 21:28:33,55
v_3235432,u_0688,m_377,2023-11-20 06:27:37,30
v_3235433,u_0993,m_490,2023-11-20 18:29:37,56
v_3235434,u_0918,m_334,2023-11-20 17:41:31,6
v_3235435,u_0581,m_238,2023-11-20 12:16:37,54
v_3235436,u_0210,m_226,2023-11-20 20:09:53,53
v_3235437,u_0593,m_180,2023-11-20 08:49:59,55
v_3235438,u_0398,m_240,2023-11-20 10:39:03,101
v_3235439,u_0757,m_362,2023-11-20 15:37:20,112
v_3235440,u_0941,m_451,2023-11-20 07:32:44,72
v_3235441,u_0819,m_101,2023-11-20 23:05:59,59
v_3235442,u_0039,m_378,2023-11-20 15:11:47,21
v_3235443,u_0534,m_411,2023-11-20 22:26:28,50
v_3235444,u_0152,m_179,2023-11-20 16:34:12,105
v_3235445,u_0171,m_390,2023-11-20 05:51:24,66
v_3235446,u_0585,m_081,2023-11-20 13:44:55,95
v_3235447,u_0013,m_366,2023-11-20 10:14:11,43
v_3235448,u_0057,m_026,2023-11-20 13:07:16,105
v_3235449,u_0248,m_181,2023-11-20 08:29:11,68
v_3235450,u_0555,m_332,2023-11-20 08:09:00,5
v_3235451,u_0391,m_154,2023-11-20 22:34:55,54
v_3235452,u_0744,m_431,2023-11-20 12:42:12,59
v_3235453,u_0284,m_088,2023-11-20 11:30:53,2
v_3235454,u_0881,m_025,2023-11-20 01:32:55,112
v_3235455,u_0034,m_094,2023-11-20 09:53:39,56
v_3235456,u_0025,m_316,2023-11-20 17:43:22,72
v_3235457,u_0218,m_098,2023-11-20 14:57:22,70
v_3235458,u_0470,m_159,2023-11-20 18:38:47,29
v_3235459,u_0972,m_272,2023-11-20 23:16:14,69
v_3235460,u_0542,m_229,2023-11-20 11:26:46,48
v_3235461,u_0759,m_102,2023-11-20 11:26:43,118
v_3235462,u_0073,m_469,2023-11-20 19:46:55,9
v_3235463,u_0734,m_054,2023-11-20 20:43:13,25
