v_214638,u_0963,m_042,2023-01-22 19:31:55,107
v_214639,u_0452,m_474,2023-01-22 03:02:29,48
v_214640,u_0055,m_082,2023-01-22 02:14:36,102
v_214641,u_0346,m_342,2023-01-22 19:33:24,116
v_214642,u_0956,m_308,2023-01-22 22:24:07,77
v_214643,u_0713,m_358,2023-01-22 15:24:10,3
v_214644,u_0197,m_107,2023-01-22 14:29:47,108
v_214645,u_1000,m_465,2023-01-22 23:10:29,112
v_214646,u_0881,m_464,2023-01-22 10:22:14,4
v_214647,u_0418,m_279,2023-01-22 14:48:03,29
v_214648,u_0085,m_033,2023-01-22 19:49:50,118
v_214649,u_0089,m_055,2023-01-22 06:18:48,12
v_214650,u_0238,m_328,2023-01-22 08:11:33,43
v_214651,u_0041,m_025,2023-01-22 08:42:29,42
v_214652,u_0219,m_070,2023-01-22 13:44:12,89
v_214653,u_0033,m_271,2023-01-22 06:00:35,118
v_214654,u_0397,m_248,2023-01-22 18:09:49,116
v_214655,u_0235,m_203,2023-01-22 18:20:34,112
v_214656,u_0330,m_204,2023-01-22 12:42:40,85
v_214657,u_0478,m_350,2023-01-22 00:46:28,105
v_214658,u_0916,m_071,2023-01-22 10:18:13,54
v_214659,u_0522,m_217,2023-01-22 12:24:31,62
v_214660,u_0785,m_339,2023-01-22 16:15:43,71
v_214661,u_0634,m_188,2023-01-22 19:22:09,93
v_214662,u_0708,m_194,2023-01-22 00:30:26,32
v_214663,u_0777,m_176,2023-01-22 08:03:20,82
v_214664,u_0777,m_255,2023-01-22 04:01:28,3
v_214665,u_0704,m_208,2023-01-22 11:18:38,9
v_214666,u_0349,m_119,2023-01-22 03:03:07,110
v_214667,u_0635,m_485,2023-01-22 09:17:32,98
v_214668,u_0090,m_008,2023-01-22 09:20:38,84
v_214669,u_0291,m_091,2023-01-22 14:52:43,86
v_214670,u_0929,m_219,2023-01-22 08:33:18,4
v_214671,u_0463,m_101,2023-01-22 21:19:05,61
v_214672,u_0898,m_453,2023-01-22 03:11:20,91
v_214673,u_0837,m_225,2023-01-22 06:18:18,101
v_214674,u_0159,m_441,2023-01-22 18:05:57,14
v_214675,u_0277,m_032,2023-01-22 13:04:37,62
v_214676,u_0886,m_435,2023-01-22 19:58:46,34
v_214677,u_0429,m_160,2023-01-22 18:27:50,105
v_214678,u_0921,m_074,2023-01-22 08:06:20,1
v_214679,u_0832,m_214,2023-01-22 02:22:47,47
v_214680,u_0117,m_309,2023-01-22 20:30:25,55
v_214681,u_0858,m_125,2023-01-22 21:11:43,49
v_214682,u_0204,m_454,2023-01-22 19:55:31,19
v_214683,u_0314,m_441,2023-01-22 11:03:26,47
v_214684,u_0042,m_460,2023-01-22 21:56:51,80
v_214685,u_0556,m_114,2023-01-22 00:19:14,8
v_214686,u_0887,m_139,2023-01-22 07:07:20,76
v_214687,u_0644,m_024,2023-01-22 03:47:32,26
v_214688,u_0858,m_257,2023-01-22 14:48:48,111
v_214689,u_0774,m_305,2023-01-22 14:21:10,6
v_214690,u_0500,m_018,2023-01-22 08:22:40,120
v_214691,u_0009,m_094,2023-01-22 22:39:38,55
v_214692,u_0054,m_457,2023-01-22 14:59:45,98
v_214693,u_0933,m_041,2023-01-22 19:44:02,65
v_214694,u_0118,m_059,2023-01-22 08:36:08,61
v_214695,u_0081,m_267,2023-01-22 10:17:53,98
v_214696,u_0801,m_261,2023-01-22 05:00:31,14
v_214697,u_0172,m_176,2023-01-22 06:53:44,79
v_214698,u_0204,m_272,2023-01-22 22:14:14,95
v_214699,u_0143,m_353,2023-01-22 02:37:50,79
v_214700,u_0697,m_383,2023-01-22 20:57:58,65
v_214701,u_0060,m_352,2023-01-22 15:21:25,51
v_214702,u_0073,m_095,2023-01-22 17:41:31,58
v_214703,u_0817,m_038,2023-01-22 00:14:49,57
v_214704,u_0319,m_062,2023-01-22 07:24:20,10
v_214705,u_0443,m_060,2023-01-22 16:17:10,33
v_214706,u_0974,m_007,2023-01-22 16:20:51,91
v_214707,u_0848,m_243,2023-01-22 05:42:11,99
v_214708,u_0633,m_187,2023-01-22 10:48:08,1
v_214709,u_0172,m_158,2023-01-22 12:43:13,66
v_214710,u_0529,m_059,2023-01-22 07:51:46,44
v_214711,u_0251,m_329,2023-01-22 10:06:52,56
v_214712,u_0489,m_373,2023-01-22 16:54:36,94
v_214713,u_0058,m_052,2023-01-22 02:56:54,92
v_214714,u_0713,m_080,2023-01-22 18:07:55,117
v_214715,u_0084,m_114,2023-01-22 04:02:24,108
v_214716,u_0468,m_178,2023-01-22 23:28:46,103
v_214717,u_0870,m_102,2023-01-22 02:07:36,75
v_214718,u_0998,m_283,2023-01-22 20:55:39,24
v_214719,u_0004,m_111,2023-01-22 23:19:42,36
v_214720,u_0857,m_318,2023-01-22 17:22:22,22
v_214721,u_0488,m_063,2023-01-22 08:49:40,52
v_214722,u_0805,m_409,2023-01-22 09:03:02,29
v_214723,u_0742,m_497,2023-01-22 19:26:02,47
v_214724,u_0810,m_167,2023-01-22 10:30:12,107
v_214725,u_0952,m_310,2023-01-22 14:27:34,82
v_214726,u_0426,m_400,2023-01-22 23:44:25,53
v_214727,u_0660,m_158,2023-01-22 15:50:22,101
v_214728,u_0947,m_418,2023-01-22 21:54:29,44
v_214729,u_0098,m_249,2023-01-22 11:02:03,8
v_214730,u_0487,m_153,2023-01-22 07:28:32,48
v_214731,u_0819,m_305,2023-01-22 20:55:41,112
v_214732,u_0430,m_323,2023-01-22 15:20:43,44
v_214733,u_0443,m_354,2023-01-22 17:15:22,90
v_214734,u_0543,m_364,2023-01-22 02:54:10,97
v_214735,u_0230,m_013,2023-01-22 04:13:49,59
v_214736,u_0583,m_376,2023-01-22 20:47:22,23
v_214737,u_0194,m_476,2023-01-22 10:15:33,19
v_214738,u_0988,m_275,2023-01-22 01:17:33,38
v_214739,u_0651,m_348,2023-01-22 12:05:47,19
v_214740,u_0215,m_252,2023-01-22 15:36:03,110
v_214741,u_0197,m_462,2023-01-22 15:50:02,40
v_214742,u_0985,m_140,2023-01-22 12:00:01,10
v_214743,u_0205,m_367,2023-01-22 23:02:43,44
v_214744,u_0161,m_419,2023-01-22 09:03:42,114
v_214745,u_0507,m_097,2023-01-22 07:34:58,112
v_214746,u_0857,m_404,2023-01-22 03:54:08,53
v_214747,u_0267,m_162,2023-01-22 14:47:11,74
v_214748,u_0677,m_001,2023-01-22 12:00:11,13
v_214749,u_0594,m_029,2023-01-22 07:46:20,47
v_214750,u_0630,m_461,2023-01-22 02:14:36,45
v_214751,u_0350,m_499,2023-01-22 11:08:05,101
v_214752,u_0202,m_023,2023-01-22 08:36:47,25
v_214753,u_0938,m_125,2023-01-22 02:56:57,116
v_214754,u_0728,m_424,2023-01-22 08:58:11,48
v_214755,u_0208,m_485,2023-01-22 03:15:55,58
v_214756,u_0679,m_491,2023-01-22 07:36:06,18
v_214757,u_0126,m_366,2023-01-22 01:06:41,26
v_214758,u_0887,m_051,2023-01-22 13:11:26,45
v_214759,u_0915,m_266,2023-01-22 10:50:15,93
v_214760,u_0376,m_455,2023-01-22 21:35:39,47
v_214761,u_0550,m_427,2023-01-22 12:48:01,111
v_214762,u_0512,m_174,2023-01-22 01:50:05,33
v_214763,u_0826,m_044,2023-01-22 07:05:02,30
v_214764,u_0835,m_059,2023-01-22 10:03:03,13
v_214765,u_0822,m_481,2023-01-22 14:57:01,4
v_214766,u_0264,m_260,2023-01-22 14:59:21,65
v_214767,u_0731,m_443,2023-01-22 01:50:01,83
v_214768,u_0533,m_474,2023-01-22 00:46:40,89
v_214769,u_0901,m_054,2023-01-22 23:47:04,39
v_214770,u_0135,m_456,2023-01-22 13:50:22,1
v_214771,u_0141,m_228,2023-01-22 14:48:33,22
v_214772,u_0048,m_402,2023-01-22 15:55:49,41
v_214773,u_0199,m_371,2023-01-22 00:21:30,36
v_214774,u_0291,m_103,2023-01-22 21:04:06,53
v_214775,u_0187,m_460,2023-01-22 14:27:36,25
v_214776,u_0769,m_237,2023-01-22 03:35:39,59
v_214777,u_0731,m_283,2023-01-22 13:33:19,3
v_214778,u_0935,m_014,2023-01-22 22:07:43,117
v_214779,u_0390,m_272,2023-01-22 22:26:54,83
v_214780,u_0663,m_382,2023-01-22 06:39:04,43
v_214781,u_0198,m_441,2023-01-22 08:57:04,82
v_214782,u_0588,m_438,2023-01-22 19:28:24,46
v_214783,u_0093,m_428,2023-01-22 20:38:24,79
v_214784,u_0519,m_467,2023-01-22 07:12:18,58
v_214785,u_0482,m_195,2023-01-22 19:25:17,88
v_214786,u_0064,m_486,2023-01-22 13:38:25,2
v_214787,u_0425,m_444,2023-01-22 19:20:49,58
v_214788,u_0077,m_267,2023-01-22 00:27:07,21
v_214789,u_0081,m_191,2023-01-22 15:09:59,63
v_214790,u_0325,m_456,2023-01-22 09:35:54,38
v_214791,u_0170,m_229,2023-01-22 05:25:19,56
v_214792,u_0551,m_442,2023-01-22 07:26:52,64
v_214793,u_0214,m_232,2023-01-22 11:16:45,76
v_214794,u_0183,m_323,2023-01-22 09:07:30,7
v_214795,u_0736,m_449,2023-01-22 05:33:42,88
v_214796,u_0007,m_143,2023-01-22 15:55:16,107
v_214797,u_0895,m_490,2023-01-22 13:23:11,77
v_214798,u_0009,m_080,2023-01-22 04:24:21,91
v_214799,u_0855,m_196,2023-01-22 05:34:58,14
v_214800,u_0303,m_169,2023-01-22 16:02:24,2
v_214801,u_0025,m_111,2023-01-22 07:28:23,92
v_214802,u_0070,m_107,2023-01-22 02:53:36,6
v_214803,u_0906,m_465,2023-01-22 04:02:55,108
v_214804,u_0029,m_098,2023-01-22 14:45:03,95
v_214805,u_0761,m_145,2023-01-22 14:59:33,18
v_214806,u_0444,m_346,2023-01-22 22:14:10,88
v_214807,u_0761,m_060,2023-01-22 00:12:19,43
v_214808,u_0729,m_062,2023-01-22 01:22:29,10
v_214809,u_0464,m_077,2023-01-22 01:01:43,38
v_214810,u_0494,m_127,2023-01-22 07:59:55,17
v_214811,u_0368,m_369,2023-01-22 18:10:49,7
v_214812,u_0331,m_114,2023-01-22 05:20:07,101
v_214813,u_0871,m_084,2023-01-22 20:02:08,81
v_214814,u_0645,m_207,2023-01-22 10:56:05,84
v_214815,u_0716,m_488,2023-01-22 23:20:24,98
v_214816,u_0588,m_410,2023-01-22 10:12:03,101
v_214817,u_0558,m_445,2023-01-22 06:36:59,41
v_214818,u_0498,m_481,2023-01-22 13:35:58,112
v_214819,u_0381,m_199,2023-01-22 07:40:22,90
v_214820,u_0036,m_278,2023-01-22 21:20:06,51
v_214821,u_0685,m_136,2023-01-22 07:38:47,110
v_214822,u_0652,m_401,2023-01-22 21:35:40,56
v_214823,u_0337,m_374,2023-01-22 10:57:19,79
v_214824,u_0678,m_030,2023-01-22 21:01:06,93
v_214825,u_0476,m_038,2023-01-22 06:02:24,3
v_214826,u_0226,m_366,2023-01-22 20:51:11,72
v_214827,u_0594,m_142,2023-01-22 13:11:27,14
v_214828,u_0868,m_082,2023-01-22 05:47:34,7
v_214829,u_0942,m_222,2023-01-22 10:55:56,78
v_214830,u_0387,m_054,2023-01-22 18:22:51,76
v_214831,u_0130,m_204,2023-01-22 11:36:50,17
v_214832,u_0009,m_168,2023-01-22 12:44:44,106
v_214833,u_0919,m_061,2023-01-22 23:06:44,96
v_214834,u_0317,m_175,2023-01-22 19:08:05,44
v_214835,u_0637,m_425,2023-01-22 13:54:41,119
v_214836,u_0062,m_121,2023-01-22 02:32:35,3
v_214837,u_0554,m_079,2023-01-22 14:08:56,43
v_214838,u_0804,m_156,2023-01-22 03:54:16,29
v_214839,u_0010,m_309,2023-01-22 14:38:06,100
v_214840,u_0880,m_077,2023-01-22 21:25:44,15
v_214841,u_0204,m_210,2023-01-22 13:53:44,82
v_214842,u_0146,m_256,2023-01-22 21:54:21,12
v_214843,u_0214,m_328,2023-01-22 18:27:58,118
v_214844,u_0307,m_374,2023-01-22 07:52:05,83
v_214845,u_0805,m_306,2023-01-22 03:12:37,65
v_214846,u_0633,m_368,2023-01-22 04:17:39,119
v_214847,u_0339,m_230,2023-01-22 00:24:58,35
v_214848,u_0066,m_432,2023-01-22 15:34:48,89
v_214849,u_0320,m_287,2023-01-22 09:48:51,64
v_214850,u_0120,m_002,2023-01-22 07:50:11,25
v_214851,u_0506,m_154,2023-01-22 16:30:07,59
v_214852,u_0699,m_347,2023-01-22 08:48:53,87
v_214853,u_0784,m_090,2023-01-22 23:56:54,78
v_214854,u_0400,m_226,2023-01-22 05:43:04,112
v_214855,u_0406,m_285,2023-01-22 01:13:59,7
v_214856,u_0276,m_240,2023-01-22 09:22:04,114
v_214857,u_0972,m_140,2023-01-22 00:27:50,87
v_214858,u_0753,m_033,2023-01-22 14:06:18,86
v_214859,u_0389,m_411,2023-01-22 04:44:50,79
v_214860,u_0389,m_084,2023-01-22 07:09:59,22
v_214861,u_0705,m_454,2023-01-22 05:16:56,48
v_214862,u_0104,m_151,2023-01-22 23:46:37,31
v_214863,u_0707,m_381,2023-01-22 22:25:59,72
v_214864,u_0294,m_118,2023-01-22 13:24:26,27
v_214865,u_0058,m_331,2023-01-22 00:59:39,42
v_214866,u_0806,m_466,2023-01-22 01:17:36,60
v_214867,u_0263,m_115,2023-01-22 15:35:32,53
v_214868,u_0148,m_110,2023-01-22 18:45:44,104
v_214869,u_0200,m_096,2023-01-22 10:15:51,25
v_214870,u_0222,m_058,2023-01-22 02:39:11,2
v_214871,u_0854,m_427,2023-01-22 03:43:50,62
v_214872,u_0862,m_204,2023-01-22 12:15:51,29
v_214873,u_0747,m_204,2023-01-22 17:36:00,6
v_214874,u_0196,m_354,2023-01-22 09:57:47,73
v_214875,u_0940,m_483,2023-01-22 02:44:54,90
v_214876,u_0539,m_395,2023-01-22 12:31:20,36
v_214877,u_0133,m_179,2023-01-22 09:58:21,55
v_214878,u_0891,m_100,2023-01-22 05:05:39,78
v_214879,u_0496,m_204,2023-01-22 15:10:24,23
v_214880,u_0767,m_260,2023-01-22 22:51:03,44
v_214881,u_0283,m_360,2023-01-22 14:52:27,95
v_214882,u_0533,m_493,2023-01-22 04:35:22,68
v_214883,u_0240,m_002,2023-01-22 00:41:15,102
v_214884,u_0631,m_416,2023-01-22 18:52:51,32
v_214885,u_0390,m_204,2023-01-22 14:39:45,8
v_214886,u_0560,m_047,2023-01-22 08:12:05,63
v_214887,u_0404,m_395,2023-01-22 04:10:32,53
v_214888,u_0813,m_046,2023-01-22 06:47:36,46
v_214889,u_0217,m_243,2023-01-22 11:50:54,112
v_214890,u_0799,m_363,2023-01-22 10:01:41,86
v_214891,u_0103,m_204,2023-01-22 00:23:51,34
v_214892,u_0959,m_498,2023-01-22 02:18:20,88
v_214893,u_0129,m_206,2023-01-22 16:08:02,14
v_214894,u_0449,m_293,2023-01-22 21:26:48,15
v_214895,u_0234,m_280,2023-01-22 08:06:17,40
v_214896,u_0654,m_003,2023-01-22 09:03:58,16
v_214897,u_0716,m_102,2023-01-22 10:17:11,59
v_214898,u_0109,m_013,2023-01-22 11:19:15,75
v_214899,u_0363,m_386,2023-01-22 01:56:13,24
v_214900,u_0258,m_416,2023-01-22 08:39:08,99
v_214901,u_0309,m_129,2023-01-22 19:51:11,61
v_214902,u_0679,m_102,2023-01-22 23:57:51,46
v_214903,u_0556,m_094,2023-01-22 08:02:17,11
v_214904,u_0990,m_066,2023-01-22 09:49:19,102
v_214905,u_0736,m_215,2023-01-22 03:02:56,92
v_214906,u_0746,m_214,2023-01-22 11:22:17,118
v_214907,u_0009,m_062,2023-01-22 00:52:25,45
v_214908,u_0093,m_384,2023-01-22 22:46:45,91
v_214909,u_0572,m_412,2023-01-22 08:19:43,57
v_214910,u_0402,m_033,2023-01-22 10:11:15,38
v_214911,u_0890,m_360,2023-01-22 12:52:59,50
v_214912,u_0129,m_489,2023-01-22 19:50:41,113
v_214913,u_0005,m_132,2023-01-22 00:35:23,3
v_214914,u_0260,m_153,2023-01-22 11:25:43,110
v_214915,u_0849,m_310,2023-01-22 01:27:39,115
v_214916,u_0268,m_479,2023-01-22 04:54:09,113
v_214917,u_0218,m_169,2023-01-22 23:23:44,84
v_214918,u_0470,m_419,2023-01-22 08:24:04,60
v_214919,u_0505,m_271,2023-01-22 04:37:46,110
v_214920,u_0823,m_163,2023-01-22 05:47:49,86
v_214921,u_0649,m_044,2023-01-22 14:52:29,24
v_214922,u_0677,m_479,2023-01-22 12:54:39,12
v_214923,u_0826,m_134,2023-01-22 06:27:14,45
v_214924,u_0408,m_232,2023-01-22 06:50:42,77
v_214925,u_0263,m_124,2023-01-22 02:43:09,119
v_214926,u_0874,m_096,2023-01-22 04:17:53,104
v_214927,u_0660,m_474,2023-01-22 06:12:36,12
v_214928,u_0398,m_049,2023-01-22 09:55:28,57
v_214929,u_0661,m_357,2023-01-22 21:02:14,22
v_214930,u_0125,m_122,2023-01-22 06:16:57,14
v_214931,u_0709,m_019,2023-01-22 16:10:58,108
v_214932,u_0460,m_061,2023-01-22 15:14:42,65
v_214933,u_0314,m_155,2023-01-22 10:52:58,79
v_214934,u_0198,m_188,2023-01-22 20:20:10,4
v_214935,u_0469,m_313,2023-01-22 20:21:47,64
v_214936,u_0342,m_231,2023-01-22 18:05:49,87
v_214937,u_0120,m_254,2023-01-22 01:58:40,9
v_214938,u_0694,m_327,2023-01-22 23:19:53,89
v_214939,u_0344,m_496,2023-01-22 04:29:31,90
v_214940,u_0239,m_393,2023-01-22 18:14:51,108
v_214941,u_0524,m_060,2023-01-22 22:00:55,65
v_214942,u_0935,m_024,2023-01-22 19:08:56,89
v_214943,u_0093,m_127,2023-01-22 03:15:38,27
v_214944,u_0769,m_377,2023-01-22 08:30:17,63
v_214945,u_0863,m_483,2023-01-22 00:36:57,115
v_214946,u_0673,m_467,2023-01-22 21:23:42,30
v_214947,u_0497,m_146,2023-01-22 13:10:54,91
v_214948,u_0258,m_106,2023-01-22 05:20:45,64
v_214949,u_0311,m_485,2023-01-22 19:53:29,116
v_214950,u_0787,m_191,2023-01-22 17:26:46,56
v_214951,u_0384,m_386,2023-01-22 13:52:34,50
v_214952,u_0483,m_364,2023-01-22 22:32:22,87
v_214953,u_0146,m_399,2023-01-22 01:22:59,4
v_214954,u_0762,m_479,2023-01-22 05:18:29,120
v_214955,u_0892,m_402,2023-01-22 19:05:39,48
v_214956,u_0954,m_185,2023-01-22 13:07:58,103
v_214957,u_0592,m_035,2023-01-22 19:57:58,76
v_214958,u_0656,m_018,2023-01-22 07:13:01,114
v_214959,u_0307,m_245,2023-01-22 10:33:00,67
v_214960,u_0402,m_393,2023-01-22 01:41:03,85
v_214961,u_0479,m_080,2023-01-22 15:06:41,27
v_214962,u_0684,m_087,2023-01-22 23:39:53,111
v_214963,u_0128,m_345,2023-01-22 18:16:05,96
v_214964,u_0526,m_043,2023-01-22 20:24:54,106
v_214965,u_0294,m_151,2023-01-22 05:48:28,104
v_214966,u_0666,m_411,2023-01-22 22:38:13,9
v_214967,u_0719,m_070,2023-01-22 07:23:54,41
v_214968,u_0549,m_363,2023-01-22 06:56:17,54
v_214969,u_0610,m_408,2023-01-22 01:08:25,40
v_214970,u_0984,m_044,2023-01-22 13:47:54,54
v_214971,u_0245,m_358,2023-01-22 07:46:39,112
v_214972,u_0889,m_296,2023-01-22 06:58:05,87
v_214973,u_0521,m_419,2023-01-22 16:48:01,72
v_214974,u_0176,m_124,2023-01-22 18:26:18,80
v_214975,u_0537,m_062,2023-01-22 02:05:04,70
v_214976,u_0962,m_194,2023-01-22 19:59:18,25
v_214977,u_0053,m_467,2023-01-22 10:43:36,89
v_214978,u_0875,m_284,2023-01-22 02:50:23,29
v_214979,u_0568,m_115,2023-01-22 07:52:42,107
v_214980,u_0887,m_431,2023-01-22 06:08:32,67
v_214981,u_0351,m_480,2023-01-22 17:03:15,97
v_214982,u_0394,m_404,2023-01-22 03:34:53,24
v_214983,u_0331,m_136,2023-01-22 06:55:21,91
v_214984,u_0781,m_146,2023-01-22 20:39:26,92
v_214985,u_0408,m_052,2023-01-22 10:47:01,32
v_214986,u_0430,m_127,2023-01-22 16:04:41,57
v_214987,u_0326,m_118,2023-01-22 18:41:30,110
v_214988,u_0471,m_359,2023-01-22 03:45:46,90
v_214989,u_0534,m_046,2023-01-22 00:55:56,59
v_214990,u_0544,m_078,2023-01-22 18:40:37,49
v_214991,u_0837,m_198,2023-01-22 16:46:31,92
v_214992,u_0940,m_231,2023-01-22 08:03:27,108
v_214993,u_0863,m_246,2023-01-22 08:03:54,87
v_214994,u_0972,m_154,2023-01-22 12:40:03,44
v_214995,u_0348,m_115,2023-01-22 07:40:44,10
v_214996,u_0255,m_108,2023-01-22 22:08:45,13
v_214997,u_0695,m_073,2023-01-22 03:50:19,7
v_214998,u_0829,m_193,2023-01-22 06:50:48,95
v_214999,u_0956,m_134,2023-01-22 15:33:20,80
v_215000,u_0892,m_160,2023-01-22 15:10:51,65
v_215001,u_0493,m_123,2023-01-22 17:50:04,4
v_215002,u_0688,m_055,2023-01-22 16:40:32,101
v_215003,u_0013,m_245,2023-01-22 13:23:55,21
v_215004,u_0606,m_384,2023-01-22 17:25:15,34
v_215005,u_0764,m_096,2023-01-22 09:17:48,57
v_215006,u_0558,m_427,2023-01-22 13:55:15,18
v_215007,u_0565,m_012,2023-01-22 17:43:24,74
v_215008,u_0853,m_104,2023-01-22 14:00:17,63
v_215009,u_0019,m_157,2023-01-22 18:43:13,98
v_215010,u_0956,m_276,2023-01-22 03:53:27,110
v_215011,u_0060,m_156,2023-01-22 17:11:21,27
v_215012,u_0230,m_050,2023-01-22 22:55:05,23
v_215013,u_0629,m_454,2023-01-22 05:00:20,70
v_215014,u_0641,m_372,2023-01-22 07:47:06,21
v_215015,u_0432,m_325,2023-01-22 00:04:46,109
v_215016,u_0880,m_428,2023-01-22 06:24:15,83
v_215017,u_0960,m_350,2023-01-22 17:55:06,120
v_215018,u_0773,m_259,2023-01-22 15:48:04,117
v_215019,u_0089,m_093,2023-01-22 06:49:10,12
v_215020,u_0293,m_467,2023-01-22 16:48:10,27
v_215021,u_0970,m_299,2023-01-22 09:23:50,22
v_215022,u_0791,m_467,2023-01-22 06:49:50,39
v_215023,u_0049,m_462,2023-01-22 05:33:57,20
v_215024,u_0317,m_200,2023-01-22 04:37:14,16
v_215025,u_0582,m_166,2023-01-22 03:39:48,38
v_215026,u_0557,m_147,2023-01-22 22:10:58,50
v_215027,u_0757,m_167,2023-01-22 13:10:44,85
v_215028,u_0625,m_054,2023-01-22 04:05:40,72
v_215029,u_0920,m_454,2023-01-22 18:06:16,37
v_215030,u_0356,m_450,2023-01-22 04:33:39,7
v_215031,u_0845,m_080,2023-01-22 16:24:47,106
v_215032,u_0583,m_323,2023-01-22 06:25:09,18
v_215033,u_0259,m_218,2023-01-22 14:53:48,33
v_215034,u_0616,m_324,2023-01-22 20:40:23,19
v_215035,u_0630,m_258,2023-01-22 22:28:36,21
v_215036,u_0152,m_387,2023-01-22 01:15:32,65
v_215037,u_0301,m_320,2023-01-22 20:49:52,93
v_215038,u_0715,m_052,2023-01-22 21:50:23,116
v_215039,u_0443,m_485,2023-01-22 22:22:04,91
v_215040,u_0869,m_342,2023-01-22 11:41:03,106
v_215041,u_0320,m_003,2023-01-22 01:07:38,17
v_215042,u_0417,m_040,2023-01-22 14:42:09,74
v_215043,u_0354,m_331,2023-01-22 01:56:31,60
v_215044,u_0394,m_154,2023-01-22 01:41:49,81
v_215045,u_0068,m_080,2023-01-22 05:51:46,53
v_215046,u_0324,m_494,2023-01-22 17:53:49,67
v_215047,u_0953,m_181,2023-01-22 18:23:23,16
v_215048,u_0818,m_113,2023-01-22 02:40:43,24
v_215049,u_0845,m_054,2023-01-22 03:11:29,114
v_215050,u_0893,m_389,2023-01-22 23:54:26,29
v_215051,u_0693,m_341,2023-01-22 13:40:09,67
v_215052,u_0166,m_485,2023-01-22 02:39:42,2
v_215053,u_0802,m_109,2023-01-22 01:50:23,116
v_215054,u_0043,m_116,2023-01-22 00:07:10,94
v_215055,u_0730,m_377,2023-01-22 09:49:10,112
v_215056,u_0430,m_373,2023-01-22 01:45:55,47
v_215057,u_0009,m_338,2023-01-22 03:44:54,84
v_215058,u_0671,m_050,2023-01-22 13:13:26,62
v_215059,u_0330,m_066,2023-01-22 14:18:44,47
v_215060,u_0433,m_020,2023-01-22 12:52:33,57
v_215061,u_0983,m_444,2023-01-22 15:10:39,57
v_215062,u_0843,m_181,2023-01-22 08:32:06,95
v_215063,u_0457,m_193,2023-01-22 14:09:20,17
v_215064,u_0903,m_437,2023-01-22 08:23:50,69
v_215065,u_0019,m_368,2023-01-22 11:00:46,9
v_215066,u_0655,m_327,2023-01-22 06:52:37,96
v_215067,u_0416,m_111,2023-01-22 08:17:42,54
v_215068,u_0453,m_001,2023-01-22 16:12:35,64
v_215069,u_0939,m_349,2023-01-22 07:13:04,49
v_215070,u_0834,m_038,2023-01-22 13:56:23,90
v_215071,u_0842,m_417,2023-01-22 15:33:11,109
v_215072,u_0649,m_340,2023-01-22 01:18:53,84
v_215073,u_0104,m_390,2023-01-22 04:43:50,17
v_215074,u_0975,m_312,2023-01-22 10:30:12,43
v_215075,u_0577,m_252,2023-01-22 05:40:51,87
v_215076,u_0217,m_011,2023-01-22 08:56:54,70
v_215077,u_0848,m_469,2023-01-22 12:18:47,81
v_215078,u_0220,m_070,2023-01-22 17:46:31,66
v_215079,u_0886,m_414,2023-01-22 04:30:40,79
v_215080,u_0894,m_354,2023-01-22 12:33:54,90
v_215081,u_0054,m_142,2023-01-22 20:08:07,110
v_215082,u_0187,m_161,2023-01-22 05:20:19,40
v_215083,u_0349,m_321,2023-01-22 15:49:24,21
v_215084,u_0511,m_406,2023-01-22 18:14:19,12
v_215085,u_0869,m_110,2023-01-22 13:53:57,34
v_215086,u_0349,m_294,2023-01-22 03:54:47,99
v_215087,u_0683,m_142,2023-01-22 06:18:33,33
v_215088,u_0673,m_419,2023-01-22 07:12:36,56
v_215089,u_0564,m_114,2023-01-22 18:05:21,26
v_215090,u_0655,m_139,2023-01-22 15:33:07,32
v_215091,u_0510,m_058,2023-01-22 13:50:59,91
v_215092,u_0665,m_055,2023-01-22 07:13:20,91
v_215093,u_0597,m_483,2023-01-22 04:42:47,119
v_215094,u_0462,m_444,2023-01-22 02:12:49,94
v_215095,u_0132,m_400,2023-01-22 17:43:22,103
v_215096,u_0186,m_356,2023-01-22 13:40:59,108
v_215097,u_0205,m_200,2023-01-22 09:15:29,88
v_215098,u_0965,m_118,2023-01-22 13:14:33,46
v_215099,u_0346,m_178,2023-01-22 05:17:20,50
v_215100,u_0990,m_135,2023-01-22 07:42:57,38
v_215101,u_0065,m_002,2023-01-22 04:21:35,8
v_215102,u_0024,m_241,2023-01-22 21:30:38,115
v_215103,u_0434,m_387,2023-01-22 20:24:05,70
v_215104,u_0621,m_394,2023-01-22 07:04:36,90
v_215105,u_0345,m_105,2023-01-22 10:07:05,82
v_215106,u_0970,m_093,2023-01-22 09:36:07,99
v_215107,u_0065,m_193,2023-01-22 15:44:57,18
v_215108,u_0369,m_470,2023-01-22 23:58:32,60
v_215109,u_0408,m_370,2023-01-22 09:01:22,99
v_215110,u_0121,m_246,2023-01-22 18:07:32,94
v_215111,u_0425,m_319,2023-01-22 16:28:45,65
v_215112,u_0529,m_271,2023-01-22 03:36:35,37
v_215113,u_0060,m_354,2023-01-22 04:55:28,12
v_215114,u_0015,m_491,2023-01-22 18:29:59,33
v_215115,u_0141,m_158,2023-01-22 03:26:44,117
v_215116,u_0975,m_025,2023-01-22 14:10:48,85
v_215117,u_0097,m_492,2023-01-22 17:25:39,58
v_215118,u_0838,m_382,2023-01-22 00:26:29,92
v_215119,u_0314,m_344,2023-01-22 22:26:00,61
