v_2444702,u_0167,m_158,2023-09-02 13:10:04,56
v_2444703,u_0406,m_478,2023-09-02 04:06:59,49
v_2444704,u_0537,m_444,2023-09-02 15:09:12,75
v_2444705,u_0601,m_035,2023-09-02 09:50:51,99
v_2444706,u_0939,m_393,2023-09-02 16:01:21,93
v_2444707,u_0301,m_170,2023-09-02 00:02:48,113
v_2444708,u_0943,m_203,2023-09-02 08:14:45,83
v_2444709,u_0875,m_225,2023-09-02 04:24:03,112
v_2444710,u_0296,m_328,2023-09-02 00:01:48,117
v_2444711,u_0615,m_130,2023-09-02 07:12:42,90
v_2444712,u_0150,m_469,2023-09-02 06:44:41,107
v_2444713,u_0959,m_115,2023-09-02 10:00:11,51
v_2444714,u_0688,m_433,2023-09-02 07:47:02,36
v_2444715,u_0345,m_304,2023-09-02 03:58:45,2
v_2444716,u_0546,m_389,2023-09-02 18:39:59,15
v_2444717,u_0068,m_227,2023-09-02 06:26:41,68
v_2444718,u_0401,m_009,2023-09-02 20:55:52,64
v_2444719,u_0424,m_213,2023-09-02 14:45:19,6
v_2444720,u_0221,m_149,2023-09-02 02:02:58,43
v_2444721,u_0558,m_351,2023-09-02 16:48:37,50
v_2444722,u_0604,m_289,2023-09-02 17:37:13,9
v_2444723,u_0471,m_230,2023-09-02 15:00:34,15
v_2444724,u_0128,m_135,2023-09-02 19:11:29,8
v_2444725,u_0674,m_119,2023-09-02 15:24:42,51
v_2444726,u_0996,m_398,2023-09-02 16:19:57,61
v_2444727,u_0274,m_412,2023-09-02 20:42:24,83
v_2444728,u_0528,m_405,2023-09-02 00:16:23,75
v_2444729,u_0059,m_198,2023-09-02 20:54:57,101
v_2444730,u_0108,m_023,2023-09-02 20:13:57,93
v_2444731,u_0376,m_242,2023-09-02 09:46:55,114
v_2444732,u_0450,m_232,2023-09-02 00:01:21,41
v_2444733,u_0400,m_316,2023-09-02 16:27:53,62
v_2444734,u_0689,m_469,2023-09-02 00:48:09,22
v_2444735,u_0926,m_016,2023-09-02 11:03:00,99
v_2444736,u_0584,m_153,2023-09-02 00:08:49,104
v_2444737,u_0729,m_340,2023-09-02 08:22:35,83
v_2444738,u_0160,m_428,2023-09-02 08:58:43,74
v_2444739,u_0545,m_111,2023-09-02 09:51:32,96
v_2444740,u_0117,m_477,2023-09-02 08:18:33,116
v_2444741,u_0990,m_326,2023-09-02 06:46:00,29
v_2444742,u_0937,m_075,2023-09-02 08:50:27,49
v_2444743,u_0592,m_309,2023-09-02 02:46:41,115
v_2444744,u_0284,m_287,2023-09-02 21:14:24,88
v_2444745,u_0263,m_308,2023-09-02 10:52:42,57
v_2444746,u_0447,m_436,2023-09-02 04:07:10,41
v_2444747,u_0526,m_106,2023-09-02 18:46:53,66
v_2444748,u_0422,m_143,2023-09-02 00:53:07,71
v_2444749,u_0989,m_207,2023-09-02 00:59:35,4
v_2444750,u_0494,m_287,2023-09-02 15:48:55,102
v_2444751,u_0674,m_100,2023-09-02 02:52:41,92
v_2444752,u_0466,m_494,2023-09-02 22:32:10,28
v_2444753,u_0583,m_074,2023-09-02 02:43:52,95
v_2444754,u_0127,m_234,2023-09-02 22:58:21,97
v_2444755,u_0677,m_371,2023-09-02 23:34:24,52
v_2444756,u_0726,m_328,2023-09-02 10:13:20,85
v_2444757,u_0994,m_136,2023-09-02 08:55:57,61
v_2444758,u_0246,m_474,2023-09-02 16:22:11,99
v_2444759,u_0965,m_285,2023-09-02 22:01:04,66
v_2444760,u_0488,m_465,2023-09-02 09:44:53,24
v_2444761,u_0928,m_279,2023-09-02 02:25:09,3
v_2444762,u_0650,m_194,2023-09-02 17:52:54,97
v_2444763,u_0557,m_319,2023-09-02 12:28:51,61
v_2444764,u_0381,m_106,2023-09-02 22:08:25,105
v_2444765,u_0356,m_133,2023-09-02 21:30:28,40
v_2444766,u_0051,m_389,2023-09-02 21:20:16,115
v_2444767,u_0323,m_419,2023-09-02 15:31:56,95
v_2444768,u_0968,m_364,2023-09-02 21:58:35,103
v_2444769,u_0292,m_261,2023-09-02 10:15:12,95
v_2444770,u_0891,m_317,2023-09-02 16:32:13,67
v_2444771,u_0902,m_334,2023-09-02 02:11:03,110
v_2444772,u_0411,m_467,2023-09-02 18:18:09,112
v_2444773,u_0362,m_014,2023-09-02 02:41:26,52
v_2444774,u_0988,m_175,2023-09-02 18:49:21,102
v_2444775,u_0295,m_432,2023-09-02 06:57:01,38
v_2444776,u_0636,m_003,2023-09-02 07:04:01,86
v_2444777,u_0132,m_209,2023-09-02 07:16:23,106
v_2444778,u_0150,m_248,2023-09-02 20:34:28,63
v_2444779,u_0738,m_125,2023-09-02 19:30:44,79
v_2444780,u_0555,m_346,2023-09-02 15:02:31,39
v_2444781,u_0798,m_438,2023-09-02 22:48:00,28
v_2444782,u_0795,m_371,2023-09-02 08:55:12,49
v_2444783,u_0728,m_488,2023-09-02 05:01:11,119
v_2444784,u_0441,m_125,2023-09-02 03:47:02,76
v_2444785,u_0927,m_264,2023-09-02 04:13:37,24
v_2444786,u_0836,m_479,2023-09-02 10:22:37,96
v_2444787,u_0157,m_412,2023-09-02 09:52:16,34
v_2444788,u_0188,m_273,2023-09-02 00:36:07,57
v_2444789,u_0259,m_312,2023-09-02 08:17:29,49
v_2444790,u_0468,m_356,2023-09-02 13:19:33,29
v_2444791,u_0993,m_074,2023-09-02 20:19:19,47
v_2444792,u_0136,m_174,2023-09-02 12:50:42,18
v_2444793,u_0778,m_112,2023-09-02 09:12:54,84
v_2444794,u_0716,m_150,2023-09-02 06:47:09,110
v_2444795,u_0803,m_419,2023-09-02 02:17:42,5
v_2444796,u_0395,m_085,2023-09-02 04:39:47,93
v_2444797,u_0710,m_052,2023-09-02 13:49:43,26
v_2444798,u_0675,m_271,2023-09-02 18:09:42,3
v_2444799,u_0132,m_065,2023-09-02 17:35:39,72
v_2444800,u_0049,m_133,2023-09-02 14:10:05,55
v_2444801,u_0051,m_425,2023-09-02 03:07:30,99
v_2444802,u_0020,m_012,2023-09-02 22:09:09,80
v_2444803,u_0640,m_052,2023-09-02 05:47:51,119
v_2444804,u_0085,m_170,2023-09-02 08:29:06,116
v_2444805,u_0151,m_068,2023-09-02 04:46:21,113
v_2444806,u_0641,m_178,2023-09-02 18:41:35,86
v_2444807,u_0151,m_277,2023-09-02 15:30:22,112
v_2444808,u_0378,m_406,2023-09-02 13:13:16,48
v_2444809,u_0179,m_450,2023-09-02 14:44:16,102
v_2444810,u_0540,m_060,2023-09-02 15:30:23,46
v_2444811,u_0846,m_106,2023-09-02 09:02:19,65
v_2444812,u_0140,m_058,2023-09-02 20:21:25,108
v_2444813,u_0424,m_029,2023-09-02 09:07:50,4
v_2444814,u_0741,m_385,2023-09-02 23:53:10,107
v_2444815,u_0666,m_250,2023-09-02 15:25:01,6
v_2444816,u_0515,m_193,2023-09-02 22:25:07,105
v_2444817,u_0438,m_373,2023-09-02 14:33:06,99
v_2444818,u_0999,m_437,2023-09-02 15:05:06,86
v_2444819,u_0001,m_124,2023-09-02 03:29:08,73
v_2444820,u_0375,m_467,2023-09-02 01:01:48,3
v_2444821,u_0268,m_228,2023-09-02 20:23:50,107
v_2444822,u_0500,m_171,2023-09-02 06:59:22,102
v_2444823,u_0135,m_043,2023-09-02 15:14:24,30
v_2444824,u_0001,m_089,2023-09-02 12:00:40,1
v_2444825,u_0416,m_442,2023-09-02 12:40:23,98
v_2444826,u_0372,m_448,2023-09-02 02:05:53,18
v_2444827,u_0499,m_156,2023-09-02 19:59:40,29
v_2444828,u_0210,m_498,2023-09-02 01:14:29,24
v_2444829,u_0336,m_078,2023-09-02 01:35:03,108
v_2444830,u_0482,m_077,2023-09-02 22:52:55,79
v_2444831,u_0653,m_378,2023-09-02 05:27:42,24
v_2444832,u_0691,m_216,2023-09-02 18:59:19,13
v_2444833,u_0789,m_039,2023-09-02 02:24:26,82
v_2444834,u_0593,m_030,2023-09-02 10:37:58,1
v_2444835,u_0176,m_025,2023-09-02 22:20:19,57
v_2444836,u_0850,m_474,2023-09-02 09:27:59,110
v_2444837,u_0495,m_459,2023-09-02 09:55:34,42
v_2444838,u_0586,m_111,2023-09-02 10:52:43,62
v_2444839,u_0948,m_356,2023-09-02 08:41:22,111
v_2444840,u_0478,m_099,2023-09-02 05:41:52,32
v_2444841,u_0719,m_351,2023-09-02 14:08:49,94
v_2444842,u_0716,m_133,2023-09-02 00:43:53,104
v_2444843,u_0366,m_119,2023-09-02 06:44:53,48
v_2444844,u_0417,m_430,2023-09-02 08:13:59,17
v_2444845,u_0453,m_388,2023-09-02 08:57:32,1
v_2444846,u_0886,m_148,2023-09-02 15:28:57,86
v_2444847,u_0280,m_379,2023-09-02 11:24:28,52
v_2444848,u_0006,m_116,2023-09-02 11:40:27,116
v_2444849,u_0941,m_141,2023-09-02 07:35:39,8
v_2444850,u_0207,m_338,2023-09-02 02:02:27,107
v_2444851,u_0341,m_240,2023-09-02 18:39:34,37
v_2444852,u_0691,m_466,2023-09-02 06:17:27,38
v_2444853,u_0976,m_302,2023-09-02 00:41:11,41
v_2444854,u_0421,m_412,2023-09-02 09:32:45,89
v_2444855,u_0206,m_301,2023-09-02 15:34:43,102
v_2444856,u_0762,m_037,2023-09-02 19:23:13,45
v_2444857,u_0590,m_065,2023-09-02 21:49:52,31
v_2444858,u_0048,m_307,2023-09-02 08:33:15,35
v_2444859,u_0786,m_444,2023-09-02 09:38:06,32
v_2444860,u_0582,m_005,2023-09-02 23:22:53,84
v_2444861,u_0837,m_348,2023-09-02 05:01:10,16
v_2444862,u_0343,m_130,2023-09-02 03:47:03,64
v_2444863,u_0986,m_373,2023-09-02 17:31:19,4
v_2444864,u_0122,m_445,2023-09-02 00:41:47,81
v_2444865,u_0307,m_136,2023-09-02 18:41:42,35
v_2444866,u_0555,m_275,2023-09-02 10:16:31,52
v_2444867,u_0230,m_442,2023-09-02 23:45:43,48
v_2444868,u_0038,m_212,2023-09-02 20:13:53,76
v_2444869,u_0959,m_066,2023-09-02 22:26:39,96
v_2444870,u_0648,m_468,2023-09-02 13:07:12,58
v_2444871,u_0146,m_026,2023-09-02 14:41:36,39
v_2444872,u_0338,m_010,2023-09-02 12:22:07,89
v_2444873,u_0663,m_401,2023-09-02 02:07:27,90
v_2444874,u_0183,m_234,2023-09-02 20:04:44,102
v_2444875,u_0657,m_110,2023-09-02 08:51:29,69
v_2444876,u_0307,m_121,2023-09-02 11:02:01,30
v_2444877,u_0206,m_109,2023-09-02 08:21:21,110
v_2444878,u_0065,m_451,2023-09-02 15:38:16,10
v_2444879,u_0213,m_023,2023-09-02 06:49:57,64
v_2444880,u_0949,m_312,2023-09-02 04:51:14,80
v_2444881,u_0667,m_014,2023-09-02 03:55:25,6
v_2444882,u_0737,m_115,2023-09-02 00:26:36,11
v_2444883,u_0094,m_292,2023-09-02 23:41:23,114
v_2444884,u_0787,m_100,2023-09-02 18:19:13,95
v_2444885,u_0068,m_379,2023-09-02 23:53:07,21
v_2444886,u_0182,m_309,2023-09-02 15:33:49,88
v_2444887,u_0934,m_148,2023-09-02 05:58:07,91
v_2444888,u_0761,m_462,2023-09-02 07:23:44,55
v_2444889,u_0295,m_302,2023-09-02 20:30:48,54
v_2444890,u_0646,m_109,2023-09-02 22:09:22,78
v_2444891,u_0155,m_283,2023-09-02 02:43:28,13
v_2444892,u_0356,m_248,2023-09-02 18:53:35,18
v_2444893,u_0056,m_462,2023-09-02 18:42:27,68
v_2444894,u_0829,m_044,2023-09-02 12:11:00,11
v_2444895,u_0921,m_172,2023-09-02 13:50:49,73
v_2444896,u_0846,m_262,2023-09-02 16:04:52,89
v_2444897,u_0847,m_277,2023-09-02 19:59:08,116
v_2444898,u_0757,m_054,2023-09-02 16:02:52,43
v_2444899,u_0546,m_295,2023-09-02 03:58:32,65
v_2444900,u_0346,m_256,2023-09-02 00:32:09,34
v_2444901,u_0996,m_411,2023-09-02 13:04:56,79
v_2444902,u_0318,m_333,2023-09-02 06:12:09,112
v_2444903,u_0159,m_378,2023-09-02 04:46:42,79
v_2444904,u_0283,m_086,2023-09-02 09:14:43,14
v_2444905,u_0216,m_163,2023-09-02 08:52:38,93
v_2444906,u_0567,m_053,2023-09-02 13:39:12,112
v_2444907,u_0727,m_165,2023-09-02 02:32:16,7
v_2444908,u_0264,m_082,2023-09-02 12:08:24,43
v_2444909,u_0835,m_273,2023-09-02 11:43:03,7
v_2444910,u_0035,m_291,2023-09-02 06:00:51,23
v_2444911,u_0149,m_411,2023-09-02 02:00:14,82
v_2444912,u_0131,m_390,2023-09-02 04:10:44,85
v_2444913,u_0698,m_132,2023-09-02 23:30:09,90
v_2444914,u_0564,m_143,2023-09-02 22:47:46,57
v_2444915,u_0411,m_151,2023-09-02 13:57:26,67
v_2444916,u_0105,m_305,2023-09-02 12:44:56,6
v_2444917,u_0953,m_480,2023-09-02 21:29:09,73
v_2444918,u_0942,m_171,2023-09-02 03:23:08,106
v_2444919,u_0547,m_372,2023-09-02 08:46:46,20
v_2444920,u_0458,m_004,2023-09-02 13:05:31,21
v_2444921,u_0672,m_331,2023-09-02 14:08:55,26
v_2444922,u_0840,m_076,2023-09-02 13:35:49,80
v_2444923,u_0635,m_391,2023-09-02 03:50:07,88
v_2444924,u_0704,m_084,2023-09-02 02:52:01,94
v_2444925,u_0989,m_489,2023-09-02 02:48:19,25
v_2444926,u_0819,m_245,2023-09-02 06:14:45,36
v_2444927,u_0961,m_442,2023-09-02 01:30:39,43
v_2444928,u_0417,m_207,2023-09-02 11:23:41,25
v_2444929,u_0745,m_157,2023-09-02 16:35:38,111
v_2444930,u_0275,m_121,2023-09-02 13:35:16,36
v_2444931,u_0013,m_122,2023-09-02 11:08:33,73
v_2444932,u_0668,m_115,2023-09-02 14:40:47,111
v_2444933,u_0662,m_170,2023-09-02 15:08:13,92
v_2444934,u_0313,m_427,2023-09-02 14:33:49,14
v_2444935,u_0055,m_060,2023-09-02 16:51:33,75
v_2444936,u_0720,m_149,2023-09-02 21:28:09,93
v_2444937,u_0947,m_355,2023-09-02 09:17:33,60
v_2444938,u_0964,m_142,2023-09-02 17:35:27,85
v_2444939,u_0226,m_310,2023-09-02 08:19:09,48
v_2444940,u_0838,m_113,2023-09-02 00:54:02,2
v_2444941,u_0481,m_206,2023-09-02 10:07:54,110
v_2444942,u_0416,m_376,2023-09-02 14:12:20,14
v_2444943,u_0280,m_149,2023-09-02 08:30:36,74
v_2444944,u_0589,m_400,2023-09-02 22:25:52,34
v_2444945,u_0506,m_323,2023-09-02 07:16:29,101
v_2444946,u_0648,m_143,2023-09-02 21:57:06,97
v_2444947,u_0395,m_312,2023-09-02 09:37:09,12
v_2444948,u_0587,m_459,2023-09-02 18:40:38,64
v_2444949,u_0201,m_410,2023-09-02 10:54:34,62
v_2444950,u_0166,m_163,2023-09-02 20:51:50,55
v_2444951,u_0466,m_478,2023-09-02 09:45:06,88
v_2444952,u_0509,m_122,2023-09-02 09:13:59,102
v_2444953,u_0672,m_453,2023-09-02 09:44:41,91
v_2444954,u_0728,m_457,2023-09-02 14:07:18,80
v_2444955,u_0365,m_035,2023-09-02 04:04:41,79
v_2444956,u_0676,m_233,2023-09-02 20:07:59,89
v_2444957,u_0712,m_409,2023-09-02 10:54:43,90
v_2444958,u_0010,m_133,2023-09-02 19:19:51,120
v_2444959,u_0408,m_262,2023-09-02 09:31:47,22
v_2444960,u_0063,m_422,2023-09-02 02:26:30,51
v_2444961,u_0347,m_211,2023-09-02 17:12:07,17
v_2444962,u_0950,m_307,2023-09-02 06:25:06,62
v_2444963,u_0633,m_261,2023-09-02 11:22:15,99
v_2444964,u_0262,m_485,2023-09-02 14:53:21,10
v_2444965,u_0664,m_298,2023-09-02 20:57:33,71
v_2444966,u_0704,m_053,2023-09-02 00:11:14,25
v_2444967,u_0488,m_435,2023-09-02 19:42:34,100
v_2444968,u_0092,m_438,2023-09-02 02:31:10,33
v_2444969,u_0238,m_015,2023-09-02 18:29:49,18
v_2444970,u_0068,m_206,2023-09-02 17:54:43,67
v_2444971,u_0792,m_381,2023-09-02 14:13:35,101
v_2444972,u_0715,m_295,2023-09-02 14:27:27,17
v_2444973,u_0446,m_489,2023-09-02 08:41:49,43
v_2444974,u_0327,m_100,2023-09-02 22:46:16,66
v_2444975,u_0013,m_457,2023-09-02 17:37:42,59
v_2444976,u_0422,m_360,2023-09-02 21:27:14,96
v_2444977,u_0308,m_480,2023-09-02 13:51:34,58
v_2444978,u_0617,m_279,2023-09-02 08:48:47,67
v_2444979,u_0311,m_121,2023-09-02 14:04:41,75
v_2444980,u_0964,m_090,2023-09-02 00:37:57,89
v_2444981,u_0661,m_167,2023-09-02 12:44:15,115
v_2444982,u_0024,m_286,2023-09-02 12:24:26,100
v_2444983,u_0435,m_203,2023-09-02 00:54:33,81
v_2444984,u_0926,m_473,2023-09-02 09:21:38,25
v_2444985,u_0741,m_118,2023-09-02 04:07:56,68
v_2444986,u_0008,m_111,2023-09-02 05:44:23,24
v_2444987,u_0518,m_408,2023-09-02 12:58:07,15
v_2444988,u_0313,m_338,2023-09-02 15:08:00,104
v_2444989,u_0533,m_011,2023-09-02 01:30:44,18
v_2444990,u_0842,m_286,2023-09-02 20:23:42,106
v_2444991,u_0385,m_183,2023-09-02 16:16:28,93
v_2444992,u_0717,m_147,2023-09-02 11:27:05,50
v_2444993,u_0798,m_105,2023-09-02 15:00:47,92
v_2444994,u_0660,m_387,2023-09-02 21:02:13,95
v_2444995,u_0829,m_382,2023-09-02 17:13:10,45
v_2444996,u_0769,m_096,2023-09-02 15:22:11,57
v_2444997,u_0524,m_255,2023-09-02 03:45:16,95
v_2444998,u_0050,m_390,2023-09-02 04:45:00,46
v_2444999,u_0132,m_134,2023-09-02 00:28:53,65
v_2445000,u_0190,m_154,2023-09-02 11:29:31,115
v_2445001,u_0807,m_262,2023-09-02 01:16:09,92
v_2445002,u_0498,m_326,2023-09-02 15:08:14,101
v_2445003,u_0313,m_192,2023-09-02 00:36:28,76
v_2445004,u_0370,m_345,2023-09-02 16:57:03,33
v_2445005,u_0818,m_233,2023-09-02 20:11:46,71
v_2445006,u_0990,m_006,2023-09-02 11:56:57,62
v_2445007,u_0143,m_080,2023-09-02 07:19:34,96
v_2445008,u_0685,m_012,2023-09-02 08:24:44,90
v_2445009,u_0061,m_061,2023-09-02 20:58:35,61
v_2445010,u_0672,m_097,2023-09-02 14:38:20,103
v_2445011,u_0538,m_276,2023-09-02 03:02:46,32
v_2445012,u_0223,m_167,2023-09-02 13:25:33,74
v_2445013,u_0535,m_164,2023-09-02 17:49:57,110
v_2445014,u_0096,m_406,2023-09-02 13:39:56,8
v_2445015,u_0539,m_274,2023-09-02 09:30:10,90
v_2445016,u_0696,m_340,2023-09-02 11:35:31,54
v_2445017,u_0619,m_344,2023-09-02 17:12:45,66
v_2445018,u_0165,m_269,2023-09-02 22:03:24,118
v_2445019,u_0881,m_282,2023-09-02 07:56:14,13
v_2445020,u_0832,m_447,2023-09-02 21:38:20,56
v_2445021,u_0329,m_453,2023-09-02 01:13:00,67
v_2445022,u_0406,m_338,2023-09-02 05:45:28,62
v_2445023,u_0397,m_456,2023-09-02 11:48:21,115
v_2445024,u_0297,m_269,2023-09-02 14:17:43,36
v_2445025,u_0887,m_341,2023-09-02 13:56:16,71
v_2445026,u_0013,m_253,2023-09-02 01:27:48,33
v_2445027,u_0028,m_383,2023-09-02 15:38:16,119
v_2445028,u_0444,m_391,2023-09-02 08:45:08,18
v_2445029,u_0248,m_428,2023-09-02 14:11:09,116
v_2445030,u_0272,m_303,2023-09-02 04:35:00,35
v_2445031,u_0172,m_074,2023-09-02 07:35:30,32
v_2445032,u_0073,m_107,2023-09-02 23:20:29,83
v_2445033,u_0813,m_350,2023-09-02 14:09:55,21
v_2445034,u_0018,m_360,2023-09-02 09:28:57,40
v_2445035,u_0272,m_378,2023-09-02 14:01:06,115
v_2445036,u_0173,m_046,2023-09-02 07:08:16,36
v_2445037,u_0737,m_161,2023-09-02 20:21:58,34
v_2445038,u_0823,m_091,2023-09-02 14:01:22,91
v_2445039,u_0084,m_354,2023-09-02 19:08:33,30
v_2445040,u_0050,m_399,2023-09-02 08:43:22,17
v_2445041,u_0395,m_096,2023-09-02 16:32:32,78
v_2445042,u_0909,m_139,2023-09-02 09:14:42,101
v_2445043,u_0814,m_019,2023-09-02 19:23:01,18
v_2445044,u_0568,m_409,2023-09-02 12:51:38,11
v_2445045,u_0977,m_335,2023-09-02 10:35:49,7
v_2445046,u_0063,m_159,2023-09-02 05:32:34,90
v_2445047,u_0478,m_306,2023-09-02 02:01:30,98
v_2445048,u_0503,m_157,2023-09-02 13:11:38,82
v_2445049,u_0378,m_344,2023-09-02 15:16:51,41
v_2445050,u_0783,m_110,2023-09-02 02:01:50,34
v_2445051,u_0199,m_006,2023-09-02 01:41:12,90
v_2445052,u_0962,m_081,2023-09-02 07:53:28,34
v_2445053,u_0639,m_182,2023-09-02 10:39:04,7
v_2445054,u_0562,m_182,2023-09-02 01:39:01,112
v_2445055,u_0360,m_407,2023-09-02 05:50:08,53
v_2445056,u_0449,m_497,2023-09-02 03:16:56,14
v_2445057,u_0131,m_400,2023-09-02 06:53:22,6
v_2445058,u_0813,m_123,2023-09-02 08:28:08,5
v_2445059,u_0061,m_086,2023-09-02 09:57:07,9
v_2445060,u_0257,m_097,2023-09-02 12:49:44,13
v_2445061,u_0428,m_477,2023-09-02 10:52:57,53
v_2445062,u_0183,m_214,2023-09-02 02:06:56,103
v_2445063,u_0922,m_218,2023-09-02 08:43:20,57
v_2445064,u_0317,m_376,2023-09-02 23:23:15,5
v_2445065,u_0742,m_319,2023-09-02 19:17:54,80
v_2445066,u_0311,m_321,2023-09-02 07:34:26,88
v_2445067,u_0104,m_395,2023-09-02 17:05:40,35
v_2445068,u_0060,m_244,2023-09-02 10:08:00,67
v_2445069,u_0018,m_006,2023-09-02 17:10:54,107
v_2445070,u_0191,m_417,2023-09-02 06:02:04,46
v_2445071,u_0221,m_298,2023-09-02 06:33:27,87
v_2445072,u_0256,m_464,2023-09-02 16:44:31,47
v_2445073,u_0531,m_110,2023-09-02 10:18:23,21
v_2445074,u_0177,m_125,2023-09-02 05:38:26,5
v_2445075,u_0472,m_370,2023-09-02 20:40:56,13
v_2445076,u_0971,m_485,2023-09-02 10:49:17,25
v_2445077,u_0922,m_372,2023-09-02 13:23:38,80
v_2445078,u_0135,m_264,2023-09-02 04:52:25,37
v_2445079,u_0502,m_265,2023-09-02 15:16:52,7
v_2445080,u_0918,m_445,2023-09-02 13:48:56,5
v_2445081,u_0388,m_217,2023-09-02 20:34:35,110
v_2445082,u_0222,m_146,2023-09-02 19:31:57,80
v_2445083,u_0871,m_144,2023-09-02 07:20:13,9
v_2445084,u_0824,m_055,2023-09-02 08:17:20,41
v_2445085,u_0890,m_407,2023-09-02 00:36:30,44
v_2445086,u_0148,m_300,2023-09-02 02:08:50,51
v_2445087,u_0466,m_314,2023-09-02 19:42:58,11
v_2445088,u_0054,m_362,2023-09-02 12:56:54,95
v_2445089,u_0606,m_377,2023-09-02 18:29:44,41
v_2445090,u_0230,m_052,2023-09-02 06:51:48,19
v_2445091,u_0638,m_433,2023-09-02 11:16:29,19
v_2445092,u_0406,m_334,2023-09-02 03:48:01,20
v_2445093,u_0802,m_220,2023-09-02 18:36:22,90
v_2445094,u_0962,m_385,2023-09-02 13:32:28,6
v_2445095,u_0551,m_356,2023-09-02 22:36:18,94
v_2445096,u_0603,m_437,2023-09-02 15:39:30,96
v_2445097,u_0645,m_260,2023-09-02 00:32:21,78
v_2445098,u_0050,m_130,2023-09-02 16:30:36,94
v_2445099,u_0597,m_256,2023-09-02 21:59:43,109
v_2445100,u_0774,m_100,2023-09-02 07:08:57,76
v_2445101,u_0842,m_444,2023-09-02 16:39:22,48
v_2445102,u_0992,m_077,2023-09-02 11:37:24,3
v_2445103,u_0249,m_047,2023-09-02 13:36:46,26
v_2445104,u_0387,m_353,2023-09-02 17:00:40,48
v_2445105,u_0006,m_024,2023-09-02 09:59:26,73
v_2445106,u_0459,m_407,2023-09-02 15:35:04,65
v_2445107,u_0714,m_032,2023-09-02 19:33:11,37
v_2445108,u_0718,m_078,2023-09-02 20:49:19,19
v_2445109,u_0812,m_175,2023-09-02 08:36:13,24
v_2445110,u_0838,m_311,2023-09-02 19:26:06,98
v_2445111,u_0605,m_496,2023-09-02 18:32:30,88
v_2445112,u_0817,m_193,2023-09-02 00:38:14,84
v_2445113,u_0898,m_211,2023-09-02 22:17:59,68
v_2445114,u_0115,m_014,2023-09-02 23:00:56,55
v_2445115,u_0446,m_456,2023-09-02 20:08:26,84
v_2445116,u_0776,m_271,2023-09-02 20:14:08,47
v_2445117,u_0123,m_440,2023-09-02 01:22:32,63
v_2445118,u_0058,m_494,2023-09-02 03:25:52,111
v_2445119,u_0575,m_046,2023-09-02 19:33:04,74
v_2445120,u_0834,m_492,2023-09-02 17:06:32,80
v_2445121,u_0039,m_378,2023-09-02 06:08:14,64
v_2445122,u_0706,m_038,2023-09-02 18:51:13,105
v_2445123,u_0898,m_347,2023-09-02 15:46:01,60
v_2445124,u_0297,m_302,2023-09-02 06:18:51,113
v_2445125,u_0672,m_182,2023-09-02 13:30:52,35
v_2445126,u_0838,m_442,2023-09-02 16:47:45,36
v_2445127,u_0673,m_233,2023-09-02 22:52:40,12
v_2445128,u_0992,m_257,2023-09-02 09:49:03,52
v_2445129,u_0220,m_235,2023-09-02 07:02:37,62
v_2445130,u_0610,m_189,2023-09-02 08:24:22,96
v_2445131,u_0946,m_147,2023-09-02 13:27:58,58
v_2445132,u_0823,m_331,2023-09-02 23:17:47,75
v_2445133,u_0738,m_085,2023-09-02 07:42:19,73
v_2445134,u_0105,m_016,2023-09-02 23:25:44,86
v_2445135,u_0933,m_407,2023-09-02 05:58:24,17
v_2445136,u_0477,m_245,2023-09-02 01:03:01,36
v_2445137,u_0788,m_424,2023-09-02 02:31:13,106
v_2445138,u_0501,m_312,2023-09-02 01:30:03,36
v_2445139,u_0160,m_205,2023-09-02 12:02:44,93
v_2445140,u_0932,m_261,2023-09-02 20:51:22,6
v_2445141,u_0094,m_325,2023-09-02 10:53:17,9
v_2445142,u_0593,m_321,2023-09-02 21:34:08,116
v_2445143,u_0533,m_089,2023-09-02 15:58:59,80
v_2445144,u_0282,m_500,2023-09-02 13:05:46,99
v_2445145,u_0350,m_397,2023-09-02 13:20:34,51
v_2445146,u_0971,m_179,2023-09-02 10:02:57,23
v_2445147,u_0827,m_444,2023-09-02 05:01:41,97
v_2445148,u_0233,m_053,2023-09-02 15:56:53,6
v_2445149,u_0385,m_182,2023-09-02 19:07:16,85
v_2445150,u_0622,m_188,2023-09-02 21:43:29,118
v_2445151,u_0609,m_156,2023-09-02 16:05:33,119
v_2445152,u_0924,m_489,2023-09-02 12:47:23,24
v_2445153,u_0840,m_468,2023-09-02 06:07:02,80
v_2445154,u_0592,m_154,2023-09-02 10:41:26,91
v_2445155,u_0034,m_112,2023-09-02 01:43:40,45
v_2445156,u_0175,m_290,2023-09-02 05:58:48,71
v_2445157,u_0076,m_118,2023-09-02 08:51:21,87
v_2445158,u_0621,m_030,2023-09-02 04:57:54,63
v_2445159,u_0447,m_326,2023-09-02 16:14:02,63
v_2445160,u_0121,m_275,2023-09-02 19:01:02,67
v_2445161,u_0075,m_328,2023-09-02 07:02:41,119
v_2445162,u_0960,m_481,2023-09-02 07:21:06,82
v_2445163,u_0262,m_395,2023-09-02 03:08:42,115
v_2445164,u_0475,m_183,2023-09-02 03:19:15,33
v_2445165,u_0363,m_182,2023-09-02 11:30:58,3
v_2445166,u_0441,m_049,2023-09-02 19:56:27,98
v_2445167,u_0221,m_219,2023-09-02 08:23:43,65
