v_3034702,u_0377,m_085,2023-10-31 09:24:25,115
v_3034703,u_0808,m_108,2023-10-31 23:29:12,90
v_3034704,u_0649,m_086,2023-10-31 10:22:26,14
v_3034705,u_0817,m_226,2023-10-31 07:47:25,69
v_3034706,u_0930,m_093,2023-10-31 22:28:07,32
v_3034707,u_0566,m_336,2023-10-31 18:37:14,10
v_3034708,u_0078,m_234,2023-10-31 10:39:31,67
v_3034709,u_0946,m_402,2023-10-31 07:13:19,62
v_3034710,u_0906,m_031,2023-10-31 09:12:39,61
v_3034711,u_0771,m_310,2023-10-31 12:25:10,91
v_3034712,u_0744,m_267,2023-10-31 21:14:21,25
v_3034713,u_0198,m_075,2023-10-31 01:42:39,102
v_3034714,u_0441,m_331,2023-10-31 14:30:35,38
v_3034715,u_0936,m_443,2023-10-31 12:18:03,64
v_3034716,u_0248,m_438,2023-10-31 16:01:45,108
v_3034717,u_0401,m_066,2023-10-31 13:49:44,72
v_3034718,u_0654,m_266,2023-10-31 17:23:18,75
v_3034719,u_0178,m_248,2023-10-31 04:07:42,72
v_3034720,u_0853,m_034,2023-10-31 22:52:16,19
v_3034721,u_0285,m_046,2023-10-31 12:09:11,63
v_3034722,u_0733,m_062,2023-10-31 01:41:52,28
v_3034723,u_0130,m_202,2023-10-31 20:40:52,58
v_3034724,u_0682,m_222,2023-10-31 04:50:57,30
v_3034725,u_0177,m_008,2023-10-31 20:36:37,100
v_3034726,u_0963,m_272,2023-10-31 07:21:24,11
v_3034727,u_0787,m_327,2023-10-31 23:50:06,23
v_3034728,u_0382,m_133,2023-10-31 22:52:03,63
v_3034729,u_0363,m_033,2023-10-31 22:18:15,65
v_3034730,u_0431,m_257,2023-10-31 18:01:26,38
v_3034731,u_0534,m_052,2023-10-31 16:36:00,119
v_3034732,u_0920,m_400,2023-10-31 22:59:22,100
v_3034733,u_0335,m_483,2023-10-31 05:11:11,99
v_3034734,u_0762,m_372,2023-10-31 23:32:55,50
v_3034735,u_0135,m_230,2023-10-31 15:12:59,12
v_3034736,u_0849,m_417,2023-10-31 14:24:11,44
v_3034737,u_0955,m_270,2023-10-31 23:22:44,70
v_3034738,u_0467,m_286,2023-10-31 06:46:47,12
v_3034739,u_0986,m_078,2023-10-31 15:12:51,23
v_3034740,u_0726,m_231,2023-10-31 22:23:52,54
v_3034741,u_0811,m_243,2023-10-31 21:12:52,111
v_3034742,u_0527,m_435,2023-10-31 14:44:19,36
v_3034743,u_0646,m_037,2023-10-31 06:35:40,32
v_3034744,u_0033,m_327,2023-10-31 06:50:59,43
v_3034745,u_0165,m_182,2023-10-31 21:18:22,50
v_3034746,u_0803,m_464,2023-10-31 00:52:47,43
v_3034747,u_0503,m_395,2023-10-31 17:27:09,75
v_3034748,u_0513,m_288,2023-10-31 03:47:02,72
v_3034749,u_0979,m_279,2023-10-31 12:13:50,91
v_3034750,u_0748,m_325,2023-10-31 22:32:52,10
v_3034751,u_0946,m_465,2023-10-31 08:44:14,1
v_3034752,u_0321,m_093,2023-10-31 22:50:14,21
v_3034753,u_0996,m_360,2023-10-31 18:49:33,69
v_3034754,u_0575,m_104,2023-10-31 23:40:42,24
v_3034755,u_0457,m_042,2023-10-31 16:52:05,85
v_3034756,u_0456,m_221,2023-10-31 16:04:09,7
v_3034757,u_0263,m_173,2023-10-31 01:39:47,88
v_3034758,u_0007,m_281,2023-10-31 17:26:14,6
v_3034759,u_0648,m_233,2023-10-31 20:55:08,20
v_3034760,u_0691,m_348,2023-10-31 15:15:16,66
v_3034761,u_0008,m_278,2023-10-31 09:05:10,96
v_3034762,u_0222,m_049,2023-10-31 14:24:56,21
v_3034763,u_0428,m_182,2023-10-31 05:55:52,102
v_3034764,u_0756,m_179,2023-10-31 21:53:38,84
v_3034765,u_0072,m_387,2023-10-31 02:14:17,4
v_3034766,u_0436,m_047,2023-10-31 14:21:20,51
v_3034767,u_0532,m_318,2023-10-31 05:17:30,10
v_3034768,u_0555,m_458,2023-10-31 09:45:11,105
v_3034769,u_0933,m_123,2023-10-31 12:06:02,5
v_3034770,u_0537,m_392,2023-10-31 12:37:37,61
v_3034771,u_0929,m_417,2023-10-31 06:40:14,17
v_3034772,u_0256,m_174,2023-10-31 11:01:58,28
v_3034773,u_0780,m_297,2023-10-31 22:57:06,54
v_3034774,u_0426,m_046,2023-10-31 02:43:13,88
v_3034775,u_0516,m_017,2023-10-31 17:57:18,26
v_3034776,u_0200,m_060,2023-10-31 14:29:03,27
v_3034777,u_0105,m_180,2023-10-31 21:52:13,56
v_3034778,u_0857,m_381,2023-10-31 21:31:23,31
v_3034779,u_0869,m_017,2023-10-31 21:46:12,110
v_3034780,u_0220,m_302,2023-10-31 17:12:06,99
v_3034781,u_0997,m_328,2023-10-31 00:55:00,12
v_3034782,u_0129,m_235,2023-10-31 04:30:18,12
v_3034783,u_0744,m_165,2023-10-31 19:11:38,50
v_3034784,u_0656,m_009,2023-10-31 16:35:40,107
v_3034785,u_0111,m_422,2023-10-31 03:31:05,29
v_3034786,u_0540,m_153,2023-10-31 01:44:02,42
v_3034787,u_0915,m_390,2023-10-31 11:28:40,65
v_3034788,u_0105,m_453,2023-10-31 00:00:24,50
v_3034789,u_0931,m_174,2023-10-31 21:15:42,88
v_3034790,u_0249,m_087,2023-10-31 05:12:40,37
v_3034791,u_0410,m_075,2023-10-31 16:37:46,120
v_3034792,u_0207,m_211,2023-10-31 10:29:44,61
v_3034793,u_0280,m_393,2023-10-31 11:15:14,31
v_3034794,u_0124,m_362,2023-10-31 16:53:14,50
v_3034795,u_0905,m_133,2023-10-31 19:58:28,117
v_3034796,u_0084,m_099,2023-10-31 00:45:54,112
v_3034797,u_0834,m_132,2023-10-31 04:19:57,27
v_3034798,u_0146,m_397,2023-10-31 19:28:04,26
v_3034799,u_0897,m_158,2023-10-31 23:56:18,73
v_3034800,u_0136,m_233,2023-10-31 17:15:02,105
v_3034801,u_0846,m_194,2023-10-31 06:45:43,92
v_3034802,u_0990,m_496,2023-10-31 18:16:36,96
v_3034803,u_0119,m_092,2023-10-31 22:48:57,108
v_3034804,u_0672,m_414,2023-10-31 21:09:28,115
v_3034805,u_0413,m_143,2023-10-31 06:20:52,72
v_3034806,u_0603,m_119,2023-10-31 04:48:58,19
v_3034807,u_0341,m_333,2023-10-31 17:41:07,88
v_3034808,u_0070,m_209,2023-10-31 14:26:47,103
v_3034809,u_0224,m_360,2023-10-31 15:21:00,48
v_3034810,u_0060,m_303,2023-10-31 04:28:59,34
v_3034811,u_0478,m_354,2023-10-31 08:06:32,109
v_3034812,u_0313,m_083,2023-10-31 22:54:25,11
v_3034813,u_0286,m_017,2023-10-31 11:11:59,104
v_3034814,u_0866,m_102,2023-10-31 21:52:12,21
v_3034815,u_0687,m_035,2023-10-31 18:04:00,18
v_3034816,u_0074,m_470,2023-10-31 23:25:10,101
v_3034817,u_0247,m_275,2023-10-31 04:15:49,115
v_3034818,u_0062,m_077,2023-10-31 08:41:31,105
v_3034819,u_0215,m_048,2023-10-31 14:57:00,38
v_3034820,u_0331,m_096,2023-10-31 08:07:15,42
v_3034821,u_0158,m_476,2023-10-31 04:06:43,38
v_3034822,u_0318,m_217,2023-10-31 04:50:05,50
v_3034823,u_0495,m_114,2023-10-31 03:12:24,56
v_3034824,u_0986,m_025,2023-10-31 17:47:49,20
v_3034825,u_0458,m_129,2023-10-31 08:06:54,14
v_3034826,u_0252,m_313,2023-10-31 00:10:02,38
v_3034827,u_0774,m_029,2023-10-31 21:58:46,57
v_3034828,u_0878,m_167,2023-10-31 12:47:36,74
v_3034829,u_0902,m_449,2023-10-31 19:26:17,90
v_3034830,u_0893,m_459,2023-10-31 22:09:41,12
v_3034831,u_0966,m_410,2023-10-31 01:26:33,2
v_3034832,u_0809,m_283,2023-10-31 08:48:56,9
v_3034833,u_0095,m_085,2023-10-31 10:38:44,52
v_3034834,u_0410,m_203,2023-10-31 10:26:25,89
v_3034835,u_0236,m_208,2023-10-31 07:10:13,10
v_3034836,u_0733,m_464,2023-10-31 03:41:45,58
v_3034837,u_0234,m_263,2023-10-31 16:06:02,77
v_3034838,u_0890,m_346,2023-10-31 15:31:49,6
v_3034839,u_0956,m_490,2023-10-31 02:15:55,85
v_3034840,u_0899,m_331,2023-10-31 09:45:51,46
v_3034841,u_0615,m_291,2023-10-31 18:18:00,47
v_3034842,u_0860,m_363,2023-10-31 12:13:01,90
v_3034843,u_0608,m_309,2023-10-31 10:44:52,67
v_3034844,u_0864,m_426,2023-10-31 08:00:52,11
v_3034845,u_0380,m_333,2023-10-31 15:49:32,115
v_3034846,u_0917,m_330,2023-10-31 17:54:16,54
v_3034847,u_0567,m_078,2023-10-31 00:59:28,106
v_3034848,u_0205,m_240,2023-10-31 09:13:24,15
v_3034849,u_0928,m_497,2023-10-31 05:58:19,6
v_3034850,u_0070,m_395,2023-10-31 13:29:12,49
v_3034851,u_0107,m_004,2023-10-31 00:52:22,92
v_3034852,u_0638,m_026,2023-10-31 14:52:47,44
v_3034853,u_0969,m_445,2023-10-31 07:10:41,20
v_3034854,u_0782,m_032,2023-10-31 12:30:12,18
v_3034855,u_0585,m_311,2023-10-31 16:30:35,106
v_3034856,u_0083,m_054,2023-10-31 23:14:28,91
v_3034857,u_0857,m_308,2023-10-31 03:49:28,110
v_3034858,u_0625,m_123,2023-10-31 20:47:19,104
v_3034859,u_0693,m_293,2023-10-31 11:49:33,106
v_3034860,u_0334,m_089,2023-10-31 23:26:54,96
v_3034861,u_0212,m_410,2023-10-31 00:52:20,105
v_3034862,u_0788,m_370,2023-10-31 05:39:19,116
v_3034863,u_0298,m_398,2023-10-31 01:59:31,6
v_3034864,u_0581,m_461,2023-10-31 22:01:32,79
v_3034865,u_0422,m_497,2023-10-31 14:42:00,65
v_3034866,u_0807,m_027,2023-10-31 07:15:23,35
v_3034867,u_0447,m_146,2023-10-31 21:07:50,89
v_3034868,u_0602,m_105,2023-10-31 19:35:57,88
v_3034869,u_0128,m_235,2023-10-31 13:55:19,42
v_3034870,u_0076,m_186,2023-10-31 11:56:51,99
v_3034871,u_0439,m_087,2023-10-31 00:05:39,39
v_3034872,u_0537,m_214,2023-10-31 12:14:24,34
v_3034873,u_0977,m_157,2023-10-31 08:32:15,8
v_3034874,u_0258,m_319,2023-10-31 22:13:10,66
v_3034875,u_0572,m_052,2023-10-31 20:08:45,117
v_3034876,u_0272,m_073,2023-10-31 19:01:06,82
v_3034877,u_0033,m_270,2023-10-31 22:47:19,79
v_3034878,u_0561,m_363,2023-10-31 19:12:25,59
v_3034879,u_0023,m_301,2023-10-31 00:37:28,38
v_3034880,u_0204,m_214,2023-10-31 03:52:28,53
v_3034881,u_0552,m_186,2023-10-31 03:13:04,16
v_3034882,u_0313,m_135,2023-10-31 11:57:41,42
v_3034883,u_0403,m_272,2023-10-31 11:11:01,54
v_3034884,u_0499,m_420,2023-10-31 15:30:33,34
v_3034885,u_0871,m_048,2023-10-31 06:21:39,53
v_3034886,u_0504,m_013,2023-10-31 09:31:13,76
v_3034887,u_0052,m_381,2023-10-31 11:04:16,57
v_3034888,u_0864,m_052,2023-10-31 12:44:34,11
v_3034889,u_0945,m_102,2023-10-31 21:00:10,24
v_3034890,u_0567,m_026,2023-10-31 02:00:19,17
v_3034891,u_0732,m_362,2023-10-31 10:31:28,59
v_3034892,u_0706,m_253,2023-10-31 03:53:20,58
v_3034893,u_0298,m_413,2023-10-31 05:40:28,101
v_3034894,u_0817,m_312,2023-10-31 16:29:06,24
v_3034895,u_0258,m_245,2023-10-31 08:32:37,23
v_3034896,u_0041,m_161,2023-10-31 00:59:08,110
v_3034897,u_0698,m_244,2023-10-31 00:28:00,11
v_3034898,u_0470,m_458,2023-10-31 18:06:03,51
v_3034899,u_0333,m_263,2023-10-31 04:24:48,37
v_3034900,u_0194,m_198,2023-10-31 07:30:17,84
v_3034901,u_0902,m_004,2023-10-31 08:47:42,57
v_3034902,u_0509,m_187,2023-10-31 04:04:24,12
v_3034903,u_0697,m_234,2023-10-31 20:59:54,14
v_3034904,u_0307,m_322,2023-10-31 22:42:08,33
v_3034905,u_0115,m_405,2023-10-31 17:44:48,42
v_3034906,u_0520,m_401,2023-10-31 01:55:52,14
v_3034907,u_0181,m_161,2023-10-31 13:17:45,41
v_3034908,u_0751,m_205,2023-10-31 06:30:57,67
v_3034909,u_0147,m_310,2023-10-31 00:16:11,92
v_3034910,u_0318,m_006,2023-10-31 00:54:23,4
v_3034911,u_0381,m_358,2023-10-31 03:19:09,23
v_3034912,u_0227,m_436,2023-10-31 17:27:14,2
v_3034913,u_0817,m_317,2023-10-31 18:46:56,95
v_3034914,u_0924,m_092,2023-10-31 06:32:19,66
v_3034915,u_0709,m_170,2023-10-31 23:36:02,27
v_3034916,u_0804,m_102,2023-10-31 05:36:53,56
v_3034917,u_0391,m_198,2023-10-31 12:16:41,18
v_3034918,u_0282,m_356,2023-10-31 17:08:12,85
v_3034919,u_0624,m_387,2023-10-31 19:31:15,23
v_3034920,u_0035,m_325,2023-10-31 08:09:33,84
v_3034921,u_0830,m_348,2023-10-31 20:40:19,27
v_3034922,u_0396,m_147,2023-10-31 05:15:42,65
v_3034923,u_0257,m_292,2023-10-31 20:19:15,58
v_3034924,u_0355,m_010,2023-10-31 15:10:47,78
v_3034925,u_0363,m_396,2023-10-31 22:03:37,58
v_3034926,u_0302,m_168,2023-10-31 18:23:29,20
v_3034927,u_0493,m_324,2023-10-31 05:26:51,29
v_3034928,u_0330,m_345,2023-10-31 03:29:56,33
v_3034929,u_0473,m_197,2023-10-31 18:40:56,1
v_3034930,u_0035,m_280,2023-10-31 11:39:53,70
v_3034931,u_0434,m_158,2023-10-31 12:54:43,68
v_3034932,u_0530,m_025,2023-10-31 04:39:51,88
v_3034933,u_0272,m_215,2023-10-31 13:50:34,43
v_3034934,u_0456,m_478,2023-10-31 14:31:43,85
v_3034935,u_0267,m_382,2023-10-31 19:21:35,19
v_3034936,u_0408,m_119,2023-10-31 06:20:05,107
v_3034937,u_0817,m_475,2023-10-31 15:57:34,89
v_3034938,u_0781,m_123,2023-10-31 21:43:47,120
v_3034939,u_0733,m_428,2023-10-31 15:37:55,107
v_3034940,u_0198,m_454,2023-10-31 04:27:23,66
v_3034941,u_0379,m_278,2023-10-31 23:37:51,73
v_3034942,u_0607,m_107,2023-10-31 00:35:54,58
v_3034943,u_0814,m_374,2023-10-31 14:37:28,1
v_3034944,u_0565,m_320,2023-10-31 18:21:35,89
v_3034945,u_0548,m_199,2023-10-31 03:21:46,92
v_3034946,u_0125,m_219,2023-10-31 06:02:31,34
v_3034947,u_0295,m_076,2023-10-31 03:34:30,31
v_3034948,u_0422,m_103,2023-10-31 05:07:55,19
v_3034949,u_0959,m_073,2023-10-31 21:28:10,114
v_3034950,u_0138,m_458,2023-10-31 00:39:31,94
v_3034951,u_0356,m_348,2023-10-31 03:55:28,81
v_3034952,u_0525,m_206,2023-10-31 21:00:02,92
v_3034953,u_0258,m_107,2023-10-31 03:18:15,37
v_3034954,u_0602,m_418,2023-10-31 10:45:11,53
v_3034955,u_0122,m_145,2023-10-31 11:22:38,77
v_3034956,u_0050,m_274,2023-10-31 09:07:56,43
v_3034957,u_0399,m_465,2023-10-31 08:25:45,54
v_3034958,u_0937,m_149,2023-10-31 06:54:46,119
v_3034959,u_0404,m_190,2023-10-31 03:02:14,78
v_3034960,u_0555,m_164,2023-10-31 14:43:38,43
v_3034961,u_0704,m_366,2023-10-31 15:35:59,109
v_3034962,u_0815,m_081,2023-10-31 15:33:21,5
v_3034963,u_0494,m_404,2023-10-31 19:35:18,91
v_3034964,u_0150,m_352,2023-10-31 09:19:27,89
v_3034965,u_0982,m_090,2023-10-31 11:07:05,89
v_3034966,u_0784,m_441,2023-10-31 00:15:05,17
v_3034967,u_0607,m_081,2023-10-31 04:43:49,24
v_3034968,u_0143,m_347,2023-10-31 06:25:13,37
v_3034969,u_0141,m_403,2023-10-31 01:44:46,35
v_3034970,u_0658,m_188,2023-10-31 08:12:37,9
v_3034971,u_0719,m_373,2023-10-31 05:15:03,1
v_3034972,u_0870,m_176,2023-10-31 02:31:07,116
v_3034973,u_0059,m_200,2023-10-31 18:57:06,95
v_3034974,u_0465,m_054,2023-10-31 17:38:46,9
v_3034975,u_0836,m_418,2023-10-31 02:33:51,50
v_3034976,u_0152,m_034,2023-10-31 08:23:38,92
v_3034977,u_0273,m_161,2023-10-31 00:28:27,68
v_3034978,u_0145,m_377,2023-10-31 11:58:18,63
v_3034979,u_0337,m_063,2023-10-31 14:13:36,80
v_3034980,u_0275,m_457,2023-10-31 01:16:21,40
v_3034981,u_0736,m_316,2023-10-31 06:04:51,1
v_3034982,u_0801,m_282,2023-10-31 21:16:06,66
v_3034983,u_0814,m_495,2023-10-31 14:25:31,91
v_3034984,u_0550,m_206,2023-10-31 03:14:01,55
v_3034985,u_0625,m_092,2023-10-31 22:31:09,59
v_3034986,u_0170,m_245,2023-10-31 18:56:35,97
v_3034987,u_0587,m_231,2023-10-31 03:32:24,117
v_3034988,u_0053,m_411,2023-10-31 22:25:53,88
v_3034989,u_0411,m_184,2023-10-31 12:11:19,70
v_3034990,u_0114,m_358,2023-10-31 13:01:01,2
v_3034991,u_0870,m_041,2023-10-31 20:15:42,76
v_3034992,u_0315,m_457,2023-10-31 19:14:53,40
v_3034993,u_0069,m_466,2023-10-31 05:44:34,17
v_3034994,u_0159,m_432,2023-10-31 05:41:34,117
v_3034995,u_0530,m_270,2023-10-31 06:58:06,68
v_3034996,u_0895,m_162,2023-10-31 21:51:22,25
v_3034997,u_0844,m_222,2023-10-31 07:01:43,92
v_3034998,u_0448,m_224,2023-10-31 20:07:50,32
v_3034999,u_0815,m_287,2023-10-31 08:47:52,14
v_3035000,u_0376,m_196,2023-10-31 17:39:47,96
v_3035001,u_0112,m_275,2023-10-31 21:48:41,68
v_3035002,u_0157,m_352,2023-10-31 22:33:23,43
v_3035003,u_0470,m_267,2023-10-31 02:27:44,25
v_3035004,u_0015,m_274,2023-10-31 09:44:49,103
v_3035005,u_0519,m_381,2023-10-31 08:29:44,85
v_3035006,u_0438,m_459,2023-10-31 15:40:55,81
v_3035007,u_0198,m_330,2023-10-31 18:11:59,77
v_3035008,u_0054,m_379,2023-10-31 13:18:53,119
v_3035009,u_0579,m_448,2023-10-31 05:29:55,78
v_3035010,u_0300,m_056,2023-10-31 20:10:28,82
v_3035011,u_0689,m_024,2023-10-31 09:34:01,4
v_3035012,u_0988,m_491,2023-10-31 11:17:59,56
v_3035013,u_0720,m_371,2023-10-31 00:19:53,18
v_3035014,u_0573,m_203,2023-10-31 16:04:49,106
v_3035015,u_1000,m_070,2023-10-31 22:05:47,2
v_3035016,u_0984,m_339,2023-10-31 22:32:44,28
v_3035017,u_0716,m_492,2023-10-31 23:10:30,61
v_3035018,u_0929,m_158,2023-10-31 12:53:59,70
v_3035019,u_0022,m_127,2023-10-31 03:27:26,92
v_3035020,u_0240,m_136,2023-10-31 10:37:19,11
v_3035021,u_0673,m_137,2023-10-31 16:20:04,66
v_3035022,u_0863,m_009,2023-10-31 04:36:07,71
v_3035023,u_0162,m_162,2023-10-31 05:08:23,74
v_3035024,u_0196,m_317,2023-10-31 06:00:33,39
v_3035025,u_0309,m_125,2023-10-31 05:15:42,68
v_3035026,u_0169,m_174,2023-10-31 19:08:23,101
v_3035027,u_0069,m_113,2023-10-31 21:53:23,19
v_3035028,u_0314,m_278,2023-10-31 20:48:49,71
v_3035029,u_0173,m_310,2023-10-31 14:19:36,28
v_3035030,u_0296,m_441,2023-10-31 12:37:50,111
v_3035031,u_0319,m_045,2023-10-31 11:35:59,97
v_3035032,u_0180,m_302,2023-10-31 23:46:45,71
v_3035033,u_0906,m_158,2023-10-31 14:48:00,20
v_3035034,u_0986,m_386,2023-10-31 19:33:59,88
v_3035035,u_0711,m_487,2023-10-31 08:24:39,25
v_3035036,u_0960,m_237,2023-10-31 20:15:19,28
v_3035037,u_0064,m_483,2023-10-31 02:03:29,76
v_3035038,u_0655,m_050,2023-10-31 20:52:32,73
v_3035039,u_0978,m_416,2023-10-31 13:19:46,45
v_3035040,u_0638,m_353,2023-10-31 23:18:03,33
v_3035041,u_0698,m_255,2023-10-31 19:41:36,89
v_3035042,u_0795,m_457,2023-10-31 08:05:55,113
v_3035043,u_0187,m_132,2023-10-31 17:19:00,78
v_3035044,u_0189,m_031,2023-10-31 10:21:56,2
v_3035045,u_0059,m_339,2023-10-31 21:46:50,84
v_3035046,u_0838,m_101,2023-10-31 04:22:03,108
v_3035047,u_0589,m_466,2023-10-31 02:01:11,109
v_3035048,u_0102,m_226,2023-10-31 04:11:44,4
v_3035049,u_0891,m_194,2023-10-31 00:17:18,90
v_3035050,u_0432,m_214,2023-10-31 02:29:04,19
v_3035051,u_0161,m_224,2023-10-31 19:01:54,103
v_3035052,u_0802,m_046,2023-10-31 07:52:19,37
v_3035053,u_0992,m_262,2023-10-31 08:48:34,87
v_3035054,u_0848,m_004,2023-10-31 01:53:22,37
v_3035055,u_0789,m_500,2023-10-31 20:12:47,38
v_3035056,u_0893,m_336,2023-10-31 05:00:52,62
v_3035057,u_0810,m_218,2023-10-31 00:34:20,80
v_3035058,u_0296,m_002,2023-10-31 03:03:01,75
v_3035059,u_0319,m_055,2023-10-31 11:10:24,90
v_3035060,u_0239,m_220,2023-10-31 09:15:10,87
v_3035061,u_0283,m_147,2023-10-31 06:02:12,54
v_3035062,u_0332,m_400,2023-10-31 19:53:57,24
v_3035063,u_0848,m_014,2023-10-31 00:01:44,120
v_3035064,u_0550,m_197,2023-10-31 00:30:29,60
v_3035065,u_0207,m_306,2023-10-31 22:45:25,55
v_3035066,u_0802,m_082,2023-10-31 13:15:31,119
v_3035067,u_0982,m_040,2023-10-31 12:43:36,1
v_3035068,u_0285,m_332,2023-10-31 03:14:55,58
v_3035069,u_0930,m_118,2023-10-31 02:55:13,108
v_3035070,u_0391,m_449,2023-10-31 08:06:40,46
v_3035071,u_0109,m_233,2023-10-31 01:05:08,106
v_3035072,u_0810,m_073,2023-10-31 13:00:37,36
v_3035073,u_0400,m_093,2023-10-31 17:02:16,83
v_3035074,u_0743,m_361,2023-10-31 04:20:58,96
v_3035075,u_0855,m_298,2023-10-31 08:04:56,8
v_3035076,u_0889,m_339,2023-10-31 22:44:25,6
v_3035077,u_0031,m_166,2023-10-31 23:17:53,101
v_3035078,u_0731,m_142,2023-10-31 12:41:37,97
v_3035079,u_0776,m_312,2023-10-31 09:58:08,84
v_3035080,u_0329,m_476,2023-10-31 09:17:35,71
v_3035081,u_0789,m_479,2023-10-31 10:52:25,42
v_3035082,u_0065,m_188,2023-10-31 21:40:55,43
v_3035083,u_0353,m_420,2023-10-31 11:36:41,39
v_3035084,u_0194,m_058,2023-10-31 19:05:09,33
v_3035085,u_0293,m_408,2023-10-31 14:49:32,82
v_3035086,u_0756,m_302,2023-10-31 22:46:44,6
v_3035087,u_0320,m_222,2023-10-31 19:54:33,98
v_3035088,u_0896,m_418,2023-10-31 01:49:27,7
v_3035089,u_0158,m_277,2023-10-31 04:25:56,100
v_3035090,u_0225,m_103,2023-10-31 14:33:36,44
v_3035091,u_0334,m_408,2023-10-31 19:40:32,27
v_3035092,u_0228,m_336,2023-10-31 23:06:15,17
v_3035093,u_0590,m_328,2023-10-31 11:39:33,57
v_3035094,u_0721,m_248,2023-10-31 02:21:27,80
v_3035095,u_0036,m_375,2023-10-31 09:49:10,19
v_3035096,u_0661,m_047,2023-10-31 22:03:25,103
v_3035097,u_0105,m_316,2023-10-31 10:10:59,16
v_3035098,u_0152,m_252,2023-10-31 13:35:18,116
v_3035099,u_0393,m_271,2023-10-31 19:56:49,81
v_3035100,u_0979,m_168,2023-10-31 16:09:34,24
v_3035101,u_0321,m_363,2023-10-31 04:29:05,46
v_3035102,u_0717,m_391,2023-10-31 19:02:03,90
v_3035103,u_0663,m_403,2023-10-31 07:00:57,108
v_3035104,u_0364,m_428,2023-10-31 23:46:59,105
v_3035105,u_0548,m_251,2023-10-31 17:55:14,79
v_3035106,u_0325,m_438,2023-10-31 09:00:22,82
v_3035107,u_0251,m_454,2023-10-31 07:24:18,32
v_3035108,u_0533,m_069,2023-10-31 07:16:32,106
v_3035109,u_0356,m_426,2023-10-31 03:04:07,107
v_3035110,u_0778,m_469,2023-10-31 06:55:43,42
v_3035111,u_0680,m_383,2023-10-31 06:04:47,119
v_3035112,u_0188,m_415,2023-10-31 19:28:21,47
v_3035113,u_0540,m_372,2023-10-31 01:13:08,100
v_3035114,u_0658,m_062,2023-10-31 04:54:34,16
v_3035115,u_0450,m_099,2023-10-31 22:18:56,43
v_3035116,u_0122,m_270,2023-10-31 15:04:35,108
v_3035117,u_0369,m_300,2023-10-31 21:58:33,82
v_3035118,u_0666,m_308,2023-10-31 10:35:46,42
v_3035119,u_0327,m_117,2023-10-31 13:15:52,78
v_3035120,u_0762,m_449,2023-10-31 14:07:03,80
v_3035121,u_0199,m_466,2023-10-31 04:40:14,77
v_3035122,u_0766,m_399,2023-10-31 14:33:09,90
v_3035123,u_0129,m_307,2023-10-31 23:06:55,84
v_3035124,u_0040,m_220,2023-10-31 12:37:44,82
v_3035125,u_0862,m_376,2023-10-31 03:19:01,68
v_3035126,u_0867,m_186,2023-10-31 17:00:27,85
v_3035127,u_0719,m_322,2023-10-31 05:10:08,117
v_3035128,u_0986,m_388,2023-10-31 00:09:35,71
v_3035129,u_0463,m_073,2023-10-31 02:11:38,105
v_3035130,u_0863,m_191,2023-10-31 00:47:44,75
v_3035131,u_0005,m_089,2023-10-31 06:49:26,116
v_3035132,u_0527,m_254,2023-10-31 03:45:58,5
v_3035133,u_0105,m_351,2023-10-31 11:32:54,97
v_3035134,u_0867,m_197,2023-10-31 13:16:52,10
v_3035135,u_0248,m_003,2023-10-31 16:58:26,82
v_3035136,u_0162,m_038,2023-10-31 23:46:36,25
v_3035137,u_0332,m_433,2023-10-31 18:45:26,16
v_3035138,u_0763,m_194,2023-10-31 03:47:42,24
v_3035139,u_0180,m_429,2023-10-31 16:48:58,42
v_3035140,u_0816,m_202,2023-10-31 16:18:01,97
v_3035141,u_0813,m_236,2023-10-31 10:38:26,77
v_3035142,u_0643,m_410,2023-10-31 21:05:48,8
v_3035143,u_0177,m_186,2023-10-31 00:32:13,70
v_3035144,u_0329,m_104,2023-10-31 09:18:43,83
v_3035145,u_0996,m_444,2023-10-31 23:37:41,78
v_3035146,u_0319,m_301,2023-10-31 15:27:11,15
v_3035147,u_0799,m_120,2023-10-31 02:48:15,4
v_3035148,u_0215,m_221,2023-10-31 01:18:38,37
v_3035149,u_0151,m_414,2023-10-31 15:27:39,21
v_3035150,u_0463,m_174,2023-10-31 03:49:47,83
v_3035151,u_0303,m_069,2023-10-31 11:10:55,45
v_3035152,u_0319,m_315,2023-10-31 10:27:28,12
v_3035153,u_0538,m_054,2023-10-31 19:52:55,90
v_3035154,u_0487,m_300,2023-10-31 12:23:45,79
v_3035155,u_0505,m_366,2023-10-31 22:32:02,93
v_3035156,u_0153,m_360,2023-10-31 19:42:33,108
v_3035157,u_0714,m_359,2023-10-31 06:13:45,60
v_3035158,u_0004,m_122,2023-10-31 01:33:57,38
v_3035159,u_0340,m_085,2023-10-31 10:40:49,108
v_3035160,u_0858,m_093,2023-10-31 18:14:54,34
v_3035161,u_0865,m_183,2023-10-31 20:08:13,10
v_3035162,u_0852,m_049,2023-10-31 20:17:27,77
v_3035163,u_0497,m_177,2023-10-31 07:39:57,53
v_3035164,u_0226,m_172,2023-10-31 23:05:27,78
v_3035165,u_0668,m_195,2023-10-31 10:16:18,25
v_3035166,u_0458,m_061,2023-10-31 23:56:19,13
v_3035167,u_0188,m_193,2023-10-31 10:36:43,98
