v_2314686,u_0900,m_461,2023-08-20 21:18:19,32
v_2314687,u_0101,m_248,2023-08-20 00:30:31,88
v_2314688,u_0052,m_054,2023-08-20 14:45:02,117
v_2314689,u_0387,m_175,2023-08-20 19:38:21,66
v_2314690,u_0633,m_169,2023-08-20 20:07:58,29
v_2314691,u_0482,m_145,2023-08-20 23:08:26,97
v_2314692,u_0273,m_475,2023-08-20 14:58:42,28
v_2314693,u_0399,m_214,2023-08-20 21:17:07,48
v_2314694,u_0731,m_059,2023-08-20 19:20:41,30
v_2314695,u_0735,m_094,2023-08-20 07:57:29,73
v_2314696,u_0364,m_440,2023-08-20 09:41:25,17
v_2314697,u_0606,m_315,2023-08-20 11:38:42,43
v_2314698,u_0557,m_198,2023-08-20 00:32:26,86
v_2314699,u_0838,m_447,2023-08-20 09:11:43,113
v_2314700,u_0826,m_408,2023-08-20 10:48:21,62
v_2314701,u_0457,m_326,2023-08-20 19:58:01,51
v_2314702,u_0916,m_042,2023-08-20 07:24:15,94
v_2314703,u_0658,m_206,2023-08-20 04:12:50,41
v_2314704,u_0546,m_439,2023-08-20 20:58:46,117
v_2314705,u_0519,m_171,2023-08-20 08:02:36,46
v_2314706,u_0744,m_190,2023-08-20 21:58:20,60
v_2314707,u_0755,m_455,2023-08-20 03:45:16,15
v_2314708,u_0361,m_370,2023-08-20 08:32:13,115
v_2314709,u_0286,m_089,2023-08-20 19:44:37,56
v_2314710,u_0420,m_266,2023-08-20 23:00:20,9
v_2314711,u_0677,m_149,2023-08-20 20:18:26,2
v_2314712,u_0856,m_144,2023-08-20 08:45:32,12
v_2314713,u_0939,m_400,2023-08-20 03:15:32,29
v_2314714,u_0061,m_487,2023-08-20 17:53:27,3
v_2314715,u_0844,m_257,2023-08-20 02:53:39,81
v_2314716,u_0094,m_240,2023-08-20 19:10:17,120
v_2314717,u_0435,m_484,2023-08-20 21:23:35,58
v_2314718,u_0333,m_162,2023-08-20 20:22:30,87
v_2314719,u_0352,m_306,2023-08-20 12:16:14,102
v_2314720,u_0731,m_280,2023-08-20 05:25:21,76
v_2314721,u_0277,m_155,2023-08-20 22:41:09,12
v_2314722,u_0163,m_497,2023-08-20 23:26:18,48
v_2314723,u_0881,m_265,2023-08-20 08:20:16,62
v_2314724,u_0031,m_132,2023-08-20 17:55:00,24
v_2314725,u_0218,m_387,2023-08-20 17:05:49,63
v_2314726,u_0669,m_269,2023-08-20 03:34:39,66
v_2314727,u_0911,m_167,2023-08-20 01:21:27,97
v_2314728,u_0563,m_463,2023-08-20 12:03:49,12
v_2314729,u_0230,m_026,2023-08-20 07:52:57,111
v_2314730,u_0608,m_437,2023-08-20 21:04:38,44
v_2314731,u_0289,m_370,2023-08-20 17:52:26,104
v_2314732,u_0027,m_255,2023-08-20 04:57:05,11
v_2314733,u_0305,m_149,2023-08-20 22:21:50,54
v_2314734,u_0973,m_193,2023-08-20 15:56:04,72
v_2314735,u_0124,m_326,2023-08-20 07:47:41,6
v_2314736,u_0012,m_460,2023-08-20 02:45:02,31
v_2314737,u_0109,m_194,2023-08-20 15:23:45,93
v_2314738,u_0366,m_325,2023-08-20 12:04:17,16
v_2314739,u_0704,m_444,2023-08-20 09:41:58,96
v_2314740,u_0263,m_080,2023-08-20 21:52:59,103
v_2314741,u_0160,m_481,2023-08-20 15:13:50,44
v_2314742,u_0009,m_143,2023-08-20 18:49:25,98
v_2314743,u_0078,m_455,2023-08-20 20:39:19,97
v_2314744,u_0323,m_245,2023-08-20 03:53:40,63
v_2314745,u_0306,m_297,2023-08-20 12:41:24,82
v_2314746,u_0521,m_211,2023-08-20 16:44:49,43
v_2314747,u_0263,m_050,2023-08-20 16:53:37,99
v_2314748,u_0240,m_352,2023-08-20 20:03:09,20
v_2314749,u_0146,m_210,2023-08-20 20:18:32,108
v_2314750,u_0527,m_326,2023-08-20 11:29:31,102
v_2314751,u_0225,m_258,2023-08-20 13:37:22,20
v_2314752,u_0303,m_241,2023-08-20 00:10:01,48
v_2314753,u_0381,m_173,2023-08-20 08:33:23,99
v_2314754,u_0064,m_467,2023-08-20 08:53:27,87
v_2314755,u_0954,m_022,2023-08-20 12:45:56,106
v_2314756,u_0795,m_270,2023-08-20 05:43:33,3
v_2314757,u_0342,m_075,2023-08-20 15:00:46,96
v_2314758,u_0475,m_257,2023-08-20 06:30:04,79
v_2314759,u_0091,m_257,2023-08-20 02:23:14,87
v_2314760,u_0379,m_137,2023-08-20 06:20:55,8
v_2314761,u_0984,m_210,2023-08-20 11:53:54,88
v_2314762,u_0926,m_085,2023-08-20 06:29:21,71
v_2314763,u_0964,m_229,2023-08-20 15:58:45,11
v_2314764,u_0429,m_241,2023-08-20 11:46:27,88
v_2314765,u_0918,m_389,2023-08-20 19:15:06,96
v_2314766,u_0386,m_345,2023-08-20 11:54:33,3
v_2314767,u_0251,m_371,2023-08-20 15:21:59,53
v_2314768,u_0502,m_287,2023-08-20 23:39:52,21
v_2314769,u_0255,m_013,2023-08-20 03:06:31,84
v_2314770,u_0415,m_467,2023-08-20 16:03:24,9
v_2314771,u_0431,m_217,2023-08-20 12:38:21,82
v_2314772,u_0380,m_183,2023-08-20 11:26:00,36
v_2314773,u_0169,m_335,2023-08-20 05:25:03,69
v_2314774,u_0776,m_093,2023-08-20 07:14:31,15
v_2314775,u_0742,m_460,2023-08-20 19:06:47,65
v_2314776,u_0672,m_251,2023-08-20 05:26:25,18
v_2314777,u_0172,m_313,2023-08-20 10:17:14,39
v_2314778,u_0145,m_094,2023-08-20 17:28:42,13
v_2314779,u_0254,m_179,2023-08-20 06:55:54,113
v_2314780,u_0413,m_113,2023-08-20 21:54:35,33
v_2314781,u_0227,m_046,2023-08-20 12:39:30,87
v_2314782,u_0767,m_370,2023-08-20 04:44:47,59
v_2314783,u_0257,m_332,2023-08-20 15:13:38,19
v_2314784,u_0006,m_376,2023-08-20 11:20:40,74
v_2314785,u_0288,m_298,2023-08-20 09:51:11,97
v_2314786,u_0541,m_343,2023-08-20 21:34:02,42
v_2314787,u_0162,m_111,2023-08-20 20:16:45,60
v_2314788,u_0312,m_352,2023-08-20 07:57:43,97
v_2314789,u_0313,m_114,2023-08-20 13:46:36,59
v_2314790,u_0958,m_101,2023-08-20 20:59:49,63
v_2314791,u_0157,m_030,2023-08-20 02:00:54,9
v_2314792,u_0987,m_412,2023-08-20 09:24:53,112
v_2314793,u_0280,m_132,2023-08-20 01:41:21,89
v_2314794,u_0108,m_430,2023-08-20 09:32:41,43
v_2314795,u_0400,m_369,2023-08-20 18:02:16,32
v_2314796,u_0865,m_151,2023-08-20 15:35:11,51
v_2314797,u_0256,m_370,2023-08-20 23:26:20,51
v_2314798,u_0073,m_487,2023-08-20 01:00:05,17
v_2314799,u_0179,m_138,2023-08-20 10:58:25,110
v_2314800,u_0360,m_049,2023-08-20 01:47:46,86
v_2314801,u_0489,m_300,2023-08-20 12:32:29,27
v_2314802,u_0310,m_132,2023-08-20 23:12:29,66
v_2314803,u_0370,m_256,2023-08-20 08:11:32,60
v_2314804,u_0565,m_348,2023-08-20 01:24:17,78
v_2314805,u_0586,m_062,2023-08-20 11:19:17,75
v_2314806,u_0431,m_157,2023-08-20 16:28:28,79
v_2314807,u_0579,m_479,2023-08-20 00:30:07,79
v_2314808,u_0731,m_085,2023-08-20 23:09:27,16
v_2314809,u_0013,m_221,2023-08-20 02:55:23,54
v_2314810,u_0694,m_141,2023-08-20 19:24:42,88
v_2314811,u_0049,m_158,2023-08-20 16:19:47,105
v_2314812,u_0358,m_327,2023-08-20 14:37:14,106
v_2314813,u_0971,m_297,2023-08-20 19:39:07,2
v_2314814,u_0500,m_237,2023-08-20 01:37:09,2
v_2314815,u_0029,m_030,2023-08-20 12:55:31,89
v_2314816,u_0328,m_248,2023-08-20 08:29:06,100
v_2314817,u_0968,m_314,2023-08-20 19:27:42,45
v_2314818,u_0862,m_131,2023-08-20 06:41:05,98
v_2314819,u_0837,m_485,2023-08-20 15:23:11,96
v_2314820,u_0721,m_044,2023-08-20 09:31:05,4
v_2314821,u_0555,m_314,2023-08-20 06:31:04,81
v_2314822,u_0905,m_356,2023-08-20 08:43:55,27
v_2314823,u_0679,m_357,2023-08-20 13:34:40,82
v_2314824,u_0263,m_478,2023-08-20 14:20:30,62
v_2314825,u_0263,m_492,2023-08-20 19:04:51,36
v_2314826,u_0957,m_277,2023-08-20 22:32:41,54
v_2314827,u_0140,m_450,2023-08-20 04:51:45,118
v_2314828,u_0204,m_460,2023-08-20 06:47:20,64
v_2314829,u_0653,m_450,2023-08-20 05:33:24,63
v_2314830,u_0010,m_034,2023-08-20 19:08:56,9
v_2314831,u_0082,m_260,2023-08-20 21:26:24,21
v_2314832,u_0420,m_086,2023-08-20 19:24:34,16
v_2314833,u_0984,m_498,2023-08-20 02:55:29,91
v_2314834,u_0696,m_295,2023-08-20 07:09:08,99
v_2314835,u_0607,m_232,2023-08-20 15:21:10,28
v_2314836,u_0622,m_257,2023-08-20 16:33:06,95
v_2314837,u_0660,m_082,2023-08-20 20:06:47,92
v_2314838,u_0529,m_334,2023-08-20 10:53:59,26
v_2314839,u_0805,m_429,2023-08-20 00:55:41,100
v_2314840,u_0236,m_299,2023-08-20 09:37:29,106
v_2314841,u_0323,m_207,2023-08-20 08:31:16,25
v_2314842,u_0040,m_385,2023-08-20 11:41:13,56
v_2314843,u_0540,m_175,2023-08-20 02:59:12,52
v_2314844,u_0343,m_443,2023-08-20 00:09:25,10
v_2314845,u_0025,m_468,2023-08-20 11:36:38,84
v_2314846,u_0535,m_059,2023-08-20 16:50:23,41
v_2314847,u_0640,m_162,2023-08-20 18:47:03,51
v_2314848,u_0195,m_073,2023-08-20 14:56:49,73
v_2314849,u_0893,m_490,2023-08-20 08:25:10,78
v_2314850,u_0814,m_244,2023-08-20 22:36:36,95
v_2314851,u_0340,m_143,2023-08-20 23:27:12,12
v_2314852,u_0077,m_291,2023-08-20 19:56:17,1
v_2314853,u_0113,m_346,2023-08-20 19:24:05,82
v_2314854,u_0102,m_093,2023-08-20 08:36:20,52
v_2314855,u_0020,m_258,2023-08-20 06:08:38,32
v_2314856,u_0551,m_153,2023-08-20 23:56:53,11
v_2314857,u_0976,m_365,2023-08-20 06:10:38,108
v_2314858,u_0218,m_371,2023-08-20 16:43:34,118
v_2314859,u_0653,m_308,2023-08-20 18:58:03,17
v_2314860,u_0967,m_010,2023-08-20 10:31:34,119
v_2314861,u_0921,m_129,2023-08-20 18:52:32,113
v_2314862,u_0848,m_391,2023-08-20 14:24:23,87
v_2314863,u_0250,m_228,2023-08-20 09:44:30,63
v_2314864,u_0574,m_020,2023-08-20 00:42:17,81
v_2314865,u_0102,m_019,2023-08-20 02:28:51,95
v_2314866,u_0808,m_104,2023-08-20 16:00:25,96
v_2314867,u_0341,m_102,2023-08-20 09:37:09,25
v_2314868,u_0707,m_280,2023-08-20 14:10:54,41
v_2314869,u_0168,m_096,2023-08-20 02:17:07,84
v_2314870,u_0627,m_471,2023-08-20 10:31:02,5
v_2314871,u_0631,m_476,2023-08-20 18:43:24,113
v_2314872,u_0759,m_463,2023-08-20 02:13:46,28
v_2314873,u_0909,m_364,2023-08-20 13:45:18,90
v_2314874,u_0193,m_253,2023-08-20 02:08:36,108
v_2314875,u_0885,m_278,2023-08-20 00:32:22,24
v_2314876,u_0830,m_301,2023-08-20 16:30:44,112
v_2314877,u_0344,m_065,2023-08-20 00:14:06,15
v_2314878,u_0830,m_392,2023-08-20 12:46:43,3
v_2314879,u_0978,m_386,2023-08-20 21:08:20,65
v_2314880,u_0756,m_358,2023-08-20 04:33:27,108
v_2314881,u_0876,m_138,2023-08-20 03:37:55,2
v_2314882,u_0847,m_410,2023-08-20 13:20:47,68
v_2314883,u_0998,m_217,2023-08-20 02:52:35,18
v_2314884,u_0745,m_096,2023-08-20 09:00:44,61
v_2314885,u_0071,m_462,2023-08-20 17:18:43,94
v_2314886,u_0762,m_250,2023-08-20 10:59:31,82
v_2314887,u_0283,m_409,2023-08-20 06:19:51,53
v_2314888,u_0128,m_384,2023-08-20 21:03:37,49
v_2314889,u_0752,m_084,2023-08-20 20:02:10,86
v_2314890,u_0896,m_204,2023-08-20 18:35:22,19
v_2314891,u_0756,m_086,2023-08-20 21:18:29,101
v_2314892,u_0476,m_195,2023-08-20 02:42:58,8
v_2314893,u_0839,m_463,2023-08-20 23:45:26,19
v_2314894,u_0941,m_089,2023-08-20 15:51:04,33
v_2314895,u_0295,m_011,2023-08-20 09:43:47,75
v_2314896,u_0753,m_035,2023-08-20 11:45:35,57
v_2314897,u_0429,m_355,2023-08-20 19:56:12,20
v_2314898,u_0968,m_377,2023-08-20 06:36:43,98
v_2314899,u_0939,m_284,2023-08-20 04:24:06,79
v_2314900,u_0858,m_145,2023-08-20 14:41:46,29
v_2314901,u_0921,m_084,2023-08-20 21:55:12,48
v_2314902,u_0083,m_223,2023-08-20 05:58:43,20
v_2314903,u_0381,m_305,2023-08-20 12:01:15,50
v_2314904,u_0592,m_413,2023-08-20 00:04:57,90
v_2314905,u_0801,m_378,2023-08-20 10:28:49,65
v_2314906,u_0758,m_117,2023-08-20 17:21:04,15
v_2314907,u_0702,m_101,2023-08-20 20:12:02,65
v_2314908,u_0685,m_466,2023-08-20 11:28:04,80
v_2314909,u_0926,m_340,2023-08-20 11:57:42,84
v_2314910,u_0453,m_227,2023-08-20 12:22:32,48
v_2314911,u_0019,m_120,2023-08-20 17:16:19,95
v_2314912,u_0823,m_456,2023-08-20 18:43:24,45
v_2314913,u_0556,m_053,2023-08-20 22:48:57,60
v_2314914,u_0002,m_248,2023-08-20 22:40:37,70
v_2314915,u_0039,m_132,2023-08-20 20:59:56,108
v_2314916,u_0454,m_251,2023-08-20 20:39:00,112
v_2314917,u_0895,m_468,2023-08-20 20:39:10,37
v_2314918,u_0182,m_379,2023-08-20 00:02:15,95
v_2314919,u_0094,m_054,2023-08-20 15:28:17,98
v_2314920,u_0581,m_157,2023-08-20 20:13:52,32
v_2314921,u_0368,m_095,2023-08-20 17:55:19,69
v_2314922,u_0377,m_184,2023-08-20 09:40:10,32
v_2314923,u_0416,m_416,2023-08-20 15:36:12,118
v_2314924,u_0600,m_260,2023-08-20 23:14:47,44
v_2314925,u_0050,m_424,2023-08-20 14:07:52,61
v_2314926,u_0889,m_319,2023-08-20 05:58:19,41
v_2314927,u_0535,m_026,2023-08-20 07:37:55,24
v_2314928,u_0128,m_241,2023-08-20 14:53:45,74
v_2314929,u_0292,m_138,2023-08-20 22:50:06,102
v_2314930,u_0680,m_405,2023-08-20 22:53:30,53
v_2314931,u_0471,m_480,2023-08-20 20:26:52,39
v_2314932,u_0649,m_258,2023-08-20 07:50:12,50
v_2314933,u_0256,m_131,2023-08-20 15:00:15,13
v_2314934,u_0820,m_157,2023-08-20 18:04:48,40
v_2314935,u_0932,m_184,2023-08-20 23:19:08,27
v_2314936,u_0917,m_251,2023-08-20 23:04:33,35
v_2314937,u_0120,m_411,2023-08-20 02:34:06,27
v_2314938,u_0605,m_171,2023-08-20 11:03:41,103
v_2314939,u_0652,m_421,2023-08-20 20:18:20,55
v_2314940,u_0359,m_118,2023-08-20 14:19:24,90
v_2314941,u_0937,m_076,2023-08-20 16:31:21,57
v_2314942,u_0779,m_157,2023-08-20 09:35:29,9
v_2314943,u_0367,m_415,2023-08-20 14:52:23,98
v_2314944,u_0026,m_138,2023-08-20 20:52:27,6
v_2314945,u_0378,m_295,2023-08-20 08:37:01,74
v_2314946,u_0502,m_330,2023-08-20 12:28:28,42
v_2314947,u_0287,m_472,2023-08-20 22:26:57,63
v_2314948,u_0814,m_330,2023-08-20 02:07:12,102
v_2314949,u_0116,m_013,2023-08-20 13:35:23,81
v_2314950,u_0061,m_032,2023-08-20 09:17:33,28
v_2314951,u_0227,m_092,2023-08-20 00:27:41,87
v_2314952,u_0253,m_252,2023-08-20 20:30:40,16
v_2314953,u_0842,m_141,2023-08-20 21:28:08,49
v_2314954,u_0776,m_350,2023-08-20 22:34:26,100
v_2314955,u_0107,m_432,2023-08-20 04:24:33,66
v_2314956,u_0092,m_248,2023-08-20 16:45:14,32
v_2314957,u_0865,m_011,2023-08-20 08:39:26,48
v_2314958,u_0362,m_342,2023-08-20 20:03:02,61
v_2314959,u_0578,m_500,2023-08-20 13:33:35,90
v_2314960,u_0205,m_500,2023-08-20 06:48:32,25
v_2314961,u_0903,m_102,2023-08-20 23:48:28,111
v_2314962,u_0001,m_063,2023-08-20 18:58:41,12
v_2314963,u_0819,m_394,2023-08-20 21:44:08,35
v_2314964,u_0360,m_412,2023-08-20 20:24:07,73
v_2314965,u_0668,m_189,2023-08-20 14:20:25,111
v_2314966,u_0384,m_412,2023-08-20 14:47:38,33
v_2314967,u_0400,m_088,2023-08-20 08:02:39,57
v_2314968,u_0706,m_133,2023-08-20 20:16:09,60
v_2314969,u_0231,m_026,2023-08-20 10:00:07,72
v_2314970,u_0163,m_045,2023-08-20 03:37:05,107
v_2314971,u_0639,m_003,2023-08-20 02:30:34,17
v_2314972,u_0429,m_370,2023-08-20 09:56:58,117
v_2314973,u_0458,m_133,2023-08-20 05:32:48,74
v_2314974,u_0910,m_196,2023-08-20 21:12:56,39
v_2314975,u_0747,m_442,2023-08-20 08:21:02,35
v_2314976,u_0335,m_157,2023-08-20 01:54:47,81
v_2314977,u_0216,m_384,2023-08-20 06:42:55,23
v_2314978,u_0166,m_315,2023-08-20 14:45:58,3
v_2314979,u_0921,m_405,2023-08-20 15:42:23,45
v_2314980,u_0029,m_169,2023-08-20 00:28:37,21
v_2314981,u_0226,m_097,2023-08-20 14:43:32,64
v_2314982,u_0636,m_160,2023-08-20 05:54:04,80
v_2314983,u_0137,m_370,2023-08-20 05:36:57,32
v_2314984,u_0810,m_103,2023-08-20 01:46:31,37
v_2314985,u_0789,m_457,2023-08-20 22:54:13,96
v_2314986,u_0638,m_239,2023-08-20 14:04:39,55
v_2314987,u_0464,m_475,2023-08-20 10:30:57,93
v_2314988,u_0630,m_382,2023-08-20 23:02:00,72
v_2314989,u_0501,m_401,2023-08-20 16:21:34,11
v_2314990,u_0554,m_417,2023-08-20 10:16:23,99
v_2314991,u_0900,m_496,2023-08-20 04:42:37,39
v_2314992,u_0212,m_285,2023-08-20 00:19:09,66
v_2314993,u_0688,m_379,2023-08-20 19:32:00,37
v_2314994,u_0292,m_029,2023-08-20 05:47:46,70
v_2314995,u_0583,m_208,2023-08-20 23:48:54,14
v_2314996,u_0255,m_168,2023-08-20 14:52:57,110
v_2314997,u_0246,m_462,2023-08-20 19:09:41,102
v_2314998,u_0476,m_495,2023-08-20 09:50:36,37
v_2314999,u_0400,m_267,2023-08-20 07:26:37,111
v_2315000,u_0625,m_361,2023-08-20 12:34:25,84
v_2315001,u_0320,m_210,2023-08-20 22:04:37,37
v_2315002,u_0970,m_112,2023-08-20 05:53:12,115
v_2315003,u_0566,m_346,2023-08-20 10:13:43,9
v_2315004,u_0662,m_266,2023-08-20 16:53:03,16
v_2315005,u_0144,m_373,2023-08-20 08:33:25,53
v_2315006,u_0878,m_312,2023-08-20 01:54:04,87
v_2315007,u_0168,m_186,2023-08-20 07:12:38,70
v_2315008,u_0378,m_230,2023-08-20 08:48:48,79
v_2315009,u_0761,m_313,2023-08-20 21:36:59,53
v_2315010,u_0377,m_265,2023-08-20 15:42:22,20
v_2315011,u_0464,m_345,2023-08-20 20:54:26,98
v_2315012,u_0262,m_214,2023-08-20 21:50:59,76
v_2315013,u_0342,m_158,2023-08-20 06:40:19,69
v_2315014,u_0687,m_138,2023-08-20 04:31:40,31
v_2315015,u_0223,m_141,2023-08-20 21:50:37,59
v_2315016,u_0250,m_318,2023-08-20 15:30:02,58
v_2315017,u_0859,m_205,2023-08-20 09:21:58,41
v_2315018,u_0111,m_370,2023-08-20 03:18:10,3
v_2315019,u_0951,m_125,2023-08-20 12:07:32,5
v_2315020,u_0111,m_176,2023-08-20 14:27:29,65
v_2315021,u_0950,m_395,2023-08-20 11:31:57,21
v_2315022,u_0059,m_412,2023-08-20 13:20:50,34
v_2315023,u_0541,m_413,2023-08-20 15:21:45,6
v_2315024,u_0694,m_339,2023-08-20 01:08:31,107
v_2315025,u_0844,m_173,2023-08-20 08:23:36,57
v_2315026,u_0010,m_050,2023-08-20 12:26:46,47
v_2315027,u_0131,m_416,2023-08-20 21:42:02,117
v_2315028,u_0198,m_136,2023-08-20 00:04:46,90
v_2315029,u_0740,m_095,2023-08-20 09:34:07,2
v_2315030,u_0231,m_401,2023-08-20 09:50:11,52
v_2315031,u_0870,m_476,2023-08-20 06:00:43,79
v_2315032,u_0850,m_159,2023-08-20 20:00:28,51
v_2315033,u_0100,m_019,2023-08-20 13:47:52,45
v_2315034,u_0969,m_479,2023-08-20 01:04:22,23
v_2315035,u_0399,m_393,2023-08-20 10:12:39,88
v_2315036,u_0934,m_332,2023-08-20 18:45:17,37
v_2315037,u_0779,m_200,2023-08-20 00:21:48,42
v_2315038,u_0648,m_095,2023-08-20 13:11:44,85
v_2315039,u_0678,m_088,2023-08-20 05:57:44,36
v_2315040,u_0201,m_223,2023-08-20 04:14:19,47
v_2315041,u_0630,m_014,2023-08-20 15:00:10,10
v_2315042,u_0242,m_496,2023-08-20 07:12:23,112
v_2315043,u_0673,m_423,2023-08-20 06:55:47,45
v_2315044,u_0813,m_131,2023-08-20 16:33:12,83
v_2315045,u_0986,m_321,2023-08-20 13:18:28,83
v_2315046,u_0617,m_351,2023-08-20 15:58:20,102
v_2315047,u_0371,m_447,2023-08-20 09:13:35,8
v_2315048,u_0026,m_298,2023-08-20 06:58:20,88
v_2315049,u_0961,m_497,2023-08-20 14:14:55,95
v_2315050,u_0523,m_092,2023-08-20 22:59:41,99
v_2315051,u_0674,m_374,2023-08-20 02:24:48,61
v_2315052,u_0128,m_120,2023-08-20 15:36:55,104
v_2315053,u_0602,m_080,2023-08-20 09:23:33,112
v_2315054,u_0065,m_088,2023-08-20 12:33:34,40
v_2315055,u_0316,m_476,2023-08-20 06:40:19,19
v_2315056,u_0772,m_382,2023-08-20 04:27:51,75
v_2315057,u_0198,m_411,2023-08-20 18:25:35,75
v_2315058,u_0314,m_034,2023-08-20 11:48:24,105
v_2315059,u_0934,m_253,2023-08-20 08:52:55,10
v_2315060,u_0965,m_478,2023-08-20 05:39:53,60
v_2315061,u_0663,m_219,2023-08-20 23:16:01,105
v_2315062,u_0835,m_342,2023-08-20 04:59:59,68
v_2315063,u_0174,m_129,2023-08-20 01:53:09,5
v_2315064,u_0491,m_063,2023-08-20 05:50:48,86
v_2315065,u_0458,m_222,2023-08-20 20:45:44,12
v_2315066,u_0427,m_009,2023-08-20 19:34:09,108
v_2315067,u_0254,m_190,2023-08-20 06:11:01,101
v_2315068,u_0825,m_133,2023-08-20 23:42:25,46
v_2315069,u_0667,m_095,2023-08-20 11:59:02,62
v_2315070,u_0976,m_145,2023-08-20 20:39:23,28
v_2315071,u_0554,m_408,2023-08-20 13:39:11,69
v_2315072,u_0792,m_065,2023-08-20 21:23:47,56
v_2315073,u_0331,m_092,2023-08-20 11:00:55,49
v_2315074,u_0636,m_423,2023-08-20 12:57:28,81
v_2315075,u_0969,m_284,2023-08-20 15:40:17,80
v_2315076,u_0610,m_273,2023-08-20 12:35:51,37
v_2315077,u_0249,m_055,2023-08-20 19:06:18,71
v_2315078,u_0242,m_286,2023-08-20 21:41:57,90
v_2315079,u_0165,m_050,2023-08-20 07:17:19,13
v_2315080,u_0847,m_110,2023-08-20 17:52:44,83
v_2315081,u_0916,m_449,2023-08-20 23:54:41,64
v_2315082,u_0557,m_138,2023-08-20 09:38:04,23
v_2315083,u_0774,m_376,2023-08-20 01:02:53,37
v_2315084,u_0814,m_373,2023-08-20 17:25:10,69
v_2315085,u_0614,m_181,2023-08-20 16:09:05,92
v_2315086,u_0586,m_065,2023-08-20 05:01:26,90
v_2315087,u_0442,m_487,2023-08-20 13:04:43,48
v_2315088,u_0565,m_226,2023-08-20 17:41:37,103
v_2315089,u_0862,m_067,2023-08-20 20:44:58,101
v_2315090,u_0859,m_472,2023-08-20 02:02:24,87
v_2315091,u_0579,m_314,2023-08-20 14:31:38,67
v_2315092,u_0050,m_450,2023-08-20 09:53:21,87
v_2315093,u_0898,m_036,2023-08-20 17:48:35,38
v_2315094,u_0401,m_271,2023-08-20 15:07:01,81
v_2315095,u_0646,m_420,2023-08-20 21:30:40,73
v_2315096,u_0297,m_414,2023-08-20 23:18:26,61
v_2315097,u_0768,m_336,2023-08-20 14:30:06,69
v_2315098,u_0185,m_052,2023-08-20 09:20:30,120
v_2315099,u_0311,m_280,2023-08-20 11:38:01,85
v_2315100,u_0153,m_184,2023-08-20 06:00:36,116
v_2315101,u_0881,m_005,2023-08-20 10:59:00,27
v_2315102,u_0369,m_129,2023-08-20 19:44:48,101
v_2315103,u_0502,m_221,2023-08-20 23:14:31,39
v_2315104,u_0819,m_096,2023-08-20 19:53:09,106
v_2315105,u_0936,m_117,2023-08-20 08:40:13,43
v_2315106,u_0730,m_447,2023-08-20 01:18:45,5
v_2315107,u_0823,m_126,2023-08-20 02:30:05,12
v_2315108,u_0911,m_405,2023-08-20 04:07:53,82
v_2315109,u_0376,m_100,2023-08-20 04:14:04,7
v_2315110,u_0868,m_153,2023-08-20 09:09:28,76
v_2315111,u_0298,m_394,2023-08-20 23:04:59,57
v_2315112,u_0505,m_322,2023-08-20 11:08:56,41
v_2315113,u_0014,m_388,2023-08-20 16:36:29,94
v_2315114,u_0709,m_428,2023-08-20 02:07:27,108
v_2315115,u_0340,m_377,2023-08-20 12:22:41,66
v_2315116,u_0938,m_342,2023-08-20 04:07:43,41
v_2315117,u_0238,m_396,2023-08-20 06:56:08,42
v_2315118,u_0822,m_129,2023-08-20 20:49:13,50
v_2315119,u_0574,m_032,2023-08-20 14:42:06,40
v_2315120,u_0729,m_432,2023-08-20 06:53:50,41
v_2315121,u_0726,m_022,2023-08-20 02:46:18,34
v_2315122,u_0065,m_300,2023-08-20 05:21:50,37
v_2315123,u_0542,m_070,2023-08-20 07:48:25,24
v_2315124,u_0707,m_430,2023-08-20 01:41:49,96
v_2315125,u_0132,m_349,2023-08-20 07:58:44,114
v_2315126,u_0388,m_189,2023-08-20 22:10:13,45
v_2315127,u_0116,m_250,2023-08-20 22:52:23,33
v_2315128,u_0777,m_385,2023-08-20 00:41:40,12
v_2315129,u_0484,m_273,2023-08-20 05:32:24,33
v_2315130,u_0254,m_213,2023-08-20 05:13:12,117
v_2315131,u_0924,m_170,2023-08-20 22:57:11,47
v_2315132,u_0107,m_053,2023-08-20 11:46:12,62
v_2315133,u_0059,m_012,2023-08-20 14:04:58,7
v_2315134,u_0965,m_181,2023-08-20 20:18:14,49
v_2315135,u_0117,m_210,2023-08-20 22:48:09,40
v_2315136,u_0524,m_075,2023-08-20 08:32:49,116
v_2315137,u_0139,m_084,2023-08-20 09:50:12,4
v_2315138,u_0009,m_352,2023-08-20 18:06:02,64
v_2315139,u_0820,m_494,2023-08-20 18:34:04,91
v_2315140,u_0278,m_261,2023-08-20 05:48:39,78
v_2315141,u_0112,m_072,2023-08-20 13:06:45,101
v_2315142,u_0011,m_378,2023-08-20 16:43:09,5
v_2315143,u_0491,m_247,2023-08-20 00:50:18,116
v_2315144,u_0717,m_065,2023-08-20 01:00:45,15
v_2315145,u_0461,m_135,2023-08-20 20:37:45,106
v_2315146,u_0430,m_384,2023-08-20 16:25:29,23
v_2315147,u_0306,m_015,2023-08-20 03:03:47,91
v_2315148,u_0315,m_106,2023-08-20 08:14:17,45
v_2315149,u_0876,m_015,2023-08-20 11:56:30,64
v_2315150,u_0924,m_163,2023-08-20 13:54:22,39
v_2315151,u_0008,m_148,2023-08-20 21:50:37,59
