v_3134538,u_0983,m_476,2023-11-10 22:31:16,4
v_3134539,u_0512,m_143,2023-11-10 20:17:14,64
v_3134540,u_0015,m_356,2023-11-10 20:20:27,39
v_3134541,u_0070,m_016,2023-11-10 19:50:13,24
v_3134542,u_0908,m_079,2023-11-10 14:56:47,115
v_3134543,u_0725,m_367,2023-11-10 18:32:07,3
v_3134544,u_0763,m_135,2023-11-10 17:30:15,91
v_3134545,u_0230,m_479,2023-11-10 11:26:25,100
v_3134546,u_0408,m_155,2023-11-10 05:16:01,46
v_3134547,u_0493,m_247,2023-11-10 23:29:58,62
v_3134548,u_0174,m_128,2023-11-10 16:24:43,96
v_3134549,u_0590,m_099,2023-11-10 23:29:18,87
v_3134550,u_0557,m_352,2023-11-10 18:04:44,48
v_3134551,u_0242,m_167,2023-11-10 21:47:57,24
v_3134552,u_0470,m_104,2023-11-10 00:22:24,104
v_3134553,u_0673,m_029,2023-11-10 16:00:44,96
v_3134554,u_0529,m_483,2023-11-10 13:22:37,63
v_3134555,u_0600,m_450,2023-11-10 11:04:46,16
v_3134556,u_0756,m_021,2023-11-10 00:21:00,13
v_3134557,u_0333,m_216,2023-11-10 01:58:45,107
v_3134558,u_0083,m_357,2023-11-10 13:46:38,26
v_3134559,u_0348,m_168,2023-11-10 20:23:13,42
v_3134560,u_0809,m_229,2023-11-10 05:29:56,26
v_3134561,u_0788,m_470,2023-11-10 06:00:36,108
v_3134562,u_0825,m_057,2023-11-10 09:51:10,32
v_3134563,u_0921,m_469,2023-11-10 20:43:39,74
v_3134564,u_0716,m_179,2023-11-10 10:49:15,24
v_3134565,u_0823,m_081,2023-11-10 11:19:18,40
v_3134566,u_0971,m_155,2023-11-10 15:47:52,59
v_3134567,u_0345,m_477,2023-11-10 18:13:41,63
v_3134568,u_0993,m_069,2023-11-10 04:32:23,72
v_3134569,u_0806,m_334,2023-11-10 09:13:41,79
v_3134570,u_0761,m_382,2023-11-10 12:55:08,76
v_3134571,u_0853,m_157,2023-11-10 22:43:47,81
v_3134572,u_0885,m_354,2023-11-10 12:44:06,94
v_3134573,u_0389,m_409,2023-11-10 10:38:08,21
v_3134574,u_0350,m_373,2023-11-10 13:10:24,90
v_3134575,u_0130,m_051,2023-11-10 18:13:12,105
v_3134576,u_0481,m_289,2023-11-10 00:11:57,54
v_3134577,u_0776,m_015,2023-11-10 19:56:04,73
v_3134578,u_0272,m_062,2023-11-10 10:14:30,75
v_3134579,u_0627,m_385,2023-11-10 15:35:59,17
v_3134580,u_0578,m_329,2023-11-10 01:05:30,15
v_3134581,u_0704,m_486,2023-11-10 05:56:22,53
v_3134582,u_0371,m_322,2023-11-10 22:30:32,57
v_3134583,u_0295,m_437,2023-11-10 08:58:49,27
v_3134584,u_0732,m_126,2023-11-10 05:49:25,78
v_3134585,u_0187,m_456,2023-11-10 20:14:59,18
v_3134586,u_0853,m_007,2023-11-10 07:23:05,21
v_3134587,u_0701,m_462,2023-11-10 18:43:20,6
v_3134588,u_0329,m_129,2023-11-10 13:42:34,99
v_3134589,u_0069,m_337,2023-11-10 15:15:37,31
v_3134590,u_0225,m_382,2023-11-10 22:28:47,81
v_3134591,u_0319,m_352,2023-11-10 07:21:50,17
v_3134592,u_0697,m_006,2023-11-10 17:46:44,38
v_3134593,u_0296,m_225,2023-11-10 18:33:38,14
v_3134594,u_0255,m_186,2023-11-10 20:25:01,71
v_3134595,u_0932,m_450,2023-11-10 23:27:54,118
v_3134596,u_0960,m_186,2023-11-10 13:07:28,109
v_3134597,u_0752,m_270,2023-11-10 21:44:49,5
v_3134598,u_0554,m_403,2023-11-10 21:05:30,105
v_3134599,u_0715,m_169,2023-11-10 18:53:12,72
v_3134600,u_0035,m_303,2023-11-10 16:36:56,76
v_3134601,u_0875,m_080,2023-11-10 01:42:58,1
v_3134602,u_0652,m_037,2023-11-10 17:06:10,42
v_3134603,u_0328,m_190,2023-11-10 04:29:27,23
v_3134604,u_0587,m_410,2023-11-10 00:20:02,59
v_3134605,u_0692,m_487,2023-11-10 06:56:13,41
v_3134606,u_0823,m_065,2023-11-10 20:07:50,35
v_3134607,u_0296,m_187,2023-11-10 14:56:34,116
v_3134608,u_0761,m_500,2023-11-10 00:25:06,74
v_3134609,u_0569,m_410,2023-11-10 04:04:21,28
v_3134610,u_0140,m_343,2023-11-10 11:53:40,114
v_3134611,u_0872,m_145,2023-11-10 16:17:28,63
v_3134612,u_0558,m_163,2023-11-10 10:55:33,58
v_3134613,u_0547,m_435,2023-11-10 15:07:40,16
v_3134614,u_0703,m_008,2023-11-10 05:35:56,73
v_3134615,u_0454,m_007,2023-11-10 14:20:04,27
v_3134616,u_0370,m_024,2023-11-10 01:09:34,57
v_3134617,u_0160,m_486,2023-11-10 20:48:04,75
v_3134618,u_0683,m_042,2023-11-10 09:52:39,81
v_3134619,u_0128,m_014,2023-11-10 11:31:28,12
v_3134620,u_0361,m_177,2023-11-10 17:21:42,25
v_3134621,u_0700,m_231,2023-11-10 06:57:45,48
v_3134622,u_0151,m_012,2023-11-10 11:42:38,70
v_3134623,u_0336,m_009,2023-11-10 16:57:03,70
v_3134624,u_0107,m_236,2023-11-10 02:00:48,84
v_3134625,u_0710,m_364,2023-11-10 22:20:43,110
v_3134626,u_0663,m_419,2023-11-10 13:24:03,81
v_3134627,u_0702,m_359,2023-11-10 14:12:33,48
v_3134628,u_1000,m_079,2023-11-10 12:06:35,92
v_3134629,u_0227,m_100,2023-11-10 13:16:24,47
v_3134630,u_0952,m_145,2023-11-10 10:44:29,99
v_3134631,u_0164,m_215,2023-11-10 16:57:57,69
v_3134632,u_0205,m_251,2023-11-10 03:44:38,11
v_3134633,u_0888,m_422,2023-11-10 14:46:46,58
v_3134634,u_0458,m_294,2023-11-10 18:00:38,59
v_3134635,u_0643,m_073,2023-11-10 20:09:28,8
v_3134636,u_0396,m_185,2023-11-10 03:51:03,1
v_3134637,u_0724,m_383,2023-11-10 10:39:17,90
v_3134638,u_0280,m_317,2023-11-10 09:12:17,116
v_3134639,u_0512,m_406,2023-11-10 18:22:58,111
v_3134640,u_0242,m_133,2023-11-10 16:41:29,96
v_3134641,u_0936,m_063,2023-11-10 21:38:25,24
v_3134642,u_0260,m_140,2023-11-10 22:44:00,42
v_3134643,u_0461,m_032,2023-11-10 19:36:06,115
v_3134644,u_0686,m_046,2023-11-10 11:26:05,54
v_3134645,u_0152,m_034,2023-11-10 09:22:23,114
v_3134646,u_0136,m_296,2023-11-10 23:30:45,40
v_3134647,u_0843,m_067,2023-11-10 12:41:35,46
v_3134648,u_0392,m_461,2023-11-10 03:56:20,91
v_3134649,u_0946,m_253,2023-11-10 03:06:06,4
v_3134650,u_0733,m_045,2023-11-10 10:21:06,6
v_3134651,u_0930,m_498,2023-11-10 19:39:17,93
v_3134652,u_0833,m_065,2023-11-10 10:36:02,81
v_3134653,u_0270,m_313,2023-11-10 01:05:10,49
v_3134654,u_0518,m_141,2023-11-10 21:01:06,35
v_3134655,u_0771,m_431,2023-11-10 20:20:19,37
v_3134656,u_0334,m_287,2023-11-10 11:46:34,63
v_3134657,u_0169,m_241,2023-11-10 15:33:18,49
v_3134658,u_0241,m_062,2023-11-10 04:22:08,74
v_3134659,u_0442,m_463,2023-11-10 21:39:57,14
v_3134660,u_0838,m_479,2023-11-10 05:00:30,93
v_3134661,u_0774,m_334,2023-11-10 13:02:17,49
v_3134662,u_0601,m_228,2023-11-10 17:19:59,113
v_3134663,u_0372,m_107,2023-11-10 02:57:35,33
v_3134664,u_0736,m_016,2023-11-10 02:44:38,110
v_3134665,u_0472,m_151,2023-11-10 02:17:22,100
v_3134666,u_0086,m_456,2023-11-10 01:03:54,88
v_3134667,u_0673,m_157,2023-11-10 08:57:25,38
v_3134668,u_0166,m_291,2023-11-10 16:29:26,30
v_3134669,u_0017,m_141,2023-11-10 01:58:58,106
v_3134670,u_0601,m_061,2023-11-10 19:49:10,6
v_3134671,u_0432,m_496,2023-11-10 20:17:51,102
v_3134672,u_0743,m_437,2023-11-10 23:21:49,54
v_3134673,u_0708,m_449,2023-11-10 10:18:42,90
v_3134674,u_0215,m_305,2023-11-10 22:09:13,32
v_3134675,u_0252,m_236,2023-11-10 17:12:56,34
v_3134676,u_0823,m_014,2023-11-10 12:44:14,31
v_3134677,u_0427,m_063,2023-11-10 05:24:09,113
v_3134678,u_0873,m_414,2023-11-10 23:32:02,2
v_3134679,u_0557,m_140,2023-11-10 06:01:21,36
v_3134680,u_0535,m_208,2023-11-10 18:49:15,67
v_3134681,u_0767,m_213,2023-11-10 20:36:21,50
v_3134682,u_0311,m_226,2023-11-10 05:29:08,39
v_3134683,u_0518,m_188,2023-11-10 09:40:14,56
v_3134684,u_0874,m_249,2023-11-10 12:53:38,117
v_3134685,u_0700,m_017,2023-11-10 13:41:40,67
v_3134686,u_0689,m_497,2023-11-10 06:55:55,67
v_3134687,u_0628,m_067,2023-11-10 11:17:31,68
v_3134688,u_0658,m_342,2023-11-10 05:06:55,2
v_3134689,u_0148,m_141,2023-11-10 16:27:03,14
v_3134690,u_0412,m_030,2023-11-10 21:54:32,5
v_3134691,u_0325,m_267,2023-11-10 12:56:01,96
v_3134692,u_0226,m_498,2023-11-10 15:00:26,97
v_3134693,u_0105,m_028,2023-11-10 10:41:10,49
v_3134694,u_0422,m_133,2023-11-10 19:14:51,14
v_3134695,u_0561,m_184,2023-11-10 11:33:41,112
v_3134696,u_0266,m_067,2023-11-10 05:14:23,95
v_3134697,u_0205,m_256,2023-11-10 11:52:05,58
v_3134698,u_0527,m_089,2023-11-10 06:45:36,53
v_3134699,u_0473,m_186,2023-11-10 23:38:53,14
v_3134700,u_0879,m_481,2023-11-10 05:36:20,62
v_3134701,u_0692,m_059,2023-11-10 00:23:19,78
v_3134702,u_0337,m_023,2023-11-10 03:38:12,91
v_3134703,u_0533,m_194,2023-11-10 13:08:05,117
v_3134704,u_0680,m_039,2023-11-10 05:26:49,28
v_3134705,u_0955,m_176,2023-11-10 14:33:08,18
v_3134706,u_0412,m_108,2023-11-10 01:07:23,114
v_3134707,u_0650,m_418,2023-11-10 01:35:46,44
v_3134708,u_0111,m_413,2023-11-10 01:29:10,119
v_3134709,u_0014,m_071,2023-11-10 04:05:50,82
v_3134710,u_0695,m_438,2023-11-10 14:55:44,86
v_3134711,u_0187,m_439,2023-11-10 06:45:20,105
v_3134712,u_0886,m_377,2023-11-10 19:18:56,83
v_3134713,u_0789,m_267,2023-11-10 10:54:32,101
v_3134714,u_0578,m_077,2023-11-10 12:58:55,94
v_3134715,u_0321,m_112,2023-11-10 03:44:15,82
v_3134716,u_0356,m_418,2023-11-10 14:45:31,83
v_3134717,u_0706,m_090,2023-11-10 10:05:19,112
v_3134718,u_0399,m_002,2023-11-10 00:08:42,2
v_3134719,u_0778,m_346,2023-11-10 00:22:47,77
v_3134720,u_0478,m_023,2023-11-10 11:01:58,81
v_3134721,u_0606,m_472,2023-11-10 17:11:06,86
v_3134722,u_0588,m_336,2023-11-10 02:47:03,100
v_3134723,u_0545,m_142,2023-11-10 03:52:59,24
v_3134724,u_0191,m_130,2023-11-10 04:33:49,97
v_3134725,u_0065,m_485,2023-11-10 05:42:10,8
v_3134726,u_0316,m_176,2023-11-10 10:05:56,24
v_3134727,u_0958,m_134,2023-11-10 04:56:19,2
v_3134728,u_0057,m_425,2023-11-10 10:42:10,55
v_3134729,u_0095,m_131,2023-11-10 09:04:03,30
v_3134730,u_0342,m_395,2023-11-10 23:54:52,30
v_3134731,u_0369,m_477,2023-11-10 13:59:21,8
v_3134732,u_0816,m_131,2023-11-10 13:39:58,111
v_3134733,u_0813,m_082,2023-11-10 04:29:14,37
v_3134734,u_0118,m_450,2023-11-10 06:48:53,75
v_3134735,u_0524,m_372,2023-11-10 03:19:02,84
v_3134736,u_0580,m_105,2023-11-10 23:42:30,91
v_3134737,u_0323,m_016,2023-11-10 20:18:45,8
v_3134738,u_0351,m_007,2023-11-10 12:10:23,115
v_3134739,u_0599,m_243,2023-11-10 08:02:14,57
v_3134740,u_0068,m_173,2023-11-10 00:02:11,76
v_3134741,u_0064,m_471,2023-11-10 11:08:12,33
v_3134742,u_0699,m_053,2023-11-10 02:45:21,114
v_3134743,u_0421,m_057,2023-11-10 09:21:12,26
v_3134744,u_0483,m_079,2023-11-10 18:49:59,22
v_3134745,u_0776,m_117,2023-11-10 14:53:47,81
v_3134746,u_0181,m_192,2023-11-10 10:28:19,51
v_3134747,u_0911,m_423,2023-11-10 02:01:38,79
v_3134748,u_0126,m_285,2023-11-10 08:19:34,2
v_3134749,u_0859,m_257,2023-11-10 13:27:57,63
v_3134750,u_0798,m_205,2023-11-10 23:04:23,53
v_3134751,u_0203,m_472,2023-11-10 16:49:59,116
v_3134752,u_0776,m_196,2023-11-10 15:36:13,96
v_3134753,u_0074,m_188,2023-11-10 10:28:37,107
v_3134754,u_0023,m_156,2023-11-10 23:29:55,102
v_3134755,u_0821,m_482,2023-11-10 21:33:47,74
v_3134756,u_0350,m_081,2023-11-10 07:57:16,51
v_3134757,u_0978,m_096,2023-11-10 23:33:35,57
v_3134758,u_0880,m_406,2023-11-10 19:23:32,8
v_3134759,u_0953,m_046,2023-11-10 21:37:52,79
v_3134760,u_0640,m_395,2023-11-10 11:48:21,111
v_3134761,u_0921,m_099,2023-11-10 21:44:27,84
v_3134762,u_0990,m_439,2023-11-10 02:01:13,26
v_3134763,u_0598,m_090,2023-11-10 20:13:41,39
v_3134764,u_0250,m_043,2023-11-10 08:42:06,20
v_3134765,u_0730,m_436,2023-11-10 12:20:30,43
v_3134766,u_0448,m_406,2023-11-10 21:36:03,63
v_3134767,u_0699,m_384,2023-11-10 20:08:26,22
v_3134768,u_0508,m_372,2023-11-10 20:58:02,54
v_3134769,u_0022,m_395,2023-11-10 08:30:29,106
v_3134770,u_0627,m_201,2023-11-10 17:35:18,7
v_3134771,u_0904,m_232,2023-11-10 01:46:45,24
v_3134772,u_0692,m_480,2023-11-10 04:20:46,110
v_3134773,u_0830,m_152,2023-11-10 07:42:26,110
v_3134774,u_0729,m_372,2023-11-10 02:38:55,65
v_3134775,u_0806,m_452,2023-11-10 11:42:44,29
v_3134776,u_0336,m_144,2023-11-10 14:03:55,79
v_3134777,u_0760,m_122,2023-11-10 10:34:39,107
v_3134778,u_0736,m_498,2023-11-10 00:37:43,107
v_3134779,u_0316,m_452,2023-11-10 16:12:02,117
v_3134780,u_0966,m_374,2023-11-10 06:23:24,56
v_3134781,u_0423,m_092,2023-11-10 22:37:25,86
v_3134782,u_0740,m_167,2023-11-10 05:32:09,38
v_3134783,u_0007,m_465,2023-11-10 14:21:37,83
v_3134784,u_0392,m_211,2023-11-10 20:45:46,76
v_3134785,u_0404,m_313,2023-11-10 22:38:01,26
v_3134786,u_0641,m_158,2023-11-10 07:38:52,100
v_3134787,u_0247,m_469,2023-11-10 01:13:41,101
v_3134788,u_0882,m_460,2023-11-10 17:25:34,47
v_3134789,u_0234,m_190,2023-11-10 11:38:32,55
v_3134790,u_0271,m_443,2023-11-10 16:32:04,96
v_3134791,u_0823,m_009,2023-11-10 07:03:09,32
v_3134792,u_0062,m_070,2023-11-10 15:22:49,78
v_3134793,u_0352,m_309,2023-11-10 06:27:52,69
v_3134794,u_0435,m_314,2023-11-10 10:38:27,73
v_3134795,u_0137,m_086,2023-11-10 01:11:29,3
v_3134796,u_0494,m_127,2023-11-10 04:42:11,32
v_3134797,u_0602,m_016,2023-11-10 08:31:19,47
v_3134798,u_0519,m_193,2023-11-10 22:49:57,109
v_3134799,u_0395,m_408,2023-11-10 08:53:37,33
v_3134800,u_0602,m_097,2023-11-10 04:50:20,58
v_3134801,u_0016,m_157,2023-11-10 16:45:51,7
v_3134802,u_0097,m_482,2023-11-10 14:01:00,92
v_3134803,u_0975,m_351,2023-11-10 00:18:31,120
v_3134804,u_0408,m_144,2023-11-10 05:27:37,108
v_3134805,u_0574,m_105,2023-11-10 10:06:47,89
v_3134806,u_0033,m_084,2023-11-10 22:11:28,92
v_3134807,u_0315,m_239,2023-11-10 04:10:13,71
v_3134808,u_0643,m_352,2023-11-10 10:42:26,69
v_3134809,u_0863,m_430,2023-11-10 22:48:41,82
v_3134810,u_0353,m_131,2023-11-10 16:07:10,22
v_3134811,u_0256,m_455,2023-11-10 08:30:22,73
v_3134812,u_0198,m_434,2023-11-10 11:53:24,4
v_3134813,u_0478,m_379,2023-11-10 18:16:52,118
v_3134814,u_0395,m_221,2023-11-10 13:47:12,101
v_3134815,u_0891,m_059,2023-11-10 04:59:11,106
v_3134816,u_0120,m_460,2023-11-10 06:33:23,112
v_3134817,u_0069,m_261,2023-11-10 19:08:45,22
v_3134818,u_0725,m_317,2023-11-10 07:35:53,108
v_3134819,u_0775,m_321,2023-11-10 02:17:38,87
v_3134820,u_0008,m_188,2023-11-10 23:02:34,94
v_3134821,u_0853,m_469,2023-11-10 10:28:02,22
v_3134822,u_0975,m_467,2023-11-10 13:54:31,38
v_3134823,u_0178,m_245,2023-11-10 06:34:19,34
v_3134824,u_0313,m_288,2023-11-10 05:50:38,83
v_3134825,u_0606,m_439,2023-11-10 10:28:42,81
v_3134826,u_0084,m_340,2023-11-10 21:04:53,67
v_3134827,u_0846,m_094,2023-11-10 05:13:12,82
v_3134828,u_0856,m_137,2023-11-10 17:21:10,59
v_3134829,u_0361,m_289,2023-11-10 00:09:04,6
v_3134830,u_0606,m_180,2023-11-10 19:56:38,94
v_3134831,u_0062,m_070,2023-11-10 07:17:24,106
v_3134832,u_0346,m_193,2023-11-10 05:19:25,35
v_3134833,u_0763,m_363,2023-11-10 23:05:03,38
v_3134834,u_0081,m_278,2023-11-10 00:09:50,71
v_3134835,u_0576,m_180,2023-11-10 02:13:38,67
v_3134836,u_0088,m_239,2023-11-10 04:22:49,118
v_3134837,u_0998,m_086,2023-11-10 01:12:38,93
v_3134838,u_0240,m_021,2023-11-10 03:27:15,5
v_3134839,u_0538,m_276,2023-11-10 09:30:18,34
v_3134840,u_0898,m_302,2023-11-10 08:38:54,64
v_3134841,u_0380,m_074,2023-11-10 11:52:48,18
v_3134842,u_0543,m_339,2023-11-10 10:41:48,78
v_3134843,u_0583,m_109,2023-11-10 10:17:08,92
v_3134844,u_0670,m_425,2023-11-10 19:35:50,99
v_3134845,u_0311,m_049,2023-11-10 14:56:50,47
v_3134846,u_0457,m_206,2023-11-10 08:25:30,59
v_3134847,u_0140,m_388,2023-11-10 19:54:20,86
v_3134848,u_0838,m_296,2023-11-10 01:49:07,30
v_3134849,u_0933,m_242,2023-11-10 21:38:19,77
v_3134850,u_0977,m_477,2023-11-10 02:56:21,29
v_3134851,u_0997,m_064,2023-11-10 21:36:46,104
v_3134852,u_0925,m_365,2023-11-10 22:04:47,49
v_3134853,u_0933,m_481,2023-11-10 00:26:08,119
v_3134854,u_0264,m_432,2023-11-10 23:44:12,114
v_3134855,u_0002,m_443,2023-11-10 19:48:07,3
v_3134856,u_0854,m_247,2023-11-10 09:56:31,53
v_3134857,u_0811,m_362,2023-11-10 11:33:42,40
v_3134858,u_0781,m_176,2023-11-10 08:31:03,28
v_3134859,u_0911,m_426,2023-11-10 20:07:51,110
v_3134860,u_0504,m_146,2023-11-10 02:53:49,25
v_3134861,u_0509,m_048,2023-11-10 23:18:49,1
v_3134862,u_0426,m_252,2023-11-10 13:48:43,42
v_3134863,u_0157,m_407,2023-11-10 02:13:27,23
v_3134864,u_0068,m_084,2023-11-10 14:26:13,105
v_3134865,u_0709,m_133,2023-11-10 10:18:50,109
v_3134866,u_0974,m_154,2023-11-10 06:01:09,58
v_3134867,u_0318,m_259,2023-11-10 21:44:12,72
v_3134868,u_0082,m_377,2023-11-10 05:31:42,58
v_3134869,u_0649,m_436,2023-11-10 07:50:11,16
v_3134870,u_0039,m_155,2023-11-10 01:48:32,116
v_3134871,u_0474,m_350,2023-11-10 15:29:00,76
v_3134872,u_0720,m_447,2023-11-10 14:42:13,6
v_3134873,u_0158,m_108,2023-11-10 02:05:02,33
v_3134874,u_0656,m_088,2023-11-10 04:59:48,45
v_3134875,u_0644,m_092,2023-11-10 06:41:01,21
v_3134876,u_0490,m_111,2023-11-10 11:38:46,68
v_3134877,u_0330,m_224,2023-11-10 03:55:40,19
v_3134878,u_0701,m_324,2023-11-10 08:54:46,36
v_3134879,u_0298,m_455,2023-11-10 22:36:08,51
v_3134880,u_0789,m_025,2023-11-10 10:18:34,22
v_3134881,u_0669,m_259,2023-11-10 09:59:49,99
v_3134882,u_0164,m_322,2023-11-10 17:40:05,83
v_3134883,u_0746,m_253,2023-11-10 06:56:09,106
v_3134884,u_0954,m_439,2023-11-10 07:48:52,42
v_3134885,u_0283,m_389,2023-11-10 08:23:57,105
v_3134886,u_0442,m_437,2023-11-10 07:36:45,46
v_3134887,u_0369,m_192,2023-11-10 09:04:43,40
v_3134888,u_0090,m_149,2023-11-10 04:19:32,82
v_3134889,u_0349,m_255,2023-11-10 07:53:13,64
v_3134890,u_0611,m_181,2023-11-10 12:24:08,72
v_3134891,u_0595,m_291,2023-11-10 03:30:35,79
v_3134892,u_0424,m_012,2023-11-10 12:48:36,113
v_3134893,u_0507,m_042,2023-11-10 03:51:36,18
v_3134894,u_0185,m_242,2023-11-10 11:35:49,13
v_3134895,u_0014,m_069,2023-11-10 04:28:31,83
v_3134896,u_0312,m_149,2023-11-10 20:59:13,21
v_3134897,u_0432,m_017,2023-11-10 03:06:32,53
v_3134898,u_0161,m_245,2023-11-10 02:55:23,16
v_3134899,u_0344,m_320,2023-11-10 00:41:47,40
v_3134900,u_0039,m_228,2023-11-10 21:02:58,30
v_3134901,u_0763,m_016,2023-11-10 12:46:28,45
v_3134902,u_0557,m_039,2023-11-10 10:05:39,93
v_3134903,u_0447,m_412,2023-11-10 10:59:43,98
v_3134904,u_0140,m_116,2023-11-10 22:37:40,101
v_3134905,u_0971,m_173,2023-11-10 14:15:47,58
v_3134906,u_0461,m_404,2023-11-10 12:56:45,81
v_3134907,u_0187,m_314,2023-11-10 16:15:52,60
v_3134908,u_0184,m_460,2023-11-10 21:34:23,49
v_3134909,u_0488,m_232,2023-11-10 17:14:18,101
v_3134910,u_0483,m_242,2023-11-10 19:10:40,14
v_3134911,u_0177,m_083,2023-11-10 04:42:55,105
v_3134912,u_0373,m_121,2023-11-10 13:36:57,105
v_3134913,u_0824,m_278,2023-11-10 23:36:16,95
v_3134914,u_0111,m_451,2023-11-10 12:46:15,66
v_3134915,u_0835,m_076,2023-11-10 01:23:46,61
v_3134916,u_0017,m_264,2023-11-10 09:18:31,98
v_3134917,u_0020,m_039,2023-11-10 11:24:59,40
v_3134918,u_0246,m_326,2023-11-10 15:04:39,99
v_3134919,u_0479,m_410,2023-11-10 16:40:21,104
v_3134920,u_0091,m_447,2023-11-10 20:53:40,99
v_3134921,u_0167,m_052,2023-11-10 06:52:33,83
v_3134922,u_0388,m_439,2023-11-10 22:40:28,118
v_3134923,u_0156,m_092,2023-11-10 21:51:38,69
v_3134924,u_0325,m_033,2023-11-10 23:18:02,74
v_3134925,u_0373,m_271,2023-11-10 21:28:14,108
v_3134926,u_0374,m_498,2023-11-10 14:23:00,5
v_3134927,u_0913,m_123,2023-11-10 04:04:08,114
v_3134928,u_0679,m_433,2023-11-10 12:15:39,27
v_3134929,u_0752,m_067,2023-11-10 02:18:36,116
v_3134930,u_0161,m_499,2023-11-10 06:37:45,96
v_3134931,u_0421,m_023,2023-11-10 05:36:32,107
v_3134932,u_0697,m_270,2023-11-10 11:11:42,64
v_3134933,u_0378,m_259,2023-11-10 10:27:50,73
v_3134934,u_0681,m_338,2023-11-10 14:43:08,37
v_3134935,u_0350,m_449,2023-11-10 08:42:35,59
v_3134936,u_0611,m_059,2023-11-10 12:21:36,103
v_3134937,u_0349,m_442,2023-11-10 05:38:00,63
v_3134938,u_0450,m_455,2023-11-10 15:44:05,60
v_3134939,u_0364,m_252,2023-11-10 10:43:33,18
v_3134940,u_0088,m_118,2023-11-10 00:33:18,12
v_3134941,u_0963,m_304,2023-11-10 20:32:27,75
v_3134942,u_0046,m_269,2023-11-10 09:40:51,65
v_3134943,u_0591,m_299,2023-11-10 03:13:06,18
v_3134944,u_0351,m_445,2023-11-10 22:43:36,23
v_3134945,u_0975,m_323,2023-11-10 09:14:21,88
v_3134946,u_0443,m_032,2023-11-10 08:04:08,41
v_3134947,u_0115,m_174,2023-11-10 02:08:01,75
v_3134948,u_0054,m_378,2023-11-10 15:04:36,42
v_3134949,u_0477,m_170,2023-11-10 01:46:48,27
v_3134950,u_0486,m_303,2023-11-10 10:41:13,82
v_3134951,u_0155,m_137,2023-11-10 10:17:55,61
v_3134952,u_0937,m_235,2023-11-10 09:43:34,29
v_3134953,u_0977,m_373,2023-11-10 12:03:05,87
v_3134954,u_0458,m_030,2023-11-10 22:56:31,107
v_3134955,u_0071,m_037,2023-11-10 02:42:04,69
v_3134956,u_0305,m_057,2023-11-10 22:58:35,1
v_3134957,u_0225,m_327,2023-11-10 08:23:56,85
v_3134958,u_0177,m_378,2023-11-10 23:20:47,41
v_3134959,u_0750,m_449,2023-11-10 21:11:17,60
v_3134960,u_0752,m_348,2023-11-10 10:02:39,20
v_3134961,u_0607,m_279,2023-11-10 20:39:45,29
v_3134962,u_0461,m_017,2023-11-10 12:18:45,2
v_3134963,u_0245,m_309,2023-11-10 06:40:53,11
v_3134964,u_0096,m_196,2023-11-10 22:16:18,44
v_3134965,u_0230,m_289,2023-11-10 09:13:06,1
v_3134966,u_0141,m_497,2023-11-10 00:04:48,3
v_3134967,u_0048,m_263,2023-11-10 23:51:39,32
v_3134968,u_0816,m_067,2023-11-10 22:31:54,25
v_3134969,u_0186,m_268,2023-11-10 18:03:34,24
v_3134970,u_0330,m_263,2023-11-10 08:30:16,119
v_3134971,u_0662,m_269,2023-11-10 17:32:23,113
v_3134972,u_0780,m_405,2023-11-10 21:23:56,114
v_3134973,u_0960,m_049,2023-11-10 11:18:09,119
v_3134974,u_0884,m_196,2023-11-10 04:57:48,6
v_3134975,u_0357,m_091,2023-11-10 17:34:31,61
v_3134976,u_0406,m_017,2023-11-10 09:55:41,108
v_3134977,u_0787,m_199,2023-11-10 19:19:48,4
v_3134978,u_0254,m_125,2023-11-10 07:57:50,107
v_3134979,u_0925,m_100,2023-11-10 03:23:24,72
v_3134980,u_0858,m_134,2023-11-10 17:45:22,109
v_3134981,u_0026,m_082,2023-11-10 19:18:31,72
v_3134982,u_0792,m_430,2023-11-10 15:30:13,98
v_3134983,u_0858,m_144,2023-11-10 12:22:30,103
v_3134984,u_0336,m_033,2023-11-10 01:54:29,115
v_3134985,u_0193,m_440,2023-11-10 14:07:43,80
v_3134986,u_0361,m_459,2023-11-10 13:21:11,87
v_3134987,u_0774,m_148,2023-11-10 14:57:28,6
v_3134988,u_0603,m_135,2023-11-10 11:07:11,93
v_3134989,u_0273,m_476,2023-11-10 07:50:26,52
v_3134990,u_0991,m_218,2023-11-10 09:45:09,91
v_3134991,u_0820,m_237,2023-11-10 09:16:59,77
v_3134992,u_0687,m_489,2023-11-10 18:42:27,34
v_3134993,u_0559,m_336,2023-11-10 13:48:35,116
v_3134994,u_0768,m_168,2023-11-10 07:56:24,41
v_3134995,u_0096,m_143,2023-11-10 16:55:05,63
v_3134996,u_0038,m_341,2023-11-10 14:52:06,85
v_3134997,u_0232,m_004,2023-11-10 07:36:24,24
v_3134998,u_0009,m_374,2023-11-10 04:18:06,34
v_3134999,u_0168,m_398,2023-11-10 15:55:57,119
v_3135000,u_0442,m_015,2023-11-10 21:02:05,88
v_3135001,u_0493,m_411,2023-11-10 04:13:09,40
v_3135002,u_0120,m_483,2023-11-10 21:21:43,83
v_3135003,u_0226,m_072,2023-11-10 11:49:00,19
