v_14139,u_0323,m_409,2023-01-02 19:40:36,113
v_14140,u_0393,m_133,2023-01-02 08:24:27,110
v_14141,u_0625,m_322,2023-01-02 19:22:24,107
v_14142,u_0985,m_158,2023-01-02 12:50:16,105
v_14143,u_0588,m_170,2023-01-02 07:08:55,95
v_14144,u_0705,m_017,2023-01-02 12:16:40,104
v_14145,u_0122,m_220,2023-01-02 19:30:02,104
v_14146,u_0533,m_259,2023-01-02 05:33:21,42
v_14147,u_0998,m_024,2023-01-02 21:41:39,118
v_14148,u_0196,m_483,2023-01-02 02:59:11,45
v_14149,u_0970,m_107,2023-01-02 23:21:25,5
v_14150,u_0308,m_412,2023-01-02 06:20:52,115
v_14151,u_0572,m_376,2023-01-02 14:37:34,43
v_14152,u_0700,m_234,2023-01-02 10:09:59,117
v_14153,u_0709,m_227,2023-01-02 12:56:37,58
v_14154,u_0896,m_163,2023-01-02 06:23:15,28
v_14155,u_0476,m_280,2023-01-02 04:13:16,53
v_14156,u_0088,m_134,2023-01-02 16:35:02,110
v_14157,u_0335,m_198,2023-01-02 21:39:39,114
v_14158,u_0636,m_007,2023-01-02 17:52:48,16
v_14159,u_0545,m_057,2023-01-02 17:02:07,101
v_14160,u_0868,m_335,2023-01-02 16:37:47,89
v_14161,u_0401,m_246,2023-01-02 14:11:01,85
v_14162,u_0558,m_276,2023-01-02 08:13:08,74
v_14163,u_0105,m_304,2023-01-02 10:47:49,27
v_14164,u_0110,m_133,2023-01-02 09:29:21,88
v_14165,u_0667,m_054,2023-01-02 09:13:32,117
v_14166,u_0714,m_343,2023-01-02 08:29:38,67
v_14167,u_0900,m_171,2023-01-02 22:21:46,85
v_14168,u_0818,m_332,2023-01-02 00:33:16,7
v_14169,u_0414,m_215,2023-01-02 09:41:55,45
v_14170,u_0433,m_243,2023-01-02 09:32:54,86
v_14171,u_0202,m_429,2023-01-02 12:33:24,85
v_14172,u_0545,m_278,2023-01-02 00:43:05,43
v_14173,u_0051,m_174,2023-01-02 05:34:01,43
v_14174,u_0832,m_088,2023-01-02 14:21:04,120
v_14175,u_0388,m_266,2023-01-02 07:42:32,61
v_14176,u_0814,m_188,2023-01-02 16:05:05,25
v_14177,u_0703,m_316,2023-01-02 01:14:33,78
v_14178,u_0732,m_088,2023-01-02 16:50:13,48
v_14179,u_0036,m_347,2023-01-02 05:55:53,34
v_14180,u_0796,m_364,2023-01-02 12:55:26,13
v_14181,u_0811,m_241,2023-01-02 01:51:11,57
v_14182,u_0320,m_157,2023-01-02 11:20:50,40
v_14183,u_0016,m_347,2023-01-02 18:56:40,51
v_14184,u_0061,m_264,2023-01-02 01:17:44,40
v_14185,u_0300,m_466,2023-01-02 07:48:01,73
v_14186,u_0315,m_499,2023-01-02 10:48:06,87
v_14187,u_0061,m_014,2023-01-02 04:32:13,102
v_14188,u_0682,m_156,2023-01-02 03:50:51,115
v_14189,u_0525,m_005,2023-01-02 17:47:10,30
v_14190,u_0953,m_207,2023-01-02 14:47:47,12
v_14191,u_0772,m_489,2023-01-02 23:28:08,29
v_14192,u_0028,m_208,2023-01-02 00:27:32,99
v_14193,u_0610,m_050,2023-01-02 02:23:04,14
v_14194,u_0280,m_299,2023-01-02 03:25:08,25
v_14195,u_0336,m_419,2023-01-02 09:54:34,65
v_14196,u_0589,m_298,2023-01-02 11:43:05,55
v_14197,u_0878,m_054,2023-01-02 10:58:00,93
v_14198,u_0663,m_092,2023-01-02 06:11:46,57
v_14199,u_0904,m_323,2023-01-02 20:50:36,22
v_14200,u_0202,m_002,2023-01-02 12:32:14,108
v_14201,u_0887,m_065,2023-01-02 22:09:31,111
v_14202,u_0097,m_030,2023-01-02 09:05:43,33
v_14203,u_0403,m_095,2023-01-02 22:10:57,51
v_14204,u_0537,m_087,2023-01-02 15:58:33,74
v_14205,u_0815,m_232,2023-01-02 23:19:26,99
v_14206,u_0558,m_294,2023-01-02 21:05:03,68
v_14207,u_0365,m_042,2023-01-02 18:31:44,11
v_14208,u_0274,m_376,2023-01-02 15:43:39,11
v_14209,u_0108,m_150,2023-01-02 07:50:39,47
v_14210,u_0705,m_326,2023-01-02 04:57:24,45
v_14211,u_0585,m_344,2023-01-02 16:54:23,46
v_14212,u_0128,m_087,2023-01-02 13:42:06,19
v_14213,u_0496,m_083,2023-01-02 01:01:53,85
v_14214,u_0912,m_102,2023-01-02 02:00:17,36
v_14215,u_0139,m_112,2023-01-02 19:36:29,30
v_14216,u_0631,m_435,2023-01-02 23:36:41,4
v_14217,u_0797,m_480,2023-01-02 16:55:47,42
v_14218,u_0295,m_492,2023-01-02 17:22:18,7
v_14219,u_0965,m_440,2023-01-02 08:54:04,62
v_14220,u_0808,m_104,2023-01-02 21:39:01,74
v_14221,u_0883,m_167,2023-01-02 15:43:02,79
v_14222,u_0421,m_429,2023-01-02 20:50:27,87
v_14223,u_0488,m_337,2023-01-02 00:01:11,28
v_14224,u_0497,m_481,2023-01-02 21:34:10,38
v_14225,u_0039,m_077,2023-01-02 19:12:27,41
v_14226,u_0587,m_119,2023-01-02 07:13:09,42
v_14227,u_0075,m_177,2023-01-02 03:04:45,96
v_14228,u_0293,m_333,2023-01-02 19:34:10,93
v_14229,u_0373,m_440,2023-01-02 11:17:30,28
v_14230,u_0430,m_237,2023-01-02 17:08:15,27
v_14231,u_0769,m_430,2023-01-02 02:57:29,13
v_14232,u_0357,m_093,2023-01-02 16:45:43,112
v_14233,u_0376,m_449,2023-01-02 02:28:13,93
v_14234,u_0548,m_193,2023-01-02 23:32:05,41
v_14235,u_0839,m_485,2023-01-02 03:07:03,87
v_14236,u_0246,m_123,2023-01-02 08:42:42,78
v_14237,u_0054,m_485,2023-01-02 07:09:46,110
v_14238,u_0084,m_006,2023-01-02 19:07:10,93
v_14239,u_0192,m_205,2023-01-02 10:05:32,39
v_14240,u_0005,m_259,2023-01-02 17:20:36,3
v_14241,u_0118,m_100,2023-01-02 09:19:57,35
v_14242,u_0876,m_439,2023-01-02 08:29:48,48
v_14243,u_0248,m_119,2023-01-02 18:00:34,61
v_14244,u_0957,m_454,2023-01-02 04:31:57,54
v_14245,u_0108,m_069,2023-01-02 01:42:31,69
v_14246,u_0116,m_040,2023-01-02 03:11:10,82
v_14247,u_0260,m_219,2023-01-02 20:22:42,77
v_14248,u_0121,m_313,2023-01-02 05:15:22,117
v_14249,u_0178,m_189,2023-01-02 13:49:03,99
v_14250,u_0320,m_408,2023-01-02 04:14:15,49
v_14251,u_0900,m_039,2023-01-02 03:09:27,80
v_14252,u_0684,m_405,2023-01-02 22:57:30,6
v_14253,u_0425,m_342,2023-01-02 13:52:16,51
v_14254,u_0974,m_071,2023-01-02 22:38:08,65
v_14255,u_0755,m_173,2023-01-02 21:53:35,58
v_14256,u_0847,m_040,2023-01-02 12:16:35,84
v_14257,u_0521,m_462,2023-01-02 15:37:44,54
v_14258,u_0142,m_108,2023-01-02 16:34:45,64
v_14259,u_0851,m_066,2023-01-02 03:43:08,97
v_14260,u_0237,m_063,2023-01-02 01:28:42,75
v_14261,u_0665,m_169,2023-01-02 23:17:58,120
v_14262,u_0528,m_447,2023-01-02 12:35:16,59
v_14263,u_0881,m_202,2023-01-02 18:00:20,41
v_14264,u_0410,m_185,2023-01-02 00:59:19,70
v_14265,u_0764,m_182,2023-01-02 15:00:51,84
v_14266,u_0255,m_046,2023-01-02 08:42:58,29
v_14267,u_0350,m_241,2023-01-02 05:18:51,85
v_14268,u_0033,m_073,2023-01-02 21:25:05,79
v_14269,u_0827,m_249,2023-01-02 12:31:35,32
v_14270,u_0283,m_401,2023-01-02 07:48:48,91
v_14271,u_0754,m_428,2023-01-02 22:55:28,4
v_14272,u_0784,m_203,2023-01-02 07:35:20,41
v_14273,u_0054,m_447,2023-01-02 02:59:17,26
v_14274,u_0641,m_467,2023-01-02 03:43:26,37
v_14275,u_0544,m_278,2023-01-02 19:13:01,115
v_14276,u_0880,m_010,2023-01-02 15:28:26,66
v_14277,u_0222,m_185,2023-01-02 04:32:10,51
v_14278,u_0257,m_196,2023-01-02 20:31:43,66
v_14279,u_0223,m_184,2023-01-02 12:47:40,6
v_14280,u_0505,m_338,2023-01-02 15:33:15,99
v_14281,u_0114,m_101,2023-01-02 01:31:38,17
v_14282,u_0707,m_098,2023-01-02 12:42:02,70
v_14283,u_0632,m_409,2023-01-02 07:14:53,88
v_14284,u_0966,m_323,2023-01-02 04:45:12,75
v_14285,u_0569,m_111,2023-01-02 03:27:32,82
v_14286,u_0314,m_410,2023-01-02 05:20:43,26
v_14287,u_0100,m_167,2023-01-02 22:40:30,45
v_14288,u_0025,m_407,2023-01-02 03:07:49,118
v_14289,u_0223,m_416,2023-01-02 22:53:38,110
v_14290,u_0815,m_129,2023-01-02 09:05:23,89
v_14291,u_0836,m_034,2023-01-02 10:29:57,9
v_14292,u_0105,m_190,2023-01-02 15:18:06,24
v_14293,u_0123,m_494,2023-01-02 20:20:12,74
v_14294,u_0841,m_404,2023-01-02 08:14:18,57
v_14295,u_0791,m_104,2023-01-02 21:15:17,15
v_14296,u_0304,m_147,2023-01-02 12:15:55,46
v_14297,u_0301,m_294,2023-01-02 12:36:49,29
v_14298,u_0084,m_434,2023-01-02 03:43:27,29
v_14299,u_0522,m_197,2023-01-02 11:56:34,109
v_14300,u_0388,m_451,2023-01-02 02:17:01,108
v_14301,u_0130,m_350,2023-01-02 18:07:17,116
v_14302,u_0610,m_235,2023-01-02 17:36:44,26
v_14303,u_0603,m_229,2023-01-02 15:35:08,30
v_14304,u_0570,m_452,2023-01-02 00:24:12,54
v_14305,u_0659,m_081,2023-01-02 00:20:40,53
v_14306,u_0723,m_299,2023-01-02 05:29:12,100
v_14307,u_0560,m_426,2023-01-02 00:53:04,19
v_14308,u_0659,m_348,2023-01-02 13:36:58,115
v_14309,u_0426,m_153,2023-01-02 04:17:46,60
v_14310,u_0640,m_421,2023-01-02 06:11:27,11
v_14311,u_0076,m_079,2023-01-02 08:00:40,66
v_14312,u_0794,m_165,2023-01-02 22:06:17,5
v_14313,u_0724,m_036,2023-01-02 02:25:21,105
v_14314,u_0158,m_351,2023-01-02 10:50:03,66
v_14315,u_0958,m_044,2023-01-02 15:27:45,92
v_14316,u_0233,m_117,2023-01-02 04:00:56,6
v_14317,u_0363,m_497,2023-01-02 02:55:05,116
v_14318,u_0330,m_138,2023-01-02 19:13:32,5
v_14319,u_0091,m_365,2023-01-02 15:13:20,20
v_14320,u_0520,m_365,2023-01-02 18:07:26,13
v_14321,u_0209,m_470,2023-01-02 19:11:06,52
v_14322,u_0868,m_077,2023-01-02 17:32:53,42
v_14323,u_0217,m_454,2023-01-02 08:28:26,84
v_14324,u_0658,m_258,2023-01-02 03:39:00,20
v_14325,u_0246,m_301,2023-01-02 07:00:13,93
v_14326,u_0687,m_215,2023-01-02 18:28:16,39
v_14327,u_0550,m_352,2023-01-02 10:06:42,49
v_14328,u_0435,m_488,2023-01-02 13:01:39,89
v_14329,u_0382,m_012,2023-01-02 16:14:25,40
v_14330,u_0342,m_359,2023-01-02 15:17:22,110
v_14331,u_0567,m_152,2023-01-02 16:01:17,85
v_14332,u_0262,m_080,2023-01-02 10:35:45,10
v_14333,u_0610,m_432,2023-01-02 02:39:42,98
v_14334,u_0619,m_340,2023-01-02 03:53:20,103
v_14335,u_0245,m_251,2023-01-02 23:18:39,110
v_14336,u_0726,m_366,2023-01-02 04:41:22,79
v_14337,u_0298,m_242,2023-01-02 10:29:41,8
v_14338,u_0241,m_479,2023-01-02 16:27:00,74
v_14339,u_0654,m_385,2023-01-02 19:01:15,2
v_14340,u_0937,m_493,2023-01-02 14:41:39,38
v_14341,u_0910,m_157,2023-01-02 14:30:23,9
v_14342,u_0479,m_235,2023-01-02 17:11:14,77
v_14343,u_0176,m_433,2023-01-02 17:41:57,44
v_14344,u_0774,m_106,2023-01-02 12:04:38,5
v_14345,u_0968,m_026,2023-01-02 23:32:53,56
v_14346,u_0998,m_040,2023-01-02 00:16:35,42
v_14347,u_0682,m_321,2023-01-02 09:09:52,114
v_14348,u_0401,m_470,2023-01-02 07:10:37,68
v_14349,u_0721,m_066,2023-01-02 13:20:09,80
v_14350,u_0779,m_421,2023-01-02 22:09:14,81
v_14351,u_0608,m_464,2023-01-02 17:52:42,77
v_14352,u_0592,m_348,2023-01-02 00:42:18,87
v_14353,u_0336,m_052,2023-01-02 21:27:56,65
v_14354,u_0037,m_276,2023-01-02 03:43:02,38
v_14355,u_0219,m_121,2023-01-02 07:23:31,36
v_14356,u_0397,m_387,2023-01-02 06:47:52,67
v_14357,u_0224,m_469,2023-01-02 00:04:14,15
v_14358,u_0888,m_090,2023-01-02 15:41:07,32
v_14359,u_0848,m_171,2023-01-02 01:29:15,51
v_14360,u_0644,m_189,2023-01-02 09:14:48,4
v_14361,u_0102,m_470,2023-01-02 08:09:05,86
v_14362,u_0884,m_102,2023-01-02 07:34:12,91
v_14363,u_0437,m_374,2023-01-02 08:34:02,20
v_14364,u_0594,m_119,2023-01-02 18:26:58,56
v_14365,u_0676,m_360,2023-01-02 09:37:56,28
v_14366,u_0720,m_491,2023-01-02 03:35:39,20
v_14367,u_0709,m_464,2023-01-02 11:43:54,33
v_14368,u_0396,m_376,2023-01-02 10:42:57,89
v_14369,u_0794,m_237,2023-01-02 01:48:33,39
v_14370,u_0710,m_454,2023-01-02 11:44:48,73
v_14371,u_0573,m_069,2023-01-02 23:56:01,91
v_14372,u_0046,m_196,2023-01-02 04:54:47,17
v_14373,u_0512,m_204,2023-01-02 14:43:05,35
v_14374,u_0473,m_263,2023-01-02 06:13:12,22
v_14375,u_0367,m_099,2023-01-02 21:19:16,90
v_14376,u_0219,m_181,2023-01-02 02:41:31,78
v_14377,u_0579,m_073,2023-01-02 06:31:51,117
v_14378,u_0527,m_161,2023-01-02 13:51:44,75
v_14379,u_0020,m_076,2023-01-02 11:14:30,52
v_14380,u_0588,m_457,2023-01-02 14:05:25,107
v_14381,u_0648,m_316,2023-01-02 14:38:07,29
v_14382,u_0839,m_237,2023-01-02 00:01:24,27
v_14383,u_0998,m_363,2023-01-02 09:29:21,7
v_14384,u_0564,m_454,2023-01-02 08:00:01,110
v_14385,u_0020,m_493,2023-01-02 10:41:38,53
v_14386,u_0522,m_475,2023-01-02 01:36:48,27
v_14387,u_0564,m_101,2023-01-02 13:34:57,16
v_14388,u_0035,m_398,2023-01-02 21:17:32,74
v_14389,u_0053,m_363,2023-01-02 15:50:23,5
v_14390,u_0641,m_052,2023-01-02 23:32:14,120
v_14391,u_0260,m_239,2023-01-02 03:44:34,44
v_14392,u_0377,m_316,2023-01-02 03:05:45,49
v_14393,u_0102,m_074,2023-01-02 15:01:37,107
v_14394,u_0693,m_347,2023-01-02 09:44:03,41
v_14395,u_0851,m_185,2023-01-02 17:28:26,64
v_14396,u_0976,m_428,2023-01-02 17:45:20,69
v_14397,u_0951,m_445,2023-01-02 09:19:45,67
v_14398,u_0620,m_362,2023-01-02 06:53:48,86
v_14399,u_0802,m_337,2023-01-02 23:03:48,50
v_14400,u_0217,m_089,2023-01-02 13:03:53,1
v_14401,u_0321,m_349,2023-01-02 06:19:29,119
v_14402,u_0131,m_090,2023-01-02 18:07:06,20
v_14403,u_0044,m_112,2023-01-02 03:35:05,109
v_14404,u_0588,m_250,2023-01-02 16:06:13,81
v_14405,u_0836,m_332,2023-01-02 23:45:14,3
v_14406,u_0544,m_470,2023-01-02 17:38:05,111
v_14407,u_0380,m_084,2023-01-02 02:09:54,85
v_14408,u_0453,m_218,2023-01-02 11:37:41,95
v_14409,u_0553,m_129,2023-01-02 07:15:27,21
v_14410,u_0914,m_059,2023-01-02 18:55:42,101
v_14411,u_0186,m_415,2023-01-02 20:13:45,42
v_14412,u_0017,m_469,2023-01-02 12:36:47,107
v_14413,u_0645,m_076,2023-01-02 15:08:05,96
v_14414,u_0215,m_094,2023-01-02 23:45:19,91
v_14415,u_0552,m_312,2023-01-02 16:16:34,35
v_14416,u_0975,m_252,2023-01-02 18:15:50,10
v_14417,u_0040,m_199,2023-01-02 20:07:11,59
v_14418,u_0038,m_055,2023-01-02 16:07:27,22
v_14419,u_0314,m_051,2023-01-02 19:06:05,120
v_14420,u_0437,m_350,2023-01-02 16:59:32,76
v_14421,u_0523,m_115,2023-01-02 02:58:36,48
v_14422,u_0783,m_342,2023-01-02 08:21:47,53
v_14423,u_0822,m_407,2023-01-02 04:38:41,8
v_14424,u_0983,m_231,2023-01-02 12:43:45,60
v_14425,u_0120,m_187,2023-01-02 03:38:23,110
v_14426,u_0772,m_159,2023-01-02 20:44:44,26
v_14427,u_0742,m_468,2023-01-02 21:42:07,103
v_14428,u_0412,m_117,2023-01-02 15:17:10,42
v_14429,u_0694,m_305,2023-01-02 09:29:04,31
v_14430,u_0847,m_247,2023-01-02 16:43:32,82
v_14431,u_0512,m_423,2023-01-02 02:58:22,52
v_14432,u_0151,m_213,2023-01-02 18:35:20,35
v_14433,u_0734,m_355,2023-01-02 09:00:54,74
v_14434,u_0274,m_077,2023-01-02 08:25:59,58
v_14435,u_0827,m_382,2023-01-02 21:15:18,17
v_14436,u_0252,m_326,2023-01-02 21:52:06,45
v_14437,u_0442,m_374,2023-01-02 06:30:30,60
v_14438,u_0183,m_114,2023-01-02 13:55:12,73
v_14439,u_0576,m_153,2023-01-02 15:07:16,17
v_14440,u_0759,m_481,2023-01-02 22:59:52,30
v_14441,u_0367,m_234,2023-01-02 07:11:25,31
v_14442,u_0533,m_097,2023-01-02 22:32:25,55
v_14443,u_0831,m_224,2023-01-02 06:53:35,108
v_14444,u_0258,m_258,2023-01-02 02:17:09,58
v_14445,u_0002,m_098,2023-01-02 03:47:11,65
v_14446,u_0554,m_171,2023-01-02 04:52:53,83
v_14447,u_0250,m_442,2023-01-02 15:24:13,11
v_14448,u_0192,m_167,2023-01-02 10:19:43,103
v_14449,u_0663,m_231,2023-01-02 04:09:26,63
v_14450,u_0906,m_384,2023-01-02 02:54:20,98
v_14451,u_0311,m_252,2023-01-02 14:26:28,37
v_14452,u_0212,m_013,2023-01-02 12:23:09,108
v_14453,u_0306,m_216,2023-01-02 22:09:28,3
v_14454,u_0026,m_399,2023-01-02 13:53:22,14
v_14455,u_0373,m_261,2023-01-02 22:29:39,60
v_14456,u_0284,m_276,2023-01-02 17:26:05,28
v_14457,u_0306,m_042,2023-01-02 08:16:06,72
v_14458,u_0170,m_270,2023-01-02 16:16:34,36
v_14459,u_0899,m_388,2023-01-02 21:57:03,4
v_14460,u_0681,m_409,2023-01-02 01:40:30,118
v_14461,u_0312,m_460,2023-01-02 21:46:14,7
v_14462,u_0961,m_340,2023-01-02 23:23:00,41
v_14463,u_0632,m_200,2023-01-02 01:51:02,65
v_14464,u_0941,m_390,2023-01-02 04:55:26,30
v_14465,u_0251,m_098,2023-01-02 11:03:47,16
v_14466,u_0143,m_272,2023-01-02 17:43:44,116
v_14467,u_0665,m_456,2023-01-02 10:19:04,43
v_14468,u_0900,m_085,2023-01-02 00:25:01,118
v_14469,u_0703,m_118,2023-01-02 06:43:45,63
v_14470,u_0389,m_049,2023-01-02 10:07:46,35
v_14471,u_0372,m_386,2023-01-02 07:42:43,81
v_14472,u_0400,m_152,2023-01-02 15:54:59,6
v_14473,u_0582,m_217,2023-01-02 03:33:11,35
v_14474,u_0721,m_079,2023-01-02 16:08:29,15
v_14475,u_0850,m_046,2023-01-02 01:42:59,8
v_14476,u_0888,m_460,2023-01-02 00:59:50,74
v_14477,u_0292,m_136,2023-01-02 02:05:18,112
v_14478,u_0511,m_340,2023-01-02 01:29:18,39
v_14479,u_0468,m_336,2023-01-02 12:43:01,41
v_14480,u_0541,m_388,2023-01-02 07:41:15,74
v_14481,u_0096,m_377,2023-01-02 11:53:19,6
v_14482,u_0601,m_020,2023-01-02 09:54:10,38
v_14483,u_0278,m_239,2023-01-02 21:55:16,39
v_14484,u_0128,m_381,2023-01-02 05:19:45,43
v_14485,u_0348,m_231,2023-01-02 09:31:07,33
v_14486,u_0232,m_129,2023-01-02 11:23:45,28
v_14487,u_0318,m_022,2023-01-02 14:13:54,51
v_14488,u_0353,m_327,2023-01-02 18:06:28,71
v_14489,u_0092,m_019,2023-01-02 19:56:21,23
v_14490,u_0884,m_387,2023-01-02 13:36:36,15
v_14491,u_0283,m_438,2023-01-02 06:54:20,28
v_14492,u_0769,m_427,2023-01-02 15:20:58,102
v_14493,u_0131,m_476,2023-01-02 04:27:32,86
v_14494,u_0275,m_149,2023-01-02 03:12:12,54
v_14495,u_0748,m_202,2023-01-02 05:47:22,14
v_14496,u_0416,m_437,2023-01-02 17:23:49,61
v_14497,u_0534,m_168,2023-01-02 22:03:50,75
v_14498,u_0153,m_149,2023-01-02 05:54:56,99
v_14499,u_0490,m_261,2023-01-02 11:01:39,102
v_14500,u_0083,m_444,2023-01-02 10:28:39,1
v_14501,u_0712,m_265,2023-01-02 00:16:51,13
v_14502,u_0236,m_164,2023-01-02 11:51:27,59
v_14503,u_0861,m_235,2023-01-02 10:59:21,31
v_14504,u_0106,m_271,2023-01-02 07:21:06,60
v_14505,u_0918,m_109,2023-01-02 01:42:30,88
v_14506,u_0023,m_093,2023-01-02 07:14:20,38
v_14507,u_0101,m_424,2023-01-02 22:21:52,74
v_14508,u_0872,m_393,2023-01-02 13:40:50,90
v_14509,u_0270,m_261,2023-01-02 16:32:34,15
v_14510,u_0857,m_090,2023-01-02 22:03:58,23
v_14511,u_0584,m_146,2023-01-02 18:47:52,87
v_14512,u_0898,m_248,2023-01-02 09:57:22,73
v_14513,u_0515,m_429,2023-01-02 04:48:37,97
v_14514,u_0146,m_396,2023-01-02 05:11:31,15
v_14515,u_0671,m_031,2023-01-02 02:12:28,67
v_14516,u_0895,m_006,2023-01-02 07:58:39,79
v_14517,u_0577,m_097,2023-01-02 04:08:33,115
v_14518,u_0143,m_346,2023-01-02 09:37:46,108
v_14519,u_0654,m_422,2023-01-02 00:54:11,112
v_14520,u_0021,m_481,2023-01-02 11:10:55,79
v_14521,u_0893,m_144,2023-01-02 11:02:07,62
v_14522,u_0907,m_028,2023-01-02 20:13:24,85
v_14523,u_0163,m_070,2023-01-02 23:55:28,91
v_14524,u_0139,m_251,2023-01-02 06:45:28,115
v_14525,u_0101,m_406,2023-01-02 13:44:26,116
v_14526,u_0440,m_224,2023-01-02 10:37:29,53
v_14527,u_0449,m_141,2023-01-02 13:01:51,55
v_14528,u_0535,m_238,2023-01-02 14:00:05,84
v_14529,u_0392,m_101,2023-01-02 00:14:30,41
v_14530,u_0074,m_374,2023-01-02 19:47:46,27
v_14531,u_0143,m_226,2023-01-02 06:07:34,93
v_14532,u_0513,m_194,2023-01-02 01:50:53,21
v_14533,u_0625,m_460,2023-01-02 13:19:38,59
v_14534,u_0946,m_415,2023-01-02 13:07:35,61
v_14535,u_0739,m_107,2023-01-02 10:39:55,42
v_14536,u_0205,m_223,2023-01-02 01:04:26,66
v_14537,u_0737,m_400,2023-01-02 04:20:56,50
v_14538,u_0687,m_298,2023-01-02 23:28:55,15
v_14539,u_0061,m_065,2023-01-02 03:02:12,35
v_14540,u_0402,m_072,2023-01-02 01:08:41,53
v_14541,u_0255,m_398,2023-01-02 08:27:02,3
v_14542,u_0735,m_425,2023-01-02 08:00:39,64
v_14543,u_0348,m_006,2023-01-02 11:10:51,80
v_14544,u_0471,m_295,2023-01-02 13:05:57,53
v_14545,u_0809,m_140,2023-01-02 10:33:14,103
v_14546,u_0071,m_396,2023-01-02 16:32:34,56
v_14547,u_0793,m_202,2023-01-02 09:13:43,61
v_14548,u_0816,m_220,2023-01-02 14:51:58,75
v_14549,u_0517,m_182,2023-01-02 16:21:11,57
v_14550,u_0568,m_281,2023-01-02 14:39:54,23
v_14551,u_0867,m_377,2023-01-02 18:58:12,32
v_14552,u_0718,m_302,2023-01-02 03:03:01,117
v_14553,u_0400,m_163,2023-01-02 09:09:28,92
v_14554,u_0767,m_090,2023-01-02 15:26:41,13
v_14555,u_0893,m_270,2023-01-02 11:42:30,110
v_14556,u_0434,m_089,2023-01-02 15:24:58,13
v_14557,u_0191,m_423,2023-01-02 11:51:26,16
v_14558,u_0564,m_421,2023-01-02 04:01:58,15
v_14559,u_0381,m_331,2023-01-02 14:43:00,6
v_14560,u_0134,m_407,2023-01-02 01:51:03,14
v_14561,u_0839,m_196,2023-01-02 05:24:08,93
v_14562,u_0575,m_426,2023-01-02 05:17:22,73
v_14563,u_0202,m_017,2023-01-02 12:10:54,19
v_14564,u_0798,m_433,2023-01-02 15:47:49,11
v_14565,u_0109,m_276,2023-01-02 03:23:29,87
v_14566,u_0729,m_111,2023-01-02 03:18:01,106
v_14567,u_0051,m_309,2023-01-02 16:10:20,120
v_14568,u_0068,m_161,2023-01-02 13:49:31,7
v_14569,u_0690,m_476,2023-01-02 16:52:03,9
v_14570,u_0032,m_413,2023-01-02 01:06:44,19
v_14571,u_0501,m_295,2023-01-02 00:40:14,17
v_14572,u_0905,m_353,2023-01-02 18:51:00,50
v_14573,u_0917,m_479,2023-01-02 18:40:18,93
v_14574,u_0726,m_064,2023-01-02 14:18:44,52
v_14575,u_0660,m_493,2023-01-02 11:16:11,41
v_14576,u_0878,m_394,2023-01-02 18:20:38,89
v_14577,u_0276,m_351,2023-01-02 20:55:29,117
v_14578,u_0845,m_238,2023-01-02 08:49:06,7
v_14579,u_0614,m_461,2023-01-02 09:00:12,70
v_14580,u_0738,m_363,2023-01-02 23:27:19,18
v_14581,u_0752,m_460,2023-01-02 17:15:30,115
v_14582,u_0554,m_077,2023-01-02 10:46:43,112
v_14583,u_0328,m_232,2023-01-02 15:25:49,47
v_14584,u_0319,m_244,2023-01-02 04:01:20,108
v_14585,u_0160,m_404,2023-01-02 20:59:05,8
v_14586,u_0131,m_266,2023-01-02 21:23:40,94
v_14587,u_0140,m_377,2023-01-02 19:36:50,90
v_14588,u_0852,m_011,2023-01-02 20:57:45,112
v_14589,u_0651,m_296,2023-01-02 13:02:07,67
v_14590,u_0855,m_061,2023-01-02 13:39:19,111
v_14591,u_0242,m_152,2023-01-02 16:07:47,107
v_14592,u_0415,m_063,2023-01-02 14:31:29,80
v_14593,u_0829,m_017,2023-01-02 06:41:50,18
v_14594,u_0350,m_102,2023-01-02 13:18:38,82
v_14595,u_0635,m_404,2023-01-02 13:50:34,111
v_14596,u_0999,m_359,2023-01-02 21:04:07,71
v_14597,u_0189,m_024,2023-01-02 18:35:39,2
v_14598,u_0221,m_327,2023-01-02 19:39:54,119
v_14599,u_0774,m_340,2023-01-02 11:45:21,90
v_14600,u_0258,m_321,2023-01-02 21:53:02,54
v_14601,u_0852,m_251,2023-01-02 19:31:10,10
v_14602,u_0812,m_176,2023-01-02 15:01:13,47
v_14603,u_0576,m_336,2023-01-02 01:29:26,120
v_14604,u_0655,m_327,2023-01-02 20:49:24,10
v_14605,u_0274,m_084,2023-01-02 08:54:37,28
v_14606,u_0763,m_127,2023-01-02 17:55:28,107
v_14607,u_0490,m_122,2023-01-02 02:02:23,45
v_14608,u_0716,m_190,2023-01-02 21:15:18,113
v_14609,u_0218,m_278,2023-01-02 00:05:45,108
v_14610,u_0215,m_254,2023-01-02 08:38:04,69
v_14611,u_0181,m_232,2023-01-02 23:39:18,92
v_14612,u_0459,m_470,2023-01-02 08:11:56,112
v_14613,u_0262,m_114,2023-01-02 10:20:41,8
v_14614,u_0855,m_339,2023-01-02 04:20:59,12
v_14615,u_0233,m_347,2023-01-02 18:43:27,80
v_14616,u_0806,m_454,2023-01-02 18:58:42,111
v_14617,u_0598,m_355,2023-01-02 14:33:33,75
v_14618,u_0928,m_084,2023-01-02 09:13:51,74
v_14619,u_0183,m_345,2023-01-02 11:05:06,57
v_14620,u_0553,m_223,2023-01-02 11:05:52,34
