v_744119,u_0285,m_495,2023-03-16 16:45:46,12
v_744120,u_0986,m_237,2023-03-16 02:05:16,39
v_744121,u_0491,m_308,2023-03-16 03:25:23,42
v_744122,u_0145,m_221,2023-03-16 10:38:11,41
v_744123,u_0224,m_217,2023-03-16 08:39:32,17
v_744124,u_0400,m_150,2023-03-16 21:08:46,98
v_744125,u_0889,m_375,2023-03-16 07:57:11,34
v_744126,u_0340,m_190,2023-03-16 09:13:44,31
v_744127,u_0374,m_490,2023-03-16 05:19:10,88
v_744128,u_0401,m_271,2023-03-16 20:21:26,25
v_744129,u_0808,m_337,2023-03-16 20:05:22,8
v_744130,u_0344,m_270,2023-03-16 14:58:52,4
v_744131,u_0061,m_485,2023-03-16 01:14:40,97
v_744132,u_0871,m_453,2023-03-16 16:56:46,15
v_744133,u_0260,m_259,2023-03-16 06:04:20,1
v_744134,u_0246,m_390,2023-03-16 13:30:58,7
v_744135,u_0751,m_493,2023-03-16 13:17:37,24
v_744136,u_0304,m_439,2023-03-16 11:47:14,22
v_744137,u_0712,m_404,2023-03-16 11:18:56,77
v_744138,u_0186,m_471,2023-03-16 22:55:06,105
v_744139,u_0587,m_461,2023-03-16 08:27:44,88
v_744140,u_0502,m_041,2023-03-16 01:44:56,4
v_744141,u_0285,m_101,2023-03-16 09:05:23,65
v_744142,u_0585,m_421,2023-03-16 07:28:13,58
v_744143,u_0159,m_042,2023-03-16 19:51:00,91
v_744144,u_0705,m_497,2023-03-16 18:40:10,51
v_744145,u_0960,m_449,2023-03-16 03:20:54,84
v_744146,u_0393,m_104,2023-03-16 11:11:30,1
v_744147,u_0928,m_399,2023-03-16 06:39:32,48
v_744148,u_0365,m_433,2023-03-16 12:32:36,1
v_744149,u_0089,m_007,2023-03-16 05:16:28,21
v_744150,u_0851,m_494,2023-03-16 10:42:02,62
v_744151,u_0451,m_116,2023-03-16 12:11:02,3
v_744152,u_0419,m_141,2023-03-16 19:41:15,114
v_744153,u_0348,m_331,2023-03-16 01:33:56,1
v_744154,u_0640,m_004,2023-03-16 16:03:41,83
v_744155,u_0450,m_433,2023-03-16 16:40:17,28
v_744156,u_0304,m_323,2023-03-16 21:22:19,4
v_744157,u_0568,m_413,2023-03-16 01:25:27,6
v_744158,u_0280,m_273,2023-03-16 01:17:13,91
v_744159,u_0123,m_459,2023-03-16 01:53:15,28
v_744160,u_0441,m_483,2023-03-16 00:38:30,77
v_744161,u_0929,m_134,2023-03-16 23:19:42,26
v_744162,u_0715,m_178,2023-03-16 03:51:39,4
v_744163,u_0719,m_375,2023-03-16 19:53:41,14
v_744164,u_0324,m_371,2023-03-16 07:49:33,103
v_744165,u_0528,m_010,2023-03-16 10:30:16,46
v_744166,u_0486,m_047,2023-03-16 15:58:58,82
v_744167,u_0047,m_279,2023-03-16 08:09:34,57
v_744168,u_0994,m_371,2023-03-16 23:16:30,35
v_744169,u_0816,m_105,2023-03-16 10:54:41,68
v_744170,u_0458,m_233,2023-03-16 21:46:53,33
v_744171,u_0993,m_285,2023-03-16 07:43:54,80
v_744172,u_0302,m_347,2023-03-16 14:34:58,50
v_744173,u_0896,m_037,2023-03-16 18:32:43,68
v_744174,u_0352,m_490,2023-03-16 08:42:20,108
v_744175,u_0750,m_362,2023-03-16 13:58:21,67
v_744176,u_0529,m_057,2023-03-16 10:55:05,76
v_744177,u_0315,m_283,2023-03-16 04:33:07,120
v_744178,u_0998,m_011,2023-03-16 20:06:00,7
v_744179,u_0651,m_441,2023-03-16 06:54:14,50
v_744180,u_0698,m_243,2023-03-16 09:46:50,100
v_744181,u_0062,m_450,2023-03-16 07:21:07,67
v_744182,u_0513,m_073,2023-03-16 03:09:46,22
v_744183,u_0163,m_200,2023-03-16 04:15:57,95
v_744184,u_0833,m_131,2023-03-16 07:49:11,17
v_744185,u_0797,m_312,2023-03-16 05:42:53,103
v_744186,u_0859,m_383,2023-03-16 19:13:37,73
v_744187,u_0904,m_479,2023-03-16 14:16:27,55
v_744188,u_0617,m_204,2023-03-16 03:16:47,89
v_744189,u_0306,m_298,2023-03-16 14:52:16,23
v_744190,u_0315,m_113,2023-03-16 06:21:47,12
v_744191,u_0878,m_007,2023-03-16 23:06:02,90
v_744192,u_0091,m_102,2023-03-16 06:46:03,63
v_744193,u_0462,m_370,2023-03-16 06:05:29,1
v_744194,u_0228,m_234,2023-03-16 11:23:27,21
v_744195,u_0281,m_254,2023-03-16 05:37:55,42
v_744196,u_0461,m_161,2023-03-16 23:47:27,21
v_744197,u_0932,m_327,2023-03-16 15:45:03,23
v_744198,u_0625,m_449,2023-03-16 14:09:51,33
v_744199,u_0028,m_199,2023-03-16 04:16:08,111
v_744200,u_0647,m_457,2023-03-16 17:29:15,86
v_744201,u_0465,m_096,2023-03-16 11:39:02,27
v_744202,u_0115,m_168,2023-03-16 11:43:17,68
v_744203,u_0346,m_193,2023-03-16 10:21:46,106
v_744204,u_0321,m_282,2023-03-16 11:32:06,75
v_744205,u_0689,m_363,2023-03-16 23:36:09,119
v_744206,u_0409,m_380,2023-03-16 10:08:48,90
v_744207,u_0489,m_106,2023-03-16 00:46:51,69
v_744208,u_0221,m_269,2023-03-16 01:52:04,44
v_744209,u_0313,m_228,2023-03-16 14:58:40,9
v_744210,u_0364,m_016,2023-03-16 02:33:34,81
v_744211,u_0086,m_231,2023-03-16 02:14:17,37
v_744212,u_0104,m_277,2023-03-16 23:53:53,83
v_744213,u_0219,m_419,2023-03-16 08:03:19,7
v_744214,u_0161,m_345,2023-03-16 03:01:53,92
v_744215,u_0131,m_228,2023-03-16 18:23:17,2
v_744216,u_0056,m_012,2023-03-16 01:50:15,74
v_744217,u_0819,m_069,2023-03-16 21:48:25,91
v_744218,u_0225,m_212,2023-03-16 15:53:50,99
v_744219,u_0154,m_295,2023-03-16 20:22:35,71
v_744220,u_0190,m_173,2023-03-16 22:41:03,118
v_744221,u_0431,m_347,2023-03-16 10:34:10,105
v_744222,u_0096,m_494,2023-03-16 06:43:17,21
v_744223,u_0739,m_413,2023-03-16 14:01:19,32
v_744224,u_0840,m_006,2023-03-16 01:03:02,68
v_744225,u_0339,m_011,2023-03-16 10:28:51,89
v_744226,u_0174,m_422,2023-03-16 16:52:33,34
v_744227,u_0321,m_295,2023-03-16 16:39:24,2
v_744228,u_0112,m_139,2023-03-16 16:09:29,14
v_744229,u_0454,m_348,2023-03-16 09:34:47,17
v_744230,u_0702,m_276,2023-03-16 23:26:55,6
v_744231,u_0940,m_269,2023-03-16 11:18:58,13
v_744232,u_0580,m_379,2023-03-16 16:57:02,14
v_744233,u_0182,m_292,2023-03-16 22:12:26,24
v_744234,u_0783,m_055,2023-03-16 15:16:31,11
v_744235,u_0669,m_288,2023-03-16 19:08:55,25
v_744236,u_0355,m_307,2023-03-16 18:39:43,65
v_744237,u_0240,m_372,2023-03-16 10:56:36,44
v_744238,u_0116,m_254,2023-03-16 22:55:19,24
v_744239,u_0594,m_229,2023-03-16 16:05:19,16
v_744240,u_0579,m_033,2023-03-16 20:05:12,119
v_744241,u_0993,m_127,2023-03-16 04:09:28,16
v_744242,u_0127,m_490,2023-03-16 19:27:42,76
v_744243,u_0996,m_457,2023-03-16 11:19:19,9
v_744244,u_0657,m_136,2023-03-16 14:00:59,35
v_744245,u_0555,m_136,2023-03-16 00:34:18,91
v_744246,u_0065,m_330,2023-03-16 09:18:46,105
v_744247,u_0819,m_445,2023-03-16 11:19:37,99
v_744248,u_0122,m_266,2023-03-16 21:07:38,47
v_744249,u_0438,m_134,2023-03-16 01:06:41,22
v_744250,u_0513,m_408,2023-03-16 12:36:07,109
v_744251,u_0415,m_073,2023-03-16 19:34:08,114
v_744252,u_0459,m_236,2023-03-16 04:39:51,45
v_744253,u_0178,m_461,2023-03-16 23:03:15,36
v_744254,u_0009,m_254,2023-03-16 22:36:04,92
v_744255,u_0267,m_199,2023-03-16 10:02:10,95
v_744256,u_0320,m_295,2023-03-16 19:20:52,102
v_744257,u_0873,m_275,2023-03-16 00:31:01,14
v_744258,u_0747,m_136,2023-03-16 22:13:07,34
v_744259,u_0866,m_292,2023-03-16 20:27:11,106
v_744260,u_0327,m_029,2023-03-16 18:14:11,38
v_744261,u_0739,m_407,2023-03-16 04:34:06,67
v_744262,u_0519,m_415,2023-03-16 13:58:28,56
v_744263,u_0912,m_373,2023-03-16 04:49:50,75
v_744264,u_0408,m_468,2023-03-16 13:18:09,96
v_744265,u_0632,m_487,2023-03-16 15:55:06,39
v_744266,u_0350,m_319,2023-03-16 06:50:14,64
v_744267,u_0230,m_482,2023-03-16 00:41:34,97
v_744268,u_0641,m_450,2023-03-16 02:07:58,1
v_744269,u_0808,m_177,2023-03-16 10:31:53,104
v_744270,u_0577,m_044,2023-03-16 20:47:53,35
v_744271,u_0556,m_275,2023-03-16 08:11:14,40
v_744272,u_0732,m_239,2023-03-16 03:53:05,26
v_744273,u_0041,m_409,2023-03-16 09:26:03,57
v_744274,u_0880,m_145,2023-03-16 22:46:08,54
v_744275,u_0076,m_397,2023-03-16 16:33:40,32
v_744276,u_0034,m_339,2023-03-16 02:45:56,86
v_744277,u_0622,m_020,2023-03-16 00:46:19,18
v_744278,u_0250,m_201,2023-03-16 07:04:29,2
v_744279,u_0394,m_020,2023-03-16 01:41:49,46
v_744280,u_0191,m_222,2023-03-16 15:29:23,81
v_744281,u_0602,m_220,2023-03-16 23:51:06,37
v_744282,u_0297,m_405,2023-03-16 09:30:46,17
v_744283,u_0903,m_103,2023-03-16 03:49:34,102
v_744284,u_0504,m_126,2023-03-16 07:41:10,101
v_744285,u_0979,m_293,2023-03-16 05:40:00,64
v_744286,u_0518,m_051,2023-03-16 15:59:42,100
v_744287,u_0978,m_119,2023-03-16 21:59:43,61
v_744288,u_0454,m_039,2023-03-16 05:03:38,1
v_744289,u_0232,m_005,2023-03-16 03:21:39,67
v_744290,u_0733,m_376,2023-03-16 14:53:43,40
v_744291,u_0384,m_309,2023-03-16 07:48:54,114
v_744292,u_0263,m_431,2023-03-16 02:19:10,29
v_744293,u_0214,m_457,2023-03-16 12:48:46,80
v_744294,u_0644,m_158,2023-03-16 07:08:31,25
v_744295,u_0460,m_010,2023-03-16 00:36:11,73
v_744296,u_0115,m_478,2023-03-16 04:26:40,79
v_744297,u_0662,m_040,2023-03-16 12:33:17,108
v_744298,u_0210,m_391,2023-03-16 18:49:57,30
v_744299,u_0157,m_068,2023-03-16 09:38:27,83
v_744300,u_0463,m_461,2023-03-16 09:21:02,50
v_744301,u_0551,m_390,2023-03-16 13:09:43,119
v_744302,u_0587,m_200,2023-03-16 14:46:16,99
v_744303,u_0381,m_394,2023-03-16 15:43:45,81
v_744304,u_0869,m_444,2023-03-16 00:29:17,104
v_744305,u_0120,m_224,2023-03-16 23:06:02,94
v_744306,u_0121,m_135,2023-03-16 11:06:48,67
v_744307,u_0205,m_107,2023-03-16 17:20:04,42
v_744308,u_0908,m_307,2023-03-16 03:03:17,81
v_744309,u_0509,m_286,2023-03-16 13:25:01,66
v_744310,u_0251,m_430,2023-03-16 08:58:46,101
v_744311,u_0705,m_341,2023-03-16 20:14:21,73
v_744312,u_0282,m_287,2023-03-16 09:28:19,107
v_744313,u_0407,m_356,2023-03-16 03:27:24,43
v_744314,u_0984,m_472,2023-03-16 15:17:27,5
v_744315,u_0294,m_172,2023-03-16 05:55:16,100
v_744316,u_0431,m_432,2023-03-16 19:25:24,118
v_744317,u_0323,m_143,2023-03-16 15:46:05,27
v_744318,u_0812,m_074,2023-03-16 19:18:56,68
v_744319,u_0237,m_304,2023-03-16 19:08:42,72
v_744320,u_0058,m_096,2023-03-16 20:05:37,89
v_744321,u_0158,m_226,2023-03-16 07:15:45,39
v_744322,u_0646,m_173,2023-03-16 18:51:02,21
v_744323,u_0570,m_111,2023-03-16 13:45:48,48
v_744324,u_0284,m_401,2023-03-16 19:54:56,80
v_744325,u_0599,m_064,2023-03-16 20:24:24,75
v_744326,u_0407,m_470,2023-03-16 20:45:23,43
v_744327,u_0281,m_119,2023-03-16 05:49:00,66
v_744328,u_0582,m_058,2023-03-16 01:59:22,46
v_744329,u_0009,m_013,2023-03-16 09:22:07,50
v_744330,u_0616,m_097,2023-03-16 14:41:30,5
v_744331,u_0276,m_369,2023-03-16 00:13:00,14
v_744332,u_0029,m_310,2023-03-16 02:32:48,39
v_744333,u_0834,m_016,2023-03-16 20:13:33,89
v_744334,u_0762,m_260,2023-03-16 04:55:56,98
v_744335,u_0426,m_395,2023-03-16 20:23:08,26
v_744336,u_0892,m_357,2023-03-16 20:40:15,12
v_744337,u_0288,m_467,2023-03-16 23:48:06,33
v_744338,u_0912,m_480,2023-03-16 09:02:13,80
v_744339,u_0905,m_454,2023-03-16 05:53:05,52
v_744340,u_0614,m_082,2023-03-16 02:22:20,97
v_744341,u_0709,m_272,2023-03-16 05:39:22,77
v_744342,u_0944,m_286,2023-03-16 09:58:57,120
v_744343,u_0171,m_204,2023-03-16 16:25:03,17
v_744344,u_0626,m_214,2023-03-16 00:27:31,111
v_744345,u_0421,m_127,2023-03-16 22:35:14,93
v_744346,u_0591,m_457,2023-03-16 02:05:42,40
v_744347,u_0233,m_253,2023-03-16 00:09:42,3
v_744348,u_0004,m_029,2023-03-16 12:25:16,54
v_744349,u_0368,m_338,2023-03-16 10:11:47,116
v_744350,u_0512,m_401,2023-03-16 14:45:10,61
v_744351,u_0099,m_255,2023-03-16 15:37:53,85
v_744352,u_0792,m_272,2023-03-16 03:07:30,116
v_744353,u_0338,m_231,2023-03-16 18:22:24,112
v_744354,u_0274,m_103,2023-03-16 01:34:29,17
v_744355,u_0725,m_103,2023-03-16 07:06:47,22
v_744356,u_0617,m_468,2023-03-16 20:36:46,12
v_744357,u_0006,m_333,2023-03-16 07:49:30,22
v_744358,u_0716,m_460,2023-03-16 00:05:57,64
v_744359,u_0049,m_156,2023-03-16 09:02:00,71
v_744360,u_0520,m_220,2023-03-16 02:06:36,100
v_744361,u_0533,m_404,2023-03-16 13:30:16,48
v_744362,u_0469,m_304,2023-03-16 13:16:32,11
v_744363,u_0433,m_330,2023-03-16 14:05:07,103
v_744364,u_0856,m_414,2023-03-16 09:00:09,92
v_744365,u_0737,m_178,2023-03-16 11:44:11,27
v_744366,u_0721,m_470,2023-03-16 09:33:58,23
v_744367,u_0292,m_349,2023-03-16 08:24:43,61
v_744368,u_0115,m_470,2023-03-16 09:19:37,94
v_744369,u_0658,m_065,2023-03-16 00:30:41,59
v_744370,u_0666,m_319,2023-03-16 17:40:23,82
v_744371,u_0079,m_416,2023-03-16 16:12:34,52
v_744372,u_0855,m_279,2023-03-16 00:20:26,45
v_744373,u_0360,m_170,2023-03-16 06:28:21,105
v_744374,u_0700,m_040,2023-03-16 01:50:19,58
v_744375,u_0524,m_038,2023-03-16 07:08:31,31
v_744376,u_0913,m_025,2023-03-16 15:18:35,94
v_744377,u_0196,m_491,2023-03-16 22:26:14,71
v_744378,u_0384,m_450,2023-03-16 01:28:43,72
v_744379,u_0315,m_239,2023-03-16 09:31:23,48
v_744380,u_0682,m_283,2023-03-16 06:31:16,59
v_744381,u_0729,m_302,2023-03-16 03:21:32,77
v_744382,u_0669,m_184,2023-03-16 13:15:43,86
v_744383,u_0548,m_452,2023-03-16 23:23:56,24
v_744384,u_0883,m_056,2023-03-16 22:35:54,98
v_744385,u_0118,m_020,2023-03-16 23:45:35,109
v_744386,u_0388,m_101,2023-03-16 14:04:48,47
v_744387,u_0214,m_239,2023-03-16 12:13:05,120
v_744388,u_0607,m_235,2023-03-16 15:11:31,10
v_744389,u_0369,m_284,2023-03-16 03:50:22,20
v_744390,u_0871,m_411,2023-03-16 16:04:45,102
v_744391,u_0726,m_068,2023-03-16 08:46:36,13
v_744392,u_0568,m_075,2023-03-16 22:20:54,119
v_744393,u_0370,m_205,2023-03-16 08:28:09,115
v_744394,u_0151,m_176,2023-03-16 18:03:23,20
v_744395,u_0019,m_415,2023-03-16 02:46:45,77
v_744396,u_0784,m_078,2023-03-16 20:18:35,43
v_744397,u_0254,m_370,2023-03-16 19:54:48,81
v_744398,u_0128,m_099,2023-03-16 08:16:17,36
v_744399,u_0088,m_008,2023-03-16 08:57:59,22
v_744400,u_0588,m_327,2023-03-16 13:47:56,34
v_744401,u_0906,m_212,2023-03-16 06:57:02,106
v_744402,u_0907,m_203,2023-03-16 19:50:37,73
v_744403,u_0114,m_124,2023-03-16 03:00:28,3
v_744404,u_0156,m_379,2023-03-16 05:12:18,98
v_744405,u_0137,m_427,2023-03-16 18:09:12,107
v_744406,u_0721,m_164,2023-03-16 15:12:02,81
v_744407,u_0906,m_324,2023-03-16 16:41:25,22
v_744408,u_0928,m_065,2023-03-16 12:27:34,11
v_744409,u_0315,m_204,2023-03-16 11:09:40,82
v_744410,u_0742,m_300,2023-03-16 08:19:50,53
v_744411,u_0755,m_252,2023-03-16 21:21:31,23
v_744412,u_0258,m_016,2023-03-16 14:30:25,41
v_744413,u_0820,m_181,2023-03-16 13:47:17,73
v_744414,u_0366,m_061,2023-03-16 09:17:21,43
v_744415,u_0182,m_223,2023-03-16 09:24:59,26
v_744416,u_0536,m_335,2023-03-16 03:43:46,18
v_744417,u_0408,m_229,2023-03-16 19:41:40,91
v_744418,u_0598,m_068,2023-03-16 21:49:11,1
v_744419,u_0050,m_285,2023-03-16 17:57:18,70
v_744420,u_0996,m_436,2023-03-16 12:08:49,13
v_744421,u_0280,m_289,2023-03-16 19:24:01,59
v_744422,u_0025,m_223,2023-03-16 02:51:41,54
v_744423,u_0148,m_370,2023-03-16 17:13:59,117
v_744424,u_0043,m_258,2023-03-16 03:24:25,2
v_744425,u_0390,m_261,2023-03-16 18:38:40,83
v_744426,u_0549,m_259,2023-03-16 06:12:19,64
v_744427,u_0700,m_461,2023-03-16 11:15:44,34
v_744428,u_0315,m_179,2023-03-16 02:45:50,59
v_744429,u_0732,m_198,2023-03-16 19:20:59,106
v_744430,u_0038,m_312,2023-03-16 01:27:44,119
v_744431,u_0053,m_341,2023-03-16 10:39:03,103
v_744432,u_0767,m_290,2023-03-16 23:00:07,9
v_744433,u_0231,m_221,2023-03-16 13:21:21,89
v_744434,u_0291,m_114,2023-03-16 18:18:49,46
v_744435,u_0672,m_335,2023-03-16 02:52:42,70
v_744436,u_0278,m_376,2023-03-16 19:15:46,54
v_744437,u_0168,m_223,2023-03-16 17:52:26,75
v_744438,u_0850,m_447,2023-03-16 00:59:54,65
v_744439,u_0312,m_225,2023-03-16 00:25:13,94
v_744440,u_0705,m_362,2023-03-16 07:03:37,83
v_744441,u_0520,m_458,2023-03-16 13:30:22,55
v_744442,u_0452,m_416,2023-03-16 08:53:45,105
v_744443,u_0354,m_153,2023-03-16 01:07:41,89
v_744444,u_0920,m_359,2023-03-16 05:10:23,5
v_744445,u_0717,m_408,2023-03-16 17:31:14,93
v_744446,u_0725,m_301,2023-03-16 12:10:51,60
v_744447,u_0851,m_347,2023-03-16 23:50:26,94
v_744448,u_0002,m_250,2023-03-16 01:32:11,10
v_744449,u_0961,m_013,2023-03-16 22:30:21,10
v_744450,u_0039,m_498,2023-03-16 20:40:55,96
v_744451,u_0985,m_107,2023-03-16 14:50:41,87
v_744452,u_0519,m_298,2023-03-16 03:03:56,58
v_744453,u_0052,m_285,2023-03-16 14:08:53,27
v_744454,u_0578,m_447,2023-03-16 17:22:07,7
v_744455,u_0300,m_011,2023-03-16 12:01:07,31
v_744456,u_0677,m_123,2023-03-16 23:58:29,72
v_744457,u_0580,m_004,2023-03-16 03:46:33,31
v_744458,u_0485,m_245,2023-03-16 08:34:32,99
v_744459,u_0247,m_295,2023-03-16 07:12:58,120
v_744460,u_0302,m_262,2023-03-16 11:17:36,20
v_744461,u_0157,m_293,2023-03-16 02:44:10,67
v_744462,u_0686,m_425,2023-03-16 19:48:36,94
v_744463,u_0505,m_072,2023-03-16 08:07:25,15
v_744464,u_0567,m_137,2023-03-16 22:21:34,18
v_744465,u_0681,m_113,2023-03-16 20:30:33,74
v_744466,u_0755,m_153,2023-03-16 21:39:18,20
v_744467,u_0801,m_195,2023-03-16 03:13:43,75
v_744468,u_0469,m_329,2023-03-16 08:39:39,83
v_744469,u_0265,m_479,2023-03-16 12:00:36,93
v_744470,u_0714,m_232,2023-03-16 17:04:19,101
v_744471,u_0396,m_344,2023-03-16 05:47:58,48
v_744472,u_0664,m_403,2023-03-16 20:38:47,13
v_744473,u_0415,m_318,2023-03-16 11:09:57,53
v_744474,u_0359,m_065,2023-03-16 00:09:46,54
v_744475,u_0596,m_159,2023-03-16 14:19:31,64
v_744476,u_0651,m_267,2023-03-16 15:51:21,88
v_744477,u_0113,m_353,2023-03-16 22:11:42,72
v_744478,u_0312,m_260,2023-03-16 11:07:11,105
v_744479,u_0374,m_118,2023-03-16 12:06:17,119
v_744480,u_0938,m_160,2023-03-16 19:04:20,49
v_744481,u_0145,m_364,2023-03-16 03:43:24,89
v_744482,u_0939,m_190,2023-03-16 03:00:08,49
v_744483,u_0451,m_363,2023-03-16 18:16:22,86
v_744484,u_0984,m_259,2023-03-16 00:50:05,109
v_744485,u_0106,m_466,2023-03-16 03:45:14,67
v_744486,u_0677,m_300,2023-03-16 09:56:08,1
v_744487,u_0611,m_189,2023-03-16 00:21:50,12
v_744488,u_0220,m_059,2023-03-16 05:40:00,26
v_744489,u_0300,m_127,2023-03-16 08:01:54,50
v_744490,u_0808,m_063,2023-03-16 14:14:41,8
v_744491,u_0898,m_367,2023-03-16 07:35:20,81
v_744492,u_0681,m_313,2023-03-16 17:30:14,1
v_744493,u_0985,m_406,2023-03-16 07:14:51,22
v_744494,u_0437,m_350,2023-03-16 08:26:55,6
v_744495,u_0028,m_072,2023-03-16 02:04:36,30
v_744496,u_0064,m_379,2023-03-16 15:28:36,5
v_744497,u_0591,m_131,2023-03-16 02:09:03,106
v_744498,u_0229,m_115,2023-03-16 06:34:53,95
v_744499,u_0660,m_374,2023-03-16 22:47:03,40
v_744500,u_0812,m_083,2023-03-16 14:10:28,94
v_744501,u_0086,m_047,2023-03-16 05:57:18,81
v_744502,u_0685,m_090,2023-03-16 13:30:00,27
v_744503,u_0030,m_470,2023-03-16 01:59:18,115
v_744504,u_0829,m_455,2023-03-16 21:30:00,83
v_744505,u_0368,m_080,2023-03-16 08:38:55,34
v_744506,u_0702,m_428,2023-03-16 21:26:01,8
v_744507,u_0666,m_278,2023-03-16 09:06:59,109
v_744508,u_0600,m_212,2023-03-16 06:10:22,18
v_744509,u_0869,m_454,2023-03-16 09:23:54,93
v_744510,u_0067,m_491,2023-03-16 02:34:35,12
v_744511,u_0760,m_369,2023-03-16 06:28:25,23
v_744512,u_0726,m_109,2023-03-16 20:58:51,16
v_744513,u_0164,m_016,2023-03-16 03:08:41,110
v_744514,u_0181,m_091,2023-03-16 19:56:29,72
v_744515,u_0368,m_266,2023-03-16 05:26:07,51
v_744516,u_0730,m_493,2023-03-16 17:57:33,17
v_744517,u_0394,m_119,2023-03-16 03:39:42,67
v_744518,u_0694,m_029,2023-03-16 00:22:21,1
v_744519,u_0404,m_037,2023-03-16 14:00:57,61
v_744520,u_0241,m_228,2023-03-16 21:06:10,98
v_744521,u_0508,m_367,2023-03-16 02:06:41,117
v_744522,u_0257,m_329,2023-03-16 14:41:28,98
v_744523,u_0088,m_025,2023-03-16 22:03:51,102
v_744524,u_0774,m_160,2023-03-16 13:41:57,43
v_744525,u_0989,m_242,2023-03-16 16:28:48,106
v_744526,u_0672,m_234,2023-03-16 00:35:10,18
v_744527,u_0120,m_027,2023-03-16 02:47:58,69
v_744528,u_0896,m_193,2023-03-16 18:23:01,76
v_744529,u_0048,m_336,2023-03-16 09:42:50,120
v_744530,u_0778,m_019,2023-03-16 02:22:45,46
v_744531,u_0427,m_337,2023-03-16 19:22:26,107
v_744532,u_0726,m_041,2023-03-16 10:56:39,7
v_744533,u_0136,m_248,2023-03-16 03:30:11,43
v_744534,u_0111,m_259,2023-03-16 14:56:38,37
v_744535,u_0915,m_176,2023-03-16 20:42:01,61
v_744536,u_0809,m_358,2023-03-16 23:00:06,12
v_744537,u_0501,m_281,2023-03-16 15:22:03,14
v_744538,u_0796,m_414,2023-03-16 21:38:26,16
v_744539,u_0696,m_492,2023-03-16 09:50:37,71
v_744540,u_0734,m_473,2023-03-16 12:24:40,87
v_744541,u_0791,m_483,2023-03-16 19:56:46,40
v_744542,u_0800,m_130,2023-03-16 18:43:29,64
v_744543,u_0776,m_142,2023-03-16 20:03:27,108
v_744544,u_0515,m_426,2023-03-16 08:48:12,28
v_744545,u_0104,m_107,2023-03-16 04:53:36,71
v_744546,u_0923,m_041,2023-03-16 23:14:05,28
v_744547,u_0905,m_227,2023-03-16 16:16:11,85
v_744548,u_0014,m_096,2023-03-16 13:33:56,10
v_744549,u_0382,m_113,2023-03-16 11:36:47,118
v_744550,u_0595,m_316,2023-03-16 06:14:04,39
v_744551,u_0751,m_266,2023-03-16 20:40:39,104
v_744552,u_0451,m_318,2023-03-16 16:22:11,101
v_744553,u_0169,m_415,2023-03-16 23:16:49,81
v_744554,u_0924,m_469,2023-03-16 00:44:46,116
v_744555,u_0371,m_185,2023-03-16 13:19:36,86
v_744556,u_0715,m_361,2023-03-16 03:23:12,78
v_744557,u_0831,m_278,2023-03-16 14:26:40,76
v_744558,u_0226,m_424,2023-03-16 23:16:34,56
v_744559,u_0243,m_164,2023-03-16 22:22:10,19
v_744560,u_0761,m_353,2023-03-16 07:20:11,86
v_744561,u_0157,m_040,2023-03-16 18:12:25,22
v_744562,u_0487,m_193,2023-03-16 12:22:35,64
v_744563,u_0354,m_312,2023-03-16 21:26:53,78
v_744564,u_0244,m_167,2023-03-16 23:49:25,88
v_744565,u_0667,m_124,2023-03-16 02:10:29,85
v_744566,u_0448,m_201,2023-03-16 10:56:49,24
v_744567,u_0332,m_340,2023-03-16 04:28:07,5
v_744568,u_0600,m_268,2023-03-16 16:37:59,77
v_744569,u_0220,m_430,2023-03-16 20:06:13,74
v_744570,u_0087,m_117,2023-03-16 13:48:27,41
v_744571,u_0402,m_357,2023-03-16 14:49:32,64
v_744572,u_0720,m_311,2023-03-16 21:00:39,32
v_744573,u_0681,m_051,2023-03-16 00:48:13,62
v_744574,u_0951,m_218,2023-03-16 00:56:09,77
v_744575,u_0504,m_129,2023-03-16 15:58:47,89
v_744576,u_0388,m_230,2023-03-16 16:52:00,85
v_744577,u_0636,m_252,2023-03-16 22:02:46,79
v_744578,u_0244,m_020,2023-03-16 00:51:38,68
v_744579,u_0468,m_361,2023-03-16 06:59:19,91
v_744580,u_0066,m_483,2023-03-16 23:19:09,100
v_744581,u_0915,m_093,2023-03-16 21:02:22,44
v_744582,u_0150,m_457,2023-03-16 11:11:59,61
v_744583,u_0577,m_017,2023-03-16 07:07:44,64
v_744584,u_0172,m_228,2023-03-16 12:20:13,80
v_744585,u_0719,m_061,2023-03-16 07:03:07,112
v_744586,u_0976,m_462,2023-03-16 08:53:59,113
v_744587,u_0060,m_057,2023-03-16 21:38:18,112
v_744588,u_0685,m_189,2023-03-16 06:20:31,104
v_744589,u_0766,m_182,2023-03-16 18:20:24,112
v_744590,u_0617,m_256,2023-03-16 16:11:44,2
v_744591,u_0112,m_305,2023-03-16 07:30:24,46
v_744592,u_0900,m_099,2023-03-16 06:27:47,53
v_744593,u_0968,m_020,2023-03-16 14:03:00,18
v_744594,u_0292,m_263,2023-03-16 22:18:28,29
v_744595,u_0420,m_396,2023-03-16 11:31:32,43
v_744596,u_0535,m_422,2023-03-16 05:47:35,22
v_744597,u_0618,m_330,2023-03-16 16:13:24,79
v_744598,u_0695,m_277,2023-03-16 20:20:17,49
v_744599,u_0120,m_477,2023-03-16 07:17:47,42
v_744600,u_0637,m_372,2023-03-16 15:30:23,28
