v_2694396,u_0702,m_451,2023-09-27 18:49:16,46
v_2694397,u_0890,m_206,2023-09-27 01:10:53,52
v_2694398,u_0333,m_298,2023-09-27 05:58:52,62
v_2694399,u_0356,m_316,2023-09-27 09:23:59,100
v_2694400,u_0824,m_493,2023-09-27 02:19:35,62
v_2694401,u_0363,m_223,2023-09-27 04:41:40,15
v_2694402,u_0501,m_047,2023-09-27 05:41:14,21
v_2694403,u_0391,m_121,2023-09-27 22:20:41,26
v_2694404,u_0164,m_185,2023-09-27 22:02:05,66
v_2694405,u_0931,m_498,2023-09-27 07:41:20,7
v_2694406,u_0097,m_218,2023-09-27 23:39:35,45
v_2694407,u_0789,m_010,2023-09-27 03:12:57,1
v_2694408,u_0775,m_220,2023-09-27 17:21:33,23
v_2694409,u_0582,m_212,2023-09-27 17:11:46,74
v_2694410,u_0609,m_455,2023-09-27 04:30:37,78
v_2694411,u_0343,m_004,2023-09-27 10:34:45,81
v_2694412,u_0785,m_421,2023-09-27 19:34:01,116
v_2694413,u_0890,m_107,2023-09-27 09:05:21,114
v_2694414,u_0059,m_359,2023-09-27 11:19:05,92
v_2694415,u_0067,m_439,2023-09-27 13:01:23,47
v_2694416,u_0628,m_403,2023-09-27 09:13:33,119
v_2694417,u_0753,m_430,2023-09-27 15:04:33,113
v_2694418,u_0510,m_431,2023-09-27 02:26:15,87
v_2694419,u_0234,m_464,2023-09-27 06:28:39,86
v_2694420,u_0546,m_093,2023-09-27 09:52:00,5
v_2694421,u_0691,m_286,2023-09-27 06:26:02,90
v_2694422,u_0196,m_194,2023-09-27 22:21:01,80
v_2694423,u_0183,m_382,2023-09-27 11:53:52,60
v_2694424,u_0997,m_221,2023-09-27 00:14:49,35
v_2694425,u_0683,m_236,2023-09-27 03:22:30,87
v_2694426,u_0369,m_309,2023-09-27 20:09:20,34
v_2694427,u_0651,m_314,2023-09-27 18:25:25,17
v_2694428,u_0064,m_147,2023-09-27 20:51:09,31
v_2694429,u_0345,m_449,2023-09-27 05:30:58,89
v_2694430,u_0008,m_457,2023-09-27 09:59:24,81
v_2694431,u_0037,m_320,2023-09-27 07:22:09,52
v_2694432,u_0557,m_092,2023-09-27 06:36:43,66
v_2694433,u_0063,m_073,2023-09-27 23:35:46,74
v_2694434,u_0685,m_080,2023-09-27 16:44:12,103
v_2694435,u_0555,m_492,2023-09-27 16:45:35,81
v_2694436,u_0929,m_332,2023-09-27 14:51:26,105
v_2694437,u_0532,m_425,2023-09-27 13:09:54,61
v_2694438,u_0293,m_321,2023-09-27 00:50:44,80
v_2694439,u_0891,m_296,2023-09-27 23:07:27,50
v_2694440,u_0273,m_045,2023-09-27 17:07:55,107
v_2694441,u_0785,m_267,2023-09-27 09:08:48,95
v_2694442,u_0259,m_195,2023-09-27 12:43:43,49
v_2694443,u_0509,m_337,2023-09-27 04:15:02,41
v_2694444,u_0858,m_289,2023-09-27 10:19:20,98
v_2694445,u_0328,m_257,2023-09-27 19:06:53,76
v_2694446,u_0071,m_042,2023-09-27 01:40:54,62
v_2694447,u_0059,m_070,2023-09-27 16:01:18,105
v_2694448,u_0423,m_042,2023-09-27 21:29:09,87
v_2694449,u_0503,m_441,2023-09-27 06:31:33,60
v_2694450,u_0668,m_298,2023-09-27 14:19:12,74
v_2694451,u_0837,m_052,2023-09-27 19:41:52,104
v_2694452,u_0250,m_392,2023-09-27 20:50:59,12
v_2694453,u_0870,m_423,2023-09-27 15:04:29,94
v_2694454,u_0780,m_279,2023-09-27 22:15:52,20
v_2694455,u_0482,m_431,2023-09-27 12:48:07,68
v_2694456,u_0433,m_234,2023-09-27 08:19:13,75
v_2694457,u_0460,m_352,2023-09-27 05:53:14,68
v_2694458,u_0222,m_061,2023-09-27 11:22:23,40
v_2694459,u_0964,m_288,2023-09-27 18:47:12,76
v_2694460,u_0583,m_117,2023-09-27 08:02:05,83
v_2694461,u_0754,m_457,2023-09-27 14:25:31,45
v_2694462,u_0174,m_119,2023-09-27 19:53:46,40
v_2694463,u_0607,m_322,2023-09-27 05:57:29,63
v_2694464,u_0046,m_091,2023-09-27 01:05:50,81
v_2694465,u_0074,m_438,2023-09-27 07:08:35,38
v_2694466,u_0717,m_494,2023-09-27 04:43:51,86
v_2694467,u_0148,m_496,2023-09-27 08:58:11,32
v_2694468,u_0008,m_468,2023-09-27 16:05:45,53
v_2694469,u_0403,m_068,2023-09-27 11:07:41,101
v_2694470,u_0434,m_067,2023-09-27 23:45:45,82
v_2694471,u_0815,m_404,2023-09-27 04:24:58,6
v_2694472,u_0011,m_456,2023-09-27 17:30:25,3
v_2694473,u_0372,m_270,2023-09-27 21:15:33,17
v_2694474,u_0618,m_029,2023-09-27 05:34:32,117
v_2694475,u_0597,m_144,2023-09-27 18:30:56,32
v_2694476,u_0748,m_432,2023-09-27 17:45:41,115
v_2694477,u_0337,m_137,2023-09-27 19:55:32,33
v_2694478,u_0697,m_434,2023-09-27 02:11:18,101
v_2694479,u_0140,m_005,2023-09-27 16:44:06,32
v_2694480,u_0801,m_489,2023-09-27 01:06:10,107
v_2694481,u_0809,m_323,2023-09-27 21:53:39,43
v_2694482,u_0675,m_159,2023-09-27 13:40:59,103
v_2694483,u_0713,m_231,2023-09-27 17:07:44,27
v_2694484,u_0920,m_133,2023-09-27 20:14:00,41
v_2694485,u_0755,m_262,2023-09-27 03:56:36,32
v_2694486,u_0778,m_121,2023-09-27 05:16:41,5
v_2694487,u_0870,m_228,2023-09-27 21:31:14,114
v_2694488,u_0391,m_093,2023-09-27 14:09:53,3
v_2694489,u_0245,m_208,2023-09-27 11:54:31,82
v_2694490,u_0748,m_394,2023-09-27 11:32:16,91
v_2694491,u_0523,m_113,2023-09-27 18:03:55,108
v_2694492,u_0711,m_317,2023-09-27 23:46:16,100
v_2694493,u_0350,m_168,2023-09-27 20:29:41,111
v_2694494,u_0464,m_430,2023-09-27 04:49:39,65
v_2694495,u_0805,m_376,2023-09-27 22:25:49,62
v_2694496,u_0235,m_087,2023-09-27 01:47:38,113
v_2694497,u_0728,m_058,2023-09-27 06:26:41,92
v_2694498,u_0716,m_088,2023-09-27 12:00:22,15
v_2694499,u_0162,m_209,2023-09-27 00:15:31,55
v_2694500,u_0885,m_325,2023-09-27 00:37:37,6
v_2694501,u_0530,m_335,2023-09-27 19:37:03,98
v_2694502,u_0713,m_051,2023-09-27 06:53:25,48
v_2694503,u_0426,m_261,2023-09-27 16:24:43,61
v_2694504,u_0856,m_220,2023-09-27 10:36:40,31
v_2694505,u_0177,m_116,2023-09-27 04:53:32,62
v_2694506,u_0316,m_020,2023-09-27 12:39:42,79
v_2694507,u_0798,m_156,2023-09-27 19:58:12,58
v_2694508,u_0029,m_017,2023-09-27 08:14:48,21
v_2694509,u_0548,m_147,2023-09-27 11:21:50,59
v_2694510,u_0809,m_280,2023-09-27 23:46:54,117
v_2694511,u_0545,m_124,2023-09-27 04:03:15,70
v_2694512,u_0022,m_365,2023-09-27 18:21:43,24
v_2694513,u_0402,m_379,2023-09-27 07:46:54,113
v_2694514,u_0889,m_013,2023-09-27 19:57:38,56
v_2694515,u_0971,m_474,2023-09-27 16:59:10,54
v_2694516,u_0813,m_087,2023-09-27 03:36:35,98
v_2694517,u_0968,m_277,2023-09-27 09:34:33,106
v_2694518,u_0976,m_021,2023-09-27 14:56:05,14
v_2694519,u_0955,m_041,2023-09-27 07:54:00,69
v_2694520,u_0423,m_113,2023-09-27 19:06:25,102
v_2694521,u_0599,m_282,2023-09-27 08:03:17,10
v_2694522,u_0705,m_148,2023-09-27 07:59:07,53
v_2694523,u_0871,m_102,2023-09-27 08:18:33,79
v_2694524,u_0989,m_033,2023-09-27 12:40:39,117
v_2694525,u_0219,m_279,2023-09-27 02:30:56,112
v_2694526,u_0951,m_124,2023-09-27 04:38:16,18
v_2694527,u_0323,m_286,2023-09-27 21:15:36,43
v_2694528,u_0301,m_210,2023-09-27 07:52:25,57
v_2694529,u_0518,m_492,2023-09-27 23:59:53,18
v_2694530,u_0366,m_377,2023-09-27 10:35:11,63
v_2694531,u_0115,m_074,2023-09-27 07:44:42,29
v_2694532,u_0641,m_274,2023-09-27 21:26:44,61
v_2694533,u_0804,m_204,2023-09-27 13:21:48,52
v_2694534,u_0294,m_040,2023-09-27 22:04:18,51
v_2694535,u_0827,m_120,2023-09-27 06:24:44,49
v_2694536,u_0077,m_253,2023-09-27 22:03:04,27
v_2694537,u_0613,m_247,2023-09-27 11:16:44,115
v_2694538,u_0508,m_029,2023-09-27 18:48:36,1
v_2694539,u_0928,m_163,2023-09-27 00:00:08,30
v_2694540,u_0224,m_048,2023-09-27 09:37:54,70
v_2694541,u_0303,m_031,2023-09-27 02:16:49,6
v_2694542,u_0826,m_119,2023-09-27 01:53:45,99
v_2694543,u_0437,m_347,2023-09-27 16:49:20,53
v_2694544,u_0464,m_399,2023-09-27 12:49:15,102
v_2694545,u_0895,m_178,2023-09-27 06:09:14,110
v_2694546,u_0837,m_420,2023-09-27 00:10:46,116
v_2694547,u_0032,m_487,2023-09-27 09:59:23,114
v_2694548,u_0347,m_377,2023-09-27 10:52:36,60
v_2694549,u_0187,m_336,2023-09-27 03:43:33,115
v_2694550,u_0292,m_182,2023-09-27 10:57:34,8
v_2694551,u_0691,m_315,2023-09-27 18:35:32,76
v_2694552,u_0757,m_459,2023-09-27 18:00:55,87
v_2694553,u_0093,m_291,2023-09-27 09:40:53,60
v_2694554,u_0797,m_115,2023-09-27 12:47:25,16
v_2694555,u_0739,m_448,2023-09-27 07:00:08,29
v_2694556,u_0640,m_307,2023-09-27 17:19:23,79
v_2694557,u_0129,m_232,2023-09-27 17:04:12,118
v_2694558,u_0866,m_253,2023-09-27 09:42:01,35
v_2694559,u_0684,m_313,2023-09-27 18:53:48,33
v_2694560,u_0688,m_326,2023-09-27 15:00:06,53
v_2694561,u_0048,m_335,2023-09-27 09:54:09,104
v_2694562,u_0578,m_176,2023-09-27 15:45:41,31
v_2694563,u_0379,m_311,2023-09-27 04:25:37,102
v_2694564,u_0223,m_396,2023-09-27 16:13:18,96
v_2694565,u_0016,m_319,2023-09-27 00:02:17,6
v_2694566,u_0331,m_007,2023-09-27 13:16:26,85
v_2694567,u_0485,m_478,2023-09-27 20:49:44,88
v_2694568,u_0542,m_264,2023-09-27 13:22:20,111
v_2694569,u_0363,m_338,2023-09-27 01:37:35,85
v_2694570,u_0914,m_005,2023-09-27 12:51:33,59
v_2694571,u_0784,m_290,2023-09-27 17:05:41,111
v_2694572,u_0079,m_196,2023-09-27 13:18:04,46
v_2694573,u_0661,m_405,2023-09-27 03:04:57,91
v_2694574,u_0065,m_065,2023-09-27 22:29:04,98
v_2694575,u_0123,m_120,2023-09-27 15:36:34,26
v_2694576,u_0146,m_373,2023-09-27 02:46:26,101
v_2694577,u_0519,m_345,2023-09-27 23:59:59,11
v_2694578,u_0048,m_423,2023-09-27 23:01:09,57
v_2694579,u_0354,m_462,2023-09-27 06:18:29,8
v_2694580,u_0223,m_022,2023-09-27 05:37:55,77
v_2694581,u_0839,m_115,2023-09-27 14:28:37,78
v_2694582,u_0980,m_352,2023-09-27 21:18:25,88
v_2694583,u_0820,m_285,2023-09-27 10:51:52,55
v_2694584,u_0429,m_433,2023-09-27 01:31:18,41
v_2694585,u_0042,m_008,2023-09-27 15:19:01,28
v_2694586,u_0202,m_103,2023-09-27 22:42:52,65
v_2694587,u_0700,m_295,2023-09-27 17:12:10,102
v_2694588,u_0287,m_052,2023-09-27 06:31:16,95
v_2694589,u_0013,m_262,2023-09-27 10:30:16,93
v_2694590,u_0065,m_407,2023-09-27 17:50:25,21
v_2694591,u_0300,m_156,2023-09-27 12:45:44,48
v_2694592,u_0857,m_484,2023-09-27 07:59:45,28
v_2694593,u_0054,m_160,2023-09-27 14:42:38,92
v_2694594,u_0560,m_321,2023-09-27 01:31:55,62
v_2694595,u_0766,m_204,2023-09-27 12:42:40,112
v_2694596,u_0507,m_217,2023-09-27 03:43:13,45
v_2694597,u_0245,m_415,2023-09-27 00:09:14,101
v_2694598,u_0552,m_120,2023-09-27 10:07:57,17
v_2694599,u_0463,m_044,2023-09-27 09:02:51,47
v_2694600,u_0214,m_086,2023-09-27 14:15:58,76
v_2694601,u_0952,m_298,2023-09-27 22:25:18,88
v_2694602,u_0996,m_364,2023-09-27 19:20:47,22
v_2694603,u_0079,m_055,2023-09-27 18:06:45,43
v_2694604,u_0013,m_427,2023-09-27 02:55:06,42
v_2694605,u_0101,m_227,2023-09-27 00:19:22,102
v_2694606,u_0323,m_439,2023-09-27 18:18:17,83
v_2694607,u_0530,m_175,2023-09-27 03:57:47,83
v_2694608,u_0094,m_376,2023-09-27 22:15:18,64
v_2694609,u_0252,m_492,2023-09-27 19:56:54,67
v_2694610,u_0067,m_118,2023-09-27 04:53:03,27
v_2694611,u_0801,m_200,2023-09-27 06:55:56,64
v_2694612,u_0627,m_262,2023-09-27 12:22:17,26
v_2694613,u_0173,m_220,2023-09-27 23:53:21,102
v_2694614,u_0346,m_481,2023-09-27 02:43:09,92
v_2694615,u_0243,m_280,2023-09-27 14:25:02,41
v_2694616,u_0993,m_487,2023-09-27 00:42:51,5
v_2694617,u_0887,m_490,2023-09-27 12:17:20,5
v_2694618,u_0306,m_405,2023-09-27 00:37:29,116
v_2694619,u_0799,m_327,2023-09-27 22:51:31,29
v_2694620,u_0831,m_095,2023-09-27 16:06:03,41
v_2694621,u_0547,m_401,2023-09-27 14:15:27,61
v_2694622,u_0949,m_274,2023-09-27 02:05:22,113
v_2694623,u_0068,m_384,2023-09-27 20:54:35,112
v_2694624,u_0891,m_295,2023-09-27 09:05:15,98
v_2694625,u_0603,m_114,2023-09-27 07:29:18,38
v_2694626,u_0382,m_423,2023-09-27 09:51:09,89
v_2694627,u_0922,m_205,2023-09-27 06:40:40,17
v_2694628,u_0093,m_487,2023-09-27 17:12:55,15
v_2694629,u_0418,m_156,2023-09-27 21:23:16,110
v_2694630,u_0750,m_466,2023-09-27 11:22:42,105
v_2694631,u_0362,m_006,2023-09-27 23:37:41,39
v_2694632,u_0534,m_347,2023-09-27 14:02:06,56
v_2694633,u_0151,m_104,2023-09-27 01:03:46,8
v_2694634,u_0286,m_187,2023-09-27 20:16:37,13
v_2694635,u_0256,m_300,2023-09-27 08:02:02,111
v_2694636,u_0246,m_160,2023-09-27 09:07:08,100
v_2694637,u_0999,m_469,2023-09-27 19:30:56,22
v_2694638,u_0340,m_047,2023-09-27 10:39:00,17
v_2694639,u_0215,m_263,2023-09-27 10:44:36,89
v_2694640,u_0655,m_091,2023-09-27 06:28:42,25
v_2694641,u_0081,m_125,2023-09-27 20:44:34,95
v_2694642,u_0982,m_075,2023-09-27 06:19:26,107
v_2694643,u_0465,m_145,2023-09-27 04:07:26,75
v_2694644,u_0703,m_251,2023-09-27 00:10:41,46
v_2694645,u_0545,m_131,2023-09-27 17:09:01,11
v_2694646,u_0060,m_475,2023-09-27 02:13:53,54
v_2694647,u_0392,m_203,2023-09-27 11:04:59,27
v_2694648,u_0011,m_148,2023-09-27 00:47:31,69
v_2694649,u_0246,m_376,2023-09-27 10:48:27,81
v_2694650,u_0077,m_043,2023-09-27 18:09:51,28
v_2694651,u_0783,m_156,2023-09-27 03:45:51,70
v_2694652,u_0630,m_322,2023-09-27 14:57:29,4
v_2694653,u_0713,m_391,2023-09-27 15:58:04,96
v_2694654,u_0365,m_213,2023-09-27 11:51:33,35
v_2694655,u_0849,m_484,2023-09-27 03:35:37,60
v_2694656,u_0907,m_367,2023-09-27 06:47:45,109
v_2694657,u_0171,m_076,2023-09-27 16:25:42,56
v_2694658,u_0615,m_189,2023-09-27 15:36:21,15
v_2694659,u_0633,m_335,2023-09-27 05:03:26,53
v_2694660,u_0022,m_487,2023-09-27 03:03:14,79
v_2694661,u_0971,m_368,2023-09-27 10:37:34,95
v_2694662,u_0839,m_484,2023-09-27 17:46:31,10
v_2694663,u_0064,m_132,2023-09-27 07:20:26,84
v_2694664,u_0601,m_052,2023-09-27 01:00:13,25
v_2694665,u_0781,m_162,2023-09-27 13:08:31,105
v_2694666,u_0615,m_189,2023-09-27 12:41:04,37
v_2694667,u_0600,m_106,2023-09-27 20:46:41,19
v_2694668,u_0636,m_317,2023-09-27 14:46:09,73
v_2694669,u_0889,m_041,2023-09-27 15:05:00,109
v_2694670,u_0043,m_415,2023-09-27 05:19:41,109
v_2694671,u_0736,m_125,2023-09-27 20:44:42,120
v_2694672,u_0002,m_107,2023-09-27 21:57:30,98
v_2694673,u_0087,m_415,2023-09-27 07:18:09,120
v_2694674,u_0365,m_064,2023-09-27 21:57:58,47
v_2694675,u_0934,m_447,2023-09-27 06:52:33,109
v_2694676,u_0275,m_479,2023-09-27 22:44:55,116
v_2694677,u_0057,m_035,2023-09-27 05:37:59,78
v_2694678,u_0559,m_111,2023-09-27 16:25:10,14
v_2694679,u_0971,m_196,2023-09-27 22:31:44,1
v_2694680,u_0834,m_091,2023-09-27 08:28:16,7
v_2694681,u_0875,m_173,2023-09-27 04:27:17,33
v_2694682,u_0978,m_053,2023-09-27 18:14:17,85
v_2694683,u_0167,m_481,2023-09-27 14:38:51,98
v_2694684,u_0406,m_048,2023-09-27 20:29:08,7
v_2694685,u_0751,m_397,2023-09-27 08:16:19,19
v_2694686,u_0342,m_033,2023-09-27 16:58:40,55
v_2694687,u_0085,m_281,2023-09-27 01:53:10,32
v_2694688,u_0200,m_382,2023-09-27 01:57:17,116
v_2694689,u_0287,m_067,2023-09-27 19:14:08,67
v_2694690,u_0261,m_025,2023-09-27 10:35:17,61
v_2694691,u_0426,m_101,2023-09-27 20:56:24,107
v_2694692,u_0407,m_105,2023-09-27 07:18:19,46
v_2694693,u_0071,m_363,2023-09-27 12:56:49,27
v_2694694,u_0891,m_043,2023-09-27 02:09:57,103
v_2694695,u_0552,m_076,2023-09-27 08:09:14,50
v_2694696,u_0868,m_424,2023-09-27 23:15:02,120
v_2694697,u_0629,m_069,2023-09-27 07:13:00,76
v_2694698,u_0282,m_250,2023-09-27 08:05:10,73
v_2694699,u_0502,m_429,2023-09-27 14:16:36,87
v_2694700,u_0281,m_408,2023-09-27 08:15:27,89
v_2694701,u_0862,m_054,2023-09-27 03:10:54,17
v_2694702,u_0520,m_104,2023-09-27 09:11:56,49
v_2694703,u_0730,m_366,2023-09-27 05:15:53,46
v_2694704,u_0623,m_097,2023-09-27 07:25:35,25
v_2694705,u_0639,m_420,2023-09-27 11:31:44,40
v_2694706,u_0249,m_058,2023-09-27 02:20:27,45
v_2694707,u_0856,m_374,2023-09-27 12:13:58,39
v_2694708,u_0904,m_010,2023-09-27 15:53:50,50
v_2694709,u_0954,m_384,2023-09-27 11:40:05,118
v_2694710,u_0097,m_159,2023-09-27 02:05:28,15
v_2694711,u_0810,m_071,2023-09-27 06:18:53,11
v_2694712,u_0844,m_049,2023-09-27 13:56:03,101
v_2694713,u_0343,m_126,2023-09-27 12:15:53,17
v_2694714,u_0831,m_464,2023-09-27 19:47:33,48
v_2694715,u_0642,m_202,2023-09-27 14:38:11,40
v_2694716,u_0865,m_468,2023-09-27 08:07:08,55
v_2694717,u_0762,m_125,2023-09-27 23:21:20,77
v_2694718,u_0894,m_281,2023-09-27 14:36:37,76
v_2694719,u_0599,m_080,2023-09-27 06:24:21,82
v_2694720,u_0791,m_223,2023-09-27 15:39:20,5
v_2694721,u_0196,m_381,2023-09-27 00:47:32,91
v_2694722,u_0604,m_310,2023-09-27 23:25:16,23
v_2694723,u_0885,m_226,2023-09-27 05:37:55,89
v_2694724,u_0881,m_104,2023-09-27 02:28:36,20
v_2694725,u_0544,m_440,2023-09-27 14:37:16,1
v_2694726,u_0752,m_045,2023-09-27 02:40:33,108
v_2694727,u_0941,m_396,2023-09-27 09:57:30,8
v_2694728,u_0751,m_013,2023-09-27 03:01:02,20
v_2694729,u_0268,m_421,2023-09-27 06:11:14,61
v_2694730,u_0672,m_475,2023-09-27 16:29:44,87
v_2694731,u_0415,m_474,2023-09-27 23:08:22,75
v_2694732,u_0887,m_430,2023-09-27 03:40:50,70
v_2694733,u_0169,m_447,2023-09-27 22:23:21,111
v_2694734,u_0307,m_032,2023-09-27 17:38:17,110
v_2694735,u_0751,m_120,2023-09-27 13:35:32,58
v_2694736,u_0578,m_097,2023-09-27 20:03:15,117
v_2694737,u_0873,m_383,2023-09-27 03:08:29,98
v_2694738,u_0399,m_475,2023-09-27 07:38:06,86
v_2694739,u_0589,m_219,2023-09-27 07:46:13,114
v_2694740,u_0370,m_259,2023-09-27 02:22:18,91
v_2694741,u_0781,m_236,2023-09-27 17:41:11,38
v_2694742,u_0111,m_321,2023-09-27 08:11:42,98
v_2694743,u_0805,m_484,2023-09-27 09:58:53,100
v_2694744,u_0523,m_109,2023-09-27 06:41:02,39
v_2694745,u_0673,m_452,2023-09-27 17:41:21,26
v_2694746,u_0006,m_250,2023-09-27 11:50:30,4
v_2694747,u_0168,m_400,2023-09-27 19:45:27,85
v_2694748,u_0343,m_019,2023-09-27 08:47:08,16
v_2694749,u_0816,m_145,2023-09-27 17:20:22,2
v_2694750,u_0525,m_335,2023-09-27 23:22:37,18
v_2694751,u_0334,m_145,2023-09-27 16:18:39,94
v_2694752,u_0921,m_067,2023-09-27 03:19:23,8
v_2694753,u_0705,m_303,2023-09-27 11:35:12,11
v_2694754,u_0173,m_397,2023-09-27 20:41:40,11
v_2694755,u_0477,m_290,2023-09-27 18:17:49,92
v_2694756,u_0179,m_246,2023-09-27 08:24:45,97
v_2694757,u_0321,m_076,2023-09-27 15:04:13,104
v_2694758,u_0599,m_128,2023-09-27 12:28:51,84
v_2694759,u_0902,m_481,2023-09-27 22:34:01,64
v_2694760,u_0060,m_086,2023-09-27 10:43:00,118
v_2694761,u_0176,m_268,2023-09-27 12:15:14,118
v_2694762,u_0003,m_429,2023-09-27 18:49:06,100
v_2694763,u_0923,m_261,2023-09-27 11:41:00,54
v_2694764,u_0611,m_061,2023-09-27 07:44:40,58
v_2694765,u_0377,m_246,2023-09-27 17:17:36,91
v_2694766,u_0459,m_374,2023-09-27 05:15:48,15
v_2694767,u_0075,m_331,2023-09-27 16:51:16,44
v_2694768,u_0905,m_157,2023-09-27 11:42:35,115
v_2694769,u_0965,m_310,2023-09-27 22:28:51,57
v_2694770,u_0893,m_470,2023-09-27 04:27:22,4
v_2694771,u_0746,m_385,2023-09-27 15:21:22,108
v_2694772,u_0033,m_395,2023-09-27 02:48:07,77
v_2694773,u_0146,m_325,2023-09-27 12:17:45,14
v_2694774,u_0800,m_464,2023-09-27 18:07:45,60
v_2694775,u_0779,m_494,2023-09-27 23:13:07,120
v_2694776,u_0425,m_143,2023-09-27 03:44:43,53
v_2694777,u_0768,m_273,2023-09-27 14:34:05,109
v_2694778,u_0201,m_260,2023-09-27 15:26:31,11
v_2694779,u_0885,m_282,2023-09-27 10:36:35,84
v_2694780,u_0821,m_011,2023-09-27 01:20:46,3
v_2694781,u_0046,m_321,2023-09-27 18:11:10,60
v_2694782,u_0275,m_190,2023-09-27 08:50:21,13
v_2694783,u_0124,m_442,2023-09-27 00:04:35,115
v_2694784,u_0147,m_009,2023-09-27 19:52:10,37
v_2694785,u_0270,m_284,2023-09-27 09:26:52,54
v_2694786,u_0194,m_299,2023-09-27 17:14:22,49
v_2694787,u_0376,m_145,2023-09-27 10:38:53,13
v_2694788,u_0772,m_179,2023-09-27 15:16:47,83
v_2694789,u_0629,m_258,2023-09-27 17:06:47,94
v_2694790,u_0414,m_401,2023-09-27 18:16:47,21
v_2694791,u_0238,m_042,2023-09-27 23:04:36,37
v_2694792,u_0378,m_440,2023-09-27 10:58:14,44
v_2694793,u_0192,m_225,2023-09-27 14:25:19,29
v_2694794,u_0196,m_034,2023-09-27 07:04:39,28
v_2694795,u_0072,m_327,2023-09-27 18:21:36,16
v_2694796,u_0059,m_081,2023-09-27 13:20:01,113
v_2694797,u_0469,m_372,2023-09-27 16:42:45,79
v_2694798,u_0863,m_011,2023-09-27 19:33:32,16
v_2694799,u_0824,m_291,2023-09-27 12:45:11,70
v_2694800,u_1000,m_135,2023-09-27 09:46:56,93
v_2694801,u_0192,m_380,2023-09-27 22:24:36,69
v_2694802,u_0247,m_420,2023-09-27 17:10:39,29
v_2694803,u_0626,m_076,2023-09-27 12:48:49,89
v_2694804,u_0216,m_274,2023-09-27 21:33:17,94
v_2694805,u_0082,m_229,2023-09-27 20:39:01,55
v_2694806,u_0973,m_172,2023-09-27 16:56:04,96
v_2694807,u_0373,m_039,2023-09-27 19:40:37,26
v_2694808,u_0302,m_056,2023-09-27 18:19:02,94
v_2694809,u_0638,m_242,2023-09-27 17:53:18,80
v_2694810,u_0722,m_432,2023-09-27 08:02:47,29
v_2694811,u_0544,m_047,2023-09-27 07:56:17,7
v_2694812,u_0964,m_413,2023-09-27 13:54:24,94
v_2694813,u_0020,m_148,2023-09-27 04:13:11,93
v_2694814,u_0906,m_085,2023-09-27 06:23:28,86
v_2694815,u_0220,m_023,2023-09-27 02:16:13,95
v_2694816,u_0531,m_400,2023-09-27 11:55:28,45
v_2694817,u_0434,m_498,2023-09-27 21:13:11,96
v_2694818,u_0459,m_287,2023-09-27 01:53:31,49
v_2694819,u_0064,m_395,2023-09-27 18:51:31,74
v_2694820,u_0353,m_154,2023-09-27 07:38:46,92
v_2694821,u_0638,m_217,2023-09-27 22:00:02,118
v_2694822,u_0916,m_380,2023-09-27 17:35:35,90
v_2694823,u_0885,m_219,2023-09-27 18:10:21,40
v_2694824,u_0762,m_473,2023-09-27 12:50:17,111
v_2694825,u_0867,m_495,2023-09-27 23:15:58,59
v_2694826,u_0698,m_146,2023-09-27 18:56:47,49
v_2694827,u_0759,m_466,2023-09-27 06:40:28,77
v_2694828,u_0165,m_486,2023-09-27 12:35:40,83
v_2694829,u_0448,m_047,2023-09-27 12:44:18,44
v_2694830,u_0536,m_467,2023-09-27 09:02:24,86
v_2694831,u_0720,m_362,2023-09-27 03:28:27,116
v_2694832,u_0848,m_023,2023-09-27 13:45:14,88
v_2694833,u_0670,m_439,2023-09-27 14:15:14,111
v_2694834,u_0194,m_335,2023-09-27 08:46:01,24
v_2694835,u_0598,m_432,2023-09-27 14:59:00,13
v_2694836,u_0905,m_235,2023-09-27 17:54:27,61
v_2694837,u_0166,m_119,2023-09-27 10:56:41,28
v_2694838,u_0312,m_053,2023-09-27 09:01:22,110
v_2694839,u_0541,m_387,2023-09-27 07:22:11,10
v_2694840,u_0401,m_048,2023-09-27 07:51:43,31
v_2694841,u_0126,m_154,2023-09-27 00:20:19,79
v_2694842,u_0786,m_348,2023-09-27 23:30:23,48
v_2694843,u_0566,m_012,2023-09-27 10:02:51,21
v_2694844,u_0231,m_307,2023-09-27 03:22:49,12
v_2694845,u_0103,m_257,2023-09-27 09:20:45,18
v_2694846,u_0559,m_396,2023-09-27 06:52:17,12
v_2694847,u_0645,m_490,2023-09-27 15:30:25,8
v_2694848,u_0816,m_246,2023-09-27 15:45:43,118
v_2694849,u_0348,m_263,2023-09-27 06:28:11,119
v_2694850,u_0999,m_155,2023-09-27 05:06:39,43
v_2694851,u_0123,m_329,2023-09-27 16:35:22,87
v_2694852,u_0919,m_483,2023-09-27 15:39:22,119
v_2694853,u_0494,m_105,2023-09-27 23:24:15,65
v_2694854,u_0217,m_102,2023-09-27 12:48:25,93
v_2694855,u_0704,m_249,2023-09-27 06:03:11,8
v_2694856,u_0692,m_418,2023-09-27 05:27:45,58
v_2694857,u_0412,m_387,2023-09-27 22:30:35,71
v_2694858,u_0620,m_209,2023-09-27 13:45:49,23
v_2694859,u_0516,m_242,2023-09-27 16:03:16,80
v_2694860,u_0868,m_072,2023-09-27 21:54:00,51
v_2694861,u_0345,m_194,2023-09-27 00:16:50,102
