timestamp,user_id,action
2023-11-14 20:07:35,3929,logout
2023-11-14 04:46:41,3631,click
2023-11-14 22:46:46,7380,logout
2023-11-14 03:29:32,5912,click
2023-11-14 05:45:40,9619,click
2023-11-14 23:05:38,1905,purchase
2023-11-14 22:51:57,2480,logout
2023-11-14 20:16:27,4890,add_to_cart
2023-11-14 07:18:15,7748,logout
2023-11-14 12:49:41,8426,click
2023-11-14 23:03:25,8864,purchase
2023-11-14 17:41:58,3464,view
2023-11-14 01:57:21,3161,purchase
2023-11-14 01:01:20,1506,logout
2023-11-14 06:00:35,8068,add_to_cart
2023-11-14 10:42:17,6788,logout
2023-11-14 19:10:36,6019,logout
2023-11-14 05:43:56,5230,view
2023-11-14 06:12:11,7897,click
2023-11-14 09:50:21,3212,click
2023-11-14 09:05:55,2979,logout
2023-11-14 09:47:52,4846,view
2023-11-14 04:54:07,1725,click
2023-11-14 07:29:23,5671,purchase
2023-11-14 22:46:48,8411,purchase
2023-11-14 14:34:40,8786,logout
2023-11-14 16:43:20,5122,purchase
2023-11-14 01:34:46,6634,view
2023-11-14 15:01:02,9952,logout
2023-11-14 07:23:42,5141,logout
2023-11-14 23:14:34,8004,add_to_cart
2023-11-14 06:51:52,9355,add_to_cart
2023-11-14 02:05:31,1868,logout
2023-11-14 23:33:23,1438,click
2023-11-14 15:49:16,9352,logout
2023-11-14 20:00:14,5317,purchase
2023-11-14 20:51:35,1074,purchase
2023-11-14 10:10:42,4856,purchase
2023-11-14 19:36:12,9956,purchase
2023-11-14 16:10:09,3090,logout
2023-11-14 00:58:32,8745,add_to_cart
2023-11-14 22:46:36,7254,add_to_cart
2023-11-14 10:17:57,9442,view
2023-11-14 04:42:33,1929,view
2023-11-14 13:14:48,7508,logout
2023-11-14 10:32:58,4056,click
2023-11-14 11:31:59,9126,click
2023-11-14 17:19:28,1012,logout
2023-11-14 09:37:50,7323,add_to_cart
2023-11-14 22:40:24,4046,view
2023-11-14 20:55:28,7506,add_to_cart
2023-11-14 22:16:39,1561,click
2023-11-14 21:56:50,7430,view
2023-11-14 01:31:34,3982,purchase
2023-11-14 04:30:11,6035,add_to_cart
2023-11-14 07:56:04,8362,add_to_cart
2023-11-14 01:13:13,4433,logout
2023-11-14 11:41:42,8323,purchase
2023-11-14 03:41:32,6880,logout
2023-11-14 22:13:28,5874,logout
2023-11-14 03:46:55,6225,click
2023-11-14 18:00:14,2966,view
2023-11-14 10:07:24,2521,view
2023-11-14 11:13:29,2998,click
2023-11-14 01:46:27,2279,click
2023-11-14 17:49:56,9038,logout
2023-11-14 03:36:19,5872,add_to_cart
2023-11-14 02:15:26,9472,click
2023-11-14 11:35:10,3052,purchase
2023-11-14 23:14:15,4487,view
2023-11-14 16:48:41,1422,add_to_cart
2023-11-14 02:12:39,7777,purchase
2023-11-14 01:53:33,8673,view
2023-11-14 03:28:34,6865,logout
2023-11-14 18:14:04,5855,purchase
2023-11-14 16:23:53,1671,logout
2023-11-14 11:22:31,7496,add_to_cart
2023-11-14 13:53:36,5316,add_to_cart
2023-11-14 12:13:19,5214,logout
2023-11-14 22:28:40,7489,view
2023-11-14 06:18:51,4851,view
2023-11-14 00:53:48,5147,add_to_cart
2023-11-14 11:56:22,4039,logout
2023-11-14 11:46:07,5537,logout
2023-11-14 16:40:43,6018,click
2023-11-14 17:35:53,2518,logout
2023-11-14 15:07:25,1214,purchase
2023-11-14 17:23:38,1929,add_to_cart
2023-11-14 09:25:32,8626,view
2023-11-14 09:59:44,4541,click
2023-11-14 18:09:05,3523,purchase
2023-11-14 02:57:22,2954,click
2023-11-14 13:41:10,8412,add_to_cart
2023-11-14 16:38:29,2552,add_to_cart
2023-11-14 11:42:24,8889,click
2023-11-14 07:23:53,2754,click
2023-11-14 19:09:43,2994,purchase
2023-11-14 19:22:13,8628,logout
2023-11-14 19:03:34,1126,click
2023-11-14 02:58:03,2432,purchase
2023-11-14 07:08:43,7036,click
2023-11-14 23:06:48,8750,view
2023-11-14 02:33:22,4750,logout
2023-11-14 00:43:33,4557,logout
2023-11-14 09:10:15,6309,purchase
2023-11-14 08:49:59,7828,add_to_cart
2023-11-14 11:24:12,7090,click
2023-11-14 14:41:20,4587,add_to_cart
2023-11-14 19:00:04,5435,click
2023-11-14 06:05:53,7399,logout
2023-11-14 08:29:21,1034,view
2023-11-14 10:33:18,3161,view
2023-11-14 13:20:32,7569,view
2023-11-14 14:44:58,5140,purchase
2023-11-14 03:52:09,7739,add_to_cart
2023-11-14 02:45:38,2387,add_to_cart
2023-11-14 23:15:46,1332,view
2023-11-14 05:40:02,1025,click
2023-11-14 00:13:52,7935,view
2023-11-14 19:02:16,9316,click
2023-11-14 20:08:23,7231,logout
2023-11-14 16:17:26,3203,purchase
2023-11-14 03:07:01,8358,logout
2023-11-14 12:18:18,1793,purchase
2023-11-14 11:46:34,2895,click
2023-11-14 00:00:25,7564,click
2023-11-14 12:26:15,8780,logout
2023-11-14 23:33:14,6690,purchase
2023-11-14 15:38:15,8711,add_to_cart
2023-11-14 23:22:36,5226,view
2023-11-14 00:03:48,5154,view
2023-11-14 06:32:37,8846,purchase
2023-11-14 16:44:53,6180,purchase
2023-11-14 05:52:36,6855,purchase
2023-11-14 04:34:21,7963,add_to_cart
2023-11-14 10:22:58,3137,click
2023-11-14 21:55:58,9401,click
2023-11-14 05:05:30,2457,view
2023-11-14 08:46:00,6353,click
2023-11-14 18:44:11,6647,purchase
2023-11-14 21:35:51,1088,add_to_cart
2023-11-14 10:38:28,1083,logout
2023-11-14 11:11:26,5517,add_to_cart
2023-11-14 22:01:22,2977,view
2023-11-14 12:15:39,9676,purchase
2023-11-14 01:35:44,9760,click
2023-11-14 20:14:02,8971,view
2023-11-14 16:24:09,2439,logout
2023-11-14 13:04:12,8304,view
2023-11-14 19:22:22,2054,logout
2023-11-14 03:28:33,8131,click
2023-11-14 07:10:06,3823,view
2023-11-14 07:14:07,4923,logout
2023-11-14 09:09:11,2857,logout
2023-11-14 17:49:58,4084,add_to_cart
2023-11-14 00:38:44,4599,logout
2023-11-14 23:11:13,8336,view
2023-11-14 21:32:38,4114,click
2023-11-14 19:56:25,2444,add_to_cart
2023-11-14 22:31:56,4128,add_to_cart
2023-11-14 16:15:48,9360,logout
2023-11-14 05:18:12,3768,purchase
2023-11-14 21:06:55,1976,click
2023-11-14 03:57:34,3098,add_to_cart
2023-11-14 17:08:39,4718,logout
2023-11-14 06:00:00,3139,click
2023-11-14 03:20:21,8879,click
2023-11-14 10:25:42,4370,view
2023-11-14 04:17:43,3805,logout
2023-11-14 05:21:59,6278,click
2023-11-14 10:30:29,2221,add_to_cart
2023-11-14 12:37:02,2612,logout
2023-11-14 15:24:53,5138,logout
2023-11-14 21:20:22,8621,add_to_cart
2023-11-14 14:50:34,8005,add_to_cart
2023-11-14 22:38:57,2091,logout
2023-11-14 13:31:16,2252,view
2023-11-14 21:16:09,9378,add_to_cart
2023-11-14 10:02:53,2461,click
2023-11-14 09:23:24,7489,view
2023-11-14 20:37:44,4506,add_to_cart
2023-11-14 17:32:25,4960,click
2023-11-14 18:19:37,7135,purchase
2023-11-14 18:53:08,1453,add_to_cart
2023-11-14 09:47:41,8649,logout
2023-11-14 06:35:53,3222,view
2023-11-14 20:31:54,2627,view
2023-11-14 12:50:13,1400,add_to_cart
2023-11-14 04:47:59,6461,add_to_cart
2023-11-14 16:22:23,7595,purchase
2023-11-14 16:40:58,7707,purchase
2023-11-14 23:43:37,7677,add_to_cart
2023-11-14 13:30:30,1446,add_to_cart
2023-11-14 14:18:53,2195,view
2023-11-14 02:12:16,2423,purchase
2023-11-14 19:17:58,8512,purchase
2023-11-14 03:32:07,6571,logout
2023-11-14 09:55:11,6615,purchase
2023-11-14 22:09:39,1772,add_to_cart
2023-11-14 08:21:09,8306,add_to_cart
2023-11-14 07:45:16,7934,click
2023-11-14 02:00:04,6999,logout
2023-11-14 22:23:32,1482,logout
2023-11-14 11:31:46,7620,purchase
2023-11-14 04:23:24,4744,purchase
2023-11-14 20:35:55,9747,view
2023-11-14 03:23:28,5317,view
2023-11-14 01:23:04,2278,logout
2023-11-14 07:36:09,5964,logout
2023-11-14 18:32:36,9249,click
2023-11-14 09:43:03,8481,logout
2023-11-14 20:07:59,8310,purchase
2023-11-14 08:30:18,7740,click
2023-11-14 00:31:44,9432,purchase
2023-11-14 21:33:58,4420,view
2023-11-14 20:44:52,6902,add_to_cart
2023-11-14 00:40:34,1411,add_to_cart
2023-11-14 16:03:20,6872,purchase
2023-11-14 01:14:07,5852,view
2023-11-14 17:25:15,8886,logout
2023-11-14 09:32:53,2775,view
2023-11-14 02:33:21,9060,add_to_cart
2023-11-14 12:43:31,7435,logout
2023-11-14 07:38:34,4140,click
2023-11-14 18:49:37,3299,view
2023-11-14 10:51:57,3536,add_to_cart
2023-11-14 13:38:08,7201,purchase
2023-11-14 13:04:51,3331,purchase
2023-11-14 01:17:01,9970,view
2023-11-14 01:06:41,6926,click
2023-11-14 07:40:00,2322,click
2023-11-14 03:19:50,5473,add_to_cart
2023-11-14 00:16:05,6632,view
2023-11-14 08:27:21,6672,logout
2023-11-14 17:42:57,1698,view
2023-11-14 05:08:59,9243,view
2023-11-14 05:17:11,4420,add_to_cart
2023-11-14 13:20:39,9819,add_to_cart
2023-11-14 11:02:18,9690,add_to_cart
2023-11-14 11:50:00,1269,purchase
2023-11-14 22:50:58,2812,purchase
2023-11-14 17:39:21,8775,purchase
2023-11-14 01:50:23,9484,click
2023-11-14 02:23:55,8301,logout
2023-11-14 19:57:06,5761,view
2023-11-14 00:44:20,7210,click
2023-11-14 10:48:25,7727,add_to_cart
2023-11-14 21:13:32,5227,click
2023-11-14 02:03:19,5119,purchase
2023-11-14 01:40:37,9906,logout
2023-11-14 15:05:10,9049,purchase
2023-11-14 00:11:49,4555,add_to_cart
2023-11-14 13:02:42,7452,purchase
2023-11-14 20:24:26,7087,click
2023-11-14 07:52:24,1394,click
2023-11-14 12:07:01,7314,logout
2023-11-14 22:08:42,1458,purchase
2023-11-14 05:35:06,3904,view
2023-11-14 20:56:54,9995,logout
2023-11-14 13:00:52,1716,logout
2023-11-14 07:52:04,5807,purchase
2023-11-14 10:32:43,3437,add_to_cart
2023-11-14 00:19:34,4867,add_to_cart
2023-11-14 17:33:23,7246,view
2023-11-14 22:01:31,7317,view
2023-11-14 13:54:02,1264,click
2023-11-14 15:19:57,1460,click
2023-11-14 19:59:33,2091,click
2023-11-14 18:36:27,2436,click
2023-11-14 18:24:35,6739,purchase
2023-11-14 11:52:39,5128,purchase
2023-11-14 02:30:53,5381,view
2023-11-14 04:35:00,3762,purchase
2023-11-14 20:54:36,9891,logout
2023-11-14 19:53:10,6703,add_to_cart
2023-11-14 17:38:52,9035,add_to_cart
2023-11-14 16:36:46,3660,purchase
2023-11-14 00:05:21,6871,click
2023-11-14 02:27:45,3543,view
2023-11-14 19:08:46,6242,purchase
2023-11-14 02:12:17,1528,add_to_cart
2023-11-14 05:48:29,9292,view
2023-11-14 21:06:17,1610,logout
2023-11-14 20:36:12,4613,purchase
2023-11-14 05:55:01,9912,purchase
2023-11-14 15:10:50,8799,view
2023-11-14 07:09:41,7723,add_to_cart
