v_3205347,u_0429,m_070,2023-11-17 13:15:14,74
v_3205348,u_0080,m_481,2023-11-17 00:26:12,105
v_3205349,u_0417,m_391,2023-11-17 13:37:12,114
v_3205350,u_0814,m_309,2023-11-17 14:47:47,57
v_3205351,u_0183,m_145,2023-11-17 04:56:23,106
v_3205352,u_0777,m_433,2023-11-17 00:59:54,17
v_3205353,u_0973,m_402,2023-11-17 06:06:24,25
v_3205354,u_0446,m_224,2023-11-17 00:12:49,76
v_3205355,u_0069,m_151,2023-11-17 10:13:10,60
v_3205356,u_0598,m_050,2023-11-17 21:25:15,62
v_3205357,u_0561,m_298,2023-11-17 20:42:16,23
v_3205358,u_0544,m_110,2023-11-17 18:36:09,61
v_3205359,u_0603,m_441,2023-11-17 22:57:42,46
v_3205360,u_0443,m_276,2023-11-17 08:13:48,118
v_3205361,u_0085,m_290,2023-11-17 03:30:54,109
v_3205362,u_0892,m_142,2023-11-17 01:55:42,72
v_3205363,u_0972,m_042,2023-11-17 22:00:01,34
v_3205364,u_0860,m_211,2023-11-17 06:05:29,68
v_3205365,u_0982,m_084,2023-11-17 15:20:11,10
v_3205366,u_0086,m_019,2023-11-17 06:13:25,57
v_3205367,u_0227,m_048,2023-11-17 16:51:09,76
v_3205368,u_0314,m_108,2023-11-17 07:58:52,112
v_3205369,u_0930,m_226,2023-11-17 20:22:24,120
v_3205370,u_0375,m_155,2023-11-17 02:06:19,111
v_3205371,u_0213,m_142,2023-11-17 22:19:40,108
v_3205372,u_0401,m_414,2023-11-17 07:56:21,86
v_3205373,u_0309,m_124,2023-11-17 22:47:48,8
v_3205374,u_0899,m_362,2023-11-17 16:32:52,72
v_3205375,u_0802,m_068,2023-11-17 16:08:59,94
v_3205376,u_0325,m_038,2023-11-17 21:43:44,47
v_3205377,u_0449,m_230,2023-11-17 17:56:04,86
v_3205378,u_0611,m_402,2023-11-17 08:42:40,41
v_3205379,u_0748,m_423,2023-11-17 11:13:35,21
v_3205380,u_0158,m_330,2023-11-17 02:47:52,49
v_3205381,u_0753,m_214,2023-11-17 20:12:27,93
v_3205382,u_0824,m_349,2023-11-17 06:47:18,77
v_3205383,u_0970,m_271,2023-11-17 10:57:29,65
v_3205384,u_0523,m_164,2023-11-17 12:21:14,67
v_3205385,u_0893,m_135,2023-11-17 15:31:43,86
v_3205386,u_0161,m_165,2023-11-17 20:39:37,86
v_3205387,u_0650,m_165,2023-11-17 21:40:12,48
v_3205388,u_0412,m_384,2023-11-17 15:26:45,58
v_3205389,u_0375,m_023,2023-11-17 16:08:00,101
v_3205390,u_0312,m_251,2023-11-17 10:33:45,42
v_3205391,u_0911,m_455,2023-11-17 06:39:30,38
v_3205392,u_0668,m_308,2023-11-17 14:46:04,35
v_3205393,u_0110,m_257,2023-11-17 03:24:44,29
v_3205394,u_0670,m_050,2023-11-17 06:11:07,109
v_3205395,u_0704,m_169,2023-11-17 10:54:35,49
v_3205396,u_0347,m_340,2023-11-17 14:58:48,49
v_3205397,u_0943,m_224,2023-11-17 14:27:32,17
v_3205398,u_0563,m_395,2023-11-17 03:21:47,71
v_3205399,u_0247,m_108,2023-11-17 03:05:45,6
v_3205400,u_0582,m_232,2023-11-17 23:25:46,55
v_3205401,u_0306,m_196,2023-11-17 19:29:15,94
v_3205402,u_0631,m_191,2023-11-17 12:19:36,70
v_3205403,u_0091,m_354,2023-11-17 08:33:24,41
v_3205404,u_0040,m_033,2023-11-17 10:15:00,74
v_3205405,u_0345,m_156,2023-11-17 16:26:48,73
v_3205406,u_0194,m_083,2023-11-17 22:02:45,39
v_3205407,u_0775,m_211,2023-11-17 15:16:25,114
v_3205408,u_0836,m_255,2023-11-17 06:15:29,4
v_3205409,u_0402,m_479,2023-11-17 07:02:39,10
v_3205410,u_0605,m_449,2023-11-17 07:43:37,77
v_3205411,u_0737,m_030,2023-11-17 22:28:17,89
v_3205412,u_0349,m_310,2023-11-17 12:13:30,82
v_3205413,u_0665,m_440,2023-11-17 21:11:57,55
v_3205414,u_0405,m_400,2023-11-17 20:39:44,81
v_3205415,u_0781,m_065,2023-11-17 01:25:02,65
v_3205416,u_0669,m_212,2023-11-17 14:09:09,102
v_3205417,u_0054,m_283,2023-11-17 17:47:49,108
v_3205418,u_0007,m_275,2023-11-17 00:02:19,102
v_3205419,u_0075,m_199,2023-11-17 17:37:06,38
v_3205420,u_0339,m_389,2023-11-17 06:28:17,60
v_3205421,u_0963,m_366,2023-11-17 16:51:03,61
v_3205422,u_0902,m_382,2023-11-17 10:08:33,63
v_3205423,u_0641,m_084,2023-11-17 08:00:51,58
v_3205424,u_0190,m_147,2023-11-17 14:30:07,14
v_3205425,u_0753,m_127,2023-11-17 10:15:42,5
v_3205426,u_0646,m_219,2023-11-17 10:46:36,7
v_3205427,u_0718,m_441,2023-11-17 22:28:56,36
v_3205428,u_0304,m_218,2023-11-17 23:34:05,24
v_3205429,u_0196,m_332,2023-11-17 06:19:05,1
v_3205430,u_0524,m_060,2023-11-17 23:54:30,36
v_3205431,u_0274,m_129,2023-11-17 20:46:24,74
v_3205432,u_0899,m_186,2023-11-17 13:24:38,29
v_3205433,u_0968,m_247,2023-11-17 01:47:42,120
v_3205434,u_0873,m_367,2023-11-17 19:52:53,17
v_3205435,u_0734,m_142,2023-11-17 20:46:29,74
v_3205436,u_0443,m_183,2023-11-17 01:40:34,82
v_3205437,u_0961,m_325,2023-11-17 01:28:43,8
v_3205438,u_0936,m_312,2023-11-17 01:32:14,90
v_3205439,u_1000,m_420,2023-11-17 08:54:59,14
v_3205440,u_0440,m_345,2023-11-17 10:14:47,93
v_3205441,u_0759,m_022,2023-11-17 06:45:49,14
v_3205442,u_0579,m_069,2023-11-17 03:34:40,87
v_3205443,u_0483,m_156,2023-11-17 11:09:40,80
v_3205444,u_0583,m_108,2023-11-17 10:51:45,14
v_3205445,u_0963,m_062,2023-11-17 08:31:09,85
v_3205446,u_0826,m_146,2023-11-17 23:07:55,54
v_3205447,u_0256,m_351,2023-11-17 12:50:51,91
v_3205448,u_0918,m_128,2023-11-17 03:39:57,35
v_3205449,u_0078,m_269,2023-11-17 04:37:14,29
v_3205450,u_0599,m_483,2023-11-17 17:04:43,14
v_3205451,u_0226,m_042,2023-11-17 12:44:16,90
v_3205452,u_0344,m_237,2023-11-17 21:16:09,28
v_3205453,u_0917,m_045,2023-11-17 14:09:13,12
v_3205454,u_0163,m_477,2023-11-17 17:44:33,54
v_3205455,u_0424,m_032,2023-11-17 13:02:58,51
v_3205456,u_0869,m_272,2023-11-17 04:53:47,61
v_3205457,u_0679,m_334,2023-11-17 02:28:50,72
v_3205458,u_0114,m_203,2023-11-17 21:40:35,16
v_3205459,u_0248,m_072,2023-11-17 07:19:14,10
v_3205460,u_0532,m_405,2023-11-17 04:30:14,31
v_3205461,u_0357,m_440,2023-11-17 08:24:02,114
v_3205462,u_0050,m_017,2023-11-17 22:47:30,1
v_3205463,u_0214,m_136,2023-11-17 03:39:17,120
v_3205464,u_0172,m_490,2023-11-17 18:00:14,53
v_3205465,u_0186,m_187,2023-11-17 05:38:52,27
v_3205466,u_0288,m_339,2023-11-17 07:30:21,51
v_3205467,u_0811,m_381,2023-11-17 12:42:50,93
v_3205468,u_0306,m_316,2023-11-17 06:40:58,44
v_3205469,u_0318,m_041,2023-11-17 01:18:26,107
v_3205470,u_0776,m_478,2023-11-17 04:50:54,104
v_3205471,u_0591,m_251,2023-11-17 08:39:53,39
v_3205472,u_0715,m_410,2023-11-17 15:19:03,69
v_3205473,u_0845,m_158,2023-11-17 17:41:15,31
v_3205474,u_0689,m_226,2023-11-17 09:31:36,18
v_3205475,u_0862,m_308,2023-11-17 14:34:50,34
v_3205476,u_0248,m_132,2023-11-17 03:49:35,13
v_3205477,u_0441,m_093,2023-11-17 18:48:31,56
v_3205478,u_0864,m_156,2023-11-17 10:08:41,40
v_3205479,u_0798,m_217,2023-11-17 21:58:53,18
v_3205480,u_0150,m_240,2023-11-17 16:42:29,51
v_3205481,u_0901,m_443,2023-11-17 02:06:38,108
v_3205482,u_0077,m_469,2023-11-17 17:37:32,99
v_3205483,u_0315,m_485,2023-11-17 19:16:35,116
v_3205484,u_0999,m_093,2023-11-17 03:38:24,106
v_3205485,u_0307,m_298,2023-11-17 19:32:52,45
v_3205486,u_0780,m_354,2023-11-17 17:28:24,12
v_3205487,u_0350,m_262,2023-11-17 11:19:35,71
v_3205488,u_0478,m_238,2023-11-17 22:06:04,71
v_3205489,u_0715,m_202,2023-11-17 20:06:33,17
v_3205490,u_0170,m_445,2023-11-17 00:55:26,80
v_3205491,u_0337,m_383,2023-11-17 22:18:50,65
v_3205492,u_0587,m_376,2023-11-17 00:12:03,75
v_3205493,u_0514,m_012,2023-11-17 23:07:26,54
v_3205494,u_0737,m_282,2023-11-17 21:23:23,7
v_3205495,u_0893,m_226,2023-11-17 07:20:21,57
v_3205496,u_0647,m_249,2023-11-17 23:37:08,84
v_3205497,u_0180,m_247,2023-11-17 10:14:34,105
v_3205498,u_0749,m_291,2023-11-17 15:44:55,111
v_3205499,u_0981,m_134,2023-11-17 08:10:46,27
v_3205500,u_0132,m_015,2023-11-17 21:45:04,76
v_3205501,u_0439,m_206,2023-11-17 04:39:01,55
v_3205502,u_0221,m_242,2023-11-17 19:18:26,87
v_3205503,u_0605,m_040,2023-11-17 23:55:45,72
v_3205504,u_0167,m_101,2023-11-17 17:37:43,54
v_3205505,u_0550,m_269,2023-11-17 02:54:06,115
v_3205506,u_0075,m_045,2023-11-17 16:50:00,80
v_3205507,u_0106,m_199,2023-11-17 22:06:49,85
v_3205508,u_0004,m_386,2023-11-17 13:11:34,58
v_3205509,u_0338,m_345,2023-11-17 04:42:45,39
v_3205510,u_0454,m_393,2023-11-17 05:53:33,56
v_3205511,u_0122,m_476,2023-11-17 09:12:05,109
v_3205512,u_0527,m_465,2023-11-17 21:35:56,119
v_3205513,u_0580,m_129,2023-11-17 07:44:26,5
v_3205514,u_0878,m_272,2023-11-17 16:25:40,30
v_3205515,u_0234,m_328,2023-11-17 02:42:26,47
v_3205516,u_0485,m_081,2023-11-17 03:33:47,109
v_3205517,u_0020,m_204,2023-11-17 04:15:16,74
v_3205518,u_0394,m_009,2023-11-17 21:39:17,44
v_3205519,u_0893,m_189,2023-11-17 04:31:20,94
v_3205520,u_0889,m_046,2023-11-17 02:08:58,102
v_3205521,u_0851,m_182,2023-11-17 13:40:56,94
v_3205522,u_0751,m_048,2023-11-17 00:46:39,19
v_3205523,u_0710,m_280,2023-11-17 16:04:48,71
v_3205524,u_0915,m_188,2023-11-17 04:39:59,97
v_3205525,u_0307,m_199,2023-11-17 04:01:13,83
v_3205526,u_0160,m_387,2023-11-17 11:03:26,88
v_3205527,u_0208,m_303,2023-11-17 17:09:59,36
v_3205528,u_0056,m_194,2023-11-17 12:40:36,106
v_3205529,u_0316,m_256,2023-11-17 17:23:09,34
v_3205530,u_0398,m_209,2023-11-17 15:52:41,100
v_3205531,u_0526,m_325,2023-11-17 23:28:42,93
v_3205532,u_0040,m_386,2023-11-17 04:46:38,37
v_3205533,u_0831,m_309,2023-11-17 05:24:34,79
v_3205534,u_0573,m_085,2023-11-17 08:00:35,112
v_3205535,u_0989,m_394,2023-11-17 21:23:03,91
v_3205536,u_0434,m_226,2023-11-17 08:42:58,9
v_3205537,u_0119,m_022,2023-11-17 00:51:59,100
v_3205538,u_0555,m_232,2023-11-17 16:57:47,70
v_3205539,u_0872,m_104,2023-11-17 20:54:09,115
v_3205540,u_0497,m_193,2023-11-17 22:39:23,116
v_3205541,u_0720,m_056,2023-11-17 23:39:33,40
v_3205542,u_0008,m_365,2023-11-17 23:24:49,83
v_3205543,u_0528,m_010,2023-11-17 09:32:25,113
v_3205544,u_0371,m_088,2023-11-17 13:26:21,24
v_3205545,u_0502,m_359,2023-11-17 13:06:02,112
v_3205546,u_0837,m_385,2023-11-17 01:51:12,94
v_3205547,u_0249,m_115,2023-11-17 00:20:51,89
v_3205548,u_0273,m_495,2023-11-17 12:37:00,16
v_3205549,u_0209,m_383,2023-11-17 19:39:09,52
v_3205550,u_0849,m_254,2023-11-17 23:32:16,102
v_3205551,u_0825,m_044,2023-11-17 14:41:28,78
v_3205552,u_0388,m_445,2023-11-17 11:33:00,2
v_3205553,u_0396,m_114,2023-11-17 15:29:14,44
v_3205554,u_0816,m_411,2023-11-17 18:28:38,31
v_3205555,u_0847,m_442,2023-11-17 19:52:15,103
v_3205556,u_0119,m_188,2023-11-17 12:25:13,99
v_3205557,u_0847,m_371,2023-11-17 06:32:53,53
v_3205558,u_0898,m_100,2023-11-17 16:37:24,47
v_3205559,u_0575,m_063,2023-11-17 16:01:31,117
v_3205560,u_0588,m_063,2023-11-17 09:58:22,20
v_3205561,u_0292,m_438,2023-11-17 10:16:18,32
v_3205562,u_0344,m_466,2023-11-17 13:47:22,58
v_3205563,u_0744,m_011,2023-11-17 16:52:27,52
v_3205564,u_0705,m_297,2023-11-17 08:39:46,63
v_3205565,u_0758,m_460,2023-11-17 23:25:55,17
v_3205566,u_0927,m_181,2023-11-17 15:09:46,3
v_3205567,u_0424,m_270,2023-11-17 13:37:38,109
v_3205568,u_0818,m_226,2023-11-17 20:00:12,84
v_3205569,u_0961,m_482,2023-11-17 17:03:40,90
v_3205570,u_0550,m_023,2023-11-17 12:51:40,63
v_3205571,u_0513,m_295,2023-11-17 02:15:56,108
v_3205572,u_0750,m_156,2023-11-17 00:38:09,28
v_3205573,u_0196,m_435,2023-11-17 13:15:52,24
v_3205574,u_0147,m_282,2023-11-17 20:17:32,6
v_3205575,u_0735,m_197,2023-11-17 04:47:09,84
v_3205576,u_0738,m_403,2023-11-17 23:39:21,62
v_3205577,u_0248,m_077,2023-11-17 19:02:27,77
v_3205578,u_0807,m_272,2023-11-17 17:08:14,15
v_3205579,u_0503,m_462,2023-11-17 22:04:54,98
v_3205580,u_0731,m_380,2023-11-17 10:23:20,96
v_3205581,u_0600,m_197,2023-11-17 04:59:29,101
v_3205582,u_0071,m_113,2023-11-17 06:21:09,39
v_3205583,u_0631,m_473,2023-11-17 14:41:49,39
v_3205584,u_0796,m_423,2023-11-17 07:48:08,57
v_3205585,u_0665,m_037,2023-11-17 00:01:05,90
v_3205586,u_0776,m_065,2023-11-17 14:54:35,20
v_3205587,u_0168,m_200,2023-11-17 16:14:36,103
v_3205588,u_0791,m_469,2023-11-17 14:46:38,18
v_3205589,u_0696,m_297,2023-11-17 08:01:25,48
v_3205590,u_0697,m_135,2023-11-17 20:32:35,17
v_3205591,u_0136,m_004,2023-11-17 17:05:56,50
v_3205592,u_0682,m_391,2023-11-17 19:40:45,71
v_3205593,u_0612,m_074,2023-11-17 06:07:09,36
v_3205594,u_0708,m_035,2023-11-17 14:26:39,30
v_3205595,u_0685,m_179,2023-11-17 15:02:46,2
v_3205596,u_0346,m_326,2023-11-17 02:12:51,1
v_3205597,u_0253,m_257,2023-11-17 00:13:40,52
v_3205598,u_0152,m_261,2023-11-17 04:18:49,38
v_3205599,u_0622,m_488,2023-11-17 04:00:29,39
v_3205600,u_0470,m_043,2023-11-17 02:49:57,40
v_3205601,u_0751,m_041,2023-11-17 02:07:05,17
v_3205602,u_0232,m_045,2023-11-17 10:21:16,96
v_3205603,u_0464,m_122,2023-11-17 00:43:09,99
v_3205604,u_0457,m_347,2023-11-17 17:06:38,78
v_3205605,u_0403,m_473,2023-11-17 05:41:13,24
v_3205606,u_0273,m_275,2023-11-17 05:44:03,61
v_3205607,u_0439,m_449,2023-11-17 04:46:25,71
v_3205608,u_0676,m_347,2023-11-17 21:17:07,68
v_3205609,u_0596,m_370,2023-11-17 18:09:01,82
v_3205610,u_0158,m_102,2023-11-17 06:51:00,21
v_3205611,u_0073,m_152,2023-11-17 09:28:32,36
v_3205612,u_0392,m_291,2023-11-17 00:13:45,8
v_3205613,u_0935,m_075,2023-11-17 08:39:28,83
v_3205614,u_0094,m_079,2023-11-17 17:55:49,110
v_3205615,u_0453,m_155,2023-11-17 04:17:36,48
v_3205616,u_0805,m_071,2023-11-17 05:42:02,40
v_3205617,u_0346,m_163,2023-11-17 17:26:04,83
v_3205618,u_0450,m_225,2023-11-17 17:09:42,76
v_3205619,u_0992,m_429,2023-11-17 16:02:02,65
v_3205620,u_0494,m_471,2023-11-17 05:21:40,120
v_3205621,u_0539,m_172,2023-11-17 02:23:41,66
v_3205622,u_0337,m_396,2023-11-17 17:52:11,51
v_3205623,u_0960,m_184,2023-11-17 21:31:45,66
v_3205624,u_0386,m_368,2023-11-17 07:38:59,63
v_3205625,u_0657,m_295,2023-11-17 18:00:02,113
v_3205626,u_0737,m_288,2023-11-17 14:58:52,20
v_3205627,u_0334,m_407,2023-11-17 14:00:40,63
v_3205628,u_0777,m_105,2023-11-17 06:22:45,6
v_3205629,u_0620,m_243,2023-11-17 16:55:06,96
v_3205630,u_0418,m_165,2023-11-17 02:22:41,31
v_3205631,u_0686,m_267,2023-11-17 08:34:57,32
v_3205632,u_0620,m_108,2023-11-17 17:46:59,54
v_3205633,u_0159,m_281,2023-11-17 11:17:40,91
v_3205634,u_0307,m_337,2023-11-17 08:31:39,74
v_3205635,u_0465,m_179,2023-11-17 02:40:55,77
v_3205636,u_0265,m_028,2023-11-17 13:23:37,71
v_3205637,u_0075,m_300,2023-11-17 11:33:24,94
v_3205638,u_0823,m_206,2023-11-17 05:26:33,84
v_3205639,u_0844,m_082,2023-11-17 04:24:10,61
v_3205640,u_0471,m_328,2023-11-17 18:29:47,39
v_3205641,u_0270,m_048,2023-11-17 10:46:24,21
v_3205642,u_0666,m_315,2023-11-17 07:22:02,120
v_3205643,u_0750,m_498,2023-11-17 17:42:00,78
v_3205644,u_0516,m_458,2023-11-17 07:30:12,57
v_3205645,u_0954,m_201,2023-11-17 05:45:19,114
v_3205646,u_0445,m_452,2023-11-17 08:58:16,27
v_3205647,u_0931,m_424,2023-11-17 14:45:19,69
v_3205648,u_0475,m_490,2023-11-17 16:38:29,80
v_3205649,u_0840,m_466,2023-11-17 16:57:37,26
v_3205650,u_0343,m_085,2023-11-17 03:50:31,6
v_3205651,u_0862,m_430,2023-11-17 14:27:26,70
v_3205652,u_0255,m_094,2023-11-17 07:09:02,46
v_3205653,u_0224,m_446,2023-11-17 01:05:58,38
v_3205654,u_0632,m_033,2023-11-17 22:09:21,103
v_3205655,u_0995,m_141,2023-11-17 15:59:45,90
v_3205656,u_0632,m_367,2023-11-17 09:05:02,30
v_3205657,u_0304,m_138,2023-11-17 23:20:33,36
v_3205658,u_0988,m_056,2023-11-17 07:00:27,110
v_3205659,u_0718,m_169,2023-11-17 08:45:31,26
v_3205660,u_0093,m_109,2023-11-17 17:58:41,41
v_3205661,u_0347,m_424,2023-11-17 12:34:26,4
v_3205662,u_0148,m_365,2023-11-17 15:55:10,106
v_3205663,u_0455,m_206,2023-11-17 13:37:18,37
v_3205664,u_0569,m_326,2023-11-17 09:55:01,107
v_3205665,u_0317,m_233,2023-11-17 07:59:11,86
v_3205666,u_0395,m_323,2023-11-17 14:39:15,27
v_3205667,u_0424,m_135,2023-11-17 07:14:16,81
v_3205668,u_0206,m_226,2023-11-17 16:35:31,60
v_3205669,u_0294,m_386,2023-11-17 06:34:03,55
v_3205670,u_0719,m_430,2023-11-17 17:29:45,39
v_3205671,u_0515,m_364,2023-11-17 02:25:54,52
v_3205672,u_0932,m_182,2023-11-17 21:20:47,86
v_3205673,u_0985,m_092,2023-11-17 11:53:47,33
v_3205674,u_0317,m_448,2023-11-17 19:06:29,12
v_3205675,u_0980,m_492,2023-11-17 02:02:20,94
v_3205676,u_0642,m_386,2023-11-17 01:41:19,95
v_3205677,u_0001,m_176,2023-11-17 17:02:57,10
v_3205678,u_0900,m_310,2023-11-17 12:50:15,99
v_3205679,u_0858,m_275,2023-11-17 04:08:29,3
v_3205680,u_0044,m_075,2023-11-17 03:24:19,8
v_3205681,u_0916,m_025,2023-11-17 14:10:37,88
v_3205682,u_0627,m_190,2023-11-17 02:33:16,66
v_3205683,u_0006,m_385,2023-11-17 09:16:11,59
v_3205684,u_0867,m_329,2023-11-17 05:10:15,113
v_3205685,u_0887,m_251,2023-11-17 00:09:42,96
v_3205686,u_0013,m_085,2023-11-17 22:27:47,19
v_3205687,u_0839,m_455,2023-11-17 07:40:23,90
v_3205688,u_0267,m_027,2023-11-17 16:24:12,88
v_3205689,u_0029,m_123,2023-11-17 11:31:54,113
v_3205690,u_0507,m_494,2023-11-17 15:46:09,86
v_3205691,u_0734,m_372,2023-11-17 15:30:45,35
v_3205692,u_0514,m_485,2023-11-17 19:10:24,29
v_3205693,u_0484,m_442,2023-11-17 10:10:21,56
v_3205694,u_0660,m_475,2023-11-17 18:25:21,60
v_3205695,u_0726,m_170,2023-11-17 09:39:53,69
v_3205696,u_0274,m_473,2023-11-17 20:13:10,60
v_3205697,u_0246,m_257,2023-11-17 02:25:04,31
v_3205698,u_0478,m_277,2023-11-17 06:47:56,103
v_3205699,u_0927,m_394,2023-11-17 02:22:07,78
v_3205700,u_0275,m_161,2023-11-17 08:15:10,101
v_3205701,u_0244,m_365,2023-11-17 20:03:45,20
v_3205702,u_0934,m_499,2023-11-17 03:25:39,62
v_3205703,u_0836,m_353,2023-11-17 11:28:06,84
v_3205704,u_0502,m_054,2023-11-17 22:17:56,100
v_3205705,u_0321,m_294,2023-11-17 05:08:24,115
v_3205706,u_0734,m_498,2023-11-17 10:46:53,63
v_3205707,u_0926,m_409,2023-11-17 14:41:15,2
v_3205708,u_0451,m_450,2023-11-17 06:04:55,96
v_3205709,u_0947,m_044,2023-11-17 16:46:26,95
v_3205710,u_0682,m_354,2023-11-17 13:51:51,105
v_3205711,u_0688,m_435,2023-11-17 07:43:35,111
v_3205712,u_0863,m_473,2023-11-17 23:43:19,52
v_3205713,u_0763,m_271,2023-11-17 08:22:54,13
v_3205714,u_0199,m_266,2023-11-17 21:58:20,101
v_3205715,u_0883,m_158,2023-11-17 05:19:52,118
v_3205716,u_0649,m_049,2023-11-17 09:59:05,80
v_3205717,u_0164,m_136,2023-11-17 20:44:50,24
v_3205718,u_0116,m_447,2023-11-17 11:35:26,93
v_3205719,u_0747,m_269,2023-11-17 01:21:27,98
v_3205720,u_0811,m_474,2023-11-17 04:42:31,118
v_3205721,u_0395,m_094,2023-11-17 17:25:27,106
v_3205722,u_0919,m_062,2023-11-17 11:19:18,107
v_3205723,u_0372,m_052,2023-11-17 23:03:44,88
v_3205724,u_0149,m_079,2023-11-17 17:46:45,7
v_3205725,u_0991,m_468,2023-11-17 09:41:18,3
v_3205726,u_0523,m_040,2023-11-17 23:05:03,17
v_3205727,u_0497,m_048,2023-11-17 08:02:39,102
v_3205728,u_0738,m_241,2023-11-17 16:55:53,82
v_3205729,u_0336,m_130,2023-11-17 22:28:49,14
v_3205730,u_0938,m_152,2023-11-17 04:04:03,5
v_3205731,u_0581,m_104,2023-11-17 17:20:35,43
v_3205732,u_0646,m_178,2023-11-17 18:21:50,92
v_3205733,u_0606,m_029,2023-11-17 16:43:10,111
v_3205734,u_0879,m_237,2023-11-17 16:25:52,43
v_3205735,u_0646,m_494,2023-11-17 19:01:20,45
v_3205736,u_0053,m_361,2023-11-17 04:00:28,4
v_3205737,u_0321,m_341,2023-11-17 02:22:09,5
v_3205738,u_0473,m_427,2023-11-17 20:17:38,89
v_3205739,u_0553,m_107,2023-11-17 02:29:42,30
v_3205740,u_0085,m_491,2023-11-17 10:57:44,69
v_3205741,u_0906,m_084,2023-11-17 10:13:30,64
v_3205742,u_0037,m_498,2023-11-17 04:29:29,15
v_3205743,u_0223,m_051,2023-11-17 00:19:34,46
v_3205744,u_0277,m_331,2023-11-17 18:50:53,29
v_3205745,u_0940,m_257,2023-11-17 06:11:04,110
v_3205746,u_0904,m_385,2023-11-17 20:08:43,19
v_3205747,u_0003,m_234,2023-11-17 09:14:52,64
v_3205748,u_0425,m_414,2023-11-17 16:35:28,9
v_3205749,u_0179,m_058,2023-11-17 16:49:55,90
v_3205750,u_0707,m_477,2023-11-17 10:31:29,2
v_3205751,u_0385,m_077,2023-11-17 09:53:59,111
v_3205752,u_0596,m_258,2023-11-17 10:17:57,111
v_3205753,u_0110,m_007,2023-11-17 03:15:31,79
v_3205754,u_0822,m_048,2023-11-17 19:45:12,28
v_3205755,u_0811,m_372,2023-11-17 02:00:09,102
v_3205756,u_0094,m_230,2023-11-17 04:47:13,56
v_3205757,u_0763,m_476,2023-11-17 01:33:11,71
v_3205758,u_0250,m_080,2023-11-17 21:20:31,63
v_3205759,u_0229,m_198,2023-11-17 11:35:33,29
v_3205760,u_0284,m_215,2023-11-17 06:08:58,6
v_3205761,u_0191,m_409,2023-11-17 17:13:01,40
v_3205762,u_0171,m_006,2023-11-17 19:30:45,118
v_3205763,u_0042,m_342,2023-11-17 22:12:56,65
v_3205764,u_0564,m_064,2023-11-17 03:25:34,71
v_3205765,u_0884,m_203,2023-11-17 04:54:45,115
v_3205766,u_0881,m_426,2023-11-17 04:13:28,47
v_3205767,u_0940,m_150,2023-11-17 05:30:50,94
v_3205768,u_0056,m_414,2023-11-17 09:38:30,31
v_3205769,u_0629,m_161,2023-11-17 12:01:37,15
v_3205770,u_0921,m_237,2023-11-17 01:05:28,118
v_3205771,u_0519,m_298,2023-11-17 17:27:51,84
v_3205772,u_0113,m_048,2023-11-17 15:57:51,64
v_3205773,u_0585,m_452,2023-11-17 09:55:15,84
v_3205774,u_0819,m_421,2023-11-17 08:24:12,2
v_3205775,u_0031,m_442,2023-11-17 04:40:46,28
v_3205776,u_0622,m_220,2023-11-17 03:41:05,64
v_3205777,u_0452,m_022,2023-11-17 02:40:19,98
v_3205778,u_0706,m_046,2023-11-17 09:25:42,80
v_3205779,u_0246,m_496,2023-11-17 21:45:19,73
v_3205780,u_0643,m_074,2023-11-17 06:35:11,59
v_3205781,u_0988,m_447,2023-11-17 10:02:06,74
v_3205782,u_0975,m_402,2023-11-17 23:28:34,3
v_3205783,u_0898,m_381,2023-11-17 07:10:05,36
v_3205784,u_0258,m_423,2023-11-17 20:32:05,6
v_3205785,u_0241,m_364,2023-11-17 06:53:45,7
v_3205786,u_0563,m_451,2023-11-17 17:41:39,49
v_3205787,u_0505,m_158,2023-11-17 18:56:57,114
v_3205788,u_0743,m_407,2023-11-17 17:49:59,63
v_3205789,u_0762,m_048,2023-11-17 00:23:07,77
v_3205790,u_0421,m_339,2023-11-17 05:09:29,39
v_3205791,u_0796,m_252,2023-11-17 12:40:22,63
v_3205792,u_0140,m_412,2023-11-17 09:10:15,7
v_3205793,u_0154,m_180,2023-11-17 03:33:13,67
v_3205794,u_0167,m_398,2023-11-17 14:37:48,112
v_3205795,u_0002,m_090,2023-11-17 20:04:40,10
v_3205796,u_0736,m_435,2023-11-17 02:20:46,65
v_3205797,u_0063,m_339,2023-11-17 16:31:53,39
v_3205798,u_0493,m_369,2023-11-17 02:54:45,34
v_3205799,u_0679,m_453,2023-11-17 07:36:21,3
v_3205800,u_0330,m_469,2023-11-17 10:15:46,107
v_3205801,u_0045,m_136,2023-11-17 07:45:59,109
v_3205802,u_0353,m_332,2023-11-17 02:27:02,69
v_3205803,u_0667,m_492,2023-11-17 23:11:53,68
v_3205804,u_0861,m_447,2023-11-17 14:56:45,86
v_3205805,u_0075,m_280,2023-11-17 11:43:33,94
v_3205806,u_0515,m_002,2023-11-17 13:27:26,23
v_3205807,u_0260,m_007,2023-11-17 14:31:35,41
v_3205808,u_0256,m_015,2023-11-17 12:59:10,109
v_3205809,u_0687,m_446,2023-11-17 22:08:51,69
v_3205810,u_0149,m_340,2023-11-17 16:23:33,56
v_3205811,u_0880,m_253,2023-11-17 14:18:34,112
v_3205812,u_0886,m_244,2023-11-17 15:23:23,7
