v_1705100,u_0913,m_477,2023-06-20 02:52:02,77
v_1705101,u_0828,m_221,2023-06-20 03:44:08,39
v_1705102,u_0716,m_203,2023-06-20 13:18:22,95
v_1705103,u_0676,m_194,2023-06-20 02:03:10,108
v_1705104,u_0667,m_448,2023-06-20 23:44:19,32
v_1705105,u_0899,m_496,2023-06-20 19:24:38,26
v_1705106,u_0556,m_234,2023-06-20 01:00:32,28
v_1705107,u_0520,m_100,2023-06-20 11:25:12,50
v_1705108,u_0977,m_013,2023-06-20 12:16:38,51
v_1705109,u_0018,m_410,2023-06-20 21:19:40,8
v_1705110,u_0855,m_232,2023-06-20 08:27:44,2
v_1705111,u_0231,m_463,2023-06-20 17:47:43,76
v_1705112,u_0186,m_315,2023-06-20 14:25:05,83
v_1705113,u_0790,m_042,2023-06-20 11:12:27,67
v_1705114,u_0242,m_002,2023-06-20 13:19:06,7
v_1705115,u_0300,m_240,2023-06-20 21:50:43,74
v_1705116,u_0345,m_265,2023-06-20 19:38:22,6
v_1705117,u_0872,m_391,2023-06-20 13:37:43,93
v_1705118,u_0706,m_202,2023-06-20 13:23:43,81
v_1705119,u_0890,m_287,2023-06-20 20:27:40,42
v_1705120,u_0999,m_202,2023-06-20 22:36:43,91
v_1705121,u_0876,m_132,2023-06-20 00:08:58,96
v_1705122,u_0858,m_284,2023-06-20 14:20:45,73
v_1705123,u_0900,m_032,2023-06-20 02:15:45,45
v_1705124,u_0744,m_072,2023-06-20 09:52:48,77
v_1705125,u_0274,m_108,2023-06-20 21:02:19,110
v_1705126,u_0170,m_197,2023-06-20 06:43:23,91
v_1705127,u_0070,m_283,2023-06-20 15:45:14,104
v_1705128,u_0334,m_336,2023-06-20 18:55:10,116
v_1705129,u_0275,m_227,2023-06-20 03:25:15,82
v_1705130,u_0161,m_471,2023-06-20 11:44:48,5
v_1705131,u_0455,m_415,2023-06-20 19:01:12,83
v_1705132,u_0287,m_032,2023-06-20 14:53:59,9
v_1705133,u_0828,m_250,2023-06-20 00:44:43,90
v_1705134,u_0900,m_067,2023-06-20 03:43:37,120
v_1705135,u_0273,m_128,2023-06-20 10:35:27,112
v_1705136,u_0227,m_124,2023-06-20 06:54:06,18
v_1705137,u_0899,m_481,2023-06-20 09:33:15,81
v_1705138,u_0716,m_485,2023-06-20 16:30:37,55
v_1705139,u_0293,m_168,2023-06-20 15:14:19,66
v_1705140,u_0185,m_258,2023-06-20 08:57:05,59
v_1705141,u_0898,m_306,2023-06-20 15:31:02,51
v_1705142,u_0365,m_014,2023-06-20 06:03:39,3
v_1705143,u_0838,m_452,2023-06-20 04:55:01,77
v_1705144,u_0262,m_248,2023-06-20 11:59:39,101
v_1705145,u_0582,m_496,2023-06-20 12:55:58,103
v_1705146,u_0802,m_219,2023-06-20 09:38:12,52
v_1705147,u_0981,m_148,2023-06-20 00:15:33,1
v_1705148,u_0665,m_066,2023-06-20 06:48:22,26
v_1705149,u_0324,m_231,2023-06-20 14:55:21,92
v_1705150,u_0428,m_129,2023-06-20 16:30:16,78
v_1705151,u_0642,m_015,2023-06-20 11:37:14,87
v_1705152,u_0960,m_135,2023-06-20 11:23:53,37
v_1705153,u_0610,m_470,2023-06-20 00:38:03,3
v_1705154,u_0291,m_200,2023-06-20 01:02:36,61
v_1705155,u_0857,m_184,2023-06-20 08:21:17,111
v_1705156,u_0150,m_399,2023-06-20 08:29:33,8
v_1705157,u_0238,m_076,2023-06-20 09:09:41,14
v_1705158,u_0390,m_129,2023-06-20 05:28:37,71
v_1705159,u_0663,m_258,2023-06-20 03:44:45,63
v_1705160,u_0451,m_484,2023-06-20 00:35:39,18
v_1705161,u_0190,m_214,2023-06-20 23:38:46,84
v_1705162,u_0803,m_042,2023-06-20 21:33:01,85
v_1705163,u_0666,m_093,2023-06-20 03:28:33,41
v_1705164,u_0358,m_088,2023-06-20 19:36:36,67
v_1705165,u_0426,m_038,2023-06-20 20:38:07,6
v_1705166,u_0337,m_260,2023-06-20 07:51:44,1
v_1705167,u_0793,m_029,2023-06-20 22:56:56,22
v_1705168,u_0503,m_044,2023-06-20 11:34:22,6
v_1705169,u_0196,m_262,2023-06-20 05:15:39,39
v_1705170,u_0729,m_299,2023-06-20 00:33:41,91
v_1705171,u_0619,m_432,2023-06-20 20:46:23,4
v_1705172,u_0322,m_421,2023-06-20 14:08:49,26
v_1705173,u_0279,m_437,2023-06-20 11:23:32,28
v_1705174,u_0110,m_135,2023-06-20 00:15:03,39
v_1705175,u_0715,m_036,2023-06-20 19:28:33,4
v_1705176,u_0625,m_253,2023-06-20 19:54:51,18
v_1705177,u_0828,m_389,2023-06-20 14:41:50,16
v_1705178,u_0786,m_184,2023-06-20 00:21:22,80
v_1705179,u_0534,m_423,2023-06-20 18:22:08,31
v_1705180,u_0823,m_491,2023-06-20 05:30:10,20
v_1705181,u_0064,m_481,2023-06-20 15:21:54,15
v_1705182,u_0423,m_421,2023-06-20 09:58:32,97
v_1705183,u_0778,m_131,2023-06-20 23:01:37,67
v_1705184,u_0508,m_181,2023-06-20 17:27:39,53
v_1705185,u_0983,m_053,2023-06-20 23:25:17,70
v_1705186,u_0732,m_257,2023-06-20 09:36:25,71
v_1705187,u_0049,m_279,2023-06-20 01:20:11,46
v_1705188,u_0053,m_352,2023-06-20 14:20:50,30
v_1705189,u_0595,m_233,2023-06-20 15:43:45,21
v_1705190,u_0185,m_325,2023-06-20 20:20:57,32
v_1705191,u_0363,m_422,2023-06-20 05:48:34,82
v_1705192,u_0469,m_329,2023-06-20 12:57:52,111
v_1705193,u_0779,m_242,2023-06-20 03:19:52,60
v_1705194,u_0217,m_294,2023-06-20 04:50:31,31
v_1705195,u_0490,m_350,2023-06-20 05:08:02,71
v_1705196,u_0884,m_409,2023-06-20 11:45:25,49
v_1705197,u_0738,m_484,2023-06-20 15:47:45,30
v_1705198,u_0126,m_263,2023-06-20 02:38:11,37
v_1705199,u_0749,m_441,2023-06-20 12:43:14,99
v_1705200,u_0285,m_431,2023-06-20 01:05:00,6
v_1705201,u_0331,m_447,2023-06-20 14:58:07,103
v_1705202,u_0093,m_221,2023-06-20 16:29:42,28
v_1705203,u_0214,m_450,2023-06-20 16:42:30,45
v_1705204,u_0356,m_424,2023-06-20 21:46:05,7
v_1705205,u_0289,m_221,2023-06-20 19:30:55,40
v_1705206,u_0722,m_339,2023-06-20 19:01:47,116
v_1705207,u_0381,m_294,2023-06-20 05:32:46,16
v_1705208,u_0895,m_444,2023-06-20 09:32:36,5
v_1705209,u_0768,m_121,2023-06-20 06:15:53,61
v_1705210,u_0030,m_039,2023-06-20 01:28:21,89
v_1705211,u_0557,m_163,2023-06-20 05:18:34,102
v_1705212,u_0203,m_364,2023-06-20 05:46:35,77
v_1705213,u_0199,m_478,2023-06-20 16:17:05,31
v_1705214,u_0526,m_101,2023-06-20 01:04:37,111
v_1705215,u_0827,m_317,2023-06-20 17:10:29,46
v_1705216,u_0116,m_354,2023-06-20 17:32:14,77
v_1705217,u_0032,m_487,2023-06-20 12:58:09,13
v_1705218,u_0348,m_114,2023-06-20 04:07:27,95
v_1705219,u_0892,m_021,2023-06-20 05:30:18,56
v_1705220,u_0405,m_067,2023-06-20 13:16:47,73
v_1705221,u_0661,m_242,2023-06-20 16:48:45,80
v_1705222,u_0152,m_022,2023-06-20 20:12:56,106
v_1705223,u_0567,m_196,2023-06-20 02:39:34,32
v_1705224,u_0558,m_397,2023-06-20 20:59:41,4
v_1705225,u_0955,m_362,2023-06-20 08:23:30,113
v_1705226,u_0935,m_276,2023-06-20 21:26:16,51
v_1705227,u_0969,m_165,2023-06-20 08:05:22,79
v_1705228,u_0163,m_375,2023-06-20 19:13:25,17
v_1705229,u_0986,m_071,2023-06-20 06:03:30,96
v_1705230,u_0803,m_175,2023-06-20 09:45:52,92
v_1705231,u_0545,m_158,2023-06-20 02:44:12,90
v_1705232,u_0747,m_106,2023-06-20 01:51:01,61
v_1705233,u_0508,m_360,2023-06-20 06:08:48,68
v_1705234,u_0796,m_391,2023-06-20 20:41:09,86
v_1705235,u_0681,m_387,2023-06-20 08:44:00,31
v_1705236,u_0934,m_131,2023-06-20 10:30:41,56
v_1705237,u_0960,m_106,2023-06-20 14:08:29,5
v_1705238,u_0439,m_095,2023-06-20 12:01:02,6
v_1705239,u_0158,m_401,2023-06-20 18:05:07,114
v_1705240,u_0692,m_173,2023-06-20 13:03:57,30
v_1705241,u_0694,m_282,2023-06-20 16:17:50,47
v_1705242,u_0846,m_395,2023-06-20 23:33:45,27
v_1705243,u_0529,m_098,2023-06-20 21:57:08,110
v_1705244,u_0296,m_356,2023-06-20 06:14:27,108
v_1705245,u_0309,m_368,2023-06-20 04:12:22,25
v_1705246,u_0377,m_166,2023-06-20 13:11:55,120
v_1705247,u_0127,m_222,2023-06-20 00:36:57,43
v_1705248,u_0771,m_424,2023-06-20 17:05:11,40
v_1705249,u_0036,m_157,2023-06-20 05:06:44,62
v_1705250,u_0398,m_235,2023-06-20 21:55:37,117
v_1705251,u_0850,m_493,2023-06-20 18:39:07,53
v_1705252,u_0479,m_412,2023-06-20 18:24:34,91
v_1705253,u_0332,m_143,2023-06-20 14:41:02,14
v_1705254,u_0579,m_142,2023-06-20 10:14:04,47
v_1705255,u_0581,m_438,2023-06-20 19:57:09,85
v_1705256,u_0067,m_055,2023-06-20 14:16:35,40
v_1705257,u_0985,m_077,2023-06-20 11:21:17,14
v_1705258,u_0933,m_054,2023-06-20 19:00:34,57
v_1705259,u_0581,m_154,2023-06-20 16:12:15,64
v_1705260,u_0975,m_448,2023-06-20 19:55:39,76
v_1705261,u_0171,m_426,2023-06-20 07:37:27,71
v_1705262,u_0760,m_282,2023-06-20 00:48:14,79
v_1705263,u_0444,m_039,2023-06-20 10:11:07,20
v_1705264,u_0371,m_415,2023-06-20 22:56:36,114
v_1705265,u_0002,m_064,2023-06-20 06:58:20,2
v_1705266,u_0662,m_443,2023-06-20 14:27:46,36
v_1705267,u_0008,m_098,2023-06-20 00:57:19,76
v_1705268,u_0132,m_459,2023-06-20 19:49:21,77
v_1705269,u_0031,m_203,2023-06-20 10:08:23,13
v_1705270,u_0879,m_187,2023-06-20 14:59:22,21
v_1705271,u_0118,m_283,2023-06-20 05:43:24,89
v_1705272,u_0919,m_476,2023-06-20 18:32:14,64
v_1705273,u_0489,m_263,2023-06-20 04:19:53,58
v_1705274,u_0947,m_481,2023-06-20 20:35:34,62
v_1705275,u_0290,m_432,2023-06-20 00:20:05,96
v_1705276,u_0594,m_071,2023-06-20 06:11:14,9
v_1705277,u_0228,m_273,2023-06-20 14:13:53,10
v_1705278,u_0257,m_042,2023-06-20 21:19:47,71
v_1705279,u_0784,m_369,2023-06-20 00:58:07,73
v_1705280,u_0626,m_470,2023-06-20 12:17:03,47
v_1705281,u_0746,m_206,2023-06-20 00:43:41,43
v_1705282,u_0215,m_013,2023-06-20 10:15:02,13
v_1705283,u_0478,m_482,2023-06-20 15:55:05,29
v_1705284,u_0951,m_420,2023-06-20 05:33:34,93
v_1705285,u_0743,m_143,2023-06-20 11:54:42,80
v_1705286,u_0927,m_347,2023-06-20 17:28:07,36
v_1705287,u_0653,m_416,2023-06-20 22:35:12,49
v_1705288,u_0671,m_152,2023-06-20 02:10:12,13
v_1705289,u_0140,m_019,2023-06-20 19:46:47,93
v_1705290,u_0139,m_192,2023-06-20 02:53:59,112
v_1705291,u_0525,m_221,2023-06-20 07:58:54,83
v_1705292,u_0199,m_489,2023-06-20 03:58:56,105
v_1705293,u_0812,m_203,2023-06-20 22:38:45,111
v_1705294,u_0266,m_063,2023-06-20 21:34:15,30
v_1705295,u_0660,m_445,2023-06-20 09:51:51,20
v_1705296,u_0507,m_344,2023-06-20 04:42:55,36
v_1705297,u_0194,m_374,2023-06-20 05:21:18,29
v_1705298,u_0243,m_089,2023-06-20 08:21:13,71
v_1705299,u_0418,m_161,2023-06-20 01:48:12,70
v_1705300,u_0954,m_061,2023-06-20 02:08:01,22
v_1705301,u_0433,m_323,2023-06-20 16:31:02,65
v_1705302,u_0104,m_188,2023-06-20 19:11:28,45
v_1705303,u_0813,m_419,2023-06-20 15:53:53,21
v_1705304,u_0072,m_077,2023-06-20 14:06:56,48
v_1705305,u_0627,m_089,2023-06-20 19:51:37,1
v_1705306,u_0049,m_285,2023-06-20 17:08:42,81
v_1705307,u_0470,m_497,2023-06-20 04:05:33,10
v_1705308,u_0866,m_179,2023-06-20 14:37:37,109
v_1705309,u_0547,m_229,2023-06-20 23:54:44,102
v_1705310,u_0578,m_197,2023-06-20 05:35:10,65
v_1705311,u_0604,m_469,2023-06-20 10:27:03,52
v_1705312,u_0688,m_113,2023-06-20 21:19:33,120
v_1705313,u_0929,m_215,2023-06-20 02:23:43,120
v_1705314,u_0440,m_408,2023-06-20 23:31:45,56
v_1705315,u_0622,m_430,2023-06-20 04:00:03,79
v_1705316,u_0794,m_145,2023-06-20 22:41:18,73
v_1705317,u_0876,m_361,2023-06-20 06:57:43,102
v_1705318,u_0619,m_368,2023-06-20 08:36:32,43
v_1705319,u_0514,m_371,2023-06-20 10:43:50,24
v_1705320,u_0923,m_003,2023-06-20 11:10:23,35
v_1705321,u_0443,m_383,2023-06-20 04:05:40,119
v_1705322,u_0556,m_491,2023-06-20 06:58:58,97
v_1705323,u_0677,m_059,2023-06-20 03:26:49,109
v_1705324,u_0136,m_186,2023-06-20 16:53:14,31
v_1705325,u_0318,m_259,2023-06-20 18:38:42,66
v_1705326,u_0611,m_129,2023-06-20 01:31:22,24
v_1705327,u_0080,m_316,2023-06-20 00:09:49,15
v_1705328,u_0063,m_156,2023-06-20 08:35:05,48
v_1705329,u_0705,m_401,2023-06-20 17:50:48,72
v_1705330,u_0268,m_401,2023-06-20 06:15:34,2
v_1705331,u_0263,m_109,2023-06-20 15:11:10,95
v_1705332,u_0069,m_125,2023-06-20 16:35:51,110
v_1705333,u_0707,m_490,2023-06-20 15:44:20,109
v_1705334,u_0072,m_235,2023-06-20 04:59:16,62
v_1705335,u_0514,m_216,2023-06-20 07:59:12,20
v_1705336,u_0715,m_159,2023-06-20 06:47:00,52
v_1705337,u_0158,m_178,2023-06-20 18:29:32,93
v_1705338,u_0358,m_400,2023-06-20 16:49:23,9
v_1705339,u_0136,m_372,2023-06-20 18:44:09,82
v_1705340,u_0427,m_485,2023-06-20 15:36:54,68
v_1705341,u_0600,m_082,2023-06-20 00:36:02,74
v_1705342,u_0141,m_339,2023-06-20 23:06:49,74
v_1705343,u_0948,m_217,2023-06-20 08:01:45,81
v_1705344,u_0593,m_240,2023-06-20 09:38:20,95
v_1705345,u_0065,m_097,2023-06-20 03:17:24,56
v_1705346,u_0175,m_492,2023-06-20 04:47:23,88
v_1705347,u_0158,m_447,2023-06-20 18:57:02,43
v_1705348,u_0511,m_240,2023-06-20 15:30:59,91
v_1705349,u_0453,m_147,2023-06-20 16:32:14,116
v_1705350,u_0961,m_423,2023-06-20 22:45:06,115
v_1705351,u_0336,m_020,2023-06-20 21:52:23,105
v_1705352,u_0683,m_114,2023-06-20 03:26:02,2
v_1705353,u_0422,m_287,2023-06-20 09:05:03,119
v_1705354,u_0726,m_192,2023-06-20 10:15:19,99
v_1705355,u_0780,m_081,2023-06-20 17:56:32,13
v_1705356,u_0330,m_478,2023-06-20 17:23:59,3
v_1705357,u_0784,m_226,2023-06-20 21:27:05,31
v_1705358,u_0150,m_143,2023-06-20 19:04:20,56
v_1705359,u_0392,m_351,2023-06-20 09:18:37,19
v_1705360,u_0089,m_487,2023-06-20 16:12:50,35
v_1705361,u_0725,m_146,2023-06-20 10:31:46,101
v_1705362,u_0786,m_457,2023-06-20 04:37:10,60
v_1705363,u_0133,m_442,2023-06-20 19:15:31,78
v_1705364,u_0807,m_213,2023-06-20 16:38:04,53
v_1705365,u_0837,m_075,2023-06-20 00:20:58,53
v_1705366,u_0584,m_190,2023-06-20 23:27:39,41
v_1705367,u_0472,m_472,2023-06-20 14:03:15,71
v_1705368,u_0728,m_064,2023-06-20 16:43:58,112
v_1705369,u_0851,m_204,2023-06-20 17:54:06,40
v_1705370,u_0704,m_358,2023-06-20 16:53:14,20
v_1705371,u_0085,m_381,2023-06-20 12:01:54,25
v_1705372,u_0907,m_296,2023-06-20 04:04:15,83
v_1705373,u_0563,m_388,2023-06-20 15:16:56,90
v_1705374,u_0487,m_311,2023-06-20 22:23:04,1
v_1705375,u_0643,m_190,2023-06-20 05:12:18,47
v_1705376,u_0370,m_023,2023-06-20 11:24:22,51
v_1705377,u_0523,m_036,2023-06-20 07:12:48,114
v_1705378,u_0152,m_177,2023-06-20 22:54:17,30
v_1705379,u_0645,m_296,2023-06-20 20:09:37,86
v_1705380,u_0857,m_217,2023-06-20 12:26:42,108
v_1705381,u_0422,m_002,2023-06-20 08:12:54,105
v_1705382,u_0390,m_165,2023-06-20 14:30:18,9
v_1705383,u_0143,m_329,2023-06-20 11:57:51,96
v_1705384,u_0898,m_269,2023-06-20 07:13:49,90
v_1705385,u_0011,m_269,2023-06-20 22:08:40,31
v_1705386,u_0761,m_058,2023-06-20 04:10:04,98
v_1705387,u_0310,m_180,2023-06-20 06:12:47,81
v_1705388,u_0285,m_188,2023-06-20 09:26:04,74
v_1705389,u_0895,m_314,2023-06-20 13:38:25,40
v_1705390,u_0605,m_196,2023-06-20 07:34:59,2
v_1705391,u_0496,m_402,2023-06-20 04:38:35,45
v_1705392,u_0532,m_145,2023-06-20 08:35:40,66
v_1705393,u_0377,m_144,2023-06-20 07:09:53,107
v_1705394,u_0852,m_193,2023-06-20 03:16:37,84
v_1705395,u_0701,m_291,2023-06-20 16:04:28,35
v_1705396,u_0219,m_150,2023-06-20 07:01:06,45
v_1705397,u_0944,m_493,2023-06-20 21:13:32,74
v_1705398,u_0502,m_493,2023-06-20 22:46:15,101
v_1705399,u_0165,m_326,2023-06-20 00:13:49,28
v_1705400,u_0566,m_487,2023-06-20 22:45:38,111
v_1705401,u_0048,m_287,2023-06-20 05:03:41,114
v_1705402,u_0195,m_157,2023-06-20 17:41:02,54
v_1705403,u_0480,m_481,2023-06-20 18:45:11,115
v_1705404,u_0959,m_288,2023-06-20 14:38:02,16
v_1705405,u_0635,m_458,2023-06-20 04:50:54,48
v_1705406,u_0201,m_432,2023-06-20 12:57:15,101
v_1705407,u_0962,m_184,2023-06-20 22:00:23,93
v_1705408,u_0786,m_440,2023-06-20 07:02:02,11
v_1705409,u_0051,m_241,2023-06-20 10:39:49,27
v_1705410,u_0989,m_345,2023-06-20 20:49:27,34
v_1705411,u_0848,m_382,2023-06-20 17:23:25,61
v_1705412,u_0039,m_078,2023-06-20 02:15:00,119
v_1705413,u_0470,m_463,2023-06-20 16:15:54,45
v_1705414,u_0502,m_275,2023-06-20 23:17:51,53
v_1705415,u_0063,m_019,2023-06-20 23:56:29,25
v_1705416,u_0546,m_136,2023-06-20 18:31:49,92
v_1705417,u_0597,m_285,2023-06-20 05:30:54,74
v_1705418,u_0861,m_397,2023-06-20 16:23:11,71
v_1705419,u_0022,m_288,2023-06-20 13:01:36,42
v_1705420,u_0595,m_201,2023-06-20 16:41:24,82
v_1705421,u_0962,m_304,2023-06-20 01:08:37,45
v_1705422,u_0062,m_411,2023-06-20 18:36:04,56
v_1705423,u_0699,m_369,2023-06-20 02:03:23,68
v_1705424,u_0655,m_476,2023-06-20 14:57:04,2
v_1705425,u_0325,m_376,2023-06-20 14:15:09,86
v_1705426,u_0714,m_333,2023-06-20 18:33:10,105
v_1705427,u_0551,m_394,2023-06-20 12:00:58,107
v_1705428,u_0839,m_052,2023-06-20 21:06:14,104
v_1705429,u_0157,m_433,2023-06-20 00:04:36,108
v_1705430,u_0624,m_418,2023-06-20 01:46:27,3
v_1705431,u_0505,m_375,2023-06-20 18:40:21,108
v_1705432,u_0694,m_120,2023-06-20 22:32:42,53
v_1705433,u_0924,m_171,2023-06-20 20:10:20,34
v_1705434,u_0447,m_101,2023-06-20 21:40:31,70
v_1705435,u_0499,m_158,2023-06-20 12:01:56,71
v_1705436,u_0056,m_402,2023-06-20 18:46:05,68
v_1705437,u_0937,m_005,2023-06-20 14:35:20,39
v_1705438,u_0309,m_335,2023-06-20 20:41:55,120
v_1705439,u_0357,m_174,2023-06-20 19:30:19,7
v_1705440,u_0875,m_480,2023-06-20 00:01:59,94
v_1705441,u_0783,m_143,2023-06-20 13:24:07,7
v_1705442,u_0980,m_011,2023-06-20 15:54:13,28
v_1705443,u_0842,m_497,2023-06-20 03:38:32,20
v_1705444,u_0436,m_315,2023-06-20 05:10:36,104
v_1705445,u_0632,m_489,2023-06-20 18:44:40,14
v_1705446,u_0071,m_111,2023-06-20 04:10:29,51
v_1705447,u_0636,m_495,2023-06-20 16:27:19,1
v_1705448,u_0045,m_264,2023-06-20 13:59:45,76
v_1705449,u_0066,m_103,2023-06-20 08:04:04,65
v_1705450,u_0134,m_337,2023-06-20 21:26:37,103
v_1705451,u_0521,m_042,2023-06-20 07:49:16,55
v_1705452,u_0719,m_049,2023-06-20 12:55:15,19
v_1705453,u_0484,m_002,2023-06-20 12:50:24,119
v_1705454,u_0590,m_488,2023-06-20 09:36:03,76
v_1705455,u_0142,m_308,2023-06-20 20:30:52,94
v_1705456,u_0171,m_277,2023-06-20 05:39:53,102
v_1705457,u_0089,m_268,2023-06-20 17:10:01,110
v_1705458,u_0590,m_394,2023-06-20 21:05:39,50
v_1705459,u_0891,m_010,2023-06-20 16:31:49,50
v_1705460,u_0834,m_075,2023-06-20 15:37:35,43
v_1705461,u_0255,m_424,2023-06-20 21:48:12,23
v_1705462,u_0648,m_245,2023-06-20 05:23:08,79
v_1705463,u_0655,m_046,2023-06-20 09:51:28,101
v_1705464,u_0917,m_136,2023-06-20 20:23:10,118
v_1705465,u_0069,m_049,2023-06-20 12:45:46,18
v_1705466,u_0197,m_446,2023-06-20 05:09:32,105
v_1705467,u_0906,m_433,2023-06-20 22:21:38,26
v_1705468,u_0646,m_305,2023-06-20 07:25:43,21
v_1705469,u_0463,m_068,2023-06-20 11:12:47,25
v_1705470,u_0272,m_021,2023-06-20 12:17:40,104
v_1705471,u_0476,m_075,2023-06-20 05:47:25,43
v_1705472,u_0691,m_493,2023-06-20 06:28:54,59
v_1705473,u_0277,m_045,2023-06-20 06:27:32,30
v_1705474,u_0929,m_371,2023-06-20 15:12:27,113
v_1705475,u_0877,m_046,2023-06-20 23:39:38,98
v_1705476,u_0858,m_057,2023-06-20 01:41:54,66
v_1705477,u_0334,m_057,2023-06-20 18:31:09,10
v_1705478,u_0629,m_427,2023-06-20 19:01:59,80
v_1705479,u_0012,m_444,2023-06-20 06:04:00,31
v_1705480,u_0457,m_147,2023-06-20 05:57:55,52
v_1705481,u_0779,m_013,2023-06-20 21:17:10,57
v_1705482,u_0857,m_075,2023-06-20 06:17:02,73
v_1705483,u_0961,m_220,2023-06-20 01:18:37,57
v_1705484,u_0810,m_446,2023-06-20 10:53:59,79
v_1705485,u_0170,m_314,2023-06-20 03:08:31,27
v_1705486,u_0829,m_435,2023-06-20 02:13:57,22
v_1705487,u_0075,m_118,2023-06-20 09:19:45,107
v_1705488,u_0621,m_323,2023-06-20 23:54:08,74
v_1705489,u_0245,m_257,2023-06-20 15:15:44,80
v_1705490,u_0834,m_317,2023-06-20 15:39:42,114
v_1705491,u_0685,m_256,2023-06-20 16:10:28,1
v_1705492,u_0135,m_428,2023-06-20 03:03:44,104
v_1705493,u_0045,m_193,2023-06-20 23:27:49,88
v_1705494,u_0837,m_144,2023-06-20 06:11:51,23
v_1705495,u_0592,m_201,2023-06-20 16:47:36,101
v_1705496,u_0996,m_354,2023-06-20 08:30:02,39
v_1705497,u_0109,m_473,2023-06-20 12:26:53,102
v_1705498,u_0843,m_040,2023-06-20 15:19:09,22
v_1705499,u_0622,m_447,2023-06-20 10:38:14,62
v_1705500,u_0659,m_311,2023-06-20 21:21:36,54
v_1705501,u_0201,m_304,2023-06-20 05:52:24,43
v_1705502,u_0906,m_200,2023-06-20 17:13:11,77
v_1705503,u_0237,m_462,2023-06-20 16:58:58,69
v_1705504,u_0556,m_076,2023-06-20 10:59:00,75
v_1705505,u_0503,m_143,2023-06-20 19:57:03,107
v_1705506,u_0190,m_083,2023-06-20 22:18:09,8
v_1705507,u_0569,m_241,2023-06-20 21:56:48,40
v_1705508,u_0198,m_198,2023-06-20 23:53:01,108
v_1705509,u_0234,m_229,2023-06-20 17:04:16,20
v_1705510,u_0906,m_494,2023-06-20 05:46:22,115
v_1705511,u_0490,m_031,2023-06-20 01:31:47,6
v_1705512,u_0217,m_116,2023-06-20 06:09:46,55
v_1705513,u_0922,m_230,2023-06-20 00:40:46,57
v_1705514,u_0544,m_280,2023-06-20 00:49:28,110
v_1705515,u_0872,m_293,2023-06-20 14:14:43,30
v_1705516,u_0535,m_232,2023-06-20 09:15:20,54
v_1705517,u_0887,m_400,2023-06-20 01:41:44,86
v_1705518,u_0388,m_372,2023-06-20 22:45:30,66
v_1705519,u_0498,m_419,2023-06-20 12:30:58,79
v_1705520,u_0455,m_462,2023-06-20 03:19:24,117
v_1705521,u_0079,m_178,2023-06-20 14:57:20,62
v_1705522,u_0193,m_109,2023-06-20 17:25:03,16
v_1705523,u_0281,m_033,2023-06-20 15:14:29,75
v_1705524,u_0562,m_072,2023-06-20 04:12:08,68
v_1705525,u_0181,m_141,2023-06-20 11:41:50,11
v_1705526,u_0272,m_223,2023-06-20 16:20:43,78
v_1705527,u_0215,m_498,2023-06-20 01:46:12,113
v_1705528,u_0033,m_488,2023-06-20 20:38:00,31
v_1705529,u_0578,m_145,2023-06-20 06:58:49,29
v_1705530,u_0672,m_187,2023-06-20 10:26:51,58
v_1705531,u_0435,m_460,2023-06-20 01:56:44,79
v_1705532,u_0562,m_013,2023-06-20 12:24:02,31
v_1705533,u_0127,m_053,2023-06-20 22:53:04,81
v_1705534,u_0563,m_040,2023-06-20 14:34:23,68
v_1705535,u_0039,m_219,2023-06-20 10:13:35,67
v_1705536,u_0730,m_162,2023-06-20 10:51:17,93
v_1705537,u_0858,m_479,2023-06-20 19:05:50,46
v_1705538,u_0189,m_428,2023-06-20 12:33:45,114
v_1705539,u_0270,m_174,2023-06-20 17:30:58,22
v_1705540,u_0700,m_471,2023-06-20 19:11:46,76
v_1705541,u_0639,m_217,2023-06-20 13:24:55,25
v_1705542,u_0631,m_108,2023-06-20 14:39:04,97
v_1705543,u_0445,m_175,2023-06-20 17:39:03,7
v_1705544,u_0001,m_083,2023-06-20 01:12:10,52
v_1705545,u_0015,m_077,2023-06-20 15:55:17,29
v_1705546,u_0488,m_360,2023-06-20 17:36:05,97
v_1705547,u_0125,m_247,2023-06-20 16:07:13,81
v_1705548,u_0023,m_447,2023-06-20 19:05:35,53
v_1705549,u_0150,m_007,2023-06-20 13:21:23,14
v_1705550,u_0147,m_051,2023-06-20 14:30:08,30
v_1705551,u_0373,m_041,2023-06-20 22:06:47,106
v_1705552,u_0019,m_494,2023-06-20 12:03:16,38
v_1705553,u_0309,m_399,2023-06-20 00:57:37,70
v_1705554,u_0314,m_067,2023-06-20 12:35:43,29
v_1705555,u_0691,m_382,2023-06-20 09:11:47,116
v_1705556,u_0949,m_212,2023-06-20 18:12:10,108
v_1705557,u_0480,m_237,2023-06-20 04:46:18,17
v_1705558,u_0175,m_383,2023-06-20 06:10:42,33
v_1705559,u_0128,m_139,2023-06-20 05:08:58,103
v_1705560,u_0076,m_272,2023-06-20 01:56:09,99
v_1705561,u_0160,m_253,2023-06-20 06:54:19,82
v_1705562,u_0742,m_040,2023-06-20 11:52:09,114
v_1705563,u_0065,m_338,2023-06-20 10:49:13,24
v_1705564,u_0070,m_349,2023-06-20 13:44:02,117
v_1705565,u_0475,m_375,2023-06-20 10:38:22,59
