v_2894457,u_0068,m_485,2023-10-17 21:17:45,37
v_2894458,u_0579,m_189,2023-10-17 09:25:07,120
v_2894459,u_0985,m_243,2023-10-17 16:27:00,94
v_2894460,u_0077,m_479,2023-10-17 21:10:27,115
v_2894461,u_0010,m_142,2023-10-17 08:20:26,2
v_2894462,u_0827,m_304,2023-10-17 23:25:09,21
v_2894463,u_0160,m_399,2023-10-17 01:07:15,56
v_2894464,u_0375,m_356,2023-10-17 23:45:34,119
v_2894465,u_0940,m_475,2023-10-17 09:55:36,13
v_2894466,u_0822,m_452,2023-10-17 18:31:02,113
v_2894467,u_0048,m_417,2023-10-17 02:36:28,58
v_2894468,u_0080,m_271,2023-10-17 14:00:40,12
v_2894469,u_0923,m_007,2023-10-17 17:36:13,40
v_2894470,u_0771,m_198,2023-10-17 14:26:49,29
v_2894471,u_0138,m_330,2023-10-17 06:04:57,14
v_2894472,u_0688,m_142,2023-10-17 20:27:25,55
v_2894473,u_0955,m_099,2023-10-17 20:19:41,20
v_2894474,u_0588,m_454,2023-10-17 14:50:46,62
v_2894475,u_0677,m_185,2023-10-17 12:17:46,93
v_2894476,u_0094,m_237,2023-10-17 10:05:55,75
v_2894477,u_0741,m_113,2023-10-17 05:39:53,114
v_2894478,u_0641,m_190,2023-10-17 14:04:24,48
v_2894479,u_0361,m_446,2023-10-17 02:21:19,34
v_2894480,u_0796,m_239,2023-10-17 09:57:37,25
v_2894481,u_0528,m_269,2023-10-17 02:43:26,89
v_2894482,u_0456,m_091,2023-10-17 08:16:05,84
v_2894483,u_0411,m_440,2023-10-17 15:54:43,94
v_2894484,u_0454,m_120,2023-10-17 13:01:37,100
v_2894485,u_0153,m_361,2023-10-17 02:35:11,5
v_2894486,u_0205,m_242,2023-10-17 16:15:28,119
v_2894487,u_0089,m_423,2023-10-17 04:50:48,28
v_2894488,u_0419,m_129,2023-10-17 02:54:40,92
v_2894489,u_0115,m_406,2023-10-17 12:23:11,14
v_2894490,u_0303,m_061,2023-10-17 08:29:07,102
v_2894491,u_0778,m_305,2023-10-17 15:31:21,101
v_2894492,u_0992,m_247,2023-10-17 02:50:10,26
v_2894493,u_0832,m_120,2023-10-17 08:20:35,22
v_2894494,u_0592,m_450,2023-10-17 15:38:39,24
v_2894495,u_0242,m_229,2023-10-17 00:09:08,67
v_2894496,u_0164,m_172,2023-10-17 05:02:58,2
v_2894497,u_0628,m_111,2023-10-17 13:14:52,98
v_2894498,u_0453,m_315,2023-10-17 09:40:31,38
v_2894499,u_0073,m_442,2023-10-17 01:43:36,97
v_2894500,u_0791,m_356,2023-10-17 07:10:12,3
v_2894501,u_0501,m_359,2023-10-17 15:26:13,89
v_2894502,u_0080,m_332,2023-10-17 14:52:11,119
v_2894503,u_0800,m_176,2023-10-17 04:27:05,33
v_2894504,u_0405,m_058,2023-10-17 01:54:17,34
v_2894505,u_0841,m_320,2023-10-17 07:05:28,119
v_2894506,u_0155,m_251,2023-10-17 05:13:58,115
v_2894507,u_0744,m_278,2023-10-17 02:20:24,13
v_2894508,u_0106,m_115,2023-10-17 00:13:32,113
v_2894509,u_0184,m_202,2023-10-17 00:23:14,42
v_2894510,u_0410,m_076,2023-10-17 06:37:12,80
v_2894511,u_0566,m_188,2023-10-17 01:13:52,65
v_2894512,u_0855,m_389,2023-10-17 08:58:03,47
v_2894513,u_0668,m_344,2023-10-17 00:41:02,50
v_2894514,u_0998,m_034,2023-10-17 01:49:05,1
v_2894515,u_0835,m_171,2023-10-17 04:32:47,4
v_2894516,u_0778,m_387,2023-10-17 14:41:48,111
v_2894517,u_0417,m_077,2023-10-17 10:57:02,36
v_2894518,u_0137,m_285,2023-10-17 11:14:32,84
v_2894519,u_0440,m_091,2023-10-17 10:02:34,67
v_2894520,u_0320,m_328,2023-10-17 06:30:32,104
v_2894521,u_0239,m_088,2023-10-17 09:05:53,55
v_2894522,u_0725,m_188,2023-10-17 23:29:01,17
v_2894523,u_0951,m_494,2023-10-17 22:56:56,40
v_2894524,u_0130,m_132,2023-10-17 12:05:41,20
v_2894525,u_0640,m_033,2023-10-17 17:40:37,5
v_2894526,u_0621,m_194,2023-10-17 16:10:50,22
v_2894527,u_0154,m_092,2023-10-17 06:57:29,74
v_2894528,u_0499,m_464,2023-10-17 10:16:46,66
v_2894529,u_0890,m_500,2023-10-17 22:32:13,75
v_2894530,u_0833,m_478,2023-10-17 20:45:27,66
v_2894531,u_0248,m_353,2023-10-17 03:25:15,6
v_2894532,u_0817,m_182,2023-10-17 08:18:43,30
v_2894533,u_0236,m_220,2023-10-17 13:37:38,90
v_2894534,u_0320,m_389,2023-10-17 11:30:14,20
v_2894535,u_0702,m_482,2023-10-17 04:27:06,91
v_2894536,u_0525,m_292,2023-10-17 02:10:30,40
v_2894537,u_0230,m_438,2023-10-17 10:51:58,106
v_2894538,u_0451,m_365,2023-10-17 02:21:48,5
v_2894539,u_0335,m_119,2023-10-17 04:09:32,109
v_2894540,u_0010,m_417,2023-10-17 19:06:32,116
v_2894541,u_0113,m_293,2023-10-17 10:08:28,70
v_2894542,u_0631,m_209,2023-10-17 08:55:50,19
v_2894543,u_0529,m_050,2023-10-17 04:58:03,91
v_2894544,u_0044,m_080,2023-10-17 17:32:48,13
v_2894545,u_0049,m_466,2023-10-17 22:21:57,120
v_2894546,u_0490,m_440,2023-10-17 20:34:08,117
v_2894547,u_0524,m_201,2023-10-17 18:36:38,36
v_2894548,u_0172,m_082,2023-10-17 10:53:23,8
v_2894549,u_0230,m_453,2023-10-17 17:52:11,62
v_2894550,u_0032,m_331,2023-10-17 23:32:55,61
v_2894551,u_0288,m_489,2023-10-17 14:04:06,62
v_2894552,u_0986,m_114,2023-10-17 04:01:18,13
v_2894553,u_0401,m_204,2023-10-17 19:39:02,41
v_2894554,u_0045,m_034,2023-10-17 16:58:06,72
v_2894555,u_0545,m_223,2023-10-17 17:47:26,62
v_2894556,u_0381,m_462,2023-10-17 04:23:03,17
v_2894557,u_0190,m_312,2023-10-17 22:09:50,24
v_2894558,u_0490,m_331,2023-10-17 02:22:49,93
v_2894559,u_0568,m_271,2023-10-17 07:15:45,115
v_2894560,u_0012,m_450,2023-10-17 19:53:23,48
v_2894561,u_0689,m_118,2023-10-17 10:20:49,57
v_2894562,u_0240,m_468,2023-10-17 14:46:57,92
v_2894563,u_0618,m_327,2023-10-17 13:52:47,25
v_2894564,u_0156,m_218,2023-10-17 11:02:56,104
v_2894565,u_0886,m_085,2023-10-17 19:54:25,62
v_2894566,u_0914,m_170,2023-10-17 13:41:17,12
v_2894567,u_0698,m_063,2023-10-17 10:43:41,84
v_2894568,u_0299,m_003,2023-10-17 11:56:27,37
v_2894569,u_0649,m_416,2023-10-17 20:16:44,115
v_2894570,u_0811,m_196,2023-10-17 15:44:02,45
v_2894571,u_0942,m_300,2023-10-17 15:13:12,73
v_2894572,u_0397,m_262,2023-10-17 06:10:34,79
v_2894573,u_0661,m_452,2023-10-17 10:16:47,31
v_2894574,u_0227,m_438,2023-10-17 21:50:41,48
v_2894575,u_0123,m_362,2023-10-17 01:25:15,108
v_2894576,u_0018,m_142,2023-10-17 11:54:56,82
v_2894577,u_0113,m_389,2023-10-17 00:05:05,98
v_2894578,u_0274,m_185,2023-10-17 22:32:22,88
v_2894579,u_0540,m_211,2023-10-17 06:13:18,72
v_2894580,u_0631,m_426,2023-10-17 15:49:56,107
v_2894581,u_0077,m_479,2023-10-17 22:15:22,95
v_2894582,u_0376,m_014,2023-10-17 04:05:09,84
v_2894583,u_0467,m_463,2023-10-17 15:52:59,56
v_2894584,u_0145,m_391,2023-10-17 09:52:34,57
v_2894585,u_0483,m_288,2023-10-17 17:31:38,30
v_2894586,u_0776,m_014,2023-10-17 23:51:59,21
v_2894587,u_0250,m_118,2023-10-17 05:38:17,27
v_2894588,u_0874,m_345,2023-10-17 19:44:11,112
v_2894589,u_0914,m_485,2023-10-17 09:46:24,101
v_2894590,u_0812,m_168,2023-10-17 10:07:41,117
v_2894591,u_0871,m_044,2023-10-17 13:09:09,5
v_2894592,u_0021,m_013,2023-10-17 02:01:33,95
v_2894593,u_0500,m_107,2023-10-17 10:05:31,18
v_2894594,u_0056,m_483,2023-10-17 10:18:55,61
v_2894595,u_0096,m_185,2023-10-17 04:47:26,98
v_2894596,u_0621,m_321,2023-10-17 22:14:21,108
v_2894597,u_0210,m_072,2023-10-17 06:36:35,50
v_2894598,u_0617,m_366,2023-10-17 20:58:37,58
v_2894599,u_0677,m_361,2023-10-17 14:50:47,103
v_2894600,u_0159,m_429,2023-10-17 07:32:47,108
v_2894601,u_0366,m_194,2023-10-17 20:39:46,86
v_2894602,u_0046,m_363,2023-10-17 22:22:46,111
v_2894603,u_0422,m_074,2023-10-17 05:02:07,8
v_2894604,u_0038,m_165,2023-10-17 19:25:44,75
v_2894605,u_0805,m_112,2023-10-17 23:32:09,23
v_2894606,u_0232,m_110,2023-10-17 02:24:52,23
v_2894607,u_0867,m_231,2023-10-17 08:49:57,78
v_2894608,u_0219,m_013,2023-10-17 22:40:02,77
v_2894609,u_0213,m_272,2023-10-17 02:40:22,113
v_2894610,u_0513,m_331,2023-10-17 07:51:10,59
v_2894611,u_0552,m_159,2023-10-17 04:55:57,31
v_2894612,u_0798,m_162,2023-10-17 06:26:34,10
v_2894613,u_0829,m_379,2023-10-17 14:20:11,77
v_2894614,u_0960,m_059,2023-10-17 22:18:11,46
v_2894615,u_0726,m_049,2023-10-17 15:32:40,92
v_2894616,u_0927,m_001,2023-10-17 12:36:59,17
v_2894617,u_0436,m_372,2023-10-17 17:57:20,81
v_2894618,u_0053,m_234,2023-10-17 16:19:18,20
v_2894619,u_0615,m_438,2023-10-17 21:41:44,9
v_2894620,u_0770,m_194,2023-10-17 03:29:01,115
v_2894621,u_0984,m_295,2023-10-17 07:07:16,114
v_2894622,u_0215,m_343,2023-10-17 03:23:07,94
v_2894623,u_0266,m_229,2023-10-17 16:31:06,50
v_2894624,u_0197,m_152,2023-10-17 07:52:23,82
v_2894625,u_0699,m_122,2023-10-17 22:00:42,112
v_2894626,u_0368,m_478,2023-10-17 09:46:55,98
v_2894627,u_0532,m_403,2023-10-17 02:46:10,107
v_2894628,u_0609,m_331,2023-10-17 04:44:04,46
v_2894629,u_0285,m_087,2023-10-17 13:48:27,48
v_2894630,u_0104,m_456,2023-10-17 15:34:33,20
v_2894631,u_0573,m_443,2023-10-17 06:55:20,72
v_2894632,u_0619,m_416,2023-10-17 22:52:35,105
v_2894633,u_0107,m_086,2023-10-17 07:30:32,117
v_2894634,u_0415,m_261,2023-10-17 03:25:11,1
v_2894635,u_0957,m_138,2023-10-17 02:46:11,118
v_2894636,u_0466,m_479,2023-10-17 19:05:46,93
v_2894637,u_0759,m_409,2023-10-17 23:16:05,103
v_2894638,u_0371,m_191,2023-10-17 19:32:05,95
v_2894639,u_0548,m_210,2023-10-17 05:19:28,78
v_2894640,u_0863,m_222,2023-10-17 14:12:20,95
v_2894641,u_0340,m_326,2023-10-17 17:46:18,22
v_2894642,u_0285,m_078,2023-10-17 21:06:20,20
v_2894643,u_0868,m_035,2023-10-17 11:48:55,25
v_2894644,u_0199,m_215,2023-10-17 00:54:47,93
v_2894645,u_0278,m_215,2023-10-17 06:17:20,80
v_2894646,u_0901,m_169,2023-10-17 02:34:58,22
v_2894647,u_0063,m_202,2023-10-17 09:33:20,5
v_2894648,u_0316,m_017,2023-10-17 11:19:23,55
v_2894649,u_0204,m_004,2023-10-17 16:09:55,86
v_2894650,u_0806,m_335,2023-10-17 13:36:07,100
v_2894651,u_0987,m_376,2023-10-17 22:09:31,118
v_2894652,u_0351,m_192,2023-10-17 05:42:55,85
v_2894653,u_0260,m_279,2023-10-17 16:45:25,3
v_2894654,u_0694,m_478,2023-10-17 05:12:10,75
v_2894655,u_0246,m_429,2023-10-17 09:37:20,48
v_2894656,u_0356,m_102,2023-10-17 11:08:28,113
v_2894657,u_0271,m_309,2023-10-17 19:09:54,119
v_2894658,u_0433,m_194,2023-10-17 02:35:51,78
v_2894659,u_0154,m_283,2023-10-17 15:06:59,91
v_2894660,u_0209,m_251,2023-10-17 20:52:24,98
v_2894661,u_0313,m_465,2023-10-17 10:31:17,116
v_2894662,u_0046,m_495,2023-10-17 09:50:54,52
v_2894663,u_0831,m_482,2023-10-17 06:02:30,3
v_2894664,u_0236,m_296,2023-10-17 20:02:32,40
v_2894665,u_0275,m_384,2023-10-17 00:27:10,61
v_2894666,u_0388,m_492,2023-10-17 12:24:33,113
v_2894667,u_0072,m_150,2023-10-17 18:24:23,53
v_2894668,u_0540,m_018,2023-10-17 20:29:09,82
v_2894669,u_0678,m_456,2023-10-17 10:37:58,39
v_2894670,u_0261,m_287,2023-10-17 21:25:52,105
v_2894671,u_0005,m_319,2023-10-17 14:50:33,116
v_2894672,u_0406,m_046,2023-10-17 12:26:46,70
v_2894673,u_0975,m_241,2023-10-17 12:46:37,26
v_2894674,u_0159,m_427,2023-10-17 21:29:49,15
v_2894675,u_0248,m_469,2023-10-17 01:00:40,61
v_2894676,u_0809,m_006,2023-10-17 14:09:34,66
v_2894677,u_0387,m_445,2023-10-17 06:09:08,94
v_2894678,u_0359,m_447,2023-10-17 12:21:49,26
v_2894679,u_0699,m_169,2023-10-17 18:29:47,106
v_2894680,u_0999,m_308,2023-10-17 12:27:05,114
v_2894681,u_0263,m_316,2023-10-17 11:53:22,107
v_2894682,u_0742,m_146,2023-10-17 21:59:58,21
v_2894683,u_0288,m_344,2023-10-17 08:41:26,97
v_2894684,u_0243,m_351,2023-10-17 11:38:41,99
v_2894685,u_0438,m_448,2023-10-17 00:19:09,52
v_2894686,u_0520,m_431,2023-10-17 20:22:15,84
v_2894687,u_0402,m_202,2023-10-17 08:41:25,110
v_2894688,u_0602,m_116,2023-10-17 05:05:52,33
v_2894689,u_0649,m_220,2023-10-17 01:40:35,106
v_2894690,u_0412,m_216,2023-10-17 19:09:28,62
v_2894691,u_0585,m_500,2023-10-17 17:16:29,66
v_2894692,u_0742,m_447,2023-10-17 09:11:50,45
v_2894693,u_0820,m_454,2023-10-17 23:47:31,13
v_2894694,u_0366,m_429,2023-10-17 23:06:54,24
v_2894695,u_0384,m_480,2023-10-17 21:20:07,68
v_2894696,u_0873,m_238,2023-10-17 23:30:23,51
v_2894697,u_0483,m_378,2023-10-17 22:23:22,29
v_2894698,u_0209,m_331,2023-10-17 06:49:09,35
v_2894699,u_0200,m_423,2023-10-17 15:26:36,20
v_2894700,u_0129,m_465,2023-10-17 17:58:56,1
v_2894701,u_0135,m_036,2023-10-17 09:51:46,43
v_2894702,u_0304,m_058,2023-10-17 23:18:57,70
v_2894703,u_0547,m_387,2023-10-17 02:01:54,20
v_2894704,u_0820,m_027,2023-10-17 19:14:35,2
v_2894705,u_0591,m_246,2023-10-17 07:36:19,69
v_2894706,u_0350,m_070,2023-10-17 06:58:51,85
v_2894707,u_0934,m_077,2023-10-17 09:41:35,32
v_2894708,u_0546,m_071,2023-10-17 05:39:13,78
v_2894709,u_0128,m_474,2023-10-17 15:51:36,36
v_2894710,u_0505,m_264,2023-10-17 02:48:15,110
v_2894711,u_0201,m_335,2023-10-17 04:24:13,61
v_2894712,u_0309,m_388,2023-10-17 03:17:33,49
v_2894713,u_0553,m_150,2023-10-17 09:55:17,68
v_2894714,u_0569,m_368,2023-10-17 14:38:40,67
v_2894715,u_0934,m_485,2023-10-17 11:34:39,35
v_2894716,u_0083,m_425,2023-10-17 04:45:31,106
v_2894717,u_0721,m_231,2023-10-17 01:54:02,79
v_2894718,u_0893,m_278,2023-10-17 05:57:19,21
v_2894719,u_0495,m_140,2023-10-17 09:26:45,80
v_2894720,u_0785,m_192,2023-10-17 13:07:28,52
v_2894721,u_0547,m_217,2023-10-17 05:09:46,115
v_2894722,u_0088,m_135,2023-10-17 05:51:16,12
v_2894723,u_0901,m_245,2023-10-17 09:28:21,71
v_2894724,u_0889,m_175,2023-10-17 02:16:26,85
v_2894725,u_0004,m_386,2023-10-17 19:20:09,71
v_2894726,u_0660,m_100,2023-10-17 21:04:37,36
v_2894727,u_0663,m_179,2023-10-17 03:40:57,38
v_2894728,u_0979,m_430,2023-10-17 07:42:49,19
v_2894729,u_0731,m_115,2023-10-17 10:03:16,45
v_2894730,u_0785,m_150,2023-10-17 12:48:44,102
v_2894731,u_0306,m_316,2023-10-17 02:29:12,90
v_2894732,u_0687,m_450,2023-10-17 18:56:56,34
v_2894733,u_0627,m_152,2023-10-17 10:58:09,15
v_2894734,u_0874,m_034,2023-10-17 02:39:33,5
v_2894735,u_0975,m_273,2023-10-17 06:57:02,9
v_2894736,u_0061,m_237,2023-10-17 10:02:25,52
v_2894737,u_0565,m_487,2023-10-17 22:16:39,95
v_2894738,u_0765,m_483,2023-10-17 00:59:16,106
v_2894739,u_0485,m_113,2023-10-17 11:39:20,44
v_2894740,u_0117,m_197,2023-10-17 22:18:10,27
v_2894741,u_0840,m_413,2023-10-17 03:21:08,75
v_2894742,u_0309,m_314,2023-10-17 08:33:17,71
v_2894743,u_0440,m_383,2023-10-17 05:29:52,71
v_2894744,u_0007,m_145,2023-10-17 04:32:06,62
v_2894745,u_0860,m_224,2023-10-17 23:08:45,77
v_2894746,u_0624,m_485,2023-10-17 04:34:21,9
v_2894747,u_0951,m_155,2023-10-17 13:31:44,23
v_2894748,u_0492,m_219,2023-10-17 08:13:11,36
v_2894749,u_0279,m_205,2023-10-17 17:08:09,90
v_2894750,u_0149,m_088,2023-10-17 18:02:18,39
v_2894751,u_0479,m_073,2023-10-17 00:48:41,19
v_2894752,u_0677,m_252,2023-10-17 19:25:28,90
v_2894753,u_0118,m_472,2023-10-17 14:34:58,45
v_2894754,u_0418,m_044,2023-10-17 11:13:27,45
v_2894755,u_0782,m_236,2023-10-17 06:10:01,119
v_2894756,u_0921,m_154,2023-10-17 21:52:17,51
v_2894757,u_0532,m_219,2023-10-17 21:05:00,46
v_2894758,u_0754,m_159,2023-10-17 11:58:00,62
v_2894759,u_0253,m_372,2023-10-17 15:34:38,101
v_2894760,u_0656,m_444,2023-10-17 13:23:46,99
v_2894761,u_0140,m_077,2023-10-17 11:30:44,86
v_2894762,u_0989,m_221,2023-10-17 08:54:31,27
v_2894763,u_0022,m_198,2023-10-17 06:33:07,101
v_2894764,u_0640,m_245,2023-10-17 12:19:27,53
v_2894765,u_0350,m_144,2023-10-17 16:32:43,111
v_2894766,u_0084,m_394,2023-10-17 12:04:47,119
v_2894767,u_0460,m_104,2023-10-17 08:49:56,82
v_2894768,u_0820,m_302,2023-10-17 18:20:04,81
v_2894769,u_0729,m_035,2023-10-17 00:27:51,86
v_2894770,u_0251,m_238,2023-10-17 13:56:41,84
v_2894771,u_0571,m_289,2023-10-17 20:27:14,113
v_2894772,u_0136,m_388,2023-10-17 18:45:32,15
v_2894773,u_0391,m_121,2023-10-17 11:29:23,27
v_2894774,u_0808,m_307,2023-10-17 13:42:57,81
v_2894775,u_0365,m_210,2023-10-17 22:48:40,6
v_2894776,u_0498,m_068,2023-10-17 18:33:47,93
v_2894777,u_0731,m_354,2023-10-17 07:20:17,67
v_2894778,u_0136,m_383,2023-10-17 06:33:37,58
v_2894779,u_0882,m_025,2023-10-17 21:20:06,120
v_2894780,u_0728,m_124,2023-10-17 02:03:19,102
v_2894781,u_0589,m_068,2023-10-17 13:27:51,111
v_2894782,u_0766,m_215,2023-10-17 13:52:55,112
v_2894783,u_0437,m_074,2023-10-17 16:48:43,7
v_2894784,u_0032,m_004,2023-10-17 12:39:39,120
v_2894785,u_0327,m_474,2023-10-17 05:33:30,22
v_2894786,u_0338,m_086,2023-10-17 12:44:45,3
v_2894787,u_0528,m_205,2023-10-17 19:06:32,57
v_2894788,u_0996,m_419,2023-10-17 22:21:52,85
v_2894789,u_0384,m_276,2023-10-17 21:03:46,26
v_2894790,u_0188,m_290,2023-10-17 05:00:29,88
v_2894791,u_0695,m_211,2023-10-17 20:18:38,12
v_2894792,u_0079,m_437,2023-10-17 13:21:43,77
v_2894793,u_0287,m_372,2023-10-17 00:32:31,41
v_2894794,u_0966,m_274,2023-10-17 01:59:27,19
v_2894795,u_0979,m_186,2023-10-17 13:46:07,4
v_2894796,u_0379,m_145,2023-10-17 16:57:06,116
v_2894797,u_0664,m_281,2023-10-17 02:12:19,95
v_2894798,u_0646,m_277,2023-10-17 01:45:20,80
v_2894799,u_0052,m_184,2023-10-17 15:05:25,114
v_2894800,u_0821,m_432,2023-10-17 08:00:17,1
v_2894801,u_0085,m_087,2023-10-17 16:20:43,66
v_2894802,u_0292,m_049,2023-10-17 00:39:13,54
v_2894803,u_0038,m_207,2023-10-17 11:12:54,78
v_2894804,u_0462,m_450,2023-10-17 19:36:29,2
v_2894805,u_0753,m_215,2023-10-17 14:19:09,18
v_2894806,u_0869,m_014,2023-10-17 14:00:59,9
v_2894807,u_0696,m_300,2023-10-17 22:38:45,2
v_2894808,u_0408,m_408,2023-10-17 13:38:13,49
v_2894809,u_0187,m_174,2023-10-17 01:32:04,91
v_2894810,u_0991,m_478,2023-10-17 14:19:09,81
v_2894811,u_0160,m_396,2023-10-17 18:14:21,93
v_2894812,u_0673,m_058,2023-10-17 11:30:02,50
v_2894813,u_0218,m_236,2023-10-17 23:10:31,46
v_2894814,u_0594,m_313,2023-10-17 14:03:33,24
v_2894815,u_0184,m_300,2023-10-17 05:05:13,80
v_2894816,u_0302,m_216,2023-10-17 13:21:10,91
v_2894817,u_0852,m_346,2023-10-17 01:30:50,58
v_2894818,u_0291,m_274,2023-10-17 05:03:55,115
v_2894819,u_0313,m_237,2023-10-17 20:44:04,23
v_2894820,u_0501,m_420,2023-10-17 22:47:23,84
v_2894821,u_0218,m_372,2023-10-17 15:08:02,13
v_2894822,u_0090,m_138,2023-10-17 09:01:04,32
v_2894823,u_0012,m_049,2023-10-17 08:49:44,13
v_2894824,u_0233,m_347,2023-10-17 16:17:05,22
v_2894825,u_0281,m_439,2023-10-17 06:36:41,64
v_2894826,u_0988,m_238,2023-10-17 23:51:55,73
v_2894827,u_0222,m_222,2023-10-17 21:07:47,31
v_2894828,u_0859,m_466,2023-10-17 18:29:54,74
v_2894829,u_0040,m_025,2023-10-17 05:34:03,53
v_2894830,u_0702,m_361,2023-10-17 22:11:24,49
v_2894831,u_0803,m_190,2023-10-17 22:54:39,18
v_2894832,u_0468,m_445,2023-10-17 02:00:44,83
v_2894833,u_0627,m_269,2023-10-17 13:34:43,3
v_2894834,u_0775,m_088,2023-10-17 00:39:56,56
v_2894835,u_0023,m_290,2023-10-17 14:23:43,107
v_2894836,u_0388,m_147,2023-10-17 22:14:22,97
v_2894837,u_0950,m_141,2023-10-17 15:04:10,59
v_2894838,u_0582,m_162,2023-10-17 10:38:11,74
v_2894839,u_0032,m_013,2023-10-17 00:50:16,17
v_2894840,u_0958,m_470,2023-10-17 06:02:30,57
v_2894841,u_0781,m_222,2023-10-17 21:13:10,36
v_2894842,u_0211,m_022,2023-10-17 23:57:50,39
v_2894843,u_0164,m_175,2023-10-17 03:12:33,47
v_2894844,u_0377,m_264,2023-10-17 17:19:12,4
v_2894845,u_0732,m_161,2023-10-17 03:33:55,38
v_2894846,u_0891,m_334,2023-10-17 17:20:57,14
v_2894847,u_0435,m_440,2023-10-17 09:19:51,37
v_2894848,u_0334,m_416,2023-10-17 13:26:23,36
v_2894849,u_0610,m_162,2023-10-17 04:21:26,99
v_2894850,u_0040,m_191,2023-10-17 00:21:56,98
v_2894851,u_0543,m_451,2023-10-17 04:41:48,55
v_2894852,u_0053,m_270,2023-10-17 04:47:09,98
v_2894853,u_0421,m_054,2023-10-17 21:47:54,94
v_2894854,u_0736,m_270,2023-10-17 07:34:26,116
v_2894855,u_0367,m_420,2023-10-17 09:24:45,83
v_2894856,u_0805,m_293,2023-10-17 01:21:33,27
v_2894857,u_0302,m_397,2023-10-17 01:07:27,32
v_2894858,u_0088,m_235,2023-10-17 01:09:43,68
v_2894859,u_0186,m_304,2023-10-17 07:24:54,18
v_2894860,u_0034,m_215,2023-10-17 19:10:16,28
v_2894861,u_0747,m_384,2023-10-17 06:28:46,87
v_2894862,u_0524,m_019,2023-10-17 12:33:46,105
v_2894863,u_0092,m_074,2023-10-17 08:23:01,10
v_2894864,u_0571,m_275,2023-10-17 02:00:19,109
v_2894865,u_0533,m_018,2023-10-17 08:37:04,2
v_2894866,u_0619,m_071,2023-10-17 20:33:35,52
v_2894867,u_0266,m_409,2023-10-17 13:55:08,24
v_2894868,u_0086,m_311,2023-10-17 03:31:47,93
v_2894869,u_0857,m_043,2023-10-17 11:55:13,74
v_2894870,u_0705,m_161,2023-10-17 15:11:01,42
v_2894871,u_0346,m_352,2023-10-17 22:23:23,87
v_2894872,u_0111,m_148,2023-10-17 00:20:26,11
v_2894873,u_0869,m_061,2023-10-17 15:43:40,116
v_2894874,u_0496,m_156,2023-10-17 20:50:33,5
v_2894875,u_0365,m_103,2023-10-17 17:21:24,73
v_2894876,u_0863,m_350,2023-10-17 06:07:35,62
v_2894877,u_0227,m_067,2023-10-17 21:43:33,35
v_2894878,u_0303,m_209,2023-10-17 08:17:28,19
v_2894879,u_0709,m_043,2023-10-17 17:59:40,103
v_2894880,u_0006,m_340,2023-10-17 18:57:16,85
v_2894881,u_0138,m_475,2023-10-17 11:31:25,117
v_2894882,u_0933,m_371,2023-10-17 00:54:23,81
v_2894883,u_0368,m_168,2023-10-17 15:08:39,87
v_2894884,u_0515,m_135,2023-10-17 12:07:32,2
v_2894885,u_0375,m_046,2023-10-17 20:11:58,28
v_2894886,u_0010,m_095,2023-10-17 13:45:43,97
v_2894887,u_0401,m_201,2023-10-17 01:58:18,72
v_2894888,u_0805,m_122,2023-10-17 15:46:50,5
v_2894889,u_0320,m_230,2023-10-17 06:49:51,65
v_2894890,u_0060,m_448,2023-10-17 00:25:39,106
v_2894891,u_0030,m_200,2023-10-17 11:29:09,53
v_2894892,u_0463,m_326,2023-10-17 21:08:09,23
v_2894893,u_0237,m_181,2023-10-17 12:05:20,96
v_2894894,u_0714,m_390,2023-10-17 07:16:26,115
v_2894895,u_0804,m_261,2023-10-17 23:36:30,19
v_2894896,u_0800,m_165,2023-10-17 06:12:56,84
v_2894897,u_0528,m_399,2023-10-17 01:46:54,105
v_2894898,u_0950,m_134,2023-10-17 22:08:56,32
v_2894899,u_0574,m_331,2023-10-17 18:38:23,7
v_2894900,u_0631,m_291,2023-10-17 21:42:09,9
v_2894901,u_0007,m_369,2023-10-17 12:44:02,112
v_2894902,u_0504,m_239,2023-10-17 00:57:30,41
v_2894903,u_0973,m_293,2023-10-17 17:22:25,35
v_2894904,u_0975,m_389,2023-10-17 10:13:35,117
v_2894905,u_0911,m_138,2023-10-17 04:07:15,24
v_2894906,u_0432,m_412,2023-10-17 01:49:01,97
v_2894907,u_0715,m_406,2023-10-17 15:05:40,65
v_2894908,u_0462,m_233,2023-10-17 03:57:28,29
v_2894909,u_0423,m_037,2023-10-17 05:54:41,60
v_2894910,u_0067,m_141,2023-10-17 18:40:33,18
v_2894911,u_0355,m_406,2023-10-17 00:40:54,50
v_2894912,u_0988,m_247,2023-10-17 06:57:20,12
v_2894913,u_0217,m_007,2023-10-17 03:45:22,8
v_2894914,u_0585,m_102,2023-10-17 15:51:17,70
v_2894915,u_0671,m_324,2023-10-17 18:44:45,27
v_2894916,u_0557,m_413,2023-10-17 05:48:37,57
v_2894917,u_0727,m_250,2023-10-17 06:29:21,94
v_2894918,u_0572,m_187,2023-10-17 22:03:03,67
v_2894919,u_0938,m_096,2023-10-17 14:32:56,44
v_2894920,u_0603,m_017,2023-10-17 20:25:24,56
v_2894921,u_0033,m_480,2023-10-17 10:32:57,9
v_2894922,u_0952,m_389,2023-10-17 15:27:22,10
