v_2005175,u_0047,m_059,2023-07-20 10:04:48,47
v_2005176,u_0331,m_372,2023-07-20 14:05:47,80
v_2005177,u_0604,m_473,2023-07-20 07:56:51,112
v_2005178,u_0833,m_141,2023-07-20 15:35:31,6
v_2005179,u_0554,m_401,2023-07-20 23:49:11,86
v_2005180,u_0279,m_062,2023-07-20 08:34:34,32
v_2005181,u_1000,m_278,2023-07-20 22:20:38,88
v_2005182,u_0997,m_125,2023-07-20 04:37:30,9
v_2005183,u_0080,m_042,2023-07-20 05:34:16,50
v_2005184,u_0247,m_068,2023-07-20 09:58:29,52
v_2005185,u_0783,m_184,2023-07-20 06:42:26,79
v_2005186,u_0940,m_106,2023-07-20 22:53:05,12
v_2005187,u_0091,m_276,2023-07-20 13:06:40,66
v_2005188,u_0327,m_385,2023-07-20 23:55:28,101
v_2005189,u_0301,m_204,2023-07-20 12:40:35,10
v_2005190,u_0306,m_033,2023-07-20 01:16:34,42
v_2005191,u_0033,m_156,2023-07-20 18:13:04,23
v_2005192,u_0601,m_429,2023-07-20 07:35:24,79
v_2005193,u_0683,m_035,2023-07-20 10:34:29,33
v_2005194,u_0338,m_395,2023-07-20 19:15:03,41
v_2005195,u_0254,m_106,2023-07-20 07:09:16,40
v_2005196,u_0298,m_040,2023-07-20 14:14:38,62
v_2005197,u_0602,m_292,2023-07-20 23:54:58,27
v_2005198,u_0536,m_048,2023-07-20 09:06:10,32
v_2005199,u_0484,m_217,2023-07-20 22:42:40,50
v_2005200,u_0810,m_346,2023-07-20 22:41:11,39
v_2005201,u_0734,m_498,2023-07-20 22:32:00,45
v_2005202,u_0612,m_294,2023-07-20 15:31:16,101
v_2005203,u_0379,m_243,2023-07-20 18:45:59,27
v_2005204,u_0757,m_489,2023-07-20 14:56:54,65
v_2005205,u_0882,m_139,2023-07-20 03:26:17,21
v_2005206,u_0673,m_122,2023-07-20 02:09:09,59
v_2005207,u_0053,m_310,2023-07-20 10:35:30,35
v_2005208,u_0133,m_078,2023-07-20 00:10:02,55
v_2005209,u_0377,m_450,2023-07-20 05:05:28,72
v_2005210,u_0542,m_165,2023-07-20 22:14:53,76
v_2005211,u_0977,m_008,2023-07-20 16:50:58,97
v_2005212,u_0985,m_013,2023-07-20 12:08:54,18
v_2005213,u_0815,m_262,2023-07-20 01:00:12,74
v_2005214,u_0696,m_473,2023-07-20 19:12:42,83
v_2005215,u_0836,m_036,2023-07-20 22:09:25,117
v_2005216,u_0751,m_063,2023-07-20 19:21:24,65
v_2005217,u_0276,m_186,2023-07-20 20:48:47,112
v_2005218,u_0651,m_216,2023-07-20 21:27:25,66
v_2005219,u_0282,m_272,2023-07-20 11:25:36,66
v_2005220,u_0496,m_476,2023-07-20 01:33:34,107
v_2005221,u_0297,m_148,2023-07-20 01:26:41,68
v_2005222,u_0248,m_164,2023-07-20 01:27:46,50
v_2005223,u_0207,m_040,2023-07-20 22:46:08,78
v_2005224,u_0208,m_016,2023-07-20 07:09:54,112
v_2005225,u_0014,m_150,2023-07-20 12:12:36,35
v_2005226,u_0007,m_492,2023-07-20 03:57:00,105
v_2005227,u_0951,m_201,2023-07-20 13:43:15,112
v_2005228,u_0166,m_391,2023-07-20 07:33:13,84
v_2005229,u_0538,m_412,2023-07-20 16:28:53,116
v_2005230,u_0205,m_434,2023-07-20 01:24:27,101
v_2005231,u_0784,m_334,2023-07-20 02:26:10,68
v_2005232,u_0856,m_408,2023-07-20 15:40:15,44
v_2005233,u_0244,m_352,2023-07-20 00:35:34,56
v_2005234,u_0993,m_254,2023-07-20 08:28:38,5
v_2005235,u_0430,m_325,2023-07-20 21:40:14,80
v_2005236,u_0211,m_432,2023-07-20 18:45:44,89
v_2005237,u_0663,m_310,2023-07-20 04:36:06,59
v_2005238,u_0725,m_444,2023-07-20 09:59:38,80
v_2005239,u_0551,m_311,2023-07-20 01:07:38,115
v_2005240,u_0345,m_492,2023-07-20 20:54:43,2
v_2005241,u_0364,m_218,2023-07-20 22:44:07,34
v_2005242,u_0361,m_273,2023-07-20 03:28:48,95
v_2005243,u_0322,m_006,2023-07-20 13:32:14,7
v_2005244,u_0476,m_276,2023-07-20 10:50:43,103
v_2005245,u_0602,m_413,2023-07-20 20:56:58,22
v_2005246,u_0396,m_001,2023-07-20 13:31:10,91
v_2005247,u_0455,m_421,2023-07-20 18:10:05,30
v_2005248,u_0568,m_052,2023-07-20 23:44:52,72
v_2005249,u_0863,m_341,2023-07-20 04:26:19,2
v_2005250,u_0142,m_465,2023-07-20 19:02:29,90
v_2005251,u_0800,m_430,2023-07-20 10:01:23,49
v_2005252,u_0417,m_003,2023-07-20 11:47:53,112
v_2005253,u_0964,m_012,2023-07-20 17:20:51,3
v_2005254,u_0367,m_461,2023-07-20 10:53:30,111
v_2005255,u_0126,m_402,2023-07-20 04:04:12,87
v_2005256,u_0687,m_268,2023-07-20 05:55:26,51
v_2005257,u_0680,m_056,2023-07-20 04:59:41,43
v_2005258,u_0463,m_336,2023-07-20 06:17:01,39
v_2005259,u_0846,m_377,2023-07-20 22:39:04,107
v_2005260,u_0933,m_148,2023-07-20 15:03:55,117
v_2005261,u_0878,m_240,2023-07-20 10:02:45,77
v_2005262,u_0841,m_364,2023-07-20 20:04:08,108
v_2005263,u_0435,m_111,2023-07-20 14:25:37,44
v_2005264,u_0642,m_458,2023-07-20 04:43:28,99
v_2005265,u_0249,m_446,2023-07-20 04:07:17,106
v_2005266,u_0627,m_220,2023-07-20 14:01:44,99
v_2005267,u_0193,m_445,2023-07-20 12:38:23,28
v_2005268,u_0450,m_342,2023-07-20 08:14:27,92
v_2005269,u_0053,m_430,2023-07-20 15:08:30,5
v_2005270,u_0056,m_164,2023-07-20 17:53:17,112
v_2005271,u_0264,m_393,2023-07-20 13:33:24,92
v_2005272,u_0926,m_299,2023-07-20 19:53:53,6
v_2005273,u_0916,m_233,2023-07-20 01:11:36,72
v_2005274,u_0609,m_207,2023-07-20 18:14:38,53
v_2005275,u_0895,m_131,2023-07-20 23:36:46,91
v_2005276,u_0654,m_040,2023-07-20 22:21:52,16
v_2005277,u_0985,m_411,2023-07-20 16:11:12,74
v_2005278,u_0443,m_184,2023-07-20 22:06:10,16
v_2005279,u_0160,m_189,2023-07-20 17:19:43,88
v_2005280,u_0382,m_168,2023-07-20 20:29:31,62
v_2005281,u_0621,m_005,2023-07-20 10:25:40,114
v_2005282,u_0373,m_416,2023-07-20 18:26:42,29
v_2005283,u_0352,m_046,2023-07-20 22:36:29,92
v_2005284,u_0084,m_211,2023-07-20 15:32:13,44
v_2005285,u_0973,m_413,2023-07-20 09:34:48,100
v_2005286,u_0367,m_004,2023-07-20 00:56:08,6
v_2005287,u_0042,m_101,2023-07-20 00:16:14,22
v_2005288,u_0458,m_083,2023-07-20 13:49:50,85
v_2005289,u_0507,m_233,2023-07-20 04:37:54,58
v_2005290,u_0156,m_475,2023-07-20 11:48:06,97
v_2005291,u_0156,m_450,2023-07-20 04:00:58,107
v_2005292,u_0813,m_324,2023-07-20 18:19:17,116
v_2005293,u_0653,m_125,2023-07-20 22:38:37,76
v_2005294,u_0052,m_073,2023-07-20 16:25:58,10
v_2005295,u_0241,m_483,2023-07-20 04:01:27,108
v_2005296,u_0114,m_313,2023-07-20 18:33:11,64
v_2005297,u_0994,m_291,2023-07-20 07:54:19,31
v_2005298,u_0354,m_330,2023-07-20 13:09:13,58
v_2005299,u_0558,m_070,2023-07-20 21:21:17,71
v_2005300,u_0305,m_479,2023-07-20 07:00:34,52
v_2005301,u_0276,m_048,2023-07-20 23:33:53,96
v_2005302,u_0813,m_023,2023-07-20 10:26:00,23
v_2005303,u_0775,m_063,2023-07-20 09:36:47,114
v_2005304,u_0671,m_108,2023-07-20 07:25:50,44
v_2005305,u_0109,m_411,2023-07-20 19:11:45,88
v_2005306,u_0036,m_019,2023-07-20 22:44:51,86
v_2005307,u_0283,m_027,2023-07-20 14:47:21,115
v_2005308,u_0732,m_424,2023-07-20 00:52:51,58
v_2005309,u_0621,m_029,2023-07-20 16:29:13,91
v_2005310,u_0467,m_270,2023-07-20 06:36:10,34
v_2005311,u_0171,m_080,2023-07-20 19:36:53,3
v_2005312,u_0023,m_385,2023-07-20 14:33:42,56
v_2005313,u_0878,m_361,2023-07-20 15:00:06,20
v_2005314,u_0941,m_103,2023-07-20 02:56:50,52
v_2005315,u_0590,m_148,2023-07-20 14:08:01,8
v_2005316,u_0647,m_350,2023-07-20 20:14:08,21
v_2005317,u_0988,m_114,2023-07-20 10:17:50,89
v_2005318,u_0884,m_333,2023-07-20 22:38:47,95
v_2005319,u_0478,m_376,2023-07-20 09:54:36,111
v_2005320,u_0559,m_284,2023-07-20 08:24:52,4
v_2005321,u_0168,m_454,2023-07-20 19:20:54,53
v_2005322,u_0261,m_217,2023-07-20 03:24:00,94
v_2005323,u_0233,m_476,2023-07-20 01:19:27,40
v_2005324,u_0569,m_349,2023-07-20 06:47:28,65
v_2005325,u_0362,m_051,2023-07-20 19:40:48,27
v_2005326,u_0396,m_296,2023-07-20 07:02:28,46
v_2005327,u_0872,m_090,2023-07-20 08:40:46,23
v_2005328,u_0360,m_419,2023-07-20 18:47:18,17
v_2005329,u_0031,m_171,2023-07-20 19:05:32,80
v_2005330,u_0981,m_188,2023-07-20 20:40:36,29
v_2005331,u_0137,m_486,2023-07-20 13:24:34,34
v_2005332,u_0888,m_429,2023-07-20 01:13:58,93
v_2005333,u_0164,m_201,2023-07-20 20:23:34,59
v_2005334,u_0450,m_067,2023-07-20 04:45:50,66
v_2005335,u_0190,m_325,2023-07-20 09:31:29,113
v_2005336,u_0372,m_310,2023-07-20 21:08:59,111
v_2005337,u_0963,m_159,2023-07-20 20:33:20,59
v_2005338,u_0636,m_028,2023-07-20 20:26:48,32
v_2005339,u_0380,m_293,2023-07-20 06:03:40,38
v_2005340,u_0049,m_108,2023-07-20 23:26:37,90
v_2005341,u_0888,m_077,2023-07-20 22:25:22,107
v_2005342,u_0540,m_281,2023-07-20 16:42:55,88
v_2005343,u_0243,m_050,2023-07-20 18:24:14,68
v_2005344,u_0419,m_398,2023-07-20 00:14:14,105
v_2005345,u_0711,m_047,2023-07-20 00:17:44,97
v_2005346,u_0258,m_021,2023-07-20 06:53:44,20
v_2005347,u_0394,m_131,2023-07-20 04:31:16,15
v_2005348,u_0759,m_318,2023-07-20 04:08:24,15
v_2005349,u_0499,m_176,2023-07-20 10:00:56,18
v_2005350,u_0162,m_420,2023-07-20 06:48:44,111
v_2005351,u_0656,m_176,2023-07-20 02:35:29,77
v_2005352,u_0561,m_058,2023-07-20 07:07:13,9
v_2005353,u_0077,m_242,2023-07-20 15:59:35,14
v_2005354,u_0293,m_080,2023-07-20 10:17:58,18
v_2005355,u_0218,m_468,2023-07-20 13:51:20,36
v_2005356,u_0128,m_330,2023-07-20 01:24:12,117
v_2005357,u_0490,m_089,2023-07-20 14:54:29,111
v_2005358,u_0518,m_360,2023-07-20 18:05:27,67
v_2005359,u_0471,m_348,2023-07-20 02:48:05,32
v_2005360,u_0817,m_130,2023-07-20 06:17:35,21
v_2005361,u_0228,m_009,2023-07-20 00:56:59,17
v_2005362,u_0327,m_447,2023-07-20 03:51:38,106
v_2005363,u_0134,m_173,2023-07-20 17:10:46,77
v_2005364,u_0921,m_462,2023-07-20 23:53:50,48
v_2005365,u_0678,m_244,2023-07-20 03:32:24,95
v_2005366,u_0595,m_199,2023-07-20 20:58:22,33
v_2005367,u_0764,m_165,2023-07-20 06:46:01,20
v_2005368,u_0208,m_093,2023-07-20 01:40:09,108
v_2005369,u_0197,m_045,2023-07-20 20:54:13,52
v_2005370,u_0167,m_385,2023-07-20 09:44:59,120
v_2005371,u_0795,m_434,2023-07-20 17:41:09,21
v_2005372,u_0801,m_207,2023-07-20 20:33:18,16
v_2005373,u_0482,m_098,2023-07-20 09:42:02,99
v_2005374,u_0617,m_404,2023-07-20 22:27:25,87
v_2005375,u_0865,m_268,2023-07-20 02:41:08,36
v_2005376,u_0820,m_406,2023-07-20 00:45:11,6
v_2005377,u_0577,m_074,2023-07-20 20:56:19,6
v_2005378,u_0404,m_284,2023-07-20 19:40:02,64
v_2005379,u_0453,m_197,2023-07-20 10:01:28,82
v_2005380,u_0553,m_205,2023-07-20 08:42:40,12
v_2005381,u_0144,m_005,2023-07-20 08:17:42,56
v_2005382,u_0808,m_133,2023-07-20 07:45:23,99
v_2005383,u_0040,m_167,2023-07-20 18:32:59,69
v_2005384,u_0807,m_257,2023-07-20 13:33:52,26
v_2005385,u_0839,m_220,2023-07-20 16:39:51,45
v_2005386,u_0755,m_276,2023-07-20 04:35:40,88
v_2005387,u_0478,m_008,2023-07-20 16:24:04,102
v_2005388,u_0930,m_346,2023-07-20 07:44:59,86
v_2005389,u_0003,m_260,2023-07-20 06:57:42,57
v_2005390,u_0175,m_453,2023-07-20 18:05:47,4
v_2005391,u_0714,m_217,2023-07-20 22:51:18,105
v_2005392,u_0187,m_415,2023-07-20 18:21:45,59
v_2005393,u_0973,m_363,2023-07-20 06:37:23,28
v_2005394,u_0157,m_028,2023-07-20 06:58:04,101
v_2005395,u_0496,m_071,2023-07-20 23:23:21,99
v_2005396,u_0882,m_449,2023-07-20 03:43:21,103
v_2005397,u_0402,m_050,2023-07-20 19:49:29,37
v_2005398,u_0400,m_438,2023-07-20 04:04:30,96
v_2005399,u_0955,m_286,2023-07-20 10:52:22,28
v_2005400,u_0078,m_383,2023-07-20 05:20:45,63
v_2005401,u_0045,m_378,2023-07-20 22:23:05,100
v_2005402,u_0588,m_495,2023-07-20 02:56:49,119
v_2005403,u_0775,m_037,2023-07-20 13:51:26,44
v_2005404,u_0763,m_074,2023-07-20 10:19:19,47
v_2005405,u_0616,m_131,2023-07-20 14:16:48,36
v_2005406,u_0638,m_114,2023-07-20 01:52:21,84
v_2005407,u_0963,m_383,2023-07-20 10:18:46,108
v_2005408,u_0983,m_444,2023-07-20 22:32:23,14
v_2005409,u_0501,m_008,2023-07-20 13:32:24,78
v_2005410,u_0166,m_367,2023-07-20 03:09:54,56
v_2005411,u_0760,m_006,2023-07-20 12:29:45,82
v_2005412,u_0647,m_042,2023-07-20 04:38:19,80
v_2005413,u_0815,m_164,2023-07-20 04:58:10,11
v_2005414,u_0600,m_303,2023-07-20 02:15:14,100
v_2005415,u_0728,m_267,2023-07-20 06:45:33,113
v_2005416,u_0452,m_100,2023-07-20 05:10:40,10
v_2005417,u_0289,m_313,2023-07-20 14:55:30,53
v_2005418,u_0331,m_216,2023-07-20 23:19:59,69
v_2005419,u_0300,m_074,2023-07-20 17:48:44,34
v_2005420,u_0578,m_043,2023-07-20 09:57:52,17
v_2005421,u_0081,m_268,2023-07-20 10:11:56,113
v_2005422,u_0570,m_382,2023-07-20 23:14:49,91
v_2005423,u_0583,m_039,2023-07-20 06:55:53,11
v_2005424,u_0440,m_455,2023-07-20 18:11:11,32
v_2005425,u_0167,m_429,2023-07-20 10:05:50,25
v_2005426,u_0074,m_345,2023-07-20 03:53:27,54
v_2005427,u_0265,m_033,2023-07-20 15:14:03,28
v_2005428,u_0806,m_459,2023-07-20 08:11:06,84
v_2005429,u_0364,m_319,2023-07-20 02:00:31,61
v_2005430,u_0960,m_132,2023-07-20 06:08:22,62
v_2005431,u_0415,m_311,2023-07-20 12:31:15,51
v_2005432,u_0692,m_115,2023-07-20 14:48:14,58
v_2005433,u_0118,m_288,2023-07-20 17:15:28,45
v_2005434,u_0007,m_151,2023-07-20 12:58:02,52
v_2005435,u_0233,m_172,2023-07-20 02:18:33,39
v_2005436,u_0787,m_023,2023-07-20 14:18:20,117
v_2005437,u_0842,m_122,2023-07-20 11:09:18,88
v_2005438,u_0505,m_401,2023-07-20 04:33:56,41
v_2005439,u_0217,m_305,2023-07-20 05:43:15,28
v_2005440,u_0841,m_023,2023-07-20 20:41:20,11
v_2005441,u_0301,m_375,2023-07-20 11:44:22,71
v_2005442,u_0467,m_158,2023-07-20 10:07:26,70
v_2005443,u_0468,m_407,2023-07-20 21:35:03,120
v_2005444,u_0992,m_124,2023-07-20 14:41:17,34
v_2005445,u_0454,m_067,2023-07-20 20:16:21,113
v_2005446,u_0823,m_450,2023-07-20 06:20:07,29
v_2005447,u_0581,m_225,2023-07-20 10:25:13,42
v_2005448,u_0611,m_415,2023-07-20 23:58:00,11
v_2005449,u_0532,m_289,2023-07-20 18:20:22,112
v_2005450,u_0566,m_276,2023-07-20 04:10:44,80
v_2005451,u_0126,m_458,2023-07-20 14:18:27,9
v_2005452,u_0701,m_379,2023-07-20 13:18:29,46
v_2005453,u_0644,m_295,2023-07-20 11:43:31,34
v_2005454,u_0972,m_211,2023-07-20 08:53:17,10
v_2005455,u_0518,m_377,2023-07-20 06:25:55,27
v_2005456,u_0898,m_394,2023-07-20 10:38:11,3
v_2005457,u_0111,m_267,2023-07-20 09:26:07,74
v_2005458,u_0884,m_448,2023-07-20 17:30:11,18
v_2005459,u_0331,m_131,2023-07-20 18:08:30,5
v_2005460,u_0455,m_306,2023-07-20 05:42:54,89
v_2005461,u_0818,m_421,2023-07-20 12:09:59,8
v_2005462,u_0183,m_005,2023-07-20 16:46:06,2
v_2005463,u_0706,m_032,2023-07-20 14:10:12,100
v_2005464,u_0323,m_193,2023-07-20 08:12:44,110
v_2005465,u_0783,m_323,2023-07-20 12:16:04,7
v_2005466,u_0954,m_399,2023-07-20 18:58:35,116
v_2005467,u_0880,m_112,2023-07-20 17:09:36,114
v_2005468,u_0749,m_402,2023-07-20 11:38:20,63
v_2005469,u_0281,m_471,2023-07-20 17:42:41,1
v_2005470,u_0314,m_347,2023-07-20 14:57:18,10
v_2005471,u_0358,m_423,2023-07-20 03:51:34,77
v_2005472,u_0468,m_024,2023-07-20 00:52:05,69
v_2005473,u_0611,m_415,2023-07-20 04:36:24,81
v_2005474,u_0911,m_287,2023-07-20 12:53:01,40
v_2005475,u_0958,m_282,2023-07-20 11:42:09,54
v_2005476,u_0369,m_110,2023-07-20 18:34:03,107
v_2005477,u_0443,m_352,2023-07-20 04:04:14,52
v_2005478,u_0729,m_383,2023-07-20 14:11:06,118
v_2005479,u_0506,m_190,2023-07-20 09:03:56,1
v_2005480,u_0116,m_183,2023-07-20 09:22:13,104
v_2005481,u_0336,m_250,2023-07-20 08:36:44,100
v_2005482,u_0714,m_191,2023-07-20 18:00:39,20
v_2005483,u_0067,m_099,2023-07-20 03:20:27,35
v_2005484,u_0811,m_347,2023-07-20 11:11:08,72
v_2005485,u_0950,m_004,2023-07-20 17:08:54,27
v_2005486,u_0901,m_250,2023-07-20 18:38:17,90
v_2005487,u_0427,m_203,2023-07-20 18:47:42,5
v_2005488,u_0318,m_021,2023-07-20 19:46:11,60
v_2005489,u_0561,m_052,2023-07-20 21:33:52,66
v_2005490,u_0071,m_415,2023-07-20 19:29:22,4
v_2005491,u_0612,m_106,2023-07-20 07:41:48,10
v_2005492,u_0538,m_329,2023-07-20 04:25:20,103
v_2005493,u_0144,m_353,2023-07-20 11:57:24,120
v_2005494,u_0027,m_330,2023-07-20 19:05:01,86
v_2005495,u_0485,m_026,2023-07-20 21:07:42,17
v_2005496,u_0711,m_467,2023-07-20 13:48:25,21
v_2005497,u_0723,m_276,2023-07-20 21:03:35,72
v_2005498,u_0241,m_481,2023-07-20 06:38:44,87
v_2005499,u_0462,m_088,2023-07-20 20:34:00,70
v_2005500,u_0414,m_074,2023-07-20 12:31:22,88
v_2005501,u_0548,m_404,2023-07-20 03:56:24,98
v_2005502,u_0464,m_129,2023-07-20 12:17:52,64
v_2005503,u_0353,m_078,2023-07-20 18:43:27,57
v_2005504,u_0223,m_243,2023-07-20 13:08:22,34
v_2005505,u_0246,m_320,2023-07-20 17:18:41,55
v_2005506,u_0054,m_324,2023-07-20 15:18:39,27
v_2005507,u_0226,m_364,2023-07-20 03:21:25,46
v_2005508,u_0601,m_146,2023-07-20 11:20:07,38
v_2005509,u_0068,m_100,2023-07-20 07:45:38,120
v_2005510,u_0720,m_097,2023-07-20 15:17:14,118
v_2005511,u_0679,m_404,2023-07-20 06:31:45,115
v_2005512,u_0885,m_073,2023-07-20 15:00:49,89
v_2005513,u_0646,m_205,2023-07-20 09:45:41,28
v_2005514,u_0250,m_330,2023-07-20 02:30:50,70
v_2005515,u_0569,m_480,2023-07-20 17:30:17,80
v_2005516,u_0665,m_190,2023-07-20 17:36:00,15
v_2005517,u_0023,m_130,2023-07-20 00:26:11,55
v_2005518,u_0706,m_177,2023-07-20 17:29:42,115
v_2005519,u_0174,m_248,2023-07-20 09:35:18,93
v_2005520,u_0672,m_195,2023-07-20 02:15:17,77
v_2005521,u_0287,m_496,2023-07-20 18:17:07,85
v_2005522,u_0402,m_321,2023-07-20 13:46:48,1
v_2005523,u_0734,m_493,2023-07-20 00:59:41,105
v_2005524,u_0429,m_187,2023-07-20 22:16:10,73
v_2005525,u_0830,m_376,2023-07-20 08:05:47,37
v_2005526,u_0700,m_239,2023-07-20 23:38:13,120
v_2005527,u_0079,m_490,2023-07-20 23:11:33,16
v_2005528,u_0606,m_356,2023-07-20 09:20:26,75
v_2005529,u_0878,m_216,2023-07-20 17:46:06,81
v_2005530,u_0709,m_185,2023-07-20 13:00:11,115
v_2005531,u_0317,m_345,2023-07-20 23:29:42,89
v_2005532,u_0491,m_384,2023-07-20 15:49:48,116
v_2005533,u_0473,m_349,2023-07-20 08:25:51,94
v_2005534,u_0415,m_488,2023-07-20 00:08:05,104
v_2005535,u_0821,m_419,2023-07-20 06:50:36,104
v_2005536,u_0436,m_115,2023-07-20 22:15:11,103
v_2005537,u_0065,m_023,2023-07-20 02:00:19,7
v_2005538,u_0437,m_044,2023-07-20 00:00:38,115
v_2005539,u_0679,m_025,2023-07-20 11:45:40,88
v_2005540,u_0194,m_296,2023-07-20 10:21:12,120
v_2005541,u_0493,m_495,2023-07-20 06:47:43,111
v_2005542,u_0506,m_169,2023-07-20 21:28:18,64
v_2005543,u_0080,m_167,2023-07-20 10:00:05,24
v_2005544,u_0625,m_141,2023-07-20 08:34:04,41
v_2005545,u_0831,m_494,2023-07-20 16:12:41,105
v_2005546,u_0200,m_002,2023-07-20 00:45:12,88
v_2005547,u_0596,m_246,2023-07-20 03:43:43,67
v_2005548,u_0894,m_169,2023-07-20 22:37:42,57
v_2005549,u_0970,m_330,2023-07-20 10:29:30,83
v_2005550,u_0561,m_271,2023-07-20 02:49:03,85
v_2005551,u_0417,m_148,2023-07-20 11:56:43,102
v_2005552,u_0974,m_467,2023-07-20 02:44:15,72
v_2005553,u_0570,m_440,2023-07-20 06:04:44,79
v_2005554,u_0065,m_273,2023-07-20 22:34:40,116
v_2005555,u_0680,m_345,2023-07-20 11:55:50,78
v_2005556,u_0266,m_277,2023-07-20 03:50:26,3
v_2005557,u_0793,m_166,2023-07-20 17:51:57,67
v_2005558,u_0557,m_271,2023-07-20 10:34:41,61
v_2005559,u_0204,m_112,2023-07-20 08:25:13,89
v_2005560,u_0055,m_169,2023-07-20 05:32:14,35
v_2005561,u_0846,m_497,2023-07-20 00:27:29,116
v_2005562,u_0932,m_134,2023-07-20 11:25:33,31
v_2005563,u_0593,m_127,2023-07-20 10:08:45,28
v_2005564,u_0152,m_188,2023-07-20 14:42:38,5
v_2005565,u_0268,m_339,2023-07-20 14:46:25,52
v_2005566,u_0591,m_413,2023-07-20 09:01:02,108
v_2005567,u_0153,m_392,2023-07-20 19:12:32,30
v_2005568,u_0380,m_007,2023-07-20 05:50:23,30
v_2005569,u_0761,m_140,2023-07-20 11:11:17,53
v_2005570,u_0792,m_320,2023-07-20 20:31:57,32
v_2005571,u_0567,m_352,2023-07-20 05:05:59,105
v_2005572,u_0142,m_478,2023-07-20 23:12:56,75
v_2005573,u_0954,m_283,2023-07-20 19:39:18,43
v_2005574,u_0659,m_287,2023-07-20 06:58:02,118
v_2005575,u_0468,m_294,2023-07-20 01:00:09,15
v_2005576,u_0767,m_162,2023-07-20 18:49:46,50
v_2005577,u_0726,m_323,2023-07-20 16:36:19,53
v_2005578,u_0630,m_140,2023-07-20 09:05:39,27
v_2005579,u_0055,m_442,2023-07-20 17:23:42,42
v_2005580,u_0408,m_092,2023-07-20 11:45:52,89
v_2005581,u_0013,m_465,2023-07-20 10:42:14,32
v_2005582,u_0931,m_143,2023-07-20 17:41:49,74
v_2005583,u_0669,m_343,2023-07-20 15:07:27,97
v_2005584,u_0980,m_486,2023-07-20 10:45:14,13
v_2005585,u_0472,m_292,2023-07-20 08:55:21,104
v_2005586,u_0005,m_193,2023-07-20 22:00:51,23
v_2005587,u_0202,m_358,2023-07-20 20:19:32,81
v_2005588,u_0299,m_045,2023-07-20 03:50:20,78
v_2005589,u_0752,m_091,2023-07-20 18:21:24,75
v_2005590,u_0163,m_221,2023-07-20 21:24:09,91
v_2005591,u_0828,m_216,2023-07-20 06:55:54,117
v_2005592,u_0006,m_295,2023-07-20 05:06:10,34
v_2005593,u_0215,m_163,2023-07-20 18:10:17,34
v_2005594,u_0542,m_241,2023-07-20 00:17:44,55
v_2005595,u_0683,m_421,2023-07-20 07:35:41,55
v_2005596,u_0826,m_019,2023-07-20 14:12:33,2
v_2005597,u_0265,m_279,2023-07-20 15:54:19,74
v_2005598,u_0328,m_385,2023-07-20 10:05:51,93
v_2005599,u_0826,m_081,2023-07-20 12:23:55,43
v_2005600,u_0137,m_188,2023-07-20 05:55:27,99
v_2005601,u_0144,m_499,2023-07-20 03:12:18,108
v_2005602,u_0705,m_137,2023-07-20 08:59:43,100
v_2005603,u_0233,m_466,2023-07-20 10:24:55,79
v_2005604,u_0653,m_111,2023-07-20 18:13:50,61
v_2005605,u_0411,m_365,2023-07-20 09:27:27,59
v_2005606,u_0094,m_405,2023-07-20 19:52:01,60
v_2005607,u_0941,m_064,2023-07-20 11:20:29,13
v_2005608,u_0547,m_142,2023-07-20 01:40:52,88
v_2005609,u_0911,m_418,2023-07-20 13:04:30,37
v_2005610,u_0398,m_354,2023-07-20 04:31:21,119
v_2005611,u_0895,m_063,2023-07-20 07:32:29,116
v_2005612,u_0036,m_189,2023-07-20 17:08:52,77
v_2005613,u_0307,m_347,2023-07-20 07:04:24,90
v_2005614,u_0271,m_108,2023-07-20 17:40:54,62
v_2005615,u_0549,m_227,2023-07-20 03:29:27,83
v_2005616,u_0055,m_326,2023-07-20 04:11:49,63
v_2005617,u_0008,m_278,2023-07-20 14:39:32,50
v_2005618,u_0721,m_333,2023-07-20 10:39:28,8
v_2005619,u_0443,m_457,2023-07-20 14:10:41,76
v_2005620,u_0065,m_044,2023-07-20 22:14:21,8
v_2005621,u_0048,m_301,2023-07-20 06:09:34,78
v_2005622,u_0177,m_060,2023-07-20 16:42:09,71
v_2005623,u_0736,m_386,2023-07-20 12:01:17,38
v_2005624,u_0355,m_390,2023-07-20 16:32:59,106
v_2005625,u_0045,m_080,2023-07-20 05:45:03,9
v_2005626,u_0060,m_154,2023-07-20 13:33:03,108
v_2005627,u_0988,m_411,2023-07-20 08:00:32,76
v_2005628,u_0394,m_498,2023-07-20 16:48:23,60
v_2005629,u_0958,m_124,2023-07-20 05:10:53,96
v_2005630,u_0040,m_303,2023-07-20 09:48:24,2
v_2005631,u_0948,m_275,2023-07-20 14:11:27,120
v_2005632,u_0526,m_367,2023-07-20 01:39:27,108
v_2005633,u_0343,m_166,2023-07-20 17:44:16,10
v_2005634,u_0018,m_124,2023-07-20 16:58:09,89
v_2005635,u_0414,m_253,2023-07-20 21:35:11,18
v_2005636,u_0211,m_445,2023-07-20 23:19:21,85
v_2005637,u_0017,m_365,2023-07-20 21:00:55,36
v_2005638,u_0160,m_421,2023-07-20 00:46:41,75
v_2005639,u_0306,m_122,2023-07-20 22:37:07,73
v_2005640,u_0384,m_249,2023-07-20 01:24:54,12
